Polling Station No.,Building,Polling Areas
177,"Sri Ramakrishna Mission Boys Higher Secondary School South Branch Main Building (Western Class Room) 7th Class Room 54 Burkit Salai,Dhandapani Junction,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Ramasamy Street 2. Thiyagarayanagar New Ward No 136 Ansari Flats Ramasamy Street 3. Thiyagarayanagar New Ward No 136 Dhandapani Street 4. Thiyagarayanagar New Ward No 136 Doshi Residency Thandapani street 5. Thiyagarayanagar New Ward No 136 Udhaya Appartments Dandapani street 6. Thiyagarayanagar New Ward No 136 Ansari Flats Dandapani Street 7. Thiyagarayanagar New Ward No 136 soundararajan street 999. OVERSEAS ELECTORS.
178,"Sri Tarachand Kalada Jain Vidyalaya Matriculation School Main Building First Std Room No 44,Medley 1st Street T.Nagar Chennai - 600017.",1. Thiyagarayanagar New Ward No 136 Kildu Street 2. Thiyagarayanagar New Ward No 141 metly 2nd street 999. OVERSEAS ELECTORS.
179,"Sri Tarachand Kalada Jain Vidyalaya Matriculation School Main Building 4th Std , No 44 Medley 1st Street T.Nagar Chennai - 600017.",1. Thiyagarayanagar New New Ward No 141 Sabarmathi Apartment 2. Thiyagarayanagar New New Ward No 141 Arunnothaya Apartment 3. Thiyagarayanagar New Ward No 141 varatharajan street 4. Thiyagarayanagar New Ward No 141 Rajeshwari Apratments 999. OVERSEAS ELECTORS.
180,"Sri Tarachand Kalada Jain Vidyalaya Matriculation School Main Building 2nd Road Std Room, No 44 Medley 1st Street T.Nagar Chennai - 600017.",1. Thiyagarayanagar New Ward No 136 Natesan Street 2. Thiyagarayanagar New Ward No 136 subalakshmi apratment 3. Thiyagarayanagar New Ward No 136 Uprapalayam Thukaram 1st Street 4. Thiyagarayanagar New Ward No 136 uparapalayam thukaram 2nd st 5. Thiyagarayanagar New Ward No 141 Police Quarters Road & Slums 999. OVERSEAS ELECTORS.
181,"Sri Tarachand Kalada Jain Vidyalaya Matriculation School Main Building3rd Class Room, No 44Medley 1st Street T.Nagar Chennai - 600017.",1. Thiyagarayanagar New Ward No 136 Newpostal Colony 2. Thiyagarayanagar New Ward No 141 bajanai koil st 999. OVERSEAS ELECTORS.
182,"Sri Mangichand Bandari Higher-Sec School West Facing Main Building 2nd Room,25,Medley Road T.Nagar Chennai-600017.",1. Thiyagarayanagar New Ward No 141 Kamaraj Colony and Huts 999. OVERSEAS ELECTORS.
183,"Sri Mangichand Bandari Higher-Sec School Main Building West 3rd Room North Facing 25,Medley Road,T.Nagar Chennai- 600017.",1. Thiyagarayanagar New Ward No 136 Railway Boarder Road 2. Thiyagarayanagar New Ward No 141 Kamarajar Colony & Huts 3. Thiyagarayanagar New Ward No 136 Madley Road 4. Thiyagarayanagar New Ward No 136 Madley Salai Ansari Flats 5. Thiyagarayanagar New Ward No 136 Madley Salai Madley Appartments 6. Thiyagarayanagar New Ward No 141 Madley 1St Street 7. Thiyagarayanagar New Ward No 141 Periys View Appartments 999. OVERSEAS ELECTORS.
184,"Chennai Middle School Main Building West 3rd Room,78,New Boag Road Kannamapet Chennnai-600017.",1. Thiyagarayanagar New Ward No 141 sithi vinayagar koil street 999. OVERSEAS ELECTORS.
185,"Chennai Middle School Main Building West 4th Room,78,New Boag Road Kannamapet Chennnai-600017.",1. Thiyagarayanagar New Ward No 141 New Street 999. OVERSEAS ELECTORS.
186,"Chennai Middle School Main Building West Side North First Room,78,New Boag Road,Kannamapet Chennai-600017.",1. Thiyagarayanagar New Ward No 141 Lalithapuram (Muthu land) 2. Thiyagarayanagar New Ward No 141 Corporation Colony 4th Street 3. Thiyagarayanagar New Ward No 141 Muthurangan Salai and Huts 999. OVERSEAS ELECTORS.
187,"Chennai Middle School Main Building East Side (5th Class Room) 78,New Boag Road,Kannamapet,Chennai-600017.",1. Thiyagarayanagar New Ward No 141 new boag road & huts 2. Thiyagarayanagar New Ward No 141 min appartments (new boag salai) 3. Thiyagarayanagar New Ward No 141 Sumathi Appartments (New Boag Salai) 4. Thiyagarayanagar New Ward No 141 Abishak Appartments (New Boag Salai) 999. OVERSEAS ELECTORS.
188,"Chennai Middle School Main Building East Side (6th Class Room)78,New Boag Road,Kannamapet,Chennai-600017.",1. Thiyagarayanagar New Ward No 141 corporation colonay 1st street 2. Thiyagarayanagar New Ward No 141 srinivasapuram 999. OVERSEAS ELECTORS.
189,"Chennai Middle School Main Building East Side (7th Class Room)78,New Boag Road Kannamapet Chennai-600017.",1. Thiyagarayanagar New Ward No 141 Corporation Colony 2nd Street 2. Thiyagarayanagar New Ward No 141 Corporation Colony 3rd Street 999. OVERSEAS ELECTORS.
190,Anjugam Higher-Sec School Main Building North Side South Facing (5th class Room) 64 Jubilee Road West Mambalam Chennai-600033.,"1. West Mambalam New Ward No 135 Aryagowda Road Old No 11 To 62 New No33To9 2. West Mambalam New Ward No 135 Raviram Apartments Old No 30 New No 75 3. West Mambalam New Ward No 135 Sairam Apartments Old No 51, New No 96 4. West Mambalam New Ward No 135 Arihans Apartments Old No 52 New No 94 5. West Mambalam New Ward No 135 Narayanan Apartments Old No 60 New No 78 6. West Mambalam New Ward No 135 Velu Street 999. OVERSEAS ELECTORS."
191,Anjugam Higher-Sec School Main Building North Side South Facing (6th class Room) 64 Jubilee Road West Mambalam Chennai-600033.,1. West Mambalam New Ward No 135 jubilee road 2. West Mambalam New Ward No 135 SNR Flats 3. West Mambalam New Ward No 135 Midhri Flats 4. West Mambalam New Ward No 135 Jubilee Flats 5. West Mambalam New Ward No 135 Rams Flats 6. West Mambalam New Ward No 135 Gokulam Colony 999. OVERSEAS ELECTORS.
192,"Anjugam Higher Sec School Main Building South Side North Face (7th Class Room),64 Jubilee Road West Mambalam Chennai- 600033.",1. West Mambalam New Ward No 135 Rathandoss Street 2. West Mambalam New Ward No 135 Bakthavachalam Street 3. West Mambalam New Ward No 135 Kala Flats 4. West Mambalam New Ward No 135 Balakrishnamudhli Street 5. West Mambalam New Ward No 135 Srividhya Flats 6. West Mambalam New Ward No 135 Srinivasa Pillai Street 999. OVERSEAS ELECTORS.
193,"Anjugam Higher Sec School Main Building North Side South Facing (8th Classroom),64 Jubilee Road West Mambalam Chennai-600033.",1. West Mambalam New Ward No 135 thambaiah st 2. West Mambalam New Ward No 135 Thambaiya St NK Flats 3. West Mambalam New Ward No 135 Thambaiya St Srinivasa Flats 999. OVERSEAS ELECTORS.
194,"Anjugam Higher Sec School Main Building North Side South Facing (9th Classroom),64 Jubilee Road West Mambalam Chennai-600033.",1. West Mambalam New Ward No 135 Manickam Street 2. West Mambalam New Ward No 135 narasimman street 3. West Mambalam New Ward No 135 Swathi Flats 4. West Mambalam New Ward No 135 Rajagopalan Street Old No 1to26 5. West Mambalam New Ward No 135 rajaji street 6. West Mambalam New Ward No 135 Hanuman Koil Street 999. OVERSEAS ELECTORS.
195,Anjugam Higher Sec School Main Building North Side South Facing (10th Classroom) 64 Jubilee Road West Mambalam Chennai-600033.,1. West Mambalam New Ward No 135 Vinayakam Street 2. West Mambalam New Ward No 135 Anu Flats 3. West Mambalam New Ward No 135 Vivekananthapuram 1st St Harikan Flats 4. West Mambalam New Ward No 135 Vivekanandhapuram 2nd St 5. West Mambalam New Ward No 135 Vivekanandapuram First St 999. OVERSEAS ELECTORS.
196,"Sri Seetha Ram Vidyalaya Matric Higher Sec School South Side (1st Class Room) No.91,Ramakrishnapuram 1st Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Postal Colony 3rd Street 2. West Mambalam New Ward No 135 Jaysankar Street 3. West Mambalam New Ward No 135 S P C Flats Jaisankar Street 4. West Mambalam New Ward No 135 Ramakrishnapuram first Street 999. OVERSEAS ELECTORS.
197,"Sri Seetha Ram Vidyalaya Matric Higher Sec School West Side (2nd Class Room),91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033.",1. West Mambalam New Ward No 135 postal colony 4th street 2. West Mambalam New Ward No 135 Gopalan Street 3. West Mambalam New Ward No 135 thiruvengadam street 999. OVERSEAS ELECTORS.
198,"Sri Seetha Ram Vidyalaya Matric Higher Sec School West Side (3rd Class Room),91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033.",1. West Mambalam New Ward No 135 ramakrishna puram 2nd Street 2. West Mambalam New Ward No 135 Ramakrishna Puram III Street 3. West Mambalam New Ward No 135 Bala Krishnan Naiker Street 4. West Mambalam New Ward No 135 bala krishnan Naiker street gokul flats 5. West Mambalam New Ward No 135 Bala Krishnan Naiker Street Raja Flats 999. OVERSEAS ELECTORS.
199,Sri Narayana Mission Higher Sec School East Facing Auditorium South Side (1st Class Room) 2 Eswaran Koil Street West Mambalam Chennai-600033.,1. West Mambalam New Ward No 135 lake View Road 999. OVERSEAS ELECTORS.
200,Sri Narayana Mission Higher Sec School East Facing Auditorium South Side (2nd Class Room) 2 Eswaran Koil Street West Mambalam Chennai-600033.,1. West Mambalam New Ward No 135 Lakshmi Flats Lake View Road 2. West Mambalam New Ward No 135 Subha Sri Flats Lake View Road 3. West Mambalam New Ward No 135 Arun Flats Lake View Road 4. West Mambalam New Ward No 135 Anjali Flats Lake View Road 5. West Mambalam New Ward No 135 Abinaya Flats Lake View Road 6. West Mambalam New Ward No 135 B B C Lake Villa Flats Lake View Road 7. West Mambalam New Ward No 135 Harigans Flats Lake View Road 8. West Mambalam New Ward No 135 Adhulya Flats Lake View Road 9. West Mambalam New Ward No 135 Mahadhevan st 999. OVERSEAS ELECTORS.
201,Sri Narayana Mission Higher Sec School Auditorium East Facing Lift and Side Middle Part 2 Eswaran Koil Street West Mambalam Chennai-600033.,1. Westmambalam New Ward No 135 Sathiyanarayana St 2. West Mambalam New Ward No 135 Moorthy Street 3. West Mambalam New Ward No 135 Gomathi Flats 4. West Mambalam New Ward No 135 Sardar Patel Street 5. West Mambalam New Ward No 135 Sardar Patel Street(Subam Flats) 999. OVERSEAS ELECTORS.
202,"Sri Narayana Mission Higher Sec School West Face (3rd Class Room),2 Eswaran Koil Street West Mambalam Chennai-600033.","1. West Mambalam New Ward No 135 Lakeview Road Mumtaj Flats 2. West Mambalam New Ward No 135 Lakeview Road, S N R Flats 3. West Mambalam New Ward No 135 Lakeview Road Godavari Flats 4. West Mambalam New Ward No 135 LakeView Road Lake View Flats 5. West Mambalam New Ward No 135 Lake View Road 6. West Mambalam New Ward No 135 Lakeview Road Kamakodhi Flats 7. West Mambalam New Ward No 135 Lakeview Road Rajalakshmi Flats 8. West Mambalam New Ward No 135 Lakeview Road Sunil Flats 9. West Mambalam New Ward No 135 Kavitha Flats Lake View Road 999. OVERSEAS ELECTORS."
203,"Sri Narayana Mission Higher Sec School Auditorium East Facing (4th Class Room),2 Eswaran Koil Street West Mambalam Chennai-600033.",1. West Mambalam New Ward No 135 kuppaiah street 2. West Mambalam New Ward No 135 Kuppaiah Street Pattani flats 3. West Mambalam New Ward No 135 Kuppaiah Street Mouli Flats 4. West Mambalam New Ward No 135 Kuppaiah Street Sree Amruth Flats 5. West Mambalam New Ward No 135 Kuppaiah street Sankaranarayana Flats 6. West Mambalam New Ward No 135 Krishnamoorthy Street 999. OVERSEAS ELECTORS.
204,"Chennai Primary School Main Building East Side 1st Room (South Facing),29 Eswaran Koil Street West Mambalam Chennai- 600033.",1. West Mambalam New Ward No 135 Gandhi Street 2. West Mambalam New Ward No 135 T K G R Homes Flats Gandhi Street 999. OVERSEAS ELECTORS.
205,"Chennai Primary School Additional Building Centre East 2nd Room ( North Facing,29,Eswaran Kovil Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Subareddy Street 2. West Mambalam New Ward No 135 Ragavendhara Flats (Lakshmi st) 3. West Mambalam New Ward No 135 Mahalakshmi Flats (Lakshmi St) 4. West Mambalam New Ward No 135 Lakshmi Street 5. West Mambalam New Ward No 135 Jannaki Ammal Street 999. OVERSEAS ELECTORS.
206,"Chennai Primary School Main Building West Facing 1st Room,29 Eswaran Koil Street,West Mambalam ,Chennai-600033.",1. West Mambalam New Ward No 135 Ellaiamman Kovil Street 2. West Mambalam New Ward No 135 Ellaiyamman Koil Street 999. OVERSEAS ELECTORS.
207,"Chennai Primary School Additional Building Centre East 3rd Room ( North Facing ,29,Eswaran Kovil Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Baburajendra Prasath First Street 2. West Mambalam New Ward No 135 babu rajendra prasath first street 3. West Mambalam New Ward No 135 abirami flats babu rajendraprasath first street 4. West Mambalam New Ward No 135 Vijayaradha Flats Babu Rajendraprasath First Street 5. West Mambalam New Ward No 135 Krishnakamalam Flats Babu Rajendraprasath First Street 999. OVERSEAS ELECTORS.
208,"Chennai Primary School A.C.C Sheet Anganwadi Room 1,29,Eswaran Kovil Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Kasivisvanatha Kovil Street 2. West Mambalam New Ward No 135 station road 3. West Mambalam New Ward No 135 Tharapur Flats Station Road 4. West Mambalam New Ward No 135 Ashoka Mansion Flats Station Road 5. West Mambalam New Ward No 135 Kailash Flats Station Road 999. OVERSEAS ELECTORS.
209,"Chennai Primary School A.C.C Sheet Anganwadi Room 2,29,Eswaran Kovil Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Babu Rajendharaprasad Second St 2. West Mambalam New Ward No 135 Manohar Flats Eshwaran Koil Street 3. West Mambalam New Ward No 135 Vijayasanthi Flats 4. West Mambalam New Ward No 135 eswaran kovil st 5. West Mambalam New Ward No 135 Manjula Flats 999. OVERSEAS ELECTORS.
210,"Sri Seetha Ram Vidyalaya Matric Higher Sec School West Class Room No.5,91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033.",1. West Mambalam New Ward No 135 K V Colony 1st Street 2. West Mambalam New Ward No 135 K V Colony Second Street 3. West Mambalam New Ward No 135 Rams Flats 4. West Mambalam New Ward No 135 K V Colony Third St 5. West Mambalm New Ward No 135 K V Colony Fourth St 6. West Mambalam New Ward No 135 K V Colony Fifth St 7. West Mambalam New Ward No 135 K V Colony Sixth St 8. West Mambalam New Ward No 135 Postal Colony First St 9. West Mambalam New Ward No 135 sri badhuga flats 999. OVERSEAS ELECTORS.
211,"Sri Seetha Ram Vidyalaya Matric Higher Sec School West Class Room No.6,91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033.",1. West Mambalam New Ward No 135 Postal Colony 2nd St 2. West Mambalam New Ward No 135 Postal Colony Cross St 999. OVERSEAS ELECTORS.
212,"Chennai Primary School (South Facing 1st Class Room),Madurai Veeran Kovil Street,Chennai-600017.",1. Thiyagaraya Nagar New Ward No 141 Moopparappan Street 2. Thiyagaraya Nagar New Ward No 141 Kadambari Flats 3. Thiyagaraya nagar New Ward No 141 police quarters 4. Thiyagarayanagar New Ward No 141 abdul ajiz street 5. Thiyagarayanagar New Ward No 141 Sadhulla Street 999. OVERSEAS ELECTORS.
213,"Chennai Primary School South Side facing 2nd Classroom Madurai Veeran Kovil Street,Chennai-600017.",1. Thiyagaraya nagar New Ward No 141 south west boag road 999. OVERSEAS ELECTORS.
214,"Chennai Primary School South Side facing 2nd Classroom Madurai Veeran Kovil Street,Chennai-600017.",1. Thiyagarayanagar New Ward No 141 Southwest Boag Road 999. OVERSEAS ELECTORS.
215,"Chennai Higher Sec School 1st Classroom West side facing,CIT Nagar 4th Main Road,Chennai-600035.",1. Nandhanam New Ward No 141 C.I.T. Nagar 1st Cross Street 2. Nanthanam New Ward No 141 C.I.T. Nagar 4th Cross Street 999. OVERSEAS ELECTORS.
216,"Chennai Higher Sec School 2nd Classroom West side facing,CIT Nagar 4th Main Road,Chennai-600035.",1. Nanthanam New Ward No 141 C.I.T. Nagar 2nd Cross Street 2. Nanthanam New Ward No 141 C.I.T. Nagar School Salai 999. OVERSEAS ELECTORS.
217,"Chennai Higher Sec School 3rd Classroom West side facing CIT Nagar 4th Main Road,Chennai-600035.",1. Nandhanam New Ward No 141 Canal bank Road New Door No 1 to 70 999. OVERSEAS ELECTORS.
218,"Chennai Higher Sec School 4th Classroom West side facing,CIT Nagar 4th Main Road,Chennai-600035.",1. Nandanam New Ward No 141 Canal bank Road New Door No 71 to 262 999. OVERSEAS ELECTORS.
219,"Chennai Higher Sec School4th Classroom West side facing,CIT Nagar 4th Main Road,Chennai-600035.",1. Nandhanam Ward No 141 C.I.T. Nagar 2nd Main Salai 2. Nandhanam New Ward No 141 Chennai Telephone Staff Quarters 3. Nandhanam New Ward No 141 Bankars Enclave 4. C.I.T. Nagar New Ward No 141 Model Hutment Salai C.I.T. Nagar 5. C.I.T. Nagar New Ward No 141 Model House Road 6. C.I.T. Nagar New Ward No 141 Model House Lane 999. OVERSEAS ELECTORS.
220,"Saradha Vidhyalaya East side Facing Class 1st Room,Burkit Road,Chennai-600017.",1. Thiyagarayanagar New Ward No 141 South Usman Road 2. Thiyagarayanagar New Ward No 141 South Dhandapani Street 3. Thiyagarayanagar New Ward No 141 Green Palace Dandapani Street 4. Thiyagarayanagar New Ward No 141 Dhamodaran Reddy Street 999. OVERSEAS ELECTORS.
221,"Saradha Vidhyalaya East side Facing Class 2nd Room Burkit Road,Chennai-600017.",1. Thiyagarayanagar New Ward No 141 mannar reddy street r k n apartments 2. Thiyagarayanagar New Ward No 141 mannar reddy street 3. Thiyagarayanagar New Ward No 141 sivaji street 4. Thiyagarayanagar New Ward No 141 Shanthi Appartments Shivaji Street 5. Thiyagarayanagar New Ward No 141 Park House Apartment Shivaji Street 6. Thiyagarayanagar New Ward No 141 Kothi Apartments Shivaji Street 7. Thiyagarayar nagar New Ward No 141 gopal street new no 1 to 44 8. Thiyagaraya Nagar New Ward No 141 Kothi Uttham Kudiyuruppukal 999. OVERSEAS ELECTORS.
222,"Andhra Balamandhir Mandichery School,Main Room No.1 (East),47,48 Burkit Road,Chennai-600017.","1. Thiyagaraya Nagar New Ward No 141 Burkitt Road 2. Thiyagaraya Nagar New Ward No 141 Sibbi Rass Apartments, Burkitt Road 3. Thiyagaraya Nagar New Ward No 141 Senthil Apartments, Burkitt Road 4. Thiyagaraya Nagar New Ward No 141 Maharani Apartment, Burkitt Road 5. Thiyagaraya Nagar New Ward No 141 Kousik Kuthir Apartment, Burkitt Road 6. Thiyagaraya NagarNew Ward No 137 Devaraj Reddy Street New Huts 999. OVERSEAS ELECTORS."
223,"Andhra Balamandhir Mandichery School,Main Room No.2 (East),47,48 Burkit Road,Chennai-600017.",1. Thiyagarayanagar New Ward No 141 srinivasa reddy street new no 1 to 46 2. Thiyagarayanagar New Ward No 141 Kirnar Apartment 3. Thiyagarayanagar New Ward No 141 Ansari Apartments 4. Thiyagarayanagar New Ward No 141 Pandiyan Apartments 5. Thiyagarayanagar New Ward No 141 moosa street 6. Thiyagarayanagar New Ward No 141 King Flats 999. OVERSEAS ELECTORS.
224,"Chennai Primary School South Side Facing Class 3rd room,Madurai Veeran Kovil Street,Chennai-600017.",1. Thiyagaraya Nagar New Ward No 141 Chellaiah Quarters 2. Thiyagaraya Nagar Ward No 141 South West Boag Road 1 to 45 3. Thiyagarayanagar New Ward No 141 Madurai Veeran Koil Street 4. Thiyagarayanagar New Ward No 141 V O C Street New No 1 to 40 999. OVERSEAS ELECTORS.
225,"Chennai Higher Sec School South Side Facing 5th Class Room CIT Nagar 4th Main Road,Chennai-600035.",1. Nandhanam New Ward No 141 Srirampet Street 999. OVERSEAS ELECTORS.
226,"Chennai Higher Secondary School,(6th Class Room),CIT Nagar 4th Main Road,Chennai-600035.",1. Nandanam New Ward No 141 C.I.T. Nagar 3rd main road 999. OVERSEAS ELECTORS.
227,"Chennai Higher Secondary School,(6th Class Room),CIT Nagar 4th Main Road,Chennai-600035.",1. Nandanam New Ward No 141 C.I.T. Nagar 1st Main Road 2. Nandanam New Ward No 141 C.I.T. Nagar 4th main road 999. OVERSEAS ELECTORS.
228,"Chennai Higher Secondary School,Northern East Facing 7th Class Room CIT Nagar 4th Main Road,Chennai-600035.","1. Nandanam New Ward No 141 C.I.T. Nagar Pandian Street 2. Nandanam New Ward No 141 C.I.T. Nagar 3rd cross road 3. Nandanam New Ward No 141 C.I.T. Nagar 1st extension 4. Nandanam New Ward No 141 C.I.T. Nagar 2nd Extension 5. C.I.T. Nagar (Nandanam) New Ward No 141 C.I.T. Nagar 6th Cross Street, Chennai 999. OVERSEAS ELECTORS."
229,"Chennai Higher Secondary School,Northern East Facing 8th Room,CIT Nagar 4th Main Road,Chennai-600035.",1. C.I.T. Nagar (Nandhanam) Ward No 141 C.I.T. Nagar 5 Main Road 2. C.I.T. Nagar (Nandhanam) Ward No 141 Link Road 3. C.I.T. Nagar (Nandanam) New Ward No 141 C.I.T. Nagar 5th Cross Street 999. OVERSEAS ELECTORS.
