Polling Station No.,Building,Polling Areas
187,"Panchayat Union Elementary School , East Facing, Vepperi,631051","(4)- Veppery(R.V)and (V), Ward 1 Veperi Earikarai Salai:, (5)- Veperi(R.V)And (P), Ward 1 Chinna Veperi Salai:, (6)- Veperi(R.V)and (P), Ward 2 Othavadai Street:, (7)- Veperi(R.V)and (P), Ward 1 Bajanai Kovil Street:, (8)- Veperi(R.V)and (P), Ward 1 Road Street:, (9)- Veperi(R.V)and (P), Ward 1 Odaistreet:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vaeperi(R.V)And (P), Ward 1 Adidravidar Colony:, (2)- Veperi(R.V)and (P), Ward 1 Arunthathiyar Colony:, (3)- Vaeperi(P), Ward-1 Veperi Village:"
188,"Panchayat Union Middle School, West facing,Ulliyanalur,631052","(1)- Ulliyanallur(R.V)and (p), Ward 3 Siruvalayam Road:, (2)- Ulliyanallur(R.V)and (p), Ward 4 Mettu Street:, (3)- Ulliyanallur(R.V)and (p), Ward 4 Poomattukara Street:, (4)- Ulliyanallur(R.V)an d(p), Ward 4 Annanagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Panchayat Union Middle School, Addl Building, North Facing , Ulliyanalur-631052","(1)- Ulliyanallur(R.V)and (p), Ward 3 Othavadai Street:, (2)- Ulliyanallur(R.V)and (p), Ward 3 Perumal Kovil Street:, (3)- Ulliyanallur(R.V)and (p), Ward 3 Piraminar Street:, (4)- Ulliyanallur(R.V)and (P), Ward 4 Bajanai Kovil Street:, (5)- Ulliyanallur(R.V)and (P), Ward 4 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Panchayat Union Middle School, Western Side,East Facing, Middle Room,Ulliyanalur,631052","(1)- Ulliyanallur(R.V)an d(p), Ward 1 Ulliyanallur Colony:, (2)- Ulliyanallur(R.V)and (p), Ward 1 Pulithangal:, (3)- Ulliyanallur(R.V)and(p), Ward 1 Vellaikualm:, (4)- Ulliyanallur(p), Ward 1 Krishnankulam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"Panchayat Union Middle School , South Building, North Facing, Siruvalayam 631052","(1)- Siruvalaiyam (R.V.) & (P), Ward 1 mariyamman koil street:, (2)- Siruvalaiyam (R.V.) & (P), Ward 1 Pajanai Koil Street:, (3)- Siruvalaiyam (R.V.) & (P), Ward 1 Poongavanathamman Koil Street:, (4)- Siruvalaiyam (R.V.) & (P), Ward 1 Othavadai Street:, (5)- Siruvalaiyam (R.V.) & (P), Ward 1 Mettu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Panchayat Union Middle School, North Building, South Facing,Siruvalayam 631052","(1)- Siruvalaiyam (R.V.) & (P), Ward 3 Uliyanallur Road Street:, (2)- Siruvalaiyam (R.V.) & (P), Ward 3 Achary Street:, (3)- Siruvalaiyam (R.V.) & (P), Ward 3 Pallipattarai:, (4)- Siruvalaiyam (P), Ward 4 Ramapuram road:, (5)- Siruvalaiyam (P), Ward 4 Pramanar Street:, (6)- Siruvalaiyam (R.V.) & (P), Ward 4 Lakshmipuram Pillaiyar Koil Street:, (7)- Siruvalaiyam (R.V.) & (P), Ward 4 Perumal Koil Street:, (8)- Siruvalaiyam (R.V.) & (P), Ward 4Amman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (9)- Siruvalaiyam (R.V.) & (P), Ward 4 Lakshmi puram, Street:"
193,"Govt Hr sec School, South Side Mahendravadi 631102","(1)- Mahendravadi (R.V.) And (P), Ward 3 Adi Dravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Govt Hr sec School, South Facing, West Wing, Room No 2, ,Mahendravadi 631102","(1)- Mahendravadi (R.V.) And (P), Ward 1 Rottu Street:, (2)- Mahendravadi (R.V.) And (P), Ward 1 Mettu Street:, (3)- Mahendravadi (R.V.) And (P), Ward 1 Anna nagar:, (4)- Mahendravadi (R.V.) And (P), Ward 2 Thidir Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Govt Hr sec School, South Facing, East Wing, Room No1 , ,Mahendravadi 631102","(1)- Mahendravadi (P), Ward 2 Chinna Street:, (2)- Mahendravadi (P), Ward 2 Peiya Street:, (3)- Mahendravadi (P), Ward 2 Esawaran koil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Panchayat Union Primary School, New Building, South Facing,Pudupattu 632508","(1)- Puthupet (R.V.) & (P), Ward 1 Periya Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Panchayat Union Primary School, New Building, East Facing,Pudupattu 632508","(1)- Puthupet (R.V.) & (P), Ward 1 Chinna Street:, (2)- Puthupet (R.V.) & (P), Ward 2 Arisana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Panchayat Union Primary School, East Side,Gangatharanallur 632508","(1)- Puthupet (R.V.) & (P), Ward 3 Kengatharanallur:, (2)- Puthupet (R.V.) & (P), Ward 3 Pillaiyar kuppam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Panchayat Union Primary School, South Facing,Panniyur 632505","(1)- Panniyur (R.V.) & (P), Ward 1 Echankadu Pajanai Koil Street:, (2)- Panniyur (R.V.) & (P), Ward 2 Panniyur:, (3)- Panniyur (R.V.) & (P), Ward 2 Solingar Road:, (4)- Panniyur (R.V.) & (P), Ward 3 Panniyur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"Panchayat Union Primary School, East Facing,Kattalai 632508","(1)- Kattalai (R.V.) & (P), Ward 1 Athi Kesavaperumal Koil Street:, (2)- Kattalai (R.V.) & (P), Ward 1 New Street:, (4)- Kattalai (R.V.) & (P), Ward 2 School Street:, (5)- Kattalai (R.V.) & (P), Ward 2 Pajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Kattalai (R.V.) & (P), War 2 Redio Room Street:"
201,"Panchayat Union Primary School, East Facing, Cheri 632508","(1)- Chery (R.V.) & (P), Ward 1 Upparanthangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Panchayat Union Primary School, South Facing,Cheri 632508","(1)- Chery (R.V.) & (P), Ward 2 Iyampet:, (2)- Chery (R.V.) & (P), Ward 3 Otta Kudisai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Panchayat Union Primary School, East Side,North Facing, Cheri 632508","(1)- Chery (R.V.) & (P), Ward4 Udaiyar Street:, (2)- Chery (R.V.) & (P), Ward4 Keelandai Street:, (3)- Cherry (R.V.) &(P), WArd 4 Othavadai Street:, (4)- Cherry (R.V.) &(P), Ward 4 Nadu Street:, (5)- Chery (R.V.) & (P), Ward5 Vatamalai Naikar Street:, (6)- Chery (R.V.) & (P), Ward 5 Thennandai Street:, (7)- Chery (R.V.) & (P), Ward 4 Mel Street:, (8)- Chery (R.V.) & (P), Ward 5 Colony Keel Street:, (9)- Chery (R.V.) & (P), Ward 5 Colony Nadu Street:, (10)- Chery (R.V.) & (P), Ward 5 colony Mel street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"Panchayat Union Primary School , South Facing,Maganipattu 632505","(1)- Mahanipet (R.V.) & (P), Ward 1 Mettu Street:, (2)- Mahanipet (R.V.) & (P), Ward 1 Nadu Street:, (3)- Mahanipet (R.V.) & (P), Ward 1 Athi dravidar colony:, (4)- Mahanipet (R.V.) & (P), Ward 1 Cottan Colony:, (5)- Mahanipet (R.V.) & (P), Ward 1 Vinayagampuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"R.C.M Middle School , 3rd Std Class Room,South Wing,Alappakkam 632508","(1)- Alampakkam (R.V.) & (P), Ward 1 Kannikapuram:, (2)- Alampakkam (R.V.) & (P), Ward 2 Alampakkam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"R.C.M Middle School, 4th std Class Room, Alappakkam 632508","(1)- Alampakkam (R.V.) & (P), Ward 3 Thatchampattarai:, (2)- Alampakkam (R.V.) & (P), Ward 2 Alampakkam Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"M.D. Aided Primary School , East Facing Thurai Perumbakkam 631102","(1)- Duraiperumpakkam (R.V.) & (P), Ward 1 Sudanthara Vinayakar Koil Street:, (2)- Duraiperumpakkam (R.V.) & (P), Ward 2 Peemareddy Street:, (3)- Duraiperumpakkam (R.V.) & (P), Ward 2 Thanthoni Street:, (4)- Duraiperumpakkam (R.V.) & (P), Ward 3 Indu Colony:, (5)- Duraiperumpakkam (R.V.) & (P), Ward 3 Kristhu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"Panchayat Union Primary School , South Building , North Facing, Peruvalayam 631052","(1)- Peruvalaiyam (R.V.) & (P), Ward 3 peruvalaiyam:, (2)- Peruvalaiyam (R.V.) & (P), Ward 3 Risemill Street:, (3)- Peruvalaiyam (R.V.) & (P), Ward 3 Pillaiyar koil Street:, (4)- Peruvalaiyam (R.V.) & (P), Ward 3 Kammavar Street:, (5)- Peruvalaiyam (R.V.) & (P), Ward3 Perumal Koil Street:, (6)- Peruvalaiyam (R.V.) & (P), Ward3 Thatchampattarai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Panchayat Union Primary School, South Facing, Kalpalampattu 631052","(1)- Peruvalaiyam (R.V.) & (p), Ward 1 kalpalampet village:, (2)- Peruvalaiyam (R.V.) & (P), Ward 2 Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Panchayat Union Primary School, Putthupettai SSA Building North Facing, Nedumpuli 631052","(1)- Nedumpulli(R.v)AND (p), Ward 3 pillaiyar kovil street:, (2)- Nedumpuli(R.V)an d(P), Ward 3 Bajanai Kovil Street:, (3)- Nedumpulli(R.V)and (P), Ward 3 Pasathiya Moorthi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"Panchayat Union Primary School, East Building South Facing,Nedumpuli 631052","(1)- Nedumpulli(R.V)and (P), Ward 3 Cross Street:, (2)- Nedumpulli(R.V)and (P), Ward 3 Kuiavar Street:, (4)- Nedumpulli(R.V)and (P), Ward 4 Road Street:, (5)- Nedumpulli(R.V)and (P), Ward 4 Thathavarayan Pettai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Nedumpulli(R.V)and (P), Ward 4 Vaetaikara Street:"
212,"Panchayat Union Elementary School, North Building, South Facing,NedumPuli,631052","(1)- Nedumpulli(R.C)and (p), Ward 1 Adidravidar colony:, (2)- Nedumpulli(R.V)and (P), Ward 2 Pudupettai:, (3)- Nedumpulli(R.V)and (P), Ward 2 Periya Street:, (4)- Nedumpulli(R.V)and (P), Ward 2 Tirumalpoor Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Panchayat Union Middle School, Addl Building,Thuraiyur,631052","(1)- Thuraiyur(R.V)and (p), Ward 2 Thuraiyur Village:, (2)- Thuraiyur(R.V)and (P), Ward 1 Thuraiyur Colony:, (3)- Thuraiyur9R.V)and (P), Ward 3 Otter Street:, (4)- Thuraiyur(R.V)and (P), Ward 2 Vadavandai Street:, (5)- Thuraiyur(R.V)and (P), Ward 3 Mottur Bajanai Kovil Street:, (6)- Thuraiyur(R.V)an d(P), Ward 1 Valluvar Colony:, (7)- Thuraiyur(R.V)an d(P), Ward 2 Thuraiyur Bajanai Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Panchayat Union Elementary School, North Facing, Room No 1 , Agavalam,631052","(1)- Akavalam(R.V)and (p), Ward 1 Akavalam Colony:, (2)- Akavalam(R.C)and (P), Ward 2 Akavalam Village:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Panchayat Union Elementary School, North Facing ,Room No 2 , Agavalam,631052","(1)- Akavalam(R.V)and (P), Ward 3 Mottur:, (2)- Akavalam(R.V)an d(P), Ward 4 Mettu Vetangullam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Panchayat Union Elementary School, West facing,Main Building,Vettankulam,631051","(1)- Vetangulam(R.V)An d(P), Ward 1 Palaya Colony:, (2)- Vetangulam(R.V)and (P), Ward 1New Colony:, (3)- Vetangulam(R.V)and (P), Ward 1 Silverpettai:, (4)- Vetangulam(R.V)an d(P), Ward 2 Irrular Colony:, (5)- Vetangulam(P), Ward 2 Chinna Street:, (7)- Vetangulam(R.V)and (P), Ward 2 Vanniyar Street:, (8)- Vetangulam(P), Ward 2 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Vetangulam(R.V)and (P), Ward 2 Periya Street:"
217,"Panchayat Union Middle School, North Facing,Punnai,631051","(1)- Nemili(c.c), Ward 12 Gandhi Road:, (2)- Nemili(C.C), Ward 13 Kamarajar Colony:, (3)- Nemili(C.C), Ward 13 Kamala Vinaiyagar Kovil Street:, (4)- Nemili(C.C), Ward 13 Punnai Puthiya Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"Panchayat Union Middle School, West facing,Punnai,631051","(1)- Nemili(C.C), Ward 14 Punnai Puthiya Periya Street:, (2)- Nemili(C.C), Ward 14 Ponniamman Kovil Street:, (3)- Nemili(C.C), Ward 14 Sannathi Street:, (4)- Nemili(C.C), Ward 14 Alangudi Street:, (5)- Nemili(C.C), Ward 15 Punnai Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"Panchayat Union Elementary School, East Building Class Room, South Facing , Room No 1 ,Kariyakudal,631051","(1)- Nemili(c.c), Ward 1 Kaveripuram Pillaiyarkovil Street:, (2)- Nemili(C.C), Ward 1 Vijiyapuram:, (3)- Nemili(C.C), Ward 1 Ramaswamy Reddy Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"Panchayat Union Elementary School, East Building, East side Class Room, South Facing, Room No 2 ,Kariyakudal,631051","(1)- Nemili(c.c), Ward 3 Kaveripuram Bajanai Kovil Street:, (2)- Nemili(C.C), Ward 3 Kariyakudal Othavadai Street:, (3)- Nemili(C.C), Ward 4 Kariyakudal Colony:, (4)- Nemili(C.C), Ward 4 Kutta Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"Government Boys Higher Secondary School, West Facing,10th Std Classromm,Nemili,631051","(1)- Nemili(C.C), Ward 9 Annasalai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"Government Boys Higher Secondary School, West Facing,11th Std Classromm,Nemili,631051","(1)- Nemili(C.C), Ward 8 Eswaran Kovil Street:, (2)- Nemili(C.C), Ward 8 Vanniyar Street:, (3)- Nemili(C.C), Ward 8 Sairam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"Government Boys Higher Secondary School, West Facing,12th Std Classromm,Nemili,631051","(2)- Nemili(C.C), Ward 10 Jogicolony:, (3)- Nemili(C.C), Ward 10 Thattara Street:, (4)- Nemili(C.C), Ward 10 Thennandai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Nemili(c.c), Ward 10 Sathira Street:"
224,Government Boys Higher Secondary School New Building East facing Nemili 632051,"(1)- Nemili(C.C), Ward 10 Natesha Street:, (2)- Nemili(C.C), Ward 10 Santhai Mettu Street:, (3)- Nemili(C.C), Ward 10 Panapakkam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"Government Girls Higher Secondary School, North Facing Nemili,631051","(1)- Nemili(C.C), Ward 5 Arunthathiyar Palayam:, (2)- Nemili(C.C), Ward 5 Nemili Mettu Colony:, (3)- Nemili(C.C), Ward 6 Nemili Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"Government Girls Higher Secondary School, Staff Room, Nemili,631051","(1)- Nemili(C.C), Ward 7 Arakonnam Road:, (2)- Nemili(C.C), Ward 7 Atrora Street:, (3)- Nemili(C.C), Ward 7 Thoppu Street:, (4)- Nemili(C.C), Ward 7 Ponniamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"Panchayat Union Elementary School, Main Building,Nelvoy Kandigai 631051","(1)- Nelvai (R.V.) And (P), Ward 1 Nelvail kandigai kannikovil Veethi:, (2)- Nelvai (R.V.) And (P), Ward 1 Bajanai Kovil Street:, (3)- Nelvai (R.V.) And (P), Ward 1 New Street:, (4)- Nelvai (R.V.) And (P), Ward 2 Nelvai Bajanai Kovil Street:, (5)- Nelvai (R.V.) And (P), Ward 2 Selvavinayagar Kovil Street:, (6)- Nelvai (R.V.) And ( P), Ward 3 Siriya Thendral:, (7)- Nelvai (R.V.) And (P), Ward 3 Kosalapettai:, (8)- Nelvai (R.V.) And (P), Ward 3 Nelvai Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"Panchayat Union Middle School , South Side Building North Facing Asanellikuppam 631051","(1)- Asanellikuppam (R.V) And (P), Ward 1 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"Panchayat Union Middle School, South side Building, North Facing ,West Wing, Asanellikuppam 631051","(2)- Asanellikuppam (R.V.) And (P), Ward 2 Periyar Street:, (3)- Asanellikuppam (R.V.) And (P), Ward 2 V.U.C. Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Asanellikuppam (R.V) And (P), Ward 2 Annastreet:"
230,"Panchayat Union Middle School , East Building, West Facing,Asanellikuppam,6310 51","(1)- Asanellikuppam (R.V.) And (P), Ward 3 Kalainger Karunanithi Street:, (2)- Asanellikuppam (R.V.) And (P), Ward 3 M.G.R. Street:, (3)- Asanellikuppam (R.V.)And (P), Ward 3 Puratchi Pavendar Street:, (4)- Asanellikuppam (R.V.) And (P), Ward 4 Kaithemillth Street:, (5)- Asanellikuppam (R.V) And (P), Ward 4 Veeramani street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"Panchayat Union Middle School, Central Building,Asanellikuppam,631 051","(1)- Asanellikuppam (R.V.) And (P), Ward 4 Thiravapathiamman Kovil Street:, (2)- Asanellikuppam (R.V.) And (P), Ward 4 Kamarasar Street:, (3)- Asanellikuppam (R.V.) And (P), Ward 4 Kattukandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"Panchayat Union Middle School, North Building, South Facing,. S.Kolathur,631051","(1)- Nelvai (R.V.) And (P), Ward 4 Irrular colony:, (2)- Nelvai (R.V.) And (P), Ward 4 Biraminar Street:, (3)- Nelvai (R.V.) And (P), Ward 4 Mariamman Kovil Street:, (4)- Nelvai (R.V.) And (P), Ward 4 Perumal Kovil street:, (5)- Nelvai (R.V.) And (P), Ward 5 Road Street:, (6)- Nelvai (R.V) And (P), Ward 5 Thermarajapuram:, (7)- Nelvai (R.V.) And (P), Ward 5 Periya Thendral:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"Govt Higher Sec School, New Building ,East Facing,Room No 7, Thirumalpur,631051","(1)- Thriumalpoor (R.V.) And (P), Ward 1 konnar kovil:, (2)- Thriumalpoor (R.V.) And (P), Ward 1 Konnar Kovil Colony:, (3)- Thriumalpoor (R.V.) And (P), Ward 1 Puthiya Adidravidar Colony:, (4)- Thriumalpoor (R.V.) And (P), Ward 1 Sanjeevirayan Pettai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (5)- Thriumalpoor (R.V) And (P), Ward 1 Kamarajar Nagar:"
234,"Govt Higher Sec School, New Building ,East Facing,Room No 9, Thirumalpur,631051","(1)- Thriumalpoor (R.V.) And (P), Ward 3 Middle Street:, (2)- Thriumalpoor (R.V.) And (P), Ward 3 Chanathi Street:, (3)- Thriumalpoor (R.V.) And (P), Ward 3 Yathavar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Govt Higher Sec School, New Building ,East Facing,Room No 11, Thirumalpur,631051","(1)- Thriumalpoor (R.V.) And (P), Ward 2 Kumaran Street:, (2)- Thriumalpoor (R.V.) And (P), Ward 2 Palath Street:, (3)- Thriumalpoor (R.V.) And (P), Ward 2 Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Govt Higher Sec School, New Building ,East Facing,Room No 13, Thirumalpur,631051","(1)- Thriumalpoor (R.V.) And (P), Ward 4 Kasipathai:, (2)- Thriumalpoor (R.V.) And (P), Ward 4 Chekadikollai:, (3)- Thriumalpoor (R.V.) And (P), Ward 4 Mariamman Kovil Street:, (4)- Thriumalpoor (R.V.) And (P), Ward 4 Sanar Street:, (5)- Thriumalpoor (R.V.) And ( P), Ward 4 Arunthathipalayam:, (6)- Thriumalpoor (R.V.) And (P), Ward 4 Annanagar:, (7)- Thriumalpoor (R.V.) And (P), Ward 4 Mellandai Mada Veethi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Panchayat Union Middle School, West Building, East Facing, ,Kilvenbakkam,631051","(1)- Kilvenpakkam (R.V.) And (P), Ward 1 Adidravidar Pudiya Colony:, (2)- Kilvenpakkam (R.V.) And (P), Ward 1 Adidravidar Palaya Colony:, (3)- Kilvenpakkam (R.V.) And (P), Ward 2 Kilandai Veethi:, (4)- Kilvenpakkam (R.V.) And (P), Ward 2 Sanarveethi:, (5)- Kilvenpakkam (R.V.) And (P), Ward 2 Perumal Kovil Veethi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"Panchayat Union Middle School, East Building, West Facing, ,Kilvenbakkam,631051","(1)- Kilvenpakkam (R.V.) And (P), Ward 2 Subravinaygar Kovil Street:, (2)- Kilvenpakkam (R.V.) And (P), Ward 2 Biramanar Veethi:, (4)- Kilvenpakkam (R.V) And (P), Ward 3 Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Kilvenpakkam (R.V.) And (P), Ward 2 Melandai Veethi:"
239,"Panchayat Union Middle School, North Building, South Facing,JagirThandalam 631052","(1)- Jahirthandalam (R.V.) And (P), Ward 2 Big Street:, (2)- Jahirthandalam (R.V.) And (P), Ward 2 Velliyanallur Road:, (3)- Jahirthandalam (R.V.) And (P), Ward 2 Melvenpakkan Street:, (4)- Jahirthandalam (R,.V.) And (P), Ward 2 Colony Periya Street:, (5)- Jahirthandalam (R.V.) And (P), Ward 2 Mariamman Kovil Street:, (6)- Jahirthandalam (R.V.) And (P), Ward 2 School Street:, (7)- Jahirthandalam (R.V.) And (P), Ward 2 Colony Kuzai Street:, (8)- Jahirthandalam (R.V.) And (P), Ward 2 Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"Panchayat Union Primary School, East Facing Jagirthandalam Kandigai 631052","(1)- Jahirthandalam (R.V.) And (P), Ward 2 Padasalai Street:, (2)- Jahirthandalam (R.V.) And (P), Ward 2 Kollamettu Street:, (3)- Jahirthandalam (R.V.) And (P), Ward 2 BigStreet:, (4)- Jahirthandalam (R.V.) And (P), Ward 2 Mellandai Street:, (5)- Jahirthandalam (R.V.) And (P), Ward 2 Thirumalpoor Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"Panchayat Union Primary School, South Facing Melvenbakkam,631052","(1)- Jahirthandalam (R.V.) And (P), Ward 2 Melvenpakkam Amman Kovil Street:, (2)- Jahirthandalam (R.V.) And (P), Ward 2 Vellalar Veethi:, (3)- Jahirthandalam (R.V.) And (P), Ward 2 Colony Bajanai Kovil Street:, (4)- Jahirthandalam (R.V.) And (P), Ward 2 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"Panchayat Union Middle School, West Building East Facing ,Reddivalam 631052","(1)- Reddyvalam(R.V)and (p), Ward 1 Andalammal kovil street:, (2)- Reddyvalam(R.V)and(P), Ward1 Pallikooda SAreet:, (4)- Reddyvalam(R.V)and (P), Ward 1 Quarters Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Reddyvalam(R.V)and (P), Ward1 Bajanai Kovil Street:"
243,"Panchayat Union Middle School, North Side Building,South FacingReddivalam 631052","(1)- Reddyvalam(R.V)and (P), Ward 1 Kammalar Street:, (2)- Reddyvalam(R.V)an d(P), Ward1 Subramaniyar Kovil Street:, (3)- Reddyvalam(R.V)and (P), Ward1 Melandai Street:, (4)- Reddyvalam(R.V)and (P), Ward 1 Big Street:, (5)- Reddyvalam(R.V)and (P), Ward1 Jogi Street:, (6)- Government Higher Secondary School, Nemili, Ward 1 Vanniyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"Panchayat Union Elementary School, East Building, West Facing Panapakkam 631052","(1)- Panapakkam(C.C), Ward 1 Thenmambakkam Colony Periya Street:, (2)- Panapakkam(C.C), Ward 1 Periya Street:, (3)- Panapakkam(C.C), Ward 1 Cross Street:, (4)- Panapakkam(C.C), Ward 2 Kanchipuram Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"Panchayat Union Elementary School, South Side Building North Facing, Room No 1 , panapakkam 631052","(1)- Panapakkam(C.C), Ward 2 Kalani Othavadai Street:, (2)- Panapakkam(C.C), Ward 2 Colony Chinna Street:, (3)- Panapakkam(C.C), Ward 3 Colony Big Street:, (4)- Panapakkam(C.C), Ward 3 New Street:, (5)- Panapakkam(C.C), Ward 3 Thirumalpoor Road:, (6)- Panapakkam(C.C), Ward 3 Sundaram Theatre Back Side:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"Government Girls Higher Secondary School, Room No 24 & 25,North Building South Facing Panapakkam 631052","(1)- Panapakkam(c.c), Ward 4 Nellurpettai kilothavadai:, (2)- Panapakkam(C.C), Ward 4 Melothavadai:, (3)- Panapakkam(C.C), Ward 4 Kasikara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"Government Girls Higher Secondary School, Room No 27 & 28,North Building South Facing Panapakkam 631052","(1)- Panapakkam(C.C), Ward 4 Veerapathiraswamy Kovil Street:, (2)- Panapakkam(C.C), Ward 5 Nellurpettai Kil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"Government Girls Higher Secondary School, Room No 31, Panapakkam 631052","(1)- Panapakkam(c.c), Ward 6 Kil Othavadai Street:, (2)- Panapakkam(C.C), Ward 6 Melothavadai Street:, (3)- Panapakkam(C.C), Ward 6 Kil Othavadai Lane Street:, (4)- Panapakkam(C.C), Ward 6 Sanathi Street:, (5)- Panapakkam(C.C), Ward 7 Madalayam Veethi:, (6)- Panapakkam(C.C), Ward 7 Kuiavar Veethi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"Government Boys Higher Secondary School, Main Building ,Room No 6 Panapakkam ,631052","(1)- Panapakkam(c.c), Ward 8 Subramaniya Swamy Kovil Street:, (2)- Panapakkam(C.C), Ward 9 Ammanainar Kovil Street:, (3)- Panapakkam(C.C), Ward 9 Kalathinather Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"Government Boys Higher Secondary School, Main Building ,Room No7 Panapakkam ,631052","(1)- Panapakkam(c.c), Ward 10 Big Street:, (2)- Panapakkam(C.C), Ward 10 Bajar Street:, (3)- Panapakkam(C.C), Ward 10 Kamalar Street:, (4)- Panapakkam(C.C), Ward 11 Savadi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
