Polling Station No.,Building,Polling Areas
179,"St. Antony Girls Higher Secondary School, No.11, Madha Chruch Road, Mandavelipakkam, Chennai - 600028",1. Mylapore New Ward No.124 Solayappan Street 2. Mylapore New Ward No.124 NMK Street Nattu Muthu Kumarappa Street 999. OVERSEAS ELECTORS
180,"C.S.I. Middle School No. 45,Adam Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 Adam Street 2. Mylapore New Ward No.124 Shanthi Appartments (Adam Street) 999. OVERSEAS ELECTORS
181,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Mandaiveli Lane 2. Mylapore New Ward No.124 Masoothi Street 3. Mylapore New Ward No.124 Lakshmi Appartments (Masoothi Street) 4. Mylapore New Ward No.124 Tharan Appartments (Masoothi Street) 5. Mylapore New Ward No.124 Mosque Street TNSCB C Block 999. OVERSEAS ELECTORS
182,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004",1. Mandaivali New Ward No.124 Mandaiveli Street 2. Mandaivali New Ward No.124 Indhu Appartments (Mandaiveli Street) 3. Mandaivali New Ward No.124 Masuthi Street TNSCB A Block 4. Mandaivali New Ward No.124 Masuthi Street TNSCB B Block 999. OVERSEAS ELECTORS
183,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Kesava Perumal Sannathi Street 2. Mylapore New Ward No.124 Kesava Perumal East Street 3. Mylapore New Ward No.124 Kesava Perumal South Street Mylapore (Arisikaran Street) 999. OVERSEAS ELECTORS
184,"P.S. Matriculation Higher Secondary School 214,R.K.Mutt Road Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Vengatesa Agraharam 2. Mylapore New Ward No.124 Kabali Nagar 3. Mylapore New Ward No.124 Nanjundarao Colony 4. Mylapore New Ward No.124 Annamalai Vaithiar Street 999. OVERSEAS ELECTORS
185,"P.S. Matriculation Higher Secondary School 214,R.K.Mutt Road Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Lala Thottam (Poon Thottam) Huts 999. OVERSEAS ELECTORS
186,"P.S. Matriculation Higher Secondary School 214,R.K.Mutt Road Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Ramakrishna Madam Road Old No.1 to 46 & 211 to 275 2. Mylapore New Ward No.124 Visvakamal (Ramakrishna Madam Road) 3. Mylapore New Ward No.124 Singari Street 4. Mylapore New Ward No.124 Muthuram Street 999. OVERSEAS ELECTORS
187,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,1. Mylapore New Ward No.124 Thatchi Arunachalam Street 999. OVERSEAS ELECTORS
188,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,1. Mylapore New Ward No.124 Abraham Street 2. Mylapore New Ward No.124 Pudhupalli Street 3. Mandaivelipakkam Ward No 173 Karpagam Avenue 999. OVERSEAS ELECTORS
189,"Chennai High School No. 10,Canal Bank Road Sirungarimadam Road,Chennai - 600 028.",1. R A Puram New Ward No 126 Siruingkeri Madam Salai Old No 1 to 10 R.A Puram (Sirungeri Madam Salai) 2. R A Puram New Ward No 126 Vinayagam Street 3. R A Puram New Ward No 126 Arunachalam Street 4. R A Puram New Ward No 126 Ammani Ammal Street 5. R A Puram New Ward No 126 Pattammal Street 6. R A Puram New Ward No 126 Nainiyappan Street 7. R A Puram New Ward No 126 Thiruvalluvar Pettai 999. OVERSEAS ELECTORS
190,"Chennai High School No. 10,Canal Bank Road Sirungarimadam Road,Chennai - 600 028.",1. Mandhavelli New Ward No 126 Chokkalingam Street 2. Mandhavelli New Ward No 126 Chandrasekar Street 3. Mandhavelli New Ward No 126 Devanathan Street 4. R A Puram New Ward No 126 Sambandhan Street 5. Mandhavelli New Ward No 126 Trust Pakkam North Street Nithya 999. OVERSEAS ELECTORS
191,"Chennai High School No. 10,Canal Bank Road Sirungarimadam Road,Chennai - 600 028.",1. Mandhavelli New Ward No 126 Srinivasan Street 2. Mandhavelli New Ward No 126 Residency Appartments (Trustpakkam Street) 3. Mandhavelli New Ward No 126 Residency Appartments (Trustpakkam North Street) 4. Mandhavelli New Ward No 126 Srivinayaga Flats 5. Mandaveli New Ward No 126 Sivaraman Street 999. OVERSEAS ELECTORS
192,"Chennai High School No. 10,Canal Bank Road Sirungarimadam Road,Chennai - 600 028.",1. R A Puram New Ward No 126 Jeth Nagar 1st Main Road 2. R A Puram New Ward No 126 Jeth Nagar 1st Cross Street 3. R A Puram New Ward No 126 Jeth Nagar 3rd Cross Street 4. R A Puram New Ward No 126 Jeth Nagar 2nd Cross Street 5. Mandaivalipakkam New Ward No 126 Venkatakrishna Road 6. Mandaivalipakkam New Ward No 126 Sivarashta Appartments 7. Mandavelipakkam New Ward No 126 C I D Apartment (Venkatakrishna Road) 999. OVERSEAS ELECTORS
193,"St. John's Matric Higher Sec. School No. 3 & 4,1st Loop Street Mandhaveli,Chennai - 600 028.",1. Mandhavelli New Ward No 126 Vedhachala Garden 2. Mandhavelli New Ward No 126 Nortan 1st Street 3. Mandhavelli New Ward No 126 Nortan Street 4. Mandhavelli New Ward No 126 Nortan 2nd Street 5. Mandhavelli New Ward No 126 Srinivasa Appartments (Nartan 2nd Street) 6. Mandhavelli New Ward No 126 Gokul Flats (Nortan 3rd Street) 7. Mandavelipakkam New Ward No 126 West Circular Road 8. Mandavellipakkam New Ward No 126 Lakshmi Villas West Circular Road 999. OVERSEAS ELECTORS
194,"St. John's Matric Higher Sec. School No. 3 & 4,1st Loop Street Mandhaveli,Chennai - 600 028.",1. Mandavelipakkam New Ward No 126 Mandaveli Pakkam 4th Trust Cross Street 2. Mandaivalipakkam New Ward No 126 Mandaivalipakkam 1st and 2nd Link Street 3. Mandaivalipakkam New Ward No 126 Mandaivalipakkam 2nd Trust Link Street 4. Mandaivalipakkam New Ward No 126 Anandh Appartments (2nd Trust Link Street) 5. Mandaivalipakkam New Ward No 126 Mithila Appartment (2nd Trust link Street) 6. Mandaivalipakkam New Ward No 126 Nordan Flats (2nd Trust Link Street) 7. Mandaivelipakkam New Ward No 126 Dev Appartments (2nd Trust Link Street) 999. OVERSEAS ELECTORS
195,"St. John's Matric Higher Sec. School No. 3 & 4,1st Loop Street Mandhaveli,Chennai - 600 028.",1. Mandaivalipakkam New Ward No 126 Mandaivalipakkam 1st Trust Main Road 2. Mandaivalipakkam New Ward No 126 Mandaivalipakkam 11th Trust Cross Road 3. Mandaivalipakkam New Ward No 126 Mandaivalipakkam 7th Trust Cross Road 4. Mandaivalipakkam New Ward No 126 Mandaivalipakkam 1st Trust Cross Road 5. Mandavelipakkam New Ward No 126 Mandavelipakkam 2nd Trust Cross Road 6. Mandhavelli New Ward No 126 Norton 3rd Street 999. OVERSEAS ELECTORS
196,"St. John's Sr. Sec. school New No.9,South Canal Bank Road Mandaveli,Chennai - 600 028",1. Mandaivali New Ward No 126 Ramakrishna Madam Salai 87to 153 And 142 to 196 2. Mandaivali New Ward No 126 Arunagiri Street 3. Mandiveli New Ward No 126 Sadayappan Street 999. OVERSEAS ELECTORS
197,"St. John's Sr. Sec. school New No.9,South Canal Bank Road Mandaveli,Chennai - 600 028",1. Mandaivali New Ward No 126 Mari Street 2. Mandaivali New Ward No 126 Adanchan Street 999. OVERSEAS ELECTORS
198,"St. John's Sr. Sec. school New No.9,South Canal Bank Road Mandaveli,Chennai - 600 028",1. Mandaivalipakkam New Ward No 126 5th Trust Cross Street 2. Mandaivalipakkam New Ward No 126 1st Trust Link Street 3. Mandaivalipakkam New Ward No 126 2nd Loop Street 4. Mandaivalipakkam New Ward No 126 South Kalvaikarai Salai Ayothiya Flats 5. Mandaivalipakkam New Ward No 126 South Kalvaikarai Salai 6. Mandaivalipakkam New Ward No 126 Anandham Colony South Kalvai Karai 7. Mandaivalipakkam New Ward No 126 South Kalvaikari Salai 2nd Street 999. OVERSEAS ELECTORS
199,"St. John's Matric Higher Sec. School No. 3 & 4,1st Loop Street Mandhaveli,Chennai - 600 028.",1. Mandaivalipakkam New Ward No 126 Karaikuttai Bharathi Nagar 2. Mandaivalipakkam New Ward No 126 1st Loop Street 999. OVERSEAS ELECTORS
200,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. Mandaivali New Ward No 126 Aandimanya Thottam TNSCB A to R 999. OVERSEAS ELECTORS
201,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. Mandaivali New Ward No 126 Aandimanya Thottam TNSCB A to R 2. Mandaivali New Ward No 126 Aandimanya Thottam Fire Proofed Sheets 999. OVERSEAS ELECTORS
202,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. Mandaiveli New Ward No 126 Rani Annadurai Street 2. Mandaivali New Ward No 126 Annai Nagammai Street 3. Mandaivali New Ward No 126 Thiruvengadam Street 4. Mandaivali New Ward No 126 and 173 R K Nagar 2nd Main Road 5. R A Puram New Ward No 126 Kuppaimedu Hurts Door No 345 to 513 6. Mandaivali New Ward No 126 Aandimanya Thottam Huts Area 999. OVERSEAS ELECTORS
203,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. 1 R A Puram New Ward No 126 TNSCB Quarters A Block Kuppaimedu 2. R A Puram New Ward No 126 TNSCB B Block Kuppaimedu 3. R A Puram New Ward No 126 TNSCB C Block Kuppaimedu 4. R A Puram New Ward No 126 TNSCB D Block Kuppaimedu 5. R A Puram New Ward No 126 TNSCB E Block Kuppaimedu 6. R A Puram New Ward No 126 TNSCB F Block Kuppaimedu 7. R A Puram New Ward No 126 TNSCB G Block Kuppaimedu 8. R A Puram New Ward No 126 TNSCB H Block Kuppaimedu 9. R A Puram New Ward No 126 TNSCB I Block 10. R A Puram New Ward No 126 TNSCB J Block 11. R A Puram New Ward No 126 TNSCB K Block 12. R A Puram New Ward No 126 TNSCB L Block 13. R A Puram New Ward No 126 TNSCB M Block 999. OVERSEAS ELECTORS
204,"St. John's Sr. Sec. school New No.9,South Canal Bank Road Mandaveli,Chennai - 600 028",1. Mandaivalipakkam New Ward No 126 Mandaivalipakkam 12th Trust Cross Salai 2. Mandaivalipakkam New Ward No 126 Mandaivalipakkam 13th Trust Cross Salai 999. OVERSEAS ELECTORS
205,"Sri Rajalakshmi Matriculation Hr.Sec.School 7/4,5th Trust Cross street Mandavelipakkam,Chennai - 600 028",1. Mandavelipakkam New Ward No 126 Mandavelipakkam 2nd Trust Main Road 2. Mandavelipakkam New Ward No 126 Mandivelipakkam 6th Trust Cross Street 999. OVERSEAS ELECTORS
206,"Sri Rajalakshmi Matriculation Hr.Sec.School 7/4,5th Trust Cross street Mandavelipakkam,Chennai - 600 028",1. Manthavelipakkam New Ward No 126 Manthavelipakkam 3rd Trust Cross Street 2. Manthavelipakkam New Ward No 126 Manthavelipakkam 14th Trust Cross Street 999. OVERSEAS ELECTORS
207,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram New Ward No 173 Ramakrishna Madam Salai Door No 155 to 324 2. R A Puram New Ward No 173 Telephone Office Quarters 3. R A Puram New Ward No 173 Sasi Appartments (Ramakrishna Madam Salai) 4. R A Puram New Ward No 173 Sumanth Appartments (Ramakrishna Madam Salai)~ 5. R A Puram New Ward No 173 Gokul Appartments (Ramakrishna Madam Salai) 6. R A Puram New Ward No 173 Sri Temple Rise Appartments (Ramakrishna Madam Salai) 999. OVERSEAS ELECTORS
208,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1. Mandaiveli New Ward No 173 Robertson Street 2. 2 Mandaveli New Ward No. 173 Salaiyar Street 3. Mandaiveli New Ward No 173 Appavu 1st Street 4. Mandaiveli New Ward No 173 Appavu 2nd Street 5. Mandaiveli New Ward No 173 Appavu 3rd Street 999. OVERSEAS ELECTORS
209,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram New Ward No 173 Raja Gramani Thottam & Huts ( Door No 1 to 140) 999. OVERSEAS ELECTORS
210,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram Ward No 173 Raja Gramani Thottam & Huts (141 to 741) 999. OVERSEAS ELECTORS
211,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram New Ward No 173 Velayutha Raja Street 2. R A Puram New Ward No 173 Raja Street 3. R A Puram New Ward No 173 Raja Street Extn. 4. R A Puram New Ward No 173 M I G and l I G Block A to M 5. R A Puram New Ward No 173 Subramanian Street 6. R A Puram New Ward No 173 Kandaswamy Street 999. OVERSEAS ELECTORS
212,"Chettinad Sigapi Ramasamy Primary School No. 2- 36,School View Road Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram New Ward No 173 Sringeri Madam Salai 2. R A Puram New Ward No 173 Thiruveethi Amman Koil Street 3. R.A puram New Ward No 173 R.K.Nagar 1st Main Road 4. R A Puram New Ward No 173 Madhavan Nagar 1st Lane 5. R A Puram New Ward No 173 Madhavan Nagar 2nd Lane 6. R A Puram New Ward No 173 R.K.Nagar 2nd Main Road 7. R A Puram New Ward No 173 Vasanth Appartments R.K.Nagar 3rd Cross Street 999. OVERSEAS ELECTORS
213,"Chettinad Sigapi Ramasamy Primary School No. 2- 36,School View Road Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram New Ward No 173 R.K.Nagar 1st Cross Street 2. R A Puram New Ward No 173 R.K.Nagar 2nd Cross Street 3. R A Puram New Ward No 149 R.K.Nagar 3rd Cross Street 4. R A Puram New Ward No 173 R.K Nagar 4th Cross Street 999. OVERSEAS ELECTORS
214,"Chettinad Sigapi Ramasamy Primary School No. 2- 36,School View Road Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram New Ward No 173 School Road Wingate Garden Appartments 238 2. R A Puram New Ward No 173 School View Road 220 3. R A Puram New Ward No 173 Ganeshram Colony Srinivasa Avenue Road 39 4. R A Puram New Ward No 173 Valleeshwaran Thottam 1st Street 5. R A Puram New Ward No 173 Valleeshwaran Thottam 2nd Street 6. R A Puram New Ward No 173 Valleeshwaran Thottam 3rd Street 999. OVERSEAS ELECTORS
215,"Chettinad Sigapi Ramasamy Primary School No. 2- 36,School View Road Raja Annamalaipuram,Chennai - 600 028.",1. Raja Annamalaipuram New Ward No 173 Thiruvengadam Street 2. Raja Annamalaipuram New Ward No 173 Thiruvengadam Street Extn. 3. Raja Annamalaipuram New Ward No 173 Srinivasa Avenue Road 4. Raja Annamalaipuram New Ward No 173 Sri Mugambigai Appartments Srinivasa Avenue Road 5. Raja annamalai puram New Ward No 173 Sri Appartments Srinivas Avenue Road 6. Raja annamalai puram New Ward No 173 Srinivasa Appartments Srinivas Avenue Road 7. Raja annamalai puram New Ward No 173 Sowpakkiya Appartments Srinivas Avenue Road 8. Raja annamalai puram New Ward No 173 Isywarya Appartments Srinivas Avenue Road 9. Raja annamalai puram New Ward No 173 May Malar Thottam & (Srinivas Avenue Roadi) 999. OVERSEAS ELECTORS
216,"Chettinad Sigapi Ramasamy Primary School No. 2- 36,School View Road Raja Annamalaipuram,Chennai - 600 028.",1. Raja Annamalaipuram New Ward No 173 Narayanasami Thottam 1st Street 2. Raja Annamalaipuram New Ward No 173 Narayanasami Thottam 2nd Street 3. Raja Annamalaipuram New Ward No 173 Narayanasamy Thottam 3rd Street 999. OVERSEAS ELECTORS
217,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. R A Puram New Ward No 173 Kadapakkam Charitable Trust Huts Area (Kutty Gramani Street) 999. OVERSEAS ELECTORS
218,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. R A Puram New Ward No 173 Kadapakkam Charitable Trust Huts Area (Kutty Gramani Street) 999. OVERSEAS ELECTORS
219,"Sabesan Bala Brindavan Nursery school 31,Thiruvengadam Street Raja Annamalaipuram Chennai - 600 028",1. R A Puram New Ward No 126 Vanniyampathy Street 999. OVERSEAS ELECTORS
220,"Sabesan Bala Brindavan Nursery school 31,Thiruvengadam Street Raja Annamalaipuram Chennai - 600 028",1. R A Puram New Ward No 126 Perumal Koil Thottam 999. OVERSEAS ELECTORS
221,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram New Ward No 173 Kamarajar Salai 999. OVERSEAS ELECTORS
222,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1. R A Puram New Ward No 173 Narayani Appartments (Kamarajar Salai) 2. R A Puram New Ward No 173 Ceebros Appartments (Kamarajar Salai) 3. R A Puram New Ward No 173 Lakshmi Kamatchi Appartments (Kamarajar Salai) R A Puram 4. R A Puram New Ward No 173 Gokul Appartments (Kamarajar Salai) 5. R A Puram New Ward No 173 Krishnapuri 1st Street 6. R A Puram New Ward No 173 Krishnapuri 2nd Street 7. R A.puram New Ward No 173 Krishnapuri Main Salai 8. R A Puram New Ward No 173 Viswanathan Street 9. R A Puram New Ward No 173 Vengatraman Street 10. R A Puram New Ward No 173 Park View Salai 11. R A Puram New Ward No 173 Pakirathy Street 12. R A Puram New Ward No 173 Narayanasamy Chetty Lane 999. OVERSEAS ELECTORS
223,"ICDS Centre - 33603110226,ICDS Centre - 33603110227,Corporation GYM 1,2,Kamarajar Salai Raja Annalaipuram,Chennai - 600 028",1. R A Puram Ward No 173 Govindhasami Nagar Elango Street (Door No 1 to 90) 999. OVERSEAS ELECTORS
224,"ICDS Centre - 33603110226,ICDS Centre - 33603110227,Corporation GYM 1,2,Kamarajar Salai Raja Annalaipuram,Chennai - 600 028.",1. R A Puram Ward No 173 Govindhasami Nagar Elango Street (Door No 91 to 584) 999. OVERSEAS ELECTORS
225,"ICDS Centre - 33603110226,ICDS Centre - 33603110227,Corporation GYM 1,2,Kamarajar Salai Raja Annalaipuram,Chennai - 600 028",1. Raja Annamalaipuram New Ward No 173 Govindhasami Nagar Kattapomman Street 999. OVERSEAS ELECTORS
226,"Chennai Middle School 1,Park View street Narayanasamy Thottam Chennai - 600 028",1. Raja Annamalaipuram New Ward No 173 Govindhasami Nagar Karikalan Street 2. Raja Annamalaipuram New Ward No 173 Govindhasami Nagar Valliyammal Street 999. OVERSEAS ELECTORS
227,"Chennai Middle School 1,Park View street Narayanasamy Thottam Chennai - 600 028",1. R A Puram New Ward No 173 Valleeshwaran Thottam TNSCB A Block 2. R A Puram New Ward No 173 Valleeshwaran Thottam TNSCB B Block 3. R A Puram New Ward No 173 Valleeshwaran Thottam TNSCB C Block 4. R A Puram New Ward No 173 Valleeshwaran Thottam TNSCB D Block 999. OVERSEAS ELECTORS
228,"Chennai Middle School 1,Park View street Narayanasamy Thottam Chennai - 600 028",1. R A Puram New Ward No 173 Valleeshwaran Thottam TNSCB F Block 2. R K Nagar New Ward No 173 TNSCB G Quarters Block 3. R K Nagar New Ward No 173 TNSCB H Quarters Block 4. R K Nagar New Ward No 173 TNSCB I Quarters Block 5. R A Puram New Ward No 173 Valleeshwaran Thottam TNSCB C Block 6. R K Nagar New Ward No 173 TNSCB K Quarters Block 7. R K Nagar New Ward No 173 TNSCB J Quarters Block 999. OVERSEAS ELECTORS
229,"Chennai Middle School 1,Park View street Narayanasamy Thottam Chennai - 600 028",1. R.K.Nagar New Ward No 173 TNSCB Valeeshwaran Thottam L Block 2. R.K.Nagar New Ward No 173 TNSCB Valeeshwaran Thottam M Block 3. R.K.Nagar New Ward No 173 TNSCB Valeeshwaran Thottam N Block 4. R.K.Nagar New Ward No 173 TNSCB Valeeshwaran Thottam O Block 5. R.A puram New Ward No 173 R M Puram TNSCB Quarters A1 Block 6. R A Puram New Ward No 173 R M Puram TNSCB Quarters B1 Block 7. R A Puram New Ward No 173 R M puram TNSCB Quarter C1 Block 8. R A Puram New Ward No 173 R M Puram TNSCB Quarters D1 Block 9. R A Puram New Ward No 173 R M Puram TNSCB Quarters A Block 10. R A Puram New Ward No 173 R M Puram TNSCB Quarters B Block 11. R A Puram New Ward No 173 R M Puram TNSCB Quarters C Block 12. R A Puram New Ward No 173 R M Puram TNSCB Quarters D Block 13. R A Puram New Ward No 173 R M Puram TNSCB Quarters E Block 999. OVERSEAS ELECTORS
230,"Chennai Middle School 1,Park View street Narayanasamy Thottam Chennai - 600 028",1. R A Puram New Ward No 173 R A Puram TNSCB & Aspestas Sheets Slums 2. R A Puram New Ward No 173 Raja Muthaiyapuram Huta Area 3. R A Puram New Ward No 173 Shanmugapuram 999. OVERSEAS ELECTORS
231,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. R A Puram New Ward No 173 Kabali Vanapojana Thottam Huts Door No 1 to 100 999. OVERSEAS ELECTORS
232,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. R A Puram New Ward No 173 Kabali Vanapojana Thottam Huts 101 to 211 999. OVERSEAS ELECTORS
233,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. R A Puram New Ward No 173 Kabali Vanapojana Thottam Huts 212 to 250 999. OVERSEAS ELECTORS
234,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1. R A Puram New Ward No 173 Kabali Vanapojana Thottam Huts 251 to 348 999. OVERSEAS ELECTORS
235,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,1. Mandaivelipakkam New Ward No 126 Kanagaraya Malaiyappan Street 2. Mandaivelipakkam New Ward No 126 Jegan Appartments (Canakarai Malaiyappan) 3. Mandaivelipakkam New Ward No 126 Dass and Sons Appartments 4. Mandaivelipakkam New Ward No 126 St Lasaras Nanbaga Appartments 5. Mandavelipakkam New Ward No 126 Jonakan Street 6. Mandhavelipakkam New Ward No 126 Malaiyappan Street 999. OVERSEAS ELECTORS
236,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,1. R A Puram New Ward No 173 Snega Southern Quarters (Karpagam Avenue) 2. R A Puram New Ward No 173 Janaki Avenue M R C Nagar 3. Mandaivelipakkam New Ward No 173 Vasantha Avenue MRC Nagar 4. Mandaivelipakkam New Ward No 173 Kasthuri Avenue MRC Nagar 5. Mandaivelipakkam New Ward No 173 Sathyadev Avenue MRC Nagar 6. R A Puram New Ward No 173 Rani Meyammai Towers 7. Mandaivelipakkam New Ward No 173 Thandavarayan Street MRC Nagar 8. Mandaivelipakkam New Ward No 173 Meyar Ramanathan Colony Main Road MRC Salai 999. OVERSEAS ELECTORS
237,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,1. Mandaivelipakkam New Ward No 173 Karpagam Avenue 1st Street 2. Mandaivelipakkam New Ward No 173 Karpagam Avenue 2nd Street 3. Mandaivelipakkam New Ward No 173 Karpagam avenue 3rd Street 4. Mandaivelipakkam New Ward No 173 Karpagam avenue 4th Street 5. Mandaivelipakkam New Ward No 173 Sri Sai Nagar 6. Mandaivelipakkam New Ward No 173 Rohini Thottam Tamil Nadu Housing Board Quarters A to Q 7. Mandaivelipakkam New Ward No 173 South Beach Avenue 999. OVERSEAS ELECTORS
238,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1. Santhom New Ward No 126 Pattinapakkam M I G Block A to P 2. Pattinapakkam New Ward No 126 Pattinapakkam LIG A Block 3. Pattinapakkam New Ward No 126 Pattinapakkam LIG Block AE to AW TNHB Quarters 4. Pattinapakkam New Ward No 126 Pattinapakkam LIG Block 5. Pattinapakkam New Ward No 126 R S Block Tamil Nadu Housing Board Quarters 6. Pattinapakkam New Ward No 126 R T Block Tamil Nadu Housing Board Quarters 7. Pattinapakkam New Ward No 126 R U Block Tamil Nadu Housing Board Quarters 8. Pattinapakkam New Ward No 126 R V Block Tamil Nadu Housing Board Quarters 9. Pattinapakkam New Ward No 126 R W Block Tamil Nadu Housing Board Quarters 10. Pattinapakkam New Ward No 126 R X Block Tamil Nadu Housing Board Quarters 11. Pattinapakkam New Ward No 126 R Y Block Tamil Nadu Housing Board Quarters 999. OVERSEAS ELECTORS
239,"Fathima Primary School 22A,Kanagaraya Mallaiappan street Chennai - 600 028",1. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters 1 to 25 Block 999. OVERSEAS ELECTORS
240,"Fathima Primary School 22A,Kanagaraya Mallaiappan street Chennai - 600 028",1. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters 1 to 25 Block 999. OVERSEAS ELECTORS
241,"Fathima Primary School 22A,Kanagaraya Mallaiappan street Chennai - 600 028",1. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters 26 to 28 Block 2. Pattinapakkam New Ward No 173 Block 128 Srinivasapuram TNSCB 3. Pattinapakkam New Ward No 173 Block 129 Srinivasapuram TNSCB 4. Pattinapakkam New Ward No 173 Block 130 Srinivasapuram TNSCB 5. Ward No 150 Block 131 Srinivasapuram TNSCB 6. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB (29 to 31) 999. OVERSEAS ELECTORS
242,"Fathima Primary School 22A,Kanagaraya Mallaiappan street Chennai - 600 028",1. Pattinapakkam New Ward No 173 Srinivasapuram Huts Area (Door No 1 to 170) 999. OVERSEAS ELECTORS
243,"Fathima Primary School 22A,Kanagaraya Mallaiappan street Chennai - 600 028",1. Pattinapakkam Ward No 173 Srinivasapuram Huts Area (Door No 171 to 1274) 999. OVERSEAS ELECTORS
244,"Fathima Primary School 22A,Kanagaraya Mallaiappan street Chennai - 600 028",1. Pattinapakkam New Ward No 173 Srinivasapuram Huts Area 999. OVERSEAS ELECTORS
245,"Fathima Primary School 22A,Kanagaraya Mallaiappan street Chennai - 600 028",1. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 132) 2. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 133) 3. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 134) 4. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 135) 5. Pattinapakkam New Ward No 173 srinivasapuram TNSCB Quarters (Block 136) 6. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 137) 7. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 138) 8. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 139) 9. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 140) 10. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 141) 11. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 142) 12. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block 143) 13. Pattinapakkam New Ward No 173 Srinivasapuram TNSCB Quarters (Block E143) 999. OVERSEAS ELECTORS
