Polling Station No.,Building,Polling Areas
237,"Panchayat Union Middle school ,Sirukaveripakkam Addl.Building South Part West Facing","(1)-Sirukaveripakkam(P) And (R.V), Throwpathiamman koil st:, (2)- Sirukaveripakkam(P) And (R.V), Palla st:, (3)-Sirukaveripakkam(P) And (R.V), Othavadai st:, (4)-Sirukaveripakkam(P) And (R.V), Ngo colony:, (5)-Sirukaveripakkam(P) And (R.V), Jj nagar:, (6)-Sirukaveripakkam(P) And (R.V), JJ Nagar:, (7)-Sirukaveripakkam(P) And (R.V), B d o colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"Panchayat Union Palvadi building ,Karupadithatdadai North facing","(1)-Karupadithattadai(P) And (R.V), Mariyamman Koil St:, (2)- Karupadithattadai(P) And (R.V), Ward 4 karupadithattadai kuttai 1:, (3)- Karupadithattadai(P) And (R.V), Ward 4 karupadithattadai kuttai 2:, (4)- Karupadithattadai(P) And (R.V), Ward 4 Karupadithattadai Kuttai 3:, (5)- Karupadithattadai(P) And (R.V), Ward 4 Karupadithattadai kuttai 4:, (6)- Karupadithattadai(P) And (R.V), Ward 4 karupadithattadai village:, (7)- Karupadithattadai(P) And (R.V), Ward 4 vithaipannai office:, (8)- Karupadithattadai(P) And (R.V), Ward 4 Karupadithattadai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"ICDS Centre, Earivakkam, East Facing","(1)-Senduveli village, Ward 3 senduveli village:, (2)-Senduveli village, Ward 3 erivakkam:, (3)-Senduveli village, Ward 3 erivakkam gandhi nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"Panchayat Union Library Building ,Karupadithatadai South Side East Facing","(1)-Karupadithattadai(P) And (R.V), Neelagandapuram:, (2)- Karupadithattadai(P) And (R.V), Parithikulam:, (3)-Karupadithattadai And (R.V), Ward 4 Arakkonam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"Panchayat Union Middle School ,Thimmasamuthiram, South side Building South Facing","(1)-Thimmasamudram(P) And (R.V), Thimmasamudram village:, (2)- Thimmasamudram(P) And (R.V), Mariamman koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"Panchayat Union Middle School ,Thimmasamuthiram, West Side Building West wing South facing","(1)-Thimmasamudram(P) And (R.V), Chetty kuttai:, (2)- Thimmasamudram(P) And (R.V), Vella gate:, (3)-Thimmsamudram(P) And (R.V), Thirupathi estate:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"Panchayat Union Middle School ,Thimmasamudram South Facing","(1)-Thimmsamudram And (R.V), Mariamman koil st:, (2)- Thimmsamudram(P) And (R.V), Bajanai koil st:, (3)- Thimmasamudram(P) And (R.V), Church street:, (4)- Thimmasamudram(P) And (R.V), Road st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"Panchayat Union Middle School ,Thimmasamudram South side Building West wing North Facing","(1)-Kannadiyan kuttai, Colony:, (2)-Ammankula new colony, Ammankula new colony:, (3)-Thanthai periyar samathuvapuram, First st:, (4)-Thanthai periyar samathuvapuram, Second st:, (5)-Thanthai periyar samathavapuram, Third st:, (6)-Thanthai periyar samathavapuram, Fourth st:, (7)-Thanthai periyar samathavapuram, Fifth st:, (8)-Chitherimedu, Road st:, (9)-Chitherimedu, Perumal koil st:, (10)-Chitherimedu, Mettu st:, (11)-Chitherimedu colony, Chithaerimedu colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"Panchayat union primary school ,Chembarambakkam North Facing","(1)-Sembarampakkam(P)And(R.V), Pariya Streetreet:, (2)- Sembarampakkam(P)And(R.V), Sinna Streetreet:, (3)- Sembarampakkam(P)And(R.V), Mariyamman koil Streetreet:, (4)- Sembarampakkam(P)And(R.V), Old colony:, (5)- Sembarampakkam(P)And(R.V), Sinnayur:, (6)- Sembarampakkam(P)And(R.V), Kuram Gate pudiya colony:, (7)- Sembarampakkam(P)And(R.V), Mariyamman koil Streetreet:, (8)- Sembarampakkam(P)And(R.V), Nadu Streetreet pudiya colony:, (9)- Sembarampakkam(P)And(R.V), Kinatru Street:, (10)- Sembarampakkam(P)And(R.V), Othavadai Streetreet pudiya colony:, (11)-Sembarampakkam(P)And(R.V), Tanku Street:, (12)- Sembarampakkam(P)And(R.V), Yerikkarai Street:, (13)- Sembarampakkam(P)And(R.V), Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"Government Adhithiravidar Nala Higher secondary school ,Enjambakkam West Facing South Side West Wing","(1)-Injampakkam (P) And (R.V), Ward 1 gangaiyamman kovil street:, (2)-Injampakkam (P) And (R.V), Ward 1 Perumal Koil Street:, (3)- Enjampakkam (P) And (R.V), Ward 1 KulathuChinna Street:, (4)- Injampakkam (P) And (R.V), Ward 1 Palvadi Street:, (5)-Enjampakkam (P) And (R.V), Ward 1 Chinna Street:, (6)-Injampakkam (P) And (R.V), Ward 1 Mariyamman Koil St:, (7)-Injampakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street:, (8)-Injampakkam (P) And (R.V), Ward 1 Perumal Koil Street:, (9)-Injampakkam (P) And (R.V), Ward 1 Mariyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"Government Adhithiravidar Nala Higher secondary school ,Enjambakkam North Facing South Side West Wing","(1)-Injampakkam (P) And (R.V), Ward 1 Punga Street:, (2)- Injampakkam (P), Vishagandikuppam (R.V), Ward 3 Vishagandikuppam Peramal Koil Street:, (3)-Injampakkam (P), Vishagandikuppam (R.V), Ward 3 Vishakadikuppam KiyandaiStreet:, (4)-Injampakkam (P), Vishagandikuppam (R.V), Ward 3 Othavadai Street:, (5)-Injampakkam (P), Periya Karumpur (R.V), Ward 2 Periya Karumpur Pillaiyar Koil Street:, (6)-Injampakkam (P), Periya Karumpur, Ward 2 Periyarkarumpur Mariyamman Koil Street:, (7)-Injampakkam (P), Periya Karumpur (R.V), Ward 2 Periyakarumpur Kullakarai Street:, (8)- Injampakkam (P), Periya Karumpur (R.V), Ward 2 Periyakarumbur Perumal Kovil Street:, (9)-Injampakkam (P), Periya Karumpur (R.V), Ward 2 Mariyamman Koil Street:, (10)-Injampakkam (P), Periya Karumpur (R.V), Ward 3 Pambaikalvai Colony:, (11)-Enajambakkam (P), Periya Karumpur (R.V), Ward 1 Irular Part:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"Panchayat Union Primary school , North Facing Pudupakkam","(1)-Pudupakkam (P) And (R.V), Malaipathai Street:, (2)-Pudupakkam (P) And (R.V), Ward 1 Kizhandai St:, (3)-Pudupakkam (P) And (R.V), Ward 2 Anaiyamman Koil St:, (4)-Pudupakkam (P) And (R.V), Ward 2 Melandai Street:, (5)-Pudupakkam (P) And (R.V), Ward 2 Kulakkarai St:, (6)-Pudupakkam (P) And (R.V), Ward 2 Villiyar Qtrs:, (7)-Pudupakkam (P) And (R.V), Ward 2 Periyar Nagar:, (8)-Pudupakkam (P) And (R.V), Ward 3 Old Colony:, (9)-Pudupakkam (P) And (R.V), Ward 3 M.G.R.Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"Panchayat Union Middle School ,Veliyur East Facing","(1)-Velliur (P) And (R.V), Ward 1 pumbukar street main road:, (2)- Velliur (P) And (R.V), Ward 1 Pumbukar Street Main Road Street:, (3)- Velliur (P) And (R.V), Ward 1 Veerapandiyakattabomman Street:, (4)- Velliur (P) And (R.V), Ward 1 Veerapandiyakettapomman Street:, (5)- Velliur (P) And (R.V), Ward 1 Pumbukar North East:, (6)-Velliur (P) And (R.V), Ward 1 Pumpukar Street SouthEast:, (7)-Velliur (P) And (R.V), Ward 1 VOC Street North:, (8)-Velliur (P) And (R.V), Ward 1 VOC Street North:, (9)-Velliur (P) And (R.V), Ward 1 Bharathiyar Street West:, (10)- Velliur (P) And (R.V), Ward 1 Bharathiyar Street East:, (11)-Velliur (P) And (R.V), Ward 1 Bharathiyar Cross Street:, (12)-Velliur (P) And (R.V), Ward 1 Kalaijar Street East:, (13)-Velliur (P) And (R.V), Ward 1 Kalanjar Street West:, (14)-Velliur (P) And (R.V), Ward 1 Anna Street North:, (15)-Velliur (P) And (R.V), Ward 1 Anna Street North:, (16)-Velliur (P) And (R.V), Ward 1 Thiruvallur Street East:, (17)-Velliur (P) And (R.V), Ward 1 Thiruvallur Street East:, (18)-Velliur (P) And (R.V), Ward 1 Naval Street South:, (19)-Velliur (P) And (R.V), Ward 1 Navalar Street North:, (20)-Velliur (P) And (R.V), Ward 1 Sathiyavani Muthu Colony Main Road:, (21)-Velliur (P) And (R.V), Ward 1 Sathiyavani Muthu Colony Main Road:, (22)-Velliur (P) And (R.V), Ward 1 Sathiyavani Muthu Colony East Road:, (23)-Velliur (P) And (R.V), Ward 1 Sathiyavani Muthu Colony East:, (24)-Velliur (P) And (R.V), Ward 1 Sathiyavanimuthu Colony:, (25)-Velliur (P) And (R.V), Ward 1 Ambethkar Main Road West:, (26)-Velliur (P) And (R.V), Ward 1 Ambethkar Main Road East:, (27)-Velliur (P) And (R.V), Ward 1 Ambethkar Colony 1st Street North:, (28)-Velliur (P) And (R.V), Ward 1 Ambethkar Colony 1st Street South:, (29)-Velliur (P) And (R.V), Ward 1 Ambethakar Colony 2nd South:, (30)-Velliur (P) And (R.V), Ward 1 AmbethkarColony2ndStreetNorth: (31)-Velliur(P)And(RV) Ward1"
250,"P.T.L.E.S.Chengalvaraya naickar nithi uthavi perum middle school ,Overi Chatram East Facing","(1)-Uveri (P) And (R.V), Ward 1 uverichathiram:, (2)-Uveri (P) And (R.V), Ward 1 UveriChathiram Colony Mariyamman Kovil Street:, (3)- Uveri (P) And (R.V), Ward 1 Uveri Village:, (4)-Uveri (P), Putheri (R.V), Ward 2 Putheri:, (5)-Uveri (P), Maniyatchi (R.V), Ward 3 Maniyatchi:, (6)-Uveri (P), Maniyatchi (R.V), Ward 3 Maniyatchi Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"Panchayat Union Primary school ,Govindavadi East Facing","(1)-Govindavadi (P) And (R.V), Ward 1 Kalvoy St:, (2)-Govindavadi (P) And (R.V), Ward 1 Sannathi St:, (3)-Govindavadi (P) And (R.V), Ward 1 Anna Nagar:, (4)-Govindavadi (P) And (R.V), Ward 1 Madam St:, (5)- Govindavadi (P) And (R.V), Ward 1 Anjaneyar Koil st:, (6)-Govindavadi (P) And (R.V), Ward 1 Kammala Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"Panchayat Union Primary school ,Govindavadi Addl.Building West side North Facing","(1)-Govindavadi (P) And (R.V), Ward 1 Kizhandai St:, (2)-Govindavadi (P) And (R.V), Ward 1 Kuttai St:, (3)-Govindavadi (P) And (R.V), Ward 1 Melandai St:, (4)-Govindavadi (P) And (R.V), Ward 1 Mandaiveli St:, (5)- Govindavadi (P) And (R.V), Ward 1 Vettaikkara St:, (6)-Govindavadi (P) And (R.V), Vadakku Mada Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"Panchayat union primary school, Padunelli, West Facing Building","(1)-Padunelli (P) And (R.V), Ward 1 Mariyamman Koil Street:, (2)- Padunelli (P) And (R.V), Ward1 Masudhi St:, (3)-Padunelli (P) And (R.V), Ward 1 Pillaiyar Koil St:, (4)-Padunelli (P) And (R.V), Ward 1 Perumal Koil South:, (5)-Padunelli (P) And (R.V), Ward 2 Perumal Koil North:, (6)-Padunelli (P) And (R.V), Ward 2 Gengaiamman Koil Street:, (7)- Padunelli (P) And (R.V), Ward 2 Kumbakkarai St:, (8)-Padunelli (P) And (R.V), Ward 2 T N R Nagar:, (9)-Padunelli (P) And (R.V), Ward 3 Old Colony Perumal Koil St:, (10)-Padunelli (P) And (R.V), Ward 3 Old Colony Road:, (11)-Padunelli (P) And (R.V), Ward 3 New Colony:, (12)- Padunelli (P) And (R.V), Ward 3 Arunthathiyar Cross St:, (13)-Padunelli (P) And (R.V), Ward 3 Arunthathiyar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"Panchayat union primary school ,Kammavarpalayam East Facing North Wing","(1)-Govindavadi (P) And (R.V), Ward 3 Perumal Koil St:, (2)- Govindavadi (P) And (R.V), Ward 4 Mariyamman Koil St:, (3)- Govindavadi (P) And (R.V), Ward 4 Road St:, (4)-Govindavadi (P) And (R.V), Ward 4 Thoppu St:, (5)-Govindavadi (P) And (R.V), Ward 4 New Colony St:, (6)-Govindavadi (P) And (R.V), Ward 4 New Thoppu St:, (7)- Govindavadi (P) And (R.V), Ward 4 Kammavarpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"Panchayat Union Middle school ,Samanthipuram North facing","(1)-Kottavakkam (P) And (R.V), Ward 2 varathapuram colony:, (2)- Kottavakkam (P) And (R.V), Ward 2 Varathapuram Village:, (3)- Kottavakkam (P) And (R.V), Ward 3 Samanthipuram Village:, (4)- Kottavakkam (P) And (R.V), Ward 4 Mullapattu Village:, (5)- Kottavakkam (P) And (R.V), Ward 1 Murugan Koil Street:, (6)- Kottavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"Panchayat Union Middle school ,Kottavakakm , North Building West facing","(1)-Kottavakkam (P) And (R.V), Ward 1 periya street:, (2)-Kottavakkam (P) And (R.V), Ward 1 Othavadai Street:, (3)-Kottavakkam (P) And (R.V), Ward 1 School Street:, (4)-Kottavakkam (P) And (R.V), Ward 1 Road Street:, (5)-Kottavakkam (P) And (R.V), Ward 1 Thopu Street:, (6)- Kottavakkam (P) And (R.V), Ward 1 Kulakarai Street:, (7)-Kottavakkam (P) And (R.V), Ward 1 Kottavakkam Colony:, (8)-Kottavakkam (P), Ponthavakkam (R.V), Ward 1 Ponthavakkam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"Government Hr. sec. school ,Pullalore Addl.Building Eastern side South Facing","(1)-Pullalur (P) And (R.V), Ward 1 pillaiyar koil st:, (2)-Pullalur (P) And (R.V), Ward 1 Mettu St:, (3)-Pullalur (P) And (R.V), Ward 1 Eswaran Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"Government Hr. sec. school ,Pullalore Addl.Building Eastern side West Facing","(1)-Pullalur (P) And (R.V), Ward 1 Pullalur Thandalam Salai:, (2)- Pullalur (P) And (R.V), Ward 1 Pullalur Madura Aranganathan St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"Government Hr. sec. school ,Pullalore Addl.Building South Facing Western Side","(1)-Pullalur (P) And (R.V), Ward 1 Valluvan St:, (2)-Pullalur (P) And (R.V), Ward 1 Perumal Koil St:, (3)-Pullalur (P) And (R.V), Ward 1 Thandalam Salai:, (4)-Pullalur (P) And (R.V), Ward 1 Pullalur Colony:, (5)-Pullalur (P) And (R.V), Ward 1 JJ Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"Panchayat union primary school , Thandalam , New Building South Facing","(1)-Thandalam (P) And (R.V), Ward 1 Chinna Street:, (2)-Thandalam (P) And (R.V), Ward 1 Cross St:, (3)-Thandalam, Ward 1 pillaiyar kovil street:, (4)-Thandalam, Ward 1 Palvadi Palliduda Street:, (5)- Thandalam, Ward 1 Madu Street:, (6)-Thandalam, Ward 2 Mariyamman Kovil Street:, (7)-Thandalam, Ward 2 Pullalur Purisai Salai Street:, (8)-Thandalam, Ward 2 Ambekkar Street:, (9)-Thandalam, Ward 2 Pillaiyar Kovil Street:, (10)-Thandalam, Ward 2 Cross Street:, (11)-Thandalam, Ward 3 Pallikuda Street:, (12)-Thandalam, Ward 3 Chinna Street:, (13)-Thandalam, Ward 3 Thandalam Pallampakkam Salai Cross Street:, (14)-Thandalam, Ward 3 Colony Street:, (15)- Thandalam (P) And (R.V), Ward 3 Arunthathipalayam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"Panchayat Union middle school ,Purisai(RCC Building)","(1)-Purisai (P) And (R.V), Ward 1 Kizhandai St:, (2)-Purisai (P) And (R.V), Ward 1 Piraminar Street:, (3)-Purisai (P) And (R.V), Ward 2 Pillaiyar Kovil Street:, (4)-Purisai (P) And (R.V), Ward 2 Malanda Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"Panchayat Union middle school ,Purisai South Facing","(1)-Purisai (P) And (R.V), Ward 3 Udaiyar Street:, (2)-Purisai (P) And (R.V), Ward 3 Gangaiyamman Thopu Street:, (3)-Purisai (P) And (R.V), Ward 4 Neeri Medu:, (4)-Purisai (P) And (R.V), Ward 4 Kizl Colony:, (5)- Purisai (P) And (R.V), Ward 4 Mettu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"Panchayat Union Middle school ,Valathur East Facing","(1)-Valathur (P) And (R.V), Ward 1 Selliyamman Koil St:, (2)-Valathur (P) And (R.V), Ward 1 Arasamera Street:, (3)-Valathur (P) And (R.V), Ward 1 Kulakarai Street:, (4)-Valathur (P) And (R.V), Ward 1 Parumal Kovil Street:, (5)-Valathur (P) And (R.V), Ward 1 North South Street:, (6)-Valathur (P) And (R.V), Ward 1 Perumal Kovil Street:, (7)-Valathur (P) And (R.V), Ward 1 Perumal Kovil Street:, (8)-Valathur (P) And (R.V), Ward 1 Parvathiyamman Kovil Street:, (9)-Valathur (P) And (R.V), Ward 1 Mariyamman Kovil Street:, (10)-Valathur (P) And (R.V), Ward 2 Mayana Salai:, (11)-Valathur (P) And (R.V), Ward 2 Thurukiyamman Kovil Street:, (12)-Valathur (P) And (R.V), Ward 2 Othavadai Street:, (13)-Valathur (P) And (R.V), Ward 2 Annadurai Street:, (14)-Valathur (P) And (R.V), Ward 2 2nd Cross Street:, (15)-Valathur (P) And (R.V), Ward 2 1st Cross Street:, (16)-Valathur (P) And (R.V), Ward 2 Perumal Koil Street:, (17)-Valathur (P) And (R.V), Ward 2 Muthal Lane:, (18)- Valathur (P) And (R.V), Ward 2 2nd Lane:, (19)-Valathur (P) And (R.V), Ward 2 3rd Lane:, (20)-Valathur (P) And (R.V), Ward 2 Main Road:, (21)-Valathur (P) And (R.V), Ward 1 North Street:, (22)-Valathur (P) And (R.V), Ward 3 East Street:, (23)-Valathur (P) And (R.V), Ward 3 North Street:, (24)-Valathur (P) And (R.V), Ward 3 West Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"Panchayat Union Middle School ,Kattupattur South Facing","(1)-Parandur (P) And Parandur (R.V), Ward 1 perumal koil st:, (2)- Parandur (P) And (R.V), Ward 1 Pillaiyar koil st:, (3)-Parandur (P) And (R.V), Ward 1 Kizhantai st:, (4)-Parandur (P) And (R.V), Ward 1 Padasalai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"Aringnar Anna Government High school , Paranthur East Facing","(1)-Parandur (P) And (R.V), Ward 1 Palla St:, (2)-Parandur (P) And (R.V), Ward 1 Biraminar st:, (3)-Parandur (P) And (R.V), Ward 1 Dharmaraja koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"Panchayat union primary school ,Mettuparanthur East Facing","(1)-Parandur (P) And (R.V), Ward 3 Bajanai koil st:, (2)-Parandur (P) And (R.V), Ward 3 Pazhanti amman koil st:, (3)-Parandur (P) And (R.V), Ward 3 Arunthathiyar st:, (4)-Parandur (P) And (R.V), Ward 2 Pillaiyar koil st:, (5)-Parandur (P) And (R.V), Ward 2 Bajanai koil st:, (6)- Parandur (P) And (R.V), Ward 2 Kulakkarai st:, (7)-Parandur (P) And (R.V), Ward 2 Koshapettai:, (8)-Parandur (P) And (R.V), Ward 2 Parandur colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"Panchayat union primary school ,Thandalam East Facing","(1)-Thandalam (P) And (R.V), Ward 1 Perumal Koil St:, (2)-Thandalam (P) And (R.V), Ward 1 Pillaiyar koil st:, (3)-Thandalam (P) And (R.V), Ward 1 Kaladu medu st:, (4)-Thandalam (P) And (R.V), Ward 1 Big st:, (5)-Thandalam (P) And (R.V), Ward 1 Bhajanai koil st:, (6)-Thandalam (P) And (R.V), Ward 1 Middle St:, (7)-Thandalam (P) And (R.V), Ward 1 New colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"Panchayat union primary school ,Nelvai East Facing","(1)-Thandalam (P) And (R.V), Ward 1 perumal koil st:, (2)-Thandalam (P) And (R.V), Ward 1 East st:, (3)-Thandalam (P) And (R.V), Ward 1 East st melantai Salai Kalipattu:, (4)-Thandalam (P) And (R.V), Ward 1 1st kurukku Street Nalvay:, (5)-Thandalam (P) And (R.V), Ward 1 2nd Kurukku Street Nalvaya:, (6)-Thandalam (P) And (R.V), Ward 1 Colony Street Nalavya:, (7)-Thandalam (P) And (R.V), Ward 2 Murugan koil Street Kalipattu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"Village Service Centre Podavur East Facing,","(1)-Podavur (P) And (R.V), Ward 1 Podavur 1st street:, (2)-Podavur (P) And (R.V), Ward 1 Potavur 2nd st:, (3)-Podavur (P) And (R.V), Ward 2 Colony 1st street:, (4)-Podavur (P) And (R.V), Ward 2 Colony 2nd st:, (5)-Podavur (P) And (R.V), Ward 2 Colony 3rd st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,Panchayat Library Building Siruvallur South Facing,"(1)-Siruvallur (P) And (R.V), Ward 1 siruvallur metu colony big st:, (2)- Siruvallur (P) And (R.V), Ward 1 Chinna st 1, 2:, (3)-Siruvallur (P) And (R.V), Ward 3 Thangal st:, (4)-Siruvallur (P) And (R.V), Ward 2 Metu st:, (5)-Siruvallur (P) And (R.V), Ward 2 Palla st:, (6)-Siruvallur (P) And (R.V), Ward 3 Palla colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"Panchayat Union Middle school ,Siruvakkam Addl.Building (RCC Building)","(1)-Siruvakkam (P) And (R.V), Ward 1 Valliyamman Koil St:, (2)- Siruvakkam (P) And (R.V), Ward 1 Perumal koil st:, (3)-Siruvakkam (P) And (R.V), Ward 1 Vinayaga koil st, Big st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"Panchayat Union Middle school ,Siruvakkam Addl.Building East Facing","(1)-Siruvakkam (P) And (R.V), Ward 1 Thakkali st:, (2)-Siruvakkam (P) And (R.V), Ward 1 Mariyamman koil st:, (3)-Siruvakkam (P) And (R.V), Ward 1 Colony perumal koil st:, (4)-Siruvakkam (P) And (R.V), Ward 1 Colony pillaiyar koil st:, (5)-Siruvakkam (P) And (R.V), Ward 1 Patavettamman koil st:, (6)-Siruvakkam (P) And (R.V), Ward 1 New colony:, (7)-Siruvakkam (P) And (R.V), Ward 1 Metu bajanai koil st:, (8)- Siruvakkam (P) And (R.V), Ward 1 Metu valliyamman koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"Panchayat Union Middle school ,Karai Western side Addl.Building West Facing","(1)-Karai (P) And (R.V), Ward 1 bajanai koil st:, (2)-Karai (P) And (R.V), Ward 1 Biramanar st:, (3)-Karai (P) And (R.V), Ward 1 Kammalar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"Panchayat Union Middle school ,Karai West Facing Southern side","(1)-Karai (P) And (R.V), Ward 1 Vanniyar st:, (2)-Karai (P) And (R.V), Ward 1 Kuttakarai st:, (3)-Karai (P) And (R.V), Ward 1 Dhamaraikulam erular part:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"Panchayat Union Middle school ,Karai West Facing Southern Side","(1)-Karai (P) And (R.V), Ward 1 murugan koil st:, (2)-Karai (P) And (R.V), Ward 1 Old colony school st:, (3)-Karai (P) And (R.V), Ward 1 New colony:, (4)-Karai (P), Seeyati (R.V), Ward 1 Seeyati colony:, (5)-Karai (P), Seeyati (R.V), Ward 1 Seeyanti bajanai koil st:, (6)-Karai (P), Seeyati (R.V), Ward 1 Seeyati kurukku st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"Panchayat union primary school ,Chettiyarpettai Addl.Building West Facing","(1)-Enathur (P) And (R.V), Ward 1 Chettiyar pettai:, (2)-Enathur (P) And (R.V), Ward 1 Arikrishnapuram:, (3)-Enathur (P) And (R.V), Ward 2 MGR Nagar:, (4)-Enathur (P) And (R.V), Ward 2 Bajanai Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"Panchayat Union Middle School ,Koothirampakkam South face Building","(1)-Koothirampakkam (P) And (R.V), Ward 1 Athikeshavaperumal koils t:, (2)-Koothirampakkam (P) And (R.V), Ward 1 Mariyamman koil st:, (3)-Koothirampakkam (P) And (R.V), Ward 1 Bajanai koil st:, (4)- Koothirampakkam (P) And (R.V), Ward 1 Pillaiyar koil st:, (5)- Koothirampakkam (P) And (R.V), Ward 2 Colony bajanai koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"Panchayat union primary school,Thodur West facing","(1)-Thodur (P) And (R.V), Ward 1 bajanai koil st:, (2)-Thodur (P) And (R.V), Ward1 Thodur muthal Kuthirampakkam running way:, (3)- Thodur (P) And (R.V), Ward 1 Gangaiyamman St:, (4)-Thodur (P) And (R.V), Ward 1 Chinna st:, (5)-Thodur (P) And (R.V), Ward 1 Arunthathiyar veethi:, (6)-Thodur (P) And (R.V), Ward 2 Thodur Colony Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"Panchayat Union middle school ,Neervalur North Facing","(1)-Ariyapakkam (P) And (R.V), Ward 1,2 bajanai koil st:, (2)- Ariyapakkam (P) And (R.V), Ward 1,2 Middle St:, (3)-Ariyapakkam (P) And (R.V), Ward 1,2 New St:, (4)-Ariyapakkam (P) And (R.V), Ward 3 Pillaiyar Koil St:, (5)-Ariyapakkam (P) And (R.V), Ward 3 Pillaiyar koil st:, (6)-Ariyapakkam (P) And (R.V), Ward 3 Gowdon st:, (7)-Ariyapakkam (P) And (R.V), Ward 3 Perumal Koil st:, (8)-Ariyapakkam (P) And (R.V), Ward 3 bajanai koil st(neervanur):, (9)-Ariyapakkam (P) And (R.V), Ward 3 Sunnambu Kuttai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"Panchayat union Middle school ,Attuputhur South Facing","(1)-Attuppudur (P) And (R.V), Ward 1 middle st:, (2)-Attuppudur (P) And (R.V), Ward 1 Malligapuddur st:, (3)-Attuppudur (P) And (R.V), Ward 2 Mariyamman Koil St:, (4)-Attuppudur (P) And (R.V), Ward 2 Shanga st:, (5)-Attuppudur (P) And (R.V), Ward 2 Murugan St:, (6)- Attuppudur (P) And (R.V), Ward 2 Erular Appartment:, (7)-Attuppudur (P) And (R.V), Ward 2,3 Mettu St:, (8)-Attuppudur (P) And (R.V), Ward 3 Bajanai Koil St:, (9)-Attuppudur (P), Sekkankulam (R.V), Ward 3 Sekkankulam Colony:, (10)-Attuputhur (P), Sekkankulam (R.V), Ward 3 Road St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
