Polling Station No.,Building,Polling Areas
175,Best Matric Higher secondary School South facing Auditorium building west portion Thenpathi Sirkali,"1.Sirkali (m) Nanga Nala Street Ward:1 , 2.Sirkali (m) V.O.C.East Street Ward:19 , 3.Sirkali (m) Pasumpon Muthuramalingam Street Ward:19 , 4.Sirkali (m) Pasumpon Muthu Ramaliganar East Street Ward:19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Best Metriculation Higehr Sec School East Side South Facing , ,Main Road Thenpathy Sirklai","1.Sirkali(M) Kaivilancheri Main Road Ward:20 , 2.Sirkali(M) Vallabai patel Street Ward:20 , 3.Sirkali(M) Rajaji Street Ward:20 , 4.Sirkali(M) Thiru.V.Ka Street Ward:20 , 5.Sirkali(M) V.O.C North Street Joint Ward:20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Best Metriculation Higehr Sec School Western Side , Facing South Main Road Thenpathy Sirkali","1.Sirkali(M) V.O.C South Street Ward:20 , 2.Sirkali(M) V.O.C West Street Ward:20 , 3.Sirkali(M) Indira Nagar Ward:20 , 4.Sirkali(M) Katcheri Road Ward:18 , 5.Sirkali(M) Venkateshwara Nagar Ward:20 , 6.Sirkali(M) N.S.P Nagar Ward:20 , 7.Sirkali(M), R.V.S Nagar Ward:20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"VTP Aided Middle School Eastern Side, Main Road Thenpathy Sirkali","1.Sirkali (m) Police line Ward:18 , 2.Sirkali (m) Bangala thoppu Street Ward:18 , 3.Sirkali (m) Thiruvalluvar Nagar Ward:18 , 4.Sirkali (m) Nehru Colony Ward:18 , 5.Sirkali (m) Panneerselvan Street Ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"VTP Aided Middle School Western Side , Main Road Thenpathy Sirkali","1.Sirkali (m) Sattanathar Colony Ward:18 , 2.Sirkali (M) Tripurasundari Nagar ward:18 , 3.Sirkali (M) T.B. Road Ward:21 , 4.Sirkali (M) V.N.S.Nagar Ward:18 , 5.Sirkali (M) Arul Nagar Ward:18 , 6.Sirkali (m) V.P.Sankar Nagar Ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,Best Matric Higher secondary School South facing Auditorium building middle portion Thenpathi Sirkali,"1.Sirkali (m) R.K.T. Nagar Ward:21 , 2.Sirkali (m) Sarvamania Street Ward:21 , 3.Sirkali (m) Bangalakulathu Mettu Street Ward:21 , 4.Sirkali (M) Agara Thirukkolakka Ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,Best Matric Higher secondary School South facing Auditorium building east portion Thenpathi Sirkali,"1.Sirkali (M) N.G.O Nagar Ward:21 , 2.Sirkali (M) Basiyan Thidal Ward:21 , 3.Sirkali (M) V.O.C. Nagar Ward:21 , 4.Sirkali (M) Rajeev Nagar ward:21 , 5.Sirkali (M) Nehru Nagar Ward:21 , 6.Sirkali (M) Sabari Nagar Ward:21 , 7.Sirkali (M) Kamaraj Nagar Ward:21 , 8.Sirkali (m) Maruthi Nagar Ward:21 , 9.Sirkali (M) Pappaiyah Nagar Ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Sirkali Panchayat Union Elementary School South facing building Eastern portion, ,Semmangudi","1.Semmangudi (R.V) And (P) Main road chidamparanallur,Chinnavakuppukattalai ward:1 , 2.Semmangudi (R.V) And (P) Melatheru keelatheru Manmadankoil street ward:1 , 3.Semmangudi (R.V) And (P) Mettutheru ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Sirkali Panchayat Union Elementary School Southern facing building Western portion , ,Semmangudi","1.Semmangudi (R.V) And (P) Thergutheru colony Street New Street ward:1 , 2.Semmangudi (R.V) And (P) North Street Valluvar Street Vilwarayanatham Dalithi ward:2 , 3.Semmangudi (R.V) And (P) Kallartheru Amberdkar Colony Vandiyankalam ward:1 , 4.Semmangudi (R.V) And (P) Kulathore Elupitari ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Sirkali Panchayat Union Elementary School , ,Thilaividagam","1.Thillaividangan (R.V) And (P) North Main Road Ward:1 , 2.Thillaividangan (R.V) And (P) Irattaikulam Street Ward:1 , 3.Thillaividangan (R.V) And (P) Sivan Kovil Street Ward:1 , 4.Thillaividangan (R.V) And (P) Manmadhan Kovil Street Ward:1 , 5.Thillaividangan (R.V) And (P) Ayyanaar kovil Street Ward:1 , 6.Thillaividangan (R.V) And (P) Palgoas Street Ward:1 , 7.Thillaividangan (R.V) And (P) South Main Road Ward:1 , 8.Thillaividangan (R.V) And (P) Pallivasal Street Ward:1 , 9.Thillaividangan (R.V) And (P) Kannikovil Street Ward:1 , 10.Thillaividangan (R.V) and (P) Murugan kovil Street Ward:1 , 11.Thillaividangan ( R.V) and (P) Indra Colony Ward:1 , 12.Thillaividangan (R.V) And (P) Therasa Street Ward:1 , 13.Thillaividangan (R.V) And (P) M.G.R.Nagar ward:1 , 14.Thillaividangan (R.V) And (P) Thiruthonipuram East Street Ward:2 , 15.Thillaividangan (R.V) And (P) Thiruthonipuram West Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Sirkali Panchayat Union Elementary School Southern building , ,Puthudurai","1.Puthuthurai (R.V) And (P) Vellapallam ward:1 , 2.Puthuthurai (R.V) And (P) Poosakulam Street ward:1 , 3.Puthuthurai (R.V) And (P) Puthuthurai Main Road ward:1 , 4.Puthuthurai (R.V) And (P) Manmathan koil Sreet ward:1 , 5.Puthuthurai (R.V) And (P) North Streetward:1 , 6.Puthuthurai (R.V) And (P) Sivan kovil ward:1 , 7.Puthuthurai (R.V) And (P) West Street ward:1 , 8.Puthuthurai (R.V) And (P) Mariammankoil Mainroad ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Sirkali Panchayat Union Elementary School Eastern Side Building, ,Puthudurai","1.Puthuthurai (R.V) And (P) Thenpathi Street ward:2 , 2.Puthuthurai (R.V) And (P) Vadapathi Street ward:2 , 3.Puthuthurai (R.V) And (P) Thoppu street ward:2 , 4.Puthuthurai (R.V) And (P) Manthoppu theru ward:2 , 5.Puthuthurai (R) And (P) Mandapam East Street ward:2 , 6.Puthuthurai (R.V) And (P) Mandapam West Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Sirkazhi Panchayat Union Primary School South facing , Middle Building South Portion Thirunagari","1.Thirunagari (R.V) And (P) Vedharajapuram ward:2 , 2.Thirunagari (R.V) And (P) Vedharajapuram Sarvamanyam ward:2 , 3.Thirunagari (R.V) And (P) Thundikaran kovil street ward:2 , 4.Thirunagari (R.V) And (P) Vedharajapuram Melpathi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Sirkazhi Panchayat Union Primary School South facing, Middle Building North Portion ,Thirunagari","1.Thirunagari (R.V) And P) Koonankarumbu ward:3 , 2.Thirunagari (R.V) And (P) Panjan street ward:3 , 3.Thirunagari (R.V) And (P) Soorapanaiyadi Street ward:3 , 4.Thirunagari (R.V) And (P) Kovil Pillai Street ward:3 , 5.Thirunagari (R.V) And (P) Ponnan streetward:3 , 6.Thirunagari (R.V) And P) Vaikkangarai Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Government High School, West facing east building , North Portion , ,Thirunagari","1.thirunagari (R.V) And (P) Vaikkaukarai theru ward:3,2 , 2.Thirunagari (R.V) And (P) Kaval Sethi ward:1 , 3.Thirunagari (R.V) And P) Sarvamania Street ward:1 , 4.Thirunagari (R.V) And (P) ward:2 Vaniangula Street , 5.Thirunagari (R.V) And (P) Vaikkangarai Street ward:2 , 6.Thirunagari (R.V) And (P) Mariyaman Kovil Street ward:2 , 7.Thirunagari (R.V) And (P) Parivettatheru ward:1,2 , 8.Thirunagari (R.V) And (P) Thalaiyari Street ward:2 , 9.Thirunagari (R.V) And (P) Panduvan Sethi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Government High School, West facing east building , South Portion , ,Thirunagari","1.thirunagari (R.V) And (P) Atrangarai Street ward:3 , 2.Thirunagari (R.V) And (P) Kamban Thaladi theru ward:3 , 3.Thirunagari (R.V) And (P) Mettutheruward:3 , 4.Thirunagari (R.V) And (P) Keela Madavilagam ward:3 , 5.thirunagari (R.V) And (P) South Street ward:4 , 6.Thirunagari(R.V) And (P) Keelaveethi ward:4 , 7.Thirunagari (R.V) And (P) Poiyyakulatheru ward:4 , 8.Thirunagari (R.V) And (P) North street ward:4 , 9.Thirunagari (R.V) And (P) Mela Sreet ward:4 , 10.Thirunagari (R.V) And (P) North Madavilagam ward:4 , 11.Thirunagari (R.V) And (P) Sannathi Street ward:4 , 12.Thirunagari (R.V) And (P) South Madavilagam ward:4 , 13.Thirunagari (R.V) And (P) ward:4 Therku street , 14.Thirunagari (R.V) And (P) Parivettai Street ward:4 , 15.Thirunagari (R.V) And (P) Chinnatheru ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Sirkali Panchayat Union Middle School East Side , ,Thittai","1.Thittai (R.V) And (P) East Street ward:1 , 2.Thittai (R.V) And (P) Pallaikuda Street ward:1 , 3.Thittai (R.V) And (P) Kannikoil Street ward:1 , 4.Thittai (R.V) And (P) South Street ward:1 , 5.Thittai (R.V) And (P) Atrangarai Street ward:1 , 6.Thittai (R.V) And (P)b Keela Sivanaar Vilagam ward:1 , 7.Thittai (R.V) And (P) South Street (West )ward:1 , 8.Thittai (R.V) And (P) Melasivanaar Vilagam ward:1 , 9.Thittai (R.V) And (P) Melatheru ward:1 , 10.Thittai (R.V) and (P) Nadutheru ward:1 , 11.Thittai (R.V) And (P) Aatrangarai Street ward:1 , 12.Thittai (R.V) And (P) Kaliamman koil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Sirkali Panchayat Union Middle School West Side, ,Thittai","1.Thittai (R.V) And (P) Pillaiyar koil street ward:1 , 2.Thittai (R.V) And (P) Pidari kovil street ward:1 , 3.Thittai (R.V) And (P) Mariyamman kovil theru ward:1 , 4.Thittai (R.V) And (P) Kamatchi Nagar ward:1 , 5.Thittai (R.V) And (P) A.N.S.Nagar ward:2 , 6.Thittai (R.V) And (P) Kulangarai Colony ward:2 , 7.Thittai (R.V) And (P) Kulangaraiward:2 , 8.Thittai (R.V) And (P) Karpagam Nagar ward:2 , 9.Thittai (R.V) And (P) Arumuga Veli ward:2 , 10.Thittai (R.V) And (P) Kulangarai- West ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Sirkali Panchayat Union Middle School South Portion Building west side , Sattanathapuram","1.Sattanathapuram (R.V) And (P) Kattunayakkan Street ward:2 , 2.Sattanathapuram (R.V) And (P) Mattu theru ward:2 , 3.Sattanathapuram (R.V) And (P) Attrangarai Street ward:2 , 4.Sattanathapuram (R.V) And (P) Soorakkadu West Street ward:2 , 5.Sattanathapuram (R.V) And (P) Soorakkadu Keelatheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Sirkali Panchayat Union Middle School South Portion Building East side , ,Sattanathapuram","1.Sattanathapuram (R.V) And (P) Natham Sitheri ward:2 , 2.Sattanathapuram ( R.V ) And (P) V.O.C.Nagar ward:3 , 3.Sattanathapuram (R.V) And (P) Utchi Medu ward:3 , 4.Sattanathapuram (R.V) And (P) Sengamedu keezh ward:3 , 5.Sattanathapuram (R.V) And (P) Sengamedu keezh ward:3 , 6.Sattanathapuram (R.V) And (P) Vizhakkadu ward:3 , 7.Sattanathapuram (R.V) And (P) Mooveli ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Sirkali Panchayat Union Middle School Western Building Northern Side, ,Sattanathapuram","1.Sattanathapuram (R.V) And (P) Ganapathi Nagar ward:1 , 2.Sattanathapuram (R.V) And (P Agraharam ward:1 , 3.Sattanathapuram (R.V) And (P) Mainroad ward:1 , 4.Sattanathapuram (R.V) And (P) Vadakku streetward:1 , 5.Sattanathapuram (R.V) And (P) Sattyappan Nagar ward:1 , 6.Sattanathapuram (R.V) And Sambasiva Nagar Balaji Nagar ward:1 , 7.Sattanathapuram (R.V) And (P) Silambu Nagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Sirkali Panchayat Union Middle School Eastern Side Building South Portion , ,Sattanathapuram","1.Sattanathapuram ( R.V) And (P) South Street ward:1 , 2.Sattanathapuram (R.V) And (P) Mainroad ward:1 , 3.Sattanathapuram (R.V) And (P) kamban Nagar ward:3 , 4.Sattanathapuram (P) K.V.S.Nagar ward:2 , 5.Sattanathapuram (P) Anna Nagar ward:3 , 6.Sattanathapuram (R.V) And (P) A.perumal Nagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Sirkali Panchayat Union Elementary School South facing western Portion , ,Nemmeli","1.Nemmeli (R.V) And (P) Nemmeli Main Road ward:1 , 2.Nemmeli (p) Agraharam ward:1 , 3.Nemmeli (R.V) And (P) Periyar Street ward:1 , 4.Nemmeli (R.V) And (P) Nadutheru ward:1 , 5.Nemmeli (R.V) And (P) Keelatheru ward:1 , 6.Nemmeli (R.V) And (P) Koodangudi melatheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Sirkali Panchayat Union Elementary School South facing Eastern Portion , ,Nemmeli","1.Nemmeli (R.V) And (P) Koodangudi East Street ward:2 , 2.Nemmeli (R.V) And (P) Puthupettai ward:2 , 3.Nemmeli (R.V) And (P) Thathangudi East Street ward:2 , 4.Nemmeli (R.V) And (P) Thangudi WesT Street ward:2 , 5.Nemmeli (R.V) And Aroor East Street ward:2 , 6.Nemmeli (R.V) And (P) Aroor West Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Government A D W Elementary School West Facing New Building , ,Varavukudi Maruthangudi","1.Maruthangudi (R.V) And (P) Maruthangudi ward:1 , 2.Maruthangudi (R.V) And (P) Keelavarasukkudi ward:2 , 3.Maruthangudi (R.V) And (P) Kumaranatham ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Sirkali Panchayat Union Elementary School South Facing North Side Building , ,Alancherry","1.Maruthangudi (R.V) And (P) Alancheri South Street Iveli ward:1 , 2.Maruthangudi (R.V) And (P) Alancheri North Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Kalaimagal Aided Elementary School Eastern Side , ,Perumangalam","1.Perumangalam (R.V) And (P) Perumangalam Sriveeramundeswarar Koil Street ward:1 , 2.Perumangalam (R.V) And (P) Mettu Theru ward:1 , 3.Perumangalam (p) Mandhakkarai Mariyamman Koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Sirkali Panchayat Union Elementary School East Facing West Side Building , ,Athamangalam","1.Perumangalam (R.V) , Athamangalam (P) Athamangalam ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Kalaimagal Aided Elementary School Western Side Facing East , ,Perumangalam","1.Perumangalam (R.V) And (P) Mainroad ward:1 , 2.Perumangalam (R.V) And (P) North Street ward:1 , 3.Perumangalam (R.V) And (P) Mela Street ward:1 , 4.Perumangalam (R.V) And (P) East Street ward:2 , 5.Perumangalam (R.V) And (P) Kannikoil Street ward:2 , 6.Perumangalam (R.V) And (P) Vadakkuveli ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Sirkali Panchayat Union Middle School Eastern Building Facing North , Punganoor","1.Punganoor(R.V) And (P) Punganoor West Street ward:4 , 2.Punganoor (R.V) And (P) Mallukkudi East Street -West Street ward:4 , 3.Punganoor (R.V) And (P) Keela theru Adi-Dravidar ward:3 , 4.Punganoor (R.V) And (P) Melatheru Adi- :Dravidar Colony ward:3 , 5.Punganoor (R.V) And (P) Pallivasal Street ward:3 , 6.Punganoor (R.V) And (P) Nadutheru ward:3 , 7.Punganoor (R.V) And (P) Vadakku Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Sirkali Panchayat Union Middle School North Building East Side South Facing , Punganoor","1.Punganoor (R.V) And (P) Mallukudi Muslim Street Makkathammal Street ward:4 , 2.Punganoor (R.V) And (P) Absar Street ward:4 , 3.Punganoor (R.V) And (P) New Street-Jinna Street ward:4 , 4.Punganoor (R.V) And (P) Pattakal Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Sirkali Panchayat Union Middle School, East facing west building North Portion, , Punganoor","1.Punganoor (R.V) And (P) Kodangudi ward:1 , 2.Punganoor (R.V) And (P) Mela Varavukkudi ward:1 , 3.Punganoor (R.V) And (P) Kadakudi West Street ward:2 , 4.Punganoor (R.V) And (P) Kadakudi East Street ward:2 , 5.Punganoor (R.V) And (P) PunganoorEast Street ward:3 , 6.Punganoor (R.V) and (P) Punganoor Nadutheru ward:3 , 7.Punganoor (R.V) And (P) Punganoor Pallivasal West Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,E-Sevai Centre Karkoil,"1.Karkovil ( R.V) And (P) Thozhuthur Big Street ward:1 , 2.Karkovil (R.V) And (P) Thozhuthur Thoppu Street ward 1 , 3.Karkovil (R.V) And (P) Thozhuthurjeeva Nagar ward:1 , 4.Karkovil (R.V) And (P) Thozhuthurrettiyar Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Women self help group Building North facing ,Karkoil","1.Karkovil (R.V) And (P) Thailammaipuram ward 2 , 2.Karkovil (R.V) And (P) ward:2 Karkoil Sathiram Ward 2 , 3.Karkovil (R.V) And (P) Mathakoil Street ward 2 , 4.Karkovil (R.V) And (P) Karkoil Rettiyar street Ward 2 , 5.Karkovil (R.V) And (P) Udaiyanpallam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Anganvadi Building , ,Thirupungur","1.Thiruppunkoor (R.V) And (P) Vadakku Street ward:1 , 2.Thiruppunkoor (R.V) And (P) Kanniyakkudi Salai ward:2 , 3.Thiruppunkoor (R.V.) And (P) Mananthiruvasal ward:3 , 4.Thiruppunkoor (R.V) And (P) Narimudukku Udaiyampallam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"ONGC Community Centre , Thirupungur","1.Thiruppunkoor (R.V) And (P) South Street ward:1 , 2.Thiruppunkoor (R.V) And (P) Matha koil Street ward:2 , 3.Thiruppunkoor (R.V) And (P) Periya theru ward:3 , 4.Thiruppunkoor (R.V) And (P) Kovilan theru ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"T R C Aided Middle School , ,Kanniyakudi","1.Kanniyakkudi (R.V) And (P) Mettutheru ward:1 , 2.Kanniyakkudi (R.V) And (P) Vellalatheru ward:1 , 3.Kanniyakkudi (R.V) And (P) Ghandhi Street ward:1 , 4.Kanniyakkudi (R.V) And (P) Kadaitheru ward:1 , 5.Kanniyakkudi (R.V) And (P) South Street ward:2 , 6.Kanniyakkudi (R.V) And (P) North Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Kannan Aided Elementary School South side New Building South Portion, ,Kathiramangalam","1.Kathiramangalam (R.V And (P) Mailaduthurai Main Road Milladi tStreet ward:1 , 2.Kathiramangalam (R.V) And (P) Mandhaiveli Street ward:1 , 3.Kathiramangalam (R.V) And (P) Kannan Koil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Kannan Aided Elementary School South Side New Building North Portion, ,Kathiramangalam","1.kathiramangalam (R.V) And (P) Ammaiyappan ward:2 , 2.kondathur (R.V) , Kathiramangalam (P) Kondathur ward:3 , 3.Kathiramangalam (R.V.) ,Kathiramangalam (P) Kalaiger Nagar Sandhaiveli ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Government Hr. Sec. School, Nabard New Building Room No.2 , Vaitheeswarankoil","1.Vaitheesvarankoil (TP) Kaliyamman Koil Street ward:15 , 2.Vaitheesvarankoil (TP) Periya Street ward:1 , 3.Vaitheesvarankoil (TP) Mellpathi ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Government Hr. Sec. School, South Side Building Room No.32 , Vaitheeswaran koil","1.Vaitheesvarankoil (TP) Gandhi Nagar ward:14 , 2.Vaitheesvarankoil (TP) Thottamaniyam ward:14 , 3.Vaitheesvarankoil (TP) Vedan Street ward:2 , 4.Vaitheesvarankoil (TP) Vilakkadu ward:1 , 5.Vaitheesvarankoil (TP) Savadi Street ward:2 , 6.Vaitheesvarankoil (TP) Nainar Thoppu ward:2 , 7.Vaitheesvarankoil (TP) Atta Kulam ward:2 , 8.Vaitheesvarankoil (TP) Nallan Savadi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Government Hr. Sec. School Nabard New Building Room No.3, Vaitheeswaran koil","1.Vaitheesvarankoil (TP) Vadakku Ratha Veethi ward:12 , 2.Vaitheesvarankoil (TP) North Mada Vilagam ward:12 , 3.Vaitheesvarankoil (TP) South Mada Vilagam ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Government Higher Secondary School South Side Building Room No.31 , Vaitheeswarankoil","1.Vaitheesvarankoil (TP) Keela Ratha Veethi ward:4 , 2.Vaitheesvarankoil (TP) Vetukula Agraharam ward:4 , 3.Vaitheesvarankoil (TP) East Street Thenpuram ward:15 , 4.Vaitheesvarankoil (TP) Gangai Kula Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Sirkali Panchayat Union Elementary School North New Building, west Portion Facing South Vaitheeswarankoil","1.Vaithiswaran kovil (TP) Railadi Road Ward:7 , 2.Vaithiswaran kovil (TP) Kallar Street Ward:8 , 3.Vaithiswaran kovil (TP) Vilakku Mettu Colony Ward:6 , 4.Vaithiswaran kovil (TP) Valluvar Street,Ward:6 , 5.Vaithiswaran kovil (TP) Kallukadai Thidal Ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Sirkali Panchayat Union Elementary School North Side New Building Eastern Portion, Vaitheeswaran koi","1.Vaithiswaran kovil (TP) Thiyagi Kumaran Sandhu Ward:10 , 2.Vaithiswaran kovil (TP) Andal Street Ward:10 , 3.Vaithiswaran kovil (TP) Thergu veli,Ward:6 , 4.Vaithiswaran kovil (TP), Swami Sannathi Street Ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Sirkazhi Panchayat Union Elementary School Western Building North Portion Facing East , ,Vaitheeswarankoil","1.Vaithiswaran kovil (TP) Indira Nagar Ward:8 , 2.Vaithiswaran kovil (TP) Mayiladuthurai Salai,Punganoor Road Ward:5 , 3.Vaithiswaran kovil (TP) Melaratha Veethi Ward:13 , 4.Vaithiswaran kovil (TP) Vandikara Street Ward:8 , 5.Vaithiswaran kovil (TP) Thiruvaduthurai Madathu Street Ward:13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Sirkazhi Panchayat Union Elementary School West building South Portion Facing East , Vaitheeswarankoil","1.Vaithiswaran kovil (TP) Senbaga Valli Akraharam Ward:9 , 2.Vaithiswaran kovil (TP) Thergu Ratha Veethi Ward:5 , 3.Vaithiswaran kovil (TP) Amman Sannathi Ward:9 , 4.Vaithiswaran kovil (TP) East Street Ward:3 , 5.Vaithiswaran kovil (TP) Nei Kuppai Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Sirkazhi Panchayat Union Elementary School New Building East Portion , ,Therkirruppu Edakudy Vadapathy","1.Edakkudivadapathi (R.V) And (P) Karaimedu ward:4 , 2.Edakkudivadapathi (R.V) And (P) Thenpathi ward:4 , 3.Edakkudivadapathi (R.V) And (P) Vadapathi ward:4 , 4.Edakudivadapathi-II (R.V) And (P) Jeeva Nagar ward:4 , 5.Edakudivadapathi-ii (R.V) And (P) Bahavathsingh Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Sirkazhi Panchayat Union Elementary School New Building West Portion , Therkirruppu Edakudi Vadapathi","1.Edakudivadapathi-ii (R.V) And (P) Vadapathi Colony ward:1 , 2.Edakudivadapathi- ii (R.V) And (P) Vadapathi Mainroad ward:2 , 3.Edakudivadapathi-ii (R.V) And (P) Kali Kavalpuram ward:3 , 4.Edakudivadapathi-ii (R.V) And (P) Therukiruppu ward:3 , 5.Edakudivadapathi-ii (R.V) And (P) Sandhaputhur ward:1 , 6.Edakudivadapathi-ii (R.V) And (P) Keelaveli ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Government ADW High School Eastern Side building North Side Room , ,Thennalakudi Karaimedu","1.Karaimedu (R.V) And (P) Karaimedu Vellalatheru ward:1 , 2.Karaimedu (R.V) And (P) Karaimedu Pillaiyarkoil Street ward:1 , 3.Karaimedu (R.V) And (P) Karaimedu Mainroad ward:1 , 4.Karaimedu (R.V) And (P) Karai Kannikoil Street ward:1 , 5.Karaimedu (R.V) And (P) Pallikooda Street ward:1 , 6.karaimedu(R.V) And (P) Thoppu Street ward:2 , 7.Karaimedu (R.V) And (P) Manalmedu Main road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Sirkazhi Panchayat Union Elementary School Southern Building , ,Melasalai Karaimedu","1.Karaimedu (R.V) And (P) Melasalai Big Street ward:4 , 2.Karaimedu (R.V) And (P) Rice mill Street ward:4 , 3.Karaimedu (R.V) And (P) Thiruvali Road ward:4 , 4.Karaimedu (R.V) And (P) Aachari Street ward:4 , 5.Karaimedu (R.V) And (P) Nagai Main Road-North ward:4 , 6.Karaimedu(R.V) And (P) Pallivasal Street ward:5 , 7.Karaimedu(R.V) And (P) Jinna Street ward:5 , 8.Karaimedu (R.V) And (P) N.P.K. Street ward:5 , 9.Karaimedu (R.V) And (P) Nagai Main Road South ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Sirkali Panchayat Union Elementary School New Building Western Portion South Facin, ,Thennalankudi Karaimedu","1.Karaimedu (R.V) And (P) Kannikoil Street ward:3 , 2.Karaimedu (R.V) And (P) Thennalakkudi Valluva Street ward:3 , 3.Karaimedu (R.V) And (P) Thennalakkudi East Street ward:3 , 4.Karaimedu (R.V) And (P) Sirkali-Nagai Mainroad North ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Sirkali Panchayat Union Elementary School New Building Eastern Side South Facing , Thennalankudi Karaimedu","1.Karaimedu (R.V) And (P) Vaitheesvaran koilroad ward:3 , 2.Karaimedu (R.V) And (P) Kargudikoil Street ward:6 , 3.Karaimedu (R.V) And (P) Annankoil Therkiruppu ward:7 , 4.Karaimedu (R.V)) And (P) Kilavaar Thidal ward:7 , 5.Karaimedu(p) Sirkali-Nagai mainroad South ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Sirkazhi Panchayat Union Elementary School West side south facing , ,Thiruvali","1.Thiruvali (R.V) And (P) Kottagam ward:1 , 2.Thiruvali (R.V) And (P) Main Road ward:1 , 3.Thiruvali (R.V) And (P) Keezhpathi ward:1 , 4.Thiruvali (p) Main Road ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
