Polling Station No.,Building,Polling Areas
211,"Panchayat Union ElementaryS North Facing South Mangalore Tiled Building,Devar Theru,Thondarampattu West 614627","1.Thontarampattu Merkku (R.V) Thontarampattu (P), Puthu Street wd-4 , 2.Thontarampattu Merkku (R.V) Thontarampattu (P), Thontam priyar Street wd-4 , 3.Thontarampattu Merkku (R.V) Thontarampattu (P), Devar Street wd--4 , 999.OVERSEAS ELECTORS"
212,"Panchayat Union ElementaryS South Facing North Building Devar Theru,Thondarampattu West 614627","1.Thontarampattu Merkku (R.V) Thontarampattu (P), Sethurayar Street wd- 3 , 2.Thontarampattu Merkku (R.V) Thontarampattu (P), Melapaththai Street wd-3 , 3.Thontarampattu Merkku (R.V) Thontarampattu (P), Kotaiyakadu wd-3 , 999.OVERSEAS ELECTORS"
213,"Govt High School North Facing West Mangalore Tiled Building,Vellur 614626","1.Vellur (R.V) AND (P), Periya Kumulai wd-1 , 999.OVERSEAS ELECTORS"
214,"Panchayat Union Elementary School ,South Facing Northern Building,, Vellur 614626","1.Vellur (R.V) AND (P), Etatheru Therukukadu wd--1 , 2.Vellur (R.V) AND (P), Puthuvalavu wd-2 , 3.Vellur (R.V) AND (P), Kotaiyakadu wd-2 , 4.Vellur (R.V) AND (P), Thoppu Colony wd-2 , 999.OVERSEAS ELECTORS"
215,"Gov.High.School east facing west mangalore tiled building, Vellur 614626","1.Vellur (R.V) AND (P), West Street wd-3 , 2.Vellur (R.V) AND (P), East Street wd-3&4 , 3.Vellur (R.V) AND (P), Athithiravidar Street wd-4 , 4.Vellur (R.V) AND (P), Alathan kudikadu wd-4 , 999.OVERSEAS ELECTORS"
216,"Panchayat Union MiddleS West Facing South Terraced Building South wing,Peikaramban Kottai 614626","1.Peikrumpankottai (R.V) AND (P), East Street wd-1 , 2.Peikarumpankottai (R.V) AND (P), Panchayet Steet wd-2 , 999.OVERSEAS ELECTORS"
217,"Panchayat Union MiddleS West Facing South Terraced Building North wing, Peikaramban Kottai 614626","1.Peikarumpankottai (R.V) AND (P), Athithiravidar Street wd -3 , 2.Peikarumpankottai (R.V) AND (P), South Street wd- 4 , 999.OVERSEAS ELECTORS"
218,"Panchayat Union MiddleS South Building, ,Pulavankadu 614625","1.Pulavankadu (R.V) AND (P), East Street wd-1 , 2.Pulavankadu (R.V) AND (P), Vellaiyan Street wd-1 , 3.Pulavankadu (R.V) AND (P), Mudukku Street wd- 1 , 4.Pulavankadu (R.V) AND (P), Mannan Street wd-2 , 999.OVERSEAS ELECTORS"
219,"Panchayat Union MiddleS West Facing West Building,Pulavankadu 614625","1.Pulavankadu (R.V) AND (P), West Street wd-2 , 2.Pulavankadu (R.V) AND (P), Athithiravidar Street wd-1 , 999.OVERSEAS ELECTORS"
220,"Panchayat Union Elementary School South Facing western R.C.C.Building ,Urantharayankudikadu 614625","1.Thelungankudukadu (R.V) Uranthairayan kudikadu (P), Ambethkar 1st Street wd-1 , 2.Thelungankudukadu (R.V) Uranthairayan kudikadu (P), Ambethkar 2nd street wd-1 , 3.Thelungankudukadu (R.V) Uranthairayan kudikadu (P), East Street wd 1,2 , 4.Thelungankudukadu (R.V) Uranthairayan kudikadu (P), West Street wd 2,3 , 999.OVERSEAS ELECTORS"
221,"Panchayat Union ElementaryS South Facing West Mangalore Tiled Building,Thelungankudikadu 614625","1.Thelungankudukadu (R.V) AND (P), Thalivetti wd-1 , 2.Thelungankudukadu (R.V) AND (P), Valathan Street wd - 2 , 3.Thelungankudukadu (R.V) AND (P), Athithiravidar Street wd - 3 , 999.OVERSEAS ELECTORS"
222,"Panchayat Union ElementarySWest Facing East Terraced Building,Thelungankudikadu 614625","1.Thelungankudukadu (R.V) AND (P), Kuruman Street wd -1 , 2.Thelungankudukadu (R.V) AND (P), Sethirayan Street Wd- 3 , 999.OVERSEAS ELECTORS"
223,"Govt Higher secondary School North Facing Terraced Building West Wing,Pinnaiyur East 614902","1.Pinnaiyur East (R.V) Pinnaiyur (P), Kalingarayar Street Ward-2 , 999.OVERSEAS ELECTORS"
224,"Govt Higher secondary School North Facing Terraced Building East Wing, Pinnaiyur East 614902","1.Pinnaiyur east (R.V) AND (P), Keelakottai Ward-1 , 2.Pinnaiyur East (R.V) Pinnaiyur (P), Kovil Street Ward-1 , 3.Pinnaiyur east (R.V) Pinnaiyur (P), Kanakkan Street Ward-1 , 4.Pinnaiyur East (R.V) Pinnaiyur (P), Sirusaluvar Street Ward-1 , 5.Pinnaiyur East (R.V) Pinnaiyur (P), Sellaripatti Ward-2 , 6.Pinnaiyur east (R.V) Pinnaiyur (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School, Addl North Terraced Building,South Facing,Pinnaiyur West 614902","1.Pinnaiyur west (R.V) Pinnaiyur (P), West Street Ward-3 , 999.OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School West Facing New Terraced North Building ,Vettikkadu 614902","1.vettikadu (R.V) AND (P), South street-wd-2 , 999.OVERSEAS ELECTORS"
227,"Goverment Higher Secondry School Vettikkadu, East Facing West Building,Vettikkadu 614902","1.vettikadu (R.V) AND (P), colony street -wd-1 , 2.Krishnapuram (R.V) Vettikadu (P), Krishnapuram street -wd-1 , 3.vettikadu (R.V) AND (P), North street-wd-1 , 4.vettikadu (R.V) AND (P), Kadai street -wd-2 , 5.vettikadu (R.V) AND (P), kovil street-wd-3 , 999.OVERSEAS ELECTORS"
228,"Panchayat Union Elementary School South Side terraced Building North Facing ,Vettikkadu 614902","1.vettikadu (R.V) AND (P), Aladi vettikadu-wd-3 , 2.Ellupai viduthi (R.V) vettikadu(P), Elluppai viduthi-wd-3 , 999.OVERSEAS ELECTORS"
229,"Goverment Higher Secondry School South Facing Terraced Building, Vettikkadu 614902","1.vettikadu (R.V) AND (P), colony street -wd-1 , 2.vettikadu (R.V) AND (P), pannay street-wd-1 , 3.Krishnapuram (R.V) vettikadu (P), krishnapuram- wd-1 , 4.vettikadu (R.V) AND (P), North street-wd-1 , 5.vettikadu (R.V) AND (P), Kovil street-wd-3 , 999.OVERSEAS ELECTORS"
230,Government High School East side Building North wing 7th class terraced Building West Facing. Sillathur 614902,"1.Sillathur (R.V) AND (P), West street -wd- , 2.sillathur (R.V) AND (P), konar Street -wd-1 , 999.OVERSEAS ELECTORS"
231,"Govt, High School West Facing Right Side Building, Sillathur 614902","1.Sillathur (R.V) AND (P) , Ambalakara street -wd1 , 999.OVERSEAS ELECTORS"
232,"Panchayat Union Elementary School East Facing New Terraced Building ,Sillathur 614902","1.Sillathur (R.V) AND (P), South street-wd-2 , 2.sillathur (R.V) AND (P), North street-wd-2 , 999.OVERSEAS ELECTORS"
233,"Govt, High School West Facing Left Side Building, Sillathur 614902","1.Pugazh sillathur (R.V) sillathur (P), Adhithiravidar street -wd-3 , 2.Pugazh sillathur (R.V) AND (P), Ambalakara street -wd-3 , 3.Pugazh sillathur (R.V) AND (P), Sivapuram wd4 , 999.OVERSEAS ELECTORS"
234,"Govt Hr Sec School Valvolimaiyam North Facing Terraced Building West Wing,Thiruvonam 614614","1.Kavalipatti (R.V) AND (P), Kavalippatti Ward-1 , 2.Kavalippatti (R.V) AND (P), Thiruvonam Ward-2 , 999.OVERSEAS ELECTORS"
235,"Govt. Hr Sec School West Facing New Middle Terraced Building,Thiruvonam 614614","1.Kavalippatti (R.V) AND (P), Kelamattupatti Ward-3 , 2.Kavalippatti (R.V) AND (P), Melamattupatti Ward-4 , 3.Kavalippatti (R.V AND (P), Pilluvatti Veduthi Ward-5 , 4.Kavalippatti (R.V) AND (P), Selvanathapuram Ward-6 , 999.OVERSEAS ELECTORS"
236,"Goverment Higher Secondry School North Facing New Middle Terraced Building West Wing, Thiruvonam 614614","1.Kavalippatti (R.V) AND (p), Manikkiran Veduthi Ward-7 , 2.Kavalippatti (R.V) AND (P), Verapatti Ward-8 , 999.OVERSEAS ELECTORS"
237,"Goverment Higher Secondry School South Facing New Middle Terraced Building West Wing, Thiruvonam 614614","1.Kavalippatti (R.V) AND (P), Sevaipatti Ward-9 , 2.Kavalippatti (R.V) AND (P), Ammanipattu Ward-10 , 999.OVERSEAS ELECTORS"
238,"Panchayat Union MiddleSchool North Facing South Terraced Building ,Kaduvettividuthi 614614","1.Kaduvetiveduthi (R.V) AND (P), North street -wd1 , 2.Kaduvetiveduthi (R.V) AND (P), South street -wd1 , 3.Kaduvetiveduthi (R.V) , West street wd -1 , 4.Kaduvetiveduthi (R.V) AND (P), Kallar street -wd1 , 5.Kaduvetiveduthi (R.V) AND (P), Adidravidar street -wd-2 , 999.OVERSEAS ELECTORS"
239,"Panchayat Union MiddleSchool South Facing North Building ,Kaduvettividuthi 614614","1.Kaduvetiveduthi (R.V) AND (P), Athidravidar east street -wd2 , 2.Kaduvetti veduthi (R.V) AND (P), Menatrayanviduthi B,C street -wd-2 , 3.Kaduvetti veduthi (R.V) AND (P), Menatrayan veduthi Athidravidar street wd -2 , 4.Kaduvettiveduthi (R.V) AND (P), Narangeya pattu Athidravidar street -wd-2 , 999.OVERSEAS ELECTORS"
240,"Panchayat Union MiddleSchool West Facing Eastern Wing ,Sivaviduthi 614614","1.Kaduvettiveduthi (R.V) AND Sivaveduthi (P), siva veduthi kuttha veduthi wd1 , 2.Kaduvettiveduthi (R.V) AND Sivaveduthi (P), North street-wd1 , 3.Kaduvettiveduthi (R.V) AND Sivaveduthi (P), East street-wd-1 , 999.OVERSEAS ELECTORS"
241,"Panchayat Union MiddleSchool North Facing East building, Sivaviduthi 614614","1.Kaduvettiveduthi (R.V) Sivaveduthi (P), Middle Street wd 1 , 2.Kaduvettiveduthi (R.V) Sivaveduthi (P), West street wd-1 , 3.Kaduvettiveduthi (R.V) Sivaveduthi (P), south street-wd2 , 4.Kaduvettiveduthi (R.V) Sivaveduthi (P), Adidravidar street -wd-2 , 5.Kaduvettiveduthi (R.V) Sivaveduthi (P), Ambalakaratheru konar street- wd2- , 6.Kaduvettiveduthi (R.V) AND Sivaveduthi (P), kattuvan pirai-wd2 , 999.OVERSEAS ELECTORS"
242,"Panchayat Union Elementary School North Facing Terraced Building,Panikondanviduthi 614614","1.Panikkondanveduthi (R.V) AND (P), Keelauranipuram athetheeravedar street -wd-1 , 2.Panikkondan veduthi (R.V) AND (P), Kela uranipuram kallar street -wd-1 , 3.Panikkondanveduthi (R.V) AND (P), East uranipuram south street wd1 , 4.Panikkondanveduthi (R.V) AND (P), East uranipuram south street wd1 , 5.Panikkondanveduthi (R.V) AND (P), Pillaiyar kovil street -wd-1 , 6.Panikkondanveduthi (R.V) AND (P), Kaliyaran veduthi wd 1 , 7.Panikkondanveduthi (R.V) AND (P), West uranipuram koil kollai -wd2 , 8.Panikkondanveduthi (R.V) AND (P), North street -wd-3 , 9.Panikkondanveduthi (R.V) AND (P), West street -wd-3 , 999.OVERSEAS ELECTORS"
243,"Panchayat Union Elementary School West Wing East Facing,Panikondanviduthi 614614","1.Panikkondanveduthi (R.V) AND (P), Thangaiya thottam - wd-2 , 2.Panikkondanveduthi (R.V) AND (P), Panikkondanveeduthi annasalai -wd- 3 , 3.Panikkondanveduthi (R.V) AND (P), Athetheeravedar street Wd -3 , 4.Panikkondanveduthi (R.V) AND (P), East street -wd-3 , 5.Panikkondanveduthi (R.V) AND (P), East Kaduvetiveduthi - wd-3 , 6.Panikkondanveduthi (R.V) AND (P), West kalla street -wd-3 , 7.Panikkondanveduthi (R.V) AND (P), East street -wd-3 , 8.Panikkondanveduthi (R.V) AND (P), Konar street Wd-3 , 999.OVERSEAS ELECTORS"
244,"Panchayat Union Elementary School South Facing Terraced Building,Thoppuviduthi 614614","1.Thoppuviduthi (R.V) AND (P), Vathalam Patti Ward-1 , 2.Thoppuviduthi (R.V) AND (P), Verapatti wd -1 , 3.Thoppuviduthi (R.V) AND (P), Vannan Kollaipatti Ward-1 , 4.Thoppuvidithi (R.V) AND (P), New Street Ward-1 , 5.Thoppuviduthi (R.V) AND (P), Thoppuvidithi Ward-2 , 6.Thoppuvidithi (R.V) AND (P), Chinnankonviduthi Ward-2 , 999.OVERSEAS ELECTORS"
245,"Panvhayat.Union.Elementary.Sch ool South Facing Terraced Building,Rajalividuthi 614614","1.Thoppuviduthi (R.V) AND (P), Arsuthi viduthi Ward-3 , 2.Thouppuveduthi (P), Rajali Viduthi Ward-3 , 3.Thoppuviduthi (R.V) AND (P), Kalasankadu Ward-4 , 999.OVERSEAS ELECTORS"
246,"Panchayat.Union,Middle.School North Facing Terraced Building Room No 55 ,Paththupulividuthi,Thoppuviduthi 614614","1.Thopppuviduthi (R.V) AND (P), Pathupuli viduthi ward-4 , 2.Thoppuviduthi (R.V) AND (P), Sivakollai Ward-4 , 3.Thoppuveduthi (R.V) AND (P), Baran Kollai Ward-4 , 999.OVERSEAS ELECTORS"
247,"Panchayat Union Elementary School West Facing New Terraced Building,Chinna Ammankudi 614614","1.Ammankudi (R.V) AND (P), Pannai Ward-1 , 2.Ammankudi (R.V) AND (P), Lakshimi Puram Ward-2 , 3.Ammankudi (R.V) AND (P), Pusari Street Ward-2 , 4.Ammankudi (R.V) AND (P), ChinnaAmman Kudi Ward-2 , 5.Ammankudi (R.V) AND (P), Ammankudi Ward-2 , 999.OVERSEAS ELECTORS"
248,"Govt High School North Facing Terraced Building ,Kariyaviduthi 614614","1.Unjiyaviduthi (R.V) Kariyaviduthi (P), vettikattan street-wd-1 , 2.Unjiyaviduthi (R.V) Kariyaviduthi (P), Kandiyanachi Ward-1 , 3.Unjiyaviduthi (R.V) Kariyaviduthi (P), Nallaiyadikollai Ward-1 , 4.Unjiyaviduthi (R.V) Kariyaviduthi (P), North Street Ward-1 , 999.OVERSEAS ELECTORS"
249,"Govt High School North Facing Terraced Building, Kariyaviduthi 614614","1.Unjiyaviduthi (R.V) Kariyaviduthi (P), Middle Street Ward-2 , 2.Unjiyaviduthi (R.V) AND (P), South Street Ward-2 , 3.Unjiyaviduthi (R.V) AND (P), kathuvari street-wd-2 , 4.Unjiyaviduthi (R.V) AND (P), Kachakollai Ward-2 , 999.OVERSEAS ELECTORS"
250,"Panchayat.Union.Middle.School North Facing New Terraced Building,Unjividuthy 614614","1.Unjiyaviduthi (R.V) AND (P), Dachinamoorthipuram Unjiyaviduthi Kallar street Wd-1 , 999.OVERSEAS ELECTORS"
251,"Panchayat.Union.Middle.School West Facing New Terraced Building,Unjividuthy 614614","1.Unjiyavuduthi (R.V) AND (P), Velladevan viduthi Adithiravidar Street Ward-2 , 2.Unjiyaviduthi (R.V) and (P), Vellai devan veduthi kallar street, konar street -wd-2 , 999.OVERSEAS ELECTORS"
252,"Panchayat Union Middle School East Facing Building South Wing S.S.A Building, Akkaraivattam 614614","1.Akkaraivattam (R.V) AND (P), West Devar Street Ward-2 , 2.Akkaraivattam (R.V) AND (P), North Ambalakkara Street Ward-2 , 3.Sooriyamoorthipuram (R.V) Akkaraivattam (P), Ambalakkara Street Ward-3 , 4.Suriyamoorthipuram (R.V) Akkaraivattam (P), East Adhithiravidar street-wd-3 , 999.OVERSEAS ELECTORS"
253,"Panchayat.Union.Middle.School New Terraced Building North Facing, Akkaraivattam 614614","1.Akkaraivaittam (R.V) AND (P), New kudieruppu Ward-1 , 2.Akkaraivaittam (R.V) AND (P), Akkaraivattam South Street Ward-2 , 3.Akkaraivattam (R.V) AND (P), South Street Ward-2 , 4.Akkaraivattam (R.V) AND (P), West Adithiravidar Street Ward-2 , 999.OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School East Facing Terraced Building,Therkkukottai 614626","1.Therkukottai (R.V) AND (P), East street Ward-1 , 2.Therkukottai (R.V) AND (P), West Street Ward-2 , 3.Therkukottai (R.V) AND (P), Adithiravidar Street Ward-2 , 4.Yoganayakipuram (R.V)Therkukkottai (P), Yoganayakipuram Ward-1 , 999.OVERSEAS ELECTORS"
255,"Panchayat Union Primary School, South Side Building East Wing Terraced Building North Facing.Sankaranarkudikadu 614626","1.Vadakkukottai (R.V) AND (P), East street ward-1 , 2.Vadakkukottai (R.V) AND (P), Middle Street Ward-1 , 3.Vadakkukottai (R.V) AND (P), South Street Ward-2 , 4.Vadakkukottai (R.V) AND (P), West Street Ward-2 , 5.Vadakkukottai (R.V) AND (P), North Street Ward-2 , 6.Vadakkukottai (R.V) AND (P), Palla Street Ward-2 , 7.Vadakkukottai (R.V) AND (P), Adithiravidar Street Ward-2 , 999.OVERSEAS ELECTORS"
256,"Panchayat Union Primary School, South Side Building West Wing Terraced Building North Facing.Sankaranarkudikadu 614626","1.Sankaranar Kudikadu (R.V) AND (P), Vallimada Thoppu Ward-1 , 2.Sankaranar Kudikatu (R.V) AND (P), East street Ward-1 , 3.Sankaranar Kudikatu (R.V) AND (P), Kovil Street Ward-1 , 4.Sankaranar Kudikatu (R.V) AND (P), North Street Ward-3 , 999.OVERSEAS ELECTORS"
257,"Panchayat Union Elementary School North Facing Middle Building,Sankaranarkudikadu 614626","1.Sankaranar Kudikatu (R.V) AND (P), Middle Street Ward-2 , 2.Sankaranar Kudikatu (R.V) AND (P), West Street Ward-2 , 3.Sankaranar Kudikatu (R.V) AND (P), Adithiravidar Street Ward-3 , 999.OVERSEAS ELECTORS"
258,"Panchayat Union MiddleSchool West Facing New Terraced Building,Thirunallur 614626","1.Thirunallur (R.V) AND(P), Andi Street Ward-1 , 2.Thirunallur (R.V) AND (P), East Street Ward-1 , 3.Thirunallur (R.V) AND (P), Adithiravidar Street Ward-1 , 999.OVERSEAS ELECTORS"
259,"Panchayat Union MiddleSchool West Facing New Terraced Building,Thirunallur 614626","1.Thirunallur (R.V) AND (P), Sadurkadu Ward-2 , 2.Thirunallur (R.V) AND (P), West Street Ward-2 , 999.OVERSEAS ELECTORS"
260,"Panchayat Union Middleiddle School East Facing New Terraced Building ,Poyyundarkudikkadu 614626","1.poyundarkudikadu (R.V) AND (P), Valluvan Kudi Natham Ward-1 , 2.Poyundarkudikadu (R.V) AND (P), North Wast Street Ward-1 , 3.Poyundarkudikadu (R.V) AND (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
261,"Panchayat Union Elementary School North Facing Aspettash South Building ,Nemeli Thippiyakudi 614626","1.Nemmali Thippiyakkudi (R.V) AND (P), Thippiyakkudi Ward-1 , 2.Nemmali Thippiyakkudi (R.V) AND (P), Thippiyakkudi Ambalakara Street Ward-1 , 3.Nemmali Thippiyakkudi (R.V) AND (P), Anna nagar Ward-1 , 4.Nemmali Thippiyakkudi (R.V) AND (P), Velvadi Ward-3 , 999.OVERSEAS ELECTORS"
262,"Panchayat Union Elementary School West Facing Eastern Building,Nemeli Thippiyakudi 614626","1.Nammali Thippiyakkudi (R.V) AND (P), Asari Street Ward-3 , 2.Nemmali Thippiyakkudi (R.V) AND (P), North Street Ward-3 , 3.Nemmali Thippiyakkudi (R.V) AND (P), Vadikatu Ward-3 , 4.Nemmali Thippiyakkudi (R.V) AND (P), Middle Street Ward-3 , 5.Nemmali Thippiyakkudi (R.V) AND (P), Suvikara street-wd-3 , 6.Nemmali Thippiyakkudi (R.V) AND (P), Ambal Road Ward-3 , 999.OVERSEAS ELECTORS"
263,"Panchayat Union Elementary School West Facing East Terraced Building,Nemeli Thippiyakkudi 614626","1.Nemmali Thippiyakkudi (R.V) AND (P), Pudukudi Ward-2 , 2.Nemmali Thippiyakkudi (R.V) AND (P), North Street Ward-2 , 3.Nemmali Thippiyakkudi (R.V) AND (P), Puduvalau Ward-2 , 4.Nemmali Thippiyakkudi (R.V) AND (P), New Street Ward-2 , 5.Nemmali Thippiyakkudi (R.V) AND (P), Sankaran Street Ward-4 , 999.OVERSEAS ELECTORS"
264,"Panchayat Union MiddleSchool North S.S.A New Building South Facing ,Cholangankarai 614626","1.Solagankudikadu (R.V) Solakankarai (p), Kela street ward-1 , 2.Solagankudikadu (R.V) Solakankarai (P), West Street Ward-1 , 3.Solagankudikadu (R.V) Solakankarai (P), Vallaiyan Street Ward-2 , 4.Solagankudikadu (R.V) Solakankarai (P), Kuppaiyan Street Ward-2 , 999.OVERSEAS ELECTORS"
265,"Panchayat Union Elementary School South Facing Building,Cholagan Kudikadu 614626","1.Solakankudikatu (R.V) AND (P), East street ward-3 , 2.SolakanKudikatu (R.V) AND (P), West Street Ward-3 , 3.SolakanKudikatu (R.V) AND (P), Adithiravidar Street Ward-3 , 999.OVERSEAS ELECTORS"
266,"Panchayat union Elementary school. North Facing Western Portion, Kilamangalam South 614615","1.Kilamankalam (R.V) AND (P), Middile street ward-2 , 2.Kilamangalam (R.V) AND (P), South West street -wd-2 , 3.Kilamankalam (R.V) AND (P), Adithiravidar Street South Ward-2 , 999.OVERSEAS ELECTORS"
267,"Panchayat union Elementary school.Northern Building Eastern portion new terraced Building South Facing,Kilamangalam South 614615","1.Kilamankalam (R.V) AND (P), Valaithottam Ward-3 , 2.Kilamankalam (R.V) AND (P), South Street Ward-3 , 3.Kilamankalam (R.V) AND (P), KananKollai Ward-3 , 4.Vedhanayakapuram (R.V) Kilamankalam (P), Vedhanayakapuram South Ward-3 , 5.Vedhanayakapuram (R.V) Kilamangalam (P), Vedanayakapuram North Ward-3 , 6.Medayakollai (R.V) Kilamankalam (P), Medayakollai -wd-3 , 999.OVERSEAS ELECTORS"
268,"Panchayat Union Elementary School South Facing l Terraced Building West Portion, Kilamangalam South 614615","1.Kilamankalam (R.V) AND (P), Kunjan street ward-1 , 2.Kilamankalam (R.V) AND (P), North West Street Ward-1 , 3.Kilamankalam (R.V) AND (P), North Arisana Street Ward-1 , 4.Kilamankalam (R.V) AND (P), North East Street Ward-1 , 999.OVERSEAS ELECTORS"
269,"Panchayat Union Elementary School Terraced Building North Facing ,Chinnakumulai 614626","1.Vedhavijaypuram (R.V) Avitanalla Vijayapuram (p), Periyakumulai, Mainroad wd-1 , 2.Vedhavijaypuram (R.V) Avitanalla Vijayapuram (p), Chinna Kumulai wd-1 , 3.Vedhavijaypuram (R.V) Avitanalla Vijayapuram (p), Puthu Colony wd-1 , 999.OVERSEAS ELECTORS"
270,"Panchayat Union ElementaryS East Facing West Terraced Building South Wing,Vedhavijayapuram 614626","1.Vedhavijaypuram (R.V) Avitanalla Vijayapuram (p), Katai Street wd- 2 , 2.Vedhavijaypuram (R.V) Avitanalla Vijayapuram (p), Matathuvasal wd- 2 , 999.OVERSEAS ELECTORS"
271,Panchayat Union Elementary School West terraced Building Northwing East facing. Vedhavijayapuram 614626,"1.Avitanalla Vijayapuram (R.V) AND (P), Middle Street wd- 3 , 2.Avitanalla Vijayapuram (R.V) AND (P), West Street wd-3 , 3.Avitanalla Vijayapuram (R.V) AND (P), South Street wd- 3 , 4.Avitanalla Vijayapuram (R.V) AND (P), Anna Thoppu wd-3 , 999.OVERSEAS ELECTORS"
272,"Panchayat.Union.Elementry.Scho ol East Tiled Building South Potion, Vedhavijayapuram 614626","1.Avitanalla Vjayapuram (R.V) AND (P), Vijayamata Street wd-4 , 2.Avitanalla Vijayapuram (R.V) AND (P), Ambal Nagar wd-4 , 3.Avitanalla Vijayapuram (R.V) AND (P), Bharathi Nagar wd- 4 , 4.Avitanalla Vijayapuram (R.V) AND (P), Mariyamman kovil Street wd- 4 , 999.OVERSEAS ELECTORS"
273,"Panchat.Union.Elementary.School North Portion East Terraced Building, Vedhavijayapuram 614626","1.Avitanalla Vijayapuram (R.V) AND (P), Vanipar Street wd-4 , 2.Avitanalla Vijayapuram (R.V) AND (P), Shangaran Street wd-4 , 3.Avitanalla Vijayapuram (R.V) AND (P), West Street wd- 4 , 999.OVERSEAS ELECTORS"
274,"Govt.Hr.Sec. School Southfacing North Terraced Building Westwing,Iluppai Thoppu,,Illuppai Thoppu,Ampalapattu North 614626.","1.Ampalapadu Vadapathi (R.V) AND (P), Kantiyar Street wd 1 , 999.OVERSEAS ELECTORS"
275,"Govt Heigher Secondry School North Facing South east Terraced Building West Wing, Iluppaithoppu Ampalapattu North 614626","1.Ambalapaddu Vadapathi (R.V) AND (P), Kantiyar Street Colony wd-2 , 2.Ambalapattu Vadapathi (R.V) AND (P), Thontaman Street Colony wd - 2 , 3.Ambalapaddu Vadapathi (R.V) AND (P), Thontaman Street wd - 2 , 4.Ambalapaddu Vadapathi (R.V) AND (P), Madhurar Street wd - 2 , 5.Ambalapaddu Vadapathi (R.V) AND (P), Painthamarai Colony wd - 2 , 6.Ambalapaddu Vadapathi (R.V) AND (P), Senapathi Street wd - 2 , 999.OVERSEAS ELECTORS"
276,"Govt Higher Secondry School North Facing Eastern Portion Terraced Middle Building West Wing, Iluppaithoppu Ampalapattu North 614626","1.Ambalapaddu Vadapathi (R.V) AND (P), Kanakkan Street wd - 3 , 2.Ambalapaddu vadapathi (R.V) AND (P), Middle Street - 3 , 3.Ampalapaddu Vadapathi (R.V) AND (P), Mutiantar Street wd-3 , 4.Ambalapattu Vadapathi (R.V) AND (P), Soman Street wd - 3 , 5.Ambalapattu Vadapathi (R.V) AND (P), Mudukkathan Puncahi wd - 3 , 999.OVERSEAS ELECTORS"
277,"Govt Hr Sec School South Facing,Terraced Building west Part, Iluppaithoppu Ampalapattu North 614626","1.Ambalapattu Vadapathi (R.V) AND (P), Senapathi Street wd -3 , 2.Ambalapattu Vadapathi (R.V) AND (P), Mutipoondar Street wd - 3 , 3.Ambalapattu Vadapathi (R.V) AND (P), Thoppukollai wd - 3 , 4.Ambalapattu Vadapathi (R.V) AND (P), Thethadikollai wd - 3 , 999.OVERSEAS ELECTORS"
278,"Panchayat Union Elementary School South Facing Terraced buillding West Portion, Keelakottai Ampalapaddu South 614626","1.Gopalapuram (R.V) Ambalapattu Thenpathi (p), Gopalapuram wd - 3 , 2.Ambalapattu Thenpathi (R.V) AND (P), Kelakottai wd - 3 , 999.OVERSEAS ELECTORS"
279,"Panchayat Union Elementary School south Facing Tiled building East portion, Keelakottai Ampalapaddu South 614626","1.Ambalapattu Thenpathi (R.V) AND (P), South Street wd - 4 , 2.Ambalapattu Thenpathi (R.V) AND (P), Soman Street wd-4 , 3.Ambalapattu Sivakkollai (R.V) Ambalapattu Thenpathi (P), Shivakollai wd-4 , 999.OVERSEAS ELECTORS"
280,"Panchayat Union MiddleS South Facing Middle Terraced Building East Wing,, Kudikadu Ampalapattu South 614626","1.Ambalapattu Thenpathi (R.V) AND (P), Kutikadu wd - 2 , 999.OVERSEAS ELECTORS"
281,"Panchyat union Middle School Terraced West SSA Building East Facing, Kudikadu, Ambalapattu South 614626","1.Ramapuram (R.V) Ambalapattu Thenpathi (P), Ramapuram wd-2 , 2.Ambalapattu Thenpathi (R.V) AND (P), Kelakottai wd - 2 , 3.Ambalapattu Thenpathi (R.V) AND (P), Palaeikudikadu wd - 2 , 999.OVERSEAS ELECTORS"
282,"Panchayat Union ElementaryS West Facing Terraced Building,Parankivetikadu Ampalapattu Thenpathi 614626","1.Ambalapattu Thenpathi (R.V) AND (P), Paranki Vettikadu West wd - 1 , 2.Ambalapattu Thenpathi (R.V) AND (P), Paranki Vettikadu East wd -1 , 999.OVERSEAS ELECTORS"
283,"Panchayat.Union.Elementary.Scho ol East Facing West Terraced Building South Portion, Mullurpattikadu 614901","1.Mullurpattikadu (R.V) AND (P), Puthu Street wd-1 , 2.Mullurpattikadu (R.V) AND (P), Malavarayar Street wd-1 , 3.Mullurpattikadu (R.V) AND (P), Senapathi Street wd-1 , 999.OVERSEAS ELECTORS"
