Polling Station No.,Building,Polling Areas
220,"Kolanjiyappar Govt. Arts College, Zoology ,, Zoology MP1 South Facing West Wing New Billding Vridhachalam, 606001","1.Vridhachalam (M) Ward 6 College Nagar , 2.Vridhachalam (M) Ward 6 V.N. R. Nagar Kambar Street , 3.Vridhachalam (M) Ward 6 A.P. Colony , 4.Vridhachalam (M) Ward 6 V.N. R. Nagar 1st Main Road , 5.Vridhachalam (M) Ward 6 V.N. R. Nagar 2nd Main Road , 6.Vridhachalam (M) Ward 6 V.N. R. Nagar 1st Main Road East , 7.Vridhachalam (M) Ward 6 V.N.R. Nagar 2nd Street , 8.Vridhachalam (M) Ward 6 V.N.R. Nagar 3rd Street , 9.Vridhachalam (M) Ward 6 V.N.R. Nagar 4th Street , 10.Vridhachalam (M) Ward 6 V.N.R. Nagar 3rd Main Road"
221,"Municipal Middle School Pudupettai ,South Facing Middle Building Puthupettai Vridhachalam, 606001","1.Vridhachalam (M) Ward 7 Kamal Basha Street , 2.Vridhachalam (M) Ward 7, 8 Aladi Road , 3.Vridhachalam (M) Ward 8 Aladi Road Santhu 1"
222,"Municipal Middle School Pudupettai East Facing ,East Facing , North Wing ,New Buliding Puthupettai Vridhachalam, 606001","1.Vridhachalam (M) Ward 8 Aladi Road Santhu 2 , 2.Vridhachalam (m) Ward 10 Sakthi Nagar"
223,"Municipal MIddle School, South Wing, ,East Facing , South Wing New Building Pudhupettai, Vridhachalam, 606001","1.Vridhachalam (M) Ward 7 Karunanithi Nagar , 2.Vridhachalam (M) Ward 7,8 Aladi Road , 3.Vridhachalam (M) Ward 7 M.G. R. Nagar , 4.Vridhachalam (M) Ward 7 Antoniyar Nagar"
224,"Municipal MIddle School Puthupettai ,South Facing West Wing Pudhupettai, Vridhachalam, 606001","1.Vridhachalam (M) Ward 7 Durgai Nagar , 2.Vridhachalam (M) Ward 7 Bharathi Nagar , 3.Vridhachalam (M) Ward 7 Ramadas Nagar"
225,"Municipal MIddle School Puthupettai ,East Facing 4th Class Building Center Room Pudhupettai, Vridhachalam, 606001",1.Vridhachalam (M) Ward 7 M.R.K. Nagar
226,"Municipal MIddle School , North Facing East Wing Buliding Vridhachalam 606001",1.Vridhachalam (M) Ward 10 Kamaraj Nagar
227,"Municipal MIddle School Child Welfare Center Puthupettai ,Child Welfare Center Puthupettai ,West Wing North Facing Buliding 606001","1.Vridhachalam (M) Ward 7,8 Aladi Road , 2.Vridhachalam (M) Ward 8 Krishnan Colony , 3.Vridhachalam (M) Ward 10 Krishna Nagar"
228,"Municipal Middle School, ,l, South Facing East Building, Pudhupettai, Vridhachalam, 606001","1.Vridhachalam (M) Ward 10 Mariamman Koil Street , 2.Vridhachalam (M) Ward 10 Dr. Lukkas Street"
229,"Govt. Boys Higher Sec. School, ,West Facing NABARD New Building Room No 1 Vridhachalam, 606001","1.Vridhachalam (M) Ward 9 Abulkalam Azadh Street , 2.Vridhachalam (M)) Ward 9 Mariamman Koil Street"
230,"Govt. Boys Higher Sec. School, ,West Facing North Wing SSA Buliding Teacher Staff Room Vridhachalam 606001","1.Vridhachalam (M) Ward 9 Bungala Street , 2.Vridhachalam (M) Ward 9 Aringar Anna Veethi , 3.Vridhachalam (M) Ward 9 Raja Desingh Street"
231,"Govt. Boys Higher Sec. School ,West Facing NABARD New Building Room No 2 Vridhachalam, 606001","1.Vridhachalam (M) Ward 11 Quide Millath Street , 2.Vridhachalam (M) Ward 11 Dr. Ambethkar Street , 3.Vridhachalam (M) Ward 9 Jaheer Usain Street"
232,"Govt. Boys Higher Sec. School ,West Facing NABARD New Building Room No 3 Vridhachalam, 606001","1.Vridhachalam (M) ward 9 Nabigal Nayagam Street , 2.Vridhachalam (M) Ward 12 Veerapandiyan Street"
233,"Govt. Boys Hr. Sec. School ,West Facing NABARD New Building Room No 4 Vridhachalam, 606001","1.Vridhachalam (M) Ward 13 Thiruvalluvar Nagar 1st Street , 2.Vridhachalam (M) Ward 13 Thiruvalluvar Nagar 2nd Street , 3.Vridhachalam (M) Ward 13 Thiruvalluvar Nagar 3rd Street , 4.Vridhachalam (M) Ward 13 Thiruvalluvar Nagar 4th Street , 5.Vridhachalam (M) Ward 13 Thiruvalluvar Nagar 5th Street , 6.Vridhachalam (M) Ward 13 Thiruvalluvar Nagar 6th Street , 7.Vridhachalam (M) Ward 13 Thiruvalluvar Nagar 7th Street , 8.Vridhachalam (m) Ward 13 Kattukudalore Road , 9.Vridhachalam (M) Ward 13 Bharathi Nagar"
234,"Govt. Boys Hr. Sec. School ,West Facing NABARD New Building Room. No 5, Vridhachalam, 606001","1.Vridhachalam (M) Ward 12 Veerapandian Street , 2.Vridhachalam (M) Ward 12 North Veerapandian Street , 3.Vridhachalam (M) Ward 12,13 Saraswathi Street , 4.Vridhachalam (M) Ward 12 Anbu Nagar , 5.Vridhachalam (M) Ward 12 Thendral Street , 6.Vridhachalam (M) Ward 12 Thiruvalluvar Street"
235,"Govt. Boys Hr. Sec. School ,West facing SSA New Buliding Room No.6 Vridhachalam 606001","1.Vridhachalam (M) Ward 16 cuddalore road , 2.Vridhachalam (M) Ward 15 Selliamman Koil Street , 3.Vridhachalam (M) Ward 15 Bharathi Nagar"
236,"Govt. Boys Hr. Sec. School ,West Facing , South Wing Buliding Teacher Staff Room Vridhachalam 606001","1.Vridhachalam (M) Ward 15 Kaspa Colony , 2.Vridhachalam (M) Ward 15 Indira Nagar"
237,"Municipal Ele School, Thiru. Vi. Ka. Nagar Vridhachalam 606001 ,West Wing South Facing, Terraced Building, Vridhachalam, 606001","1.Vridhachalam (M) Ward 13 Kabarkhan Veethi , 2.Vridhachalam (M) Ward 14 Thiru. Vi. Ka. Nagar , 3.Vridhachalam (M) Ward 13 Kattukudalore Road , 4.Vridhachalam (M) Ward 13,12 Krishnan Poonthottam"
238,"Municipal Ele School, Thiru. Vi. Ka.Nagar Vridhachalam 606001 ,East Wing South Facing Terraced Buliding",1.Vridhachalam (M) Ward 13 Anna Nagar
239,"Municipal Ele School, Thiru. V. K Nagar, South Wing ,West Facing,Terraced Building, Vridhachalam, 606001","1.Vridhachalam (M) Ward 14, V. O. C. Street , 2.Vridhachalam (M) Ward 14 Sannathi Street , 3.Vridhachalam (M) Ward 14 Padasalai Veethi , 4.Vridhachalam (M) Ward 14 Thashkant Nagar 1st Street , 5.Vridhachalam (M) Ward 14 Thashkant Nagar 2nd Street , 6.Vridhachalam (M) Ward 14 Thashkant Nagar 3rd Street , 7.Vridhachalam (m) Ward 14 thashkant nagar 4th street , 8.Vridhachalam (M) Ward 14 Bharathi Street"
240,"Saraswathi Vidyalaya Nursery &Primary School ,,V.O.C Street. T.V.K Nagar South Facing Building East Wing Vridhachalam 606001","1.Vridhachalam (M) Ward 15 Selvarasu Nagar , 2.Vridhachalam (M) Ward 16 Rajeev Gandhi Veethi"
241,"Saraswathi Vidyalaya Nursery &Primary School Vridhachalam 606001 ,V.O.C Street. T.V.K Nagar South Facing Building West Wing Vridhachalam 606001","1.Vridhachalam (M) Ward 16 Narikuravar Colony , 2.Vridhachalam (M) Ward 16 Driver Colony , 3.Vridhachalam (M) Ward 16 Vivekanandhar Veethi"
242,"Infant Matriculation School, ,North Wing, ,East Facing Periyar Nagar ( South) Vridhachalam 606001","1.Vridhachalam (M) Ward 16 Mango Street , 2.Vridhachalam (M) Ward 16 Orange Street , 3.Vridhachalam (M) Ward 16 Guava Street , 4.Vridhachalam (M) Ward 16 Grapes Street , 5.Vridhachalam (M) Ward 16 Apple Street , 6.Vridhachalam (M) Ward 16 Manickkavasakar Street , 7.Vridhachalam (M) Ward 16 Kannadasan Street , 8.Vridhachalam (M) Ward 16 Gnanasambandhar Street , 9.Vridhachalam (M) Ward 16 Tholkappiyar Street , 10.Vridhachalam (M) Ward 16 Ramalinga Adigal Street , 11.Vridhachalam (M) Ward 16 Sundharanar Street , 12.Vridhachalam (M) Ward 16 Kabilar Street , 13.Vridhachalam (M) Ward 16 Agathiyar Street , 14.Vridhachalam (M) Ward 16 Malligai Street , 15.Vridhachalam (M) Ward 16 Mullai Street , 16.Vridhachalam (M) Ward 16 Suriya Gandhi Street , 17.Vridhachalam (M) Ward 16 Thamarai Street , 18.Vridhachalam (M) Ward 16 Allipoo Street , 19.Vridhachalam (M) Ward 16 Magizhampoo Street , 20.Vridhachalam (M) Ward 16 Selva Vinayagar Koil Street , 21.Vridhachalam (M) Ward 16 Nakkeerar Street , 22.Vridhachalam (M) Ward 16 Sakthi Palli Street"
243,"Infant Matriculation School, ,North Wing, East Facing South Wing Periyar Nagar (South) Vridhachalam 606001","1.Vridhachalam (M) Ward 16 Shenbagapoo Street , 2.Vridhachalam (M) Ward 16 Sembaruthi Poo Street , 3.Vridhachalam (M) Ward 16 Samanthi Poo Street , 4.Vridhachalam (M) Ward 16 Kurinji Poo Street , 5.Vridhachalam (M) Ward 16 Roja Poo Street , 6.Vridhachalam (M) Ward 16 Sammangi Poo Street , 7.Vridhachalam (M) Ward 16 Thazhampoo Street , 8.Vridhachalam (M) Ward 16 Thiru. Vi. Ka. Street , 9.Vridhachalam (M) Ward 16 Paventhar Street , 10.Vridhachalam (M) Ward 16 Sekkizhar Street , 11.Vridhachalam (M) Ward 16 Appar Street , 12.Vridhachalam (M) Ward 16 Kavimani Street , 13.Vridhachalam (M) Ward 16 Elangovadigal Street , 14.Vridhachalam (M) Ward 16 Pugazhendhi Street , 15.Vridhachalam (M) Ward 16 Avvai Street , 16.Vridhachalam (M) Ward 16 Thirumoolar Street , 17.Vridhachalam (M) Ward 16 Nelson Mandela Street , 18.Vridhachalam (M) Ward 16 Thangam Street , 19.Vridhachalam (M) Ward 16 Anna Salai , 20.Vridhachalam (M) Ward 16 Aavarampoo Street , 21.Vridhachalam (M) Ward 16 Cuddalore Road , 22.Vridhachalam (M) Ward 16 Co-Operative Nagar , 23.Vridhachalam (M) Ward 16 Vallalar Street , 24.Vridhachalam (M) Ward 16 Infant Metric School Street , 25.Vridhachalam (M)"
244,"Infant Matriculation School, Periyar Nagar, South Wing, ,East Wing, ,North Facing, West Wing Terraced Building, Vridhachalam, 606001","1.Vridhachalam (M) Ward 16 N.L.C. Nagar , 2.Vridhachalam (M) Ward 16 Rajeev Gandhi Street , 3.Vridhachalam (M) Ward 16 Indira Gandhi Street , 4.Vridhachalam (M) Ward 16 Balaji Nagar , 5.Vridhachalam (M) Ward 16 Vasantham Nagar"
245,"Infant Matriculation School ,East Wing ,South Wing North Facing Terraced Building Vridhachalam 606001","1.Vridhachalam (M) Ward 16 Cuddalore Road M.G. R. Nagar , 2.Vridhachalam (M) Ward 16 Police Lane , 3.Vridhachalam (M) Ward 16 Cuddalore Road - North , 4.Vridhachalam (M) Ward 16 Munthiri Aaraichi Pannai Valagam"
246,"Infant Matriculation School, ,North Facing East Wing Terraced Buliding East Side Vridhachalam 606001",1.Vridhachalam (M) Ward 16 Periyar Nagar North
247,"Municipal Middle School, East Wing,North Facing , East Wing,North Facing ,Terraced Building, Boodhamur,Vridhachalam 606001","1.Vridhachalam (M) Ward 17 Chidambaram Road C.N.C.Nagar , 2.Vridhachalam (M) Ward 17 Chidambaram Road R.K.R. Nagar , 3.Vridhachalam (M) Ward 17 Chidambaram Road , 4.Vridhachalam (M) Ward 17 Housing Board Street Block A To C , 5.Vridhachalam (M) Ward 17 housing board street block d to j , 6.Vridhachalam (M) Ward 17 Housing Board Street Block K To T , 7.Vridhachalam (M) Ward 17 Housing Board Street Block U To Z , 8.Vridhachalam (M) Ward 17 Poonthottam 1st Street , 9.Vridhachalam (M) Ward 17 Poonthottam 2nd Street , 10.Vridhachalam (M) Ward 17 Poonthottam 3rd Street , 11.Vridhachalam (M) Ward 17 Poonthottam 4th Street , 12.Vridhachalam (M) Ward 17 Poonthottam 5th Street"
248,"Municipal Middle School, ,North Facing, ,West Wing, Boothamur,,Vridhachalam 606001","1.Vridhachalam (M) Ward 17 Muthukumarasamy Nagar , 2.Vridhachalam (M) Ward 17 Indira Nagar 1st Street , 3.Vridhachalam (M) Ward 17 Indira Nagar 2nd Street , 4.Vridhachalam (M) Ward 17 Indira Nagar 3rd Street , 5.Vridhachalam (M) Ward 17 Indira Nagar 4th Street , 6.Vridhachalam (M) Ward 17 Thiruvalluvar Nagar 1st Street , 7.Vridhachalam (M) Ward 17 Thiruvalluvar Nagar 2nd Street , 8.Vridhachalam (M) Ward 17 Thiruvalluvar Nagar 3rd Street , 9.Vridhachalam (M) Ward 17 Thiruvalluvar Nagar 4th Street , 10.Vridhachalam (M) Ward 17 E.B. Employees Quarters , 11.Vridhachalam (M) Ward 17 Boothamur New Colony , 12.Vridhachalam (M) Ward 17 Pazhani Murugan Nagar"
249,"Municipal Ele School, Poondhottam,Bhudamur West Wing, ,North Facing, West Wing Asbestas Building, Vridhachlam, 606001","1.Vridhachalam (M) Ward 18 Boothamur Main Road , 2.Vridhachalam (M) Ward 18 Boothamur Vallalar Street , 3.Vridhachalam (M) Ward 18 Boothamur East Street , 4.Vridhachalam (M) Ward 18 Poonthottam Bharathi Street"
250,"Municipal Ele School, Poondhottam,Bhudamur West Wing, ,North Facing, East Wing Asbestas Building, Vridhachlam, 606001","1.Vridhachalam (M) Ward 18 Thirowpathi Amman Koil Street , 2.Vridhachalam (M) Ward 18 Poonthottam Thiruvalluvar Street , 3.Vridhachalam (M) Ward 18 Poonthottam Vallalar Street , 4.Vridhachalam (M) Ward 18 Boothamur Old Colony , 5.Vridhachalam (M) Ward 18 Poonthottam E.V. R. Periyar Street , 6.Vridhachalam (M) Ward 18 Poonthottam Eanathi Medu Street"
251,"Municipal Ele School, Vridhachalam 606001 ,East Facing South Wing Manalur","1.Vridhachalam (M) Ward 28 Salem Road , 2.Vridhachalam (M) Ward 28 Manalur Pillaiyar Koil Street , 3.Vridhachalam (M) Ward 28 Manalur Ayyanar Koil Street"
252,"Municipal Ele School, Vridhachalam 606001 ,South Facing Asbestas Buliding Manalur","1.Vridhachalam (M) Ward 28 Manalur Mariamman Koil Street , 2.Vridhachalam (M) Ward 28 Manalur Colony East Street , 3.Vridhachalam (M) Ward 28 Manalur Colony West Street , 4.Vridhachalam (M) Ward 28 Manalur Puthu Colony"
253,"Sabaria Nuresery & Primary School Ramachandiranpettai Vridhachalam - 606001 ,East Facing Building South Wing","1.Vridhachalam (M) Ward 27 Raman Santhu 1 , 2.Vridhachalam (M) Ward 27 Raman Santhu 2 , 3.Vridhachalam (M) Ward 27 Raman Street 2 , 4.Vridhachalam (M) Ward 27 Salem Road , 5.Vridhachalam (M) Ward 27 Raman Street 1 , 6.Vridhachalam (M) Ward 27 Raman Street1 Santhu 1"
254,"Sabaria Nuresery & Primary School Ramachandiranpettai Vridhachalam - 606001 ,East Facing Building North Wing","1.Vridhachalam (M) Ward 27 Viruthambigai Nagar , 2.Vridhachalam (M) Ward 27 Viruthambigai Nagar 1st Street , 3.Vridhachalam (M) Ward 27 Viruthambigai Nagar 2nd Street , 4.Vridhachalam (M) Ward 27 Viruthambigai Nagar 3rd Street , 5.Vridhachalam (M) Ward 27 Ramachandran Pettai 1 , 6.Vridhachalam (M) Ward 27 Ramachandran Pettai 2"
255,"Aided Ele School, Northfort Street Vridhachalam 606001 ,North Wing North Facing Asbestas Buliding","1.Vridhachalam (M) Ward 24 Sannathi Veethi , 2.Vridhachalam (M) Ward 24 Pillaiyar Koil Street , 3.Vridhachalam (M) Ward 24 Sundharar Veethi , 4.Vridhachalam (M) Ward 24, North Fort Street"
256,"Aided Ele School, Northfort Street Vridhachalam 606001 ,South Wing East Facing Asbestas Buliding","1.Vridhachalam (M) Ward 24 West Fort Street , 2.Vridhachalam (M) Ward 24 Hospital Santhu , 3.Vridhachalam (m) Ward 24 jail street , 4.Vridhachalam (M) Ward 24 Jail Santhu , 5.Vridhachalam (M) Ward 24 Balanaidu Street"
257,"Municipal Middle School, South Fort Street, ,Eastern Wing, West Facing, Vridhachalam, 606001","1.Vridhachalam (M) Ward 23 South Fort Street , 2.Vridhachalam (M) Ward 23 Rajaji Santhu , 3.Vridhachalam (M) Ward 23 Kauchery Opp. Santhu , 4.Vridhachalam (M) Ward 23 Kadai Veethi , 5.Vridhachalam (M) Ward 23 Kadai Veethi Patti Santhu"
258,"Municipal Ele School, Sathukoodal Road, ,Western Side, North Facing, Vridhachalam, 606001","1.Vridhachalam (M) Ward 30 Rajavel Veethi , 2.Vridhachalam (M) Ward 30 Maraimalai Adigal Street , 3.Vridhachalam (M) Ward 30 Maraimalai Adigal Santhu , 4.Vridhachalam (M) Ward 30 Jamalkan Kuttaikara Street 1 , 5.Vridhachalam (M) Ward 30 Jamalkan Kuttaikara Street 2 , 6.Vridhachalam (M) Ward 30 Pavoodum Thoppu"
259,"Municipal Ele School, Sathukoodal Road, ,Eastern Side, North Facing, Vridhachalam, 606001","1.Vridhachalam (m) Ward 29 Kambar Street , 2.Vridhachalam (M) Ward 29 Sarayakara Street , 3.Vridhachalam (M) Ward 29 Mettutheru"
260,"Municipal Ele School, Ayyanar Koil Street, ,East Facing Building, Vridhachalam, 606001","1.Vridhachalam (M) Ward 21 Palakkarai , 2.Vridhachalam (M) Ward 21 Parthasarathi Street , 3.Vridhachalam (M) Ward 21 Mulla Thottam , 4.Vridhachalam (M) Ward 22 Panipoondar Santhu , 5.Vridhachalam (M) Ward 22 Panipoondar Street , 6.Vridhachalam (M) Ward 22 Double Street , 7.Vridhachalam (M) Ward 22 Perichi Santhu , 8.Vridhachalam (M) Ward 22 Nehru Veethi"
261,"Sri Saraswathi Vidhyalaya Mat. Hri.sec.School Alichikudi Road ,North Facing ,Terraced Building West Wing 16. Alichikudi Road Vridhachalam. 606001","1.Vridhachalam (M) Ward 31 Earikarai Street , 2.Vridhachalam (M) Ward 31 Sathukudal Salai , 3.Vridhachalam (M) Ward 31 Iynthu Gori Street , 4.Vridhachalam (M) Ward 31 Mahatma Gandhi Street , 5.Vridhachalam (M) Ward 31 Nandhanar Street , 6.Vridhachalam (M) Ward 31 Alichikudi Road , 7.Vridhachalam (M) Ward 31 Narasingaperumal Koil Street , 8.Vridhachalam (M) Ward 31 Lakshmibai Street"
262,"Municipal Ele School, South Wing, ,West Facing, Ayyanar Koil Street, Vridhachalam, 606001","1.Vridhachalam (M) Ward 20 Bharathidasan Santhu , 2.Vridhachalam (M) Ward 20 Bharathidasan Street , 3.Vridhachalam (M) Ward 20 Ayyanar Koil Street , 4.Vridhachalam (M) Ward 20 Thiruneelakandar Street , 5.Vridhachalam (M) Ward 20 Dr. Radhakrishnan Street , 6.Vridhachalam (M) Ward 20 Appar Street , 7.Vridhachalam (M) Ward 20 Appar Street Cross Lane"
263,"Panneer Selvam Aided Ele. School ,South Street, North Facing Vridhachalam, 606001","1.Vridhachalam (M) Ward 19 South Street , 2.Vridhachalam (M) Ward 19 Bharathiyar Street , 3.Vridhachalam (M) Ward 19 Achuthamman Koil Street , 4.Vridhachalam (M) Ward 19 Vandikara Street , 5.Vridhachalam (M) Ward 19 Madathu Street , 6.Vridhachalam (M) Ward 19 V.O.C. Street , 7.Vridhachalam (M) Ward 19 V.O.C. Santhu"
264,"Govt. Girls Hr. Sec. School ,Class Room No 4 Ground Floor South Facing, Western Side Room Vridhachalam, 606001","1.Vridhachalam (M) Ward 32 Kumaradevar Madam Street , 2.Vridhachalam (M) Ward 32 Gandhi Nagar 1st Street , 3.Vridhachalam (M) Ward 32 Gandhi Nagar 2nd Street , 4.Vridhachalam (M) Ward 32 Gandhi Nagar 3rd Street"
265,"Govt. Girls Hr. Sec. School ,Class Room No 5 Ground Floor South Facing Eastern Side Room Vridhachalam, 606001",1.Vridhachalam (M) Ward 32 Pennadam Main Road
266,"Municipal Ele School, West Facing, ,Chavadikuppam, Vridhachalam, 606001","1.Vridhachalam (M) Ward 33 Chittalur Colony , 2.Vridhachalam (M) Ward 33 Kamarajar Street , 3.Vridhachalam (M) Ward 33 Pillaiyar Koil Street , 4.Vridhachalam (M) Ward 33 Mayana Street , 5.Vridhachalam (M) Ward 33 Irular Street , 6.Vridhachalam (M) Ward 33 Quarters , 7.Vridhachalam (M) Ward 33 Pananthoppu , 8.Vridhachalam (M) Ward 33 Karuppanar Koil Street , 9.Vridhachalam (M) Ward 33 Kuttaikara Street , 10.Vridhachalam (M) ward 33 Mariamman Koil Street , 11.Vridhachalam (M) Ward 33 South Street (Sithalur Colony) , 12.Vridhachalam (M) Ward 33 Puthu Street , 13.Vridhachalam (M) Ward 33 Irattai Pathai , 14.Vridhachalam (M) ward 33 South Street"
267,"Panchayat Union Middle School, ,North facing, West wing. Sathiyavadi 606110","1.Sathiyavadi (R.V) And (P) North Street , 2.Sathiyavadi (R.V) And (P) Sivan Kovil Street , 3.Sathiyavadi (R.V) And (P) Post Office Street , 4.Sathiyavadi (R.V) And (P) Pillaiyar Kovil Street"
268,"Panchayat Union Middle School, ,Terrace Building South facing Centre Building Sathiyavadi 606110","1.Sathiyavadi (R.V) And (P) South Street , 2.Sathiyavadi (R.V) And (P) Main Road East , 3.Sathiyavadi (R.V) And (P) Ayyanar Kovil Street , 4.Sathiyavadi (R.V) And (P) Ayyanar Kovil Tank Street , 5.Sathiyavadi (R.V) And (P) Main Road West , 6.Sathiyavadi (R.V) And (P) Trowpathyamman Kovil Street"
269,"Panchayat Union Middle School, , North facing, East wing. Sathiyavadi 606110","1.Sathiyavadi (P) Melastreet area , 2.Allanduraipattu (R.V), Sathiyavadi (P) Allanduraipattu Village , 3.Sathiyavadi (P) Old colony middle street"
270,"Panchayat Union Middle School, ,East facing, West wing,Sathiyavadi. 606110","1.Sathiyavadi (P) New colony middle street , 2.Sathiyavadi (P) Kaliammankovil street , 3.Sathiyavadi (P) New colony south street , 4.Sathiyavadi (P) Old colony east street , 5.Sathiyavadi (P) Old colony (e) Middle street , 6.Sathiyavadi (P) Old colony poosaari street , 7.Sathiyavadi (P) Old colony mayilkal street"
271,"Panchayat Service Centre,South Facing Building , East Wing Peralaiyur,606110","1.Peralaiyur (R.V) And (P) North Colony , 2.Peralaiyur (R.V) And (P) First East Street , 3.Peralaiyur (R.V) And (P) South Street , 4.Peralaiyur (R.V) And (P) Second East Street , 5.Peralaiyur (R.V) And (P) South Colony , 6.Peralaiyur (R.V) And (P) Middle Street , 7.Peralaiyur (R.V) And (P) Main Road"
272,"Govt. Hr. Sec. School, ,North facing, West wing Room No.4, Karuveppilankurichi. 606110","1.Karuveppilankurichi (R.V) And (P) Main Road Area 1 , 2.Karuveppilankurichi (R.V) And (P) Main Road Area 2"
273,"Govt. Hr. Sec. School, ,North facing, Middle Room No.5, Karuveppilankurichi. 606110",1.Karuveppilankurichi (R.V) And (P) Nemam Road
274,"Govt. Hr. Sec. School, ,North facing,East wing Room No.5, Karuveppilankurichi. 606110","1.Karuveppilankurichi (R.V) And (P) K . K. Nagar , 2.Karuveppilankurichi (R.V) And (P) J. J. Nagar , 3.Kollathankurichi (R.V), Karuveppilankurichi (P) Kollathankurichi, Amberi Medu"
275,"Panchayat Union Middle School, Therkku Vadakku Puthur 606110 ,North Facing Buliding","1.Therkuvadakuputhur (R.V) And (P) Main Road , 2.Therkuvadakuputhur (R.V) And (P) Mela Street , 3.Therkuvadakuputhur (R.V) And (P) Perumal Kovil Street"
276,"Panchayat Union Middle School, Therkku Vadakku Puthur - 606110 ,North Facing Back Side Buliding 7th Std Room","1.Therkuvadakuputhur (R.V) And (P) Middle Street , 2.Therkuvadakuputhur (R.V) And (P) North Street , 3.Therkuvadakuputhur (R.V) And (P) Allikulam , 4.Therku Vadaku Puthur (R.V) And (P) South Street"
277,"Aided Ele. School, North Facing ,Therkku Vadakku Puthur . 606110","1.Therkuvadakuputtur (R.V) And (P) Vaikkalmettu Street , 2.Therkuvadakuputtur (R.V) And (P) Maariyamman Kovil Street"
278,"Aided Ele. School, , West facing, North wing, Vettakkudi 606110","1.Vettagudi (R.V) And (P) Chinnavettagudi , 2.Vettagudi (R.V) And (P) Periyavettagudi , 3.Vettagudi (R.V) And (P) Vettagudi Colony"
279,"Panchayat Union Elementary School , North facing, East wing Vannankudikadu. 606110","1.Vannankudikadu (R.V) And (P) East Street , 2.Vannankudikadu (R.V) And (P) North Street , 3.Vannankudikadu (R.V) And (P) South Street , 4.Vannankudikadu (R.V) And (P) West Street , 5.Vannankudikadu (R.V) And (P) Irular Street"
280,"Panchayat Union Elementary School ,North facing, West wing Vannankudikadu. 606110","1.Vannankudikadu (R.V) And (P) Main Colony Street , 2.Vannankudikadu (R.V) And (P) North Colony Street , 3.Vannankudikadu (R.V) And (P) Middle Colony Street , 4.Vannankudikadu (R.V) And (P) Maariyamman Kovil Colony Street , 5.Vannankudikadu (R.V) And (P) New Colony Street"
281,"Panchayat Union Elementary School ,North facing, East wing, Rajendhirapattinam. 608703","1.Rajendirapattinam (R.V) And (P) South Street , 2.Rajendirapattinam (R.V) And (P) Erikarai Street , 3.Rajendirapattinam (R.V) And (P) Road Street , 4.Rajendirapattinam (R.V) And (P) Kaliamman Kovil Street , 5.Rajendirapattinam (R.V) And (P) Water Tank Road , 6.Rajendirapattinam (R.V) And (P) New Street"
282,"Panchayat Union Elementary School ,North facing, West wing, Rajendhirapattinam.608703","1.Rajendirapattinam (R.V) And (P) North Street , 2.Rajendirapattinam (R.V) And (P) East Street , 3.Rajendirapattinam (R.V) And (P) West Street , 4.Chinnathukuruchi (R.V), Rajendirapattinam (P) Chinnathukuruchi Village , 5.Chinnathukuruchi (R.V), Rajendirapattinam (P) Chinnathukurichi Old Colony , 6.Chinnathukuruchi (R.V), Rajendirapattinam (P) Chinnathukurichi New Colony , 7.Chinnathukuruchi (R.V), Rajendirapattinam (P) Periyar Nagar Chinnathukurichi"
