Polling Station No.,Building,Polling Areas
215,"Panchayat Union Middle School, Therpatti 635 112 ,East Facing North wing Terraced Building","1.Thimmapuram (RV) and (P) Puzliyandur Ward 1 , 2.Thimmapuram (RV) and (P) Therpatti Ward-4 , 3.Thimmapuram (RV) and (P) Old Road Ward -4 , 99.OVERSEAS ELECTORS -"
216,"Panchayat Union Middle School, Therpatti 635 112 ,West Facing North wing Terraced Building","1.Thimmapuram (RV) and (P) Thabovanam Ward -4 , 2.Thimmapuram (RV) and (P) Nagaraj Maniyakarpuram Ward -4 , 3.Thimmapuram (RV) and (P) Gandhi Nagar Ward -5 , 4.Thimmapuram (RV) and (P) Ramanathan Kottai Ward-5 , 5.Thimmapuram (RV) and (P) Subiramaniapuram Ward-5 , 99.OVERSEAS ELECTORS -"
217,"Panchayat Union Middle School, Thearpatti - 635 112 ,East Facing South Wing Terraced Building","1.Thimmapuram (RV) and (P) Gandhi Nagar Ward 5 , 2.Thimmapuram (RV)and (P) Gandhi Colany Ward -5 , 3. Thimmapuram (RV) and (P) Perumachi Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
218,"Panchayat Union Middle School, Thearpatti - 635 112 ,West Facing South Wing Terraced Building","1.Thimmapuram (RV) and (P) Valluvar Nagar Ward -5 , 2.Thimmapuram (RV) and (P) Ramanathan Kottai Ward -5 , 3.Thimmapuram (RV) and (P) Subiramania Puram Ward - 5 , 4.Thimmapuram (RV) and (P) Therpatti Ward -4 , 99.OVERSEAS ELECTORS -"
219,"Panchayat Union Primary School Kundalapatti-635 101 ,South Facing East Wing Terraced Building","1.Gundalapatti (RV) and (P) Gundalapatti Ward-2 , 2.Gundalapatti (RV) and (P) Gundalapatti Kottai Ward-2 , 3.Gundalapatti (RV) and (P) Keal Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
220,"Panchayat Union Primary School Kundalapatti-635 101 ,South Facing East Wing Terraced Building","1.Gundalapatti (RV) and (P) Kuthani Parai Ward -2 , 2.Gundalapatti (RV) & (P) Mattu Vaiyan Kottai Ward-2 , 3.Gundalapatti (RV) and (P) Kulla Pallam Ward-2 , 4.Gundalapatti (RV) and (P) Gundalapatti X Road Ward -2 , 5.Gundalapatti (RV) and (P) Indira Nagar Ward-2 , 6.Gundalapatti (RV) & (P) Sivanapuram Ward-2 , 99.OVERSEAS ELECTORS -"
221,"Govt. High School, Gundalapatti - 635 101 ,South Facing West Wing Tiled Building","1.Gundalapatti (RV) and (P) Gunadalapatti Colany Ward-1 , 2.Gundalapatti (RV) and (P) Gundalapatti Ward-1 , 3.Gundalapatti (RV) and (P) Meal Kottai Ward- , 4.Gundalapatti (RV) and (P) Arimuthu Kottai Ward-1 , 5.Gundalapatti (Rv) and (P) Puthu Eari Kottai Ward-1 , 6.Gundalapatti (RV) and (P) Kullanari Kadichan Kottai Ward-1 , 7.Gundalapatti (RV) and (P) Pathan Kottai Ward 1 , 8.Gundalapatti (RV) and (P) Kutturan Kottai Ward-1 , 9.Gundalapatti (RV) and (P) Chinna Vettai Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
222,"Panchayat Union Primary School Kurumpatti-635 101 ,North Facing Terraced Building","1.Gundalapatti (RV) and (P) Kurumpatti Kottai Ward-3 , 2.Gundalapatti (RV) and (P) Kurumpatti Colany Ward-3 , 99.OVERSEAS ELECTORS -"
223,"Panchayat Union Middle School,Kurumpatti Mottur- 635 101 ,South Facing West Wing Terraced Building","1.Gundalapatti (RV) and (P) Mamukhan Kottai Ward-4 , 2.Gundalapatti (RV) and (P) K Mottur Ward-4 , 3.Gundalapatti (RV) and (P) C.S Mani Kottai Ward-4 , 4.Gundalapatti (RV) and (P) Uthandhi Nagar Ward-4 , 99.OVERSEAS ELECTORS -"
224,"Panchayat Union Middle School, Kurumpatti Mottur- 635 101 ,South Facing Centre Wing Terraced Building","1.Gundalapatti (RV) and (P) Chinna Kutur Ward-4 , 2.Gundalapatti (RV) and (P) Tholan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
225,"Panchayat Union Primary School, Kuttur -635 101 ,North Facing East Wing Terraced Building","1.Gundalapatti (RV) and (P) Malaiyanur Ward-4 , 2.Gundalapatti (RV) and (P) Thasan Kottai Uthaman Kottai Ward-4 , 3.Gundalapatti (RV) and (P) Kuttur Thaliyuran Kottai Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Panchayat Union Middle School Mittahalli-635 112 ,North Facing East Wing Terraced Building","1.Mittahalli (RV) and (P) Meal Makkan Ward-1 , 2.Mittahalli (RV) and (P) Jeeva Nagar Ward-1 , 99.OVERSEAS ELECTORS -"
227,"Panchayat Union Middle School Mittahalli-635 112 ,South Facing West wing Terraced Building","1.Mittahalli (RV) and (P) Mittahalli Kattu Kottai Meal Makkan Ward-1 , 99.OVERSEAS ELECTORS -"
228,"Panchayat Union Middle School Mittahalli-635 112 ,North Facing East Wing of Western Side Terraced Building","1.Mittahalli (RV) and (P) Mitahalli Ward-1 , 2.Mittahalli (RV) and (P) M.G.R Nagar ward -1 , 3.Mittahalli (RV) and (P) Anna Kottai Ward-1 , 4.Mittahalli (RV) and (P) Meal Makkan Ward-1 , 5.Mittahalli (RV) and (P) Kariyan Kottai Ward-2 , 6.Mittahalli (RV) and (P) Vetrayan Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
229,"Panchayat Union Primary School , Dasampatti - 635 112 ,North Facing Terraced Building","1.Mittahalli (RV) and (P) Thotti Pallam Ward-2 , 2.Mittahalli (RV) and (P) Muthalu Kottai Ward-2 , 3.Mittahalli (RV) and (P) Anginampatti Ward-2 , 99.OVERSEAS ELECTORS -"
230,"Panchayat Union Primary School, Mittahalli Pudhur 635 112 ,East Facing North Wing Terraced Building","1.Mittahalli (RV) and (P) Mittahalli Pudur Ward-2 , 2.Mittahalli (RV) and (P) Umaikan Kottai Ettiyapan Kottai Ward-2 , 3.Mittahalli (RV) and (P) Laxshman Kottai M.S Nagar Ward-1 and 2 , 4.Mittahalli (RV) and (P) Thasam Patti Ward-3 , 99.OVERSEAS ELECTORS -"
231,"Panchayat Union Primary School, Bharatha Koil 635 112 ,West Facing South Wing Terraced Building","1.Mittahalli (RV) and (P) Thotti Pallam Ward -2 , 2.Mittahalli (RV) and (P) Arasagoundar Kottai Ward-3 , 3.Mittahalli (RV) and (P) Macha Kannan Kottai Ward-3 , 4.Mittahalli (RV) and (P) Muthuran Kottai Chanthirapillai Kottai Ward-3 , 5.Mittahalli (RV) and (P) Thasam Patti Ward-3 , 99.OVERSEAS ELECTORS -"
232,"Panchayat Union Primary School, Kathiripuram- 635 112 ,West Facing South Terraced Building","1.Mittahalli (RV) and (P) Narayanan Chithambaram Kottai Ward-4 , 2.Mittahalli (RV) and (P) Perumal Kottai Ward-4 , 3.Mittahalli (RV) and (P) Desi Chetti Kottai Ward-4 , 4.Mittahalli (RV) and (P) Sukkarandahalli Ward-4 , 5.Mittahalli (RV) and (P) Govidhan Kottai Ward0-4 , 6.Mittahalli (RV) and (P) Jala Kottai Ward-4 , 7.Mittahalli (RV) and (P) PachaKottai Ward-4 , 8.Mittahalli (RV) and (P) Kondakaran Kottai Ward- 4 , 9.Mittahalli (RV) and (P) Parai Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
233,"Panchayat Union Primary School, Kathiripuram- 635 112 ,East Facing North Wing Terraced Building","1.Mittahalli (RV) and (P) Kathiri Puram Ward-4 , 2.Mittahalli (RV) and (P) Ramagoundan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
234,"Panchayat Union Primary School, Malaiyandahalli - 635 112 ,West Facing South Wing Terraced Building","1.Sowttahalli (RV) malaiyandahalli (P) Malaiyandahalli Ward -3 , 99.OVERSEAS ELECTORS -"
235,"Panchayat Union Primary School, Malaiyandahalli - 635 112 ,West Facing Middel Portion Terraced Building","1.Sowttahalli (RV) Malaiyandahalli (P) Savloor Pudur Ward-4 , 99.OVERSEAS ELECTORS -"
236,"Panchayat Union Primary School, Malaiyandhahalli-635 112 ,West Faceing Middel Portion Terraced Building","1.Sowttahalli (RV) Malaiyadahalli (P) Pudur Kolla Kottai Ward -2 , 99.OVERSEAS ELECTORS -"
237,"Panchayat Union Primary School,Malaiyandahalli - 635 112. ,West Facing North Wing Terraced Building","1.Sowttahalli (RV) Malaiyadahalli (P) Pudur Kolla Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
238,"Panchayat Union Primary School, Ramapuram 635 112 ,East Facing South Wing Terraced Building","1.Sowttahalli (RV) and (P) Pudhur Ward-4 , 2.Sowttahalli (RV) and (P) Ramapuram Colany Ward-4 , 99.OVERSEAS ELECTORS -"
239,"Panchyat Union Primary School, Ramapuram 635 112 ,East Facing South wing Terraced Building","1.Sowttahalli (RV) and (P) Ramapuram Ward-4 , 2.Sowttahalli (RV) and (P) Goudappanur Ward 2 and 3 , 99.OVERSEAS ELECTORS -"
240,"Panchayat Union Primary School, Ramapuram-635 112 ,East Facing North Wing Terraced Building","1.Sowttahalli (RV) and (P) Pallipatti Ward-3 , 99.OVERSEAS ELECTORS -"
241,"Panchayat Union Primary School, Ramapuram-635 112 ,South Facing West wing Terraced Building","1.Sowttahalli (RV) and (P) Kuttivedichampatti Ward-3 , 2.Sowttahalli (RV) and (P) Kuttur Ward-3 , 3.Sowttahalli (RV) and (P) Ramar Pattinam Ward-3 , 99.OVERSEAS ELECTORS -"
242,"Panchayat Union Primary School, Paneerselvam Str Kaveripattinam 635 112 ,West Facing Terraced Building","1.Kaveripattinam (RV) and (S.P) Panir Selvam Street Ward 1 and 2 , 99.OVERSEAS ELECTORS -"
243,"Panchayat Union Primary School, Paneerselvam Street, Kaveripattinam 635 112 ,West Facing North Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Panir Selvam Street Part-2 Ward 1 and 2 , 2.Kaveripattinam (RV) and (S.P) Desy Cheety Street Ward -2 and 4 , 99.OVERSEAS ELECTORS -"
244,"Panchayat Union Primary School,Kosamedu, Kaveripattinam- 635 112 ,East facing Terraced Building","1.Kaveripattinam (RV) and (S.P) Shanmuga Chetti Streer Ward-3 , 2.Kaveripattinam (RV) and (S.P) Metha Kara Street Ward-3 and 4 , 3.Kaveripattinam (RV) and (S.P) Kosa Theru Appasami Naidu Street Ward-3 and 4 and 5 , 99.OVERSEAS ELECTORS -"
245,"Panchayat Union Primary School, Kosamedu, Kaveripattinam - 635 112. ,East Facing South Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Appasami Naidu Street Ward-5 , 2.Kaveripattinam (RV) and (S.P) Kulallar Street Ward 3 and 4 , 99.OVERSEAS ELECTORS -"
246,"Bharathi Educational Institution (Govt aided), Kaveripattinam-635 112 ,North Facing Middle portion Terraced Building","1.Kaveripattinam (RV) and (S.P) Govithappa Muthali Street Ward-6 , 2.Kaveripattnam (RV) and (S.P) Viswa Pramana Street Ward-7 , 3.Kaveripattinam (RV) and (S.P) Desi Cheeti Street Ward- 2 and 4 , 4.Kaveripattinam (RV) and (S.P) Pillaiyar Kovil Street Ward-6 , 99.OVERSEAS ELECTORS -"
247,"Arignar Anna Mahal, Subash Chandira Boss Street, Kaveripattinam - 635 112. ,South Facing Terraced Building","1.Kaveripattinam (RV) and (S.P) Periyar Street Ward-7 , 2.Kaveripattinam (RV) and (S.P) Bothaiya Naidu Street Ward-7 , 3.Kaveripattinam (RV) and (S.P) Subash Chandira Boss Street Ward-7 , 4.Kaveripattinam (RV) and (S.P) Agharam Main Road Ward-8 , 99.OVERSEAS ELECTORS -"
248,"Panchayat Union Primary School, Jinna Road, Kaveripattinam- 635 112. ,West Facing South Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govindha Chetti 1st Cross Ward-8 , 2.Kaveripattinam (RV) and (S.P) Govindha Cheeti 2nd Cross Ward-8 , 3.Kaveripattinam (RV) and (S.P) Govindha Cheeti 3rd Cross Ward-8 , 4.Kaveripattinam (RV) and (S.P) Govidha Chetty 4th Cross Ward-8 , 5.Kaveripattinam (RV) and (S.P) Govidha Cheety 5th Cross Ward-8 , 99.OVERSEAS ELECTORS -"
249,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112 ,West Facing North Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govindha Cheeti First Cross Ward-9 , 2.Kaveripattinam (RV) and (S.P) Govindha Chetty 2nd Cross Ward-9 , 3.Kaveripattinam (RV) and (S.P) Govindha Chetti 3 rd Cross Ward 8 and 9 , 99.OVERSEAS ELECTORS -"
250,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112 ,North Facing East Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govindha Chetty 4th Cross Ward-9 , 2.Kaveripattinam (RV) and (S.P) Boiyar Street Ward-9 , 3.Kaveripattinam (RV) and (S.P) Agharam Main Road Ward-9 , 4.Kaveripattinam (RV) and (S.P) Salam Main Road Ward-9 , 99.OVERSEAS ELECTORS -"
251,"Panchayat Union Primary School,Jinnaraod,Kaveripattinam- 635 112 ,West Facing North wing Terraced Buildin","1.Kaveripattinam (RV) and (S.P) Jinna Road First Cross Ward-10 , 2.Kaveripattinam (RV) and (S.P) Jinna Road Second Cross Ward-10 , 3.Kaveripattinam (RV) and (S.P) Jinna Road 3rd Crossr Ward-10 , 4.Kaveripattinam (RV) and (S.P) Jinna Road 4th Cross Ward-10 , 5.Kaveripattinam (RV) and (S.P) Jinna Road 5th Cross Ward-10 , 6.Kaveripattinam (RV) and (S.P) Salam Main Road Ward-10 , 99.OVERSEAS ELECTORS -"
252,"Panchayat Union Primary School, Jinna Road, Kaveripattinam 635 112 ,South Facing Terraced Building","1.Kaveripattinam (RV) and (S.P) Ambethkar Colany Ward- 15 , 99.OVERSEAS ELECTORS -"
253,"Panchayat Union Primary School, Jinna Road , Kaveripattinam 635 112 ,East Facing North Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Ambethkar Street Ward 15 , 99.OVERSEAS ELECTORS -"
254,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112 ,North Facing West Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Thomson Pet First Phase Ward-11 , 2.Kaveripattinam (RV) and (S.P) Thomson Pet Second Phase Ward-11 , 3.Kaveripattinam (RV) and (S.P) Thomson Pet 3rd Phase Ward-12 , 99.OVERSEAS ELECTORS -"
255,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112 ,North Facing East Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Panakal Street First Phase Ward-11 , 2.Kaveripattinam (RV) and (S.P) Panakal Street Second Phase Ward -11 , 3.Kaveripattinam (RV) and (S.P) Kuppa Gounder Street Ward-11 , 99.OVERSEAS ELECTORS -"
256,"Govt Boys Hr Sec School Kaveripattanam, 635 112 ,North Facing East Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govidha Rajapuram Ex-tenson Phase-1 Ward-13 , 99.OVERSEAS ELECTORS -"
257,"Govt Boys Hr Sec School Kaveripattanam, 635 112, West Facing South Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govinda Rajapuram Extenson Phase-2 Ward-13 , 2.Kaveripattinam (RV) and (S.P) Govindha Rajapuram Extenson Phase 3 Ward-13 , 3.Kaveripattinam (RV) and (S.P) Govindha Rajapuram Extenson Phase 4 Puram Ward- 13 , 4.Kaveripattinam (RV) and (S.P) Arunthathiiyar Street Ward-14 , 5.Kaveripattinam (RV) and (S.P) Jinna Street Ward-14 , 6.Kaveripattinam (RV) and (S.P) Pannir Selvam Street Ward-14 , 99.OVERSEAS ELECTORS -"
258,"Panchayat Union Middle School, Moolikkal Savuloor-635 112 ,North Facing West Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Santhapuram Ward-2 , 99.OVERSEAS ELECTORS -"
259,"Panchayat Union Middle School, Moolikkal Savuloor-635 112 ,North Facing Center Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Elumalai Nagar Ward-3 , 2.Kaveripattinam (RV) Santhapuram (P) Mothurukan Nagar Ward-3 , 3.Kaveripattinam (RV) Santhapuram (P) Nallan Kottai Ward-3 , 4.Kaveripattinam (RV) Santhapuram (P) Nari Medu Ward-3 , 99.OVERSEAS ELECTORS -"
260,"Panchayat Union Middle School, Moolikkal Savulore-635 112 ,North Facing East Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Muligha Savulur Ward -3 , 2.Kaveripattinam (RV) Santhapuram (P) Sapparathan Kottai Ward-3 , 3.Kaveripattinam (RV) Santhapuram (P) E.B.S Nagar Ward-4 , 99.OVERSEAS ELECTORS -"
261,"Panchayat Union Middle School, Moolikkal Savulore - 635 112 ,West Facing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Solai Nagar Ward-3 , 2.Kaveripattinam (RV) Santhapuram (P) Pomalai Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
262,"Panchayat Union Middle School , Narimedu - 635 112 ,East Facing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Nari Medu Ward 1 and 3 , 2.Kaveripattinam (RV) Santhapuram (P) Attu Karan Kotttai Ward-1 , 3.Kaveripattinam (RV) Santhapuram (P) Salli Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
263,"Panchayat Union Middle School, Narimedu - 635 112 ,East Facing South Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Aandi Kottai Ward-1 , 2.Kaveripattinam (RV) Santhapuram (P) Pettaiyan Kottai Ward-1 , 3.Kaveripattinam (RV) Santhapuram (P) Housing Board Ward-1 , 4.Kaveripattinam (RV) Santhapuram (P) Mill Medu Ward-1 , 99.OVERSEAS ELECTORS -"
264,"Panchayat Union Primary School jamedharmadu 635112 ,West Facing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Housing Board Ward -1 , 2.Kaveripattinam (RV) Santhapuram (P) Santhai Palaiyam Ward-1 , 99.OVERSEAS ELECTORS -"
265,"Panchayat Union Primary School, jamedharmadu 635112 ,East Facing South Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Jamedar Medu Ward-1 , 2.Kaveripattinam (RV) Santhapuram (P) Poovan Kottai Ward-1 , 3.Kaveripattinam (RV) Santhapuram (P) Mill Medu Ward-1 , 99.OVERSEAS ELECTORS -"
266,"Panchayat Union Primary School , Karukkansavadi - 635 112. ,North Facing East Wing Terraced Building","1.Errahalli (RV) and (P) Kunnan Kottai Ward-1 , 2.Errahalli (RV) and (P) Subaraiyan kottai ward-1 , 3.Errahalli (RV) and (P) Gounder Kottai Ward-1 , 4.Errahalli (RV) and (P) Palacode Road Ward-1 , 99.OVERSEAS ELECTORS -"
267,"Panchayat Union Primary School, Karukkansavadi - 635 112 ,West Facing North Wing Terraced Building","1.Errahalli (RV) and (P) Nadu Gounder Kottai Ward-1 , 2.Errahalli (RV) and (P) Mel Kottai Ward -1 , 3.Errahalli (RV) and (P) Akku Mariyamman Kovil Ward-1 , 4.Errahalli (RV) and (P) Konikan Kottai Ward-1 , 5.Errahalli (RV) and (P) Indira Nagar Ward-1 , 6.Errahalli (RV) and (P) Thalaiyan Kottai Ward-1 , 7.Errahalli (RV) and (P) Undhikan Kottai Ward-1 , 8.Errahalli (RV) and (P) Uthaman Kottai Ward-1 , 9.Errahalli (RV) and (P) Mill Medu Ward-1 , 99.OVERSEAS ELECTORS -"
268,"Govt. Girls Hr. Sec. School, Kaveripattinam-635 112 ,South Facing Middel Portion Terraced Building","1.Errahalli (RV) and (P) Palacode Road Ward-3 , 2.Errahalli (RV) and (P) Sriramulu Nagar Ward-3 , 99.OVERSEAS ELECTORS -"
269,"Govt. Girls Hr. Sec. School, Kaveripattinam-635 112 ,West Facing North Wing Terraced Building","1.Errahalli (RV) and (P) A R S Nagar Ward-3 , 2.Errahalli (RV) and (P) Muniyappa Muthaliy Kottai Ward-3 , 3.Errahalli (RV) and (P) Anna Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
270,"Govt Girls Hr Sec School Kaveripattanam-635 112 ,South Facing Middel Portion Terraced Building Room No 28","1.Errahalli (RV) and (P) V.S.K.N Nagar Ward-2 , 2.Errahalli (RV) and (P) Anna Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
271,"Govt Girls Hr Sec School, Kaveripattanam-635 112 ,West Facing South Wing Terraced Building Room No-29","1.Errahalli (RV) and (P) Ponnan Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
272,"Govt Girls Hr Sec School Kaveripattinam 635 112 ,South Facing West Wing Terraced Building","1.Errahalli (RV) and (P) V.S.K.N Nagar Ward-2 , 2.Errahalli (RV) and (P) Anna Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
273,"Govt Girls Hr Sec School Kaveripattinam 635 112 ,South Facing East Wing Terraced Building Room No 29","1.Errahalli (RV) and (P) Anna Nagar Part-2 Ward-2 , 99.OVERSEAS ELECTORS -"
274,"Panchayat Union Middle School, Pothapuram - 635 112 ,South Facing East wing Terraced Building","1.Errahalli (RV) and (P) Housing Board Ward-5 , 2.Errahalli (RV) and (P) Javan Kottai Ward-4 , 3.Errahalli (RV) and (P) Kallang Kottai Ward-5 , 99.OVERSEAS ELECTORS -"
275,"Panchayat Union Middle School, Pothapuram - 635 112 ,East Facing South wing Terraced Building","1.Errahalli (RV) and (P) Boll Parai Ward -5 , 2.Errahalli (RV) and (P) Kathan Kottai Ward -5 , 3.Errahalli (RV) and (P) Nallan Kottai Ward-5 and 4 , 4.Errahalli (RV) and (P) Errahalli Colany Ward-5 , 5.Errahalli (RV) and (P) Konar Kottai Ward-5 , 99.OVERSEAS ELECTORS -"
276,"Panchayat Union Middle School, Pothapuram 635 112 ,South Facing West Wing Terraced Building","1.Errahalli (RV) and (P) Kodhi Pudur Ward-4 , 2.Errahalli (RV) and (P) Housing Board Ward-5 , 3.Errahalli (RV) and (P) Poosari Kottai Ward-4 , 4.Errahalli (RV) and (P) Mani Madhi Kottai Ward-4 , 5.Errahalli (RV) and (P) Pongam Pallam Ward-4 , 99.OVERSEAS ELECTORS -"
277,"Panchayat Union Middle School, Pothapuram 635 112 ,East Facing North Wing Terraced Building","1.Errahalli (RV) and (P) Potha Puram Ward-4 , 99.OVERSEAS ELECTORS -"
278,"Panchayat Union Primary School, Saparathi 635 106 ,West Facing Tiled Building","1.Sapparthi (RV) and (P) Pongampatti Ward- 2 , 2.Sapparthi (RV) and (P) Thavani Karai Ward-2 , 3.Sapparthi (RV) and (P) Sapparthi Ward-1 , 99.OVERSEAS ELECTORS -"
279,"Panchayat Union Primary School Saparathi 635 106 ,West Facing Terraced Building","1.Sapparthi (RV) and (P) Sapparthi Colany Ward-1 , 2.Sapparthi (RV) and (P) Banderi Ward-2 , 3.Sapparthi (RV) and (P) Pana Thoppu Ward-2 , 99.OVERSEAS ELECTORS -"
280,"Panchayat Union Primary School , Moranahalli - 635 106 ,West Facing North Wing Terraced Building","1.Sapparthi (RV) and (P) Moranahalli Ward-2 , 2.Sapparthi (RV) and (P) Moranahalli Colany Ward-2 , 3.Sapparthi (RV) and (P) Thalliyur Ward-2 , 4.Sapparthi (RV) and (P) Puliyan Thoppu Ward-2 , 99.OVERSEAS ELECTORS -"
281,"Panchayat Union Primary School Panakamutlu 635106 ,North Facing East Wing Tiled Building","1.Sapparthi (RV) and (P) Panagamutlu Ward-3 , 2.Sapparthi (RV) and (P) Adhi Dravidar Colany Ward-3 , 3.Sapparthi (RV) and (P) Irular Colany Ward-3 , 99.OVERSEAS ELECTORS -"
282,"Panchayat Union Primary School , Kuttigoundanoor - 635 106 ,North Facing Terraced Building","1.Sapparthi (RV) and (P) Kutty Goundanur Ward-3 , 2.Sapparthi (RV) and (P) Panagamutlu X- Road Ward-3 , 3.Sapparthi (RV) and (P) Sellanur Ward-3 , 4.Sapparthi (RV) and (P) Billana Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
283,"Panchayat Union Primary School, Varattampatti - 635 112 ,South Facing East Wing Terraced Building","1.Bannihalli (RV) and (P) Varattampatti Ward-4 , 2.Bannihalli (RV) and (P) Varattampatti Mel Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
284,"Panchayat Union Primary School, Bannihalli - 635 112 ,East Facing Terraced building","1.Bannihalli (RV) and (P) Bannihalli Ward-1 , 99.OVERSEAS ELECTORS -"
285,"Panchayat Union Primary School, Kuttapatty 635112 ,West Facing North Wing Terraced Building","1.Bannihalli (RV) and (P) Kal Kuddapatti Ward-3 , 2.Bannihalli (RV) and (P) Kuddapatti Ward-3 , 99.OVERSEAS ELECTORS -"
286,"Panchayat Union Primary School Kuttapatty 635112 ,West Facing South Wing Terraced Building","1.Bannihalli (RV) and (P) Kuddapatti Meal Kottai Ward-3 , 2.Bannihalli (RV) and (P) Panathoppu Kottai Ward-3 , 3.Bannihalli (RV) and (P) Thanji Kottai Ward - 3 , 4.Bannihalli (RV) and (P) Peraman Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
287,"Panchayat Union Primary School, Bannihallipudur - 635 112 ,North Facing West Wing Terraced Building","1.Bannihalli (RV) and (P) Panihalli Puthur Ward-2 , 99.OVERSEAS ELECTORS -"
288,"Panchayat Union Primary School, Bannihallipudur- 635 112 ,West Facing Terraced building","1.Bannihalli (RV) and (P) Nasankal Kottai Ward-2 , 2.Bannihalli (RV) and (P) Thekkan Kottai Ward -2 , 3.Bannihalli (RV) and (P) Kaliyappan Kottai Ward -2 , 4.Bannihalli (RV) and (P) Kuddapatti X Road Ward-2 , 5.Bannihalli (RV) and (P) Malakka Thimbanahalli Ward-1 , 99.OVERSEAS ELECTORS -"
289,"Panchayat Union Primary School , Savuloor - 635 112 ,East Facing Terraced Building","1.Mittahalli (RV) and (P) Periyanna Kottai Ward -3 , 2.Mittahalli (RV) and (P) Periya Vettu Kottai Ward-3 , 3.Mittahalli (RV) and (P) Savlur Ward-3 , 4.Mittahalli (RV) and (P) Mariyamman Kovil Street Ward-3 , 5.Mittahalli (RV) and (P) Mattukaran Kottai Ward-3 , 6.Mittahalli (RV) and (P) Savlur X Road Ward-3 , 7.Mittahalli (RV) and (P) Panathoppu Ward-3 , 99.OVERSEAS ELECTORS -"
290,"Panchayat Union Middle School, Devarmukulam 635111 ,North Facing East Wing Terraced Building","1.Karadhihalli (RV) and (P) Devarmukulam Venthai Kottai Ward-3 , 2.Karadhihalli (RV) and (P) Malaiyora Pakuthi Ward-1 and 3 , 3.Karadhihalli (RV) and (P) Devarmukulam Ward- 1 and 3 , 4.Karadhihalli (RV) and (P) Beemanur Ward-3 , 5.Karadhihalli (RV) and (P) Kooda Karasi Kottai Ward-3 , 6.Karadhihalli (RV) and (P) Poonaikan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
291,"Panchayath Union Primary School, Ramiyanthyam - 635 111 ,North Facing Terraced Building","1.Karadhihalli (RV) and (P) Atthupallam Kottai, Paliyanur, Ramei Natham Ward-2 , 2.Karadhihalli (RV) & (P) Ramanatham Ward 2 , 3.Karadhihalli (RV) and (P) Melur Ward-2 , 99.OVERSEAS ELECTORS -"
292,"Panchayath Union Primary School, Surulihalli - 635 111 ,South Facing West Terraced Building","1.Karadhihalli (RV) and (P) Paltiyur Ward- 2 , 2.Karadhihalli (RV) and (P) Surulihalli Ward-2 , 3.Karadhihalli (RV) and (P) Periyannan Kottai Ward-2 , 4.Karadhihalli (RV) and (P) Ezlasakuttahalli Ward -2 , 99.OVERSEAS ELECTORS -"
