Polling Station No.,Building,Polling Areas
320,"Panchayat Union Elementary School ,East Portion North Buliding, Alagangulam.","1.Alagankulam (R.V) And (P) Alagankulam north street , 2.Alagankulam (R.V) And (P) Alagankulam middle street"
321,"Panchayat Union Elementary School ,East Portion South Buliding Alagangulam","1.Alagankulam(R.V) And (P) Alagankulam North street , 2.Alagankulam (R.V) And (P) Alagankulam Pavadistreet"
322,"Government Higher Secondary School, ,North Side ,West Building, Alagankulam",1.Alagankulam (R.V) And (P) Therkku valasai
323,"Government Higher Secondary School, ,West Building Middle Room, Alagankulam","1.Alagankulam (R.V) And (P) Bajanaimadastreet , 2.Alagankulam (R.V) And (P) Pallivasal street"
324,"Kalaivani Matriculation School ,South Building 1st Room Bharathi nagar, Ramanathapuram",1.Pattinamkathan (R.V) And (P) Bharathi nagar west 1st.2nd street
325,"Kalaivani Matriculation School ,south Building 2nd Room Bharathi nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Bharathi west 6,7,8,9 street , 2.Pattinamkathan (R.V) And (P) Bharathinagar middle street 10,11, street"
326,"Kalaivani Matriculation School ,south Building 3rd Room Bharathi nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Gandhi nagar , 2.Pattinamkathan (R.V) And (P) Bharathi nagar east , 3.Pattinamkathan (R.V) And (P) Bharathi west 3rd,4th street"
327,"Allwin Matriculation School ,West Buliding South portion Ohm sakthi nagar Ramanathapuram",1.Pattinamkathan (R.V) And (P) Om sakthi nagar 17th street
328,"Allwin Matriculation School ,South Side Buliding Middle portion(2nd-A) Ohm sakthi nagar Ramanathapuram","1.Pattinamkathan (R.V) And (P) Jawahar nagar 18th street , 2.Pattinamkathan (R.V) And (P) Om Sakthi Nagar East Side"
329,"Allwin, Matriculation School, ,East Side, First Room, Ohm sakthi nagar Ramanathapuram",1.Pattinamkathan (R.V) And (P) Om sakthi nagar-1
330,"Allwin, Matriculation School, East Side, Ist STD- B, Ohm sakthi nagar Ramanathapuram","1.Pattinamkathan (R.V) And (P) Kalangkarai bharathi nagar, 2.Pattinamkathan (R.V) And (P) Om Sakthi nagar-2 3.Pattinamkathan (R.V) And (P) Kalangkarai"
331,"Allwin, Matriculation School, ,West Buliding North Portion Ohm sakthi nagar Ramanathapuram","1.Pattinamkathan (R.V) And (P) North street vasantha nagar om sakthi nagar ,"
332,"National Academy Montessori Matric.Hr.Sec.School, KG Block, 1st Room, Pattanamkathan",1.Pattinamkathan (R.V) And (P) Pattinamkathan north-1
333,"National Academy Montessori Matric.Hr.Sec.School, KG Block, 2nd Room, Pattanamkathan",1.Pattinamkathan (R.V) And (P) Pattinamkathan north-2
334,"Panchayat Union Middle School, ,North Building , Middle Portion, Pattanamkathan",1.Pattinamkathan (R.V) and (P) Pattinamkathan North 2
335,"Panchayat Union Middle School ,North Building , East Portion Pattanamkathan","1.Pattinamkathan (R.V) And (P) Pattinamkathan Muniasamy nagar , 2.Pattinamkathan (R.V) And (P) Ramnagar , 3.Pattinamkathan (R.V) And (P) Irulan kudiiruppu , 4.Pattinamkathan (R.V) And (P) South colony"
336,"Panchayat Union Middle School ,South Building , Pattanamkathan",1.Pattinamkathan (R.V) And (P) South street-1
337,"Panchayat Union Middle School,South Building West Side , Pattanamkathan",1.Pattinamkathan (R.V) And (P) South street-2
338,"Vivekanandha Vidyalaya Matriculation School ,West Building , South Side, Sethupathy nagar, Ramanathapuram",1.Pattinamkathan (R.V) And (P) Sethupathi Nagar North 1st Street 2.Pattinamkathan (R.V) And (P) Sethupathi Nagar North 2nd Street
339,"Vivekanandha Vidyalaya Matriculation School ,West Building, North Side, Sethupathy nagar, Ramanathapuram",1.Pattinamkathan (R.V) And (P) Sethupathi Nagar North 3rd Street 2.Pattinamkathan (R.V) And (P) Sethupathi Nagar North 4th Street
340,"Panchayat Union Middle School ,West Buliding North Portion L. Karungulam",1.Lanthai (R.V) And (P) Karungulam
341,"Panchayat Union Middle School, South Building L.Karungulam",1.Lanthai (R.V) And (P) Lanthai
342,Panchayat Union Primary School. Landai,"1.Lanthai (R.V) And (P) Kannanai , 2.Lanthai (R.V) And (P) Periya Thamaraikudi , 3.Lanthai (R.V) And (P) Atchangkudi"
343,"Panchayat Union Middle School ,North Building (North side) Ekkakudi","1.Ekkakudi (R.V) And (P) Pakkiri pudukulam , 2.Ekkakudi (R.V) And (P) Kothangulam , 3.Ekkakudi (R.V) And (P) Ekkakudi south street"
344,"Panchayat Union Middle School ,North Building (South Side) Ekkakudi","1.Ekkakudi (R.V) And (P) East street , 2.Ekkakudi (R.V) And (P) Middle street,north street"
345,"Panchayat Union Elementary School ,North Buliding,Panaikulam","1.Panaikulam (R.V) And (P) Pannaikulam (ward 1) , 2.Panaikulam (R.V) And (P) Nallangkudi (Ward 1) , 3.Panaikulam (R.V) And (P) Arukudi (Ward 2) , 4.Panaikulam (R.V) And (P) Kadambangkudi (Ward 2) , 5.Panakulam (R.V) And (P) Bookulam (Ward 2)"
346,"Anganwadi Main Building South Side Building, Malangudi.","1.Mallal (R.V) And (P) Vadavalangkulam (ward 1) , 2.Mallal (R.V) And (P) Malangkudi (Ward 1) , 3.Mallal (R.V) And (P) Melaseethai kovilan sathan (Ward 2)"
