Polling Station No.,Building,Polling Areas
296,"Panchayat Union Elementary School,Thirumuruganpoondi ,North Facing Arignar Anna Memorial Centenary New Terraced Building, 3 rd Room","1.Thirumuruganpoondi ( T.P ) - Jeeva Street W.No 7 , 2.Thirumuruganpoondi ( T.P ) - Nesavalar Colony W.No7 , 3.Thirumuruganpoondi ( T.P ) - Periyar nagar Arsana Colony W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
297,"Panchayat Union Ele. School,New Building ,Thirumuruganpoondi ,North Facing Arignar Anna Memorial Centenary New Terraced Building, 4th Room","1.Thirumuruganpoondi ( T.P ) - Duraisamy Nagar W.No5 , 2.Thirumuruganpoondi ( T.P ) - Duraisamy Nagar W.No5 , 3.Thirumuruganpoondi ( T.P ) - Duraisamy Nagar W.No5 , 4.Thirumuruganpoondi ( T.P ) - Duraisamy Nagar W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
298,"Panchayat Unoin Office Building Thirumuruganpoondi ,East facing Terraced building WestPortion","1.Thirumuruganpoondi ( T.P ) - Duraisamy Nagar W.No5 , 2.Thirumuruganpoondi ( T.P ) - Duraisamy Nagar W.No5 , 3.Thirumuruganpoondi ( T.P ) - Duraisamy Nagar W.No5 , 4.Thirumuruganpoondi ( T.P ) - Duraisamy Nagar W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
299,"Panchayat Union Ele. School,New Building ,Thirumuruganpoondi ,North Facing Arignar Anna Memorial Centenary New Terraced Building, 5th Room","1.Thirumuruganpoondi ( T.P ) - Duraisamynagar Arijana colony W.No5 , 2.Thirumuruganpoondi ( T.P ) - Thiruneelakandar Street W.No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
300,"Panchayat Union Ele. School,New Building ,Thirumuruganpoondi ,North Facing Arignar Anna Memorial Centenary New Terraced Building, 6th Room","1.Thirumuruganpoondi ( T.P ) - Thiruneelakandar Street W.No6 , 2.Thirumuruganpoondi ( T.P ) - Duraisamynagar Arijana colony W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
301,"Panchayat Union Elementary School,New Building ,Thirumuruganpoondi ,North Facing New Terraced Building","1.Thirumuruganpoondi ( T.P ) - Thiruneelakandar Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
302,"Panchayat Union Middle School, Ammapalayam ,East Facing Terraced Building, West Portion","1.Thirumuruganpoondi ( T.P ) - Bharathinagar W.No10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
303,"Panchayat Union Middle School, Ammapalayam, North Facing Terraced Building East Portion","1.Thirumuruganpoondi ( T.P ) - Bharathinagar W.No10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
304,"Panchayat Union Middle School, Ammapalayam ,North Face 2 Class Rooms Building, West Portion","1.Thirumuruganpoondi ( T.P ) - Kambar Nagar W.No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
305,"Panchayat Union Middle School, Ammapalayam ,2 Class Rooms Building, East Portion","1.Thirumuruganpoondi ( T.P ) - Ammapalayam Radhakrishna Street W.No9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
306,"Panchayat Union Middle School, Ammapalayam ,Additional Class Rooms Building, West Portion","1.Thirumuruganpoondi ( T.P ) - Radhakrishnan Street W.No9 , 2.Thirumuruganpoondi ( T.P ) - Annanagar W.No9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
307,"Panchayat Union Middle School, Ammapalayam ,Additional 3 Class Rooms Building, Center Portion","1.Thirumuruganpoondi ( T.P ) - Tamilnadu Housing Unit W.No9 , 2.Thirumuruganpoondi ( T.P ) - MGR Nagar W.No11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
308,"Panchayat Union Middle School, Ammapalayam ,Additional 3 Class Rooms Building, East Portion","1.Thirumuruganpoondi ( T.P ) - Radhakrishnan Street W.No9 , 2.Thirumuruganpoondi ( T.P ) - Padmavathi Nagar Neelakadu W.No9 , 3.Thirumuruganpoondi ( T.P ) - Neelakadu W.No9 , 4.Thirumuruganpoondi ( T.P ) - Kumarancolony Tamilnaduhousingunit W.No , 5.Thirumuruganpoondi ( T.P ) - Kanakkaduparai W.No 11 , 6.Thirumuruganpoondi ( T.P ) - Kamatchiyamman Nagar W.No11 , 7.Rakkiyapalayam Thirumuruganpoondi ( T.P ) - Bharathinagar Annanagar W.No9 , 8.Thirumuruganpoondi ( T.P ) - MGR Nagar W.No11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
309,"Panchayat Union Middle School, Ammapalayam, North Facing Terraced Building West Portion","1.Thirumuruganpoondi ( T.P ) - Ambethgar Street W.No8 , 2.THIRUMURUGAN POONDI ( T.P ) - PATTEL STREET WARD 8 , 3.Thirumuruganpoondi ( T.P ) - Kasdhuribai Street WNo 8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
310,"Panchayat Union Elementary School, Kaniyampoondi ,East Facing Tiled Building","1.Kaniyampoondi ( R.V ) and ( P ) - Kaniyampoondi W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
311,"Panchayat Union Elementary School, Kaniyampoondi ,East Facing Tiled Building","1.Kaniyampoondi ( R.V ) and ( P ) - Kaniyampoondi , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
312,"Panchayat Union Elementary School, Kaniyampoondi ,South Facing Terraced Building","1.Kaniyampoondi (P) - Murugampalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
