Polling Station No.,Building,Polling Areas
159,"Panchayat Union Elementary School, Western Tiled Building, Northern Portion, Facing East Maramadakki 614616","1) Maramadakki (R.V), Maramadakki (P), Ward-1 Sevidan Kudiyiruppu,2) Maramadakki (R.V), Maramadakki (P), Ward-1 Serivaikaran Kudiyiruppu,3) Maramadakki (R.V), Maramadakki (P), Ward-2 Valakkollai,4) Maramadakki (R.V), Maramadakki (P), Ward-2 Adi Dravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
160,Panchayat Union Elementary School D.P.E.P BUILDING SOUTH PORTION Maramadakki .622201,"1) Maramadakki (R.V), Maramadakki (P), Ward-1 Keelakudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
161,Panchayat Union Elementary School D.P.E.P BUILDING NORTH PORTION Maramadakki .622201,"1) Maramadakki (R.V), Maramadakki (P), Ward-1 Chinnamundan kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
162,"Panchayat Union Middle School, Northwest Terraced Building, West Portion, South Facing Thirunalur North 614624","1) Thirunalur (R.V), Thirunalur (P), Ward-1 Kattaiyan Kudiyeruppu,2) Thirunalur (R.V), Thirunalur (P), Ward-1 Vettikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
163,"Panchayat Union Middle School, Western Terraced Building, Facing East Thirunalur North 614624","1) Thirunalur (R.V), Thirunalur (P), Ward-2 Kasiya Kudiyeruppu,2) Thirunalur (R.V), Thirunalur (P), Ward-2 Ilappakollai,3) Thirunalur (R.V), Thirunalur (P), Ward-3 Keela kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
164,"Panchayat Union Elementary School, D.P.E.P TERRACED BUILDING Thirunalur south 614624","1) Thirunalur (R.V), Thirunalur (P), Ward-3 Kallukollai,2) Thirunalur (R.V), Thirunalur (P), Ward-3 akrakaram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School, East Terraced Building, Thirunalur South 614624","1) Thirunalur (R.V), Thirunalur (P), Ward-5 Monthaiyan Kudiyiruppu,2) Thirunalur (R.V), Thirunalur (P), Ward-5 Chithudaiyan Kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
166,Mahakavi Barathiyar Century Memorial Panchayat Union Elementary School Vembankudi Merkku - 614624,"1) Vembankudi (R.V), Vembankudi West (P), Ward-1 Chetti theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
167,Panchayat Union Elementary School (New Buiding) Vembankudi Kilakku - 614624,"1) Vembankudi (R.V), Veppankudi Kilakku (P), Ward-1 Devar Kudieruppu,2) Vembankudi (R.V), Veppankudi Kilakku (P), Ward-2 Athidiravidar Kudieruppu,3) Vembankudi (R.V), Veppankudi Kilakku (P), Ward-2 Ealumankollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
168,"Panchayat Union Elementary School, Tiled Building West Portion Facing south Merpanaikadu Vadakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-1 Vadakkikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
169,"Panchayat Union Elementary School, East Terraced Building East Portion Facing South Merpanaikadu Vadakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-1 Kurunji nagar,2) Merpanaikadu (R.V), Merpanaikadu (P), Ward-1 Sundan Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School East Side Terraced Building, Eastern Portion,South Facing Merpanaikadu Vadakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-4 Melakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
171,Panchayat Union Middle School Merpanaikadu Kilakku - 614624,"1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-2 Indiranagar,2) Merpanaikadu (R.V), Merpanaikadu (P), Ward-2 Parangiyan kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
172,"Panchayat Union Middle School (New Building) East Facing, Third Room Merpanaikadu Kilakku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-2 Keelakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
173,"Panchayat Union Elementary School, Eastern Side Tiled Building, Facing South Merpanaikadu Merkku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-5 Muslim theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School, West Side Tiled Building, Facing South Merpanaikadu Merkku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Aathidhiravidar kudiyiruppu,2) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Kuyilan Kudiyiruppu,3) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Achu Kudiyiruppu,4) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Rajali Kudiyiruppu,5) Merpanaikadu (R.V), Merpanaikadu (P), ward-3 Therkukadu,6) Merpanaikadu (R.V), Merpanaikadu (P), ward-3 Karuvan Kudiyiruppu,7) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Kuthan Kudiyiruppu,8) Merpanaikadu (R.V), Merpanaikadu (P), Ward-5 Muslim theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
175,"Panchayat Union Middle School Terraced Building Facing North, Middle Portion Neivathali - 614624","1) Neyvathali (P), Ward-1 Bahirathambal puram,2) Neyvathali (P), ward-2 Vadakku Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
176,"Panchayat Union Middle School Terraced Building Facing North, West Portion Neivathali - 614624","1) Neyvathali (P), Ward-1 Aathidhiravidar Colony,2) Neyvathali (P), ward-2 Therkku Kudiyiruppu,3) Neyvathali (P), Ward-2 Kovilur Kudiyiruppu,4) Neyvathali (P), Ward-3 Neyvelinathapuram,5) Neyvathali (P), Ward-3 Sathanenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
177,Panchayat Union Elementary School Periyalur - 614624,"1) Periyalur (R.V), Periyalur (P), Ward-1 Periyalur Aathidhiravidar Kudiyiruppu,2) Periyalur (R.V), Periyalur (P), Ward-2 Periyalur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
178,Panchayat Union Elementary School Pandikudi - 614624,"1) Periyalur (R.V), Periyalur (P), Ward-3 Periyalur puthukudiyiruppu,2) Periyalur (R.V), Periyalur (P), Ward-4 Pandi Kudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
179,"Government Higher Secondary School, SouthEast Terreced Building, North Facing, West Portion Poovaimanagar Poovathakudi - 614624","1) Poovathakudi (R.V), Poovathakudi (P), Ward-2 Settitheru keel bagam,2) Poovathakudi (R.V), Poovathakudi (P), Ward-3 Settitheru malbagam,3) Poovathakudi (R.V), Poovathakudi (P), Ward-4 Sangaran Kudiyiruppu,4) Poovathakudi (R.V), Poovathakudi (P), Ward-4 Agrahara kudiyiruppu,5) Poovathakudi (R.V), Poovathakudi (P), Ward-4 Kathrikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
180,"Government Higher Secondary School, SouthEast Terreced Building, North Facing, West Portion Second Room Poovaimangar Poovathakudi - 614624","1) Poovathakudi (R.V), Poovathakudi (P), ward-1 Alangiran kudiyiruppu,2) Poovathakudi (R.V), Poovathakudi (P), Ward-1 Poovathakudi nattar Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
181,"Panchayat Union Middle School, New Terraced Building, Middle Portion, North Facing Avanathankottai 614624","1) Avanatthankottai (R.V), Avanatthankottai (P), Ward-2 Vannan Kollai,2) Avanatthankottai (R.V), Avanatthankottai (P), Ward-2 Keela kudiyiruppu,3) Avanatthankottai (R.V), Avanatthankottai (P), Ward-2 Santhaipettai,4) Avanatthankottai (R.V), Avanatthankottai (P), Ward-2 Adi Dravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
182,"Panchayat Union Middle School, D.P.E.P New Terraced Building, South Portion Avanathankottai 614624","1) Avanatthankottai (R.V), Avanatthankottai (P), Ward-1 Vatchan kudiyiruppu,2) Avanatthankottai (R.V), Avanatthankottai (P), Ward-1 Mela kudiyiruppu,3) Avanatthankottai (R.V), Avanatthankottai (P), Ward-1 Vettikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
183,"Panchayat Union Middle School, New Terraced building, Eastern side, North facing Avanathankottai 614624","1) Avanatthankottai (R.V), Avanatthankottai (P), Ward-3 Maligai Punjai,2) Avanatthankottai (R.V), Avanatthankottai (P), Ward-3 Vaithiyanathan Vayal,3) Avanatthankottai (R.V), Avanatthankottai (P), Ward-3 Vadikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
184,Panchayat Union Middle School (TILED BUILDING) Tholuvangadu 614622,"1) Erukkalakottai (R.V), Tholuvankadu (P), Ward-1Tholuvankadu,2) Erukkalakottai (R.V), Tholuvankadu (P), Ward-2 Mela kudiyiruppu,3) Erukkalakottai (R.V), Tholuvankadu (P), Ward-3 Kayakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
185,"Panchayat Union Elementary School Terraced Building, Northern Side, Facing South Karisakkadu 614616","1) Maramadakki (R.V), Maramadakki (P), Ward-3 Karisakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
186,Panchayat Union Elementary School West Facing North Terraced Building Chittangadu 614624,"1) Pravakkottai (R.V), Chittankadu (P), Ward-1 Chittankadu Vadakku Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
187,Panchayat Union Elementary School West Facing south Terraced Building Chittangadu 614624,"1) Pravakkottai (R.V), Chittankadu (P), Ward-2 Nadu Kudiyiruppu,2) Pravakkottai (R.V), Chittankadu (P), Ward-2 Therkku Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
188,"Panchayat Union Elementary School, TERRACED BUILDING Sunayakadu 614616","1) Kurumbur (R.V), Sunaiyakadu (P), Ward-1 Andavaraya samudram,2) Kurumbur (R.V), Sunaiyakadu (P), Ward - Karambakkadu,3) Kurumbur (R.V), Sunaiyakadu (P), Ward -2 Palaivanam,4) Kurumbur (R.V), Sunaiyakadu (P), Ward-2 Krishnan Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
189,"Panchayat Union Elementary School, TILED BUILDING Sunayakadu 614622","1) Kurumbur (R.V), Sunaiyakadu (P), ard-1 Sunaiyakadu,2) Kurumbur (R.V), Sunaiyakadu (P), Ward-1 Adi Dravidar Kudiyiruppu,3) Kurumbur (R.V), Sunaiyakadu (P), Ward-1 Kumulangundu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
190,Government Higher Secondary School Science Lab Thanthani 614622,"1) Thanthani (R.V) Thanthani (P), Ward-1 Thanthani,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
191,"Government Higher Secondary School, New Terraced Building, Middle Portion, Room No.3 Thanthani 614616","1) Thanthani (R.V), Thanthani (P), Ward-2 Chettikadu,2) Thanthani (R.V), Thanthani (P), Ward-2 Devarpatti Kudiyeri,3) Thanthani (R.V), Thanthani (P), Ward-1 Ilampallam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School D.P.E.P BUILDING, SOUTHERN PORTION FACING WEST Chidambaraviduthy 614622","1) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Chidambaraviduthi Merkku,2) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Chidambaraviduthi Kilakku,3) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Kamatchi Amman Kovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School D.P.E.P Building, Northern Portion Facing West Chidambaraviduthy 614622","1) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Poyyappatti Kudiyiruppu,2) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Kadai Theru,3) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Muslim Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
194,"Panchayat Union Elementary School Terraced Building, Facing South, East Portion Chidambaraviduthy 614616","1) Chidambaraviduthy (R.V), Thanthani (P), Ward-3 Chinna Sunaiyakadu,2) Chidambaraviduthy (R.V), Thanthani (P), Ward-3 Karumeeni Oodai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School NORTH TERRACED BUILDING, WEST PORTION, FACING SOUTH Chidambaraviduthy 614616","1) Chidambaraviduthy (R.V), Thanthani (P), Ward-3 Subramaniyapuram,2) Chidambaraviduthy (R.V), Thanthani (P), Ward-3 Thuvaradi Manai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
196,Panchayat Union Elementary School (Tiled Building) Pattaraiseri (Kurumbur) 614622,"1) Kurumbur (R.V), Kurumbur (P), Ward-1 Pattaraicheri,2) Kurumbur (R.V), Kurumbur (P), Ward-1 Kovilpatti,3) Kurumbur (R.V), Kurumbur (P), Ward-1 Meelakadui,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
197,Panchayat Union Middle School East Facing New Terraced Building Kurumbur 614622,"1) Kurumbur (R.V), Kurumbur (P), Ward-2 Kurumbur,2) Kurumbur (R.V), Kurumbur (P), Ward-2 Saddirapatti,3) Kurumbur (R.V), Kurumbur (P), Ward-3 Vlalar Nagar,4) Kurumbur (R.V), Kurumbur (P), Ward-3 Anna nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
198,Panchayat Union Middle School Tiled Building Facing East Kurumbur 614622,"1) Kurumbur (R.V), Kurumbur (P), Ward-3 Sunai Koil,2) Kurumbur (R.V), Kurumbur (P), Ward-3 Ootthakadai,3) Kurumbur (R.V), Kurumbur (P), Ward-2 Ponnampalam,4) Kurumbur (R.V), Kurumbur (P), Ward-3 Kattuthattan Vayal,5) Kurumbur (R.V), Kurumbur (P), Ward-4 Vilankudi Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
199,"Panchayat Union Elementary School, WEST SIDE TERRACED BUILDING SENGAMARI 614616","1) Sengamari (R.V) Narpavalakudi (P), Ward-1 Sengamari Harijan Kudiyiruppu,2) Sengamari (R.V) Narpavalakudi (P), Ward-1 Sengamary,3) Sengamari (R.V) Narpavalakudi (P), Ward-1 Kovilkottai,4) Sengamari (R.V) Narpavalakudi (P), Ward-1 Chirunattanvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School, TERRACED BUILDING Narpavalakudi 614616","1) Sengamari (R.V) Narpavalakudi (P), Ward-2 Narpavalakudi Harijana Kudiyiruppu,2) Sengamari (R.V) Narpavalakudi (P), Ward-2 Narpavalakudi Amangudi,3) Sengamari (R.V) Narpavalakudi (P), Ward-2 Panikkanvayal,4) Sengamari (R.V) Narpavalakudi (P), Ward-3 Narpavalakudi Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
201,Panchayat Union Elementary School TERRACED BUILDING FACING WEST NORTHERN SIDE ROOM NO. 2 Azhiyanilai 614616,"1) Aliyanilai (R.V), Aliyanilai (P), Ward-1 Kilakku Lakshmana Kudiyiruppu,2) Aliyanilai (R.V), Aliyanilai (P), Ward-2 Davupatti,3) Aliyanilai (R.V), Aliyanilai (P), Ward-2 Chithalankudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
202,Panchayat Union Middle School TERRACED BUILIDNG FACING WEST SOUTHERN SIDE ROOM NO.3 Azhiyanilai 614616,"1) Aliyanilai (R.V), Aliyanilai (P), Ward-1 Vala Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
203,Panchayat Union Middle School New Terraced Building Western Portion Facing South Azhiyanilai 614616,"1) Aliyanilai (R.V), Aliyanilai (P), Ward-3 Annamalayan Kudiyiruppu,2) Aliyanilai (R.V), Aliyanilai (P), Ward-4 Nayakkar Patti,3) Aliyanilai (R.V), Aliyanilai (P), Ward-4 Panjumil Kudiyiruppu,4) Aliyanilai (R.V), Aliyanilai (P), Ward-4 Mela Lakshmana Kudiyiruppu,5) Aliyanilai (R.V), Aliyanilai (P), Ward-4 Aliyanilai Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
204,Panchayat Union Middle School ( T E R R A C E D B U I L D I N G ) Kunnakkurumbi 614616,"1) Silattur (R.V), Silattur (P), Ward-7 Kunna kurumbi Vadakku Theru,2) Silattur (R.V), Silattur (P), Ward-7 Kunna kurumbi Therkku,3) Silattur (R.V), Silattur (P), Ward-7 Mela kunna kurumbi,4) Silattur (R.V), Silattur (P), Ward-6 Kadaiyatthu Keelatheru,5) Silattur (R.V), Silattur (P), Ward-6 Kadaiyathupatti Melatheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
205,"Government Higher Secondary School New Terraced Building West, North Facing North West Portion Silttur 614622","1) Silattur (R.V), Silattur (P), Ward-1 Pidari Koil Theru,2) Silattur (R.V), Silattur (P), Ward-2 Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
206,Government Higher Secondary School New Terraced Building West North Facing North East Portion Silattur 614622,"1) Silattur (R.V), Silattur (P), Ward-2 Indira Nagar,2) Silattur (R.V), Silattur (P), Ward-3 Sivan Koil Theru,3) Silattur (R.V), Silattur (P), Ward-3 Perumal Koil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
207,"Government Higher Secondary School, Center Terraced Building, Center Portion, Facing North Silttur 614622","1) Silattur (R.V), Silattur (P), Ward-4 Thandankarai Theru,2) Silattur (R.V), Silattur (P), Ward-4 Therkku Theru,3) Silattur (R.V), Silattur (P), Ward-4 Vadakku Adi Dravidar Theru,4) Silattur (R.V), Silattur (P), Ward-4 Therkku Harijana Theru,5) Silattur (R.V), Silattur (P), Ward-4 Ponnambalapatti,6) Silattur (R.V), Silattur (P), Ward-5 Kollanvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
208,"Government High School, South Side Terraced Building Erukkalakkottai - 614624","1) Rajendrapuram (R.V), Rajendrapuram (P), Ward-3 Rajendrapuram Vadakku kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School, Terraced Building, South Portion, Facing west Erukkalakkottai - 614624","1) Rajendrapuram (R.V), Rajendrapuram (P), Ward-1 Kakkakadu,2) Rajendrapuram (R.V), Rajendrapuram (P), Ward-2 Erukkalakottai chetti theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School, Terraced Building, West Portion, Facing South, Rajendrapuram - 614624","1) Rajendrapuram (R.V), Rajendrapuram (P), Ward-4 Rajendrapuram south kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
211,"Panchayat Union Middle School, North Building, South Facing Terraced Middle Portion Kurunthirakkottai Rajendrapuram 614624","1) Rajendrapuram (R.V), Rajendrapuram (P), Ward-5 Kurunthirankottai vadakku kudiyiruppu,2) Rajendrapuram (R.V), Rajendrapuram (P), Ward-6 Kurunthirankottai therkku kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
212,Panchayat Union Middle School Mangudi - 614624,"1) Mangudi (RV), Mangudi (P), Ward-1 Mangudi,2) Mangudi (P), Ward-3 Ida Veeriyenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
213,Panchayat Union Elementary School Maruthangudi - 614624,"1) Maruthangudi (RV) Mangudi (P), Ward-2 Sethurayanenthal,2) Mangudi (P), Ward-3 Maruthangudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
214,Panchayat Union Elementary School OLD BUILDING Vallavari Kilakku - 614801,"1) Vallavari (R.V), Vallavari (P), Ward-1 Vallavari devar kudiyiruppu,2) Vallavari (R.V), Vallavari (P), Ward-1Vallavari Aathidiravidar kudiyiruppu,3) Vallavari (R.V), Vallavari (P), Ward-2 Railway Station Road,4) Vallavari (R.V), Vallavari (P), Ward-2 Marayakkadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
215,Panchayat Union Middle School Additional New Building Vallavari Merkku - 614624,"1) Vallavari (R.V) Vallavari (P), Ward-3 Thondaiman kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
216,Panchayat Union Middle School Ayingudi - 614801,"1) Aayingudi (R.V) Aayingudi (P), Ward-1 Pappayan kudiyiuruppu,2) Aayingudi (R.V) Aayingudi (P), Ward-1 Aayingudi,3) Aayingudi (R.V) Aayingudi (P), Ward-1 Vadakku kudiyiruppu,4) Aayingudi (R.V) Aayingudi (P), Ward-1 Vadakku kudiyiruppu,5) Aayingudi (R.V) Aayingudi (P), Ward-2 Aathidiravidar kudiyiurppu,6) Aayingudi (R.V) Aayingudi (P), Ward-2 Devar kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
217,"Government High School, South facing terraced middle building (East Portion) Ayinkudi Therkku - 614801","1) Ayinkudi (R.V), Aayingudi (P), Ward-3 Pitchangudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
218,"Government High School, South facing terraced middle building (West Portion) Ayinkudi Therkku - 614801","1) Ayinkudi (R.V), Aayingudi (P), Ward-3 Chettiar Kudiyiruppu,2) Ayinkudi (R.V), Aayingudi (P), Ward-3 Kannuthoppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
219,"Panchayat Union Elementary School, Ramasamypuram - 614801","1) Ramasami puram (R.V) Ramasami puram (P), Ward-2 Ramasamai puram,2) Ramasami puram (R.V) Ramasami puram (P), Ward-3 Mathur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
220,"Panchayat Union Elementary School, Balakrishnapuram - 614801","1) Ramasami puram (R.V) Ramasami puram (P), Ward-1 Balakrishnapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
221,"Panchayat Union Elementary School, South Building, Facing West Mangalanadu East 614805","1) Mangalanadu (R.V), Mangalanadu (P), Ward-1 Pokkangadu,2) Mangalanadu (R.V), Mangalanadu (P), Ward-1 Mariyamman kovil theru,3) Mangalanadu (R.V), Mangalanadu (P), Ward-2 Mariyamman kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
222,"Government High School Terraced Building Facing West, North Portion Mangalanadu Kilakku - 614805","1) Mangalanadu (R.V), Mangalanadu (P), Ward-2,3 Middle kudiyiruppu,2) Mangalanadu (R.V), Mangalanadu (P), Ward4 Ambal puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
223,"Government High School Terraced Building Facing West, South Portion Mangalanadu Kilakku - 614805","1) Mangalanadu (R.V), Mangalanadu (P), Ward-3,4 Melakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
224,"Government High School, Terraced Building, South Facing, West Portion Amarasimendrapuram - 614805","1) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-1 Melakudiyiruppu,2) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-2 Keelakudiyiruppu,3) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-2 Aathangadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
225,"Government High School, South Terraced Building, Facing East Amarasimendrapuram 614805","1) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-3 Harisanakudiyiruppu,2) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-3 Aanaikattikollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School, East Facing, West Building North Portion Arasarkulam Kilakku - 614801","1) Arasarkulam keelpathi (R.V) Arasarkulam keelpathi (P), Ward-3,4 Thiruvalluvar nagar,2) Arasarkulam keelpathi (R.V) Arasarkulam keelpathi (P), Ward-3,4 Ganthinagar,3) Arasarkulam keelpathi (R.V) Arasarkulam keelpathi (P), Ward-3,4 Mariyamman kovil theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
227,"Government High School, Terraced building, West facing, South Portion Arasarkulam Kilakku - 614801","1) Arasarkulam keelpathi (R.V) Arasarkulam keelpathi (P), Ward-2,3,4 Arasarkulam keelpathi,2) Arasarkulam keelpathi (R.V) Arasarkulam keelpathi (P), Ward-3 Manikkam nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
228,"Government High School, Terraced building, West facing, North Portion Arasarkulam Kilakku - 614801","1) Arasarkulam keelpathi (R.V) Arasarkulam keelpathi (P), Ward - 12 V.O.C Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
229,"Alhadaya Jamad Oriental Arabic High School, Middle Portion North facing Arasarkulam - 614801","1) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Girisalai,2) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-2 pallivasal salai,3) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-3 Rajaji salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
230,"Alhadaya Jamad Oriental Arabic High School, Middle Portion North Facing East Side Arasarkulam - 614801","1) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Sougathali salai,2) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-2 Jagavarsalai,3) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-3 Navalarsalai,4) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-4 Jageerusein salai,5) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-5 Mohamadali salai,6) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-6 Seethakathi Salai,7) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-7 Jinna theru,8) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-8 Asath theru,9) Arasarkulam thenpathi (P), Ward-9 Kalainger theru,10) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-4 Indira nagar,11) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-5 Nagammai Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
231,Panchayat Union Elementary School (New Building) Arasarkulam Vadakku - 614801,"1) Arasarkulam keelpathi (R.V), Arasarkulam keelpathi (P), Ward-1 Thiru V K nagar,2) Arasarkulam keelpathi (R.V), Arasarkulam keelpathi (P), Ward-1 Ambethkarnagar,3) Arasarkulam Keelpathi (R.V), Arasarkulam vadapathi (P), Ward-1 Devar theru,4) Arasarkulam Melpathi (R.V), Arasarkulam vadapathi (P), Ward-1 Naduttheru,5) Arasarkulam Melpathi (R.V), Arasarkulam vadapathi (P), Ward-2 E.V.R nagar,6) Arasarkulam Melpathi (R.V), Arasarkulam vadapathi (P), Ward-2 Chettiar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
232,"Panchayat Union Elementary School, North Portion, Tiled building Nattumangalam - 614616","1) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Ettiyathali,2) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Vadakku kudiyiruppu,3) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Nadukudiyiruppu,4) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Therku kudiyiruippu,5) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Melakudiyiruppu,6) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Puthu kudiyiruppu,7) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Aathidhiravidar kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
