Polling Station No.,Building,Polling Areas
264,"St. Mary's Higher Secondary School, Bikshandar Kovil, North South Building South Portion. Facing East 4th Room From South","1.Pitchandavar kovil (R.V) And (P), Ward-6 Thiruvalluvar Avenue, Kuttimani Nagar, Om Sakthi Nagar"
265,"St. Mary's Higher Secondary School, Bikshandar Kovil, North South Building South Portion From South 3rd Room Facing East","1.Pitchandavar kovil (R.V) And (P), Ward-6 Nandha Nagar, V.N. Nagar, Lakshmi Nagar, PSS Garden"
266,"St. Mary's Higher Secondary School, Bikshandar Kovil., North South Building, South Portion, Facing Eest Second Room from South","1.Pitchandavar kovil (R.V) And (P), Ward-6 Ragavendra Nagar, Senbaga Nagar2.Pitchandavar kovil (R.V) And (P), Ward-6 Amirtha Nagar, Pattabiraman Nagar, Vikneswara Nagar"
267,"Y.W.C.A. High School, Bikshandar Kovil, East West Building, Middle Portion Facing North","1.Pitchandarkovil (R.V) And (P), Ward-1 Valakkattai2.Pitchandarkovil (R.V) And (P), Ward-1 Pattathamal Street"
268,"Y.W.C.A. High School, Bikshandar Kovil., East West Building, Middle Portion, Eastern Side, Facing North.","1.Pitchandarkovil (R.V) And (P), Pariyasamy Nagar, Raja Nagar, Annai Nagar, Sellatamil Nagar"
269,"Raja Aided High School, Bikshandar Kovil, North South Building IX Std Room Facing West","1.Pitchandarkovil (R.V) And (P), Ward-3 Asari Sandu2.Pitchandarkovil (R.V) And (P), Ward 3 East Agraharam3.Pitchandarkovil (R.V) And (P), Ward 3 Kudiyana Street"
270,"Raja Aided High School, Bikshandar Kovil., Middle Portion, North South Building, XIIst Facing West.","1.Pitchandarkovil (R.V) And (P), Ward 4 Mela Agraharam2.Pitchandarkovil (R.V) And (P), Ward 4 Muslim Street3.Pitchandarkovil (R.V) And (P), Ward 4 Mela Agraharam4.Pitchandarkovil (R.V) And (P), Ward 4 Muslim Street5.Pitchandarkovil (R.V) And (P), Ward 4 Senthamil Nagar6.Pitchandarkovil (R.V) And (P), Ward 4 Sriram Nagar"
271,"Raja Aided High School, Bikshandar Kovil, South North Building, Facing West 8th Std Room","1.Bitchandar Kovil (R.V) And (P), Ward-5 Devathanam"
272,"Raja Aided High School, Bikshandar Kovil., North South Building, Facing West, North Portion 9th Std Room","1.Bitchandar Kovil (R.V) And (P), Ward-5 Manakollai, P.N.P. Colony, Chockalingam Nagar, Mangala Nagar"
273,"Raja Aided High School, Bikshandar Kovil, South North Building, Facing West 10th Std Room","1.Bitchandar Kovil (R.V) And (P), Ward-5 Parasakthi Nagar, Akilandeshwari Nagar2.Bitchandar Kovil (R.V) And (P), Ward-7 Neikuppai Harijana Street3.Bitchandar Kovil (R.V) And (P), Ward-7 Neikuppai Kudi Street4.Bikchandar Kovil (R.V.) And (P), Rajagopal Nagar"
