Polling Station No.,Building,Polling Areas
146,"Municipal Ele School Nothern Building ,West Wing, Vanniyarpalayam, 607001","1.Cuddalore (M) Ward 14, Pudhupalayam Main Road , 2.Cuddalore (M) Ward 14, Vannarapalayam Main Road , 3.Cuddalore (M) Ward 14, Vannarapalayam Cross Street , 4.Cuddalore (M) Ward 14, K.T.R.Nagar , 5.Cuddalore (M) Ward 14, K.K. Nagar , 6.Cuddalore (M) Ward 14, K.K.Nagar Extension , 7.Cuddalore (M) Ward 14, K.K.Nagar Pillaiyarkoil Street , 8.Cuddalore (M) Ward 14, Bharadhi Nagar , 9.Cuddalore (M) Ward 14, Main Road Vannarapalayam , 10.Cuddalore (M) Ward 14, Kalaigner Karunanithi Nagar , 11.Cuddalore (M) Ward 14, Thiruvalluvar Nagar , 12.Cuddalore (M) Ward 14, Ramalinga Nagar , 13.Cuddalore (M) Ward 14, Angalammankoil Street"
147,"Old District Kazhaga Main Building ,East Wing, North Facing Panchyath Develment Scation Cuddalore 607001","1.Cuddalore (M) Ward 17, Mariya Susai Nagar , 2.Cuddalore (M) Ward 17, Manali Estate , 3.Cuddalore (M) Ward 17, Thangavathi Nagar , 4.Cuddalore (M) Ward 17, Manali Estate 1st Street , 5.Cuddalore (M) Ward 17, Manali Eastate 2nd Street , 6.Cuddalore (M) Ward 17, Manaliestate 3rd Street , 7.Cuddalore (M) Ward 17, Manaliestate 4th Street"
148,"Old District Kazhaga Main Building ,District Board Engineering Building West Wing, North Facing Building Cuddalore, 607001","1.Cuddalore (M) Ward 19, Arunagiri Street , 2.Cuddalore (M) Ward 18, Ramadoss Street"
149,"Municipal Middle School ,East Wing of South Facing Building, Pudupalayam,607001","1.Cuddalore (M) Ward 18, Nabigal Nayagam Street , 2.Cuddalore (M) Ward 18, Logambalkoil Street , 3.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 1st Street , 4.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 2nd street , 5.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 3rd Street , 6.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 4th Street , 7.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 5th Street , 8.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 6th Street , 9.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 7th Street , 10.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 8th Street , 11.Cuddalore (M) Ward 17, Rettaipillaiyar Colony Nagar 9th Street , 12.Cuddalore (M) Ward 17, Rettaiyar Colony Nagar 10th Street"
150,"Municipal Middle School, Pudhupalayam ,West Wing of South Facing Building, Pudupalayam,607001","1 .Cuddalore (M) Ward 18, Pudhupalayam Main Road , 2.Cuddalore (M) Ward 18, Ponnan Street , 3.Cuddalore (M) Ward 18, Ramasami Street , 4.Cuddalore (M) Ward 18, Balaji Nagar , 5.Cuddalore (M) Ward 18, Lakshmi Nagar , 6.Cuddalore (M) Ward 20, Subramaniyarkoil Street , 7.Cuddalore (M) Ward 18, Balaji Nagar"
151,"Municipal Middle School Pudhupalayam ,Chief- Minister Noon Meal Centre, 607001","1.Cuddalore (M) Ward 20, Ramadoss Street , 2.Cuddalore (M) Ward 19, Padavattammankoil Street , 3.Cuddalore (M) Ward 18, Sardar Street , 4.Cuddalore (M) Ward 18, Muthukumarappan Street , 5.Cuddalore (M) Ward 18, Muthukumarappan 2nd Street , 6.Cuddalore (M) Ward 18, Muthukumarappan 3rd street , 7.Cuddalore (M) Ward 18, Muthukumarappan 4th Street , 8.Cuddalore (M) Ward 18, Muthukumarappan 5th Street"
152,"Municipal Middle School Pudhupalayam ,North Wing of East Facing Building ,607001","1.Cuddalore (M) Ward 20 Subramaniyakoil Street , 2.Cuddalore (M) Ward 20, Subramaniyaswamikoil Street , 3.Cuddalore (M) Ward 20, Kattunayakkan Street , 4.Cuddalore (M) Ward 20, Arumugam Street , 5.Cuddalore (M) Ward 20, Pudhupalayam Main Road"
153,"Municipal Middle School ,South Wing of East Side Tiled Building, Pudhupalayam 607001","1.Cuddalore (M) Ward 19, Rettaipillaiyar Koil Street , 2.Cuddalore (M) Ward 19, Sikkanthar Street , 3.Cuddalore (M) Ward 19, Mosque Street , 4.Cuddalore (M) Ward 17, Ayyakannu Avenue"
154,"Municipal Middle School ,Rettai Pillaiyar Koil Street, East Side Terraced Building, Pudhupalayam 607001","1.Cuddalore (M) Ward 20, Mattupatti Street , 2.Cuddalore (M) Ward 20, Atrangarai Street , 3.Cuddalore (M) Ward 20, Sanjeevirayankoil Street , 4.Cuddalore (M) Ward 18, Seetharam Nagar"
155,"Pudhupalayam Cooperative Union ,Center Wing of Main Hall, Pudupalayam, 607001","1.Cuddalore (M) Ward 18, Nabigal Nayagam Street , 2.Cuddalore (M) Ward 18, Logambalkoil Street , 3.Cuddalore (M) Ward 18, Pudhupalayam Main Road , 4.Cuddalore (M) Ward 19, Rettaipillaiyarkoil Street , 5.Cuddalore (M) Ward 21, Ayyanarkoil Street , 6.Cuddalore (M) Ward 19, Mosque Street , 7.Cuddalore (M) Ward 21, Ranga Street , 8.Cuddalore (M) Ward 19, Ramadoss Street , 9.Cuddalore (M) Ward 20, Subaramaniyaswamikoil Street"
156,"Municipal Higher Sec School, ,New Building, Pudupalayam, 607001","1.Cuddalore (M) Ward 20, Seenuvasan Street , 2.Cuddalore (M) Ward 20, Sakkarai Street , 3.Cuddalore (M) Ward 20, Appavu Street , 4.Cuddalore (M) Ward 21, South Espalanet Road , 5.Cuddalore (M) Ward 21, Old Hospital Road , 6.Cuddalore (M) Ward 21, Ranga Maistry Street , 7.Cuddalore (M) Ward 21, Vigalmiyar Street , 8.Cuddalore (M) Ward 21, Vandarlane Street , 9.Cuddalore (M) Ward 21, Antoniyar Koil street , 10.Cuddalore (M) Ward 21, Muthu Street , 11.Cuddalore (M) Ward 21, Nepoleon Street"
157,"Municipal Office ,Revenue Section , Cuddalore, 607001","1.Cuddalore (M) Ward 21, Bharathi Road , 2.Cuddalore (M) Ward 21, Y. M. C. A , 3.Cuddalore (M) Ward 21, Police Quarters , 4.Cuddalore (M) Ward 21, Pillaiyarkoil Street , 5.Cuddalore (M) Ward 21, Ramaswami Street , 6.Cuddalore (M) Ward 21, Raguman Street , 7.Cuddalore (M) Ward 21, Vengadachalam Street , 8.Cuddalore (M) Ward 21, Dharkan Street , 9.Cuddalore (M) Ward 21, Kuruvappan Street , 10.Cuddalore (M) Ward 21, Balasubramaniyam Colony"
158,"ICDS Centre ,No.39 South Facing, Nedunjalai Nagar Subburayalu Nagar, Cuddalore (M) 607002","1.Cuddalore (M) Ward 22, Suburayulu Nagar , 2.Cuddalore (M) Ward 22, Subburayulu Nagar West , 3.Cuddalore (M) Ward 22, Highway Nagar , 4.Cuddalore (M) Ward 22, Seenuvasan Street , 5.Cuddalore (M) Ward 22, Chinna Vaniyar Street , 6.Cuddalore (M) Ward 22, Highway Nagar , 7.Cuddalore (M) Ward 22, Dhandapani Nagar , 8.Cuddalore (M) Ward 22,3rd Cross Street Subbarayalu Nagar , 9.Cuddalore (M) Ward 22,1st Cross Street Subburayalu Nagar , 10.Cuddalore (M) Ward 22, 2nd Cross Street Subburayalu Nagar , 11.Cuddalore (M) Ward 22, 4th Cross Street , 12.Cuddalore (M) Ward 22, Thirumalai Nagar"
159,"Tansi Show Room ,South Wing Subrayalu Nagar, Cuddalore, 607002","1.Cuddalore (M) Ward 22, Railway Colony , 2.Cuddalore (M) Ward 22, Indira Nagar , 3.Cuddalore (M) Ward 22, Chinnakadai (Chinna Vaniar Street) , 4.Cuddalore (M) Ward 22, Lawrence Road , 5.Cuddalore (M) Ward 27, Angadi Street , 6.Cuddalore (M) Ward 27, Deivanayagam Lane , 7.Cuddalore (M) Ward 22, Subrayalu Nagar Police Quarters , 8.Cuddalore (M) Ward 22, Anjinear Koil Street , 9.Cuddalore (M) Ward 22, Annai Sathiyanagar , 10.Cuddalore (M) Ward 22, Subrayalu Nagar , 11.Cuddalore (M) Ward 22, Subrayalu Nagar Highway , 12.Cuddalore (M) Ward 23, Ramalingam Nagar , 13.Cuddalore (M) Ward 22, Thandapani Nagar"
160,"Sri Padaleeswarar Elemandary School , Eastern Side Building West Face Room No.4 Thiruppathiripuliyur - 607002","1.Cuddalore (M) Ward 27, Market Colony"
161,"Municipal Middle School, ,Main Building, Rettichetharam , Thirupappuliyur, 607002","1.Cuddalore (M) Ward 26, Sannithi Street , 2.Cuddalore (M) Ward 23, Kammiyampettai , 3.Cuddalore (M) Ward 24, Navaneedham Colony , 4.Cuddalore (M) Ward 24, Navaneedham Nagar"
162,"Municipal Middle School, West Side ,South Wing Rettichetharam , Thirupappuliyur, 607002","1.Cuddalore (M) Ward 25, Mariyammankoil Street , 2.Cuddalore (M) Ward 25, Poonthottam Veedugal , 3.Cuddalore (M) Ward 26, Periyanayagi Ammankoil Street , 4.Cuddalore (M) Ward 26, Sadhasivam Sathiram street , 5.Cuddalore (M) Ward 26, Babu Street"
163,"Municipal Ele School ,South Facing of East Portion Room Thangarasu Nagar, Cuddalore, 607002","1.Cuddalore (M) Ward 23, Kammiyam Pettai , 2.Cuddalore (M) Ward 23, Meenakshi Nagar , 3.Cuddalore (M) Ward 23, Ramaligam Nagar , 4.Cuddalore (M) Ward 23, Jayalalitha Nagar, Kamiyampettai , 5.Cuddalore (M) Ward 23, Kammiyampettai (Gedilam Nagar)"
164,"Municipal Ele School Western Wing ,Building Thangarasu Nagar, Cuddalore, 607002","1.Cuddalore (M) Ward 23, Mariyammankoil Street , 2.Cuddalore (M) Ward 23, Vallivilas Mansion , 3.Cuddalore (M) Ward 23, S. A. Central Co Operative Bank Colony , 4.Cuddalore (M) Ward 23, Anna Nagar , 5.Cuddalore (M) Ward 23, Friends Nagar , 6.Cuddalore (M) Ward 23, Stalin Nagar , 7.Cuddalore (M) Ward 23, Minnagar"
165,"Municipal Ele School , West Side Building East Facing of South Portion Room Thangarasu Nagar, Cuddalore, 607002","1.Cuddalore (M) Ward 23, Thangaraj Nagar"
166,"Municipal Ele School ,Western Side Building East Facing of North Portion Room Thangarasu Nagar, Cuddalore, 607002","1.Cuddalore (M) Ward 22, Kuppan Kulam , 2.Cuddalore (M) Ward 22, Samadi Thoppu , 3.Cuddalore (M) Ward 22, Baradidasan Nagar , 4.Cudalore (M) Ward 28, Pandurangan Nagar"
167,"St. Joseph Higher Sec School ,Room1 Kammiyampettai, 607002","1.Cuddalore (M) Ward 25, Mariamman Koil Street , 2.Cuddalore (M) Ward 25, Pidariammankoil Street , 3.Cuddalore (M) Ward 25, Erumaraja Agraharam , 4.Cuddalore (M) Ward 25, Kattiyakara Street , 5.Cuddalore (M) Ward 25, Anaikkara Street"
168,"St. Joseph Higher Sec School ,South Wing, Old Drama Stage Backside, Room 2, 607002","1.Cuddalore (M) Ward 25, Drowbathiyamman Koil Street (Bodi Chetty Street)"
169,"St. Joseph Higher Sec School ,Room No 3, Kammiyampettai,607002","1.Cuddalore (M) Ward 27, Theradi Street , 2.Cuddalore (M) Ward 27, Sannathi Lane , 3.Cuddalore (M) Ward 27, Thiruvarasan Thottam , 4.Cuddalore (M) Ward 26, Vallivilas Thandapani Street , 5.Cuddalore (M) Ward 27, Sannathi Street , 6.Cuddalore (M) Ward 26, Koorathazvar Lane , 7.Cuddalore (M) Ward 26, Deivanayagam Lane , 8.Cuddalore (M) Ward 26, Ramasami Street , 9.Cuddalore (M) Ward 26, Varadhappan Street , 10.Cuddalore (M) Ward 26, Seenuvasan Street"
170,"Govt, Girls Higher sec., School ,East facing Buliding West Wing (Side Gate) , Thirupathiripuliyur 607002","1.Cuddalore (M) Ward 26, Sankaran Street , 2.Cuddalore (M) Ward 24, Ramanujam Nagar , 3.Cuddalore (M) Ward 26, Subburayan Street"
171,"Govt. Girls Higher Sec School ,South Wing,Thirupappuliyur,607002","1.Cuddalore (M) Ward 24, Dhanam Nagar (Old) , 2.Cuddalore (M) Ward 24, Dhanam Nagar (New) , 3.Cuddalore (M) Ward 24, Sadasivam Nagar"
172,"Govt. Girls Higher Sec School ,Main Gate Entrance , West Facing East Wing South Side Building , Thirupathiripuliyur 607002","1.Cuddalore (M) Ward 24, Akkilnaidu Street"
173,"Govt. Girls Higher Sec School Entrance ,Near West Side R. C. C Tache, Thirupappuliyur, 607002","1.Cuddalore (M) Ward 26, Sanjeevi Street , 2.Cuddalore (M) Ward 29, Saraswathi Nagar Main Road , 3.Cuddalore (M) Ward 29, 1st Cross Street , 4.Cuddalore (M) Ward 29, 2nd Cross Street , 5.Cuddalore (M) Ward 29, 3rd Cross Street , 6.Cuddalore (M) Ward 29, Vengadesa Nagar Main Road , 7.Cuddalore (M) Ward 29, 1st Cross Street , 8.Cuddalore (M) Ward 29, 2nd Cross Street , 9.Cuddalore (M) Ward 29, 3rd Cross Street , 10.Cuddalore (M) Ward 29, S.S.R.Nagar 1st Main Road , 11.Cuddalore (M) Ward 29, 2nd Main Road , 12.Cuddalore (M) Ward 29, 1st Cross Street , 13.Cuddalore (M) Ward 29, 2nd Cross Street , 14.Cuddalore (M) Ward 29, 3rd Cross Street , 15.Cuddalore (M) Ward 29, 4th Cross Street , 16.Cuddalore (M) Ward 29, 5th Cross Street , 17.Cuddalore (M) Ward 29, 6th Cross Street , 18.Cuddalore (M) Ward 29, Nadesan Nagar Main Road , 19.Cuddalore (M) Ward 29, 1st Cross Street , 20.Cuddalore (M) Ward 29, 2nd Cross Street , 21.Cuddalore (M) Ward 29, 3rd Cross Street"
174,"Govt. Girls Higher Sec School Room No 35, Near Side Entrance Room ,Thirupappuliyur, 607002","1.Cuddalore (M) Ward 29, Rajam Nagar Main Road 1 , 2.Cuddalore (M) Ward 29, 2nd Main Road , 3.Cuddalore (M) Ward 29, 3rd Main Road , 4.Cuddalore (M) Ward 29, 1st Cross Street , 5.Cuddalore (M) Ward 29, 2nd Cross Street , 6.Cuddalore (M) Ward 29, Sowdambigai Nagar 1 Main Road , 7.Cuddalore (M) Ward 29, Sowdambigai Nagar 2 Main Road , 8.Cuddalore (M) Ward 29, Sowdambigai Nagar 3 Main Road , 9.Cuddalore (M) Ward 29, Sowdambigai Nagar 4 Main Road , 10.Cuddalore (M) Ward 29, Sowdambigai Nagar 1 Cross Street , 11.Cuddalore (M) Ward 29, Sowdambigai Nagar 2nd Cross Street , 12.Cuddalore (M) Ward 29, Annamalai Nagar Main Road , 13.Cuddalore (M) Ward 29, Annamalai Nagar 1st Cross Street , 14.Cuddalore (M) Ward 29, Annamalai Nagar 2nd Cross Street , 15.Cuddalore (M) Ward 29, Annamalai Nagar 3rd Cross Street , 16.Cuddalore (M) Ward 29, Annamalai Nagar 4th Cross Street , 17.Cuddalore (M) Ward 29, C.R.R.Nagar , 18.Cuddalore (M) Ward 29, Pounambal Nagar , 19.Cuddalore (M) Ward 29, Kowsalya Nagar , 20.Cuddalore (M) Ward 29, Pounamba Nagar Extension , 21.Cuddalore (M) Ward 29, Sowdambigai Nagar 3rd Cross Street"
175,"Govt. Girls Higher Sec School ,Room No.2 Western Building East Face South Portion , Thirupappuliyur, 607002","1.Cuddalore (M) Ward 29, Nattaveli Road , 2.Cuddalore (M) Ward 29, Murugalaya Nagar , 3.Cuddalore (M) Ward 29, Kumaran Nagar , 4.Cuddalore (M) Ward 29, Rasathi Nagar , 5.Cuddalore (M) Ward 29, Dhanalakshmi Nagar , 6.Cuddalore (M) Ward 29, Ponnusami Nagar , 7.Cuddalore (M) Ward 29, Deepika Garden"
176,"Govt. Girls Higher Sec School ,Mango Tree Building East Facing West Wing Thirupathiripuliyur, 607002","1.Cuddalore (M) Ward 28, Vellimottan Street , 2.Cuddalore (M) Ward 28, Kesava Nagar , 3.Cuddalore (M) Ward 28, Muthukrishnan Street , 4.Cuddalore (M) Ward 28, Vijayadoss Nagar , 5.Cuddalore (M) Ward 28, Saravana Nagar , 6.Cuddalore (M) Ward 28, Sridevi Nagar"
177,"Municipal Ele School ,West Wing, Vandipalayam Road, Thirupappuliyur, 607002","1.Cuddalore (M) Ward 31, Ambethkar Nagar Main Road , 2.Cuddalore (M) Ward 31, 1st Street , 3.Cuddalore (M) Ward 31, 2nd Street , 4.Cuddalore (M) Ward 31, 3rd Street , 5.Cuddalore (M) Ward 31, 4th Street , 6.Cuddalore (M) Ward 31, 5th Street , 7.Cuddalore (M) Ward 31, Vandipalayam Road , 8.Cuddalore (M) Ward 28, Suresh Nagar , 9.Cuddalore (M) Ward 28, Sivasakthi Nagar"
178,"Municipal Ele School South Wing, ,Vandipalayam Road, Thirupappuliyur, 607002","1.Cuddalore (M) Ward 28, Soorappanaiyakkan Chavadi Main Road , 2.Cuddalore (M) Ward 28, Soorappanaiyakkan Chavadi Mettu Street-1 , 3.Cuddalore (M) Ward 28, Soorappanaiyakkan Chavadi Mettu Street-2 , 4.Cuddalore (M) Ward 28, Kuthusikurusami Road , 5.Cuddalore (M) Ward 28, Soorappanaiyakkan Chavadi Sandhaithoppu , 6.Cuddalore (M) Ward 28, Soorappanaiyakkan Chavadi , 7.Cuddalore (M) Ward 28, Chinnaponnu Nagar , 8.Cuddalore (M) Ward 28, Muthaiya Nagar , 9.Cuddalore (M) Ward 28, Muthaiya Nagar Main Road , 10.Cuddalore (M) Ward 28, S.N.Chavadi Mainroad (Railway) , 11.Cuddalore (M) Ward 28, Padmavathi Nagar , 12.Cuddalore (M) Ward28, S.N.Chavadi, Pandurangan Nagar"
179,"Municipal Ele School ,North wing Vandipalayam Road ,Thirupappuliyur, 607002","1.Cuddalore (M) Ward 28, Kepparmalai Road , 2.Cuddalore (M) Ward 28, Muthaiya Nagar (1st Street) , 3.Cuddalore (M) Ward 28, Muthaiya Nagar (2nd Street) , 4.Cuddalore (M) Ward 28, State Bank colony , 5.Cuddalore (M) Ward 28, Padali Nagar , 6.Cuddalore (M) Ward 28, Siva Nagar , 7.Cuddalore (M) Ward 28, Vandipalayam Road , 8.Cuddalore (M) Ward 28, Kamalam Nagar , 9.Cuddalore (M) Ward 28, Sakthi Nagar , 10.Cuddalore (M) Ward 28 Mahalakshmi Nagar , 11.Cuddalore (M) Ward 28, Amarndavazhiyamman Koil Street , 12.Cuddalore (M) Ward 28, Vandipalayam Road"
180,"Goverment Higher Secondary School, Vandipalayam ,South Facing Building, Vandipalayam,607004","1.Cuddalore (M) Ward 30, Thiruvandipuram Road , 2.Cuddalore (M) Ward 30, Muruga Nagar , 3.Cuddalore (M) Ward 30, School Street , 4.Cuddalore (M) Ward 30, Vinayagar Koil Street , 5.Cuddalore (M) Ward 30 Kannagi Nagar"
181,"Gunabooshanam Subburayan Municipal Ele. School ,Building facing North, East Side Room, Karpooravinayagar Koil Street, Vandipalayam, 607004","1.Cuddalore (M) Ward 30, Pillaiyarkoil Street , 2.Cuddalore (M) Ward 30, Subramaniyaswami Koil Street , 3.Cuddalore (M) Ward 30, Sarayakadai Lane , 4.Cuddalore (M) Ward 30, Soorasamhara Street , 5.Cuddalore (M) Ward 32, Vazhuvoor Mariyammankoil Street , 6.Cuddalore (M) Ward 31, Thiruvalluvar Street , 7.Cuddalore (M) Ward 31, Ramu Street"
182,"Gunabooshanam Subburayan Municipal Primary School ,Building facing North, Centre Room, Karpooravinayagar Koil Street, Vandipalayam, 607004","1.Cuddalore (M) Ward 30, Vadugapalayam , 2.Cuddalore (M) Ward 30, Nathaveli , 3.Cuddalore (M) Ward 30, Gundusalai Road(Nathaveli) , 4.Cuddalore (M) Ward 31, Thachan Street , 5.Cuddalore (M) Ward 31, Kulandai Street , 6.Cuddalore (M) Ward 32, Vazhuvoor Mariyammankoil Street"
183,"Gunabooshanam Subburayan Municipal Primary School ,Building facing North, West Side Room, Karpooravinayagar Koil Street, Vandipalayam, 607004","1.Cuddalore (M) Ward 31, Vilva Street , 2.Cuddalore (M) Ward 31, Rajappan Street , 3.Cuddalore (M) Ward 32, Manjini Palayam , 4.Cuddalore (M) Ward 33, Kapermalairoad Vasantharayanpalayam , 5.Cuddalore (M) Ward 33, Kappermalai Road , 6.Cuddalore (M) Ward 32, Alai Colony"
184,"Govt, Girls Higher sec School ,Main Building West Side , Vandipalayam -607 004","1.Cuddalore (M) Ward 32, Karaiyeravittakuppam Street , 2.Cuddalore (M) Ward 31, singaram Mudali Street , 3.Cuddalore (M) Ward 31, Karpagavinayagarkoil Street , 4.Cuddalore (M) Ward 31, Karpaga Vinayagar Koil Street , 5.Cuddalore (M) Ward 31, Thoppa Mudhali Street"
185,"Govt. Higher Secondary School ,West Wing Vandipalayam, 607004","1.Cuddalore (M) Ward 31, Naramban Street , 2.Cuddalore (M) Ward 31, Padiri Street , 3.Cuddalore (M) Ward 31, Ponnambalam Street , 4.Cuddalore (M) Ward 31, Kalavai Street , 5.Cuddalore (M) Ward 31, Kuzhandai Colony , 6.Cuddalore (M) Ward 31, Nethaji Co Operative Nagar , 7.Cuddalore (M) Ward 31, Kalyanasundaram Nagar"
186,"Cuddalore District Market Committee ,Cash Collection Office Room, West Facing Building Sivanandhapuram, 607003","1.Cuddalore (M) Ward 34, Vengittachari Street , 2.Cuddalore (M) Ward 34, B.C. Det Street , 3.Cuddalore (M) Ward 34, K. V. Reddy Street , 4.Cuddalore (M) Ward 34, Ramanadha Nagar , 5.Cuddalore (M) Ward 34, Valli Nagar , 6.Cuddalore (M) Ward 34, Vengatraman Street , 7.Cuddalore (M) Ward 34, Salaikara Mariyammankoil Street 1 , 8.Cuddalore (M) Ward 34, Salaikarai Mariyammankoil Street 2 , 9.Cuddalore (M) Ward 34, Salaikarai Mariyammankoil Street 3"
187,"Cuddalore District Market Committee ,2nd Building West Portion, Sivanandhapuram, 607003","1.Cuddalore (M) Ward 34, Salaikarai 1st Street , 2.Cuddalore (M) Ward 34, Salaikarai 2nd Street , 3.Cuddalore (M) Ward 35, Sellanguppam Road , 4.Cuddalore (M) Ward 34, Kuthusi Kurusami Salai , 5.Cuddalore (M) Ward 34, Salaikarai Anjiner Koil Street"
188,"Municipal Ele School Eastern Wing ,West Facing Building Vasantharayanpalayam, Cuddalore Municipality,607004","1.Cuddalore (M) Ward 32, Manaveli , 2.Cuddalore (M) Ward 32, Ramanujakooda Street , 3.Cuddalore (M) Ward 32, Balan Colony , 4.Cuddalore (M) Ward 32, Vinayagarkoil Street , 5.Cuddalore (M) Ward 33, Chinnappan Colony , 6.Cuddalore (M) Ward 33, Vasandarayanpalayam"
189,"APS Susiladevi Municipa Middle School, Eastern Wing ,East Facing Building Burugeespettai, 607004","1.Cuddalore (M) Ward 33, Kodikalkuppam Mariyammankoil Street , 2.Cuddalore (M) Ward 33, Ganga Parameswari Street , 3.Cuddalore (M) Ward 33, Road Street , 4.Cuddalore (M) Ward 33, Manthoppu (Vasantharampalayam) , 5.Cuddalore (M) Ward 33, Kepparmalai Road Salangarar Nagar , 6.Cuddalore (M) Ward 33, Salangukara Street , 7.Cuddalore (M) Ward 33, Eswari Nagar , 8.Cuddalore (M) Ward 33, Anna Nagar"
190,"APS Susiladevi Municipal Middle School, Eastern Wing , Burugeespettai, 607004","1.Cuddalore (M) Ward 33, Murugesan Pettai West Street , 2.Cuddalore (M) Ward 33, Kattimuthu Street , 3.Cuddalore (M) Ward 33, Manonmaniyam Sundaram Street , 4.Cuddalore (M) Ward 33, Pazhamalai Street , 5.Cuddalore (M) Ward 33, Maniyam Subburayan Street , 6.Cuddalore (M) Ward 33, Subbiramaniyaswami Koil Street"
191,"Cuddalore District Regulatory Sales Centre ,Distribution Center West Wing Sivanandhapuram 607003","1.Cuddalore (M) Ward 33, Murugesanpettai East Street , 2.Cuddalore (M) Ward 33, Kodikalkuppam , 3.Cuddalore (M) Ward 33, T.V.K.Nagar South , 4.Cuddalore (M) Ward 33, Chinnappan Street , 5.Cuddalore (M) Ward 33, Agathiyar Street , 6.Cuddalore (M) Ward 34, Raja Lane , 7.Cuddalore (M) Ward 34, E.B. Quarters , 8.Cuddalore (M) Ward 34, E.B.Colony 1st Main Street , 9.Cuddalore (M) Ward 34, 2nd Street (Left) , 10.Cuddalore (M) Ward 34, 3rd Street (Right) , 11.Cuddalore (M) Ward 34, 4th Street (Right) , 12.Cuddalore (M) Ward 34, 2nd Main Street , 13.Cuddalore (M) Ward 34, E.B.Colony Extension , 14.Cuddalore (M) Ward 34, Vellipillaiyar Koil Street"
192,"Cuddalore District Marketing Committee ,Distribution Center 1 East Wing Sivanandhapuram,607003","1.Cuddalore (M) Ward 34, 3rd Cross Street , 2.Cuddalore (M) Ward 34, 4th Cross Street , 3.Cuddalore (M) Ward 35, Rajarajeswari Garden 1st Street , 4.Cuddalore (M) Ward 35, Rajarajeswari Garden 2nd Street , 5.Cuddalore (M) Ward 35, Arumugam Street , 6.Cuddalore (M) Ward 35, Kannu Street (Kundrunayakkan Street) , 7.Cuddalore (M) Ward 35, Sellanguppam Newstreet (Newnagar Colony) , 8.Cuddalore (M) Ward 35, East Street , 9.Cuddalore (M) Ward 35, West Street , 10.Cuddalore (M) Ward 35, 1st Street , 11.Cuddalore (M) Ward 35, 2nd Street , 12.Cuddalore (M) Ward 35, 3rd Street , 13.Cuddalore (M) Ward 35, 4th Street , 14.Cuddalore (M) Ward 35, Mariyammankoil Street (Old Colony) , 15.Cuddalore (M) Ward 35, Sellanguppam Road (Salaikarai Road East) , 16.Cuddalore (M) Ward 34, Arun Nagar MainStreet , 17.Cuddalore (M) Ward 34, 1st Cross Street (Left) , 18.Cuddalore (M) Ward 34, 4th Cross Street (Right) , 19.Cuddalore (M) Ward 34, Lakshmi Nagar (Main Street) , 20.Cuddalore (M) Ward 34, 1st Cross Street , 21.Cuddalore (M) Ward 34, 3rd Cross Street , 22.Cuddalore (M) Ward 34, Vilvanadhan Avenue , 23.Cuddalore (M) Ward 34, Salainagar (Sivaraj Nagar) Mariyammankoil"
193,"Cuddalore District Marketing Committee ,West Facing Building Cash Collection Room, Sivanandhapuram, 607003","1.Cuddalore (M) Ward 34, Vellivinayagar Koil Street , 2.Cuddalore (M) Ward 35, Sabapathi Street , 3.Cuddalore (M) Ward 35, Parimelazhagar Street , 4.Cuddalore (M) Ward 35, Ottakuthar Street , 5.Cuddalore (M) Ward 35, Mariyammankoil Street , 6.Cuddalore (M) Ward 35, East Street , 7.Cuddalore (M) Ward 35, West Street , 8.Cuddalore (M) Ward 35, Anbukarasu Nagar , 9.Cuddalore (M) Ward 35, Balakrishnan Nagar 1 , 10.Cuddalore (M) Ward 35, Balakrishnan Nagar 2 , 11.Cuddalore (M) Ward 34, Govindasamy Nagar"
194,"Chief Minister Noon Meal Center ,ICDS Center 64 South Wing, Sonankuppam, 607003","1.Cuddalore (M) Ward 37, sonanguppam"
195,"Chief Minister Noon Meal Centre ,ICDS Center 63 West Facing Building Sonankuppam, 607003","1.Cuddalore (M) Ward 35, Panrutiyar Nagar , 2.Cuddalore (M) Ward 34, Sellanguppam Suvarnapuri Nagar , 3.Cuddalore (M) Ward 37, Sonanguppam , 4.Cuddalore (M) Ward 37, West Street , 5.Cuddalore (M) Ward 37, Koil Street , 6.Cuddalore (M) Ward 37, South Street"
196,"Municipal Ele School, ,North Facing Building ( Chief Minister Noon Meal Centre Building), Singarathoppu, 607003","1.Cuddalore (M) Ward 38, Ponnumuthu Street"
197,"Municipal Ele School, ,( Chief Minister Noon Meal Centre Building) East Portion, North Facing Building Singarathoppu, 607003","1.Cuddalore (M) Ward 38, Singarathoppu North Street , 2.Cuddalore (M) Ward 38, Lighthouse Street , 3.Cuddalore (M) Ward 38, Gori East Street , 4.Cuddalore (M) Ward 38, Gori North Street"
