Polling Station No.,Building,Polling Areas
162,"Government Higher Secondary School, Tiled Building Facing South Eastern Building, Room No 1, Cehttipalayam - 641201","1.Chettipalayam ( T.P.) oorattu kupppai kamachi nagar Ward no - 4,6,9, 2.CHITTIPALAYAM ( T.P.) SAMATHUVAPURAM WARD NO - 4,6,9 , 3.CHITTIPALAYAM ( T.P.) ANNANAGER KUDISAIPAKUTHI WARD NO - 4,6,9,"
163,"Government Higher Secondary School, Tiled Building Facing South Eastern Building, Room No 2, Cehttipalayam - 641201","1.CHITTIPALAYAM ( T.P.) KRISNARAYAPURAM THOTTATHUSALAIKAL WARD - 15, 2.CHITTIPALAYAM ( T.P.) WARD 4,6,9 KALAIJAR KARUNANETHI NAGER,"
164,"Government Higher Secondary School, Tiled Building Facing South Eastern Building, Room No 4, Cehttipalayam - 641201","1.CHITTIPALAYAM ( T.P.) SOUTH EAST THOTTATHU SALAIKAL WARD NO - 4,6,9 , 2.CHITTIPALAYAM ( T.P.) PERIYAR NAGER WARD NO - 4,6,9 , 3.CHITTIPALAYAM ( T.P.) ORATTUKUPPAI HARIJANA COLONY WARD NO - 15"
165,"Panchayat Union Elementary School, Tiled Building Facing East Northern Side, Cehttipalayam - 641201","1.Chettipalayam ( T.P.) Annumanthar kovil street Ward No - 8 , 2.Chettipalayam ( T.P.) Ward No Old Maniyakarar Street , 3.Chettipalayam ( T.P.) Muthaliyar Ward No - 8 , 4.Chettipalayam ( T.P.) Ward No Asamigounder street , 5.Chettipalayam ( T.P.) Konar street Ward No - 10 , 6.Chettipalayam ( T.P.) Elaipathi Mandapam Ward No - 10 , 7.Chettipalayam ( T.P.) Raja Vesakarar street Ward No - 10 , 8.Chettipalayam ( T.P.) Ankalamman kovil street Ward No - 12 , 9.Chettipalayam ( T.P.) Veeramachiamman kovil street Ward No -12 , 10.Chettipalayam ( T.P.) Ward No 14 Kasthuribai Nagar 1th Street , 11.Chettipalayam ( T.P.) Kasthuribai 2nd street Ward No - 14 , 12.Chettipalayam ( T.P.) asthuribai 3rd street Ward No - 14"
166,"Panchayat Union Elementary School, Tiled Building Facing East Southern Side, Cehttipalayam - 641201","1.Chettipalayam ( T.P.) Kasthuribai Nagar 4th street Ward no - 14 , 2.Chettipalayam ( T.P.) Kasthuribai 5th street Ward No - 14 , 3.Chettipalayam ( T.P.) Kasthuribai 6th street Ward No - 14 , 4.Chettipalayam ( T.P.) Kasthuribai 7th street Ward No - 13 , 5.Chettipalayam ( T.P.) Kasthuribai 5th street Ward No - 13 , 6.Chettipalayam ( T.P.) Kasthuribai 9th street Ward No - 13 , 7.Chettipalayam ( T.P.) Palaniyandavar Kovil Street Ward No - 13 , 8.Chettipalayam ( T.P.) Makakaliamman Kovil Street Ward No - 13 , 9.Chettipalayam ( T.P.) M.G.R. Nagar 1st Street Ward No - 14 , 10.Chettipalayam ( T.P.) M.G.R. Nagar 2nd Street Ward No - 14 , 11.Chettipalayam ( T.P.) M.G.R. Nagar 3rd Street Ward No - 14 , 12.Chettipalayam ( T.P.) Ward No 14 M.G.R. Nagar 4th Street , 13.Chettipalayam ( T.P.) M.G.R. Nagar 5th Street Ward No - 14 , 14.Chettipalayam ( T.P.) M.G.R. Nagar 6th Street Ward No - 14 , 15.Chettipalayam ( T.P.) M.G.R. Nagar 7th Street Ward No - 14 , 16.Chettipalayam ( T.P.) M.G.R. Nagar 8th Street Ward No - 14 , 17.Chettipalayam ( T.P.) M.G.R. Nagar 9th Street Ward No - 14 , 18.Chettipalayam ( T.P.) M.G.R. Nagar 10th Street Ward No - 14"
167,"Panchayat Union Elementary School, Terraced Building Facing North, Cehttipalayam - 641201","1.Chettipalayam ( T.P.) Ramasamy gounder street Ward no - 7 , 2.Chettipalayam ( T.P.) Kannimar Kovil Street Ward No - 1 , 3.Chettipalayam ( T.P.) Perumal Kovil Street Ward No - 13 , 4.Chettipalayam ( T.P.) Chinnayan chettyar Street Ward No - 11 , 5.Chettipalayam ( T.P.) Mantha Muniyappa kovil street Ward No - 11 , 6.Chettipalayam ( T.P.) Highways Road Ward No - 11 , 7.Chettipalayam ( T.P.) Gandi Nagar Ward No - 11 , 8.Chettipalayam ( T.P.) Gandi Nagar Mamarathu Kadu Ward No - 11 , 9.Chettipalayam ( T.P.) Highways Road M.G.R Nagar Ward No - 11 , 10.Chettipalayam ( T.P.) Marakatham Nagar Ward No - 11 , 11.Chettipalayam ( T.P.) Kallakadu Ward No - 14"
168,"Panchayat Union Elementary School, Terraced Building Western Side East Facing (New Building), Malumichampatti - 641021","1.Malumichampatti ( R.V.) and ( P ) Mariamman kovil Street Ward No - 1 2.Malumichampatti ( R.V.) and ( P ) Palaniappa Nagar Ward No - 1 , 3.MALUMICHAMPATTI (R.V) AND (P) Nehru Collage Road Ward No - 1 ,"
169,"Panchayat Union Elementary School, Terraced Building West Side East Facing (New Building), Malumichampatti - 641021","1.Malumichampatti ( R.V.) and ( P ) Barathiyar colony Ward No - 1 , 2.MALUMICHAMPATTI (R.V) AND (P) Ganapathi Nagar Ward No - 1, 3.Malumichampatti (R.V) and (P) VINAYAGAR KOVIL ST WARD NO - 2, 4.Malumichampatti (R.V) and (P) Thottasalaikal Ward No - 2, 5.Malumichampatti ( R.V.) and ( P ) Kamanayakan kovil street Ward No - 1 ,"
170,"Panchayat Union Elementary School, Terraced Building North Portion East Facing, Malumichampatti - 641021","1.Malumichampatti (R.V) and (P) Mathuraiveeran kovil street Ward No - 2, 2.Malumichampatti (R.V) and (P) Udayar Street Ward No - 2, (From - PS No.151) (Voters Sl.No : From 747 - 861), 3.MALUMICHAMPATTI (R.V) AND (P) Udayar Street,"
171,"Panchayat Union Elementary School, Terraced Building South Side East Facing, Malumichampatti - 641021","1.MALUMICHAMPATTI (R.V) AND (P) PALANISAMY NAGAR WARD NO - 1, 2.Malumichampatti (R.V) and (P) Udayar Street Ward No - 2,"
172,"Panchayat Union Elementary School, Tiled Building North Portion Facing South, Malumichampatti - 641021","1.Malumichampatti ( R.V.) and ( P ) Ward No 1 Kuruvayur Nagar, 2.Malumichampatti ( R.V.) and ( P ) Ganesh Nagar Ward No - 1, 3.Malumichampatti ( R.V.) and ( P ) Tharuman Nagar Ward No - 1, 4.Malumichampatti (R.V) and (P) Maniyakarar Street Ward No - 2, 5.Vinnayagar kovil Street Ward No - 1, 6.MALUMICHAMPATTI (R.V) AND (P) Ward No 2 Pollachi Main Road,"
173,"Panchayat Union Elementary School, Terraced Building Facing East Northern Building, Room No 1, Malumichampatti - 641021","1.MALUMICHAMPATTI (R.V) AND (P) ANNA NAGAR WARD NO - 2 , 2.MALUMICHAMPATTI (R.V) AND (P) G.E.C. Colony Ward No - 2 , 3.MALUMICHAMPATTI (R.V) AND (P) Murugan Nagar Ward No - 2"
174,"Panchayat Union Elementary School, Terraced Building Facing East Northern Building, Room No 2, Malumichampatti - 641021","1.MALUMICHAMPATTI (R.V) AND (P) East Thottam Ward No 1, 2.MALUMICHAMPATTI (R.V) AND (P) Indra Nagar Ward No - 2, 3.MALUMICHAMPATTI (R.V) AND (P) Ward No 2 Thiruvalluvar Nagar, 4.MALUMICHAMPATTI (R.V) AND (P) Balaji Nagar Ward No - 2, 5.MALUMICHAMPATTI (R.V) AND (P) Ambal Nagar Ward No - 2,"
175,"Panchayat Union Elementary School, Terraced Building East Side Facing South, J J Nagar, Malumichampatti - 641021","1.MALUMICHAMPATTI (R.V) AND (P) Owayar Nagar Ward No - 1 , 2.Malumichampatti ( R.V.) and ( P ) Vinnayagar kovil Street Ward No - 1"
176,"Panchayat Union Elementary School, Terraced Building West Facing South Side, J J Nagar, Malumichampatti - 641021","1.Malumichampatti ( R.V.) and ( P ) Chettipalayam Road Ward No - 1 , 2.Malumichampatti ( R.V.) and ( P ) J.J. Nagar Ward No - 1 , 3.Malumichampatti ( R.V.) and ( P ) L.I. Nagar Ward No - 1 , 4.Malumichampatti ( R.V.) and ( P ) Narikuravan colony Ward No - 1"
177,"Panchayat Union Elementary School, Terraced Building Facing South, Room No 1, J J Nagar, Malumichampatti - 641021","1.Malumichampatti ( R.V.) and ( P ) Kallankaduputhur Ward No - 1 , 2.MALUMICHAMPATTI (R.V) AND (P) North Thottam Ward No - 1 , 3.MALUMICHAMPATTI (R.V) AND (P) Annapuram Ward No - 1"
178,"Panchayat Union Elementary School, Terraced Building Facing South, J J Nagar, Malumichampatti - 641021","1.MALUMICHAMPATTI (R.V) AND (P) Nataraj colony ( Poochi Mara Thottam )) Ward No - 1 , 2.Malumichampatti ( R.V.) and ( P ) Ambethgar Nagar Ward No - 1"
179,"Panchayat Union Elementary School, Tiled Building West Portion Facing North, Machagoundenpalayam - 641021","1.SEERAPALAYAM (R.V) AND (P) Seerapalayampudhur Ward No - 1,"
180,"Panchayat Union Elementary School, Tiled Building East Portion Facing West, Machagoundenpalayam - 641021","1.SEERAPALAYAM (R.V) AND (P) Machegovedampalyam Ward No - 1,"
181,"Panchayat E - Service Center, R.C.C Building, Facing South, Bodipalayam - 641105","1.SEERAPALAYAM (R.V) AND (P) Seerapalayampudhur Ward No - 1, 2.SEERAPALAYAM (R.V) AND (P) Machegovedampalyam Ward No - 1, 3.SEERAPALAYAM (R.V) AND (P) Anjanayar kovil street Ward No - 1, 4.SEERAPALAYAM (R.V) AND (P) Raj vijay Nagar Ward No - 1,"
182,"Panchayat Union Elementary School, R.C.C.Building Facing West, Seerapalayam - 641105",1.SEERAPALAYAM (R.V) AND (P) SEERAPALAYAM WARD NO - 4
183,"Panchayat Union Elementary School, Tiled Building North Side Building Facing South, Seerapalayam - 641105",1.SEERAPALAYAM (R.V) AND (P) M.G.R Nagar Ward No - 5
184,"Panchayat Union Middle School, Terraced Building North Building Facing South, Bodipalayam - 641105",1.SEERAPALAYAM (R.V) AND (P) BODIPALAYAM WARD NO - 2
185,"Panchayat Union Middle School, Terraced Building North Building Facing South, Bodipalayam - 641105",1.SEERAPALAYAM (R.V) AND (P) Pudhunagar Poodipalayam Ward No - 3
186,"Panchayath Union Elementary School, Tiled Building East Side Facing South, Madukkarai Market - 641105","1.Madukkarai (T.P) Kadai Street M.G.R. Nagar Ward no -13, 2.Madukkarai (T.P) MADUKKARI MARKET WARD NO - 12,"
187,"Panchayath Union Elementary School, Terraced Building Facing East North Side, Madukkarai Market - 641105","1.Madukkarai (T.P) Big Street Ward no - 12 , 2.Madukkarai (T.P) Anbu Nagar Ward No -12 , 3.Madukkarai (T.P) Palaniyandaver Kovil Street , 4.Madukkarai (T.P) M.L.A. Street, Madhukkarai Market Ward no - 12 , 5.Madukkarai (T.P) Kamarasar Street Ward no - 10"
188,"Panchayath Union Elementary School, Tiled Building Facing North East Side, Madukkarai Market - 641105","1.Madukkarai (T.P) Mettangadu Ward no - 13, 2.Madukkarai (T.P) THANDAPANITHOTTAM KADAI WARD NO - 13,"
189,"Panchayath Union Elementary School, Terraced Building East Facing South Side, Madukkarai Market - 641105","1.Madukkarai (T.P) MILAGAIPARAI THOTTAM WARD NO - 13, 2.Madukkarai (T.P) KADAI VEETHI WARD NO - 13, 3.Madukkarai (T.P) KOIYA MANTHOPPU WARD NO - 13, 4.Madukkarai (T.P) UPPUPARAITHOTTAM WARD NO - 13, 5.Madukkarai (T.P) PAPPANTHOTTAM WARD NO - 13, 6.Madukkarai (T.P) Padukai Thottam Ward no - 13, 7.Madukkarai (T.P) Indra Nagar Ward no - 18, (From - PS No.188) (Sec - 1),"
190,"Panchayat Union Middle School, Terraced Building West Side Building Facing East North Portion, Marappalam, Madukarai - 641105","1.Madukkarai (T.P) Sarashvathi Nagar Ward no - 18, 2.Madukkarai (T.P) Annanagar Ward no - 18, 3.Madukkarai (T.P) Dharmalinkeshvarar Kovil Street Ward no - 18,"
191,"Panchayat Union Middle School, R.C.C.Building East Side Building Facing West, Marappalam, Madukarai 641105","1.Madukkarai (T.P) Oom Bharasakthi Nagar Ward no - 18, 2.Madukkarai (T.P) Thiruvalluver Nagar Ward no - 18, 3.Madukkarai (T.P) RAilway Road Ward no - 18, 4.Madukkarai (T.P) Padasalai Street Ward no - 18, 5.Madukkarai (T.P) Tharmaraj Nagar Ward No - 18,"
192,"Panchayat Union Middle School, Terraced Building North Side Building Facing South, Room No 1, Madukarai - 641105","1.Madukkarai (T.P) CHURCH COLONY WARD NO - 17 , 2.Madukkarai (T.P) Rajivhgandhi Nagar Ward no - 18 , 3.Madukkarai (T.P) Dharmalingaraj Nagar Ward no - 18"
193,"Panchayat Union Middle School, Terraced Building North Side Building Facing South, Room No 2, Madukarai - 641105","1.Madukkarai (T.P) Nedunchelian Ward no - 18, 2.Madukkarai (T.P) Rajarajishwari Nagar Ward no - 18, 3.Madukkarai (T.P) Kuttikaduthottam Ward no - 18, 4.Madukkarai (T.P) Punnagounder Thottam Ward no - 18, 5.Madukkarai (T.P) Kollankadu Ward no - 18, 6.Madukkarai (T.P) Neeliparai Ward no - 18, 7.Madukkarai (T.P) Upparai Near Chettithottam Ward no - 18, 8.Madukkarai (T.P) Thoppu Thottam Ward no - 18, 9.Madukkarai (T.P) Nadarajgoundrer Thottam Ward no - 18, 10.Madukkarai (T.P) Madathukadu Ward no - 18, 11.Madukkarai (T.P) PALAKKADMAINROAD WARD NO -18, (From - PS No.170) (Sec - 1),"
194,"Sri P.Malaiyan Metriculation Higher Secondary School, R.C.C.Building South Block Facing North, Marappalam, Madukarai - 641105",1.Madukkarai (T.P) Gandhi Nagar Ward No - 3
195,"Government High School, R.C.C.Building South Side Building Facing North, Kurumbapalayam - 641105","1.Madukkarai (T.P) Netha ji Street Ward no - 8, 2.Madukkarai (T.P) Jeeva Street Ward no - 8, 3.Madukkarai (T.P) Periyar Street Ward no - 8, 4.Madukkarai (T.P) Kattabomman Street Ward no - 8, 5.Madukkarai (T.P) Kalinjer Street Ward no - 8, 6.Madukkarai (T.P) Nehru Street Ward no - 8, 7.Madukkarai (T.P) Anna Street Ward no - 8, 8.Madukkarai (T.P) Chethambaranar Street Ward no - 8, 9.Madukkarai (T.P) Thiruvalluver Street Ward no - 8,9, 10.Madukkarai (T.P) Indra Street Ward no - 8, 11.Madukkarai (T.P) Palaniyandaver Kovil Street Ward no - 8, 12.Madukkarai (T.P) Raamkiyandaver Kovil Street Ward no - 8"
196,"Government High School, R.C.C.Building South Side Building Facing North, Kurumbapalayam - 641105","1.Madukkarai (T.P) Avvaiyar Street Ward no - 9, 2.Madukkarai (T.P) Pattel Street Ward no - 9, 3.Madukkarai (T.P) Kumaran Street Ward no - 9, 4.Madukkarai (T.P) Karuparayan Kovil Street Ward no - 9, 5.Madukkarai (T.P) M.G.R. Street Ward no - 9, 6.Madukkarai (T.P) Perumal Kovil Street Ward no - 8, 7.Madukkarai (T.P) Magakali Amman Kovil Street Ward no - 9, 8.Madukkarai (T.P) Vaalai Thottam Ward no - 9, 9.Madukkarai (T.P) Maanthopu Thottam Ward no - 9, 10.Madukkarai (T.P) Paaraikadu Ward no - 9, 11.Madukkarai (T.P) Subramaniyar Street"
197,"Government High School, R.C.C.Building South Side Building Facing North, Kurumbapalayam - 641105","1.Madukkarai (T.P) KALIYANA SUNDHARANAR STREET WARD NO - 8,9, 2.Madukkarai (T.P) Bharathi Street Ward no - 8, 3.Madukkarai (T.P) MADUKARIKURUMPALYAM STREET WORD NO - 9, 4.Madukkarai (T.P) Vinnayager Kovil Street Ward no - 9,"
198,"Government Higher Secondary School, R.C.C Building Facing West Eastern Side (Teachers Room), Madukarai Market - 641105","1.Madukkarai (T.P) Palaniyandaver Kovil Street Ward No - 10 , 2.Madukkarai (T.P) Thiru.V.Ka.Street Madhukarai Market Ward no - 10 , 3.Madukkarai (T.P) Machapalayam Road Ward no - 10 , 4.Madukkarai (T.P) Atlantic Nagar, Madhukkarai Market Ward no - 10 , 5.Madukkarai (T.P) Echaneri Road, Madhukkarai Market Ward no - 10 , 6.Madukkarai (T.P) Muthu Vinnayaker Street, Madhukkarai Market Ward no -10"
199,"Government Higher Secondary School, R.C.C Building Facing North Eastern Side Portion (Room No 3, VIII STD), Madukarai Market - 641105","1.Madukkarai (T.P) Poodipalayam Road, Madhukkarai Market Ward no - 12 , 2.Madukkarai (T.P) Muniyappan Kovil Street, Madhukkarai Market Ward no - 10 , 3.Madukkarai (T.P) Sundapuram Main Road Ward no - 10 , 4.Madukkarai (T.P) Sundapuram Main Road Ward no - 11"
200,"Government Higher Secondary School, R.C.C Building Facing North Eastern Side Portion, Room No 4, Madukkarai Market - 641105","1.Madukkarai (T.P) GANDHI STREET WARD NO - 11 , 2.Madukkarai (T.P) Ramar Street Ward no - 11 , 3.Madukkarai (T.P) Bharathi Street Ward no - 11 , 4.Madukkarai (T.P) Thilager Street Ward no - 11 , 5.Madukkarai (T.P) Subramanai Street Ward no - 11 , 6.Madukkarai (T.P) Kurumbapalayam Road Ward no - 11 , 7.Madukkarai (T.P) Shekumarathu Thottam Ward no - 11 , 8.Madukkarai (T.P) V.O.C. Street Ward no - 11 , 9.Madukkarai (T.P) Magakaliamman Kovil Street Ward no - 11 , 10.Madukkarai (T.P) Pattel Street Ward no - 11 , 11.Madukkarai (T.P) Nethaji Street Madhukarai Ward no - 11"
201,"ACC Middle School, R.C.C.Building North Side, Madukarai - 641105","1.Madukkarai (T.P) A.C.C COLONY WARD NO - 15 , 2.Madukkarai (T.P) Gandhi Nagar Ward no - 15"
202,"C.S.I. Matriculation School, Asbestos Sheet North Side East Building Facing West Portion, Madukarai quvari - 641105","1.Madukkarai (T.P) KURUMPALAYAM ROAD WARD NO - 4 , 2.Madukkarai (T.P) Ward no 7, Kurumbapalayam Road"
203,"C.S.I. Matriculation School, Asbestos Sheet East Building South Side Facing West Portion, Madukarai quvari - 641105",1.Madukkarai (T.P) Malaisamy Kovil Street Ward no - 6
204,"C.S.I. Matriculation School, Asbestos Sheet North Side Building West Portion Facing East, Madukarai quvari - 641105","1.Madukkarai (T.P) KUVARIE COLONY WARD NO- 5 , 2.Madukkarai (T.P) Iyappan Kovil Street Ward no- 5 , 3.Madukkarai (t.p) malaisamy kovil street Ward no -6"
205,"Sri P.Malaiyan Metriculation Higher Secondary School, R.C.C.Building South Block Facing North, Marappalam, Madukarai - 641105",1.MADHUKKARI TOWN PANCHAYAT MUSLIM COLONY WARD NO- 17
206,"Sri P.Malaiyan Metriculation Higher Secondary School, R.C.C.Building Facing North, Marappalam, Madukarai - 641105","1.Madukkarai (T.P) WARD NO - 3 GANDHI NAGAR PALAKKAD MAIN ROAD, 2.Madukkarai (T.P) Gandhi Nagar Santhosi Matha Kovil Street Ward no - 3, 3.Madukkarai (T.P) Gandhi Nagar, Vinayager Street, 4.Madukkarai (T.P) Gandhi Nagar Ward No - 3"
207,"V.L.B. Janakiyammal Diplomo College, Terraced Building Facing North, Room No 1, Kovaipudur Road, Madukkarai - 641042","1.Madukkarai (t.p) E.V.R.Sadhukam Ward no- 2, 2.Madukkarai (T.P) Vivekananthar Sadhukam Ward no - 2, 3.Madukkarai (T.P) E.V.R.Sadhukam Ward no- 2, 4.Madukkarai (T.P) Gandhi Sathukum arivuli Nagar ward No - 1,"
208,"V.L.B. Janakiyammal Diplomo College, Terraced Building Facing North, Room No 2, Kovaipudur Road, Madukkarai - 641042","1.Madukkarai (T.P) ANNA STREET WARD NO 1, 2.Madukkarai (T.P) Thiru.V.Ka Sadhukam Aarioli Nagar Ward no -1, 3.Madukkarai (T.P) Gandhi Sathukum arivuli Nagar ward No - 1,"
209,"Panchayat Union Middle School, Tiled Building West Side Building Facing East, Ettimadai - 641105","1.Ettimadai (T.P) Jeva street Ward No - 1, 2.Ettimadai (T.P) Nehru Street Ward no- 1, 3.Ettimadai (T.P) AalagiriGounder Street Ward no- 1, 4.Ettimadai (T.P) Javaker Street Ward no- 1, 5.Ettimadai (T.P) Iyasamy Kovil Street Ward no- 2, 6.Ettimadai (T.P) Kamber Street Ward no- 2"
210,"Panchayat Union Middle School, Terraced Building North Side Building Facing South Western Portion, Ettimadai - 641105","1.Ettimadai (T.P) Ward no 3, Railway Station Street, 2.Ettimadai (T.P) Kasthuri Bai Street Ward no- 3, 3.Ettimadai (T.P) Harichandrapuram Ward no- 3, 4.Ettimadai (T.P) Oourgoundenpudur Ward no- 3, 5.Ettimadai (T.P) Palaniandaver Kovil Street Ward no -2, 6.Ettimadai (T.P) Arunthir Street Ward No- 4, 7.Ettimadai (T.P) Thilager Padeal Street Ward no- 1,"
211,"Panchayat Union Middle School, Tiled Building Facing North, K.K.Chavadi - 641105","1.Ettimadai (T.P) Kamarajapuram Ward no- 4 , 2.Ettimadai (T.P) Oorgounder Street Ward no- 5 , 3.Ettimadai (T.P) Vellanthavalam Road Ward no- 5 , 4.Ettimadai (T.P) North Thottam Etteri Ward no- 5"
212,"Panchayat Union Middle School, Tiled Building Northern Building South Facing East Wing, K.K.Chavadi - 641105","1.Ettimadai (T.P) Venayagar Kovil Street Ward No- 6 , 2.Ettimadai (T.P) Maraimalai Aadikalar Street Ward no- 6 , 3.Ettimadai (T.P) Valluver Street Ward no- 6 , 4.Ettimadai (T.P) V.O.C. Street Ward no- 6 , 5.Ettimadai (T.P) Thirupur Kumaran Street Ward no- 6 , 6.Ettimadai (T.P) Ward no 7, Nehru Street , 7.Ettimadai (T.P) Palaniandaver Kovil Street Ward no- 7 , 8.Ettimadai (T.P) Neatha ji Puram Ward no- 7 , 9.Ettimadai (T.P) Gandhipuram Ward no -10 , 10.Ettimadai (T.P) Kiruhsthuver Street Ward no -10"
213,"Govt. High School R.C.C.Building Facing West, K.K.Chavadi - 641105","1.Ettimadai (T.P) Periyar Street Ward No- 8 , 2.Ettimadai (T.P) Gandhi Street Ward no- 8 , 3.Ettimadai (T.P) Thiru.Ve.Ka. Street Ward no- 8 , 4.Ettimadai (T.P) Thaatco Colony Ward no- 8 , 5.Ettimadai (T.P) Rajendra Prasad Street Ward no- 9"
214,"Panchayat Union Elementary School, R.C.C.Building Facing West, Room No 1, Chinna Ayyagoundan Pudur - 641105","1.Ettimadai (T.P) Patel Street Ward No- 10 , 2.Ettimadai (T.P) V.O.C. Street Ward no- 10 , 3.Ettimadai (T.P) Kumaran Street Ward no- 10 , 4.Ettimadai (T.P) Gandhi Street Ward no- 12 , 5.Ettimadai (T.P) Bharathiyar Ward no- 11 , 6.Ettimadai (T.P) Thiru.Ve.Ka. Street Ward no -11"
215,"Panchayat Union Elementary School, R.C.C.Building Facing West, Chinna Ayyagoundan Pudur - 641105","1.Ettimadai (T.P) Vinoba Street Ward no - 11 , 2.Ettimadai (T.P) Oourgounder Street Ward no- 12 , 3.Ettimadai (T.P) Ward no 12, Vinoba Street , 4.Ettimadai (T.P) Avvaiyar Street Ward no -12 , 5.Ettimadai (T.P) Uppukandi Thottam Ward no- 11 , 6.Ettimadai (T.P) Thottathusalai Ward no -11 , 7.Ettimadai (T.P) Railway Station Road Ward no -12 , 8.Ettimadai (T.P) Iyampathi Ward no -11 , 9.Ettimadai (T.P) Aamirtha Officers Qts. Ward no -12"
216,"Panchayat Union Middle School, Tiled Building North Side Building South Facing, Chinna Navakkarai, Mavuthampathi - 641105","1.Mauthaam padhi (R.V) and (P) Modamathi Mauthampathi Ward No - 1, 2.Mauthaam padhi (R.V) and (P) Palakadu Main Road Ward No- 1, 3.Mauthaampathi (R.V) and (P) Navakarai mauthaampathi Ward No- 1, 4.Mauthaam padhi (R.V) and (P) Muruganpathi Ward No- 1,"
217,"Panchayat Union Middle School, Tiled Building East Side Building South Facing, Chinna Navakkarai, Mavuthampathi - 641105","1.Mauthaampathi (R.V) and (P) Valayar Mauthaam Ward no- 3, 2.Mauthaam padhi (R.V) and (P) Vinnayagar kovil street Ward No- 1,"
218,"Panchayat Union Elementary School, Terraced Building North Facing, Pudupathi - 641105","1.Mavuthampatti ( R.V.) and ( P ) Ward No 4,5 Puthupathi , 2.Mavuthampatti ( R.V.) and ( P ) Attikandi Ward No- 4,5 , 3.Mavuthampatti ( R.V.) and ( P ) Chinnampathi Ward No- 4,5"
219,"Panchayat Union Middle School, R.C.C.Building Facing West, Room No 1, Navakkarai, Mavuthampathi - 641105","1.Mavuthampathi ( R.V.) and ( P ) Chinnanavakkarai Ward No- 1, 2.Mavuthampatti ( R.V.) and ( P ) Navakarai Ward No- 1, 3.Mavuthampatti ( R.V.) and ( P ) Amman street Ward No- 1, 4.Mavuthampathi ( R.V.) and ( P ) Relianc Bunk Back Side Ward No- 1,"
220,"Panchayat Union Middle School, R.C.C.Building Facing, West Room No 2, Navakkarai, Mavuthampathi - 641105","1.Mavuthampathi ( R.V.) and ( P ) Mavu Mill Ward No- 1, 2.Mavuthampathi ( R.V.) and ( P ) M.G.R Nager Ward No- 1,"
221,"Panchayat Union Elementary School, Tiled Building Facing North Building, Veerappanur - 641105",1.Pichanur (R.V) and (P) Veerapanur Ward no- 1
222,"Panchayat Union Elementary School, R.C.C.Building Facing West, Pitchanur - 641105","1.Pichanur (R.V)and (P) Pichanur Ward No- 2 , 2.Pichanur (R.V) and (P) Anna Nager Ward No- 2 , 3.Pichanur (R.V)and (P) Pichanur Extn 1 Ward No- 2 , 4.Pichanur (R.V)and (P) Vantex Mill Road Ward No -2 , 5.Pichanur (R.V)and (P) Pichanur Extn 2 Ward No- 2"
223,"Panchayat Union Elementary School, Tiled Building Facing North, Pitchanur - 641105","1.Pichanur (R.V)and (P) Pichanur Ward No- 3, 2.Pichanur (R.V)and (P) Rathnapuri Ward No- 3"
224,"Panchayat Union Middle School, R.C.C.Building Facing East, Rangasamuthiram - 641105",1.Pichanur (R.V) and (P) Ranga Samuthiram 5 Ward No- 5
225,"Panchayat Union Middle School, Tiled Building Northern Side Building Facing South, Rangasamuthiram - 641105","1.Pichanur (R.V) and (P) Rangasamuthiram 4 Ward No- 4 , 2.Pichanur (R.V) and (P) Rangasamuthiram Extn Ward No- 4 , 3.Pichanur (R.V) and (P) Paattam Parai Ward No- 4"
226,"Panchayat Union Middle School, Tiled Building Northern Side Building Facing South, Rangasamuthiram - 641105",1.Pichanoor (R.V) and (P) kommandamparai Ward no-3
227,"Panchayat Union Middle School, R.C.C.Building Facing South, Thirumalayampalayam - 641105","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT UMAITHURAI ST WARD NO-1,2, 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT AMMANKOIL STREET WARD NO-1,2, 3.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT PALATHURAI STREET WARD NO-1,2, 5.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT BHAGAVATHY NAGAR WARD NO-2,"
228,"Panchayat Union Middle School, Terraced Building North Building Facing East, Thirumalayampalayam - 641105","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT HARIJANACOLONY ST WARD NO-3, 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT VINAYAGARKOIL STREET WARD NO-2 , 3.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT PANDIYAN STREET WARD NO-2 , 4.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT NEHRUCOLLEGE NEAR GARDEN WARD NO-3, 5.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT JALLIMEDU WARD NO-3,"
229,"Panchayat Union Elementary School, R.C.C.Building Facing East, Room No 1, Kaliyapuram North - 641105","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT KALIYAPURAM ST WARD NO-4 , 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ANDAVAR STREET WARD NO-5"
