Polling Station No.,Building,Polling Areas
328,"Sri Sankara Vidyalaya Matriculation Higher Secondary School, 1st Cross Road, Sankar Nagar, Pammal East Facing","1. Pammal (M), Ward 2 Sankar Nagar Gandhi Main Road, 2. Pammal (M), Ward 2 Dasarathan Street, 3. Pammal (M), Ward 2 Dasarathan Cross Street, 4. Pammal (M), Ward 2 Gopal Street, 5. Pammal (M), Ward 2 Nehru Street, 6. Pammal (M), Ward 2 Pathima Nagar Vellaisami Street, 7. Pammal (M), SHANKARNAGAR 5TH STREET, 999. OVERSEAS ELECTORS"
329,"Sri Sankara Vidyalaya Matriculation Higher Secondary School, 1st Cross Road, Sankar Nagar, Pammal East Facing","1. Pammal (M), Ward 1 11th St Sankar Nagar, 2. Pammal (M), Ward 1 12th St Sankar Nagar, 3. Pammal (M), Ward 1 13th St Sankar Nagar, 4. Pammal (M), Ward 1 14th St Sankar Nagar, 5. Pammal (M), Ward 1 15th St Sankar Nagar, 6. Pammal (M), Ward 1 17th St Sankar Nagar, 7. Pammal (M), Ward 1 18th St Sankar Nagar, 8. Pammal (M), Ward 1 19th St Sankar Nagar, 9. Pammal (M), Ward 1 9th St Sankar Nagar, 10. Pammal (M), Ward 1 22nd St Sankar Nagar, 11. Pammal (M), Ward 1 23rd St Sankar Nagar, 12. Pammal (M), Ward 1 24th St Sankar Nagar, 999. OVERSEAS ELECTORS"
330,"Sri Sankara Vidyalaya Matriculation Higher Secondary School, 1st Cross Road, Sankar Nagar, Pammal East Facing","1. Pammal (M), Ward 1 25th St Sankar Nagar, 2. Pammal (M), Chandran St Sankar Nagar (Fathima Nagar), 3. Pammal (M), Thasan St Fathima Nagar, 4. Pammal (M), Ekambaram St, 5. Pammal (M), LIC Colony Thiruneermalai Main Road, 6. Pammal (M), Kamarajapuram Fathima Nagar, 999. OVERSEAS ELECTORS"
331,"Sri Sankara Vidyalaya Matriculation Higher Secondary School, 1st Cross Road, Sankar Nagar, Pammal East Facing","1. Pammal (M), Ward 1 Sankar Nagar 26th Street, 2. Pammal (M), Ward 1 Sankar Nagar 27th Street, 3. Pammal (M), Ward 1 Sankar Nagar 28th Street, 4. Pammal (M), Ward 1 Sankar Nagar 29th Street, 5. Pammal (M), Ward 1 Sankar Nagar 30th Street, 6. Pammal (M), Ward 1 Sankar Nagar 31th Street, 7. Pammal (M), Ward 1 Sankar Nagar 34th Street, 8. Pammal (M), Ward 1 Sankar Nagar 36th Street, 9. Pammal (M), Ward 1 Sankar Nagar 37th Street, 10. Pammal (M), Ward 1 Sankar Nagar 37th Street, 11. Pammal (M), Ward 1 Sankar Nagar 40th Street, 999. OVERSEAS ELECTORS"
332,"Sri Sankara Vidyalaya Matriculation Higher Secondary School, 1st Cross Road, Sankar Nagar, Pammal East Facing","1. Pammal (M), Ward 1 Sankar Nagar 41th Street, 2. Pammal (M), Ward 1 Sankar Nagar Gandhi Main Road, 3. Pammal (M), Ward 4 Rajiv Gandhi Checkpost Street, 4. Pammal (M), Ward 2 Shankar Nagar MainRoad, 5. Pammal (M), SANKARNAGAR39THSTREET, 999. OVERSEAS ELECTORS"
333,"Saint Thomas Mount Panchayat Union Middle School, Pasumpon Nagar Pammal West Facing","1. Pammal (M), R V Subramani St, 2. Pammal (M), Girigori 2nd St, 3. Pammal (M), Athimulam St, 4. Pammal (M), Gowdhaman St, 5. Pammal (M), Nagalingam St, 6. Pammal (M), Devadas St Pasumpon Nagar Ex, 7. Pammal (M), Aringer Anna St, 8. Pammal (M), Ranganathan St, 9. Pammal (M), 1st Mani Road H L Colony, 10. Pammal (M), Kothandan St, 11. Pammal (M), Karuppan Cross St, 12. Pammal (M), Thiruneermalai Mariyadasan St, 999. OVERSEAS ELECTORS"
334,"Saint Thomas Mount Panchayat Union Middle School, Pasumpon Nagar Pammal West Facing","1. Pammal (M), Thiruneermalai Road Pammal, 2. Pammal (M), Grigori St, 3. Pammal (M), Manjan St, 4. Pammal (M), Dhanapal St, 5. Pammal (M), Vadival St, 6. Pammal (M), Sundaram St, 999. OVERSEAS ELECTORS"
335,"Saint Thomas Mount Panchayat Union Middle School, Pasumpon Nagar Pammal West Facing","1. Pammal (M), Natarajan St, 2. Pammal (M), Vedhagri Mudhaliar St, 3. Pammal (M), Kamarak St, 4. Pammal (M), Vedhagiri Mudhaliar 1st cross St, 5. Pammal (M), Nallathambi St Pasumpon Nagar, 999. OVERSEAS ELECTORS"
336,"Saint Thomas Mount Panchayat Union Middle School, Pasumpon Nagar Pammal East Facing","1. Pammal (M), Vasudevan St, 2. Pammal (M), Vadival St, 3. Pammal (M), Ma Suran St, 4. Pammal (M), Pulavar Jagannathan St, 5. Pammal (M), Abriam St, 6. Pammal (M), Eriattai Pillaiyar Koil St, 7. Pammal (M), Sivaji Street V.O.C. Nagar, 8. Pammal (M), POZHICHALLURMAINROAD, 9. Pammal (M), CHECKPOSTROADRAJIVGANDHINAGAR, 999. OVERSEAS ELECTORS"
337,"Sri Sankara Matriculation Hr Sec School, 1st Cross St Sankar Nagar Pammal West Facing","1. Pammal (M), Ward 2 L I C colony 1st cross street, 2. Pammal (M), Ward 2 L I C Colony 2nd Cross Street, 3. Pammal (M), Ward 3 Annai Theresa Street, 4. Pammal (M), Ward 2 Jaya Theertharav Cross Street, 5. Pammal (M), Ward 2 L I C Colony 3rd Cross Street, 6. Pammal (M), Ward 2 Samapuriyar Street, 7. Pammal (M), Ward 2 L I C Colony Ext Ganapathy Street, 8. Pammal (M), Ward 2 L I C Colony 5th Cross Street, 9. Pammal (M), Ward 2 C V Mosus Street, 999. OVERSEAS ELECTORS"
338,"Saint Thomas Mount Panchayat Union Middle School, Pasumpon Nagar Pammal East Facing","1. Pammal (M), Ward 6 Vallalar Street, 2. Pammal (M), Ward 6 T L Ragupathy Street, 3. Pammal (M), Ward 6 T L Ragupathy Malaimedu Mugadu, 4. Pammal (M), Ward 6 Pozhichaloor Main Road, 5. Pammal (M), L I C Colony 6th Connection Street, 6. Pammal (M), Ward 6 Sri Kailash Apportments L I C Colony 3rd Cr, 7. Pammal (M), Ward 6 Hakath Appartments L I C Colony 3rd Cross S, 8. Pammal (M), Ward 6 Pushkar Appartments L I C Colony 3rd Cross, 9. Pammal (M), Ward 6 Baba Appatments L IC Colony 3rd Cross Stree, 999. OVERSEAS ELECTORS"
339,"Sri Sankara Matriculation Hr Sec School, 1st Cross St Sankar Nagar Pammal West Facing","1. Pammal (M), Ward 2 Masooran street moovendar nagar, 2. Pammal (M), Ward 2 1st Cross Street Elumalai Street, 3. Pammal (M), Ward 2 2nd Street Thomasraju Street, 4. Pammal (M), Ward 2 2nd Cross Street, 5. Pammal (M), Ward 2 3rd Cross Street Stalin Street, 6. Pammal (M), Ward 2 4th Street Moovendar Nagar, 7. Pammal (M), Ward 2 Vadivel Street, 8. Pammal (M), Ward 2 Jayatheertharav Street L I C Colony Ext, 9. Pammal (M), Ward 2 Srinivasan Street L I C Colony Extention, 10. Pammal (M), Ward 2 Neelamegan Street L I C Colony, 999. OVERSEAS ELECTORS"
340,"St Thomas Mount Panchayat Union Middle School, Pasumpon Nagar Pammal East Facing","1. Pammal (M), Ward 6 Pasumpon Nagar Prabudoss Street, 2. Pammal (M), Ward 3 Theivanayagam Street, 3. Pammal (M), Ward 3 Pasumpon Nagar Nynan Street, 4. Pammal (M), Ward 3 Pasumpon Nagar Devaraj Street, 5. Pammal (M), Ward 2 Teacher Samuvel Street, 6. Pammal (M), Ward 3 L I C Colony 4th Cross Street, 7. Pammal (M), Ward 3 Panchayat Colony Poonga Street, 8. Pammal (M), Ward 3 Mooventhar Nagar Abraham Street, 9. Pammal (M), Ward 3 Pasumpon Nagar Ramakrishnan Iyyar street, 10. Pammal (M), Ward 3 N.D.Krishnan Street, 11. Pammal (M), Ward 3 Deivanayagam Cross Street, 12. Pammal (M), KIRIKOORI STREET PASUMPON NAGAR, 999. OVERSEAS ELECTORS"
341,"Nadar Sangam Matriculation Higher Secondary School, Elumalai Street, Pammal","1. Pammal (M), Ward 4 mani ammaiyar street, 2. Pammal (M), Ward 4 Pajanai Koil Street, 3. Pammal (M), Ward 4 Thiruveethi Amman Koil Street, 999. OVERSEAS ELECTORS"
342,"Nadar Sangam Matriculation Higher Secondary School, Elumalai Street, Pammal, North Facing Building,Room No:6","1. Pammal (M), Ward 3 devadoss Street, 2. Pammal (M), Ward 4 Buthar Street, 3. Pammal (M), Ward 4 Manimegalai Street, 4. Pammal (M), Ward 2 Elumalai Cross Street, 5. Pammal (M), Ward 2 Devi Durgai Amman Koil Street, 6. Pammal (M), Ward 2 Rangasami Street, 7. Pammal (M), Ward 2 Vasugi Ammaiyar Street, 8. Pammal (M), Ward7 Sivasankaran Street, 9. Pammal (M), Ward7 Iradaimalai Srinivasan Colony munuathi kuruku Street, 10. Pammal (M), Ward7 Elumalai Street, 999. OVERSEAS ELECTORS"
343,"Nadar Sangam Matriculation Higher Secondary School, Elumalai Street, Pammal","1. Pammal (M), Ward 4 Nagarathinam street pasumpon nagar, 2. Pammal (M), Ward 7 Jegajevan Ram Street Thiruvalluvar Nagar, 3. Pammal (M), Ward 7 Annai Velangkanni Street, 4. Pammal (M), Ward 7 Kaviarasu Kannadasan Street, 5. Pammal (M), Ward 7 Irattai Malai9 Srinivasan Colony Munu Adi S, 6. Pammal (M), Ward 7 Kaveri Street, 7. Pammal (M), Ward 7 Veeramani Street, 8. Pammal (M), Ward 7 Munusami Street, 9. Pammal (M), Ward 8 Industan Leaver Colony Moorthy Street, 10. Pammal (M), Ward T V K Street, 999. OVERSEAS ELECTORS"
344,"C.S.I.J.M.A Middle School, Elumalai Street Pammal South Facing Building Room No 1","1. Pammal (M), Ward 5 12 5thcross st krishna nagar, 2. Pammal (M), Ward 5 1st Cross Street Krishna Nagar, 3. Pammal (M), Ward 5 Krishna Nagar 2nd Cross Street, 4. Pammal (M), Ward 5 Krishna Nagar 4th Cross Street, 5. Pammal (M), Ward 5 Birundavan Colony, 6. Pammal (M), Ward 5 Pillaiyar Koil 2nd Cross Street, 999. OVERSEAS ELECTORS"
345,"C.S.I.J.M.A Middle School, Pammal South Facing","1. Pammal (M), Ward 5 aranganathan Nagar 6th Street, 2. Pammal (M), Ward 5 Maruthi Street, 3. Pammal (M), Ward 5 Thiruvalluvar Street Pammal Colony, 999. OVERSEAS ELECTORS"
346,"C.S.I.J.M.A Middle School, Pammal","1. Pammal (M), Ward 1 Ezumalai sSteet Thiruvalluvar Nagar, 2. Pammal (M), Ward 5 Kanesan Street Krishnanagar, 3. Pammal (M), Ward 5 Babu Street Sambanthanar Nagar, 4. Pammal (M), Ward 5 Teacher Chinnaswamy Street Sampanthanar Nag, 5. Pammal (M), Ward 5 Mathavaiyar Street Krishnanagar, 6. Pammal (M), Ward 5 Pathmanaban Street Krishnanagar, 7. Pammal (M), Ward 5 Dr. Ambathkar Street, 8. Pammal (M), Ward 5 Sampanthanar Street, 9. Pammal (M), Ward 5 Duruvan Street Thiruvalluvar Nagar, 10. Pammal (M), Ward 5 James Street Thiruvalluvar Nagar, 999. OVERSEAS ELECTORS"
347,"C.S.I.J.M.A Middle School, Pammal","1. Pammal (M), Ward 5 Krishnanagar 3rd Cross Street, 2. Pammal (M), Ward 5 Natarajan Street Thiruvalluvar Nagar, 3. Pammal (M), Ward 7 Nanthanar Street Thiruvalluvar Nagar, 4. Pammal (M), Ward 7 Ananthan Street, 5. Pammal (M), Ward 7 Aananthan 1st Cross Street, 6. Pammal (M), Ward 5 Pillaiyar Koil Street Krishna Nagar, 7. Pammal (M), Ward 5 Pillaiyar Koil 1st Cross Street, 8. Pammal (M), Ward 11 Avvaiyar Streeet Muthamizhi Nagar, 9. Pammal (M), Ward 5 Ramadevi Street Krishna Nagar, 10. Pammal (M), Ward 5 Bharathiyar Street Krishna Nagar, 999. OVERSEAS ELECTORS"
348,"Annai Velankanni Matriculation Higher Secondary School, 6th Main Road Anna Nagar Pammal East Facing","1. Pammal (M), Ward 6 Anna nagar 6th main road, 2. Pammal (M), Ward 6 Anna Nagar 7th Main Road, 3. Pammal (M), Ward 6 Anna Nagar 8th Cross Street, 999. OVERSEAS ELECTORS"
349,"Annai Velankanni Matriculation Higher Secondary School, 6th Main Road Anna Nagar Pammal East Facing","1. Pammal (M), Ward 6 Anna Nagar 3rd Cross Street, 2. Pammal (M), Ward 6 Anna Nagar 4th Cross Street, 3. Pammal (M), Ward 6 Anna Nagar 5th Cross Street, 4. Pammal (M), Ward 6 Anna Nagar 6th Cross Street, 5. Pammal (M), Ward 6 Anna Nagar Navalar Street, 6. Pammal (M), Ward 6 Anna Nagar Periyar Street, 7. Pammal (M), Ward 6 Pazhani Street, 8. Pammal (M), Ward 6 Nehru Street, 999. OVERSEAS ELECTORS"
350,"Annai Velankanni Matriculation Higher Secondary School, 6th Main Road Anna Nagar Pammal East Facing","1. Pammal (M), Ward 6 Kalaignar Road, 2. Pammal (M), Ward 6 3rd Main road 2nd Cross Street, 3. Pammal (M), Ward 6 Anna Nagar Kalaignar Cross Street, 4. Pammal (M), Ward 6 Anna Nagar Ilango Street, 999. OVERSEAS ELECTORS"
351,"Annai Velankanni Matriculation Higher Secondary School, 6th Main Road Anna Nagar Pammal East Facing","1. Pammal (M), Ward 7 S G Natarajan Street Muthamzh Nagar, 2. Pammal (M), Ward 6 Anna Nagar Nalla Thambi Road, 999. OVERSEAS ELECTORS"
352,"Annai Velankanni Matriculation Higher Secondary School, 6th Main Road Anna Nagar Pammal North Facing","1. Pammal (M), Ward 9 6th Cross Street Anna Nagar Pambal, 2. Pammal (M), Ward 9 2nd Main Road Anna Nagar, 3. Pammal (M), Ward 9 3rd Main Road Anna Nagar, 4. Pammal (M), Ward 9 Gandhi Salai Anna Nagar, 5. Pammal (M), Ward 10 Anna Nagar 1st Cross Street, 6. Pammal (M), Ward 10 Anna Nagar 10th Cross Street, 7. Pammal (M), Ward 8 Anna Nagar 8th Cross Street, 8. Pammal (M), Ward 8 6th Main Road 1st Chandu, 9. Pammal (M), Ward 9 MGR Road, 999. OVERSEAS ELECTORS"
353,"Annai Velankanni Matriculation Higher Secondary School, 6th Main Road Anna Nagar Pammal North Facing","1. Pammal (M), Ward 10 1st Main Road, 2. Pammal (M), Ward 8 4th Main Road, 3. Pammal (M), Ward 9 Rajaji Road, 4. Pammal (M), Ward 8 5th Main Road, 5. Pammal (M), Ward 9 Dr Radhakrishnan Road, 6. Pammal (M), Ward 9 Indiragandhi Road, 7. Pammal (M), Ward 9 Anna Nagar First Pradhana Salai, 8. Pammal (M), Ward 9 Magakavi Bharathiyar Street, 999. OVERSEAS ELECTORS"
354,"Annai Velankanni Matriculation Higher Secondary School, 6th Main Road Anna Nagar Pammal North Facing","1. Pammal (M), Ward 4 Gavari Street AnnaNagar, 2. Pammal (M), Ward 4 D.K Palaniyappa Street, 3. Pammal (M), Ward 4 maruthy Street, 4. Pammal (M), Ward 4 Signal Office Road West, 5. Pammal (M), Wart 4 Kirupa Street, 6. Pammal (M), Ward 4 AnchanayarKoil Street, 7. Pammal (M), Ward 4 Ganga Street, 999. OVERSEAS ELECTORS"
355,"Annai Velankanni Matriculation Higher Secondary School, 6th Main Road Anna Nagar Pammal North Facing","1. Pammal (M), Ward 4 pammal 7th cross street, 2. Pammal (M), Ward 9 3th Street Lakshmi Narayanan Nagar, 3. Pammal (M), Ward 4 State Bank Colony 3th Street, 4. Pammal (M), Ward 4 State Bank Colony 2th Street, 5. Pammal (M), Ward 4 State Bank Colony 1th Street, 6. Pammal (M), Ward 4 Samy Kannu Street, 999. OVERSEAS ELECTORS"
356,"Annai Velankanni Matricualtion Higher Secondary School, 6th Main Road Anna Nagar Pammal South Facing","1. Pammal (M), Ward 2 Vadivel St, 2. Pammal (M), Ward 8 Kakkan St, 3. Pammal (M), Ward 8 Kakkan 1st Cross St, 4. Pammal (M), Ward 8 Kakkan 2nd Cross St, 5. Pammal (M), Ward 8 Loganathan St, 6. Pammal (M), Ward 8 Sathiyamurthy St, 7. Pammal (M), Ward 8 Agathiswaran Koil St, 8. Pammal (M), Ward 8 Chitibabu St, 9. Pammal (M), Ward 8 Chitibabu 2nd Cross St, 999. OVERSEAS ELECTORS"
357,"Annai Velankanni Matricualtion Higher Secondary School, 6th Main Road Anna Nagar Pammal South Facing","1. Pammal (M), Ward 9 Anbazhagan St, 2. Pammal (M), Ward 9 Grecekollar St, 3. Pammal (M), Ward 8 Benjamin St, 4. Pammal (M), Ward 9 Indhragandhi Road, 5. Pammal (M), Ward 9 Dhayalu St, 6. Pammal (M), Ward 8 HL 1st Main Road, 7. Pammal (M), Ward 8 Prabhakar St, 8. Pammal (M), Ward 8 Raja St, 999. OVERSEAS ELECTORS"
358,"Panchayat Union Middle School, Moongileri Pammal North Facing","1. Pammal (M), Ward 7 Muthamizh nagarkamarajar cross street, 2. Pammal (M), Ward 7 AK Durai street, 3. Pammal (M), Ward 7 Teacher krishnasamy street, 4. Pammal (M), Ward 6 Elengovan street, 5. Pammal (M), Ward 7 Kattapomman street, 6. Pammal (M), Ward 1 Pandiyan street, 7. Pammal (M), Ward 7 maraimalaiadigal street, 8. Pammal (M), Ward 7 Kambar street, 9. Pammal (M), Ward 7 Anna nagar 9th cross street, 999. OVERSEAS ELECTORS"
359,"Panchayat Union Middle School, Moongileri Pammal North Facing","1. Pammal (M), Ward 7 Muththamizh Nagar Kesavan Street, 2. Pammal (M), Ward 6 Anna Nagar Saint Thomas Street, 3. Pammal (M), Ward 6 Anna nagar rajarajan street, 4. Pammal (M), Ward 6 Thanthai Periyar street, 5. Pammal (M), Ward 7Muththamizh nagar Chozhan street, 6. Pammal (M), Ward 7Muththamizh nagar Chenkuttuvan street, 7. Pammal (M), Ward 7Muththamizh nagar Kannagi street, 8. Pammal (M), Ward 7Muththamizh nagar Athiyaman street, 999. OVERSEAS ELECTORS"
360,"Nadar Sangam Matriculation Higher Secondary School, Elumalai Street Pammal North Facing Building Room No 5","1. Pammal (M), Aranganathan Ist street, 2. Pammal (M), Aranganathan IInd street, 3. Pammal (M), Ward 7 Aranganathan IIIrd street, 4. Pammal (M), Ward 7 Aranganathan 4th street, 5. Pammal (M), Ward 7 Aranganathan 5th street, 6. Pammal (M), Ward 7 Hindustan leaver colony, 7. Pammal (M), Ward 7 Madavan street, 8. Pammal (M), Ward 6 Hindustan Lever Colony Prabakaran Street, 9. Pammal (M), Ward 6 Hindustan Lever Colony Veeraraghavan Street, 10. Pammal (M), Ward 6 Hindustan Lever Colony Thiyagarajan Street, 11. Pammal (M), Ward 1 Bharathidasan street, 12. Pammal (M), Ward 6 H L colony, 999. OVERSEAS ELECTORS"
361,"Nadar Sangam Matriculation Higher Secondary School, Elumalai Street Pammal North Facing Building Room No 1","1. Pammal (M), Ward 7Balaji street, 2. Pammal (M), Veeramamunivar street, 3. Pammal (M), Ramanujam street, 4. Pammal (M), Ward 10 Vallal paari street, 5. Pammal (M), Ward 10 Zakir hussain street, 6. Pammal (M), Ward 10 ST.Thomos street, 7. Pammal (M), Nakkiran street, 8. Pammal (M), Ward 11 Deivasikamani street, 9. Pammal (M), Ward 4 Tholkappiyan street, 999. OVERSEAS ELECTORS"
362,"C.S.I.J.M.A Middle School, Pammal","1. Pammal (M), Pammal Nedunsalai, 999. OVERSEAS ELECTORS"
363,"St Thomas Mount Panchayat Union Middle School, Moongilari Pammal North Facing","1. Pammal (M), M.K. Munusamy Street, 2. Pammal (M), Muthusamy Street, 3. Pammal (M), Narashimman Street, 4. Pammal (M), Ward 11 Deivasigamani Street, 999. OVERSEAS ELECTORS"
364,"St Thomas Mount Panchayat Union Middle School, Moongilari Pammal North Facing","1. Pammal (M), Ward 11 Deivasigamani Cross Street, 2. Pammal (M), Ward 11 Vaithyalingam Street, 3. Pammal (M), Ward 11 Durai Velan Street, 4. Pammal (M), Ward 11 Balaraman Street, 5. Pammal (M), Ward 10 Rajagopal Street, 6. Pammal (M), Ward 11 Pugalendhi Street, 7. Pammal (M), Ward 11 Thirumalai Street, 8. Pammal (M), Ward 11 Parthasarathy Street, 9. Pammal (M), Ward 11 Srinivasan Street, 10. Pammal (M), Ward 11 Kamarajar Nedunsalai Street, 11. Pammal (M), Ward 11 Ottakuthar Street, 12. Pammal (M), Ward 11 Pallavan Street, 13. Pammal (M), Ward 11 V.O.C Street, 14. Pammal (M), Ward 7 Madhavi Street, 15. Pammal (M), KATAPOMANSTREETMUTHAZIHNAGAR, 999. OVERSEAS ELECTORS"
365,"Holy Queen Matriculation Hr. Sec. School, Pammal North Facing","1. Pammal (M), Nehru Nagar 3rd Street, 2. Pammal (M), Nehru Nagar 1st Street, 3. Pammal (M), Nehru Nagar 4th Street, 4. Pammal (M), Ward 17 Nehru Nagar 2nd Street, 999. OVERSEAS ELECTORS"
366,"Holy Queen Matriculation Hr. Sec. School, Pammal North Facing","1. Pammal (M), Indira Nagar 2nd Street, 2. Pammal (M), Meenashi Nagar Rosammal Street, 3. Pammal (M), Nehru Nagar Pathima Mangil Street, 4. Pammal (M), Ward 17 Musthan Sagip Street, 5. Pammal (M), Ward 17 Janagiraman Street, 6. Pammal (M), Ward 6 Devarajan Street, 7. Pammal (M), Vijaya Nagar Extention, 8. Pammal (M), Rajan Street Meenakshi Nagar, 9. Pammal (M), RAMANUJAM STREET PERIYAR NAGAR, 999. OVERSEAS ELECTORS"
367,"Holy Queen Matriculation Hr. Sec. School, Pammal South Facing","1. Pammal (M), Ward 16 Jayaraman Street, 2. Pammal (M), Ward 16 Anthoni Street, 3. Pammal (M), Ward 16 Thiruvalluvar Street, 4. Pammal (M), Ward 16 James Street, 999. OVERSEAS ELECTORS"
368,"Holy Queen Matriculation Hr. Sec. School, Pammal South Facing","1. Pammal (M), Ward 16 Balagurusami Street, 2. Pammal (M), Ward 16 Meenashi Street, 3. Pammal (M), Ward 16 Ramanathan Street Gandhi Nagar Ext Part 2, 4. Pammal (M), Ward 16 Ramanathan Street Gandhi Nagar Ext 2, 999. OVERSEAS ELECTORS"
369,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1. Pammal (M), Ward 16 Gandhi Nagar Ext 3, 2. Pammal (M), Ward 16 Gandhi Nagar Ext (Rajiv Gandhi Nagar), 3. Pammal (M), Ward 18 Lakshmanan Street Periyar Nagar, 4. Pammal (M), Ward 18 Jothi street Periyar Nagar, 5. Pammal (M), Ward 16 Koshi Street Periyaer Nagar, 6. Pammal (M), Ward 15 Kannagi Street Sivasankaran Nagar, 7. Pammal (M), Ward 17 chellammal street Meenashi Nagar, 8. Pammal (M), Ward 6 Iyyan thiruvalluvar Street Pasumpon Nagar E, 9. Pammal (M), Ward 6 Muthukaruppan Street Pasumpon Nagar Ext, 10. Pammal (M), Ward 6 Muthukaruppan Cross Sreet Pasumpon Nagar Ex, 999. OVERSEAS ELECTORS"
370,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1. Pammal (M), Ward 16 Durairaj Street, 2. Pammal (M), Ward 13 V U C Street, 3. Pammal (M), Ward 17 Vallalar Street, 4. Pammal (M), Ward 3 Balaji Street, 5. Pammal (M), Ward 7 Bharathidasan 1st Cross Street, 6. Pammal (M), Ward 7 Mahakavi Bharathiar Street, 7. Pammal (M), Ward 12 Natarajan Street, 8. Pammal (M), Ward 7 Pazhaniappan Street, 9. Pammal (M), Ward 16 Rajangam Street, 10. Pammal (M), Ward 16 Saminathan Nagar, 11. Pammal (M), Ward 17 Rajamanickam Street, 999. OVERSEAS ELECTORS"
371,"St Thomas Mount Panchayat Union Middle School, Moongilari Pammal North Facing","1. Pammal (M), Ward 17 Mugil Lake 1st st, 2. Pammal (M), Ward 17 Mungil Lake 5th St, 3. Pammal (M), Ward 17 mungil lake 5th cross st, 4. Pammal (M), Ward 17 Mungil Lake 6th Cross St, 5. Pammal (M), Ward 17 Mungil Lake 9th St, 6. Pammal (M), Ward 17 Mungil Lake 10th St, 7. Pammal (M), Ward 17 Mungil Lake 12th St, 8. Pammal (M), Ward 13 Thirupur Kumaran St, 9. Pammal (M), Ward 17 Sastri St, 10. Pammal (M), Ward 12 Kenndy St, 999. OVERSEAS ELECTORS"
372,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1. Pammal (M), Ward 16 Pazhaniappan St, 2. Pammal (M), Ward 17 Vijaya Nagar Vivekanandar 1st St, 3. Pammal (M), Ward 18 Ramanujam St Periyar Nagar, 4. Pammal (M), Ward 17 Millappan St Periyar Nagar, 5. Pammal (M), Ward 16 Gandhi Nagar Thangaiya St, 6. Pammal (M), Ward 8 Gandhi Nagar Nagarathinam St, 7. Pammal (M), Ward 16 Gandhi Nagar Ramadas St, 8. Pammal (M), Ward 17 Parasuraman St, 9. Pammal (M), THANGAIYA STREET, 999. OVERSEAS ELECTORS"
373,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1. Pammal (M), Ward 12 NSK St, 999. OVERSEAS ELECTORS"
374,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1. Pammal (M), Ward 17 M.G.R Croos Street, 2. Pammal (M), Ward 9 Indira Nagar 1st Street, 3. Pammal (M), Ward 12 Childerans Street, 4. Pammal (M), Ward 12 Jeevanandham Street, 5. Pammal (M), Ward 17 11th Street Mungilari, 6. Pammal (M), Ward 12 Pilayar Kovil Cross Street, 7. Pammal (M), Ward 12 Pilayar Koil 3rd Cross Street, 999. OVERSEAS ELECTORS"
375,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1. Pammal (M), Ward 12 Pilayar Koil Street, 2. Pammal (M), Ward 5 Masuthi Street, 3. Pammal (M), Ward 11 Pilayar 4th Cross Street, 4. Pammal (M), Ward 12 Muthumarriyaman Koil Street, 999. OVERSEAS ELECTORS"
376,"St Thomas Mount Panchayat Union primary School, Moongileri Pammal North Facing","1. Pammal (M), Ward 12 Katapoman Street, 2. Pammal (M), Ward 12 Kasthuri Street, 999. OVERSEAS ELECTORS"
377,"Government Adidiravidar Welfare Primary School, Nagalkeni West Facing Pammal","1. Pammal (M), Ward 16 kulasekaran street ganapathy nagar, 2. Pammal (M), Ward 16 Neelagandan Street, 3. Pammal (M), Ward 16 Kandasami Street, 4. Pammal (M), Ward 15 Sigamani Street Sivasankar Nagar, 5. Pammal (M), Ward 16 Vasu Street Periyar Nagar, 6. Pammal (M), Ward 18 Sritharan Street, 7. Pammal (M), Ward 18 Sakrabani Street, 8. Pammal (M), Ward 18 Balasubramani Street, 9. Pammal (M), Ward 17 Meenashi Nagar Secrateriate Colony, 10. Pammal (M), Ward 16 Ramanathan Insection Gandhi Nagar, 11. Pammal (M), Ward 21 Thiruneermalai Main Road, 12. Pammal (M), Ward 21 Movendhar Nagar Abrahm street, 999. OVERSEAS ELECTORS"
378,"Government Adidiravidar Welfare Primary School, Nagalkeni West Facing Pammal","1. Pammal (M), Ward 17 Aringar Anna St Annai Sathya Nagar, 2. Pammal (M), Ward 18 Narayanapillai St Srinivasapuram, 3. Pammal (M), Ward 17 Kaladharan St Meenakshi Nagar, 4. Pammal (M), Ward 16 Bandhu St Ganapathi Nagar, 5. Pammal (M), Ward 15 Rajiv Gandhi Nagar 2nd St, 999. OVERSEAS ELECTORS"
