Polling Station No.,Building,Polling Areas
207,Kesari Telugu Primary School No.6 Entrance Sir Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B. B Block 2. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B. B Block 3. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB C Block 4. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB D Block 5. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B.E Block 6. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB F Block 7. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB G Block 999. OVERSEAS ELECTORS
208,Kesari Telugu Primary School No.6 Entrance Sir Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB H Block 2. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB I Block 3. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B. J Block 4. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB K Block 5. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B L Block 6. T.Nagar New Ward No.117 Dr.Thomas Road S.C.B. M Block 7. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB N Block 8. T.Nagar New Ward No.117 Dr.ThomasTNSCB Quarters O Block 999. OVERSEAS ELECTORS
209,Kesari Telugu Primary School No.6 Entrance Sir Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Dr.Thomas Road S.C.B. Block 1 2. T.Nagar New Ward No.117 Dr.Thomas Road S.C.B. Block 2 3. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB Block 3 4. T.Nagar New Ward No.117 Dr.Thomas Road S.C.B. Block 4 5. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 5 6. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 6 7. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 7 8. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 8 9. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 9 10. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 10 11. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 11 12. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 12 999. OVERSEAS ELECTORS
210,Kesari Telugu Primary School No.6 Entrance Sir Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 13 2. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 14 3. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Huts 999. OVERSEAS ELECTORS
211,Kesari Telugu Primary School No.6 Entrance Sir Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Dr.Thomas Road (Madhava Quarters) 2. T.Nagar New Ward No.117 Dr.Thomas Road (Syndicade Quarters) 3. T.Nagar New Ward No.117 Dr.Thomas Road (Kuwandajin Quarters) 4. T.Nagar New Ward No.117 Dr. Thomas Road 5. T.Nagar New Ward No.117 Dr.Thomas Road (Salam Quarters) 6. T.Nagar New Ward No.117 Dr.Thomas Road (Kasmo Towers) 7. T.Nagar New Ward No.117 Dr.Thomas Road (Sri Nanthan Quarters) 8. T.Nagar New Ward No.117 Dr.Thomas Road (Vasantha Quarters) 9. T.Nagar New Ward No.117 Dr.Thomas Road (Jem Parrys Jem Park PYANIR Quarters) 10. T.Nagar New Ward No.117 Dr.Thomas Road (Nithya Quarters) 999. OVERSEAS ELECTORS
212,Chennai Middle School No.1 (Erikkarai Road) South Boag Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 15 2. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 16 3. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 17 4. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 23 5. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 24 6. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B. Block 25 7. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 26 999. OVERSEAS ELECTORS
213,Chennai Middle School No.1 (Erikkarai Road) South Boag Road T Nagar Chennai 600017,1. 1T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 27 2. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 28 3. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 29 4. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 30 5. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 31 6. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB Block 32 999. OVERSEAS ELECTORS
214,Corporation Zonal Office South Boag Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 33 2. T.Nagar New Ward No.117 Dr.Thomas Road TNSCB Block 34 3. T.Nagar New Ward No.117 TNSCB Block 1to 15 Huts 999. OVERSEAS ELECTORS
215,Takkar Baba Vidhyalaya No.36 Venkat Narayana Salai T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Amudam Colony South Boag Road A Block 2. T.Nagar New Ward No.117 Amudam Colony (South Boag Road) B Block 3. T.Nagar New Ward No.117 Amudam Colony South Boag Road C Block 4. T.Nagar New Ward No.117 South Boag Road 5. T.Nagar New Ward No.117 South Boag Road (Sabari Apartments ) 6. T.Nagar New Ward No.117 South Boag Road (Atway Towers) 7. T.Nagar New Ward No.117 South Boag Road (Rajathi Apartments ) 8. T.Nagar New Ward No.117 South Boag Road (Sangeetha Apartment) 9. T.Nagar New Ward No.117 South Boag Road (Gulmehar Apartment) 10. T.Nagar New Ward No.117 South Boag Road (B.B.C.Plaza) 11. T.Nagar New Ward No.117 South Boag Road (Krishna Complex Anu Apartment) 12. T.Nagar New Ward No.117 South Boag Road (G.K.Flat) 13. T.Nagar New Ward No.117. South Boag Road (Nabard Bank Staff Quarters) 14. T.Nagar
216,Takkar Baba Vidhyalaya No.36 Venkat Narayana Salai T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Amudham Colony E Block 2. T.Nagar New Ward No.117 Amudam Colony G Block 3. T.Nagar New Ward No.117 Amudam Colony F Block 4. T.Nagar New Ward No.117 Amudam Colony H Block 5. T.Nagar New Ward No.117 Kanchi Colony J Block 6. T.Nagar New Ward No.117 Kanchi Colony K Block 7. T.Nagar New Ward No.117 Anna Colony L Block 8. T.Nagar New Ward No.117 Anna Colony M Block 9. T.Nagar New Ward No.117 Prem Nagar Colony N Block 10. T.Nagar New Ward No.117 Peram Nagar Colony P Block 11. T.Nagar New Ward No.117 Prem Nagar Colony Q Block 12. T.Nagar New Ward No.117 Prem Nagar Colony R Block 13. T. Nagar New Ward No.117 Amudham Colony South Boag Road D Block 999. OVERSEAS ELECTORS
217,Takkar Baba Vidhyalaya No.36 Venkat Narayana Salai T Nagar Chennai 600017,1. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 4 Block 2. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 5 Block 3. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 6 Block 4. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 7 Block 5. T. Nagar New Ward No.117 South Boag Road T.N.S.C.B 8 Block 6. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 9 Block 7. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 10 Block 8. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 11 Block 9. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 12 Block 999. OVERSEAS ELECTORS
218,Takkar Baba Vidhyalaya No.36 Venkat Narayana Salai T Nagar Chennai 600017,1. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 13 Block 2. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 14th Block 3. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 15th Block 4. T.Nagar New Ward No.117 South Boag Road (T.N.S.C.B Block 4 to 15 Huts) 5. T. Nagar New Ward No.117 South Boag Road Huts 999. OVERSEAS ELECTORS
219,Takkar Baba Vidhyalaya No.36 Venkat Narayana Salai T Nagar Chennai 600017,1. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 16 2. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 17 3. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 18 4. T.Nagar New Ward No.117 South Boag Road .T.N.S.C.B Block 19 5. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 20 6. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 21 7. T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 22 999. OVERSEAS ELECTORS
220,Hindi Prachar Sabha No.21 Thanikachalam Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Hindhi Prachara Sabha Street 2. T.Nagar New Ward No.117 Hindhi Prachara Sabha Street (Aanand Apartments) 3. T.Nagar New Ward No.117 Hindhi Prachara Sabha Street (Eligant Apartments) 4. T.Nagar 4.T.Nagar New Ward No.117 Venkat Narayana Road 5. T.Nagar 5.T.Nagar New Ward No.117 Venkatnarayana Road (Pirathipa Apartments) 6. T.Nagar New Ward No.117 Meloni Road 7. T.Nagar New Ward No.117 Meloni Road (Vasantha Apartments) 8. T.Nagar New Ward No.117 Meloni Road (Oak Land) 9. T.Nagar New Ward No.117 Meloni Street (Savarnayak Apartment) 10. T.Nagar New Ward No.117 Meloni Road (Gokila Apartments) 11. T.Nagar New Ward No.117 Sr.Thiyagaraya Road 999. OVERSEAS ELECTORS
221,Hindi Prachar Sabha No.21 Thanikachalam Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Neelakanda Metha Street 2. T.Nagar New Ward No.117 Neelakandametha Street (Geethanjali Apartments) 3. T.Nagar New Ward No.117 Neelakandametha Street (Anand Flat) 4. T.Nagar New Ward No.117 Neelakandametha Street (Sundaram Flat) 5. T.Nagar New Ward No.117 Neelakandametha Street (Power Apartments) 6. T.Nagar New Ward No.117 Saravana Street 7. T.Nagar New Ward No.117 Saravanan Street (C.C.Apartments) 8. T.Nagar New Ward No.117 Saravana Street (Pioneer Homes) 9. T. Nagar New Ward No.117 Arcot Road 999. OVERSEAS ELECTORS
222,Hindi Prachar Sabha No.21 Thanikachalam Road T Nagar Chennai 600017,1. T. Nagar New Ward No.117 Daniyal Street 2. T. Nagar New Ward No.117 Vaithiyaraman Street 3. T. Nagar New Ward No.117 Vaithyaraman Street (krishna nivash) 4. T. Nagar New Ward No.117 Krishna Street 5. T.Nagar New Ward No.117 Krishna Street (Vasantha Apartments) 6. T.Nagar New Ward No.117 ThaniKachalam Salai 7. T. Nagar New Ward No.117 Thanikachalam Salai ( Madura Apartments) 8. T.Nagar New Ward No.117 Thanikasalam Salai (Silver Park Apartment) 9. T. Nagar New Ward No.117 Basudev Street 10. T.Nagar New Ward No.117 Basudev Street (Brindavan Apartments) 999. OVERSEAS ELECTORS
223,Chennai Middle School Muthiah Street Teynampet Chennai 600086,1. Teynampet New Ward No.118 Anna Salai (D.no 301 to 323) 2. Teynampet New Ward No.118 Yahali 1st Street 3. Teynampet New Ward No.118 Yahali 2nd Street 4. Teynampet New Ward No.118 Yahali 3th Street 5. Teynampet New Ward No.118 Yahali 4th Street 6. Teynampet New Ward No.118 Beerkaran Street 999. OVERSEAS ELECTORS
224,Chennai Middle School Muthiah Street Teynampet Chennai 600086,1. Teynampet New Ward No.118 Babu Mudali Street 2. Teynampet New Ward No.118 Varasidhi Vinayakar Koil Street 999. OVERSEAS ELECTORS
225,Stella Marys College St. George Kathedral Road Teynampet Chennai 600086,"1. Teynampet New Ward No.118 Muthiyamudali Street 1 to 89, 2 to 90 999. OVERSEAS ELECTORS"
226,Stella Marys College St. George Kathedral Road Teynampet Chennai 600086,1. Teynampet New Ward No.118 Parthasarathi Pettai Street 2. Teynampet New Ward No.118 Muthaya Mudali Street 91 to 147 and 92 to 146 999. OVERSEAS ELECTORS
227,Stella Marys College St. George Kathedral Road Teynampet Chennai 600086,1. Teynampet New Ward No.118 Muthaiya Mudali Street (Police Quarters) 2. Gopalapuram New Ward No.118 St. George Cathedral Road 999. OVERSEAS ELECTORS
228,I C D S Centre Muthiah Street Teynampet Chennai 600086,1. Teynampet New Ward No.118 Ellaiamman Colony 2. Teynampet New Ward No.118 Chokalingam Nagar 3. Teynampet New Ward No.118 Ellamman Colony Hutting Ground 4. Teynampet New Ward No.118 Sivashankaran Road(Krishnasamy Avenue) 5. Teynampet New Ward No.118 Sivasankaran Salai (Sivashankaran Apartments) 999. OVERSEAS ELECTORS
229,Stella Marys College St. George Kathedral Road Teynampet Chennai 600086,1. Alwarpet New Ward No.118 KasthuriRanga 4th Street (Binny Road) 2. Alwarpet New Ward No.118 Kasturi Ranga 4 th Street (G.G. Apartments) 3. Alwarpet New Ward No.118 Kasturi Ranga 3rd Street 4. Alwarpet New Ward No.118 Kasturiranga Main Road 5. Alwarpet New Ward No.118 Kasturi Ranga Main Road (South Gate Apartments) 6. Alwarpet New Ward No.118 George Avenue 7. Alwarpet New Ward No.118 Parthasarathi Avenue 8. Alwarpet New Ward No.118 Kasturi Ranga 1st Street 9. Alwarpet New Ward No.118 Kasturi Ranga 2nd Street 10. Alwarpet New Ward No.118 Ragaveera Avenue 11. Alwarpet New Ward No.118 Poes Garden 12. Alwarpet New Ward No.118 Poes Garden (SathyaNarayana Apartment); 13. Gopalapuram New Ward No.118 Kanagasri Nagar (Cathedral Lane) 999. OVERSEAS ELECTORS
230,Srinivasa Gandhi Nilayam No.33 T T K Road Ambujambal Street Chennai 600018,1. Alwarpet New Ward No.118 T T K Road (Door No. 39 to 185 and 172 to 378) 2. Alwarpet New Ward No.118 T.T.K.Road (George Ponnaiyah Flats) 3. Alwarpet New Ward No.118 T.T.K.Road (Ram Flats) 4. Alwarpet New Ward No.118 T.T.K.Road ( Anandsara Flats) 5. Alwarpet New Ward No.118 T.T.K.Road (Mowbaris Flats) 6. Alwarpet New Ward No.118 T.T.K.Road (Mowbaris Garden) 7. Alwarpet New Ward No.118 T.T.K.Road (Mahadev Apartments) 8. Alwarpet New Ward No.118 Seshadri Road 9. Alwarpet New Ward No.118 Basheer Bashyam Road 10. Alwarpet New Ward No.118 Venus Colony 2nd Street 999. OVERSEAS ELECTORS
231,Srinivasa Gandhi Nilayam No.33 T T K Road Ambujambal Street Chennai 600018,1. Alwarpet New Ward No.118 Venus Colony 2nd Street (Appavu Apartment) 2. Alwarpet New Ward No.118 Venus Colony 2nd Street (Asheyana Flats) 3. Alwarpet New Ward No.118 Venus Colony 2nd Street (Jain Venus Garden) 4. Alwarpet New Ward No.118 Venus Colony 2nd Street (Venus Apartment) 5. Alwarpet New Ward No.118 Venus Colony 1st Street 6. Alwarpet New Ward No.118 Murres Gate Road 7. Alwarpet New Ward No.118 Murres Gate Road (Bimasena Flat) 8. Alwarpet New Ward No.118 Seeman Srinivasa Road 9. Alwarpet New Ward No.118 T.T.K. Road (Saravana Apartmant) 999. OVERSEAS ELECTORS
232,Dr.Subburayan Memorial Primary School Dr.Subburayan Nagar Post Telegram Officers Quarters Teynampet Chennai 600086,1. Teynampet New Ward No.118 Dr. Subrayan Nagar P & T Staffs Quarters 2. Teynampet New Ward No.118 Nallan Street 999. OVERSEAS ELECTORS
233,Dr.Subburayan Memorial Primary School Dr.Subburayan Nagar Post Telegram Officers Quarters Teynampet Chennai 600086,1. Teynampet New Ward No.118 Manivannan Garden(Krishnasami Garden) 2. Teynampet Ward No.118 Varadarajapuram Door No1 to 50 999. OVERSEAS ELECTORS
234,Dr.Subburayan Memorial Primary School Dr.Subburayan Nagar Post Telegram Officers Quarters Teynampet Chennai 600086,1. Teynampet New Ward No.118 Varadarajapuram Door No 51 to 105 999. OVERSEAS ELECTORS
235,Co Ordination Noon Meal Centre Raja Krishnarao Road Teynampet Chennai 600018,1. Teynampet New Ward No.118 Poes Road 1st Street 2. Teynampet New Ward No.118 Poes Road 2nd Street 3. Teynampet New Ward No.118 Poes Road 3rd Street 4. Teynampet New Ward No.118 Poes Road 3rd Street (Arungiri Flats) 5. Teynampet New Ward No.118 Poes Road 4th Street 999. OVERSEAS ELECTORS
236,Co Ordination Noon Meal Centre Raja Krishnarao Road Teynampet Chennai 600018,1. Teynampet New Ward No.118 Poes Main Road 2. Teynampet New Ward No.118 Venakatarathinam Salai 3. Teynampet New Ward No.118 Rajakrishna Rao Road 999. OVERSEAS ELECTORS
237,T.U.C.S.Ltd. 273 Anna Salai Chennai 600018,1. Teynampet New Ward No.118 Mudaliyandan Garden 2. Teynampet New Ward No.118 Pillaiyar Koil Street 3. Alwarpet New Ward No.118 Maharaja Suriyarao Road 4. Teynampet New Ward No.118 Maharaja Soriya Rao Road (Venus Flats) 999. OVERSEAS ELECTORS
238,Dr.Subburayan Memorial Primary School Dr.Subburayan Nagar Post Telegram Officers Quarters Teynampet Chennai 600086,1. Teynampet New Ward No.118 Elango Road and Huts 2. Teynampet New Ward No.118 Maharani Chinnamma Road 3. Teynampet New Ward No.118 Maharani Chinnamma Road (Sumithra Flats) 4. Teynampet New Ward No.118 Mariyappan Street 999. OVERSEAS ELECTORS
239,T.U.C.S.Ltd. 273 Anna Salai Chennai 600018,1. Teynampet New Ward No.118 Nattu Muthu Naickan Street 2. Teynampet New Ward No.118 Selva Maligai 999. OVERSEAS ELECTORS
