Polling Station No.,Building,Polling Areas
208,"Kalaimagal Kalvi Nilayam, Periyanna Street, Erode-638001, East Facing Terraced Building Ist STD C Sec.","1-ERODE (M) WARD38, PERIYAR NAGAR -22:, 2-ERODE (M) WARD38, PERIYAR NAGAR -23:, 3-ERODE (M) WARD38, HATS NEAR STONY BRIDGE:, 4-ERODE (M) WARD38, ANNANAGAR MAIN:, 5-ERODE (M) WARD38, PERIYAR NAGAR:, 6-ERODE (M) WARD37, KULATHUPANAI:, 7-ERODE (M) WARD38, STONY BRIDGE - EX SERVICEMAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Kalaimagal Kalvi Nilayam, Periyanna Street, Erode-638001, North Facing Terraced Building East Side Room","1-ERODE (M) WARD NO - 26, N.G.G.O COLONY MAIN:, 2-ERODE (M) WARD NO - 26, N.G.GO COLONY - 1:, 3-ERODE (M) WARD NO - 26, N.G.G.O COLONY - 8:, 4-ERODE (M) WARD NO - 39, S.K.C ROAD - 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Kalaimagal Kalvi Nilayam, Periyanna Street, Erode-638001, North FacingTerraced Building West Side Room","1-ERODE (M) WARD NO - 39, S.K.C ROAD -2:, 2-ERODE (M) WARD NO - 39, S.K.C ROAD -3:, 3-ERODE (M) WARD NO - 39, S.K.C ROAD -4:, 4-ERODE (M) WARD NO - 39, S.K.C ROAD - 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"Harijan Boys Hostel, Stony bridge, Erode - 638001, North Facing Terraced Building West Side","1-ERODE (M) WARD NO - 41 & 45, E.M. MUTHUKUMARASAMY MAIN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"Harijan Boys Hostel, Stony bridge, Erode - 638001, North Facing Terraced Building Centre room","1-Erode (m) ward no - 42, E.V.N ROAD:, 2-ERODE (M) WARD NO 45, EVN ROAD SUB LANE:, 3-ERODE (M) Ward41, KALLIANKADU:, 4-ERODE (M) WARD NO42, MANALMEDU:, 5-ERODE (M) WARD NO 37, PERUMALKADU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Harijan Boys Hostel, Stony bridge, Erode - 638001 , North Facing Terraced Building East side Room","1-ERODE (M) WARD NO 41, E.M.MUTHUKUMARASAMY STREET 2:, 2-ERODE (M) WARD NO - 41, E.M. MUTHUKUMARASAMY STREET - 3:, 3-ERODE (M) WARD NO - 45, HUTS OPP TO GOODS SHET:, 4-ERODE (M) WARD NO - 45, MANALMEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Harijan Boys Hostel, Stony bridge, Erode - 638001 , North Facing Asbestos Sheet Building ICDS Center","1-ERODE (M) WARD NO - 45, E.M.MUTHUKUMARASAMY STREET - 4:, 2- ERODE (M) WARD NO - 45, Huts opp to good shed:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Harijan Boys Hostel Stony Bridge, Erode - 638001 , North facing Terraced Building Room East Side","1-ERODE (M) WARD NO - 45, E.M. MUTHUKUMARASAMY STREET - 1:, 2- ERODE (M) WARD NO - 42, ESWARAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"C.S.I.Girls Hr. Sec. School, S.K.C Road , Erode-638001, South Facing Ground floor Building West side Room","1-ERODE (M) WARD38, ASHOKAPURI HATS:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"C.S.I.Brough Matric School,S.K.C Road, Erode-638001 , West Facing Tiled Building Middle Room","1-ERODE (M) WARD NO - 28, CHITHAMBARAM COLONY - 2:, 2-ERODE (M) WARD NO - 37, RAJAKADU - 1:, 3-ERODE (M) WARD NO - 37, RAJAKADU - 2:, 4-ERODE (M) WARD NO - 37, RAJAKADU - 3:, 5-ERODE (M) WARD NO - 37, RAJAKADU LANE:, 6-ERODE (M) WARD NO - 37, KARUPANNA STREET:, 7- ERODE (M) WARD NO - 28, NALLAPPAN STREET:, 8-ERODE (M) WARD NO - 28, GOVINDHARAJ NAGAR - 1:, 9-ERODE (M) WARD NO - 28, GOVINDHARAJ NAGAR - 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"C.S.I.Girls Hr. Sec. School, S.K.C Road , Erode-638001, Terraced Building Ground Floor South Side Room No:4","1-ERODE (M) WARD NO - 42, POYYERIKARAI:, 2-ERODE (M) WARD NO - 42, POYYERIKARAI HUTS:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"C.S.I.Girls Hr. Sec. School, SKC Road , Erode-638001 , South Facing Ground Floor East Side Room","1-ERODE (M) WARD NO - 38, CHIDHAMBARAM COLONY:, 2-ERODE (M) WARD NO - 38, CHIDHAMBARAM COLONY - 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"C.S.I.Brough Matric School, S.K.C Road, Erode-638001, West Facing Tiled Building South Side Room","1-ERODE (M) WARD NO - 28,37, PERIYAR NAGAR - 1:, 2-ERODE (M) WARD NO - 28,37, PERIYAR NAGAR - 2:, 3-ERODE (M) WARD NO - 37, PERIYAR NAGAR - 3:, 4-ERODE (M) WARD NO - 37, PERIYAR NAGAR - 4:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"C.S.I.Brough Matric School, S.K.C Road, Erode-638001, West Facing Tiled Building North side Room","1-ERODE (M) WARD NO - 37, PERIYAR NAGAR - 5:, 2-ERODE (M) WARD NO - 37, PERIYAR NAGAR - 6:, 3-ERODE (M) WARD NO - 37, PERIYAR NAGAR - 7:, 4-ERODE (M) WARD NO - 28, PERIYAR NAGAR - 8:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"C.S.I.Girls Hr. Sec. School, S.K.C Road , Erode-638001, West Facing Terraced Building South Side First Room","1-ERODE (M) WARD NO - 28, PERIYAR NAGAR:, 2-ERODE (M) WARD NO - 28, PERIYAR NAGAR - 9:, 3-ERODE (M) WARD NO - 28, PERIYAR NAGAR -10:, 4- ERODE (M) WARD NO - 37, PERIYAR NAGAR MAIN ROAD:, 5-ERODE (M) WARD NO - 28, F BLOCK:, 6-ERODE (M) WARD NO - 28, L BLOCK:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"C.S.I.Girls Hr. Sec. School, S.K.C Road , Erode-638001, West Facing Terraced Building South side Second Room","1-ERODE (M) WARD NO - 37, PERIYAR NAGAR -15:, 2-ERODE (M) WARD NO - 28, PERIYAR NAGAR -11:, 3-ERODE (M) WARD NO - 28, PERIYAR NAGAR - 12:, 4-ERODE (M) WARD NO - 28, PERIYAR NAGAR - 13:, 5-ERODE (M) WARD NO - 28, PERIYAR NAGAR - 14:, 6-ERODE (M) WARD NO - 28, F BLOCK PREIYAR NAGAR:, 7-ERODE (M) WARD NO - 28, H BLOCK PERIYAR NAGAR:, 8-ERODE (M) WARD NO - 28, C BLOCK PERIYAR NAGAR:, 9-ERODE (M) Ward28, M BLOCK PERIYAR NAGAR:, 10-ERODE (M) WARD NO - 28, A5 BLOCK PERIYAR NAGAR:, 11-ERODE (M) WARD NO - 28, S BLOCK PERIYARNAGAR:, 12-ERODE (M) WARD NO - 28, B BLOCK PERIYAR NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"C.S.I.Girls Hr. Sec. School, S.K.C Road , Erode-638001, West Facing Terraced Building South side Third room","1-ERODE (M) WARD NO - 37, PERIYAR NAGAR SLUM CL. BOARD E BLOCK:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"Erode Corporation Middle School Railway Colony , Erode- 638001, North Facing Terraced Building West side.","1-Erode (M) Ward-43, Thanga Perumal Street:, 2-Erode (M) Ward-43, Thanga Perumal Street:, 3-Erode (M) Ward-43, Jeevanantham Road:, 4-Erode (M) Ward-43, Sheikdavoudh Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"Erode Corporation Middle School Railway Colony , Erode- 638001, East Facing Terraced Building North side Last Room","1-Erode (M) Ward-44, Railway Colony:, 2-Erode (M) Ward-43, Balasubrayalu Street:, 3 Erode (M) Ward-43, Pattakarar Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"Erode Corporation Elementary School, Balasubbarayalu St , Erode- 638 001, East Facing New Terrraced Building Room No. 1","1-Erode (M) Ward-43, Kathar Maideen Street:, 2-Erode (M) Ward-35, Sambasivam Street:, 3-Erode (M) Ward-35, Rajaji Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"Erode Corporation Elementary School, Balasubbarayalu St , Erode- 638 001, East Facing New Terrraced Building Room No. 2","1-Erode (M) Ward-35, E.V.R.Street:, 2-Erode (M) Ward-35, Venkata Street:, 3-Erode (M) Ward-35, Seenevasa Street:, 4-Erode (M) Ward-43, Kathar Mydeen Lane:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"Erode Corporation Middle School , Railway Colony , Erode -638001, East facing New terraced Building Center Room","1-Erode (m) ward-43, East pattakara street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"Erode Corporation Middle School , Railway Colony , Erode -638001, East Facing New Terraced Building South Side Room No. 2","1-Erode (M) Ward-35, Annamalai Street:, 2-Erode (M) Ward-35, Muthukumarasamy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"C.S.I. Elementary School, Old Railway Station Road, Erode - 638002, West Facing South side Tiled Building.","1-Erode (m) ward-34,43, Old railway station road:, 2-Erode (M) Ward-34, Railway Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"C.S.I. Elementary School, Old Railway Station Road, Erode - 638002, West Facing North Side Tiled Building","1-Erode (m) ward-33, Nethaji road:, 2-Erode (M) Ward-33, Municipality Sweepers Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"Chief Education Office, Old Railway Road,Erode-638002 , South Facing Asbestos Building West Side Portion","1-Erode (m) ward-34, Alamarathu street:, 2-Erode (M) Ward-33, Municipal Chattram Nethaji Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"Chief Education Office, Old Railway Road, Erode -638002, South Facing Asbestos Building East Side Portion","1-Erode (m) ward-34, Alamarathu street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Railway Colony Corporation Hr.Sec.School, Kollampalayam - 638002 , West Facing Ground floor Building Room.No-7","1-Erode (m) ward-44, Railway colony:, 2-Erode (M) Ward-44, Railway Colony Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Railway Colony Corporation Hr.Sec.School, Kollampalayam - 638002 , West Facing Ground floor Building Room.No-4","1-Erode (m) ward-45, Railway colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Railway Colony Corporation Hr.Sec.School, Kollampalayam - 638002, West Facing Ground floor Building Room No-5","1-Erode (M) Ward-44, L.G.G.S.Colony:, 2-Erode (m) ward-44, L.g.g.s.colony-1:, 3- Erode (M) Ward-44, L.G.G.S.Colony-2:, 4-Erode (M) Ward-44, L.G.G.S.Colony-3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
