Polling Station No.,Building,Polling Areas
283,"Adidravidar Welfare School,Kovil Vazhi ,East Face Building","1.Muthanampalayam Tiruppur(C) - Bharathinagar ward no.37, 2.Muthanampalayam Tiruppur(C) - Ponkovilnagar W.no .36, 3.Muthanampalayam Tiruppur(C) - ArivoliNagar Wardno .36, 4.Muthanampalayam Tiruppur(C) - V.O.C.Nagar W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
284,"Rajalingam Govt.Aided Middle School,Amaravathipalayam ,North Face Building East Part","1.Muthanampalayam Tiruppur(C) - Amaravathipalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
285,"Rajalingam Govt.Aided Middle School,Amaravathipalayam ,South Face Building","1.Muthanampalayam Tiruppur(C) - Amaravathipalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
286,"S.S.A Panchayat Union Primary School,Pudhupalayam ,Centre Portion Building","1.Muthanampalayam Tiruppur(C) - Puthupalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
287,"S.S.A Panchayat Union Primary School,Pudhupalayam ,Centre Portion Building","1.Muthanampalayam Tiruppur(C) - Puthupalayam W.no .36, 2.Muthanampalayam Tiruppur(C) - Vellivilanagar W.no .36, 3.Muthanampalayam Tiruppur(C) - Ramegoundanpalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
288,"Panchayat Union Middle School, Muthanampalayam ,East To West South Face Building","1.Muthanampalayam Tiruppur(C)- Kattupalayam W.no .36, 2.Muthanampalayam Tiruppur(C)- Muthanampalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
289,"Panchayat Union Elementary School (S S A), Rangegoundanpalayam ,East To West South Face Building","1.Muthanampalayam Tiruppur(C) - RangeGoundampalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
290,"Sri Selvavinayagar Kalvi Nilayam Sevanthampalayam ,South Facing North Side Building","1.Muthanampalayam Tiruppur(C) - Sevanthampalayam W.no .37, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
291,"Sri Selvavinayagar Kalvi Nilayam Sevanthampalayam ,East Facing Building","1.Muthanampalayam Tiruppur(C) - Sevanthampalayam W.no .37, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
292,"Panchayat Union Middle School, Muthanampalayam ,West Facing North Side Room","1.Muthanampalayam Tiruppur(C) - Muthanampalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
293,"Panchayat Union Middle School, Muthanampalayam ,South Facing Building Wast Side Room","1.Muthanampalayam Tiruppur(C)- Muthanampalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
294,"Panchayat Union Elementary School (S S A), Rangegoundanpalayam ,West Facing North Face Building","1.Muthanampalayam Tiruppur(C)- Rangegoundanpalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
295,"Panchayat Union Middle School, Ponnapuram ,North Face Building Eastern Portion","1.Mudhalipalayam (R.V) and (P) - Ponnapuram W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
296,"Panchayat Union Middle School, Ponnapuram ,North Face Building Western Portion","1.Mudhalipalayam(R.V)and (P) - VellaikaraduW.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
297,"Panchayat Union Middle School, Ponnapuram ,North Face Building Eastern Portion","1.Mudhalipalayam(R.V)and (P) - Vellaikaradu W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
298,"Panchayat Union Middle School, Ponnapuram ,West Face Building, Middle Portion","1.Mudhalipalayam(R.V) and (P) - A. Periyapalayam W.no .1, 2.Mudhalipalayam(R.V) and (P) - Karatankadu W.no .1, 3.Mudhalipalayam(R.V) and (P) - Thatko W.no .1, 4.Mudhalipalayam(R.V) and (P) - Semandampalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
299,"Panchayat Union Elementary School, Muthalipalayam ,East Facing Building,","1.Mudhalipalayam(R.V) and (P) - Mnickpuram w.o.2, 2.Mudhalipalayam(R.V) and (P) - Kenganaickenpalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
300,"Panchayat Union Elementary School, Muthalipalayam ,South Face Building, West Part","1.Mudhalipalayam(R.V) and (P) - Mudhalipalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
301,"Govt Hr Sec School, Muthalipalayam ,South Facing Buildings, West Side 3Rd Room","1.Mudhalipalayam(R.V) and (P) - Mudhalipalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
302,"Govt Hr Sec School, Muthalipalayam ,East Portion","1.Mudhalipalayam(R.V) and (P) - Thamil Nadu Housing unit W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
303,"Govt Hr Sec School, Muthalipalayam ,South Facing Building","1.Mudhalipalayam(R.V) and (P) - Thamil Nadu Housing unit W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
304,"Panchayat Union Elementary School, Muthalipalayam ,South Facing East Part","1.Mudhalipalayam(R.V) and (P) - ManoorW.no .3, 2.Mudhalipalayam(R.V) and (p) - Kariyampalayam W.no .3, 3.Mudhalipalayam(R.V) and (p) - Virupannagoundanpalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
305,"Panchayat Union Middle School,Vattakattupudur ,South Face Building","1.Mudhalipalayam(R.V) and (P) - Sempandampalayam Ward No.2, 2.Mudhalipalayam(R.V) and (P) - Vellaikaradu W.no .1, 3.Mudhalipalayam(R.V)and (P) - Vadakattuputhur .no.2, 4.Mudhalipalayam(R.V) and (P) - Mudhalipalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
306,"Panchayat Union Middle School, Madhapur ,East Face Building South Portion","1.Mathappur(R.V) and (p) - Mathappur W.no .1,3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
307,"Panchayat Union Middle School, Madhapur ,East Face Building South Portion","1.Mathappur(R.V) and (p) - Mathappur W.no .1,3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
308,"Panchayat Union Middle School, Madhapur ,East Face Building West Portion","1.Mathappur(R.V) and (P) - Krishnapuram W.no 7,9,10,12,16, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
309,"Panchayat Union Middle School, Madhapur ,East Face Building","1.Mathappur (R.V) and (P) - Singanur W.no 1, 2.Mathappur (R.V) and (P) - Nallakkoundanpalayam W.no .1,3,2,6, 3.Mathappur (R.V) and (P) - NallakkundanPalayam W.no .1,3,2,6, 4.Mathappur (R.V) and (P) - Mathappur W.no .3,4, 5.Mathapur (R.V) and (P) - MATHAPUR A D Colony WARD NO 4, 6.MATHAPUR (R.V) and (P) - NALLAGOUNDANPALAYAM WARD NO3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
310,"Panchayat Union Elementary School,Kallakinaur ,East Face Building, South Portion","1.Mathappur (R.V) and (P) - Nallakgoundanpalayam W.no .2,3, 2.Mathappur (R.V) and (P) - Kallakinaruputhur W.no .2, 3.Mathappur (R.V) and (P) - Kallakinaru W.no .2, 4.Mathappur (R.V) and (P) - Kallakinaru Sathiram W.no .2, 5.Mathappur (R.V) and (P) - Chinnekavundanputhur W.no .2, 6.Mathappur R.V) and (P) - Chinnekavundanputhur A.D.Colony W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
311,"Panchayat Union Elementary School, Thottampatti ,East Face Building,","1.Mathappur (R.V) and (P) - Thottampatti A.D.Colony East Street W.no 1, 2.Mathappur (R.V) and (P) - Thottampatti A.D.Colony West Street W.no .1,3,2, 3.Mathappur (R.V) and (P) - Thottampatti East Street W.no .2, 4.Mathappur (R.V) and (P) - Thottampatti Naduttheru W.no .2, 5.Mathappur (R.V) and (P) - Thottampatti WestStreet W.no .2, 6.Mathappur(R.V) and (P) - Thottampatti WestStreet W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
312,"P.U.V. N. Elementary School, Pongalur ,West Face Building, Facing North","1.Pongallur (R.V) and (P) - Mariyamman EastStreet W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
313,"P.U.V. N. Elementary School, Pongalur ,West Face Building, Facing North","1.Pongallur (R.V) and (P) - MariyammanKovil West Street W.no .7, 2.Pongallur (R.V) and (P) - ArijanaColony W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
314,"P.V.K. N. Hr.Sec.School, Pongalur ,Building Facing South","1.Pongallur (R.V) and (P) - SathiNagar W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
315,"P.V.K. N. Hr.Sec.School, Pongalur ,Building Facing North","1.Pongallur (R.V) and (P) - SathiNagar W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
316,"P.V.K. N. Hr.Sec.School, Pongalur ,East Facing Northern Portion","1.Pongallur (R.V) and (P) - A.L.R.R. Layout W.no 7, 2.PONGALUR (R.V) and (P) - NADUPPALAYAM WARD NO 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
317,"P.V.K. N. Hr.Sec.School,Pongalur ,Building Facing South (Room No 13)","1 . P ongallur (R.V) and (P) - Devanampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
318,"P.V.K. N. Hr.Sec.School,Pongalur ,Building Facing South (Room No 15)","1 . P ongallur (R.V) and (P) - GandhiNagar W.no .3, 2.Pongallur (R.V) and (P) - Prambikulam Aliyar Thittam Colony W.no .1, 3.Pongallur (R.V) and (P) - Pongallur West Street W.no .7, 4.Pongallur(R.V) and (P) - ArijanaColony WestStreet W.no 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
319,"P.U.V. N, Elementary School, Pongalur ,Eastern Side Building Facing North","1.Pongallur (R.V) and (P) - Mahajanapuram W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
320,"P.U.V. N. Elementary School, Pongalur ,Northern Side Building Facing South","1.Pongallur (R.V) and (P) - Naduppalayam W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
321,"Panchayat Union Elementary School,Narayana Naickenputhur ,Building Facing East","1.Pongallur( R.V) and (P) - Narayananaiyakanputhur W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
322,"P.V.K. N. Hr.Sec.School, Pongalur ,Building Facing South","1.Pongallur (R.V) and (P) - Prambikulam Aliyar Thittam Colony W.no .1, 2.Pongallur (R.V) and (P) - Mukampigainagar W.no .1, 3.Pongallur (R.V) and (P) - IyyappaNagar W.no .2, 4.Pongallur (R.V) and (P) - Muthusamynagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
323,"P.V.K. N. Hr.Sec.School, Pongalur ,Building Facing West South Portion","1.Pongallur (R.V) and (P) - RamNagar W.no .2, 2.Pongallur (R.V) and (P) - MillColony W.no .1, 3.Pongallur (R.V) and (P) - PeriyarNagar W.no .2, 4.PONGALUR (R.V) and (P) - PONGALUR, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
324,"C.S.I Elementary School, Manjapur ,Building Facing North","1.Pongallur (R.V) and (P) - Kallimettupalayam W.no .4, 2.Pongallur (R.V) and (P) - Manjappur W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
325,"Panchayat Union ElementarySchool,Ammapalayam, Pongalur ,Building Facing East","1.Pongallur(R.V) and (P) - Ammappalyam W.no .6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
326,"Panchayat Union Elementary School, Ugayanur ,Southern Portion Facing East","1.Ugaiyanur (R.V) and (P) - Akilandapuram W.no .1, 2.Ugaiyanur (R.V) and (P) - Semalaigoundanputhur W.no .1, 3.Ugaiyanur (R.V) and (P) - Varakkuttapalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
327,"Panchayat Union Elementary School, Ugayanur ,Norhtern Portion Facing East","1.Ugaiyanur (R.V) and (P) - Ugaiyanur W.no .3, 2.Ugaiyanur(R.V) and (P) - Vadukapalayam W.no .1, 3.Ugaiyanur (R.V) and (P) - Pannaikinatrupalayam W.no .1, 4.Ugaiyanur (R.V) and (P) - Gurunathampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
328,"Panchayat Union Elementary School, Nallakalipalayam ,South Portion Facing East","1.Ugaiyanur (R.V) and (P) - Nallakalipalayam W.no .1, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
329,"Panchayat Union Elementary School, Nallakalipalayam ,South Portion Facing East","1.Ugaiyanur (R.V) and (P) - Bollikalipalayam W.no .2, 2.Ugaiyanur (R.V) and (P) - M.G.R.Nagar W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
330,"Panchayat Union Elementary School, Nallakalipalayam ,Southern Portion Facing East","1.Ugaiyanur (R.V) and (P) - Kuppichipalayam W.no .2, 2.Ugaiyanur (R.V) and (P) - Pallavaraiyanpalayam W.no .3, 3.Ugaiyanur (R.V) and (P) - Kattuppalayam W.no .3, 4.Ugaiyanur (R.V) and (P) - MuthuNagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
331,"Panchayat Union Elementary School, Velampatti ,East Portion, Facing South","1.South Avinashipalyam (R.V) and (P) - Andipalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
332,"Panchayat Union Elementary School, Velampatti ,East Portion, Facing South","1.South Avinashipalayam (R.V) and (P) - Krishnapuram W.no .2, 2.South Avinashipalayam (R.V) and (P) - Velampatti W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
333,"Panchayat Union Elementary School, Velampatti ,West Portion, Facing South","1.South Avinashipalayam (R.V) and (P) - Pudhupalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
334,"Panchayat Union Elementary School, Perunthozhuvu ,West Facing Building, Southern Portion Block.2","1.Thoungkuttipalayam (R.V) and (P) - Peruntholuvu Ward No 2 & 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
335,"Panchayat Union Elementary School, Perunthozhuvu ,New Building South Facing Eastern Portion","1.Thoungkuttipalayam (R.V) and (P) - MasanallampalayamPudur W.no .1, 2.Thoungkuttipalayam (R.V) and (P) - Rakkiyagoundanpalayam W.no .1, 3.Thoungkuttipalayam (R.V) and (P) - Karattuppudur W.no .1, 4.Thoungkuttipalayam (R.V) and (P) - MuthuNagarColony W.no .1, 5.Thoungkuttipalayam (R.V) and (P) - C.S.I.Street W.No.2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
336,"Panchayat Union Elementary School, Perunthozhuvu ,West Facing Building, Northern Portion Block.2","1.Thoungkuttipalayam (R.V) and (P) - Velliyampalayam W.no .3, 2.Thoungkuttipalayam (R.V) and (P) - Karattupalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
337,"Panchayat Union Elementary School, Perunthozhuvu ,South Facing Building.","1.Thoungkuttipalayam (R.V) and (P) - Kaikattipudur W.no .3, 2.Thoungkuttipalayam (R.V) and (P) - Malaipalayam W.no .3, 3.THONGUKUTTIpalayam (R.V) and (P) - PARUVAKKARAIPALAYAM WARD NO 1,4,2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
338,"Panchayat Union Middle School, MasanallamPalayam ,North Facing Building, West Portion Block.4","1.Thoungkuttipalayam (R.V) and (P) - Kumarapalayam W.no .3,4,5, 2.Thoungkuttipalayam (R.V) and (P) - Masanallampalayam W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
339,"Panchayat Union Middle School, MasanallamPalayam ,East Facing Southern Portion","1.Thoungkuttipalayam (R.V) and (P) - Andipalayam W.no .4, 2.Thoungkuttipalayam (R.V) and (P) - Pamadai W.no .4, 3.Thonguttipalayam (R.V) and (P) - Bhagathilvasikkathavargal, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
340,"Panchayat Union Middle School, Masanallampalayam ,North Facing Building, East Portion Block.4","1.Thoungkuttipalayam (R.V) and (P) - Kadukanthirudipalayam W.no .4, 2.Thoungkuttipalayam (R.V) and (P) - Thoungkuttipalayam W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
341,"Govt Hr Sce School,Peruntholuvzu ,East Facing Building, North Portion Block.5","1.Peruththoluvu (R.V) and (P) - Noochipalayam W.no .1, 2.Peruththoluvu (R.V) and (P) - Ramegoundampalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
342,"Panchayat Union Elementary School,Maniyampalayam ,East Facing Building, Southern Portion Block.4","1.Peruththoluvu (R.V) and (P) - Kangkeyampalayam W.no .1, 2.Peruththoluvu (R.V) and (P) - Sanaarpalayam W.no .1, 3.Peruththoluvu (R.V) and (P) - Maniyampalayam W.no .1, 4.Peruththoluvu (R.V) and (P) - Maniyampalayam puduArijanaColony W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
343,"Panchayat Union Elementary School,Goundempalayam ,East Facing Building, Southern Portion","1.Peruththoluvu (R.V) and (P) - Koundampalayam W.no .2, 2.Peruththoluvu (R.V) and (P) - Koundampalayam ArijanaColony W.no .2, 3.Peruththoluvu (R.V) and (P) - Kottaimedu W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
344,"Panchayat Union Elementary School,Goundempalayam , East Facing Building, Northen Portion","1.Peruththoluvu (R.V) and (P) - Koundampalayam Thottathusalaikal W.no .2, 2.Peruththoluvu (R.V) and (P) - Peruththoluvu W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
345,"Panchayat Union Elementary School, Kariampalayam ,West Facing Building, Northern Portion","1.Peruththoluvu (R.V) and (P) - Ramalingapuram W.no .3, 2.Peruththoluvu (R.V) and (P) - Kandhampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
346,"Panchayat Union Elementary School, Kariampalayam ,Westfacing Southside Rcc Building,.","1.Peruththoluvu (R.V) and (P) - Kariyampalayam W.no .3, 2.Peruththoluvu (R.V) and (P) - Andipalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
347,"Panchayat Union Middle School, Nachipalayam ,North Facing Building, Eastern Portion","1.Nachipalayam (R.V) and (P) - Nachipalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
348,"Panchayat Union Middle School, Nachipalayam ,North Facing Building, Eastern Portion","1.Nachipalayam (R.V) and (P) - Nachipalayam W.no .1, 2.Nachipalayam (R.V) and (P) - Thottipalayam W.no .2, 3.Nachipalayam (R.V) and (P) - V.G.V.Nagar W.no .2, 4.Nachipalayam (R.V) and (P) - Thottipalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
349,"Panchayat Union Middle School, Nachipalayam ,North Facing Building, Western Portion","1.Nachipalayam (R.V) and (P) - Puliyandampalayam W.no .3, 2.Nachipalayam (R.V) and (P) - Vellimalaipalayam W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
350,"Adidravidar welfare School,Rangapalayam ,North Facing Building, Western Portion","1.Nachipalayam (R.V) and (P) - Rangapalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
351,"Panchayat Union Middle School, Maruduraiyan Valasu ,East Facing Building, Southern Portion Block.4","1.Kandiyan kovil (R.V) and (P) - Periyaripatti W.no .1, 2.Kandiyan Kovil (R.V) and (P) - Meenachivalasu W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
352,"Panchayat Union Middle School, Maruduraiyan Valasu ,East Facing Building, Northern Portion","1.Kandiyan Kovil (R.V) and (P) - Chinnaripatti W.no .2, 2.Kandiyan Kovil (R.V) and (P) - Maruduraiyan Valasu W.no .2, 3.Kandiyan Kovil (R.V) and (P) - Thangayipudur W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
353,"Adidravidar welfare School, Kandian Koil ,East Facing Southern Building, (New Building)","1.Kandiyan Kovil (R.V) and (P) - Subeyagoundan Palayam Ward No 1, 2.Kandiyan Kovil (R.V) and (P) - Karungkalipalayam W.no .1, 3.Kandiyan Kovil (R.V) and (P) - Kulathupalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
354,"Adidravidar welfare School, Kandian Koil ,East Facing Southern Building, (New Building)","1.Kandiyan Kovil (R.V) and (P) - Pusaripalayam W.no .4, 2.Kandiyan Kovil (R.V) and (P) - Alaampalayam W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
355,"Adidravidar welfare School, Kandian Koil ,East Facing Southern Building, (New Building)","1.Kandiyan Kovil (R.V) and (P) - Kandiyan Kovil W.no .4, 2.Kandiyan Kovil (R.V) and (P) - Uppukaraipalayam W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
356,"Panchayat Union Elementary School, Muthia Nerichal ,North Facing Building, West Portion Block.1","1.Kandiyan kovil (R.V) and (P) - Sengodampalayam W.no .3, 2.Kandiyan Kovil (R.V) and (P) - Thayampalyam W.no .4, 3.Kandiyan Kovil (R.V) and (P) - Kosavampalayam W.no .3, 4.Kandiyan Kovil (R.V) and (P) - Ammapalayam W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
357,"Panchayat Union Elementary School, Muthia Nerichal ,North Facing Building, East Portion Block.1","1.Kandiyan kovil (R.V) and (P) - Muthiyanerisal W.no .3, 2.Kandiyan Kovil (P) - Velangkattupalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
358,"Panchayat Union Elementary School, Alagumalai ,East Facing Building, Southern Portion","1.Alagumalai (R.V) and (P) - Vellayuthampalayam W.no .1, 2.Alagumalai (R.V) and (P) - Ganapathipalayam W.no .1, 3.Alagumalai (R.V) and (P) - Alagumalai W.no .1, 4.Alagumalai (R.V) and (P) - Subbekoundanpalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
359,"Panchayat Union Middle School, Kovilpalayam ,East Facing Building, North Portion","1.Alagumalai (R.V) and (P) - Kovilpalayam Puthur Ward No 3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
360,"Panchayat Union Middle School, Kovilpalayam ,East Facing Building, South Portion","1.Alagumalai (R.V) and (P) - Kovilpalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
361,"Panchayat Union Middle School, Semalaigoundampalayam ,North Facing Building, East Portion","1.Alagumalai (R.V) and (P) - Semalaikoundampalayam W.no .2, 2.Alagumalai (R.V) and (P) - Valupuramman Kovil W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
362,"Panchayat Union Middle School, Ramampalayam ,West Side Building, East Facing","1.Alagumalai (R.V) and (P) - Settipalayam W.no .4, 2.Alagumalai (R.V) and (P) - Ramamampalayam W.no .4, 3.Alagumalai (R.V) and (P) - SettipalayamColony W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
363,"Panchayat Union Elementary School, Goundamputhur ,North Facing Building, East Portion","1.North Avinashipalayam (R.V) and (P) - Goundanpudur W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
364,"Panchayat Union Elementary School, Goundamputhur ,South Facing Building, West Side Portion","1.North Avinashipalayam (R.V) and (P) - Sengkattupalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
365,"CSI Elementary School, Avinashipalayam ,North Facing Building, West Portion","1.North Avinashipalayam (R.V) (P) - Semmandagoundanpudur W.no .3, 2.North Avinashipalayam (R.V) and (P) - Sellapillaipalayam W.no .3, 3.North Avinashipalayam (R.V) and (P) - Ayyampalayam W.no .3, 4.South Avinashipalayam (R.V) and (P) - CHINNAVELAYUTHAMPALAYAM WARD NO 1, 5.SOUTH AVINASHIPALAYAM (R.V) and (P) - SARATHA Nagar WARD NO 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
366,"Panchayat Union Elementary School, Goundamputhur ,New Terraced Building Facing South, West Portion North Side Building","1.North Avinashipalayam (R.V) and (P) - Velayuthampalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
367,"CSI Elementary School, Avinashipalayam ,New Terraced Building South Facing Building East Portion","1.North Avinashipalayam (R.V) and (P) - Avinashipalayam W.no .1, 2.SOUTH AVINASHIPALAYAM (R.V) and (P) - VATTAMALAIPALAYAM WARD NO 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
368,"Panchayat Union Elementary School, Koduvai ,Terraced Building Facing South West Side","1.South avinashipalayam (R.V) and (P) - Nagalingapuram Ward No 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
369,"Panchayat Union Elementary School, Koduvai ,Terraced Building South Facing Building, East Side","1.South avinashipalayam (R.V) and (P) - Nagalingapuram Ward No 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
370,"Government Hr.Sec. School, Koduvai ,Terraced Building Facing South,West Portion","1.North Avinashipalayam (R.V) and (P) - Thottypalayam Ward No 4, 2.North Avinashipalayam (R.V) and (P) - Vellamadai W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
371,"Government Hr.Sec. School, Koduvai ,Terraced Building Facing South, West Portion","1.South Avinashipalayam (R.V) and (P) - Villyampalayam Ward No 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
372,"Government Hr.Sec. School, Koduvai ,Terraced Building Facing South","1.South Avinashipalayam (R.V) and (P) - Villyampalayam Ward No 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
373,"Government Hr.Sec. School, Koduvai ,Terraced Building ,West Facing Room No.3","1.South Avinashipalayam (R.V) and (P) - Thottypalayam Ward No 4, 2.South Avinashipalayam (R.V) and (P) - Vinoba NagarWest W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
374,"Government Hr.Sec. School, Koduvai ,Terraced Building Facing West","1.South avinashipalayam (R.V) and (P) - Koduvai W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
375,"Government Hr.Sec. School, Koduvai ,Terraced Building Facing West","1.North Avinashipalayam (R.V) and (P) - Kottaimedu W.no .3, 2.North Avinashipalayam (R.V) and (P) - Vinoba Nagar East W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
376,"Panchayat Union Elementary School, Kattur Puthur ,Building Facing North, East Portion","1.Kattur (R.V) and (P) - Katturputhur Ward No 4, 2.Kattur (R.V) and (P) - Katturpudur ArijanaColony W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
377,"Panchayat Union Elementary School, Kattur Puthur ,Building Facing North, West Portion","1.Kattur (R.V) and (P) - IndraNagar ArijanaColony W.no .4, 2.Kattur (R.V) and (P) - Santhavanaiyakanpalayam W.no .4, 3.Kattur (R.V) and (P) - Santhavanaiyakanpalayam ArijanaColony W.no .4, 4.Kattur (R.V) and (P) - Thottathu Salaikal W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
378,"Panchayat Union Middle School, Vellanatham ,Building Facing North, East Portion","1.Kattur (R.V) and (P) - Vellanatham W.no .6, 2.Kattur (R.V) and (P) - Thottathu Salaikal W.no .6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
