Polling Station No.,Building,Polling Areas
415,"Vidya Matricualation Higher Secondary School, Jalladianpet","1. Jalladiyanpettai (P) And (R.V), Pallavan Nagar 5thStreet, 2. Jalladiyanpettai (P) And (R.V), Pallavan Nagar 4th Street, 3. Jalladiyanpettai (P) And (R.V), Pallavan Nagar 3rd Street, 4. Jalladiyanpettai (P) And (R.V), Pallavan Nagar 2nd Street, 5. Jalladiyanpettai (P) And (R.V), Pallavan Nagar 1stStrteet, 999. OVERSEAS ELECTORS"
416,"Vidya Matricualation Hr.Sec.School, Jalladianpet","1. Jalladiyanpettai (P) And (R.V), Muthuvunayagar koil street pallavan nagara, 2. Jalladiyanpettai (P) And (R.V), Nagathaman Koli Street, 3. Jalladiyanpettai (P) And (R.V), Pallavan Nagar Main Road, 4. Jalladiyanpettai (P) And (R.V), Pallavan Nagar 6th Street, 5. Jalladiyanpettai (P) And (R.V), Pallavan Nagar Nethaj Street, 6. Jalladiyanpettai (P) And (R.V), Pallavan Nagar Bagavath Sing Street, 999. OVERSEAS ELECTORS"
417,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam, Ward 1 Vanniyar Street, 2. Medavakkam, Ward 1 Venkadeshwara Nagar, 3. Medavakkam, Ward 1 Kulakarai Street, 4. Medavakkam, Ward 1 Perumal Koil Street, 999. OVERSEAS ELECTORS"
418,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam, Ward 1 Periyar Street, 2. Medavakkam, Ward 1 Ponniyamman Koil Street, 3. Medavakkam, Ward 1 Bajanai Koil Street, 999. OVERSEAS ELECTORS"
419,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street, 2. Medavakkam (P) And (R.V), Ward 1 Pillaiyar Koil Cross Street, 3. Medavakkam (P) And (R.V), Ward 1 Appar Street, 999. OVERSEAS ELECTORS"
420,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 1 Pallavan Street, 2. Medavakkam (P) And (R.V), Ward 1 Nethaji Street, 3. Medavakkam (P) And (R.V), Ward 1 Radhakrishnan Street, 4. Medavakkam (P) And (R.V), Ward 1 Kamaraj Street, 5. Medavakkam (P) And (R.V), Ward 1 Gangaiyamman Koil Street, 999. OVERSEAS ELECTORS"
421,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam (P) And (R.V), Raj Castle Appartment Surya Nagar, 2. Medavakkam (P) And (R.V), Surya Nagar, 3. Medavakkam (P) And (R.V), Gayathri Nagar, 999. OVERSEAS ELECTORS"
422,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam (P) And (R.V), Raj Paris Harmony ApartmentsSurya Nagar, 2. Medavakkam (P) And (R.V), Ward 1 Athikulam, 999. OVERSEAS ELECTORS"
423,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam, Ward 2 Barathi 2nd St, 2. Medavakkam, Ward 2 Barathi 3rd St, 3. Medavakkam, Ward 2 M.G.R St, 4. Medavakkam, Ward 2 Barathi 1st St, 999. OVERSEAS ELECTORS"
424,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam, Ward 1 Aringar Anna St, 2. Medavakkam, Ward 1 Aringar Anna Cross St, 3. Medavakkam, Ward 1 Vinaytheerthavelavan Street, 999. OVERSEAS ELECTORS"
425,"Government Higher Secondaray School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 1 Sathyamoorthy St, 2. Medavakkam (P) And (R.V), Ward 1 Muvanthar St, 3. Medavakkam (P) And (R.V), Ward 1 Mandaveli 1st Cross St, 999. OVERSEAS ELECTORS"
426,"Government Higher Secondaray School, Medavakkam","1. Medavakkam (p) and (r.v), Ward 1 Mandhaveli 2nd Cross St, 2. Medavakkam (P) And (R.V), Ward 1 Mandhaveli Vannan Kuttai St, 3. Medavakkam (P) And (R.V), Mandhaveli St, 999. OVERSEAS ELECTORS"
427,"Government Higher Secondaray School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 2 Indra Gandhi Street, 2. Medavakkam (P) And (R.V), Ward 2 Mullai Street, 3. Medavakkam (P) And (R.V), Ward 2 N S Krishanan Street, 4. Medavakkam (P) And (R.V), Ward 2 V O C Street, 5. Medavakkam (P) And (R.V), Ward 2 Doctor Rajendraprasath Street, 6. Medavakkam (P) And (R.V), Ward 2 Thirupur Kumaran Street, 999. OVERSEAS ELECTORS"
428,"Government Higher Secondaray School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 2 Venkatesan Street, 2. Medavakkam (P) And (R.V), Ward 2 Perumbakkam Main Road, 3. Medavakkam (P) And (R.V), Ward 2 Jayaprakasha Narayanan Street, 999. OVERSEAS ELECTORS"
429,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 2 Rajiv Gandhi Street, 2. Medavakkam (P) And (R.V), Ward 2 Rajiv Gandhi 1st Cross Street, 3. Medavakkam (P) And (R.V), Ward 2 Rajiv Gandhi 2nd Cross Street, 4. Medavakkam (P) And (R.V), Ward 2 Rajiv Gandhi 3rd Cross Street, 5. Medavakkam (P) And (R.V), Ward 2 Rajiv Gandhi 4th Cross Street, 6. Medavakkam (P) And (R.V), Ward 2 Rajiv Gandhi 5th Cross Street, 7. Medavakkam (P) And (R.V), Ward 2 Rajiv Gandhi 6th Cross Street, 8. Medavakkam (P) And (R.V), Ward 2 Neela Nagar, 9. Medavakkam (P) And (R.V), Ward 2 Neela Nagar 1st Cross Street, 10. Medavakkam (P) And (R.V), Ward 2 Neela Nagar 2nd Cross Street, 11. Medavakkam (P) And (R.V), Ward 2 Neela Nagar 3rd Cross Street, 12. Medavakkam (P) And (R.V), Ward 2 Neela Nagar Ext, 999. OVERSEAS ELECTORS"
430,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 2 Munusami Nagar Main Road, 2. Medavakkam (P) And (R.V), Ward 2 Munusami Nagar 2nd Street, 3. Medavakkam (P) And (R.V), Ward 2 Mambakkam Main Road, 4. Medavakkam (P) And (R.V), Ward 2 Ramaiya Nagar, 5. Medavakkam (P) And (R.V), Ward 2 Nehru Street, 999. OVERSEAS ELECTORS"
431,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 2 Vanginathan Street, 2. Medavakkam (P) And (R.V), Ward 2 Annai Kasthuribai Street, 3. Medavakkam (P) And (R.V), Ward 4 Cheran Street (Ambedkar Nagar), 4. Medavakkam (P) And (R.V), Ward 4 Cheran Street, 5. Medavakkam (P) And (R.V), Ward 3 Pandiyan Street, 999. OVERSEAS ELECTORS"
432,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam, Ward 2 Vaishnavi Nagar, 2. Medavakkam, Ward 3 Vaishnavi Nagar Street Senthamil Nagar, 3. Medavakkam, Ward 5 Thiruvalluvar Street Senthamil Nagar, 4. Medavakkam, Ward 5 Theruveethiyamman Koil Street (Senthamil Nagar, 5. Medavakkam, Ward 5 Malligai Street Senthamil Nagar, 6. Medavakkam, Ward 5 Mullai Street (Senthamil Nagar), 7. Medavakkam, Ward 5 Roja Streeet Senthamil Naga, 8. Medavakkam, Ward 2 Munusamy Nagar 3rd Street, 9. Medavakkam, Ward 2 Munusamy Nagar, 999. OVERSEAS ELECTORS"
433,"St, Thomas Mount Panchayat Union Primary School, Medavakkam","1. Medavakkam, Ward 5 Velacherry Main road SethamilNagar, 2. Medavakkam, Rivera Appartments, 999. OVERSEAS ELECTORS"
434,"Government Higher Secondary School, Vellakal, Medavakkam","1. Medavakkam (P) And (R.V), Ward 3 Cheran Street, 2. Medavakkam (P) And (R.V), Ward 4 Chozhan Street, 3. Medavakkam (P) And (R.V), Ward 3 Pandiyan Street, 4. Medavakkam (P) And (R.V), Ward 2 Indragandhi Street (Medavakkam), 5. Medavakkam (P) And (R.V), Ward 2 Indragandhi Cross Street, 999. OVERSEAS ELECTORS"
435,"Government Higher Secondary School, Vellakal, Medavakkam","1. Medavakkam (P) And (R.V), Ward 4 Gandhi Street, 2. Medavakkam (P) And (R.V), Ward 4 Rajiv Gandhi Road, 3. Medavakkam (P) And (R.V), Natesan Street Vadakkupattu, 4. Medavakkam (P) And (R.V), Thiruvenkatam Nagar 1st Cross Street, 5. Medavakkam (P) And (R.V), Thiruvenkadam Nagar 2nd Cross Street, 6. Medavakkam (P) And (R.V), Thiruvenkadam Nagar 3rd Cross Street, 7. Medavakkam (P) And (R.V), Thiruvenkadam Nagar 4th Cross Street, 999. OVERSEAS ELECTORS"
436,"Government Higher Secondary School, Vellakal, Medavakkam","1. Medavakkam (P) And (R.V), Kalaignar Street (Ambedkar Nagar), 2. Medavakkam (P) And (R.V), Madurai Veeran Koil Street, 999. OVERSEAS ELECTORS"
437,"Government Higher Secondary School, Vellakal, Medavakkam","1. Medavakkam (P) And (R.V), Ward 1 Ponniyamman Koil Street, 999. OVERSEAS ELECTORS"
438,"Government Higher Secondary School, Vellakal, Medavakkam","1. Medavakkam (P) And (R.V), Ward 4 Thiruvalluvar Street Vadakkupattu, 2. Medavakkam (P) And (R.V), Ward 4 Medavakkam Main Road (Vellakal), 999. OVERSEAS ELECTORS"
439,"Government Higher Secondary School, Vellakal, Medavakkam","1. Medavakkam (P) And (R.V), Ward 4 Venkatraman Street (Vellakal), 2. Medavakkam (P) And (R.V), Periyar Nagar 1st Street, 3. Medavakkam (P) And (R.V), Periyar Nagar 2nd Street, 4. Medavakkam (P) And (R.V), Periyar Nagar Main Road Vattakkupattu, 5. Medavakkam (P) And (R.V), Periyar Nagar 3rd Street, 999. OVERSEAS ELECTORS"
440,"Government Higher Secondary School, Vellakal, Medavakkam","1. Medavakkam (P) And (R.V), Periyar Nagar 4th Street, 2. Medavakkam (P) And (R.V), Periyar Nagar 5th Street, 3. Medavakkam (P) And (R.V), Periyar Nagar 6th Street, 4. Medavakkam (P) And (R.V), Periyar Nagar 7th Street, 5. Medavakkam (P) And (R.V), Periyar Nagar 8th Street, 6. Medavakkam (P) And (R.V), Ward 1 Ponniyamman Koil Street (Sairam Nagar), 999. OVERSEAS ELECTORS"
441,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 1 Bharath Salai Pushpa Nagar, 2. Medavakkam (P) And (R.V), Ward 1 Pushpa Nagar, 3. Medavakkam (P) And (R.V), Ward 1 Bharath Cross St, 4. Medavakkam (P) And (R.V), Ward 1 Santhanam St, 5. Medavakkam (P) And (R.V), Ward 1 Somu Nagar, 6. Medavakkam (P) And (R.V), Ward 1 Kamaraj Garden St, 7. Medavakkam (P) And (R.V), Ward 1 United Colony, 8. Medavakkam (P) And (R.V), Ward 1 Indhra St (Somu Nagar), 9. Medavakkam (P) And (R.V), Ward 1 Amsavalli St (Somu Nagar), 10. Medavakkam (P) And (R.V), Ward 1 Chandra St, 11. Medavakkam (P) And (R.V), Ward 1 Rajeswari St, 12. Medavakkam (P) And (R.V), Ward 1 Rani St, 999. OVERSEAS ELECTORS"
442,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 1 Dr Ramados St, 2. Medavakkam (P) And (R.V), Ward 1 Marutham St, 3. Medavakkam (P) And (R.V), Ward 1 Sathiya St, 4. Medavakkam (P) And (R.V), Ward 1 Lakshmiappadurai St, 5. Medavakkam (P) And (R.V), Ward 1 Mandhaivali St, 6. Medavakkam (P) And (R.V), Ward 1 Vinoth St, 7. Medavakkam (P) And (R.V), Ward 1 VGP Pushpa Nagar, 8. Medavakkam (P) And (R.V), Ward 1 Panner St, 9. Medavakkam (P) And (R.V), Ward 1 Shanthi St, 999. OVERSEAS ELECTORS"
443,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam, Ward 2 VGP 1st Main Road (Vimala Nagar), 2. Medavakkam, Ward 2 Rani St, 3. Medavakkam, Ward 2 Prabhu Raja Nagar, 4. Medavakkam, Ward 2 Vimala Nagar 2nd Main Road, 5. Medavakkam, Ward 2 Babu Nagar 1st Main Road, 6. Medavakkam, Ward 1 Thaveth Nagar Somu Nagar, 999. OVERSEAS ELECTORS"
444,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam, Ward 2 Babu Nagar 2nd Main Road, 2. Medavakkam, Ward 2 Babu Nagar 3rd main Road, 3. Medavakkam, Ward 2 Babu Nagar 4th Main Road, 999. OVERSEAS ELECTORS"
445,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam, Ward 1 Bajanai Kovil Street, 2. Medavakkam, Ward 1 Nehru Street, Ranganathapuram, 999. OVERSEAS ELECTORS"
446,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam, Ward 1 Rajaram Street, Rangarajapuram, 2. Medavakkam, Ward 1 Earrikarai Street, Ranganathapuram, 3. Medavakkam, Ward 1 Kulasekara Alwar Street, Ranganathapuram, 4. Medavakkam, Ward 1 Veethiamman Koil Street, Vijayanagaram, 999. OVERSEAS ELECTORS"
447,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 5 Gandhi Nagar Avvaiyar Street, 2. Medavakkam (P) And (R.V), Ward 5 Gandhi Nagar Kannaiya Street, 3. Medavakkam (P) And (R.V), Ward 2 Pattel Salai Ranganathapuram, 4. Medavakkam (P) And (R.V), Ward 3 Thiruvalluvar Street, 5. Medavakkam (P) And (R.V), Ward 2 Annapoorani Amman Kovil Street, 6. Medavakkam (P) And (R.V), Ward 1 Gandhi Street Vijayanagaram, 999. OVERSEAS ELECTORS"
448,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 2 Sivagami Nagar Allikuppam Salai, 999. OVERSEAS ELECTORS"
449,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 2 krishnaveni Nagar Extension,Sivagami Nagar, 2. Medavakkam (P) And (R.V), Ward 2 Nallathambi Nagar ,Sivagami Nagar, 3. Medavakkam (P) And (R.V), Ward 2 Royal Garden ,Sivagami Nagar, 4. Medavakkam (P) And (R.V), Ward 2 Perumal Nagar ,Sivagami Nagar, 5. Medavakkam (P) And (R.V), Ward 2 Vimala Nagar VGP 1st St, 6. Medavakkam (P) And (R.V), Ward 2 Vimala Nagar 2nd St, 7. Medavakkam (P) And (R.V), Ward 2 Vimala Nagar 3rd St, 8. Medavakkam (P) And (R.V), Ward 2 Vimala Nagar 4th St, 9. Medavakkam (P) And (R.V), Ward 2 Vimala Nagar 5th St, 10. Medavakkam (P) And (R.V), Ward 2 VGP Vimala Nagar, 999. OVERSEAS ELECTORS"
450,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 5 Velachery Main Road, 2. Medavakkam (P) And (R.V), Ward 5 Poonga Street, 999. OVERSEAS ELECTORS"
451,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 5 Kambar Street, 2. Medavakkam (P) And (R.V), Ward 5 Ragamalika Rangini Plats, 3. Medavakkam (P) And (R.V), Ward 5 Janaranjani Flat, 4. Medavakkam (P) And (R.V), Ward 5 Sivarangini Plat, 999. OVERSEAS ELECTORS"
452,"Government Higher Secondary School, Vellakal, Medavakkam","1. Medavakkam (P) And (R.V), Ward 1 Vellakal Ramadoss Street, 2. Medavakkam (P) And (R.V), Ward 4 Medavakkam Coot Road Ragamalika Flats, 3. Medavakkam (P) And (R.V), Ward 4 Sabari Nagar, 4. Medavakkam (P) And (R.V), Ward 4 Bagavathi Nagar, 5. Medavakkam (P) And (R.V), Ward 4 Dharmaboopathi Street Vellakkal, 6. Medavakkam (P) And (R.V), Ward 4 Velachery Main Road Ranganathapuram, 7. Medavakkam (P) And (R.V), Ward 4 Iyappanagar Madura Flats, 999. OVERSEAS ELECTORS"
453,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 5 Vijaya Nagaram 1st Main Road, 2. Medavakkam (P) And (R.V), Ward 5 Vijaya Nagaram 2nd Main Road, 3. Medavakkam (P) And (R.V), Ward 5 Vijaya Nagaram Valliyammi Street, 4. Medavakkam (P) And (R.V), Ward 5 Vallachari Main Road Vijaya Nagar, 999. OVERSEAS ELECTORS"
454,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 5 Annai Therasa Street, 2. Medavakkam (P) And (R.V), Ward 5 Vijaya Nagaram Vivekanantha Street, 3. Medavakkam (P) And (R.V), Ward 5 Vijaya Nagaram Kamarajar Street, 4. Medavakkam (P) And (R.V), Ward 5 Vijaya Nagaram Masuthi Street, 5. Medavakkam (P) And (R.V), Ward 5 Vijaya Nagaram Bajanai Koil Street, 6. Medavakkam (P) And (R.V), Ward 5 Vijaya Nagaram MGR Street, 999. OVERSEAS ELECTORS"
455,"Christ the King Matriculation Higher Secondary School, Pushpa Nagar, Medavakkam","1. Medavakkam (P) And (R.V), Ward 4 Perumal Koil Street Raganathapuram, 2. Medavakkam (P) And (R.V), Ward 4 Selva Vinayagar Koil Street Raganathapuram, 3. Medavakkam (P) And (R.V), Ward 4 Iyappa Nagar, 999. OVERSEAS ELECTORS"
456,"Government Higher Secondaray School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 4 Bel Nagar Main Road, 2. Medavakkam (P) And (R.V), Ward 4 Bel Nagar Anna Street, 3. Medavakkam (P) And (R.V), Ward 4 Bel Nagar 1st Cross Street, 4. Medavakkam (P) And (R.V), Ward 4 Bel Nagar 1st Street Main Road, 5. Medavakkam (P) And (R.V), Ward 4 Bel Nagar 2nd Main Street, 6. Medavakkam (P) And (R.V), Ward 4 Bel Nagar 2nd Sandhu, 999. OVERSEAS ELECTORS"
457,"Government Higher Secondaray School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 4 Bel Nagar 3rd Street, 2. Medavakkam (P) And (R.V), Ward 4 Bel Nagar 4th Street, 3. Medavakkam (P) And (R.V), Ward 4 Bel Nagar 5th Street, 4. Medavakkam (P) And (R.V), Ward 4 Sairam Nagar 1st Street, 5. Medavakkam (P) And (R.V), Ward 4 Sairam Nagar 1st Cross Street, 999. OVERSEAS ELECTORS"
458,"Government Higher Secondaray School, Medavakkam","1. Medavakkam (P) And (R.V), Ward 4 Sairam Nagar 2nd Street, 2. Medavakkam (P) And (R.V), Ward 4 Sairam Nagar 3rd Street, 3. Medavakkam (P) And (R.V), Ward 4 Sairam Nagar 5th Street, 4. Medavakkam (P) And (R.V), Ward 4 Vadakupattu Main Road Sairam Nagar, 999. OVERSEAS ELECTORS"
459,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 1st street, 2. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 2nd Street, 3. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 3rd Street, 999. OVERSEAS ELECTORS"
460,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 4th Street, 2. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 5th Street, 3. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 6th Street, 4. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 7th Street, 999. OVERSEAS ELECTORS"
461,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 8th Street, 2. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 9th Street, 3. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 10th Street, 4. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 18th Street, 999. OVERSEAS ELECTORS"
462,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 1st Extension Street, Gandhi Nagar, 2. Kovilambakkam (P) And (R.V), Ward 3 2nd Extension Street, Gandhi Nagar, 3. Kovilambakkam (P) And (R.V), Ward 3 3rd Extension Street Gandhi Nagar, 4. Kovilambakkam (P) And (R.V), Ward 3 4th Extension Street Gandhi Nagar, 5. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 5th Extension Street, 999. OVERSEAS ELECTORS"
463,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 6th Street Extension, 2. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 7th Street Extension, 3. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar Extn 8th Street, 4. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 9th Street Extension, 5. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar 10th Street Extension, 999. OVERSEAS ELECTORS"
464,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 2 Anna Avenue, 2. Kovilambakkam (P) And (R.V), Ward 2 Anna Avenue Thiruvin Nagar, 3. Kovilambakkam (P) And (R.V), Ward 2 Main Road Echangadu, 4. Kovilambakkam (P) And (R.V), Ward 2 200Feet Road Echangadu, 5. Kovilambakkam (P) And (R.V), Ward 3 Gandhi Nagar, 999. OVERSEAS ELECTORS"
465,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam, Ward 1 periya kovilambakkam 1st street, 2. Kovilambakkam, Ward 1 Mangaliamman Nagar 1st Street, 3. Kovilambakkam, Ward 1 Mangaliamman Nagar 2nd Street, 4. Kovilambakkam, Ward 1 Mangaliamman Nagar 3rd Street, 5. Kovilambakkam, Ward 1 Periya Kovilambakkam 2nd Street, 999. OVERSEAS ELECTORS"
466,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam, Ward 1 Periya Kovilampakkam 5th Street, 2. Kovilambakkam, Ward 1 Eswaran Koil Street, 3. Kovilambakkam, Ward 1 Periya Kovilampakkam 4th Street, 4. Kovilambakkam, Ward 1 Periya Kovilampakkam 4th Cross Street (Pazh, 5. Kovilambakkam, Ward 1 Periya Kovilampakkam 3rd Street (Bajanai Koil Street, 6. Kovilambakkam (P) And (R.V), Ward 3 Kolathur Main Road, 7. Kovilambakkam (P) And (R.V), Ward 1 Pazhandiamman Koil Street, 999. OVERSEAS ELECTORS"
467,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Kalimani Nagar 3rd Street, 2. Kovilambakkam (P) And (R.V), Ward 3 Murugan Koil Backside, 3. Kovilambakkam (P) And (R.V), Ward 3 Rajeswari Nagar, 999. OVERSEAS ELECTORS"
468,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Thamil Kudimagan Nagar 1st Street, 2. Kovilambakkam (P) And (R.V), Ward 3 Thamilkudimagan 2nd Street, 3. Kovilambakkam (P) And (R.V), Ward 3 Thamilkudimagan Nagar 3rd Street, 4. Kovilambakkam (P) And (R.V), Ward 3 Thamilkudimagan Nagar 3rd Street, 5. Kovilambakkam (P) And (R.V), Ward 3 Thamilkudimagan Nagar 5th Street, 6. Kovilambakkam (P) And (R.V), Ward 3 Thamilkudimagan Nagar 6th Street, 999. OVERSEAS ELECTORS"
469,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 2 1st Street M G R Nagar, 2. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 2nd Street, 3. Kovilambakkam (P) And (R.V), Ward 2 M G R 3rd Street, 4. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 4th Street, 5. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 5th Street, 6. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 6th Street, 7. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 7th Street, 8. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 8th Street, 9. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 9th Street, 10. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 10th Street, 11. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 11th Street, 12. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 12th Street, 13. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 13th Street, 14. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 14th Street, 15. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 15th Street, 16. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 16th Street, 17. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 17th Street, 18. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 18th Street, 19. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 19th Street, 999. OVERSEAS ELECTORS"
470,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 20th Street, 2. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 21st Street, 3. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 22nd Street, 4. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 23rd Street, 5. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 24th Street, 6. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 25th Street, 7. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 26th Street, 8. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 27th Street, 9. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 28th Street, 10. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 29th Street, 11. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 30th Street, 12. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 31st Street, 13. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 32nd Street, 14. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 33 Street, 15. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 34th Street, 16. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 35th Street, 17. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar 36th Street, 18. Kovilambakkam (P) And (R.V), Ward 2 M G R Nagar Main Road, 999. OVERSEAS ELECTORS"
