Polling Station No.,Building,Polling Areas
223,"Vanavani Mat Hr.Sec.school,IIT campus,Guindy,Chennai-600036.",1. I.I.T Campus.New Ward No.174 Pan Avenue 2. I.I.T Campus.New Ward No.174 3rd Cross Street 3. I.I.T Campus.New Ward No.174 8th Cross Street 4. I.I.T Campus.New Ward No.174 5th Cross Street 5. I.I.T Campus.New Ward No.174 9th Cross Street 6. I.I.T Campus.New Ward No.174 12th Loop Street 7. I.I.T Campus.New Ward No.174 12th Cross Street 8. I.I.T Campus.New Ward No.174 13th Cross Street 9. I.I.T Campus.New Ward No.174 14th Cross Street 10. I.i.t campus.New Ward No.174 Zig Zag Street 11. I.I.T Campus.New Ward No.174 Lakview Road 12. I.i.t campus.New Ward No.174 11th Street 13. I.I.T Campus.New Ward No.174 12th Street 14. I.I.T Campus.New Ward No.174 Delhi Avenue 15. I.I.T Campus.New Ward
224,"ADVENT CHRISTIAN SCHOOL,VELACHERY ROAD,Chennai-600032.",1. Guindy.New Ward No.174 Kannigapuram 1st Street 2. Guindy.New Ward No.174 Kannigapuram 2nd Street 3. Guindy.New Ward No.174 Kannigapuram 3rd Street 4. Guindy.New Ward No.174 Kannigapuram 4th Street 5. Guindy.New Ward No.174 Kannigapuram 5th Street 6. Guindy.New Ward No.174 Kannigapuram 6th Street 7. Guindy.New Ward No.174 Kannigapuram 7th Street 8. Guindy.New Ward No.174 Kannigapuram 8th Street 9. Guindy.New Ward No.174 Kannigapuram 9th Street 10. Guindy.New Ward No.174 Kannigapuram 10th Street 11. Guindy.New Ward No.174 Kannigapuram 11th Street 12. Guindy.New Ward No.174 Kannigapuram 12th Street 13. Guindy.New Ward No.174 Kannigapuram 13th Street 14. Guindy.New Ward
225,"ADVENT CHRISTIAN SCHOOL,VELACHERY ROAD,Chennai-600032.",1. Guindy.New Ward No.174 3rd Street NEw Kannikapuram 2. Guindy.New Ward No.174 Kannigapuram 16th Street 3. Guindy.New Ward No.174 Kanniagapuram 17th Street 4. Guindy.New Ward No.174 Kannigapuram 18th Street 34 Street Garden 5. Guindy.New Ward No.174 Sudharsan Garden 999. OVERSEAS ELECTORS
226,"ADVENT CHRISTIAN SCHOOL,VELACHERY ROAD,Chennai-600032.",1. Guindy sardar patel road.New Ward No.174 b.c.g. employees housing board a 34 2. Guindy Velachery Road.New Ward No.174 Alsadiyar Park 3. Guindy.New Ward No.174 raj bhavan governor quarters 4. Guindy.New Ward No.174 Forest Officials Quarters 5. Guindy 5.Guindy.New Ward No.174 raj bhavan colony 999. OVERSEAS ELECTORS
227,"Gurunanak college ,Sindhu Block,Velachery Main Road,Chennai-600042.",1. Guindy.New Ward No.174 Nehru Nagar 1st Street 2. Guindy.New Ward No.174 Nehru Nagar 3rd Street 3. Guindy.New Ward No.174 Nehru Nagar 4th Street 4. Guindy.New Ward No.174 Kanniyamman Koil Street 5. Guindy.New Ward No.174 Pillaiyar koil Street 999. OVERSEAS ELECTORS
228,"Gurunanak college ,Sindhu Block,Velachery Main Road,Chennai-600042.",1. Guindy.New Ward No.174 anbalagan street 2. Guindy.New Ward No.174 Govinda Samy Street 3. Guindy.New Ward No.174 Bharathithasan Street 4. Guindy.New Ward No.174 K.V.K Samy Street 999. OVERSEAS ELECTORS
229,"Gurunanak college ,Sindhu Block,Velachery Main Road,Chennai-600042.",1. Guindy.New Ward No.174 Jeevanandam Street 2. Guindy.New Ward No.174 Sathya Murthy Street 3. Guindy.New Ward No.174 Nehru Nagar 2nd Street 4. Guindy.New Ward No.174 Veeravanjinathan Street 999. OVERSEAS ELECTORS
230,"Gurunanak college ,Sindhu Block,Velachery Main Road,Chennai-600042.",1. Guindy nehru nagar.New Ward No.174 nedunchezhiyan street 2. Guindy nehru nagar.New Ward No.174 periyar street 3. Guindy.New Ward No.174 New Colony 999. OVERSEAS ELECTORS
231,"Gurunanak college ,Sindhu Block,Velachery Main Road,Chennai-600042.",1. Guindy Nehru Nagar.New Ward No.174 Anbil Dharmalingam Street Nehru Nagar 2. Guindy.New Ward No.174 Madavan Street 999. OVERSEAS ELECTORS
232,"Gurunanak college ,Sindhu Block,Velachery Main Road,Chennai-600042.",1. Guindy.New Ward No.174 Veerapandy Kattabomman Street 2. Guindy Kamarajpuram.New Ward No.174 Gandhi Street 1 to 67 3. Guindy ramarajpuram.New Ward No.174 kannagi street 1 to 19 999. OVERSEAS ELECTORS
233,"Gurunanak college ,Sindhu Block,Velachery Main Road,Chennai-600042.",1. Guindy Kamarajpuram.New Ward No.174 Gangai Amman Koil 1st Street 2. Vellacherry.New Ward No.174 marudu pandiyan salai 3. Vellacherry.New Ward No.174 Pradap Chandran Street 999. OVERSEAS ELECTORS
234,"Gurunanak college ,Sindhu Block,Velachery Main Road,Chennai-600042.",1. Vellacherry.New Ward No.174 Gangaiamman Koil Street 999. OVERSEAS ELECTORS
235,"Gurunanak Mat Hr.sec.school,Velachery Main Road,Chennai-600042.",1. Velacherry.New Ward No.174 K.R Ramasamy Nagar 2. Velacherry.New Ward No.174 Ambedkar Nagar 3. Velacherry.New Ward No.174 Castle Vings 4. Velacherry.New Ward No.174 Vasantham Apartments 5. Velacherry.New Ward No.174 Police Quarters 6. Velacherry.New Ward No.174 Villa Espana 7. Velacherry.New Ward No.174 Anna Thottam 1st Street 8. Velacherry.New Ward No.174 Anna Thottam 2nd Street 9. Velacherry.New Ward No.174 Appalakulam Street 10. Velacherry.New Ward No.174 Karumariyamman Koil Street 11. Velachery.New Ward No.174 nagendiran nagar 1 to 33 999. OVERSEAS ELECTORS
236,"Gurunanak Mat Hr.sec.school,Velachery Main Road,Chennai-600042.",1. Guindy Janakpuri.New Ward No.174 Janakpuri 1st Street 2. Guindy Janakpuri.New Ward No.174 Sankaran Avenue 3. Guindy Janakpuri.New Ward No.174 Janakpuri 2nd Street 4. Guindy Velachery Road.New Ward No.174 Somasundaram Street 5. Guindy.New Ward No.174 Pasumpon Street 6. Velacherry.New Ward No.174 Radha Mohan Street 7. Velacherry.New Ward No.174 Pandiyan Street 8. Velacherry.New Ward No.174 Rajagopalan Street 999. OVERSEAS ELECTORS
237,"Gurunanak Mat Hr.sec.school,Velachery Main Road,Chennai-600042.",1. Vellacherry.New Ward No.174 bharathi street kamarajapuram 2. Vellacherry.New Ward No.174 Pandi Durai Street 3. Vellacherry.New Ward No.174 1 Kumaran Street 4. Vellacherry.New Ward No.174 Ganapathy Nagar 1st Street 5. Vellacherry.New Ward No.174 Ganapathy Nagar 2nd Street 999. OVERSEAS ELECTORS
238,"Chennai primary school,Maduvankarai,Fire furlong road,Chennai-600032.",1. Guindy bharathi nagar.New Ward No.174 bharathi nagar main road 2. Guindy bharathi nagar.New Ward No.174 m.g.r.street 3. Guindy Bharathi Nagar.New Ward No.174 Nethaji Street 4. Guindy Bharathi Nagar.New Ward No.174 Krishnamoorthy Street 5. Guindy Bharathi Nagar.New Ward No.174 Pilliyar Koil Street 6. Guindy Bharathi Nagar.New Ward No.174 Race Course Road 999. OVERSEAS ELECTORS
239,"Chennai primary school,Maduvankarai,Fire furlong road,Chennai-600032.",1. Guindy.New Ward No.174 race course innerroad appartments 2. Guindy.New Ward No.174 Sigal Race View Apartments 60 3. Guindy.New Ward No.174 Dr Ambedkar Street 4. Guindy.New Ward No.174 Race Corce Street 5. Guindy.New Ward No.174 Race View Colony 1st Street 6. Guindy.New Ward No.174 Race View Colony 2nd Street 7. Guindy.New Ward No.174 chandira flats 8. Guindy.New Ward No.174 Race View Colony 3rd Street 9. Guindy.New Ward No.174 Tank Square Street 10. Guindy.New Ward No.174 Narasingapuram 7th Street 999. OVERSEAS ELECTORS
240,"Chennai primary school,Maduvankarai,Fire furlong road,Chennai-600032.",1. Guindy.New Ward No.174 Chakrapani Salai 2. Guindy.New Ward No.174 Chakrapani Road K.V.Appartments 3. Guindy.New Ward No.174 Narasingapuram Extn. 4. Guindy.New Ward No.174 Narasingapuram 1st Street 5. Guindy.New Ward No.174 Narasingapuram 2nd Street 999. OVERSEAS ELECTORS
241,"Chennai primary school,Maduvankarai,Fire furlong road,Chennai-600032.",1. Guindy.New Ward No.174 Narasingapuram 3rd Street 2. Guindy.New Ward No.174 Narasingapuram 4th Street 3. Guindy.New Ward No.174 Narasingapuram 5th Street 4. Guindy.New Ward No.174 Narasingapuram 6th Street 5. Guindy.New Ward No.174 Narasingapuram 8th Street 6. Guindy.New Ward No.174 Narasingapuram Main Salai 999. OVERSEAS ELECTORS
242,"Beeta Mat Hr Sec school,Vandikaran street,Maduvankarai,Chennai-600032.",1. Guindy.New Ward No.174 Ranganathan Street 2. Guindy.New Ward No.174 thirumurugan street 3. Guindy.New Ward No.174 raman avenue 4. Guindy.New Ward No.174 Vandikaran Road 5. Guindy.New Ward No.174 Selva Vinayagar Quarters 6. Guindy.New Ward No.174 Sangeetha Apartment 7. Guindy.New Ward No.174 Rasi Apartments 8. Guindy.New Ward No.174 Kannan Apartments 9. Guindy.New Ward No.174 Kala Flats 10. Guindy.New Ward No.174 CTS Avenue Whole Block 999. OVERSEAS ELECTORS
243,"Beeta Mat Hr Sec school,Vandikaran street,Maduvankarai,Chennai-600032.",1. 1Guindy.New Ward No.174 vandikaran street 2. Guindy.New Ward No.174 race view apartment 3. Guindy.New Ward No.174 Gokulam Colony 4. Guindy.New Ward No.174 Gopalakrishnan Street 5. Guindy.New Ward No.174 Umapathy Thottam 6. Guindy.New Ward No.174 Secretariat Colony City Limit Road 999. OVERSEAS ELECTORS
244,"Beeta Mat Hr Sec school,Vandikaran street,Maduvankarai,Chennai-600032.",1. Guindy.New Ward No.174 Angalamman Kovil 2nd Street 2. Guindy.New Ward No.174 CTS Guindy Enclave 3. Guindy.New Ward No.174 Vandikaran Street 4. Guindy.New Ward No.174 Angalamman Koil 1st Street 5. Guindy.New Ward No.174 Agilandeswari Apartment 6. Guindy.New Ward No.174 Balaji Avenue 7. Guindy.New Ward No.174 Vingneshwara Street 8. Guindy.New Ward No.174 Chandran Street 999. OVERSEAS ELECTORS
245,Beeta Mat Hr Sec school Vandikaran street Maduvankarai Chennai-600032,1. Guindy.New Ward No.174 Mettupalayam New Street 2. Guindy.New Ward No.174 Chandiran Street 3. Guindy.New Ward No.174 New Number 1 Mahalakshmi Flat A Block 4. Guindy.New Ward No.174 mahalakshmi flat b block 5. Guindy.New Ward No.174 Mahalakshmi Flat C Block 999. OVERSEAS ELECTORS
246,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Manthoppu 1st Street 2. Guindy.New Ward No.174 Manthoppu 2nd Street 3. Guindy.New Ward No.174 Manthoppu 3rd Street 999. OVERSEAS ELECTORS
247,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Sengoniyamman Koil 1st Street 2. Guindy.New Ward No.174 Sengalani Amman Koil 2nd Street 3. Guindy.New Ward No.174 Sengalani Amman Koil Main Street 4. Guindy.New Ward No.174 Sindicate Apartment 999. OVERSEAS ELECTORS
248,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Five Furlong Road 2. Guindy.New Ward No.174 Mangoliya Apartment 3. Guindy.New Ward No.174 Sristy Apartment 4. Guindy.New Ward No.174 Sai Krishna Apartment 5. Guindy.New Ward No.174 Five Furlong Salai Lane 6. Guindy.New Ward No.174 Five Furlong Salai 1st Street 999. OVERSEAS ELECTORS
249,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Maduraiveen Koil Street 2. Guindy.New Ward No.174 sathanipet 1st street 3. Guindy.New Ward No.174 Sathanipet 2nd Street 999. OVERSEAS ELECTORS
250,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Masudi Colony 2nd Street 2. Guindy.New Ward No.174 masudi colony 3rd street 3. Guindy.New Ward No.174 Masudi Colony 4th Street 999. OVERSEAS ELECTORS
251,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 masudi colony 5th street 2. Guindy.New Ward No.174 Masudi Colony 6th Street 3. Guindy.New Ward No.174 Masudi Colony 7th Street 4. Guindy.New Ward No.174 Masudi Colony 8th Street 999. OVERSEAS ELECTORS
252,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Pilliyar Koil Street 1 to 100 999. OVERSEAS ELECTORS
253,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. New ward no.174 Pillaiyar koil street 999. OVERSEAS ELECTORS
254,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Pillaiyar Koil Street (2 to 88) 999. OVERSEAS ELECTORS
255,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Golds View Apartment 2. Guindy.New Ward No.174 Masudi Colony 1st Street 999. OVERSEAS ELECTORS
256,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy Maduvinkarai.New Ward No.174 Masuthi Colony 13th Street 2. Guindy Maduvinkarai.New Ward No.174 Masuthi Colony 14th Street 3. Guindy Maduvankarai.New Ward No.174 Masuthi Colony 15th Street 4. Guindy Maduvankarai.New Ward No.174 Masuthi Colony 16th Street 5. Guindy Maduvankarai.New Ward No.174 Masuthi Colony 17th Street 6. Guindy Maduvankarai.New Ward No.174 Masuthi Colony 17th Street 999. OVERSEAS ELECTORS
257,"Chennai Hr.sec.school,Maduvankarai,Chennai- 600032.",1. Guindy.New Ward No.174 Mettu Street 2. Guindy.New Ward No.174 new street mosque colony street 3. Guindy.New Ward No.174 Mosque Colony 10th Street 4. Guindy.New Ward No.174 Mosque Colony 11th Street 5. Guindy.New Ward No.174 Mosque Colony 12th Street 6. Guindy.New Ward No.174 Nethaji Road 999. OVERSEAS ELECTORS
