Polling Station No.,Building,Polling Areas
211,"Panchayat Union Middle School,,South Building West Room Melamadai- 625020.","1.Madurai (C) Kanji Veethi Ward 30, 2.Madurai (C) Malligai Veethi Ward 30, 3.Madurai (C) Mahilampoo Street Ward 30, 4.Madurai (C) Bharathi Street Ward 30, 5.Madurai (C) Kontrai Veethi Cross Street Ward 30, 6.Madurai (C) Sevvanthi Veethi Ward 30 , 7.Madurai (C) Vagai Veethi Ward 30 , 8.Madurai (C) Manoranjitham Street Ward 30 , 9.Madurai (C) Gangai Street Ward 30 , 10.Madurai (C) Pavalamalli Street Ward 30, 11.Madurai (C) Thalai Veethi Ward 30, 12.Madurai (C) Sembaruthi Street Ward 30 , 13.Madurai (C) Thirukkural Road Ward 30, 14.Madurai (C) Alli Veethi Street 2Nd Street Ward 30 , 15.Madurai (C) Rajaji Street Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Noor Meal Centre,,Seeman Nagar, North Portion, Melamadai-625020.","1.Madurai (C) Seeman Nagar Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Noor Meal Centre,,Seeman Nagar, South Portion, Melamadai-625020.","1.Madurai (C) Pandian Nagar Ward 31, 2.Madurai (C) Vinayaga Nagar Ward 31, 3.Madurai (C) Seeman Nagar Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Sarasons Matriculation Hr.Sec.School,,East Building, East Portion, Melamadai-625020.","1.Madurai (C) Anbu Malar Street Ward 30, 2.Madurai (C) Vallalar Street Ward 30 , 3.Madurai (C) Veeravanchi Street Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Sarasons Matriculation Hr.Sec.School,,East Building,West Portion, Melamadai-625020.","1.Madurai (C) Thalai Veedhi Ward 30 , 2.Madurai (C) Sembaruthi Veedhi Ward 30, 3.Madurai (C) Gurunathan Street Ward 30, 4.Madurai (C) Nehru Street Ward 30, 5.Madurai (C) V.O.C 1st Street Ward 30, 6.Madurai (C) V.O.C 2nd Street Ward 30, 7.Madurai (C) Bharath 2nd Street Ward 30, 8.Madurai (C) Bharath 1st Street Ward 30, 9.Madurai (C) Sabari Street Ward 30, 10.Madurai (C) Rajarajan Street Ward 4, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Ezhilmarie Nursery and Primary School,,North Side, Yagappa Nagar Main Road, Melamadai -625020.","1.Madurai (C) Yagappa Nagar Ward 31, 2.Madurai (C) Yagappa Nagar Cross Street Ward 31, 3.Madurai (C) Yagappa Nagar 1st Street Ward 31, 4.Madurai (C) Yagappa Nagar 2nd Street Ward 31, 5.Madurai (C) Yagappa Nagar First Cross Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Ezhilmarie Nursery and Primary School,,East Building, North Side, Yagappa Nagar Main Road, Melamadai -625020.","1.Madurai (C) Kumaran Street, Sathasivam Nagar Ward 31, 2.Madurai (C) Bhagavath Singh Street, Tahsildar Nagar Ward 31, 3.Madurai (C) Meenakshi Nagar Ward 31, 4.Madurai (C) Yagappa Nagar 3rd Street Ward 31 , 5.Madurai (C) Yagappa Nagar 3rd Street Ward 31, 6.Madurai (C) Rajkamal Street Ward 31, 7.Madurai (C) Yagappa Nagar 2nd Cross Street Balaji Nagar 1st Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Asoka Nursery and Primary School,,West Building, Bharath Street, Anbu Nagar, Madurai-625020.","1.Madurai (C) Suvakath Residency East Last Street Indra Nagar Ward 30, 2.Madurai (C) Indra Nagar East Last Street Anna Nagar Ward 30, 3.Madurai (C) Indira Colony Indira Nagar Anna Nagar Ward 30, 4.Madurai (C) Kannadhasan Street Indira Nagar Anna Nagar, Ward 30, 5.Madurai (C) Aringar Anna Street Tahsildar Nagar, Ward30, 6.Madurai (C) Aringar Anna Street Anbu Nagar Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Asoka Nursery and Primary School,,West Building, East Side, Bharath Street, Anbu Nagar, Managiri Bit 2, Madurai-625020.","1.Madurai (C) Aringar Anna Street Yagappa Nagar Ward 30, 2.Madurai (C) Aringar Anna Street Mahizhamboo Veedhi Anbu Nagar Ward 30, 3.Madurai (C) Annai Abirami Street Tahsildar Nagar Ward 30, 4.Madurai (C) Annai Abirami Street Anbu Nagar Ward 30, 5.Madurai (C) Annai Abirami Street Mahizhamboo Veedhi Anbu Nagar Ward 30, 6.Madurai (C) Annai Abirami Street Mahizhamboo Veedhi Ward 30, 7.Madurai (C) Annai Abirami Street Mahizhamboo Veedhi Yagappa Nagar Ward 30, 8.Madurai (C) Annai Abirami Street Tahsildar Nagar Ward 30, 9.Madurai (C) Annai Abirami Street Ezhil Nagar Anbu Nagar Ward 30, 10.Madurai (C) Kalaingar Street Tahsildar Nagar Ward 30, 11.Madurai (C) Kalaingar Street Tahsildar Nagar Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Reeta Nursery and Primary School,,Eastern Portion, 5/498, Thiruvalluvar Street, Sadhasiva Nagar, Madurai-625020.","1.Madurai (C) V.O.C 1st Street Ward 31 , 2.Madurai (C) V.O.C 2nd Street Ward 31 , 3.Madurai (C) V.O.C 3rd Street Ward 31, 4.Madurai (C) V.O.C Cross Street Ward 31, 5.Madurai (C) V.O.C Main Street Ward 31, 6.Madurai (C) Mannar Thirumalai Street Ward 31, 7.Madurai (C) V.O.C 3rd Street Ward 31, 8.Madurai (C) V.O.C 3rd Cross Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Ultra College of Pharmacy Lecturer Hall,,West Side, Tahsildar Nagar.","1.Madurai (C) Sithi Vinayagar Kovil Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Ultra College of Pharmacy Lecturer Hall, ,West Portion, Tahsildar Nagar, Madurai 625020.","1.Madurai (C) Senthilnathan Street Ward 31, 2.Madurai (C) Mullai Veedhi Ward 31, 3.Madurai (C) Vivekananthar Street Ward 31, 4.Madurai (C) Sadasivam Nagar Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Ultra College Parmacy, Reception Hall, ,East Side, 4-235, Tahsildar Nagar, Madurai-625020.","1.Madurai (C) Tagore Street Ward 31, 2.Madurai (C) Kottoor Gurusamy Street Ward 31, 3.Madurai (C) Bharathiyar Street Ward 31, 4.Madurai (C) Nehru Street Ward 31 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Ultra College Parmacy, Reception Hall, ,West Side, South Gate 4-235, Tahsildar Nagar, Madurai-625020.","1.Madurai (C) Kurunji Street Ward 31, 2.Madurai (C) Asath Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Madurai Corporation Tax Collection Center, South side Building Maruthupandiyar Street, Thasildar Nagar, Madurai- 625020","1.Madurai (C) Asari Street Ward 30, 2.Madurai (C) Uranikarai Ward 30, 3.Madurai (C) Ezhil Nagar Ward 30 , 4.Madurai (C) Tahsildar Nagar 1st Mugavai Street Ward 30, 5.Madurai (C) Maruthupandiar Street Ward 30 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Womens Self Help Building,,West Side, Maruthupandiyan Street Tahsildar Nagar Street, Madurai - 625020.","1.Madurai (C) Periyar Veethi Ward 30, 2.Madurai (C) Saravanan Street M.G.R Colony Ward 30, 3.Madurai (C) Thiru.Vi.Ka 1st Street Ward 30, 4.Madurai (C) Thiru. Vi.Ka 2nd Street Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Ultra College Of Parmacy Reception Hall, ,East Side College Road, Tahsildar Nagar, Madurai - 625020.","1.Madurai (C) Moovendar Street Ward 30, 2.Madurai (C) College Veedhi Ward 30, 3.Madurai (C) Nellai Street Ward 30, 4.Madurai (C) Nellai Veedhi 2nd Cross Street Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Ultra College Of Parmacy Reception Hall, ,East Building, South Gate, College Road, Tahsildar Nagar, Madurai - 625020.","1.Madurai (C) Vandiyur Main Road Ward 30,, 2.Madurai (C) Mariyamman Kovil Street Ward 30, 3.Madurai (C) Raja Veedhi Ward 30 , 4.Madurai (C) Malligai Street Ward 30, 5.Madurai (C) Vinayagar Kovil Street Main Street Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Reeta Nursery and Primary School, ,Eastern Portion, North Side 5/498 Thiruvalluvar Street, Sadhasiva Nagar, Madurai-625020.","1.Madurai (C) Thiruvalluvar Street Sadasiva Nagar Ward 31 , 2.Madurai (C) Thiruvalluvar Cross Street Ward 31, 3.Madurai (C) Subathra Street Sadasiva Nagar Ward 31 , 4.Madurai (C) Subathra Cross Street Sadasiva Nagar Ward 31, 5.Madurai (C) Annai Abirami Street Sadasiva Nagar Ward 31 , 6.Madurai (C) Pandian Street Sadasiva Nagar Ward 31, 7.Madurai (C) Meenakshi Street Sadasiva Nagar Ward 31, 8.Madurai (C) Sadhasiva Nagar Main Road Ward 31, 9.Madurai (C) Elangovadigal Cross Street Sadasiva Nagar Ward 31, 10.Madurai (C) Elangovadigal Street Sadasiva Nagar Ward 31 , 11.Madurai (C) Vinayagar Main Road Sadasiva Nagar Ward 31, 12.Madurai (C) Vinayagar Main 1st Street Sada Siva Nagar Ward 31 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"FesFelicia Matric School (Annai School),,RCC Building, Salai Street, Gomathipuram 6th Street,Madurai- 625020.","1.Madurai (C) Nethaji Street Ward 31 , 2.Madurai (C) Nakeerar Street Ward 31, 3.Madurai (C) Kambar Street Ward 31, 4.Madurai (C) C S R Veethi Ward 31 , 5.Madurai (C) Vinayakar Kovil Street Ward 5, 6.Madurai (C) Sourastrapuram 13th Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Fuscos Matriculation Hr.Sec.School, ,Teacher Room, Yagappa Nagar- 625020.","1.Madurai (C) Kabilar Veethi Ward 31, 2.Madurai (C) Maraimalai Adikal Street Ward 31, 3.Madurai (C) Sekkilar Street Ward 31, 4.Madurai (C) Owvaiyar Street Ward 31 , 5.Madurai (C) Karumari Amman Street Ward 31, 6.Madurai (C) M G R Veedhi Ward 31, 7.Madurai (C) Vaigai Veedhi Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Fuscos Matriculation Hr.Sec.School,,Room no 3, Yagappa Nagar-625020.","1.Madurai (C) Pasumpon Street Ward 31, 2.Madurai (C) Balaji 1st Street Ward 31, 3.Madurai (C) Balaji 2nd Street Ward 31, 4.Madurai (C) Balaji Nagar Main Veethi Ward 31, 5.Madurai (C) Balaji Nagar 3rd Street Ward 31 , 6.Madurai (C) Balaji Nagar 4th Street Ward 31, 7.Madurai (C) Yagappa Nagar Main Road Ward 31 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Fuscos Matriculation Hr.Sec.School,,East Building, West Portion, Room No.1 Yagappa Nagar- 625020.","1.Madurai (C) Yagappa Nagar Selvavinayagar Kovil Street Ward 31 , 2.Madurai (C) Yagappa Nagar Abbas Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Fuscos Matriculation Hr.Sec.School,,East Building, West Portion, Room No. 2, Yagappa Nagar- 625020.","1.Madurai (C) Yagappa Nagar Pandian Nagar Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Fascos Matriculation Hr.Sec.School,,10th A Sec, Yagappa Nagar, Madurai-625020","1.Madurai (C) Balaji Nagar, Maharajan Street Ward 31, 2.Madurai (C) Vilangudi (SP) Kannadasan Street Ward 31, 3.Madurai (C) Kalaivanar Street Ward 31, 4.Madurai (C) Kurunji Nagar 9th Street Ward 31, 5.Madurai (C) Sourashtrapuram, Kurunji Nagar 9th Street Ward 31, 6.Madurai (C) Sourashtrapuram Kurunji Nagar 8th Street Ward 31, 7.Madurai (C) Sourashtrapuram Kurunji Nagar 7th Street Ward 31, 8.Madurai (C) Seyon Nagar Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Fascos Matriculation Hr.Sec.School,,12th Class Room, Yagappa Nagar, Madurai-625020.","1.Madurai (C) Kurinji Nagar 6th Street Ward 31, 2.Madurai (C) Kurunji Nagar 5th Street Ward 31, 3.Madurai (C) Kurunji Nagar 4th Street Ward 31 , 4.Madurai (C) Kurunji Nagar 3rd Street Ward 31, 5.Madurai (C) Kurunji Nagar 2nd Street Ward 31, 6.Madurai (C) Kurunji Nagar 1st Street Ward 31, 7.Madurai (C) Kurunji Nagar Main Road Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
