Polling Station No.,Building,Polling Areas
194,"Corporation Middle School, Thangehwari Nagar., East Middle Part North Facing Terraced Building","1.TIRUCHIRAPPALLI CORPORATION, WARD30 VIVEGANANTHAR KAMARAJ STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 30 VIVEKANANTHAR NAGAR ALLISTREET3.Tiruchirappalli corporation, Ward30 vivekanathar nagar vinayagar street4.TIRUCHIRAPPALLI CORPORATION, WARD30 VIVEKANANTHAR NAGAR MULLAI STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 30 VIVEKANANTHAR NAGAR KURINJI STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 30 VIVEKANANTHAR NAGAR VENGADESHVARA NAGAR7.TIRUCHIRAPPALLI CORPORATION, WARD 30 VIVEKANANTHAR NAGAR BARATHIAR STREET"
195,"Corporation Middle School, Thangehwari Nagar., Bharathiyar Mandram Building middle part North Facing Terraced Building","1.Thiruchirappalli Corporation, Ward 30 Thangaswari Nagar North Theru2.Thiruchirappalli Corporation, Ward 30 Thangaeswari Nagar Norht Lane3.Thiruchirappalli corporation, Ward 30 thangeswari nagar south theru4.Thiruchirappalli Corporation, Ward 30 Thangeswari Nagar Kadaitheru5.Thiruchirappalli Corporation, Ward 30 Thangeswarinagar Melatheru6.Thiruchirappalli Corporation, Ward 30 Thangeswarinagar Keelatheru7.Thiruchirappalli corporation, Ward 30 thangeswarinagar nadu theru8.Thiruchirappalli Corporation, Ward 30 Thangeswarinagar 4th Theru9.Thiruchirappalli Corporation, Ward 30 Thengeswarinagar 5th Theru10.Thiruchirappalli Corporation, Ward 30 Thengeswarinagar 6th Theru"
196,"Corporation Middle School, Thangehwari Nagar., Bharathiyar Mandram Building East part North Facing","1.Tiruchirapalli Corporation, Ward 30 Ex-Servicemen Colony 1st Street2.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 2ND STREET3.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 3RD STREET4.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 4TH STREET5.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 5TH STREET6.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 6TH STREET7.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 7TH STREET8.Tiruchirapalli corporation, Ward 30 ex-serviciemen colony 8th street9.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 9TH STREET10.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 10TH STREET"
197,"Corporation Middle School, Thangehwari Nagar., Bharathiyar Mandram Building East part North Facing","1.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 11TH STREET2.Tirucjirapalli corporation, Ward 30 ex-serviciemen colony12th street3.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 13TH STREET4.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 14TH STREET5.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 15TH STREET6.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 16TH STREET7.TIRUCHIRAPALLI CORPORATION, WARD 30 EX-SERVICIEMEN COLONY 17TH STREET"
198,"Corporation Ward Office Melakal kandar Kottai, North Facing West part Terraced Building","1.Tiruchirapalli corporation, Ward 31 v.o.c.street mela kalkandar kottai2.TIRUCHIRAPALLI CORPORATION, WARD 31 VALLUVAR STREET MELEKALKANDAR KOTTAI3.TIRUCHIRAPALLI CORPORATION, WARD 31 ALAGIRI STREET MELAKALKANDAR KOTTAI4.TIRUCHIRAPALLI CORPORATION, WARD 31 KUMARAN STREET MELA KALKANDARKOTTAI5.TIRUCHIRAPALLI CORPORATION, WARDD 31 PARAMASIVAM STREET MELAKALKANDAR KOTTAI"
199,"Government High School, Melakal kandar Kottai , North Part West Facing Terraced Building","1.Tiruchirappalli Corporation, Ward 31 Aruljothi Street2.Tiruchirappalli Corporation, Ward 31 Thiruvengadam Street3.Tiruchirappalli corporation, Ward 31 samynathan street4.Tiruchirappalli Corporation, Ward 31 Thamizhan Street5.Tiruchirappalli Corporation, Ward 31 Selva Lane6.Tiruchirappalli Corporation, Ward 31 Madhuram Street7.Tiruchirappalli Corporation, Ward 31 Vadhiyar Kulam 8.Tiruchirappalli Corporation, Ward 31 Arunachala Nagar9.Tiruchirappalli Corporation, Ward 31 PALLIVASAL STREET"
200,"St. Marys Middle School, Melakal kandar Kottai , North West Terraced Building East Facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 30 PANNAKKAL STREET2.TIRUCHIRAPALLI CORPORATION, WARD 31 NETHAJI STREET MELA KALKANDAR KOTTAI"
201,"St. Marys Middle School, Melakal kandar Kottai , South Terraced Building East Facing","1.Tiruchirapalli corporation, Ward 31 anthoniyar kovil street mela kalkandar kot2.TIRUCHIRAPALLI CORPORATION, WARD 31 NERUJI STREET MELA KALKANDAR KOTTAI3.TIRUCHIRAPALLI CORPORATION, WARD 31 NADUPANAKKAL STREET MELA KALKANDAR KOTTAI"
202,"Infant Jesus Matriculation School, Ponmalaipatti., North South Terraced Building Hr. Sec. Campus.","1.Tiruchirappalli Corporation, Ward 31 Mullai Nagar2.TIRCHIRAPPALLI CORPORATION, WARD 31 PONNERYPURAM PUTHU THERU3.TIRCHIRAPPALLI CORPORATION, WARD 31 PONNERY PURAM MUTHAL THERU"
203,"Infant Jesus Matriculation School, Ponmalaipatti., South Facing Terraced North South Building Hr.Sec. Campus L.K.G. Hall.","1.TIRCHIRAPPALLI CORPORATION, WARD 31 PONNERYPURAM 2 THERU2.TIRCHIRAPPALLI CORPORATION, WARD 31 MAJEETHBAI COLONY3.TIRCHIRAPPALLI CORPORATION, WARD 31 PONNERYPURAM 3RD STREET4.TIRCHIRAPPALLI CORPORATION, WARD 31 PONNERYPURAM 4TH STREET5.TIRCHIRAPPALLI CORPORATION, WARD 31 SUNNAMPU KALAVAI STREET6.TIRCHIRAPPALLI CORPORATION, WARD 31 SANNASI COMPOUND7.TIRCHIRAPPALLI CORPORATION, WARD 31 GANESHAN COLONY8.TIRCHIRAPPALLI CORPORATION, WARD 31 RENGASAMY COLONY(PADMA STORES)9.Tirchirappalli corporation, Ward 31 ponnerypuram main road velan compelx10.TIRCHIRAPPALLI CORPORATION, WARD 31 PONNERYPURAM MAIN ROAD CONVENT LINE11.TIRCHIRAPPALLI CORPORATION, WARD 31 PONNERYPURAM MAIN ROAD12.TIRCHIRAPPALLI CORPORATION, WARD 31 POORNA COLONY"
204,"Infant Jesus Matriculation School, Ponmalaipatti., North Facing Middle part Terraced Building","1.Tiruchirappalli Corporation, Ward 31 Convent Road2.TIRUCHIRAPPALLI CORPORATION, WARD 31 PILLAIYAR KOVIL STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 31 SEKKADI STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 31 JAGADHAMBAL STORES SANGA THIDAL5.TIRUCHIRAPPALLI CORPORATION, WARD 31 FATHIMA STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 31 PALLIKUDA THERU7.TIRUCHIRAPPALLI CORPORATION, WARD 31 BANK LANE8.TIRUCHIRAPALLI CORPORATION, WARD 31 KAVARA THERU9.TIRUCHIRAPPALLI CORPORATION, WARD 31 GANTHI NAGAR10.TIRUCHIRAPPALLI CORPORATION, WARD 31 KADAI VEETHI (SHARATHA STORE)11.TIRUCHIRAPPALLI CORPORATOIN, WARD 31 ADAIKKALAPURAM"
205,"Infant Jesus Matriculation School, Ponmalaipatti., North Facing East part Terraced Building","1.TIRUCHIRAPPALLI CORPORATOIN, WARD 31 ANTHONIYAR KOVIL STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 31 UDAIYAR KEELA STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 31 UDAIYAR MIDDLE STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 31 UDAIYAR MAIN ROAD5.TIRUCHIRAPPALLI CORPORATION, WARD 31 HOLY CROSS CONVENT"
206,"Corporation Middle School, KilakalkandarkottaiSouth Side Terraced Building (New Building) North Facing, South Side Terraced Building (New Building) North Facing","1.Keezhakalkandarkottai (R.V.) And (P), Ahraharam Keelakalkandar kottai2.KEEZHAKALKANDARKOTTAI (R.V.) And (P), GANTHI STREET KEEZHAKALKANDARKOTTAI3.KEEZHAKALKANDARKOTTAI (R.V.) And (P), AMBETHKAR STREET KEEZHAKALKANDARKOTTAI"
207,"Corporation Middle School, Kilakalkandarkottai, North Side Terraced Building (New Building) North Facing","1.KEEZHAKALKANDARKOTTAI (R.V.) And (P), PERIYAR STREET KEEZHAKALKANDARKOTTAI2.KEEZHAKALKANDARKOTTAI (R.V.) And (P), NEW STREET KEEZHAKALKANDARKOTTAI3.KEEZHAKALKANDARKOTTAI (R.V.) And (P), MAHALAKSHMI NAGAR KEEZHAKALKANDARKOTTAI4.Keezhakalkandarkottai (r.v.) and (p), Meenatchi nagar keezhakalkandarkottai"
208,"Samuthayakodam, Terraced Building. East Facing, Terraced Building. East Facing","1.Cholamadevi (R.V.) And (P), Pandara Street2.CHOLAMADEVI (R.V.) And (P), MIDDLE STREET3.CHOLAMADEVI (R.V.) And (P), SOUTH STREET4.SOLAMADEVI (R.V.) And (P), MARIAMMAN KOIL STREET"
209,"Adi dravidar Welfare Primary school Solamadevi, North side East Facing Terraced Building","1.CholamadevI (R.V.) And (P), Mela Theru Cholomadevei2.CholamadevI (R.V.) And (P), Chekadi Colony Cholomadevi3.CholamadevI (R.V.) And (P), Anthoniyar Theru Cholomadevi"
210,"Adi dravidar Welfare Primary school Solamadevi, South side East Facing Tiled Building","1.Cholamadevi (r.v.) and (p), Choloma nagar, Cholomadevi2.Cholomadevi (R.V.) And (P), Anand Nagar Cholomadevi3.Cholomadev (R.V.) And (P), Pepilsnagar Cholomadevi4.Cholomadevi (r.v.) and (p), Ambethkar nagar cholomadevi"
211,"Panchayat Union Middle school, Navalpattu, Tiled Building Facing East","1.Navalpattu (r.v.) and (p), North street navalpattu2.NAVALPATTU (R.V.) And (P), GOUNDAR STREET NAVALPATTU3.NAVALPATTU (R.V.) And (P), KEELA STREET NAVALPATTU4.NAVALPATTU (R.V.) And (P), MIDDLE STREET NAVALPATTU"
212,"Panchayat Union Elementary School, Navalpattu Puthu Theru, North South Terraced Building South Portion Facing East","1.Navalpattu (r.v.) and (p), Nevalpattu new street2.NAVALPATTU (R.V.) And (P), NAVALPATTU NEW STREET R.S.K NAGAR"
213,"Panchayat Union Middle school Navalpattu, North Facing Terraced Building Environment Class Room","1.Navalpattu (R.V.) And (P), Navalpattu Keela Street2.NAVALPATTU (R.V.) And (P), NAVALPATTU NADU STREET3.NAVALPATTU (R.V.) And (P), NAVALPATTU SOUTH STREET4.NAVALPATTU (R.V.) And (P), NAVALPATTU MELA THERU5.NAVALPATTU (R.V.) And (P), NAVALPATTU NORTH STREET"
214,"OFT Elementary School Navalpattu, South Block","1.Navalpattu (R.V.) And (P), 14th Street O.F.T.Quateres2.NAVALPATTU (R.V.) And (P), THERTEENTH STREET O.F.T. QUATERES3.NAVALPATTU (R.V.) And (P), TWELTH STREET O.F.T.QUATERS"
215,"OFT Elementary school Navalpattu, Left side First Building","1.Navalpattu (R.V.) And (P), Twelth Street O.F.T.2.NAVALPATTU (R.V.) And (P), ELEVENTH STREET O.F.T.3.NAVALPATTU (R.V.) And (P), TENTH STREET O.F.T."
216,"Panchayat Union Elementary School, Burma colony Navalpattu, East West Terraced Building North Facing Additional Class Room Building","1.Navalpattu (R.V.) And (P), Burma Colony"
217,"Panchayat union Elementary school, Navalpttu Burma Colony, North Side East facing first Terraced Building","1.NAVALPATTU P(R.V.) And (P), KADAIVEETHI BURMA COLONY2.NAVALPATTU (R.V.) And (P), KARUPPU KOVIL STREET3.NAVALPATTU (R.V.) And (P), CHECK POST4.NAVALPATTU (R.V.) And (P), KAVERI NAGAR5.NAVALPATTU (R.V.) And (P), NEHRU NAGAR6.NAVALPATTU (R.V.) And (P), E.B.COLONY"
218,"Panchayat union Elementary school, Navalpttu Burma Colony, North South Tiled Building Middle Portion Facing East","1.Navalpattu (R.V.) And (P), Navalpattu Koorai Colony2.NAVALPATTU (R.V.) And (P), NAVALPATTU BURMA COLONY, THIDEER NAGAR3.NAVALPATTU (R.V.) And (P), NAVALPATTU HOSPITAL QUATERES4.NAVALPATTU (R.V) And (P), NAVALPATTU KADAI VEEDHI"
219,"Y W C A Metriculation School Navalpattu, North Portion East Terraced Building West Facing","1.Navalpttu (R.V.) And (P), Annanagar Door No 1 to 241"
220,"Y W C A Metriculation School Navalpattu South Portion East, Terraced Building West Facing Room No.1","1.Navalpttu (R.V.) And (P), Annanagar Door No 242 and above"
221,"Y W C A Metriculation School Navalpattu, South Portion East Terraced Building West Facing Room No.2","1.Navalpattu (R.V.) And (P), Navalpattu Annanagar West"
222,"Y.W.C.A Matriculation School, Anna Nagar Navalpattu, South Portion East Terraced Building West Facing Room No.3","1.Navalpttu (r.v.) and (p), Navalpttu annanagar west"
223,"Panchyat Union Elementary School Kumbakudi Anna nagar, Teraced Building west portion East facing South room","1.Kumbakudi (r.v.) and (p), M.type phase 2 annanagar kumbakkudi"
224,"Panchyat Union Elementary School Kumbakudi Anna nagar, North Portion Teraced Building East facing","1.Kumbakkudi (r.v.) and (p), H.type annanagar kumbakkudi"
225,"Panchayat Union Middle school Police Colony Navalpattu, East West New Terraced Building East Portion Facing North","1.Navelpattu (r.v.) and (p), Phase 1 anna nagar h.c.type"
226,"Panchayat Union Middle school Police colony Navalpattu, South New Building North facing west side","1.Navelpattu (R.V.) And (P), PHASE 1 ANNA NAGAR H-TYPE"
227,"Panchayat Union Middle school Police colony Navalpattu, East West Additional Building East Portion North Facing","1.Navelpattu (R.V.) And (P), PHASE 2 ANNA NAGAR2.Navelpattu (R.V.) And (P), PHASE 3 ANNA NAGAR M-TYPE"
228,"V.V.J Metriculation school Police colony, East building Terraced West facing Ist room South portion","1.Navelpattu (R.V.) And (P), Police Colony East"
229,"Panchayat Union Middle School, Police Colony, Navalpattu, East building Terraced West facing Ist room South portion","1.Navelpattu (R.V.) And (P), Police Colony West"
230,"Panchayat Union Middle School, Police Colony, North South Building South Block South Portion East Facing","1.Navelpattu (r.v.) and (p), police colony anna nagar"
231,"Panchayat Union Middle School, Police Colony, South New Building North facing Middle Portion","1.Navelpattu (R.V.) And (P), Ceylone Colony2.Navelpattu (R.V.) And (P), Samathuvapuram"
232,"Panchayat Union Primary School, Poolangudi, South portion, North facing Terraced Building","1.POOLANGUDI (R.V.) PALANGANANKUDI ((P), Main Road, Poolangudi Mixed Colony2.pOOLANGUI (R.V.) PALANGANANKUDI (P), NORTH 1st STREET3.POOLANGAUDI (R.V.) PALANGANANKUDI (P), NORTH 2nd STREET4. poolangudi (r.v.) palanganankudi (p), North 3rd street5.POOLANGUDI (R.V.) PALANGANANKUDI (P), NORTH 4TH STREET6.POOLANGUDI (R.V.) PALANGANANKUDI (P), NORTH 5TH STREET"
233,"Panchayat Union Primary School, Poolangudi, South side east facing Terraced Building","1.POOLANGUDI (R.V.) PALANGANANKUDI (P), NORTH 6TH STREET2.POOLANGUDI (R.V.) PALANGANANKUDI (P), NORTH 7TH STREET3.pOOLANGUDI (R.V.) PALANGANANKUDI (P), NORTH 8TH STREET4.POOLANGUDI (R.V.) PALANGANANKUDI ((P), NORTH 9TH STREET5.POOLANGUDI (R.V.) PALANGANANKUDI (P), NORTH 10TH STREET6.POOLANGUDI (R.V.) PALANGANANKUDI (P), BHARATH NAGAR7.POOLANGUDI (R.V.) PALANGANANKUDI (P), Mixed Colony (THOKUPPU HOUSE)8.POOLANGUDI (R.V.) PALANGANANKUDI (P), NORTH THOKUPPU HOUSE"
234,"Panchayat Union Primary School, Poolangudi, South side west facing Terred building","1.POOLANGUDI, (R.V.) PALANGKANAKUDI (P), POOLANKUDI VILLAGE2.POOLANGUDI (R.V.) PALANGANANKUDI (P), INDRA COLONY POOLANGKUDI COLONY3.POOLANGUDI (R.V.) PALANGANANGUDI (P), NARIKURAVAR COLONY4.POOLANGUDI (R.V.) PALANGANANGUDI (P), BHARATH NAGAR5.POOLANGUDI (R.V.) PALANGANANGUDI(P), THIRUVALLUVAR SALAI (BHARATH NAGAR)6.POOLANGUDI (R.V.) PALANGANANGUDI (P), NORTH STREET (THIRUVALLUVAR SALAI)"
235,"Panchayat Union Primary School, Poolangudi, North Side West Facing Terraced Building","1.POOLANGUDI (R.V.) PALANGANANGUDI (P), SOUTH FIRST STREET POOLANGKUDI COLONY2.POOLANGUDI ( R.V.) PALANGANANGUDI (P), SOUTH 2nd STREET3.Poolangudi (r.v.) palanganangudi (p), South 3rd street4.POOLANGUDI (R.V.) PALANGANANGUDI (P), BHARATHIYAR CROSS STREET5.POOLANGUDI (R.V.) PALANGANANGUDI ( (P), MULLAI THERU6.POOLANGUDI (R.V.) PALANGANANGUDI (P), PALLIVASAL THERU POOLANKUDI COLONY"
236,"Panchayat Union Primary School, Poolangudi, South Facing North side Terraced Building (part)","1.POOLANGUDI (R.V.) PALANGANANGUDI (P), POOLANGUDI KALAPPU COLONY BHARATHIYAR PALLIVASAL S2.POOLANGUDI (R.V.) PALANGANANGUDI (P), KURINCHI STREET3.POOLANGUDI (R.V.) PALANGANANGUDI (P), PALLIVASAL STREET4.POOLANGUDI (R.V.) PALANKANANKUDI (P), AYYAPPA STREET5.POOLANGUDI (R.V.) PALANGANANKUDI (P) , SOUTH 7 TH STREET"
237,"Panchayat Union Primary School, Poolangudi, South facing north side Terraced Building (Part)","1.POOLANGUDI (R.V.) PALANGANANKUDI (P), SOUTH 8TH STREET2.POOLANGUDI (R.V.) PALANGANANKUDI (P), GARMUGIL STREET3.POOLANGUDI (R.V.) PALANGANANKUDI (P), HAPP MAINROAD4.POOLANGUDI (R.V.) PALANGANANKUDI (P), SOUNDHARRAJAN NAGAR5.POOLANGUDI (R.V.) PALANGANANKUDI (p), THUPPAKKI NAGAR6.Poolangudi (r.v.) palanganankudi (p), Happy nagar7.POOLANGUDI (R.V.) PALANGANANKUDI (P), ANNAI NAGAR8.POOLANGUDI (R.V.) PALANGANANKUDI (P), HAPP MAIN ROAD ( SALAIYORA STREET)"
238,"Samuthayakodam, Palanganankudi, Terraced Building, East Facing","1.PALANGANANGUDI (R.V.) And (P), PALANGANANGUDI NORTH STREET2.PALANGANANGUDI (R.V.) and (P), INDRA COLONY3.Palanganangudi (r.v.) and (p), South street (nadu theru)4.PALANGANANGUDI (R.V.) And (P), MATHA KOVIL STREET5.PALANGANANGUDI (R.V.) And (P), NILALMUTHUPATTI6.PALANGANANGUDI (R.V.) And (P), KAMBAN NAGAR"
239,"Anganwadi centre Aravakuruchipatti, North Facing Terraced Building","1.PALANGANANGUDI(R.V.) And (P), ARVANGURUCHIPATTI MATHA KOVIL THERU2.PALANGANANGUDI (R.V.) And (P), ARAVAKURUCHIPATTY M.G.R NAGAR3.PALANGANANGUDI (R.V.) And (P), ARAVAGURUCHIPATTI THAMARAI NAGAR4.PALANGANANGUDI (R.V.) And (P), ARAVAGURICHIPATTI POOSARITHERU5.PALANGANANGUDI (R.V.) And (P), ARVANGURUCHIPATTI CHETTIYAR THERU6.BALANGKANAKUDI (R.V.) And (P), ARAVAGURUCHIPATTI SIVAJI NAGAR"
240,"OFT Elementary School Palanganankudi , West side Terraced Building East Facing","1.Palanganankudi (r.v.) and (p), O.f.t. quarters type 2 8th cross2.PALANGANANKUDI (R.V.) And (P), O.F.T. QUARTERS TYPE 2 9TH CROSS3.PALANGANANKUDI (R.V.) And (P), O.F.T. QUARTERS TYPE 2 HOSPITAL4.PALANGANANKUDI (R.V) And (P), O.F.T. QUARTERS TYPE 3 , 5TH CROSS5.PALANGANANKUDI (R.V.) And (P), O.F.T. QUARTERS TYPE 3 4TH CROSS6.PALANGANANKUDI (R.V.) And (P), O.F.T. QUARTERS TYPE3 3RD CROSS7.PALANGANANKUDI (R.V.) And (P), O.F.T. QUARTERS TYPE 3 2ND CROSS8.PANANGANANKUDI (R.V) And (P), O.F.T. QUARTERS TYPE 3 M.H.QUARTERS9.PALANGANANKUDI (R.V.) And (P), O.F.T. QUARTERS TYPE 3 HOSPITAL10.PALANGANANKUDI (R.V.) And (P), O.F.T. QUARTERS TYPE 4 1ST CROSS11.PALANKANANKUDI (R.V.) And (P), O.F.T. QUARTERS TYPE 5 G.M.BUNGALOW12.PALANGANAGKUDI (R.V.) And (P), O.F.T., K.V. QUARTERS13.Palanganangudi (R.V.) And (P), O.F.T.Quaters Type 2, 5th Street14.PALANGANGUDI (R.V.) And (P), O.F.T.QUATERS TYPE 2, 6TH STREET15.PALANGANANGUDI (R.V.) And (P), O.F.T. QUATERS TYPE 2, 7TH STREET"
241,"Paramahamsa Metriculation school HAPP Quarters Township, Terraced Building, North Facing","1.Palanganangudi (R.V.) And (P), Type 1 H.A.P.P. Quarters2.PALANANGANANGUDI (R.V.) And (P), TYPE 2 H.A.P.P. QUATERS3.PALANGANANGUDI (R.V.) And (P), TYPE 3 H.A.P.P. QUATERS4.PALANGANANGUDI (R.V.) And (P), TYPE 4 H.A.P.P. QUATERS5.PALANGANANGUDI (R.V.) And (P), TYPE 5 H.A.P.P. QUATERS6.PALANGANANGUDI (R.V.) And (P), K.V.QUATERS"
242,"Panchayat Union Elementary School, Kumbakudi, South Side Terraced Building","1.Kumbakudi Velayuthangudi (R.V.) Kumbakudi (P), Kudiyana Street2.Kumbakudi velayuthangudi (r.v.) kumbakudi (p), Mariyamman kovil street3.Kumbakudi velayuthangudi (r.v.) kumbakudi (p), Mettu street4.Kumbakudi Velayuthangudi (R.V.) Kumbakudi (P), VELAYUTHANGUDI5.Kumbakudi Velayuthangudi (R.V.) Kumbakudi (P), NADUPPATTI"
243,"Magalir suya Uthavi kulu building MGR Nagar Kumbakudi, East Facing Terraced Building","1.Kumbakudi velayuthangudi (r.v.) kumbakudi (p), M.g.r.colony2.Kumbakudi Velayuthangudi (R.V.) Kumbakudi (P), N.P.S.COLONY"
244,"Panchayat Union Elementary School Thuvakdui, East West Terraced Building Facing North","1.Thuvakkudi (R.V.) AND Municipality, WARD -5 BHEL NAGAR2.THUVAKKUDI (R.V.) AND MUNICIPALITY, WARD -5 BHEL NAGAR A SECTOR3.THUVAKKUDI (R.V.) AND MUNICIPALITY, WARD -5 BHEL NAGAR B SECTOR4.Thuvakkudi (R.V.) And Municipality, WARD -5 Bhel Nagar C Sector5.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD -7 BHARATHIAR STREET BHEL NAGAR6.THUDKKUDI (R.V.) And MUNICIPALITY, WARD 4 MATHA KOIL STREET THUVAKKUDI7.THUVAKKUDIE (R.V.) And MUNICIPALITY, WARD 5 THIRU.V.KA.STREET, BHEL NAGAR"
245,"Panchayat Union Elementary School Thuvakudi, Tiled North Facing building East side","1.Thuvakudi (r.v.) and municipality, Ward 3 mela street"
246,"Panchayat Union Elementary School, Thuvakkudi, West Side, Tiled Building North facing","1.Thuvakudi(r.v.) and municipality, Ward 4 mariyamman koil street2.THUVAKUDI (R.V.) And MUNICIPALITY, Ward 3 AYYAPPA NAGAR"
247,"Panchayat Union Elementary School, Thuvakudi, Tiled Building, North Facing, West Side","1.Thuvakudi (R.V.) And Municipality, Ward 5 Ravuthan Medu - West"
248,"Govt. Hr. Sec. School Thuvakudi, Asbestos Building, North Facing, West side","1.Thuvakudi (R.V.) And Municipality, Ward 5 Ravuthan Medu - East"
249,"Thiruvalluvar Padippagam BHEL Nagar Thuvakudi , Terraced Building, East Facing, West Side","1.Thuvakudi (r.v.) and municipality, Ward 5 ex-servicemen colony2.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 5 BHEL NAGAR (KALAINGNER NAGAR)3.Thuvakudi (R.V.) And Municipality, WARD 5 BHEL Nagar D Sector"
250,"Govt. Hr. Secondary School, Thuvakkudi, Terraced Building, North Facing, East Side","1.Thuvakkudi (r.v.) and municipality, Ward 6 barakath nagar thuvakkudi2.Thuvakkudi (r.v) and municipality, Ward -6 thuvakkudi main road thuvakkudi3.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 6 THANJAI MAIN ROAD THUVAKKUDI"
251,"Govt. Hr. Secondary School, Thuvakkudi, Terraced Building, North Facing, West Side","1.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 6 N.I.T.QTS2.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 6 HOSPITAL STREET, N.I.T QTRS3.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 6 P.G.QTS, N.I.T.QTRS."
252,"Govt. Hr. Secondary School, Thuvakkudi, West Facing Terraced building North side","1.Thuvakkudi (R.V.) And Municipality, Ward -4 Mariyamman Kovil Street Thuvakkudi2.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 2 NADUSTREET,THUVAKKUDI3.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 1 KELASTREET,THUVAKKUDI"
253,"Samuga nala koodam Ladies Circle Indira Nagar Thuvakudimalai, Terraced Building, North Facing","1.Thuvakkudi (R.V.) And Municipality, Ward 7 Barathiyarstreet, Thuvakkudi Malai North2.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 7 ANNAI THERSANAGAR THUVAKKUDI MALAI NORTH3.THUVAKUDI(R.V.) And MUNUCIPALITY, WARD NO 7 RAVICHANDIRAN COLONY"
254,"Samuga nala kudam Indra nagar Thuvakudimalai , Terraced building South facing,","1.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 7 PERIYAR STREET,THUVAKKUDIMALAI NORTH2.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 7 KAMASRASARSTREET,THUVAKKUDIMALAI NORTH3.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 8 V.O.C.STREET,THUVAKKUDI MALAI NORTH"
255,"Municipality Community Hall Thuvakudi, V O C Nagar, Terraced Building North Facing","1.Thuvakudi (r.v.) and municipality, Ward 8 bharadhidasan street2.Thuvakudi (R.V.) And Municipality, Ward 8 Thiruvalluvar Street3.Thuvakudi (R.V.) And Municipality, WARD 8 Anandh Nagar"
256,"Municipality Community Hall Thuvakudi, V O C Nagar, Terraced Building South Portion West Facing","1.Thuvakudi (r.v.) and municipality, Ward 8 rajiv gandhi street2.Thuvakudi (r.v.) and municipality, Ward 8 v.o.c. nagar"
257,"Panchayat Union Middle school Thuvakudimalai , Terraced, North Facing","1.Thuvakudi (R.V.) And Municipality, Ward 11 Kutti Mani Street2.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 11 INDRA STREET3.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 11 N.S.K. STREET"
258,"Panchayat Union Middle school Thuvakudimalai , Terraced, North Building South Facing","1.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 11 AMBATHKAR STREET2.Thuvakudi (R.V.) And Municipality, Ward 11 Vaikal Medu3.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 11 K.V.K.SAMY STREET"
259,"Panchayat Union Middle School, Thuvakkudimalai, East Facing Terraced building South Portion","1.Thuvakudi (R.V.) And Municipality, Ward 10 Ayyanar Kovil Street"
260,"Infant Jesus Primary School, Thuvakudimalai., New Building Terraced Building North facing East Portion","1.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 9 IMMANUAL NAGAR2.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 9 NGO COLONY"
