Polling Station No.,Building,Polling Areas
115,Hindu Garnesan Midde School Mdurantakam South Facing,"1. Mathuranthagam, Ward7 Kachcherry Steert, 2. Mathuranthagam, Ward7 Ramanujam Street, 3. Mathuranthagam, Ward7 PalliPattu Narasiman Street, 4. Mathuranthagam, Ward7 Bharthasarthy Street, 5. Mathuranthagam, Ward7 rajagopal street, 6. Mathuranthagam, Ward7,9, Sunambedu Road, 999. OVERSEAS ELECTORS"
116,Hindu Garnesan Midde School Mdurantakam East Facing,"1. Mathuranthagam, Ward7 meenakshi amman koil street, 2. Mathuranthagam, Ward7 Maruthi Nagar, 3. Mathuranthagam, Ward7 Ananth Nagar Main Road, 4. Mathuranthagam, Ward7 Ananth Nagar 2nd Main Road, 5. Mathuranthagam, Ward7 Ananth Nagar 3rd Street, 6. Maduranthagam, Ward 2 Anand Nagar 4th Cross Street, 7. Madhuranthakam, Ward 7,9 Sunambedu Road, 999. OVERSEAS ELECTORS"
117,Saint Josap Matriculation Higher secondary schoolMaduranthagam North Facing,"1. Mathuranthagam, Ward1 Kadpperri, 2. Mathuranthagam, Ward12 venkatteswaran koil street, 3. Mathuranthagam, Ward12 Vivekanathar Street, 4. Mathuranthagam, Ward12 Bajanai Koil Street, 5. Mathuranthagam, Ward12 Kadpperri Punthottam, 999. OVERSEAS ELECTORS"
118,Hindu Garnesan Midde School Mdurantakam South Facing,"1. Mathuranthagam, Ward13 Bharthasarthy Street, 2. Mathuranthagam, Ward3 appan street, 3. Mathuranthagam, Ward13 Bharathy Street, 4. Mathuranthagam, Ward13 Mariyamman Koil Street, 5. Mathuranthagam, Ward13 illango street, 6. Mathuranthagam, Ward13 Thiruvalluvar Street, 999. OVERSEAS ELECTORS"
119,"R.C Middle School, Mangalore tiled West facing Room 6","1. Mathuranthagam, Ward22 kalakkapur, 2. Mathuranthagam, Ward22 Sathannur Colony, 3. Mathuranthagam, Ward22 Sathanur Mariyamman Koil Street, 4. Mathuranthagam, Ward22 Sathanur New Street, 5. Mathuranthagam, Ward21 Lurthupuram, 6. Mathuranthagam, Ward21 Ghandhi Nagar East Street, 7. Mathuranthagam, Ward21 Gangaiyamman Koil Street, 999. OVERSEAS ELECTORS"
120,R.C.High School North Facing Maduranthagam Gandhi nagar,"1. Maduranthagam, Ward 22 Housing Board, 2. Maduranthagam, Ward 21 Arungunam Road, 3. Mathuranthagam, Ward22 sathanoor pillaiyar koil street, 999. OVERSEAS ELECTORS"
121,R.C.High School North Facing Room 7 Maduranthagam Gandhi nagar,"1. Mathuranthagam, Ward22 kalakkapur, 2. Mathuranthagam, Ward20 Ghandhi Nagar North Street, 3. Mathuranthagam, Ward20 Ghandhi Nagar West Street, 999. OVERSEAS ELECTORS"
122,R.C.High School West Facing gandhi nagar Maduranthagam,"1. Mathuranthagam, Ward20 mariyamman koil street, 2. Mathuranthagam, Ward20 Railway Station Road, 3. Mathuranthagam, Ward20 govt. appartment thirvalluvar street, 4. Mathuranthagam, Ward20 Nethaji Street, 5. Mathuranthagam, Ward20 Kambar Street, 6. Mathuranthagam (t), Ward20 gov.appartment kannadasan street, 7. Mathuranthagam (T), Ward 1 Thiruvalluvar Street, 999. OVERSEAS ELECTORS"
123,Municipal Primary school mambakkam north side,"1. Mathuranthagam, Ward23 pazhaya mambakkam colony, 2. Mathuranthagam, Ward23 bajanai koil street, 3. Madhurathagam, Ward23 Ghandhiji Street, 4. Madhurathagam, Ward23 sunambedu road, 5. Madhurathagam, Ward23 Mariyamman Koil Street, 999. OVERSEAS ELECTORS"
124,Municipal Primary school Mambakkam south side,"1. Madhurathagam, Ward24 PudhuMambakkammariyamman Koil Street, 2. Madhurathagam, Ward24 NewMambakkam Banajnai Koil Street, 3. Madhurathagam, Ward24 New Mambakkam Pillaiyar Koil Street, 4. Madhurathagam, Ward24 new mambakkam sunambedu road, 5. Madhurathagam, Ward24 NewMamabakkam Gurukullam, 6. Madhurathagam, Ward24 new mambakkam kattuk colony, 7. Madhurathagam, Ward24 New Mamabakkam Sunambedu Road, 8. Madhurathagam, Ward24 Veeranam Road, 9. Madurantakam(M), Selva Vinayagar Street, 999. OVERSEAS ELECTORS"
125,"R.C.Higher Secondary School, Thandalam South Facing East Side","1. Thandalam (P) And (R.V), Ward 4 Pettai st, 2. Thandalam (P) And (R.V), Ward 4 2nd st, 3. Thandalam (P) And (R.V), Ward 4 3rd st, 4. Thandalam (P) And (R.V), Ward 4 4th st, 5. Thandalam (P) And (R.V), Ward 4 5th st, 999. OVERSEAS ELECTORS"
126,"R.C.Higher Secondary School, Thandalam South Facing West Side","1. Thandalam (P) And (R.V), Ward 4 6th st Mettucolony st, 2. Thandalam (P) And (R.V), Ward 4 Mada koil st, 3. Thandalam (P) And (R.V), Ward 4 Santhu st, 4. Thandalam (P) And (R.V), Ward 4 Thandalam village, 999. OVERSEAS ELECTORS"
127,"Government Higher Secondary School,Morapakkam East Facing Room 1","1. Morapakkam (P) And (R.V), Ward 3 allampadi st, 2. Morapakkam (P) And (R.V), Ward 3 South st, 3. Morapakkam (P) And (R.V), Ward 3 perumal koil st, 4. Morapakkam (P) And (R.V), Ward 2 mariamman koil st, 5. Morapakkam (P) And (R.V), Ward 2 Pillaiyarkoil st, 6. Morapakkam (P) And (R.V), Ward 2 Ricemill st, 7. Morapakkam (P) And (R.V), Ward w Mettu st, 8. Morapakkam (P) And (R.V), Ward 3 Kullakarai st, 999. OVERSEAS ELECTORS"
128,"Government Higher Secondary School,Morapakkam East Facing Room 2","1. Morapakkam (P) And (R.V), Ward 3 Gangaiamman koil st, 2. Morapakkam (P) And (R.V), Ward 3 Govt.Higher Secondary School st, 3. Morapakkam (P) And (R.V), Ward 3 JJNagar Pillaiyar koil st, 4. Morapakkam (P) And (R.V), Ward 3 JJ Nagar Killakku St, 5. Morapakkam (P) And (R.V), Ward 3 Abiramapuram Kodalur salai, 6. Morapakkam (P) And (R.V), Ward 3 Abiramapuram Mariamman Koil st, 7. Morapakkam (P) And (R.V), Ward 3 L. Endathur Salai, 8. Morapakkam (P) And (R.V), Ward 3 West St, 999. OVERSEAS ELECTORS"
129,"Government Higher Secondary SChool,Morapakkam West Facing Room 1","1. Morappakkam (P) And (R.V), Ward 4 pillaiyar koil st, karunakara valagam, 2. Morappakkam (P) And (R.V), Ward 4 Mariamman Koil st, Karunakara Valagam, 3. Morappakkam (P) And (R.V), Ward 1 Pillaiyar Koil st Puthur, 4. Morappakkam (P) And (R.V), Ward 1 mariamman koil st, puthur, 5. Morappakkam (P) And (R.V), Ward 1 Achari St, Puthur, 6. Morappakkam (P) And (R.V), Ward 1 pal society st, puthur, 7. Morappakkam (P) And (R.V), Ward 1 Mocheri Salai, Puthur, 8. Morappakkam (P) And (R.V), Ward 4 Maduranthagam Salai, Chinna Karunakara Valagam, 9. Morappakkam (P) And (R.V), Ward 1 tank st, chinna karunakara valagam, 10. Morappakkam (P) And (R.V), Ward 1 Vanniyar St, Chinna Karunakara Valagam, 999. OVERSEAS ELECTORS"
130,"Government Higher Secondary School,Morapakkam West Facing Room 2","1. Morappakkam (P) And (R.V), Mariamman Koil st Colony, 2. Morappakkam (P) And (R.V), Ward 4 West st Kalani, 3. Morappakkam (P) And (R.V), Ward 4 North st Kalani, 4. Morappakkam (P) And (R.V), Ward 4 Nadu st 1 Kalani, 5. Morappakkam (P) And (R.V), Ward 4 South st Kalani, 6. Morappakkam (P) And (R.V), Ward 4 Nadu st 2 Kalani, 7. Morappakkam (P) And (R.V), Ward 4 North st 2 Kalani, 8. Morappakkam (P) And (R.V), Ward 1 Buthur Salai, Arunthathipalayam, 9. Morappakkam (P) And (R.V), Ward 1 Mariamman Koil st, Arunthathipalayam, 999. OVERSEAS ELECTORS"
131,PANCHAYAT UNION MIDDLE SCHOOL GUDALORE,"1. Kodalur (P) And (R.V), Ward 1 Shcool St, 2. Kodalur (P) And (R.V), Ward 1 Bajanai Koil st, 3. Kodalur (P) And (R.V), Ward 1 Yadavar St, 4. Kodalur (P) And (R.V), Ward 3 Indira Colony St, 5. Kodalur (P) And (R.V), Ward 1 Koodalur Colony Salai, 6. Kodalur (P) And (R.V), Ward 2 Koodalur Colony Nadu st, 7. Kodalur (P) And (R.V), Ward 2 Mariamman Koil st, 8. Kodalur (P) And (R.V), Ward 2 2nd Cross st, 9. Kodalur (P) And (R.V), Ward 2 3rd Cross st, 10. Kodalur (P) And (R.V), Ward 2 Kambar St, 11. Kodalur (P) And (R.V), Ward 2 Bathar st, 12. Kodalur (P) And (R.V), Ward 3 Periya Andavar St, 13. Kodalur (P) And (R.V), Ward 3 Gandhi st, 999. OVERSEAS ELECTORS"
132,"Panchayat Union Middle School, Gudalore West Facing South Side","1. Kodalur (P) And (R.V), Ward 3 Jothi nagar st, 2. Kodalur (P) And (R.V), Ward 3 Nehru st, 3. Kodalur (P) And (R.V), Ward 3 Kamarajar St, 4. Kodalur (P) And (R.V), Ward 3 Uthukkattuamman 1 st cross st, 5. Kodalur (P) And (R.V), Ward 3 Uthukkattuamman st, 6. Kodalur (P) And (R.V), Ward 3 Uthukkattuamman 2nd cross st, 7. Kodalur (P) And (R.V), Ward 3 Gangaiamman koil st, 8. Kodalur (P) And (R.V), Ward 3 Uthukkattamman 3rd cross st, 9. Kodalur (P) And (R.V), Ward 1 Kazhanipakkam village, 10. Kodalur (P) And (R.V), Ward 1 Tank St 1, 11. Kodalur (P) And (R.V), Ward 1 Kazhanipakkam 1 Cross st, 12. Kodalur (P) And (R.V), Ward 1 Kazhanipakkam Mariamman koil st, 13. Kodalur (P) And (R.V), Ward 1 Kazhanipakkam 2 cross st, 999. OVERSEAS ELECTORS"
133,"Panchayat Union Middle School, Mathur South Facing East side","1. Mathur (P) And (R.V), Ward 1 kulakarai st, 2. Mathur (P) And (R.V), Ward 1 Vinayagar koil st, 3. Mathur (P) And (R.V), Ward 1 Nadu St, 4. Mathur (P) And (R.V), Ward 1 perumal koil st, 5. Mathur (P) And (R.V), Ward 1 Acharai st, 6. Mathur (P) And (R.V), Ward 1 Thropathi amman koil st, 7. Mathur (P) And (R.V), Ward 1 Pallikooda st, 999. OVERSEAS ELECTORS"
134,"Panchayat Union Middle School, Mathur West Facing North side","1. Mathur (P) And (R.V), Ward 2 Mariamman koil st, 2. Mathur (P) And (R.V), Ward 2 Killakku st, 3. Mathur (P) And (R.V), Ward 2 Mada koil st, 4. Mathur (P) And (R.V), Ward 2 Kurukku st, 5. Mathur (P) And (R.V), Ward 2 Mariamman koil st, 6. Mathur (P) And (R.V), Ward 2 Gangaiamman koil st, 7. Mathur (P) And (R.V), Ward 2 Reddiyar st (Chinthamani), 8. Mathur (P) And (R.V), Ward 2 Reddiyar st (Muniyanthangal), 9. Mathur (P) And (R.V), Ward 2 Chettiyar st, 10. Mathur (P) And (R.V), Ward 2 Ponniyamman koil st, 999. OVERSEAS ELECTORS"
135,Panchayat Union Primary School Sempoondi West Facing North Side,"1. Chempoondi (P) And (R.V), Ward 1 Keizhandai Main Road, 2. Chempoondi (P) And (R.V), Ward 1 Andi St, 3. Chempoondi (P) And (R.V), Ward 1 Bajanai koil st, 4. Chempoondi (P) And (R.V), Ward 1 Manambathan st, 999. OVERSEAS ELECTORS"
136,Panchayat Union Primary School Sempoondi West Facing East Side,"1. Chempoondi (P) And (R.V), Ward 1 Erikarai St, 2. Chempoondi (P) And (R.V), Ward 1 Mariamman Koil st, 3. Chempoondi (P) And (R.V), Ward 2 Mellandai Main Road, 4. Chempoondi (P) And (R.V), Ward 2 Acharai st, 5. Chempoondi (P) And (R.V), Ward 2 Gangaiamman koil st, 6. Chempoondi (P) And (R.V), Ward s MGR Nagar, 7. Chempoondi (P) And (R.V), Ward 1 Perumal Koil st, 8. Chempoondi (P) And (R.V), Ward 1 Kanniamman Koil st, 999. OVERSEAS ELECTORS"
137,Panchayat Union Middle School Kiliyanagar West Facing,"1. Kiliya nagar (P) And (R.V), Ward 4 kill vada st, 2. Kiliya nagar (P) And (R.V), Ward 4 Brammanar St, 3. Kiliya nagar (P) And (R.V), Ward 3 Kottai medu St, 4. Kiliya nagar (P) And (R.V), Ward 3 mariamman Koil St, 5. Kiliya nagar (P) And (R.V), Ward 3 Reddiyar St, 6. Kiliya nagar (P) And (R.V), Ward 3 Pillaiyar Koil St, 7. Kiliya nagar (P) And (R.V), Ward 3 Thropathiamman Koil St, 999. OVERSEAS ELECTORS"
138,Panchayat Union Middle School Kiliyanagar North Facing,"1. Kiliya nagar (P) And (R.V), Ward 2 Keizh colony st, 2. Kiliya nagar (P) And (R.V), Ward 2 Vinayagapuram, 3. Kiliya nagar (P) And (R.V), Ward 2 Eswaran Koil st, 4. Kiliya nagar (P) And (R.V), Ward 2 Kullakarai st, 5. Kiliya nagar (P) And (R.V), Ward 2 Room Nagar, 6. Kiliya nagar (P) And (R.V), Ward 4 Keaivadai Street, 999. OVERSEAS ELECTORS"
139,Panchayat Union Primary schoolWest Side Ottakoil,"1. Killiya nagar (P) And (R.V), Ward 1 ottakkoil salai, 2. Killiya nagar (P) And (R.V), Ward 1 Mettupalayam, 3. Killiya nagar (P) And (R.V), Ward 1 Ullunda salai, 4. Killiya nagar (P) And (R.V), Ward 1 Sunayamparai Ambedkar Nagar, 5. Killiya nagar (P) And (R.V), Ward 1 Sunayamparai, 999. OVERSEAS ELECTORS"
140,PANCHAYAT UNION MIDDLE SCHOOL Pathiri North facing,"1. Bathiri (P) And (R.V), Ward 1 Ellamman st, 2. Bathiri (P) And (R.V), Ward 1 kullakarai st, 3. Bathiri (P) And (R.V), Ward 1 Brammanar st, 4. Bathiri (P) And (R.V), Ward 2 Kuttaikarai st, 5. Bathiri (P) And (R.V), Ward 1 Battai st, 6. Bathiri (P) And (R.V), Ward 1 Sivarambattai st, 7. Bathiri (P) And (R.V), Ward 1 Kammalar st, 8. Bathiri (P) And (R.V), Ward 1 Othavadai st, 999. OVERSEAS ELECTORS"
141,PANCHAYAT UNION MIDDLE SCHOOL Pathiri East Facing,"1. Bathiri (P) And (R.V), Ward 1 Periya st, 2. Bathiri (P) And (R.V), Ward 2 Mariamman Koil st, 3. Bathiri (P) And (R.V), Ward 2 Palayam st, 4. Bathiri (P) And (R.V), Ward 3 Anna Nagar, 5. Bathiri (P) And (R.V), Ward 3 Mariamman koil st, 6. Bathiri (P) And (R.V), Ward 3 Pillaiyar st, 7. Bathiri (P) And (R.V), Ward 3 Mettu st, 999. OVERSEAS ELECTORS"
142,"Panchayat Union Primary School, South Facing","1. Velamur (P) And (R.V), Ward 1 madakoil st, 2. Velamur (P) And (R.V), Ward 1 Battai st, 3. Velamur (P) And (R.V), Ward 1 Cross st, 4. Velamur (P) And (R.V), Ward 1 North st, 5. Velamur (P) And (R.V), Ward 1 Pillaiyar koil st, 6. Velamur (P) And (R.V), Ward 1 Muthumariamman koil st, 7. Velamur (P) And (R.V), Ward 1 Brammanar st, 8. Velamur (P) And (R.V), Ward 1 Ratinakinaru st, 9. Velamur (P) And (R.V), Ward 1 mariamman koil st, 10. Velamur (P) And (R.V), Ward 1 Tank st, 11. Velamur (P) And (R.V), Ward 1 2nd street, 12. Velamur (P) And (R.V), Ward 1 1st street, 13. Velamur (P) And (R.V), Ward 2 Chunnambu battai st, 14. Velamur (P) And (R.V), Ward 2 Mariamman koil st, 15. Velamur (P) And (R.V), Ward 2 Chilliamman koil st, 16. Velamur (P) And (R.V), Ward 2 Melvadakku st, 17. Velamur (P) And (R.V), Ward 1 Bathiri road, 999. OVERSEAS ELECTORS"
143,PANCHAYAT UNION PRIMARY SCHOOL RAMAPURAM,"1. Velamur (P) And (R.V), Ward 4 new st, 2. Velamur (P) And (R.V), Ward 4 Reddiyar st, 3. Velamur (P) And (R.V), Ward 4 Nadu st, 4. Velamur (P) And (R.V), Ward 4 Periya Palayathamman st, 5. Velamur (P) And (R.V), Ward 4 Kullakarai st, 6. Velamur (P) And (R.V), Ward 4 Erular st, 7. Velamur (P) And (R.V), Ward 4 Battai st, 8. Velamur (P) And (R.V), Ward 4 Pudu st, 9. Velamur (P) And (R.V), Ward 4 Mariamman koil st, 10. Velamur (P) And (R.V), Ward 4 Kangu reddiyar st, 999. OVERSEAS ELECTORS"
144,PANCHAYAT UNION PRIMARY SCHOOL RAMAPURAM EAST FACING,"1. Velamur (P) And (R.V), Ward 4 Murugan koil st, 2. Velamur (P) And (R.V), Ward 3 Elappakkam st road, 3. Velamur (P) And (R.V), Ward 3 Balanaickan palayam st, 4. Velamur (P) And (R.V), Ward 3 Pillaiyar Koil st, 5. Velamur (P) And (R.V), Ward Nadu st, 6. Velamur (P) And (R.V), Ward 3 Mel St, 7. Velamur (P) And (R.V), Ward 3 Vandavashi Road, 999. OVERSEAS ELECTORS"
145,Panchayat Union Middle School Kizhamur,"1. Keizhamur (P) And (R.V), Keizhamur village main road, 2. Keizhamur (P) And (R.V), Ward 4 Pillaiyar Koil st, 3. Keizhamur (P) And (R.V), Ward 4 Mettu st, 4. Keizhamur (P) And (R.V), Ward 2 Naidu st, 5. Keizhamur (P) And (R.V), Ward 2 Tank St, 6. Keizhamur (P) And (R.V), Ward 3 Keizhamur colony main road, 7. Keizhamur (P) And (R.V), Ward 3 Keizhamur colony Muthumariamman koil st, 8. Keizhamur (P) And (R.V), Ward 2 Munamalai pattu village, 9. Keizhamur (P) And (R.V), Ward 1 Pasuvankaranai village main road, 10. Keizhamur (P) And (R.V), Ward 1 Pasuvankaranai village 1st street, 11. Keizhamur (P) And (R.V), Ward 1 Pasuvankaranai village nadu st, 999. OVERSEAS ELECTORS"
146,PANCHAYAT UNION PRIMARY SCHOOL ORATHUR,"1. Orathur (P) And (R.V), Ward 4 pillaiyar koil st, 2. Orathur (P) And (R.V), Ward 4 Brammanar st, 3. Orathur (P) And (R.V), Ward 1 Mariamman koil st, 4. Orathur (P) And (R.V), Ward 1 Erikarai st, 5. Orathur (P) And (R.V), Ward 3 1st Nedukku st, 6. Orathur (P) And (R.V), Ward 3 1 st Cross st, 7. Orathur (P) And (R.V), Ward 3 2nd cross st, 8. Orathur (P) And (R.V), Ward 1 3rd cross st, 9. Orathur (P) And (R.V), Ward 1 2nd Nedukku st, 10. Orathur (P) And (R.V), Ward 2 1st Cross st, 11. Orathur (P) And (R.V), Ward 2 2nd colony, 12. Orathur (P) And (R.V), Ward 2 3rd cross st, 13. Orathur (P) And (R.V), Ward 2 Nedukku st, 999. OVERSEAS ELECTORS"
147,Panchayat Union Middle School Kattukudalore North Facing,"1. Kattukoodalur (P) And (R.V), Ward 1 villi st, 2. Kattukoodalur (P) And (R.V), Ward 1 Pillaiyar koil st, 3. Kattukoodalur (P) And (R.V), Ward 2 Amman koil st, 4. Kattukoodalur (P) And (R.V), Ward 2 Nadu st, 5. Kattukoodalur (P) And (R.V), Ward 3 First st, 6. Nemam (P) And (R.V), Ward 2 Mariamman koil st, 999. OVERSEAS ELECTORS"
148,PANCHAYAT UNION PRIMARY SCHOOL ATHIVAKKAM,"1. Nemam (P) And (R.V), Ward 2 Thidir Nagar, 2. Nemam (P) And (R.V), Ward 2 Mariamman koil st, 3. Nemam (P) And (R.V), Ward 2 Mada koil st, 4. Nemam (P) And (R.V), Ward 2 Odai st, 5. Nemam (P) And (R.V), Ward 3 Odai st, 6. Nemam (P) And (R.V), Ward 3 Nemam Pudu colony, 7. Nemam (P) And (R.V), Ward 3 neman pudu colony, 8. Athivakkam (P) And (R.V), Athivakkam Main Road, 9. Athivakkam (P) And (R.V), Ward 1 Vettaikara st, 10. Athivakkam (P) And (R.V), Ward 1 mettu st, 999. OVERSEAS ELECTORS"
149,Panchayat Union Primary School Kattukarani East Facing South Side,"1. Kattukaranai (P) And (R.V), Ward 1 vadavandai st, 2. Kattukaranai (P) And (R.V), Ward 1 Mettu st, 3. Kattukaranai (P) And (R.V), Ward 2 Santhu st, 4. Kattukaranai (P) And (R.V), Ward 2 Mariamman koil st, 5. Kattukaranai (P) And (R.V), Ward 1 Bajanai koil st, 6. Kattukaranai (P) And (R.V), Ward 1 Gangaiamman koil st, 7. Kattukaranai (P) And (R.V), Ward Vettaikara st, 999. OVERSEAS ELECTORS"
150,Panchayat Union Primary School Kattukarani East Facing North Side,"1. Kattukaranai (P) And (R.V), Ward 3 Kulakarai st, 2. Kattukaranai (P) And (R.V), Ward 3 Boovadaiamman st, 3. Kattukaranai (P) And (R.V), Ward 3 Mariamman koil st colony, 4. Kattukaranai (P) And (R.V), Ward 3 Vanniar st, 5. Kattukaranai (P) And (R.V), Ward 3 Pillaiyar koil st, 6. Kattukaranai (P) And (R.V), Ward 3 Anna nagar west, 7. Kattukaranai (P) And (R.V), Ward 3 Anna nagar west, 999. OVERSEAS ELECTORS"
151,Panchayat Union Primary School Mogalvadi East Facing,"1. Mogalvadi (P) And (R.V), Ward 1 kattkaranai road, 2. Mogalvadi (P) And (R.V), Ward 1 Kurukku st, 3. Mogalvadi (P) And (R.V), Ward 1 Mariamman koil st, 4. Mogalvadi (P) And (R.V), Ward 1 Mettu st, 5. Mogalvadi (P) And (R.V), Ward 1 Pillaiyar koil st, 6. Mogalvadi (P) And (R.V), Ward 2 south st, 7. Mogalvadi (P) And (R.V), Ward 1 East St, 8. Mogalvadi (P) And (R.V), Ward 1 School st, 9. Mogalvadi (P) And (R.V), Ward 1 Santhu St, 10. Mogalvadi (P) And (R.V), Ward 1 Elappakkam road, 11. Mogalvadi (P) And (R.V), Ward 1 Kuripedu road, 12. Mogalvadi (P) And (R.V), Ward 2 Sekkilar st, 13. Mogalvadi (P) And (R.V), Ward 2 Valluvar St, 14. Mogalvadi (P) And (R.V), Ward 2 Kannadasan St, 15. Mogalvadi (P) And (R.V), Ward 2 Elango st, 16. Mogalvadi (P) And (R.V), Ward 2 Renugambal st, 17. Mogalvadi (P) And (R.V), Ward 2 Kamban st, 18. Mogalvadi (P) And (R.V), Ward 2 V.O.C, st, 19. Mogalvadi (P) And (R.V), Ward 2 Bus Stand st, 20. Mogalvadi (P) And (R.V), Ward 2 Tholaikatchi st, 21. Mogalvadi (P) And (R.V), Ward 2 Mellandai cross st, 22. Mogalvadi (P) And (R.V), Ward 2 Keillandai cross st, 23. Mogalvadi (P) And (R.V), Ward 2 Mariammankoil colony st, 999. OVERSEAS ELECTORS"
152,Government Higher Secondary school Elapakkam North Side,"1. Elapakkam (P) And (R.V), Ward 1 thorapathi amman koil st, 2. Elapakkam (P) And (R.V), Ward 1 Sri mariamman koil st, 3. Elapakkam (P) And (R.V), Ward 1 pirathana salai, 4. Elapakkam (P) And (R.V), Ward 2 Mada koil st, 5. Elapakkam (P) And (R.V), Ward 3 Bazzar st, 6. Elapakkam (P) And (R.V), Ward 3 Thatchan kulam st, 7. Elapakkam (P) And (R.V), Ward 3 Annaikundram salai, 8. Elapakkam (P) And (R.V), Ward 4 Bajanai koil st, 9. Elapakkam (P) And (R.V), Ward 4 Mada koil st, 10. Elapakkam (P) And (R.V), Ward 4 Sri Mariamman koil st, 999. OVERSEAS ELECTORS"
153,Government Higher Secondary school Ellapakkam South side,"1. Elapakkam (P) And (R.V), Warad 2 hospital road, 2. Elapakkam (P) And (R.V), Ward 2 Sri Balamurugan koil st, 3. Elapakkam (P) And (R.V), Ward 2 Cross st, 4. Elapakkam (P) And (R.V), Ward 2 Higher secondary school st, 5. Elapakkam (P) And (R.V), Ward 2 Sri Subramaniar koil st, 6. Elapakkam (P) And (R.V), Ward 3 Kulakarai veethy, 7. Elapakkam (P) And (R.V), Ward 3 Post Office st, 8. Elapakkam (P) And (R.V), Ward 3 Mettu st, 9. Elapakkam (P) And (R.V), Ward 2 Electricity Office st, 10. Elapakkam (P) And (R.V), Ward 2 pannaithoppu st, 999. OVERSEAS ELECTORS"
154,Panchayat Union Primary School Annaikunnam North Facing west side,"1. Annaikunnam (P) And (R.V), Ward 1 kanniamman koil st, 2. Annaikunnam (P) And (R.V), Ward 1 Kamarajar st, 3. Annaikunnam (P) And (R.V), Ward 1 Gandhi st, 4. Annaikunnam (P) And (R.V), Ward 1 Cross st, 5. Annaikunnam (P) And (R.V), Ward 1 Pallikooda st, 6. Annaikunnam (P) And (R.V), Ward 1 Pooniamman koil st, 7. Annaikunnam (P) And (R.V), Ward 1 Raja veethy, 8. Annaikunnam (P) And (R.V), Ward 1 mariamman koil st, 9. Annaikunnam (P) And (R.V), Ward 1 Pillaiyar koil st, 10. Annaikunnam (P) And (R.V), Ward 1 Orathi salai, 11. Annaikunnam (P) And (R.V), Ward 2 Muthumariamman koil st colony, 12. Annaikunnam (P) And (R.V), Ward 2 Anna st colony, 13. Annaikunnam (P) And (R.V), Ward 2 Ambedkar st colony, 14. Annaikunnam (P) And (R.V), Ward 2 MGR st (Ammanur), 999. OVERSEAS ELECTORS"
155,Panchayat Union Primary School Porpanankarani North Side,"1. Poorpanankaranai (P) And (R.V), Ward 2 bharathiar veethy, 2. Poorpanankaranai (P) And (R.V), Ward 1 Mariamman koil st, 3. Poorpanankaranai (P) And (R.V), Ward 2 Orathi main salai, 4. Poorpanankaranai (P) And (R.V), Ward 1 Nehru veethy, 5. Poorpanankaranai (P) And (R.V), Ward 1 Thiruvalluvar st, 6. Poorpanankaranai (P) And (R.V), Ward 1 Doctor Ramadoss veethy, 7. Poorpanankaranai (P) And (R.V), Ward 1 Pallavar st, 8. Poorpanankaranai (P) And (R.V), Ward 2 MGR Veeti, 9. Poorpanankaranai (P) And (R.V), Ward 2 Gandhi Veethy, 10. Poorpanankaranai (P) And (R.V), Ward 2 Anna Veethy, 11. Poorpanankaranai (P) And (R.V), Ward 2 Indiragandhi veethy, 12. Poorpanankaranai (P) And (R.V), Ward 2 Doctor Ambedkar Veethy, 13. Baburayanpettai (P) And (R.V), Ward 1 vinayagar koil st, 14. Baburayanpettai (P) And (R.V), Ward 1 Andalkuppam st, 15. Baburayanpettai (P) And (R.V), Ward 2 Bharathiar Veety, 16. Baburayanpettai (P) And (R.V), Ward 2 Mariamman koil st, 17. Baburayanpettai (P) And (R.V), Ward 1 Doctor Ambedkar st, 18. Baburayanpettai (P) And (R.V), Ward 2 Ratinakinaru st, 19. Baburayanpettai (P) And (R.V), Ward 1 Cross st, 999. OVERSEAS ELECTORS"
156,Panchayat Union Primary School Koonangarani North Side,"1. Annankal (P) And (R.V), Ward 1 Sivan koil east st, 2. Annankal (P) And (R.V), Ward 1 Sivan Koil West st, 3. Annankal (P) And (R.V), Ward 1 Thurgaiamman koil st, 4. Annankal (P) And (R.V), Ward 1 Mettu st, 5. Annankal (P) And (R.V), Ward 1 Mariamman koil st, 6. Annankal (P) And (R.V), Ward 1 Kunakaranai village st, 7. Annankal (P) And (R.V), Ward 1 Muthallamman koil st, 8. Annankal (P) And (R.V), Ward 1 Kunankaranai colony mariamman koil st, 9. Annankal (P) And (R.V), Ward 1 Cross st, 10. Annankal (P) And (R.V), Ward 1 Kunankaranai colony st, 11. Annankal (P) And (R.V), Ward 1 Pazhavanthangal odai, 999. OVERSEAS ELECTORS"
157,Panchayat Union Primary School Koonangarani South Side,"1. Annankal (P) And (R.V), Ward 2 Annankal tar salai st, 2. Annankal (P) And (R.V), Ward 2 Annankal village st, 3. Annankal (P) And (R.V), Ward 2 annankal village 1st street, 4. Annankal (P) And (R.V), Ward 2 Annankal village 2nd st, 5. Annankal (P) And (R.V), Ward 2 Annankal colony, 6. Annankal (P) And (R.V), Ward 2 Rajapalayam colony, 7. Annankal (P) And (R.V), Ward 2 Rajapalayam Mariamman koil st, 8. Annankal (P) And (R.V), Ward 2 Rajapalayam mariamman koil st, 9. Annankal (P) And (R.V), Ward 2 Rajapalayam mariamman cross st, 999. OVERSEAS ELECTORS"
