Polling Station No.,Building,Polling Areas
124,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST BUILDING, MIDDLE PORTION, FACING WEST, VALIKANDAPURAM","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) VALLAPURAM WARD-4 , 2.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) THAMBAI WARD-5 , 99.OVERSEAS ELECTORS"
125,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST PORTION TERRACED BUILDING FACING SOUTH, THEVAIYUR","1.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) S.C STREET WARD- 1 , 2.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) S.C COLONY STREET WARD- 1 , 3.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) KAMARAJ COLONY WARD-1 , 4.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) KEELATHAIKKAL WARD-1 , 99.OVERSEAS ELECTORS"
126,"PANCHAYAT UNION ELEMENTARY SCHOOL TERRACED WEST BUILDING FACING SOUTH, THEVAIYUR","1.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) MELATHAIKKAL WARD-1 , 2.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) KATTU KOTTAGAI WARD-1 , 3.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) B.C STREET WARD- 1 , 99.OVERSEAS ELECTORS"
127,"PANCHAYAT UNION ELEMENTARY SCHOOL, NEW EAST BUILDING, SOUTHERN SIDE, NORTH FACING, RANJANKUDI","1.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) S.C STREET WARD-2 , 2.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) C.L STREET WARD- 2 , 99.OVERSEAS ELECTORS"
128,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST BUILDING, FACING SOUTH, RANJANKUDI","1.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) NORTH STREET WARD-2 , 2.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) MIDDLE STREET WARD-3 , 3.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) POOKARA STREET WARD-3 , 4.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) NAIDU STREET WARD-3 , 5.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) SOUTH STREET WARD-3 , 6.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) KULATHU STREET WARD-3 , 7.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) ARCOD ROAD WARD-3 , 8.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) CHETTIYAR STREET WARD-3 , 99.OVERSEAS ELECTORS"
129,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED NEW WEST BUILDING, SOUTHERN SIDE, FACING NORTH, RANJANKUDI","1.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) PILLAIYAR KOIL STREET WARD-3 , 2.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) KULATHU STREET WARD-3 , 3.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) CHETTIYAR STREET WARD-3 , 4.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) ARCOD ROAD WARD-3 , 5.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) KALIYAMMAN KOIL STREET WARD-3 , 6.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) MARIYAMMAN KOIL STREET WARD-3 , 7.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) MEENAVAR STREET WARD-3 , 8.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) ANGALAMMAN KOIL STREET WARD-3 , 9.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) GANDHI NAGAR WARD-3 , 10.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) VANNARATHERU WARD-3 , 11.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) NAIDU STREET WARD-3 , 12.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) AYYAR STREET WARD-3 , 99.OVERSEAS ELECTORS"
130,"T. E. L.. C ELEMENTARY SCHOOL, TERRACED NORTH BUILDING, SOUTH FACING, MANGALAM","1.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) NORTH STREET WARD-4 , 2.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) MIDDLE STREET WARD-4 , 3.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) EAST STREET WARD-4 , 4.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) SOUTH STREET WARD-4 , 5.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) MARIYAMMAN KOIL STREET WARD-4 , 6.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) PERUMAL KOIL STREET WARD-4 , 7.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) MELA STREET WARD-4 , 8.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) ADITHIRAVIDAR EAST STREET WARD-4 , 99.OVERSEAS ELECTORS"
131,"T. E. L.. C ELEMENTARY SCHOOL, TERRACED NORTH BUILDING , SOUTH FACING, MANGALAM","1.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) MELASTREET WARD-4 , 2.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) OLD OTTAR STREET WARD-4 , 3.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) PUTHU OTTAR STREET WARD-4 , 4.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) MANGALAMEDU MAIN ROAD POLICE QUARTER WARD-5 , 99.OVERSEAS ELECTORS"
132,"T.E.L.C.ELEMENTARY SCHOOL, TERRACED WEST BUILDING, EAST FACING, NORTH PORTION, MANGALAM","1.THEVAIYUR(N) (R.V) AND THEVAIYUR(P) K.K. NAGAR WARD- 5 , 2.THEVAIYU(N) (R.V) AND THEVAIYUR(P) INDRA NAGAR WARD-5 , 3.THEVAIYU(N) (R.V) AND THEVAIYUR(P) ERAIYUR SUGAR MILL GATE NEAR WARD-5 , 99.OVERSEAS ELECTORS"
133,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED BUILDING, NORTH PORTION ,BLOCK1, FACING WEST, PERAIYUR","1.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) B.C.NORHT STREET , 2.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) B.C. SOUTH STREET , 3.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) B.C MIDDLE STREET , 4.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) B.C. WEST STREET , 5.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) B.C. EAST STREET , 99.OVERSEAS ELECTORS"
134,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED NORTH SOUTH BUILDING FACING WEST, PERAIYUR","1.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) S.C EAST STREET , 2.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) S.C. SOUTH STREET , 3.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) S.C MIDDLE STREET , 4.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) S.C WEST STREET , 5.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) RAJIV GANDHI NAGAR , 99.OVERSEAS ELECTORS"
135,"RAJIV GANDHI SEVA TRAINING CENTRE, EAST WEST TERRACED BUILDING, NORTH FACING, PERAIYUR","1.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) THAIKKAL SOUTH STREET , 2.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) MIDDLE STREET , 3.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) NORTH STREET , 4.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) EAST STREET , 5.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) WEST STREET , 6.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) RAJIV NAGAR , 7.AYAN PERAIYUR(R.V) AND AYAN PERAIYUR(P) BARMA COLONY , 99.OVERSEAS ELECTORS"
136,"NEHRU HR.SEC SCHOOL, TERRACED NORTH BUILDING, SOUTH FACING,, ERAIYUR","1.ERAIYUR(R.V) AND ERAIYUR(P) B.C SOUTH STREET WARD- 1 , 2.ERAIYUR(R.V) AND ERAIYUR(P) B.C NORTH STREET WARD- 1 , 3.ERAIYUR(R.V) AND ERAIYUR(P) GANDHI NAGAR WARD- 1 , 99.OVERSEAS ELECTORS"
137,"NEHRU HR.SEC SCHOOL, NORTH BUILDING ,EAST PORTION SOUTH FACING, ERAIYUR","1.ERAIYUR(R.V) AND ERAIYUR(P) CHINNARU WARD-1 , 2.ERAIYUR(R.V) AND ERAIYUR(P) NEW KUDIRUPPU WARD-1 , 99.OVERSEAS ELECTORS"
138,"NEHRU ELEMENTARY SCHOOL,TERRACED EAST BUILDING , SOUTH PORTION, FACING WEST,, ERAIYUR","1.ERAIYUR(R.V) AND ERAIYUR(P) NEW KUDIRUPPU WARD-2 , 2.ERAIYUR(R.V) AND ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 1ST STREET , 3.ERAIYUR(R.V) AND ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 2ND STREET , 4.ERAIYUR(R.V) AND ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 3RD STREET , 5.ERAIYUR(R.V) AND ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 4TH STREET , 6.ERAIYUR(R.V) AND ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 5TH STREET , 99.OVERSEAS ELECTORS"
139,"NEHRU ELEMENTARY SCHOOL, TERRACED EAST BUILDING , NORTH PORTION, FACING WEST,, ERAIYUR","1.ERAIYUR(R.V) AND ERAIYUR(P) KONAPIRIKADU WARD-2 , 2.ERAIYUR(R.V) AND ERAIYUR(P) SUGAR MILL KUDIRUPPU WARD-2 , 3.ERAIYUR(R.V) AND ERAIYUR(P) S.L.R. COLONY WARD-2 , 4.ERAIYUR(R.V) AND ERAIYUR(P) NARIKURAVAR COLONY WARD-2 , 99.OVERSEAS ELECTORS"
140,"T. E. L.C MIDDLE SCHOOL, TILED BUILDING,NORTH PORTION WEST FACING, ERAIYUR","1.ERAIYUR(R.V) AND ERAIYUR(P) ADITHIRAVIDAR STREET WARD-3 , 2.ERAIYUR(R.V) AND ERAIYUR(P) ADITHIRAVIDAR NEW COLONY WARD-3 , 99.OVERSEAS ELECTORS"
141,"GOVERNMENT HIGHER SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, MIDDLE PORTION, EAST FACING, MELAPULIYUR","1.MELAPULIYUR(W) (R.V) AND MELAPULIYUR(P) WEST STREET WARD -1 , 99.OVERSEAS ELECTORS"
142,"GOVERNMENT HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, MIDDLE PORTION, NORTH FACING, MELAPULIYUR","1.MELAPULIYUR(W) (R.V) AND MELAPULIYUR(P) EAST STREET WARD 1-2 , 2.MELAPULIYUR(W) (R.V) AND MELAPULIYUR(P) COLONY STREET -3 , 99.OVERSEAS ELECTORS"
143,"GOVERNMENT HIGHER SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST SIDE, NORTH PORTION,WEST FACING, MELAPULIYUR","1.MELAPULIYUR(W) (R.V) AND MELAPULIYUR(P) WEST STREET WARD -3 , 2.MELAPULIYUR(W) (R.V) AND MELAPULIYUR(P) EAST STREET WARD -2 , 3.MELAPULIYUR(W) (R.V) AND MELAPULIYUR(P) COLONY THERU WARD-3 , 99.OVERSEAS ELECTORS"
144,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING, FACING NORTH, , THIRUPPEYAR","1.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) NORTH STREET WARD 5 , 2.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) EAST STREET WARD- 5 , 3.MELAPPULIYUR (E) (R.V) AND MALAPPULIYR (P) MIDDLE STREET WARD- 5 , 4.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) WEST STREET WARD- 5 , 5.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) SOUTH STREET WARD 5 , 6.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) CHITHERI STREET-1, 2 WARD- 5 , 7.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) AMBETHKAR STREET 1 . 2 WARD-5 , 99.OVERSEAS ELECTORS"
145,"PANCHAYAT UNION ELEMENTRY SCHOOL , NORTH SOUTH TERRACED BUILDING EAST FACING SOUTH PORTION , NAVALUR","1.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) NAVALUR NORTH STREET - 4 , 2.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) NAVALUR EAST STREET 4 , 3.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) NAVALUR INDRA COLONY WARD 4 , 4.MELAPULIYUR(E) (R.V) AND MELAPULIYUR(P) NAVALUR KATTU KOTTAGAI WARD 4 , 99.OVERSEAS ELECTORS"
146,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED SOUTH BUILDING SOUTH FACING , ESANAI","1. ESANAI (R.V) KEELAKKARAI (P) KEELAKARAI NORTH STREET WARD NO 1 , 2. ESANAI (R.V) KEELAKKARAI (P) KEELAKKARAI PILLAIYARKOVIL NADU VEETHI WARD -1 , 3. ESANAI (R.V) KEELAKKARAI (P) KEELAKKARAI KURUKKU SANTHU WARD 2 , 4. ESANAI (R.V) KEELAKKARAI (P) PILLAIYAR KOVIL NADUVEETHI WARD - 3 , 5. ESANAI (R.V) KEELAKKARAI (P) ANUKKUR MAIN ROAD WARD 3 , 6. ESANAI (R.V) KEELAKKARAI (P) MARIYAMMANKOVIL STREET WARD 3 , 7. ESANAI (R.V) KEELAKKARAI (P) KURUKKU SANTHU - 1 WARD -3 , 99.OVERSEAS ELECTORS"
147,"PANCHAYAT UNION MIDDLE SCHOOL NORTH TERRACED BUILDING EAST PORTION FACING SOUTH , ESANAI","1.ESANAI (R.V) AND (P) ESANAI KAL OTTAR STREET , 2.ESANAI (R.V) AND (P) ESNAI KONAR STREET , 3.ESANAI (R.V) AND (P) ESANAI GOUNDAR STREET , 4.ESANAI (R.V) AND (P) ESANAI KATTUKOTTAGAI , 5.ESANAI (R.V) AND (P) REDDIYAR SANTHU , 99.OVERSEAS ELECTORS"
148,"PANCHAYAT UNION MIDDLE SCHOOL NORTH TERRACED BUILDING WESTERN SIDE SOUTH FACING , ESANAI","1.ESANAI (R.V) AND (P) MARIYAMMAN KOVIL STREET , 2.ESANAI (R.V) AND (P) SIVAN KOVIL STREET , 3.ESANAI (R.V) AND (P) PERUMAL KOVIL STREET , 4.ESANAI (R.V) AND (P) NORTH MATHAVI ROAD , 5.ESANAI (R.V) AND (P) MAN OTTAR STREET , 99.OVERSEAS ELECTORS"
149,"GOVERNMENT HIGHER SEC SCHOOLSOUTH SIDE EAST WEST TERREACED BUILDING NORTH FACING, ESANAI","1.ESANAI (R.V) AND (P) WEST STREET WARD 4 , 2.ESANAI (R.V) AND (P) MARIYAMMAN KOVIL STREET WARD -4 , 3.ESANAI (R.V) AND (P) SOUTH STREET WARD 4 , 4.ESANAI (R.V) AND (P) ARUNTHATHIYAR STREET WARD 4 , 5.ESANAI (R.V) AND (P) AMBETHKAR STREET WARD 5 , 6.ESANAI (R.V) AND (P) ANJUGAM NAGAR WARD 6 , 99.OVERSEAS ELECTORS"
150,"GOVERNMENT HIGHER SEC SCHOOL EAST WEST NEW TERREACED BUILDING NORTH FACING , ESANAI","1.ESANAI (R.V) AND (P) EAST COLONY WARD 6 , 2.ESANAI (R.V) AND (P) EAST STREET WARD 6 , 3.ESANAI (R.V) AND (P) NORTH STREET WARD 6 , 4.ESANAI (R.V) AND (P) WEST STREER WARD 6 , 5.ESANAI (R.V) AND (P) MATHA KOVIL STREER WARD 6 , 6.ESANAI (R.V) AND (P) ANJUGAM NAGAR WARD 6 , 7.ESANAI (R.V) AND (P) JJ COLONY STREET WARD 6 , 99.OVERSEAS ELECTORS"
151,"GOVT HR .SEC .SCHOOL SOUTH SIDE MIDDLE TERRACED BUILDING WEST PORTION NORTH FACING , ESANAI","1.ESANAI (R.V) AND (P) AMPETHGAR NAGAR WARD 5 , 2.ESANAI (R.V) AND (P) WEST WARD 5 , 3.ESANAI (R.V) AND (P) MUTHALI VATTAM STREET WARD 5 , 99.OVERSEAS ELECTORS"
152,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING, PAPPANKARAI, ESANAI","1.ESANAI (R.V) AND (P) PAPANGARAI WARD7 , 99.OVERSEAS ELECTORS"
153,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST NEW BUILDING TERRACED FACING SOUTH , SOMANDAPUDUR","1. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANTAPUTHUR NORTH STREET WARD1 , 2. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANDAPUTHUR MIDIL STREET WARD1 , 3. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANDAPUTHUR PERUMAL KOVIL STREET WARD1 , 4. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANDAPUTHUR SOUTH STREET WARD1 , 5. KEELAKKARAI (R.V) VADAKU MATHAVI (P) BARATHI NAGER WARD1 , 6. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANTAPUTHUR KATUKOTTAGAI WARD 1 , 99.OVERSEAS ELECTORS"
154,"PANCHAYAT UNION ELEMENTARY SCHOOL RETTAMALAI SANTHU TILED BUIILDING FACING NORTH , RETTAMALAI SANTHU, KEELAKKARAI","1. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANDAPUTHUR REDDAIMALAI SANTHU WARD 1 , 2. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANDAPUTHUR NEHRU NAGAR WARD1 , 3. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANDAPUTHUR GOVINTHPURAM WARD 1 , 4. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANDAPUTHUR ALAMPADI ROAD WARD 1 , 99.OVERSEAS ELECTORS"
155,"GOVT. HIGH SCHOOL WEST NEW TERRACED BUILDING EAST PORTION BLOCK II NORTH FACING , VADUKKUMADAVI","1. KEELAKKARAI (R.V) VADAKU MATHAVI (P) ANNA NAGER WARD 2 , 2. KEELAKKARAI (R.V) VADAKU MATHAVI (P) NADU THERU WARD 2 , 3. KEELAKKARAI (R.V) VADAKU MATHAVI (P) PERUMAL KOVIL THERU WARD 2 , 4.KEELAKKARAI (R.V) VADAKU MATHAVI (P) METTU STREET WARD 2 , 99.OVERSEAS ELECTORS"
156,"GOVT. HIGH SCHOOL EAST WEST NEW TERRACED BUILDING WEST PORTION BLOCK II NORTH FACING , VADUKKUMADAVI","1. KEELAKKARAI (R.V) VADAKU MATHAVI (P) ADHIDIRAVIDAR THERU WARD 2 , 2. KEELAKKARAI (R.V) VADAKU MATHAVI (P) KATTUKOTAGAI WARD 2 , 3. KEELAKKARAI (R.V) VADAKU MATHAVI (P) ERIKARAI WARD 2 , 99.OVERSEAS ELECTORS"
157,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH SOUTH TERRACED NEW BUILDING, NORTH PORTION WEST SIDE, EAST FACING, ELAMBALUR","1.ELAMBALUR(R.V) AND (P) KAL OTTAR STREET WARD 1 , 2.ELAMBALUR(R.V) AND (P) NORTH STREET WARD 1 , 99.OVERSEAS ELECTORS"
158,"THANTHAI ROEVER HIGH SCHOOL, EAST WEST, TERRACED BUILDING, MIDDLE PORTION EAST SIDE, FACING SOUTH, INDHIRA NAGAR, ELAMBALUR","1.ELAMBALUR(R.V) AND (P) INDRA NAGAR WARD 2 , 99.OVERSEAS ELECTORS"
159,"THANTHAI ROEVER HIGH SCHOOL, EAST WEST, TERRACED BUILDING, MIDDLE PORTION WEST SIDE, FACING SOUTH, INDHIRA NAGAR, ELAMBALUR","1.ELAMBALUR (R.V) AND (P) INDRA NAGER ERAKAM WARD 2 , 2.ELAMBALUR (R.V) AND (P) AYUTHAPATI POLICE COLONY WARD 2 , 99.OVERSEAS ELECTORS"
160,"PANCHAYAT UNION ELEMENTRY SCHOOL, EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, MGR NAGAR, ELAMBALUR","1.ELAMBALUR(R.V) AND (P) M.G.R. NAGER WARD 2 , 99.OVERSEAS ELECTORS"
161,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TEERACED BUILDING, SOUTH PORTION, WEST SIDE, EAST FACING, ELAMBALUR","1.ELAMBALUR (R.V) AND (P) PILLAIYAR KOVIL STREET WARD 2 , 2.ELAMBALUR (R.V) AND (P) PERUMAL KOVIL STREET WARD 2 , 3.ELAMBALUR (R.V) AND (P) MARIYAMAN KOVIL STREET WARD 2 , 4.ELAMBALUR (R.V) AND (P) ANAIPPUDAIYAN THERU WARD 2 , 99.OVERSEAS ELECTORS"
162,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, EAST FACING, ELAMBALUR","1.ELAMBALUR (R.V) AND (P) NADHAGI NAGAR WARD 2 , 2.ELAMBALUR (R.V) AND (P) SAMATHUVAPURAM WARD 2 , 3.ELAMBALUR (R.V) AND (P) GANTHI NAGAR WARD 2 , 99.OVERSEAS ELECTORS"
163,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION, EAST FACING, ELAMBALUR","1.ELAMBALUR (R.V) AND (P) ADHIDIRAVIDAR THERU WARD 3 , 99.OVERSEAS ELECTORS"
164,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING, ELAMBALUR","1.ELAMBALUR (R.V) AND (P) ADHIDIRAVIDAR THERU WARD 3 , 99.OVERSEAS ELECTORS"
165,"GOVERNMENT HIGH SCHOOL, NORTH SOUTH NEW TERRACED BUILDING, MIDDLE PORTION, NORTH SIDE, EAST FACING, SENGUNAM","1.SENGUNAM (R.V) AND (P) MEDIL STREET WEST STREET WARD 1 , 99.OVERSEAS ELECTORS"
166,"GOVT. HIGH SCHOOL, EAST WEST TERRACED BUILDING, WEST SIDE, FACING NORTH , SENGUNAM","1.SENGUNAM (R.V) AND (P) SOUTH STREET. KATUKOTTAGAI WARD 2 , 2.SENGUNAM (R.V) AND (P) EAST STREET WARD 1 , 99.OVERSEAS ELECTORS"
167,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING, SENGUNAM","1.SENGUNAM ( R.V) AND (P) EAST STREET WARD 3 , 2.SENGUNAM ( R.V) AND (P) NADU THERU WARD 3 , 3.SENGUNAM ( R.V) AND (P) WEST STREET WARD 3 , 4.SENGUNAM ( R.V) AND (P) SCHOOL STREET WARD 3 , 5.SENGUNAM ( R.V) AND (P) ERIKARAI WARD 3 , 99.OVERSEAS ELECTORS"
168,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING ,MIDDLE PORTION, EAST FACING , ARUMADAL","1.SENGUNAM ( R.V) AND (P) ARUMADAL EAST STREET , 2.SENGUNAM ( R.V) AND (P) PALAMPADI SARUKAIPALAM , 99.OVERSEAS ELECTORS"
169,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION ,EAST FACING , ARUMADAL","1.SENGUNAM ( R.V) AND (P) ARUMADAL SOUTH STREET , 99.OVERSEAS ELECTORS"
170,"ANNAI EVA MARY COAK GIRLS HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, EAST PORTION , THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) THURAIMAMGALAM NORTH WARD 10 , 2.THURAIMANGALAM (R.V) PERAMBALUR (M) NORTH STREET WARD 10 , 99.OVERSEAS ELECTORS"
171,"ANNAI EVA MARY COAK GIRLS HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, CENTRE PORTION , THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) MARIYAMMAN KOVIL STREET WARD 10 , 2.THURAIMANGALAM (R.V) PERAMBALUR (M) SIVANKOVIL STREET WARD 10 , 3.THURAIMANGALAM (R.V) PERAMBALUR (M) MARIYAMMAN KOVIL STREET WEST WARD 10 , 4.THURAIMANGALAM (R.V) PERAMBALUR (M) NADU THERU WARD 10 , 5.THURAIMANGALAM (R.V) PERAMBALUR (M) SOUTH STREET WARD 10 , 6.THURAIMANGALAM (R.V) PERAMBALUR (M) HOUSING UNIT WARD 10 , 7.THURAIMANGALAM (R.V) PERAMBALUR (M) MAIN ROAD WARD 10 , 99.OVERSEAS ELECTORS"
172,"ANNAI EVA MARY COAK GIRLS HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, WEST PORTION, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) THURAIMANGALAM NEW COLONY WARD 8 , 99.OVERSEAS ELECTORS"
173,"ANNAI EVA MARY COAK GIRLS HIGHER SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION EAST FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) THURAIMANGALAM WARD 8 , 2.THURAIMANGALAM (R.V) PERAMBALUR (M) K.K.NAGAR WARD 8 , 99.OVERSEAS ELECTORS"
174,"T.E.L.C MIDDLE SCHOOL EAST WEST TILED BUILDING, WEST PORTION, SOUTH FACING . , THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) AVAIYAR STREET WARD9 , 99.OVERSEAS ELECTORS"
175,"T.E.L.C MIDDLE SCHOOL, EAST WEST TILED BUILDING, MIDDLE PORTION ,NORTH FACING. (CLASS 3A) , THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) AVAIYAR STREET WARD9 , 99.OVERSEAS ELECTORS"
176,"T.E.L.C MIDDLE SCHOOL EAST WEST TILED BUILDING EAST PORTION SOUTH FACING , THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) VASUGI STREET WARD 9 , 2.THURAIMANGALAM (R.V) PERAMBALUR (M) AVAI NAGAR WARD 9 , 3.THURAIMANGALAM (R.V) PERAMBALUR (M) FOUR ROAD SILON COLONY WARD 9 , 99.OVERSEAS ELECTORS"
177,"T.E.L.C MIDDLE SCHOOL NORTH SOUTH TILED BUILDING SOUTH PORTION WEST FACING , THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (P) MIN NAGAR WARD 9 , 2.THURAIMANGALAM (R.V) PERAMBALUR (M) PERIYAR NAGAR WARD 9 , 3.THURAIMANGALAM (R.V) PERAMBALUR (P) ELECTRICITY BORD COLONY WARD 9 , 4.THURAIMANGALAM (R.V) PERAMBALUR (M) THEERAN NAGER WARD 9 , 99.OVERSEAS ELECTORS"
