Polling Station No.,Building,Polling Areas
168,"ST.Joseph Anglo Indian Girls Hr.Sec. School, Convent Road, Tiruchirappalli, Primary Block li A Class Room Terraced","1.Tiruchirappalli Corporation, Ward 47 Anthoniyar Kovil Main Street2.Tiruchirappalli Corporation, Ward 47 Anthoniyar Kovil Street 3.TIRUCHIRAPPALLI CORPORATION, WARD 47 ANTHONIYAR KOVIL STREET KURUKKU STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 47 KOTTA KOLLAI STREET5.Tiruchirappalli Corporation, Ward 47 Kotta Kollai Street Kudisai Matru Wariya K"
169,"ST.Joseph Anglo Indian Girls Hr.Sec. School, Convent Road, Tiruchirappalli, Primary Block Hindi Class Room Terraced","1.Tiruchirappalli Corporation, Ward 47 Korimettu Street Main2.TIRUCHIRAPPALLI CORFPORATION, WARD 47 SEBASTHIYAR KOVIL STREET (KORIMEDU KUDISAI"
170,"St.Annes Girls Hr.Sec. School, Convent Road, Tiruchirappalli, Xii D Class Room Madras Terraced","1.Thiruchirappalli Corpration, Ward 48 Kandiththeru Main Road2.THIRUCHIRAPPALLI CORPRETION, WARD 48 KANDITHTHERU MUTHAL KURUKKU THERU3.THIRUCHIRAPPALLI CORPRECTION, WARD 48 KANDITHTHERU 3 2 ND KURUKKUTHERU4.THIRUCHIRAPPALLI CORPRETION, WARD 48 KANDITHERU 3 RD KURUKKU THERU5.THIRUCHIRAPPALLI CORPRATION, WARD 48 KANDITHRU 4TH KURUKKU THERU6.THIRUCHIRAPPALLI CORPRATION, WARD 48 KANDITHERU 5TH KURUKKU THERU7.THIRUCHIRAPPALLI CORPRATION, VARD 48 KANDITHRU 6 TH KURRUKKU THERU8.TIRUCHIRAPALLI COPORATION, WARD 48 KANDITHERU 7TH KURUKKU THERU9.TIRUCHIRAPALLI CORPORATION, WARD 48 KANDITHERU 8TH KURUKKU THERU10.TIRUCHIRAPALLI CORPORATION, WARD 48 KANDITHERU 9 TH GURUKKU THIERU11.Tiruchirapalli Coraporation, Ward 48 Kanditheru 10th Kurukku Theru12.TIRUCHIRAPALLI CORPORATION, WARD 48 KANDI THERU"
171,"St.Anne's Girls Hr.Sec. School, Convent Road, Tiruchirappalli, Xii D Class Room Madras Terraced","1.Tiruchirappalli Corporation, Ward 48 Keelakosa Street Main Road2.TIRUCHIRAPPALLI CORPORATION, WARD 48 KEELA KOSA STREET 1ST KURUKKU STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 48 KEELAKOSA STREET 2ND KURUKKU STREET4.TIRUCHYIRAPPALLI CORPORATION, WARD 48 KEELA KOSA STREET 3RD KURUKKU STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 48 NEMATHTHANSERY"
172,"SPG Mission Middle School, Beemanagar, South Side Building North facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 48 HEEBAR ROAD MAIN ROAD2.TIRUCHIRAPPALLI CORPORATION, WARD 48 HEEBAR ROAD FIRST KURUKKU STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 48 HEEBAR ROAD 2ND KURUKKU STREET4.Tiruchirappalli corporation, Ward 48 Hebar road"
173,"ST. Annes Girls Hr.Sec.School, Convent Road, Tiruchirappalli, Xii C Class Room Madras Terraced","1.Tiruchirappalli corporation, Ward 48 Koonibazaar main road2.Tiruchirappalli Corporation, Ward 47 keela kandi Street3.Tiruchirappalli Corporation, Ward 48 Ramamadam, Kandi Street"
174,"ST. Annes Girls Hr.Sec.School, Convent Road, Tiruchirappalli, Xii A Class Room Madras Terraced","1.TIRUCHIRAPPALLI CORPORATION, WARD 48 KOONIBAZZAR FIRST KURUKU STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 48 KOONIBAZZAR 2ND KURUKU STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 48 KOONIBAZZAR 3RD KURUKU STREET4.Tiruchirappalli corporation, Ward 48 koonibazzar 4th kuruku street5.TIRUCHIRAPPALLI CORPORATION, WARD 48 KOONIBAZZAR 5TH KURUKU STREET"
175,"St. John Vestry Nursery school, Collector Office Road, Tiruchirappalli, Nursery West Building South side","1.Tiruchirappalli Corporation, Ward 46 Collector Office Main Road Burma Colony2.Tiruchirappalli Corporation, Ward 46 Collector Office Main Road Burma Colony3.Tiruchirappalli Corporation, Ward 46 Collector Main Road First Street4.Tiruchirappalli Corporation, Ward 46 Collector Offcice Main Road First Street 2 5.Tiruchirappalli Corporation, Ward 46 Collector Office Main Road First Street 3rd 6.Tiruchirappalli Corporation, Ward 46 Collector Office Road 2nd Street7.Tiruchirappalli Corporation, Ward 46 Collector Office Road 3rd Street Office Salai8.Tiruchirappalli Corporation, Ward 46 Collector Office Road 4th Street"
176,"St. John Vestry Nursery school, Collector Office Road, Tiruchirappalli, Nursery West Building South side, Mini hall","1.Tiruchirappalli Corporation, Ward 46 Lasons Road Raja Colony First Street2.Tiruchirappalli Corporation, Ward 46 Raja Colony First Street Kurukku Street3.Tiruchirappalli Corporation, Ward 46 Raja Colony First Street Krukku Street4.Tiruchirappalli Corporation, Ward 46 Raja Colony First Street 3rd Kurukku Street5.Tiruchirappalli Corporation, Ward 46 Raja Colony First Street 3rd Kurukku Street6.Tiruchirappalli Corporation, Ward 46 Raja Colony First Street 4th Kurukku Street7.Tiruchirappalli Corporation, Ward 46 Lawsons Road Raja Colony 2nd Street"
177,"St. John Vestry Nursery school, Tiruchirappalli, Nursery West Part, East facing,","1.Tiruchirappalli Corporation, Ward 46 Lawsons Road Main Road2.Tiruchirappalli corporation, Ward 46 lawsons road state bank colony3.Tiruchirappalli Corporation, Ward 46 Collector Office Road Kumulith Thoppu4.Tiruchirappalli corporation, Ward 46 collector office road minvalaga kudiyeruppu5.Tiruchirappalli Corporation, Ward 46 Periyamilakuparai Main Road"
178,"St. John's Vestry Anglo Indian Hr.Sec.school, Tiruchirappalli, Collector Office Road, South block, North facing Building","1.Thiruchirappalli corporation, Ward-45 v. o. c. road2.Thiruchirappalli Corporation, Ward-45 V. U. C. Road Reliance Appartmants3.Thiruchirappalli corporation, Ward-45 v. o .c. balaji appartments4.Thiruchirappalli Corporation, Ward-45 V O. C Sakthi Colony5.Thiruchirappalli corporation, Ward-45 chinnamilakuparai6.Thiruchirappalli corporation, Ward-45 M.K.T Bagavathar road"
179,"Sevasangam Girls Hr.Sec.School, Williams Road, Tiruchirappalli. , Room No 1 North facing","1.Tiruchirappalli corporation, Ward 44 william road2.TIRUCHIRAPPALLI CORPORATION, WARD 44 CUSTOMS QUARTERS3.TIRUCHIRAPPALLI CORPORATION, WARD 44 SEVASANGAM HOSTEL4.Tiruchirappalli corporation, Ward 44 incometax appartment"
180,"Sevasangam Girls Hr.Sec.School, Williams Road, Tiruchirappalli. , Room No 18 Class No X E South facing","1.Tiruchirappalli corporation, Ward 44 warners road2.Tiruchirappalli Corporation, Ward 44 Varnars Road First Cut Street3.Tiruchirappalli Corporation, Ward 44 Varnars Road 2nd Cross Street"
181,"Sevasangam Girls Hr.Sec.School, Williams Road, Tiruchirappalli. , Room No 19 Class No X-D South facing","1.Tiruchirappalli Corporation, Ward 44 Birds Road2.Tiruchirappalli Corporation, Ward 44 Ports Road Kuthuppapallam3.Tiruchirappalli corporation, Ward 44 mekdonals road4.Tiruchirappalli corporation, Ward 44 rakkins road5.Tiruchirappalli corporation, Ward 44 alexandiriya road6.Tiruchirappalli Corporation, Ward 44 Alexandiriya Road First Cut Street7.Tiruchirappalli Corporation, Ward 44 Amaliseva Illam8.Tiruchirappalli Corporation, Ward 44 Krishna Apartment"
182,"Sevasangam Girls Hr.Sec.School, Williams Road, Tiruchirappalli. , Room No 3 North facing","1.Tiruchirappalli corporation, Ward 44 puthutheru (williyams road)"
183,"Sevasangam Girls Hr.Sec.School, Williams Road, Tiruchirappalli. , Kamala Chettiyar Block Xi C Class Room","1.Tiruchirappalli corporation, Ward 44 raynorld road2.Tiruchirappalli Corporation, Ward 44 Ranuvathinar Kudiyeruppu (Rainalds Road)3.Tiruchirappalli Corporation, Ward 44 Ponvells Road4.Tiruchirappalli corporation, Ward 44 ponvells road mudukku theru"
184,"Sevasangam Girls Hr.Sec.School, Williams Road, Tiruchirappalli. , Kamala Chettiyar Block Xi C Class Room","1.Tiruchirappalli Corporation, Ward 44 Dindicul Road2.Tiruchirappalli Corporation, Ward 44 Barathiyar Salai (Madurai Road)3.Tiruchirappalli corporation, Ward 44 ponvells road mudukku theru4.Tiruchirappalli Corporation, Ward 44 Pattammal Compound"
185,"Seventh Day Adv. Hr. Sec. School, New raja colony, Class viii-c north side","1.Tiruchirappalli Corporation, Ward 46 New Raja Colony Main Road 2.TIRUCHIRAPPALLI CORPORATION, WARD 46 NEW RAJA COLONY MAIN ROAD THOTARCHI3.TIRUCHIRAPPALLI CORPORATION, WARD 46 NEW RAJA COLONY PARK AVENUE4.TIRUCHIRAPPALLI CORPORATION, WARD 46 NEW RAJA COLONY 4TH CROSS STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 46 NEW RAJA COLONY 2ND CROSS STREET6.Tiruchirappalli Corporation, Ward 46 New Raja Colony 3rd Cross street7.Tiruchirappalli corporation, Ward 46 balaji nagar first cross street8.Tiruchirappalli corporation, Ward 46 balaji nagar 2nd cross street9.Tiruchirappalli corporation, Ward 46 vivekananthapuram main road10.TIRUCHIRAPPALLI CORPORATION, WARD 46 VIVEKANANTHAPURAM FIRST CROSS STREET11.Tiruchirappalli corporation, Ward 46 vivekananthapuram 2nd cross street12.Tiruchirappalli corporation, Ward 46 ganapathi puram"
186,"Seventh Day Adv. Hr. Sec. School, New raja colony, Class xi-B, North side","1.Tiruchirappalli Corporation, Ward 46 Panjukedangu Street beema Nagar2.TIRUCHIRAPPALLI CORPORATION, WARD 46 PANJUKEDANGU SNATHU BEEMA NAGAR3.Tiruchirappalli corporation, Ward 46 north yadava first street4.TIRUCHIRAPPALLI CORPORATION, WARD 46 NORTH YADAVA 2ND STREET5.Tiruchirappalli corporation, Ward 46 devar puthu street6.TIRUCHIRAPPALLI CORPORATION, WARD 46 DEVAR PUTHUSTREET FIRST KURUKKU STREET"
187,"Sevanth Day Adventist High School, Beema Nagar, West Side South Portion Lkg-b","1.Tiruchiraplli corporation, Ward 48 reddy street main2.TIRUCHIRAPALLI CORPORATION, WARD 48 RETTI STREET FIRST CROSS STREET3.TIRUCHIRAPLLAI CORPORATION, WARD 48 RETTI STREET 2ND CROSS STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 48 RETTI STREET 3RD KURUKKU STREET"
188,"Sevanth Day Adventist High School, Beema Nagar, West Side Room no: G8, UKG 'C' Section","1.TIRUCHIRAPPALLI CORPORATION, WARD 48 RETTI STREET 4TH KURUKKU STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 48 RETTI STREET 5TH KURUKKU STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 48 NEW RETTI STREET"
189,"Southern Railway Women's Welfare Organisation Matriculation School, kallukuzhi, Tiruchirappalli, Main Building V -B Class Room Asbestos","1.Tiruchirappalli corporation, Ward 44 junction railway colony(k..no.1from380to)"
190,"Southern Railway Women's Welfare Organisation Matriculation School, kallukuzhi, Tiruchirappalli, Main Buldg IV B Class Room Asbestos","1.Tiruchirappalli corporation, Ward 44 junction railway colony(kallukuzhi) door n"
191,"Adi Dravidar Welfare Primary school, Tiruchirappalli, Periyamilaguparai, North facing II western II std","1.Trichirapalli corporation, Ward-46 periyamilagu parai new street2.Trichirapalli corporation, Ward- 46 periyamilagu new street 1st cross street3.Trichirapalli corporation, Ward-46 periyamilaguparai new street 2nd cross street"
192,"Adi Dravidar Welfare Primary school, Tiruchirappalli, Periyamilaguparai, Room No 8 RCC Building","1.Trichirapalli corporation, Ward-46 periyamilagu parai new street 3rd cross street2.Trichirapalli corporation, Ward-46 periyamilagu parai new street 4th cross street3.Trichirapalli Crporation, Ward-46 Periyamilagu parai Nayakkar Street4.Trichirapalli corporation, Ward-46 periyamilaguparai new street 5th cross street5.Trichirapalli corporation, Ward-46 periyamilagu parai naikkar street 1st cross street6.Trichirapalli corporation, Ward-46 periyamilagu parai nayakkar street 2nd cross street7.Trichirapalli corporation, Ward-46 periyamilagu parai nayakkar street 3rd cross street"
193,"Adi Dravidar Welfare Primary school, Tiruchirappalli, Periyamilaguparai, 1st Western Block North facing","1.Tiruchirappalli corporation, Ward 46 periya milagu parai kallar street first s2.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYAMILAGU STREET KALLAR FIRST STREET F"
194,"Adi Dravidar Welfare Primary school, Tiruchirappalli, Periyamilaguparai, First East Side West facing","1.Tiruchirappalli corporation, Ward 46 periya milagu paarai kallar street second2.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYA MILAGU PAARAI KALLAR STREET THIRD 3.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYAMILAGUPAARAI STREET KALLAR STREET FO"
195,"Children's Nutrition Center, Collector Office Road, Periyamilaguparai, Tiruchirappalli, West facing RCC Building","1.Tiruchirappalli corporation, Ward 46 kori medu main road (dindukal road)2.Tiruchirappalli corporation, Ward 46 kori road 1st street3.Tiruchirappalli corporation, Ward 46 kori road 2nd street"
196,"Adi Dravidar Welfare Primary school, Tiruchirappalli, Periyamilaguparai, Room No 5 North facing","1.Tiruchirappalli Corporation, Ward 46 Periyamilaguparai Adidiravidar Street Ma2.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYAMILHUPARAI ATHITHIRAVIDAR STREET 1 ST3.Tiruchirappalli corporation, Ward 46 periyamilhuparai adidiravidar street 2nd4.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYAMILAHUPARAI ADIDIRAVIDAR STREET 3RD"
197,"Adi Dravidar Welfare Primary school, Tiruchirappalli, Periyamilaguparai, No.19 South facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYAMILAHUPARAI ADIDIRAVIDAR STREET 4TH2.Tiruchirappalli corporation, Ward 46 periyamilahuparai adidiravidar street 5th3.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYAMILAHUPARAI ADIDIRAVIDAR STREET 6TH4.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYAMILAHUPARAI ATHITHRAVIDAR STREET 7TH5.TIRUCHIRAPPALLI CORPORATION, WARD 46 PERIYAMILAHUPARAI ATHITHRAVIDAR STREET 8TH"
198,"Ponnagar Nursery and primary School, Ponnagar, Tiruchirappalli , West Block, East facing, old Tiled Building, V th Std Class Room","1.Tiruchirapalli Corporation, Ward 45 Ponnagar Muthal Main Road2.Tiruchirapalli corporation, Ward 45 ponnagar 2 street3.Tiruchirapalli corporation, Ward 45 ponnagar 4 street4.Tiruchirapalli corporation, Ward 45 ponnagar 4 street5.Tiruchirapalli corporation, Ward 45 ponnagar 5 street6.Tiruchirapalli corporation, Ward 45 ponnagar 3 main road7.Tirughirapalli corporation, Ward 45 ponnagar 6 street8.TIRUCHIRAPALLI CORPORATION, WARD 45 PONNAGAR 7 STREEET9.THIRUCHIRAPALLI CORPORATION, WARD 45 PONNAGAR V.V.V THEATORE ROAD10.TIRUCHIRAPALLI CORPORATION, WARD 45 PONNAGAR V.V.V THEATORE ROAD BACK SIDE"
199,"Ponnagar Nursery and primary School, Ponnagar, Tiruchirappalli , West Block, East facing, old Tiled Building Lkg Class Room","1.Tiruchirappalli corporation, Ward 45 railway colony dindukal road2.Tiruchirappalli corporation, Ward 45 senbagam appartments colony3.TIRUCHIRAPPALLI CORPORATION, WARD 45 GANDHI NAGAR4.Tiruchirappalli corporation, Ward 45 kamarajapuram"
200,"Ponnagar Nursery and primary School, Ponnagar, Tiruchirappalli , West Block, East facing, old Tiled Building I st Std Class Room","1.Tiruchirappalli corporation, Ward 45 ponnagar 2nd main road2.Tiruchirappalli corporation, Ward 45 ponnagar kal odaikkum parai kudisai3.TIRUCHIRAPPALLI CORPORATION, WARD 45 KAMARAJAPURAM PARAI BAKKAM4.Tirughirapalli corporation, Ward 45 ponnagar 9 street5.TIRUGHIRAPALLI CORPORATION, WARD 45 PONNAGAR 10 STREET6.Tirughirapalli corpration, Ward 45 ponnagar 11 street"
201,"Ponnagar Nursery and primary School, Ponnagar, Tiruchirappalli , Old Tiled Buiding, North Block, South Facing Building II nd Std Class Room","1.Thiruchirapalli corporation, Ward 45 selvanagar first street2.TIRUCHIRAPALLI CORPORATION, WARD 45 SELVANAGAR 2ND STREET3.THIRUCHIRAPALLI CORPORATION, WARD 45 SELVANAGAR 2nd STREET 1 st CROSS4.TIRUCHIRAPALLI CORPORATIPN, WARD 45 SELVANAGAR 3 rd STREET 1ST CROSS5.TIRUCHIRAPALLI CORPORATION, WARD 45 SELVANAGAR 3 THERU 2 CROSS6.Tiruchirapalli corporation, Ward 45 selvanagar 3 theru 4 cross7.TIRUCHIRAPPALLI CORPORATION, WARD 45 SELVANAGAR 3 THERU 5 CROSS8.Tiruchirapalli corporation, Ward 45 selvanagar 4th street9.TIRUCHIRAPALLI CORPORATION, WARD 45 SELVA NAGAR 4TH THERU VISTHARIPU10.Tiruchirapalli corporation, Ward 45 selva nagar seran salai11.Tiruchirapalli corporation, Ward 45 selva nagar chithirai street12.TIRUCHIRAPALLI CORPORATION, WARD 45 SELVA NAGAR VAIKASI STREET"
202,"Ponnagar Nursery and primary School, Ponnagar, Tiruchirappalli , Old Tiled Buiding, North Block, South Facing Building III rd Std Class Room","1.THIRUCHIRAPALLI CORPORATION, WARD 45 ANI STREET2.TICHIRAPALLI CORPRATION, WARD 45 SELVA NAGAR AVANI STREET3.TIRUCHIRAPALLI CORPORATION, WARD 45 SELVA NAGAR PURATTASI STREET4.TIRUCHIRAPALLI CORPORATION, WARD 45 SELVA NAGAR IPPASI STREET5.Tiruchirappalli corporation, Ward 45 selva nagar mashi veethi6.TIRUCIRAPALLI CORPORATION, WARD 45 SELVA NAGAR PALLAVAN ROAD7.TIRUCHIRAPPALLI CORPORATION, WARD 45 PUDHU SELVA NAGAR A.G.JARGE.A VEETHI8.Tiruchirapalli corporation, Ward 45 puthu selva nagar thiruvalluvar salai9.TIRUCHIRAPALLI CORPORATION, WARD 45 PUTHU SLVA NAGAR KALAIVANAR THERU10.TIRUCHIRAPALLI CORPORATION, WARD 45 PUTHU SELVA NAGAR ILANGO THERU11.TICHIRAPALLI CORPORATION, Ward 45 selva nagar ganesh nachiyar salai12.Tiruchirapalli corporation, Ward 45 puthu selva nagar kambar theru13.TIRUCHIRAPALLI CORPORATION, WARD 45 PUTHU SELVA NAGAR BHARATHIYAR THERU MAIN14.Tiruchirapalli corporation, Ward 45 puthu selvanagar bharathiyar theru muthal15.TIRUCHIRAPALLI CORAPORATION, WARD 45 PUTHU SELVANAGAR THERU 2STREET16.TIRUCHIRAPALLI CORPORATION, WARD 45 PUTHU NAGAR BHARATHIYAR STREET 3 STREET17.TIRUCHRAPALLI CORPORATION, WARD 45 SELVANAGAR THERU 5 TH STREET18.TIRUCHIRAPALLI CORPPORATION, WARD 45 PUTHU SELVA NAGAR BHARATHIYAR 6TH STREET19.TIRUCHIRAPPALLI CORPORATION, WARD 45 PUTHU BHARATHIYAR THERU 7 STREET20.Tiruchirapalli corporation, Ward 45 puthu selvanagar ghandi theru"
203,"Arockiyamatha Matriculation Hr.Sec.School, Kalyanasundaram Nagar, Tiruchirappalli, North block, South facing RCC Building 11th Std B Sec Class Room","1.Tiruchirappalli corporation, Ward 45 vinayaka nagar first street2.Tiruchirappalli corporation, Ward 45 vinayaka nagar 2nd street3.Tiruchirappalli corporation, Ward 45 vinayaka nagar 3rd street4.TIRUCHIRAPPALLI CORPORATION, WARD 45 VINAYAKA NAGAR 4TH STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 45 VINAYAKA NAGAR 5TH STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 45 VINAYAKA NAGAR 6TH STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 45 MANAPPARAI MAIN ROAD8.Tiruchirappalli corporation, Ward 45 nehru nagar9.Tiruchirappalli corporation, Ward 45 maruthi nagar"
204,"Arockiyamatha Matriculation Hr.Sec.School, Kalyanasundaram Nagar, Tiruchirappalli, East block, West facing RCC Building UKG B Section class room","1.Tiruchirappalli corporation, Ward 45 sriram nagar2.TIRUCHIRAPPALLI CORPORATION, WARD 45 NATIONAL NAGAR3.Tiruchirappalli corporation, Ward 45 kalyanasundaram nagar first street4.TIRUCHIRAPPALLI CORPORATION, WARD 45 KALYANASUNDARAM NAGAR 2ND STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 45 KALYANASUNDARAM NAGAR 3RD STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 45 KALYANASUNDARAM NAGAR 5TH STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 45 KALYANASUNDARAM NAGAR 5TH STREET8.TIRUCHIRAPPALLI CORPORATION, WARD KALYANASUNDARAM NAGAR 5TH STREET FIRST KURUK9.Tiruchirappalli corporation, Ward 45 kalyanasundaram nagar 5th street 2nd kuru10.TIRUCHIRAPPALLI CORPORATION, WARD 45 KALYANASUNDARAM NAGAR 5TH STREET 3RD KURU11.TIRUCHIRAPPALLI CORPORATION, WARD 45 KALYANASUNDARAM NAGAR 5TH STREET 4TH KURU"
205,"Corporation Sanitary Inspector Room Karumandabam, R.M.S.Colony, Tiruchirappalli. , East Block, West facing RCC Building","1.Tiruchirappalli corporation, Ward 45 r.m.s.colony road2.Trichirappalli corporation, Ward 45 r.m.s.colony first street3.Tiruchirappalli corporation, Ward 45 r.m.s.colony second street4.TRICHIRAPPALLI CORPORATION, WARD 45 R.M.S.COLONY 3RD STREET5.Trichirappalli corporation, Ward 45 r.m.s.colony 4th street6.Trichirappalli corporation, Ward 45 r.m.s.colony 5th street7.TRICHIRAPPALLI CORPORATION, WARD 45 R.M.S.COLONY AMBAL COLONY8.Trichirappalli corporation, Ward 45 ashok nagar (maruthi ballikku munbu varai)9.TRICHIRAPPALLI CORPORATION, WARD 45 ALFA NAGAR MAIN ROAD10.Trichirappalli corporation, Ward 45 alfa nagar main road11.TRICHIRAPPALLI CORPORATION, WARD 45 ALFA NAGAR 2ND STREET12.TRICHIRAPPALLI CORPORATION, WARD 45 ALFA NAGAR 3RD STREET13.Trichirappalli corporation, Ward 45 thiru nagar 8th street14.Trichirappalli corporation, Ward 45 thiru nagar 8th street vistharippu15.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAGAR MAIN ROAD"
206,"Corporation Reading Room Karumandabam, R.M.S.Colony, Tiruchirappalli. , East Block, West facing RCC Building","1.TRICHIRAPPALLI CORPORATION, WARD 45 THIRU NAGAR MAIN ROAD2.TRICHIRAPPALLI CORPORATION, WARD 45 THIRU NAGAR SECOND STREET3.TRICHIRAPPALLI CORPORATION, WARD 45 THIRU NAGAR 3RD STREET4.TRICHIRAPPALLI CORPORATION, WARD 45 THIRU NAGAR 4TH STREET5.TRICHIRAPPALLI CORPORATION, WARD 45 THIRU NAGAR 5TH STREET6.Trichirappalli corporation, Ward 45 thiru nagar 6th street7.TRICHIRAPPALLI CORPORATION, WARD 45 THIRU NAGAR 7TH STREET8.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAKAR FIRST STREET9.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHINAGAR SECOND STREET10.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAGAR 3RD STREET11.Trichirappalli corporation, Ward 45 sakthi nagar 4th street12.Trichirappalli corporation, Ward 45 sakthi nagar 5th street13.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAGAR 6TH STREET14.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAGAR 7TH STREET FIRST KURUKKU STRE15.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAGAR 7TH STREET SECOND KURUKKU STR16.TRICHIRAPPALLI CORPORATION, WARD SAKTHI NAGAR 8TH STREET17.Trichirappalli corporation, Ward 45 sakthi nagar 9th street18.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAGAR 10TH STREET19.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAGAR 11TH STREET20.Trichirappalli corporation, Ward 45 sakthi nagar 12th street21.TRICHIRAPPALLI CORPORATION, WARD 45 SAKTHI NAGAR 13TH STREET22.Trichirappalli corporation, Ward 45 thiru nagar first street"
207,"Corporation Ele.school, Tiruchirappalli, Karumandapam, West Block, East Facing RCC Building HM Room","1.Thiruchirappalli Corporation, Ward-45 Karumandabam South Street First Street2.Thiruchirappalli Corporation, Ward-45 Karumandabam South Street 2 Street3.Thiruchirappalli Corporation, Ward-45 Karumandabam South Street 3 Street4.Thiruchirappalli Corporation, Ward-45 Ram Nagar First Street Karumandapam5.Thiruchirappalli corporation, Ward-45 ram nagar 2 street karumandapam6.Thiruchirappalli corporation, Ward-45 ram nagar 3 street karumandapam"
208,"Corporation Ele.school, Tiruchirappalli, Karumandapam, West Block, East Facing RCC Building 1std Class room","1.Thiruchirappalli corporation, Ward-45 joswa street (singarayar nagar)2.Thiruchirappalli Corporation, Ward-45 Karumandapam Manthoppu First Street3.Thiruchirappalli corporation, Ward-45 karumandapam manthoppu 2nd street4.Thiruchirappalli Corporation, Ward-45 Karumandapam Manthoppu 3rd Street5.Thiruchirappalli corporation, Ward-45 karumandapakarai north street"
209,"Corporation Ele.school, Tiruchirappalli, Karumandapam, East Block, West Facing RCC Building 5th Std Class Room","1.Thiruchirappalli Corporation, Ward-45 Kalingappatty New Street First Street2.Thiruchirappalli corporation, Ward-45 kalingappatty new street 2nd sreet3.Thiruchirappalli corporation, Ward-45 kalingappatty new street church street4.Thiruchirappalli corporation, Ward-45 karumandabam kulathukkarai"
210,"Arockiyamatha Marticulation Hr.Sec.School.Kalyanasundaram Nagar, Tiruchirappalli. , East Block, West Facing RCC Building LKG B Section Class Room","1.Tiruchirppalli corporation, Ward 45, jayanagar first street2.TIRUCHIRAPPALLI CORPORATION, WARD 45 JAYA NAGAR 2ND STREET3.TIRUCHIRAPALLI CORPORATION, WARD 45 JEYA NAGAR EXT MUTHAL MAIN ROAD4.Tiruchirapalloi corporation, Ward 45 jeya nagar ext 2 nd main road5.TIURUCHIRAPALLI CORPORATION, WARD 45 JEYA NAGAR EXT 2ND MAIN ROAD6.TIRUCHIRAPALLI CORPORATION, WARD 45 JEYA NAGAR EXT 2 ND MAINROAD 2 KURUKKU TH7.Tiruchirapalli corporation, Ward 45 jeyanagar ext 2main road 3kurukku t8.TIRUCHIRAPALLI CORPORATION, WARD 45 JEYA NAGAR EXT 3RD MAIIN ROAD9.TIRUCHIRAPALLI CORPORATION, WARD 45 JEYANAGAR EXT MAIN ROAD KURUKKU THER10.TIRUCHIRAPALLI CORPORATION, WARD 45JEYA NAGAR EXT 4TH MAIN ROAD11.TIRUCHIRAPALLI CORPRATION, WARD 45 JEYA NAGAR EXT 4TH MAIN ROAD 3 KURUKKU T12.Tiruchirapalli corporation, Ward 45 jeya nagar ext 5th main road13.TIRUCHIRAPALLI CORPORAIN, WARD 45 JEYA NAGAR EXT 5TH MAIN ROAD14.TIRUCHIRAPALLI CORPORATION, WARD 45 JEYA NAGA EXT 5TH MAIN ROAD 2 KURRUKU TH15.TIRUCHIRAPALLI CORPORATION, WARD 45 JEYA NAGAR EXT 5TH MAIN ROAD 3 KURUKKU T16.TIRUICHIRAPALLI CORPORATION, WARD 45 JEYA NAGAR EXT 6TH MAIN ROAD17.Tiruchirappalli corporation, Ward 45, jaya nagar north vistharippu"
