Polling Station No.,Building,Polling Areas
200,"Government High School, Manaviduthy","1) Manaviduthi ( R.V) Manaviduthi (P), Ward-1 Kidarampatti,2) Manaviduthi ( R.V) Manaviduthi (P), Ward-1 VOC Nasgar,3) Manaviduthi ( R.V) Manaviduthi (P) , Ward-1 Manaviduthi Athi Dravidar Colony,4) Manaviduthi ( R.V) Manaviduthi (P) , Ward-1 Manaviduthi OOr,5) Manaviduthi ( R.V) Manaviduthi (P) , Ward-1Jothi Thabo Vanam,6) Manaviduthi ( R.V) Manaviduthi (P) , Ward-1 Kallu Viduthi Kallar Theru,7) Manaviduthi ( R.V) Manaviduthi (P) , Ward-1Kallu Viduthi Athi Dravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
201,"Panchayat Union Middle School ,New Terraced Building, Kammankadu, Melapatti 622203","1) Manaviduthi (R.V) Manaviduthi (P) , Ward-2 Kammankadu Meelapatti Athi Dravidar Colony,2) Manaviduthi (R.V) Manaviduthi (P) , Ward-2 Kammankadu Melapatti,3) Manaviduthi (R.V) Manaviduthi (P) , Ward-3 Kammankadu nadupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
202,"Panchayat Union Middle School ,New Terraced Building Facing South Eastern Side Kammankadu, Melapatti 622203","1) Manaviduthi (R.V) Manaviduthi (P), Ward-2 Kurukka Vayal,2) Manaviduthi (R.V) Manaviduthi (P) , Ward-3 Kammankadu Keelapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
203,"Panchayat Union Middle School, North side Building, South portion, West facing Kulavaipatti - 622203","1) M.Kulavaipatti (.R.V) M.Kulavaipatti, Ward-1,2 KUlavaipatti,2) M.Kulavaipatti (.R.V) M.Kulavaipatti, Ward-1,2 Kuppudaiyanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
204,"Panchayat Union Primary School, South East side, North facing Building Thondaimanviduthi - 622203","1) M.Kulavaipatti (.R.V) M.Kulavaipatti, Ward-1,2 Thondaiman Viduthi,2) M.Kulavaipatti (.R.V) M.Kulavaipatti , Ward-1,2 Kompi Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
205,"Government Higher Secondary School, West side buidling South Portion, East facing A.Mathur 622203","1) M.Kulavoipatti (R.V) M.Kulavaoipatti (P) , Ward-3,4 A.Matthur therkku Athi Dravidar Theru,2) M.Kulavoipatti (R.V) M.Kulavaoipatti (P) , Ward-3,4 A.Mathur Chettiyar theru,3) M.Kulavoipatti (R.V) M.Kulavaoipatti (P) , Ward-3,4 A.Mathur Vadakku Athi Dravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
206,"Government Higher Secondary School, North West side Building, West portion, South facing A.Mathur 622203","1) M.Kulavoipatti (R.V) M.Kulavaoipatti (P) , Ward-3,4 P.Mathur Udaiyar Mela Theru,2) M.Kulavoipatti (R.V) M.Kulavaoipatti (P) , Ward-3,4 P.Mathur Udaiyar Keela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
207,Panchayat Union Middle School South Side New Building Mookampatty . 622301,"1) Mookkampatti ( R.V) Mookkampatti (P), Ward-1 Mookkampatti Vadakku Theru,2) Mookkampatti ( R.V) Mookkampatti (P), Ward-1Mookkampatti Keela Theru,3) Mookkampatti ( R.V) Mookkampatti (P) , Ward-3 Mookkampatti Therkku Kudiyeruppu,4) Mookkampatti ( R.V) Mookkampatti (P) , Ward-12 mookkampatti MeelaTheru,5) Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Mookkampatti Kadaiveethi,6) Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Mookkampatti vadakku kudiyeruppu,7) Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Athi Dravidar Colony,8) Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Sevugampatti Vadakku Theru,9) Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Sevugampatti Therkku Theru,10) Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Mookkmapatti Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
208,"Panchayat Union Middle School, New Building, Western Side Melaviduthy 622301","1) Sammatti Viduthi (R.V) Sammatti Viduthi (P), Ward-1 Melapatti,2) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-1 Mela Viduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
209,"Panchayat Union Middle School, Western Side Melaviduthy 622301","1) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-1 Vadimanaipatti,2) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-3 Thoppu kollai,3) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-3 Veeradipatti,4) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-3 Sevuganpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
210,"Government High School, New Building , Eastern Side, Sammattividuthy .622301","1) Sammatti Viduthi (R.V) Sammatti Viduthi (P), Ward-2,3 Sammatti Viduthi,2) Sammatti Viduthi (R.V) Sammatti Viduthi (P), Ward-2 Sammatti Viduthi Nal Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
211,"Government High School, New Bu i l di n g , M i ddl e S i d e Sammattividuthy .622301","1) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-2 Keelapatti,2) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-2 Murugaraj Nagar Vadakku,3) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-2 Unjinipatti,4) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-1 Sillatta Vayal,5) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-2 Poondi,6) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-2 Kuruvinan Kottai,7) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-3 Thannerpanthan,8) Sammatti Viduthi (R.V) Sammatti Viduthi (P) , Ward-3 Murugaraj Nagar Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
212,Government Aided Elementary School (TERRACED BUILDING) Puthuppatti 622302,"1) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-2 Puthupatti Vadakku Theru,2) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-2 Puthupatti Keela Theru,3) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-2 Puthupatti Therkku Theru,4) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-2 Thombarampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
213,Panchayat Union Elementary School TERRACED BUILDING North Facing Pallavarayanpathai 622302,"1) Pallavarayanpathai (R.V) Pallavarayanpathai (P), Ward-3 Pallavarayanpathai Keelaveethi,2) Pallavarayanpathai (R.V) Pallavarayanpathai (P), Ward-3 Pallavarayanpathai Merkku Theru,3) Pallavarayanpathai (R.V) Pallavarayanpathai (P), ward-3 Pallavarayanpathai Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
214,Panchayat Union Elementary School (TERRACED BUILDING) Athiyadipatti 622302,"1) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-1 Vadakku Puthupatti,2) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-1 Athiyadipatti Vadakku Theru,3) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-1 Athiyadipatti Kilakku Theru,4) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-1 Athiyadipatti Merkku Theru,5) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-1 Konkarakottai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
215,Panchayat Union Middle School Kulappampatti 622302,"1) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-4 Kolappampatti,2) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-4 Pammipathai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School, New Terraced Building, Facing South, North Side Puthuvalasal 622302","1) Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-4 Puthuvalasal,2) Pallavarayanpathai (R.V), Pallavarayanpathai (P), ward-4 Kondaiyan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
217,"Panchayat Union Middle School , Terraced Building, Facing East, South Side Elaikadividuthy 622302","1) ElaikadivIduthi (R.V), ElaikadivIduthi (P), Ward-1 Karunkulikadu,2) ElaikadivIduthi (R.V), ElaikadivIduthi (P), Ward-1 Vadakkupatti,3) ElaikadivIduthi (R.V), ElaikadivIduthi (P), Ward-1 Settiyanatham,4) ElaikadivIduthi (R.V), ElaikadivIduthi (P), Ward-1 Nadupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
218,Panchayat Union Middle School Terraced Building South Portion West Facing Elaikadividuthy 622302,"1) ElaikadivIduthi (R.V), ElaikadivIduthi (P), Ward-2 Therkupatti,2) ElaikadivIduthi (R.V), ElaikadivIduthi (P), Ward-2 Mulangurichi Harijana Colony,3) Thirumanjchery (R.V), Thirumanjchery (P), Ward-2 Melamanjuveduthi,4) Thirumanjchery (R.V), Thirumanjchery (P), Ward-2 Mulangurichi kallar kudieruppu,5) Thirumanjchery (R.V), Thirumanjchery (P), Ward-2 Pulavan Theru,6) Thirumanjchery (R.V), Thirumanjchery (P), Ward-2 Manthakollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
219,Government High School New Terraced building East facing Thirumananjeri 622302,"1) Thirumanjchery (R.V), Thirumanjchery (P), Ward-1 Kovil Theru,2) Thirumanjchery (R.V), Thirumanjchery (P), Ward-1 Muthal karai Theru,3) Thirumanjchery (R.V), Thirumanjchery (P), Ward-1 Melakara Theru,4) Thirumanjchery (R.V), Thirumanjchery (P), Ward-1,2 Manjuviduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
220,Panchayat Union Elementary School (SSI (TERRACED BUILDING) Pattathikkadu 622302,"1) Pattathikkadu (R.V), Pattathikkadu (P), Ward-2,3 Pattathikadu,2) Pattathikkadu (R.V), Pattathikkadu (P), Ward-3 Thondamantheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
221,Panchayat Union Elementary School S O U T H F A C I N G MELASAVERIYARPATTINAM 622302,"1) Pattathikkadu (R.V), Pattathikkadu (P), Ward-1 Mailladi Theru,2) Pattathikkadu (R.V), Pattathikkadu (P), Ward-1 Melasaveriyar Pattinam,3) Pattathikkadu (R.V), Pattathikkadu (P), Ward-1,2 Keelasaveriyar Pattinam,4) Thirumanjchery (R.V), Thirumanjchery (P), Ward-2 Mailadi Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
222,"Panchayat Union Middle School, Terraced Building, Facing South Kakayankontheru - 622302","1) Pattathikkadu (R.V), Pattathikkadu (P), Ward-2 K.K. Nagar,2) Pattathikkadu (R.V), Pattathikkadu (P), Ward-2 KakkaiyaKon Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
223,Panchayat Union Middle School Eastern Side Teracced Building Karu. Keelatheru 622302,"1) Karu. Keelatheru (R.V), Karukakurichi Keelatheru (P), Ward-1 Arangulam Manjuvayal,2) Karu. Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-1 Manjikadu,3) Karu. Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-1 Thiruman Theru,4) Karu. Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-1 Kuruppan Theru,5) Karu. Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-1 Ganiyar Theru,6) Karu. Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-1 Karukkakuruchi Keelatheru Vadakku,7) Karu. Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-2 Karukkakuruchi keela Theru,8) Karukakurichi Keelatheru (p)cv, Ward-1 Karukkakuruchi Athidiravidar St.,9) Karu. Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-1 Panaiya vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
224,"Panchayat Union Middle School, Terraced Building, Facing West, Middle portion Kurumbivayal 622302","1) Kurumbivayal (R.V), Karukakurichi Keelatheru (p), Ward-2 Kurumbivayal,2) Kurumbivayal (R.V), Karukakurichi Keelatheru (p), Ward-2 Vembankudi Vayal,3) Karu.Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-2 Thirumurugapattinam,4) Karu.Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-2 Nallandarkollai,5) Karu.Keelatheru (R.V), Karukakurichi Keelatheru (p), Ward-2 Mukkuttukollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
225,"Panchayat Union Middle School, -Terraced Building, Facing South, Middle Portion Karu. Therkkutheru 622304","1) Karu.Therukutheru (R.V), Karu.Therukutheru (P), Ward-1 Thalakollai,2) Karu.Therukutheru (R.V), Karu.Therukutheru (P), Ward-1 Harijana Theru,3) Karu.Therukutheru (R.V), Karu.Therukutheru (P), Ward-3 Mukootupatti,4) Karu.Therukutheru (R.V), Karu.Therukutheru (P), Ward-3 Chokkanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
226,Panchayat Union Middle School New Terraced Building Facing South Easter Portion Karu. Therkutheru 622304,"1) Karu.Therukutheru (R.V), Karu.Therukutheru (P), Ward-2 Karutherkutheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
227,Panchayat Union Elementary School (NEW TERRACED BUILDING) Kanniyankollai 622304,"1) Vadatheru (R.V), Vadatheru (P), Ward-1 Vadakku Theru,2) Vadatheru (R.V), Vadatheru (P), Ward-1 Mettupatti,3) Vadatheru (R.V), Vadatheru (P), Ward-1 Rasakudiyiruppu,4) Vadatheru (R.V), Vadatheru (P), Ward-2 Kanniyankollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
228,Panchayat Union Middle School Tiled Building Western Side South Facing Vanakkankadu 622304,"1) Vanakkankadu (R.V), Vanakkankadu (P), Ward-1 Vanakkankadu Vadakku S.C Colony,2) Vanakkankadu (R.V), Vanakkankadu (P), Ward-1 Vanakkankadu Vadakku,3) Vanakkankadu (R.V), Vanakkankadu (P), Ward-1 Vanakkankadu Therku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
229,Panchayat Union Elementary School Periyavadi - 622304,"1) Vanakkankadu (R.V), Vanakkankadu (P), Ward-2 Periyavadi,2) Vanakkankadu (R.V), Vanakkankadu (P), Ward-2 Vandanviduthi,3) Vanakkankadu (R.V), Vanakkankadu (P), Ward-2 Harijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
230,"Government Adi Dravidar Higher Sec. School, East side, South Building, Middle Portion, Facing West Mullankuruchi 622304","1) Mullanguruchi (R.V), Mullanguruchi (P), Ward-1 Udaiyar Theru,2) Mullanguruchi (R.V), Mullanguruchi (P), Ward-1 Konar Theru,3) Mullanguruchi (R.V), Mullanguruchi (P), Ward-1 Soorakadu Adi Dravidar Theru,4) Mullanguruchi (R.V), Mullanguruchi (P), Ward-1 Mullanguruchi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
231,"Government Adi Dravidar Higher Sec. School, East side, North Building, South Portion , Facing West, Mullankuruchi North 622304","1) Mullanguruchi North (R.V), Mullanguruchi (P), Ward-2 Mariyamman Kovil Theru,2) Mullanguruchi North (R.V), Mullanguruchi (P), Ward-2 Therkku Pallavarayanpathai,3) Mullanguruchi North (R.V), Mullanguruchi (P), Ward-2 Santhampatti,4) Mullanguruchi North (R.V), Mullanguruchi (P), Ward-2 Karuppakon Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
232,Panchayat Union Elementary School Tiled Building south facing Chettividuthy 622304,"1) Mullanguruchi South (R.V), Mullanguruchi (P), Ward-1 Chetti Viduthi,2) Mullanguruchi South (R.V), Mullanguruchi (P), Ward-2 Maravanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
233,RC High School Teracced Building (Study Hall) Kottaikadu 622304,"1) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-4 Kottaikadu Vadakku Theru,2) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-4 Kottaikadu S.C. Theru,3) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-4 Kovil Theru,4) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-4 Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
234,"Panchayat Union Middle School, Terraced Building, South Facing, West Portion Kendaiyantheru 622304","1) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-5 Saluvan Viduthi,2) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-5 Kendaiyan Theru,3) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-5 Pattaraipunchai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
235,"Panchayat Union Middle School, New Terraced Building, North side, East Facing Kadukkakadu 622304","1) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-5 Kadukkakadu Harijana Theru,2) Mullanguruchi South (R.V) Mullanguruchi (P), Ward-5 Kadukkakadu Udaiyartheru,3) Mullanguruchi South (R.V) Mullanguruchi (P), WArd-5 Kadukkakadu Melatheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
236,Panchayat Union Middle School D.P.E.P TERRACED BUILDING West Portion East side Gobalapatti 622301,"1) Kanakkankadu (R.V), Kanakkankadu(P), Ward-1 Vappitheru,2) Kanakkankadu (R.V), Kanakkankadu(P), Ward-1 Mangankollaipatti,3) Kanakkankadu (R.V), Kanakkankadu(P), Ward-1 Maravanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
237,"Panchayat Union Middle School D.P.E.P TERRACED BUILDING, South side, West Portion Gobalapatti 622301","1) Kanakkankadu (R.V), Kanakkankadu(P), Ward-2 Gopalapatti,2) Kanakkankadu (R.V), Kanakkankadu(P), Ward-2 Kanakkankadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
238,"Government Higher Secondary School, Terrached building, South Facing, East Side Vettanviduthy 622301","1) Kanakkankadu (R.V) Kanakkankadu (P), WArd-3 Adi Dravidar Colony,2) Kanakkankadu (R.V) Kanakkankadu (P), Ward-3 Kallar Theru,3) Kanakkankadu (R.V) Kanakkankadu (P), Ward-3 Pookara Theru,4) Kanakkankadu (R.V) Kanakkankadu (P), Ward-3 Santhaipettai,5) Kanakkankadu (R.V) Kanakkankadu (P), Ward-3 Paravankottaiyan Theru,6) Kanakkankadu (R.V) Kanakkankadu (P), Ward-3 Muthankon Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School, Terraced Building, East Facing, North side Ponnanviduthy 622301","1) Ponnanviduthi (R.V), Ponnanviduthi (P), WArd-1 Manakkollai Yathavar Theru,2) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-1 Manakkollai Ambalakarar Theru,3) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-1 Dharmar Kovil Theru,4) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-1 Melaponnanviduthi S.C. Theru Therkku,5) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-1 Melaponnanviduthi S.C. Theru Vadakku,6) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-1 Melaponnanviduthi Kallar Theru Vadakku,7) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-1 Melaponnanviduthi Kallar Theru Therkku,8) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-1 Mettupatti S.C. Theru,9) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-1 Mettupatti Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
240,"Panchayat Union Middle School, New Terraced Building, Western side, Nainankollai 622301","1) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Vadakku Ponnanviduthi Therkku,2) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Vadakku Ponnanviduthi Merkku,3) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Vadakku Ponnanviduthy Kilakku,4) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Nayenankollai Merkku,5) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Nayenankollai Kilakku,6) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Koogaipuliyankollai Kilakku,7) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Nayenankollai Merkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
241,Panchayat Union Elementary School D.P.E.P South Terraced Building West Portion East Facing Therkku Ponnanviduthy 622301,"1) Ponnanviduthi (R.V), Ponnanviduthi (P), Ponnanviduthi,2) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-3 Ponnanviduthi Paravakottaiyan Theru,3) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-3 Ponnanviduthi Yathavar Theru,4) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-3 Ponnanviduthi Yathavar Theru Killakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
242,"Government High School, Eastside, North Portion, West facing Therkku Ponnanviduthy 622301","1) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-3 Ponnanviduthi Yathavar Theru Vadakku,2) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-3 Ponnanviduthi Yathavar Theru Therkku,3) Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-3 Ponnanviduthi Yathavar Theru Kilakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
243,"Panchayat Union Elementary School, (NORTH WESTERN TERRACED BUILDING) Malaiyur 622301","1) Malaiyur (R.V), Malaiyur (P), ward-1 Kanjiran Kollai,2) Malaiyur (R.V), Malaiyur (P), ward-2 Ariyandi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
244,"Panchayat Union Elementary School, East Tiled building Facing West Malaiyur 622301","1) Malaiyur (R.V), Malaiyur (P), ward-2 Melmalaiyur,2) Malaiyur (R.V), Malaiyur (P), ward-2 Velar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
245,"Government Higher Secondary School, South side, Additonal Terraced Building, Eastern portion, Facing North Malaiyur 622301","1) Malaiyur (R.V), Malaiyur (P), Ward-3 Adi Diravidar Colony,2) Malaiyur (R.V), Malaiyur (P), Ward-3 Chettiyar Theru,3) Malaiyur (R.V), Malaiyur (P), Ward-3 Keelamalaiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
246,Government Higher Secondary School NEW TERRACED BUILDING Facing North Malaiyur 622301,"1) Malaiyur (R.V), Malaiyur (P), ward-4 Koogaipuliyan Kollai,2) Malaiyur (R.V), Malaiyur (P), ward-4 Maravan Kollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
247,Government Higher Secondary School TERRACED BUILDING Eastern Side South facing cing North Malaiyur 622301,"1) Malaiyur (R.V), Malaiyur (P), ward-3 ThenMalaiyur Kilakku,2) Malaiyur (R.V), Malaiyur (P), ward-3 ThenMalaiyur Merkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
248,Panchayat Union Middle School(TERRACED BUILDING) Vellalaviduthy 622301,"1) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-1 Valavan Theru,2) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-1 Udachankollai,3) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-1 Therkku Theru,4) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-1 Mela Theru,5) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-1 Keela Theru,6) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-2 Pachayan Theru,7) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-2 Vellalar Theru,8) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-2 Chettiyar Theru,9) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-2 Kammala Theru,10) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-2 Adi Dravidar Theru,11) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-2 Kulavaipatti,12) Vellalaviduthi (R.V), Vellalaviduthi (P), Ward-2 Velar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
249,Panchayat Union Elementary School ( T E R R A C E D B U I L D I N G ) Athiranviduthy 622301,"1) Athiranviduthi (R.V), Athiranviduthi (P), Vallathiriyan Kollai,2) Athiranviduthi (R.V), Athiranviduthi (P), Ward-2 Valavan Theru,3) Athiranviduthi (R.V), Athiranviduthi (P), Ward-2 Adi Dravidar Kudiyiruppu,4) Athiranviduthi (R.V), Athiranviduthi (P), Ward-2 Athiranviduthi,5) Athiranviduthi (R.V), Athiranviduthi (P), Ward-1 Udaiyar Theru,6) Athiranviduthi (R.V), Athiranviduthi (P), Ward-1 Manjakarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
250,"Government High School, Terraced Building, Facing East Moludayanpatti 622303","1) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-1 Pudu Theru,2) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-1 Sevalpatti,3) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-1 Adi Diravidar Kudiyiruppu,4) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-1 Valankondanviduthi,5) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-1 Rice Mill,6) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-1 Morudaiyan Therkku Veethi,7) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-1 Moludaiyanpatti Vadakku Veethi,8) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-2 Meenampatti Adidiravidar Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
251,Panchayat Union Middle School (TERRACED MIDDLE BUILDING) Meenampatti 622303,"1) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-1 Meenampatti Therkku Veethi,2) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-2 Konar kudiyeruppu,3) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-2 Meelatheru,4) Valankondanviduthi (R,V), Valankondanviduthi (P), Ward-2 Kovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
252,"Panchayat Union Middle School, Terraced Building, Krishnampatti 622303","1) Karuppattipatti (R.V), Karuppattipatti (P), Ward-1Krishnampatti,2) Karuppattipatti (R.V), Karuppattipatti (P), Ward-2 Idaiyapatti,3) Karuppattipatti (R.V), Karuppattipatti (P), Ward-3 Indira nagar,4) Karuppattipatti (R.V), Karuppattipatti (P), Ward-4 Gandhi nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
253,"Panchayat Union Elementary School, West Terraced building West Side, South Portion, Facing East Karuppattipatti 622303","1) Karuppattipatti (R.V), Karuppattipatti (P), Ward-3 Karuppattipatti,2) Ayippatti (R.V), Karuppattipatti (P), Ward-3 Ayippatti,3) Ayippatti (R.V), Karuppattipatti (P), Ward-3 Mettupatti,4) Ayippatti (R.V), Karuppattipatti (P), Ward-3 Anna nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
