Polling Station No.,Building,Polling Areas
224,"ROMAN CATHLIC MIDDLE SCHOOL, PANANGUDI ,EAST WING","1.Panagudi (p)R.V Thiravidar cheri (east part) w-2 , 2.Panagudi (p)R.V Valaiyar street (west part) w-1 , 3.Panagudi (p)R.V Valaiyar street (east part) w-1 , 4.Panagudi (p)R.V Surampatti ward 3 , 5.Panagudi (p)R.V Thiruthippatti w - 3 , 6.Panagudi (p)R.V Palavanpatti w-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"RAMASAMY CHETTIAR MEMORIAL HIGH SCHOOL, NATARAJAPURAM ,NORTH WING","1.Nadarajapuram (p) MUMUDICHANPATTI R.V W-1 kovinipatti,pila.patti,n.mummudipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"RAMASAMY CHETTIAR MEMORIAL HIGH SCHOOL, NATARAJAPURAM ,SOUTH WING","1.Nadarajapuram (p)MUMUDICHANPATTI R.V Ward - 2,Nadarajapuram , 2.Nadarajapuram (p) MUMUDICHAANPATTI R.V Ward-2 veeranathalpatti,Sakaravarthipatti w&e , 3.Panagudi (p) MUMUDICHAANPATTI R.V Ward-3,Gandhinagar colony & b.natarajapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"GOVT GIRLS HIGH SCHOOL, PAGANERI , NEW BUILDING","1.Paganeri (U) (R.V) Paganeri , 2.Paganeri (U) (R.V) Paganeri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"PANCHAYAT UNION PRIMARY SCHOOL PAGANERI ,NEW BUILDING","1.Paganeri (U) (R.V) Paganeri Palaiyavalavu , 2.Paganeri (U) (R.V) Paganeri Puthuvalavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"PANCHAYAT UNION PRAIMARY SCHOOL, PAGANERI ,NORTH BUILDILNG SOUTH WING","1.Paganeri (U) (R.V) Paganeri Palaiyavalavu , 2.Paganeri (U) (R.V) Paganeri Puthuvalavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"PANCHAYAT UNION PRIMARY SCHOOL, KADANERI","1.Kadaneri (U) (R V) Kadaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"PANCHAYAT UNION MIDDLE SCHOOL, ILANTHAMANGALAM","1.Kadaneri (U) Ilanthamangalam (R V) Ilanthamangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"PANCHAYAT UNION MIDDLE SCHOOL, NAGARAMPATTI ,WEST WING","1.Nagaram patti, Amman Patti (U) Nagarampatti (R.V) Nagarampatti , 2.Nagaram patti, Amman Patti (U) Nagarampatti (R.V) Veelaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"PANCHAYAT UNION MIDDLE SCHOOL, NAGARAMPATTI ,EAST WING","1.Nagaram patti, Amman Patti (U) Ammanpatti (R V) Amman patti , 2.Nagaram patti, Amman Patti (U) Ammanpatti (R V) Azhagapuri , 3.Nagaram patti, Amman Patti (U) Nagarampatti (R V) Ramalingapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"PANCHAYAT UNION MIDDLE SCHOOL, KALAYARMANGALAM","1.Kalaiyar Mangalam (U) Keelamangalam (R.V) Kalaiyarmangalam , 2.Kalaiyar Mangalam (U) Keelamangalam (R.V) Sanangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"PANCHAYAT UNION MIDDLE SCHOOL, MELAMANGALAM ,NORTH WING","1.Melamangalam (U) O.Pudur (R V) Melamangalam , 2.Melamangalam (U) Keezhamangalam (R V) Chinnudaiyanpatti , 3.Melamangalam (U) Keezhamangalam (R V) Iyyampatti , 4.Melamangalam (U) Keezhamangalam (R V) Lakshmipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"PANCHAYAT UNION MIDDLE SCHOOL, KARUNKALAKKUDI ,NORTH BUILDING","1.Melamangalam (U) Karungalakudi (R.V) Karungalakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"PANCHAYAT UNION PRIMARY SCHOOL, SURAKULAM ,WEST BUILDING","1.Surakkulam Puthukottai (U) Surakkulam (R V) Surakkulam , 2.Surakkulam Puthukottai (U) Surakkulam (R V) Vasthapatti , 3.Surakkulam Puthukottai (U) Surakkulam (R V) Ponnampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"PANCHAYAT UNION PRIMARY SCHOOL, SURAKULAM ,SOUTH BUILDING","1.Surakkulam Puthukottai (U) Gowripatti (R V) Anamavali , 2.Surakkulam Puthukottai (U) Surakkulam (R V) Puthukottai , 3.Surakkulam Puthukottai (U) Paiyur Pillai Vayal (R V) Peekulathupatti , 4.Surakkulam Puthukottai (U) Surakkulam (R V) Rahinipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"PANCHAYAT UNION MIDDLE SCHOOL, GOWRIPATTI","1.Gowripatti (P) Sennalakkudi (R V) Konappatti , 2.Gowripatti (P) Sennalakkudi (R V) Palliseripatti , 3.Gowripatti (P) Nattarasankottai (R V) Sakkur , 4.Gowripatti (P) (R V) Thiruvelangudi , 5.Gowripatti (P) (R V) karampatti , 6.Gowripatti (P) (R V) Gowripatti , 7.Gowripatti (P) Sennalakkudi (R V) Karuthupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,CHINNAAR MANDAR MIDDLE SCHOOL SENKULIPATTI. WEST PORTION,"1.Muthur Vaniyangudi (U) Vaniyangudi (R.V) Oothikulam , 2.Muthur Vaniyangudi (U) Vaniyangudi (R.V) Melakadu , 3.Muthur Vaniyangudi (U) Vaniyangudi (R.V) Kandipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"CHINNAAR MANDAR MIDDLE SCHOOL, SENKULIPATTI. EAST PORTION","1.Muthur Vaniyangudi (U) Vaniyangudi (R.V) Sengulipatti , 2.Muthur Vaniyangudi (U) Vaniyangudi (R V) Sirusengulipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUR ,EAST WING","1.Muthur Vaniyangudi (U) Muthur (R V) Guruvadipatti , 2.Muthur Vaniyangudi (U) Sennalakkudi (R V) Valangadupatti , 3.Muthur Vaniyangudi (U) Vaniyangudi (R V) Vaniyangudi , 4.Muthur Vaniyangudi (U) Muthur (R V) Veerapathiranendhal , 5.Muthur Vaniyangudi (U) Muthur (R V) Thuvaripatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUR ,SOUTH WING","1.Muthur Vaniyangudi (U) Muthur (R.V) Muthur , 2.Muthur Vaniyangudi (U) Muthur (R.V) Moorkuzhi , 3.Muthur Vaniyangudi (U) Muthur (R.V) Ariyanachi Kudiyiruppu , 4.Muthur Vaniyangudi (U) Muthur (R V) Ayyanarkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"PANCHAYAT UNION PRIMARY SCHOOL, KALAKANMAI","1.Kalankanmoi (U) A.Siruvayal (R V) Kalankanmoi North Kudiyiruppu , 2.Kalankanmoi (U) A. Siruvayal (R V) Kalankanmoi , 3.Kalankanmoi (U) Mathukkanmoi (R V) Noothan Kanmoi , 4.Kalankanmoi (U) Vetriyur (R V) Kalankanmoi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"PANCHAYAT UNION MIDDLE SCHOOL SEVAL PUNJAI ,3 ROOM BUILDING MIDDLE ROOM","1.Kalankanmoi (U) Sevaoorani (R V) Sevalpunjai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"GOVERNMENT HIGHER SECONDARY SCHOOL VETTRIYOUR ,SOUTH WING EAST SIDE BUILDING","1.Malaikandan (p)R.V Ward-1 keezhakkudiyiruppu , 2.Malaikandan (p)R.V W-2 melakkudiyeruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"GOVERNMENT HIGHER SECONDARY SCHOOL VETTRIYOOR ,WEST WING EAST SIDE BUILDING","1.Vettriyur (p)R.V Ward-1 keezhakkudiyiruppu , 2.Vettriyur (p)R.V Ward-2 south kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"GOVERNMENT HIGHER SECONDARY SCHOOL VETTRIYOUR ,NORTH WING MIDDLE BUILDING WESTERN SIDE","1.Vettriyur R.V W-3 melakkudiyeruppu , 2.Vettriyur (p) R.V Ward-4 iyyanar veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"PANCHAYAT UNION PRIMARY SCHOOL, A.KARUNKULAM ,NEW BUILDING WEST WING","1.A. karunkulam (p) Periyakarungulam , 2.A. karunkulam (p) Usilangulam , 3.A. karunkulam (p) Therguppatti , 4.A. karunkulam (p) Vilavampatti , 5.A. karunkulam (p) Navalkaniyanmadam , 6.A. karunkulam (p) Vavari , 7.A. karunkulam (p) Chinnakarungulam , 8.A. karunkulam (p) Avarangudi , 9.A. karunkulam (p) Thaniveeranenthal , 10.A. karunkulam (p) Thiruvalangai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"R.C. MIDDLE SCHOOL, OTTANAM","1.Kalankanmoi (U) Sevaoorani (R V) Ottanam , 2.Kalankanmoi (U) Mathukkanmai (R V) Mathurakanmoi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"PANCHAYAT UNION ELEMENDARY SCHOOL , SILAYAVURANI","1.Kalankanmoi (U) Sevaoorani (R V) Silaiyavurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"PANCHAYAT UNION PRIMARY SCHOOL, MATHUKKANMOI","1.Kalankanmoi (U) Mathukkanmoi (R V) Mathukanmoi , 2.Kalankanmoi (U) Mathukkanmoi (R V) Oothupatti , 3.Kalankanmoi (U) Kodikkadu kadampoorani (R V) Mudukurani , 4.Kalankanmoi (U) Sevaoorani (R V) Sevalpunjai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,RC ELEMENTARY SCHOOL KALLUVALI,"1.Kalankanmoi (U) Nedungulam (R V) Kadambangulam , 2.Kalankanmoi (U) Mungankanmai (R V) Kalveli , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"R.C.MIDDLE SCHOOL, PULIYADITHAMBAM ,EAST NEW BUILDING SOUTH WING","1.Uruthikottai (U) Monkankanmai (R.V) Puliyadithammam , 2.Uruthikottai (U) Monkankanmai (R.V) Silampatthan , 3.Uruthikottai (U) Monkankanmai (R.V) Nedodai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"R.C. MIDDLE SCHOOL, PULIYADITHAMBAM ,SOUTH NEW BUILDING","1.Uruthikottai (U) Monkankanmai (R.V) Puliyadithambam , 2.Puliyadithambam (U) Monkankanmai (R.V) Madathanpunjai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"PANCHAYAT UNION PRIMARY SCHOOL, AMMAPATTI ,SOUTH WING","1.Puliyadithambam (U) Moovarkanmai (R.V) karuvikanmoi Newcolony , 2.Puliyadithambam (U) Moovarkanmai (R.V) Karuvikanmoi , 3.Puliyadithambam (U) Moovarkanmai (R.V) Gobalapattinam , 4.Puliyadithambam (U) Moovarkanmai (R.V) Azhagapuri , 5.Puliyadithambam (U) Moovarkanmai (R.V) Veladithambam , 6.Puliyadithambam (U) Moovarkanmai (R.V) Ammapattanam , 7.Puliyadithambam (U) Moovarkanmai (R.V) Sivagnanapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"R.C. MIDDLE SCHOOL, PALLITHAMMAM ,NEW BUILDING","1.Pallithammam (U) Pallivayal (R V) Pallithammam , 2.Pallithammam (U) Nedungulam (R V) Nadesapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"PANCHAYAT UNION PRIMARY, VEMBANI","1.Pallithammam (U) Moovarkanmai (R V) Vembani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"SAGAYARANI GIRLS HIGHER SECONDARY SCHOOL. SOOSAIYAPPARPATTINAM ,WEST WING","1.Kattendhal (U) Pallivayal (R V) Susaiyapparpattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"PANCHAYAT UNION PRIMARY SCHOOL, NARPUTHAM","1.Kattendhal (U) Kurunthanivariyendal (R V) Kurunthani , 2.Kattendhal (U) Kurunthanivariyendal (R V) Narputham , 3.Kattendhal (U) Kurunthanivariyendal (R V) Porpalaiyendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"SAGAYARANI GRILS HSC SCHOOL, SOOSAIYAPPARPATTINAM ,NORTH PART","1.Kattendhal (U) Pallivayal (R.V) Susaiyappar pattinam , 2.Kattendhal (U) Pallivayal (R.V) kattathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"R.C. MIDDLE SCHOOL, AANDICHIOORANI ,EAST WING","1.Kattendhal (U) Nedungulam (R.V) Andichiyurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"R.C. PRAIMARY SCHOOL, NUDUNGULAM","1.Kattendhal (U) Nedungulam (R.V) Nedungulam , 2.Kattendhal (U) Nedungulam (R.V) Uzhaurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"HOLY SPRIT HIGHER SECONDARY SCHOOL, KALLAL ROAD, KALAIYAR KOVIL ,NORTH BUILDING, MIDDLE ROOM","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Seekurani , 2.Kalaiyarkovil (U) Somanathamangalam (R.V) Mettupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"PANCHAYAT UNION PRIMARY SCHOOL KALAYARKOIL. (EAST), NORTH BUILDING WEST FACING.","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Uuthupatti , 2.Kalaiyarkovil (U) Somanathamangalam (R.V) Senthamil nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARKOIL (EAST), SOUTH BUILDING WEST FACING.","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Oyyavanthan Asari street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARKOIL (EAST), WEST BUILDING NORTH FACING.","1.Kalaiyarkovil , Somanathamangalam (R.V) Sannathi V.O.C, A.L.R street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARKOIL (EAST), WEST BUILDING SOUTH FACING.","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Kasthuribai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"HOLY SPRIT HIGHER SECONDARY SCHOOL, KALLAL ROAD, KALAIYAR KOVIL ,SOUTH BUILDING, MIDDLE ROOM","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Moorthi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"GOVERNMENT HIGHER SECONDARY SCHOOL, KALAIYARKOVIL ,SOUTH EAST BUILDING","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Kasthuribai Street North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"GOVERNMENT HIGHER SECONDARY SCHOOL, KALAIYARKOVIL ,SOUTHWEST BUILDING","1.Kalaiyarkovil (P) Somanathamangalam (RV) Kasthuribai Street South , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,GOVERMENT HIGHER SECONDARY SCHOOL KALAIYARKOVIL NORTH WEST BUILDING ROOM NO.18.,"1.Kalaiyarkovil (U) Somanathamangalam (R.V) Manthali , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"PANCHAYAT UNION PRIMARY SCHOOL, KALAIYARKOVIL ,WEST NORTH BUILDING","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Somasundharam Nagar Sri Muthumariamman Kovil-North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,PANCHAYAT UNION PRIMARY SCHOOL KALAYARKOIL. (WEST) SOUTH FACING ROOM.,"1.Kalaiyarkovil (U) Somanathamangalam (R.V) Somasundharam Nagar Sri Muthumariamman Kovil-South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,Integrated Anganwadi Center Somasundaram Nagar West,"1.Kalaiyarkovil (U) Somanathamangalam (R.V) Anna Nagar , 2.Kalaiyarkovil (U) Somanathamangalam (R.V) Thuthi Nagar , 3.Kalaiyarkovil (U) Somanathamangalam (R.V) Senthamil Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARAKOIL ,WEST SOUTH BUILDING","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Thirunagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"PANCHAYAT UNION PRIMARY SCHOOL, MEPPAL","1.Kollangudi (U) Kollangudi (R V) Meppal , 2.Kollangudi (U) (R V) Naduvali , 3.Kollangudi (U) (R V) Periya Narikottai , 4.Kollangudi (U) (R V) Kallanai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"GOVT HIGH SECONTRAY SCHOOL, KOLLANKIDI. , WEST FACING BUILDING IX- A CLASS ROOM","1.Kollangudi (U) Vettaneri (R V) Ariyakkurichi , 2.Kollangudi (U) (R V) Sathapuli , 3.Kollangudi (U) (R.V) Kamarajar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"GOVT HIGH SECONTRAY SCHOOL, KOLLANKIDI. , EAST FACING BUILDING XII- A CLASS ROOM","1.Kollangudi (U) (R.V) Kollangudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"GOVT HIGH SECONTRAY SCHOOL, KOLLANKIDI. , WEST FACING BUILDING X-A CLASS ROOM","1.Kollangudi (U) (R V) Kandanipatti , 2.Kollangudi (U) Usilanendal (R V) Usilanendal , 3.Kollangudi (U) (R V) Pinnangulam , 4.Kollangudi (U) (R V) Keeranur , 5.Kollangudi (U) (R V) Azhagapuri , 6.Kollangudi (U) (R V) Kollangudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"S.R.M. HSC SCHOOL, NATTARASANKOTTAI ,MAIN BUILDING WEST WING","1.Nattaran Kottai (U) Radhakrishnan Street , 2.Nattaran Kottai (U) Captain Lakshmi Street , 3.Nattaran Kottai (U) Moovendar street , 4.Nattaran Kottai (U) Pavendar street , 5.Nattaran Kottai (U) Seran street , 6.Nattaran Kottai (U) Pandyan street , 7.Nattaran Kottai (U) Railway road , 8.Nattaran Kottai (U) Manickavalli street , 9.Nattaran Kottai (U) Ilango street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"S.R. M.HSC SCHOOL, NATTARASANKOTTAI ,MAIN BUILDING NORTH WING","1.Nattaran Kottai (U) Aathisankar street , 2.Nattaran Kottai (U) Tiruvalluvar Street , 3.Nattaran Kottai (U) Periyar Street , 4.Nattaran Kottai (U) Sengamalathal street , 5.Nattaran Kottai (U) Kaliamman street , 6.Nattaran Kottai (U) Nackirar street , 7.Nattaran Kottai (U) Keerangulam street , 8.Nattaran Kottai (U) Anna street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"S.V.V.SALA PRIMARY SCHOOL, NATTARASANKOTTAI","1.Nattaran Kottai (U) Bharathiyar street , 2.Nattaran Kottai (U) Nehru street , 3.Nattaran Kottai (U) Thirunavukarasar street , 4.Nattaran Kottai (U) Lalpagathur sasthiri street , 5.Nattaran Kottai (U) Pattinathar street , 6.Nattaran Kottai (U) Gurunathan kovil street , 7.Nattaran Kottai (U) Nayanmargal street , 8.Nattaran Kottai (U) Aladiyar street , 9.Nattaran Kottai (U) Veerakandan street , 10.Nattaran Kottai (U) V.O.Chithambaram street , 11.Nattaran Kottai (U) Vallalar Street , 12.Nattaran Kottai (U) Thiru.V.K. Street , 13.Nattaran Kottai (U) Moovendar street , 14.Nattaran Kottai (U) Marudhupandiyar street , 15.Nattaran Kottai (U) Rajaji Street , 16.Nattaran Kottai (U) Manickavasagar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"K.M.S. C.GIRLS HIGH SCHOOL, NATTARASANKOTTAI ,NORTH WEST PORTION","1.Nattaran Kottai (U) Gandhiji street , 2.Nattaran Kottai (U) Thanpanasaitha street , 3.Nattaran Kottai (U) Vengadasalapathi perumal street , 4.Nattaran Kottai (U) Gobalakrishnan street , 5.Nattaran Kottai (U) Kaliyattakannatthal street , 6.Nattaran Kottai (U) Vallal seethakathi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,"K.M.S. C.GIRLS HIGH SCHOOL, NATTARASANKOTTAI ,NORTHEAST PORTION","1.Nattaran Kottai (U) Kavisakkaravarthi kambar street , 2.Nattaran Kottai (U) Vaitheeswaran Street , 3.Nattaran Kottai (U) Kamarajar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"K.M.S.C. GIRLS HIGH SCHOOL, NATTARASANKOTTAI ,SOUTH WING","1.Nattaran Kottai (U) Amman sannathi Street , 2.Nattaran Kottai (U) East car street , 3.Nattaran Kottai (U) south car street , 4.Nattaran Kottai (U) West Car Street , 5.Nattaran Kottai (U) V.O.C. street , 6.Nattaran Kottai (U) Kannappar street , 7.Nattaran Kottai (U) Nehru street , 8.Nattaran Kottai (U) Vallapaipadel street , 9.Nattaran Kottai (U) Lalpagathur sasthiri Street , 10.Nattaran Kottai (U) Sudhanthira Road , 11.Nattaran Kottai (U) Nethaji Street , 12.Nattaran Kottai (U) Kambar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,"PANCHAYAT UNION MIDDLE SCHOOL, PANANKADI","1.Alloor (U) Panangudi (R.V) Raniyur , 2.Alloor (U) Panangudi (R.V) Suravathi , 3.Alloor (U) Panangudi (R.V) Vijayamanickam , 4.Alloor (U) Panangudi (R.V) Pangadi , 5.Alloor (U) Panangudi (R.V) Iluppakottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"PANCHAYAT UNION PRIMARY SCHOOL, ALLUR","1.Alloor (U) (R V) Allur , 2.Alloor (U) (R V) Muthupattinam , 3.Allur (U) (R V) Kusavanadappu , 4.Allur (U) (R V) Veerani , 5.Allur (U) Paiyur Pillai Vayal (R V) Kodikkadendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"PANCHAYAT UNION PRIMARY SCHOOL, VETTANERI","1.Vittaneri (U) (R.V) Vittaneri , 2.Vittaneri (R.V) Kurukathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"PANCHAYAT UNION PRIMARY SCHOOL, UDAVAYAL","1.Vittaneri (R.V) Udavayal , 2.Vittaneri (R.V) Sathani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"PANCHAYAT UNION PRIMARY SCHOOL, PARUTHIKANMOI ,OLD BUILDING","1.Kollangudi (U) Paruthikkanmai (R V) Iyuruli , 2.Paruthikanmoi (U) (R.V) Paruthikanmoi , 3.Paruthikanmoi (U) (R.V) Sinthathur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"R.C MIDDLE SCHOOL, PULIKANMOI ,SOUTH BUILDING WEST SIDE","1.Paruthikanmoi (U) (R V) Pulikanmoi , 2.Paruthikanmoi (U) Purasadiudaippu (R V) Andurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,"PANCHAYAT UNION PRIMARY SCHOOL, KANCHIPATTI","1.Kanjippatti (P) (R V) Kanjippatti , 2.Kanjippatti (P) Purasadi Udaippu (R V) Thavasukudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,"PANCHAYAT UNION PRAIMARY SCHOOL, SEVALKANMOI ,NORTH NEW BUILDING","1.Velankulam (P) Kurunthanivariendal (R.V) Arasakulam , 2.Velankulam (P) Kuruthanivariendal (R.V) Thandikanmai , 3.Velankulam (P) Kuruthanivariendal (R.V) Sevalkanmai , 4.Velankulam (P) Kuruthanivariendal (R.V) Keelavalayampatti , 5.Velankulam (P) Kuruthanivariendal (R.V) Iruppanpoochi (N) , 6.Velankulam (P) Kuruthanivariendal (R.V) Valayampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"R.C. MIDDLE SCHOOL, THUVARILANKANMOI ,SOUTH WING","1.Velankulam (P) Kuruthanivariendal (R.V) Iruppanpoochi , 2.Velankulam (P) Kuruthanivariendal (R.V) Usilankanmai , 3.Velankulam (P) Kurunthanivariendal (R.V) Thuvarilankanmai , 4.Velankulam (P) Kuruthanivariendal (R.V) Kadambangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"PANCHAYAT UNION PRIMARY SCHOOL, VELANKULAM ,NEW BUILDING EAST WING","1.A. Velankulam (P) M.Vagaikulam (R V) Sana Oorani , 2.A. Velankulam (P) M. Vagaikulam (R V) Velankulam , 3.A. Velankulam (P) M. Vagaikulam (R V) M.Vahaikulam , 4.A. Velankulam (P) Marakkathur (R V) Aniyavayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,"PANCHAYAT UNION MIDDLE SCHOOL, MARAKATHUR ,OLD BUILDING","1.Marakathur (P) (R V) Puliyurani , 2.Marakathur (P) (R V) Narkani , 3.Marakathur (P) (R V) Marakathur , 4.Marakathur (P) (R V) Antharendhal , 5.Marakathur (P) (R V) Sivantharendhal , 6.Marakathur (P) (R V) Gurumanendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"PANCHAYAT UNION PRIMARY SCHOOL, MARATHUR","1.Marakkathur (P) Marathur (R.V) Maniyangudi , 2.Marakkathur (P) Marathur (R.V) Marathur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"PANCHAYAT UNION MIDDLE SCHOOL, ETTYAKUDI. , WEST FACING BUILDING (VI,VII,VIII CLASS ROOM)","1.Gurunthangudi (p) Vannikudi (R V) Gurunthangudi , 2.Gurunthangudi (p) Vannikudi (R V) Ettiyakkudi , 3.Gurunthangudi (p) Vannikudi (R V) Kattiyakara siramam , 4.Gurunthangudi (p) Vannikudi (R V) Kalaikkulam , 5.Gurunthangudi (p) Vannikudi (R V) Mudithanai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"GOVERNMENT HIGHER SECONDARY SCHOOL SILUKKAPATTI. ,NORTH FACING BUILDING (XII- CLASS ROOM)","1.Silukkappatti (P) (R V) Sithikkudi , 2.Silukkappatti (P) (R V) Sirumal , 3.Silukkappatti (P) (R V) Thoramankkudi , 4.Silukkappatti (P) (R V) Kundakkudai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,"GOVERNMENT HIGHER SECONDARY SCHOOL SILUKKAPATTI. ,NORTH FACING BUILDING STAFF ROOM","1.Silukkappatti (P) (R V) Silukkappatti , 2.Silukkappatti (P) Kakulam (R V) Thodukulam , 3.Silukkappatti (P) Vannikudi (R V) Vannakkudi , 4.Silukkappatti (P) Vannikudi (R V) Kodumuttikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
