Polling Station No.,Building,Polling Areas
184,"Panchayat Union Middle School, ,West Facing Building, South Side Room,Kaspa Alambadi, 608602","1.Kaspa Allampadi (R.V) And (P) Mariyamman Koil Street South , 2.Kaspa Allampadi (R.V) And (P) Ambadekar Street North , 3.Kaspa Allampadi (R.V) And (P) Ambadekar Street South , 4.Kaspa Allampadi (R.V) And (P) Kannikoil Street , 5.Kaspa Allampadi (R.V) And (P) Vallalar Koil Street West , 6.Kaspa Allampadi (R.V) And (P) Vallalar Koil Street South , 7.Kaspa Allampadi (R.V) And (P) Vallalarkoil Street Middlearea , 8.Kaspa Allampadi (R.V) And (P) Vallalarkoil Street East , 9.Kaspa Allampadi (R.V) And (P) School Mainroad"
185,"Adidravidar Welfare School, ,South Facing West Side Building, B. Udaiyur, 608602","1.B. Udaiyur (R.V) And (P) Mettu Street , 2.B. Udaiyur (R.V) And (P) Kuttaikara Street , 3.B. Udaiyur (R.V) And (P) South Street , 4.B. Udaiyur (R.V) And (P) Ayyanarkoil Street , 5.B. Udaiyur (R.V) And (P) Kulathumetu Street , 6.B. Udaiyur (R.V) And (P) East Street , 7.B. Udaiyur (R.V) And (P) Middle Street , 8.B. Udaiyur (R.V) And (P) Mela Street , 9.B. Udaiyur (R.V) And (P) South Perumal Koil Street , 10.B. Udaiyur (R.V) And (P) Kulakarai Street , 11.B. Udaiyur (R.V) And (P) Kattaiyanmetu Street , 12.B. Udaiyur (R.V) And (P) Highway"
186,"Panchayat Union Ele School, ,South Facing West Side Building, Manjakollai, 608601","1.Manjakollai (R.V) And (P) Kaliyammankoil Street , 2.Manjakollai (R.V) And (P) Sidhivinayagar Koil Street , 3.Manjakollai (R.V) And (P) Mariyammankoil Street , 4.Manjakollai (R.V) And (P) Waikalkarai Street , 5.Manjakollai (R.V) And (P) Road Street , 6.Manjakollai (R.V) And (P) Periyar Street , 7.Manjakollai (R.V) And (P) Parangipettai Viruthachalam Mainroad , 8.Manjakollai (R.V) And (P) Vandiyangkuppam Salai , 9.Manjakollai (R.V) And (P) Main Road"
187,"Panchayat Union Ele School ,South Facing East Side Building, Manjakollai, 608601","1.Seeyapady (R.V), Manjakollai (P) Seeyapady South Street , 2.Seeyapady (R.V), Manjakollai (P) Seeyapady North Street , 3.Seeyapady (R.V), Manjakollai (P) Seeyapady Mariyamman Koil Street , 4.Seeyapady (R.V), Manjakollai (P) Seeyapady North Street , 5.Seeyapady (R.V), Manjakollai (P) Seeyapady MelaStreet , 6.Seeyapady (R.V), Manjakollai (P) Seeyapady South Street , 7.Seeyapady (R.V), Manjakollai (P) Seeyapady Middle Street , 8.Seeyapady (R.V), Manjakollai (P) Seeyapady East Street , 9.Manjakollai (R.V) And (P) Manjakollai Vallalar Nagar 1st Street , 10.Manjakollai (R.V) And (P) Vallalar Nagar 2nd Street , 11.Manjakollai (R.V) And (P) Vallalar Nagar 3rd Street , 12.Manjakollai (R.V) And (P) Vallalar Nagar 4th Street , 13.Manjakollai (R.V) And (P) Vallalar Nagar 5th Street , 14.Manjakollai (R.V) And (P) Vallalar Nagar 6th Street , 15.Manjakollai (R.V) And (P) Vallalar Nagar 7th Street , 16.Manjakollai (R.V) And (P) Vallalar Nagar 8th Street , 17.Manjakollai (R.V) And (P) Vallalar Nagar 9th Street"
188,"Adidravidar Welfare School, ,North Facing East side Building, Miralur, 608601","1.Miralur (R.V) And (P) Ambadekar Street , 2.Miralur (R.V) And (P) Kaliyammankoil Street , 3.Miralur (R.V) And (P) Murugankoil Street , 4.Miralur (R.V) And (P) Thideerkuppam Street 1 , 5.Miralur (R.V) And (P) Thideerkuppam Street 2 , 6.Miralur (R.V) And (P) Thideerkuppam Street 3 , 7.Miralur (R.V) And (P) Mainroad Street , 8.Miralur (R.V) And (P) Kulathu Metu Street , 9.Miralur (R.V) And (P) Perumalkoil Street , 10.Miralur (R.V) And (P) Mariyammankoil Street , 11.Miralur (R.V) And (P) Vinayakarkoil Street"
189,"Adidravidar Welfare School, ,North Facing West Side Building, Miralur, 608601","1.Miralur (R.V) And (P) Ambadekar Street , 2.Miralur (R.V) And (P) Kaliyammankoil Street , 3.Miralur (R.V) And (P) Murugankoil Street , 4.Miralur (R.V) And (P) Thideerkuppam 1st Street , 5.Miralur (R.V) And (P) Thideerkuppam 2nd Street , 6.Miralur (R.V) And (P) Thideerkuppam 3rd Street , 7.Miralur (R.V) And (P) Mainroad Street , 8.Miralur (R.V) And (P) Kulathumetu Street , 9.Miralur (R.V) And (P) South Street , 10.Miralur(R.V) And (P) Perumal Koil Street , 11.Miralur (R.V) And (P) Mariyammankoil Street , 12.Miralur (R.V) And (P) Miralur Vinayakarkoil Street"
190,"Panchayat Union Ele., School, ,South Facing North Side Building Vandaiyankuppam 608601","1.Miralur (R.V) And (P) Vandaiyankuppam North Street , 2.Miralur (R.V) And (P) Vandaiyankuppam Vinayakarkoil Street , 3.Miralur (R.V) And (P) Vandaiyankuppam Murugankoil Street"
191,"Vallalar Jegathambal Aided Ele School, ,West Wing Building, Agara Alambadi 608702","1 .Akara Allampadi (R.V) And (P) Mugantheriyankuppam East Street , 2.Akara Allampadi (R.V) And (P) Mugatheriyangkuppam Middle Street , 3.Akara Allampadi (R.V) And (P) Mugatheriyangkuppam Maariyammankoil Street Colony , 4.Akara Allampadi (R.V) And (P) Mugatheriyangkuppam North Street Colony , 5.Akara Allampadi (R.V) And (P) Akara Allampadi East Street , 6.Akara Allampadi (R.V) And (P) Akara Allampadi Middle Street"
192,"Vallalar Jegadhambal Aided Primary School, ,West Wing,Agara Alambadi 608702","1.Akara Allampadi (R.V) And (P) Akara Allampadi Sengamedu , 2.Akara Allampadi (R.V) And (P) Akara Allampadi Vinayakarkoil Street , 3.Akara Allampadi (R.V) And (P) Akara Allampadi Sivankoil Street , 4.Akara Allampadi (R.V) And (P) Akara Allampadi New Colony"
193,"Panchayat Union Ele School, ,North Facing New South Side Building, B. Adhanur 608701","1.B. Adhanur (R.V) And (P) Thatanoodai Waikall Street , 2.B. Adhanur (R.V) And (P) Thatanoodai Village , 3.B. Adhanur (R.V) And (P) Thatanoodai Christuva Street , 4.B. Adhanur (R.V) And (P) B. Adhanur North Street , 5.B. Adhanur (R.V) And (P) B. Adhanur Middle Street , 6.B. Adhanur (R.V) And (P) B. Adhanur New Colony , 7.B. Adhanur (R.V) And (P) B. Adhanur Metustreet Colony , 8.B. Adhanur (R.V) And (P) B. Adhanur East Street"
194,"Panchayat Union Middle School, ,West Facing North Side, R. C. C. New Building, Periyanarkunam, 608704","1.Periyanerkunam (R.V) And (P) Adidravidar Colony , 2.Periyanerkunam (R.V) And (P) Mela Street"
195,"Panchayat Union Middle School, ,West Facing South Side R. C. C. New Building, Periyanarkunam, 608704","1.Periyanerkunam (R.V) And (P) Mariyamman Koil Street (Kulathumetu Street) , 2.Periyanerkunam (R.V) And (P) Main Road Kotta Metu Street"
196,"R. C Junior School, ,North Facing, Terraced BuildingEast Wing, Chinnanarkunam 608704","1.Chinnanerkunam (R.V) And (P) Thani Colony , 2.Chinnanerkunam (R.V) And (P) North Street , 3.Chinnanerkunam (R.V) And (P) Road Street , 4.Chinnanerkunam (R.V) And (P) South Street"
197,"Panchayat Union Ele School, ,West Facing South Side Building, North Wing, Periyakuppam, 608702","1.Veeramudaiyanatham (R.V) And (P) Periyakuppam Adhidravidar Colony , 2.Veeramudaiyanatham (R.V) And (P) Periyakuppam Village , 3.Veeramudaiyanatham (R.V) And (P) Periyakuppam School Street , 4.Veeramudaiyanatham (R.V) And (P) Chinnakuppam Village"
198,"Panchayat Union Ele School, , West Facing, South Side Building, South Wing,Periyakuppam, 608702","1.Veeramudaiyanatham (R.V) And (P) East Street Veeramudaiyanatham Adhidravidar Colony , 2.Veeramudaiyanatham (R.V) And (P) Koil Street Veeramudaiyanatham Adhidravidar Colony , 3.Veeramudaiyanatham (R.V) And (P) Mela Street , 4.Veeramudaiyanatham (R.V) And (P) North Street Veeramudaiyanatham Adidravidar Colony , 5.Veeramudaiyanatham (R.V) And (P) Viruthachalam Sethiyathope Main Road"
199,"Pari Aided Middle School, ,East Facing South Side, New Building, Veeramudaiyanatham","1.Veeramudaiyanatham (R.V) And (P) Viruthachalam Sethiyathope Mainroad , 2.Veeramudaiyanatham (R.V) And (P) North Street , 3.Veeramudaiyanatham (R.V) And (P) East Street , 4.Veeramudaiyanatham (R.V) And (P) Middle Street , 5.Veeramudaiyanatham (R.V) And (P) Mariyamman Koil Street , 6.Veeramudaiyanatham (R.V) And (P) Kaamankoil Street , 7.Veeramudaiyanatham (R.V) And (P) Northveli Road , 8.Veeramudaiyanatham (R.V) And (P) South Street , 9.Veeramudaiyanatham (R.V) And (P) Riverside Street"
200,"Panchayat Union Ele School, ,South Facing Building, Anaivari 608702","1.Anaiwari (R.V) And (P) Allamara Street , 2.Anaiwari (R.V) And (P) North Street , 3.Anaiwari (R.V) And (P) Middle Street , 4.Anaiwari (R.V) And (P) Road Street , 5.Anaiwari (R.V) And (P) Adhidravidar Colony , 6.Anaiwari (R.V) And (P) Kotta Street , 7.Anaiwari (R.V) And (P) Kaliyammankoil Street , 8.Anaiwari (R.V) And (P) Anaiwari Metu Street"
201,"Chandra Girls Hr. Sec. School, ,Room 4 East facing building, North Side Room From Office Room, Sethiyathope 608702","1.Sethiyathope (TP) Ward 1, Cross Road , 2.Sethiyathope (TP) Chenninatham (North) , 3.Sethiyathope (TP) Ward 2, Minnagar , 4.Sethiyathope (TP) Ward 3, Chenninatham North , 5.Sethiyathope (TP) Ward 4, North Main Road East"
202,"Chandra Girls Hr. Sec. School, ,East Facing Building, Room 3 (Last Room from Office Room), Sethiyathope, 608702","1.Sethiyathope (TP) Ward 10, Pudhu Street , 2.Sethiyathope (TP) Ward 9, Murugan Koil Street"
203,"Chandra Girls Hr. Sec. School, ,East Facing Building Room 2, Sethiyathope, 608702","1.Sethiyathope (TP) Ward 5, South Metu Street , 2.Sethiyathope (TP) Ward 6, North Metu Street , 3.Sethiyathope (TP) Dharmalingam Nagar , 4.Sethiyathope (TP) Ward 8, North Mainroad West"
204,"Panchayat Union Ele School, ,North Facing S.S.A Building, West Wing, Kilangadu, Sethiyathope, 608702","1.Sethiyathope (TP) Ward 13, Kilangkadu Middle Colony , 2.Sethiyathope (TP) Ward 13, Kilangkadu New Colony , 3.Sethiyathope (TP) New Street"
205,"Panchayat Union Ele School, ,South Facing Mangalore Tiled Building, Kilangadu, Sethiyathope, 608702","1.Sethiyathope (TP) Ward 12, Chenninatham Colony , 2.Sethiyathope (TP) Ward 13, Kilangkadu Perumal Koil Street , 3.Sethiyathope (TP) Ward 14, Kaliyamman Koil Street , 4.Sethiyathope (TP) Thoppu Street"
206,"Chandra Girls Hr. Sec. School, , Room 1 East facing building, Sethiyathope, 608702","1.Sethiyathope (TP) Higher Secondary school Salai , 2.Sethiyathope (TP) Chenninatham South Street , 3.Sethiyathope (TP) Pillaiyar Koil Street , 4.Sethiyathope (TP) Sivankoil Street , 5.Sethiyathope (TP) Kuttai Street , 6.Sethiyathope (TP) Sugar Mill Raod , 7.Sethiyathope (TP) Kaliyamman Koil Street , 8.Sethiyathope (TP) Perumal Koil Street , 9.Sethiyathope (TP) East Street , 10.Sethiyathope (TP) Thopu Street"
207,"Panchayat Union Ele. School, ,South Facing, East wing, Sethiyathope, 608702","1.Sethiyathope (TP) Middle Mainroad , 2.Sethiyathope (TP) Sandaithopu , 3.Sethiyathope (TP) Ward 20, Kanagarathnam Street , 4.Sethiyathope (TP) Ward 21, Pillaiyar Koil Street"
208,"Govt. High School ,East Facing Mangalore New Building, Sethiyathope, 608702","1.Sethiyathope (TP) Sivankoil Street , 2.Sethiyathope (TP) Ward 22, Mariyamman Koil Street , 3.Sethiyathope (TP) Ward 19, South Mainroad , 4.Sethiyathope (TP) Anna Nagar , 5.Sethiyathope (TP) Thangaraj Nagar , 6.Sethiyathope (TP) Kamaraj Waikaal Street , 7.Sethiyathope (TP) Ward 19, South Chenninatham Main Road , 8.Sethiyathope (TP) Teachers Nagar"
209,"Panchayat Union Middle School, , East Facing Building South Wing, Vatharayanthethu, 608601","1.Vatharayan Thethu (R.V) And (P) Thideer Kuppam , 2.Vatharayan Thethu (R.V) And (P) Odai Street , 3.Vatharayan Thethu (R.V) And (P) Mariyamman Koil Street , 4.Vatharayan Thethu (R.V) And (P) School Street , 5.Vatharayan Thethu (R.V) And (P) South Street Colony , 6.Vatharayan Thethu (R.V) And (P) East Street"
210,"Panchayat Union Ele. School, ,East Facing Building, Vatharayanthethu, 608601","1.Vatharayan Thethu (R.V) And (P) South Street , 2.Vatharayan Thethu (R.V) And (P) West Street , 3.Vatharayan Thethu (R.V) And (P) North Street , 4.Vatharayan Thethu (R.V) And (P) Periyakulam Street , 5.Vatharayan Thethu (R.V) And (P) Pachaivazhiamman Koil Street , 6.Vatharayan Thethu (R.V) And (P) Melaveli"
211,"Panchayat Union Ele. School, , East facing, S.S.A Building, North Wing, Kilavadinatham, 608601","1.Kilavadi Natham (R.V) And (P) Road Street , 2.Kilavadi Natham (R.V) And (P) North Street Colony , 3.Kilavadi Natham (R.V) And (P) South Street Colony , 4.Kilavadi Natham (R.V) And (P) Kanniwaikal Street , 5.Kilavadi Natham (R.V) And (P) J.J Nagar , 6.Kilavadi Natham (R.V) And (P) North Street , 7.Kilavadi Natham (R.V) And (P) South Street"
212,"Ramalinga Aided Ele School, ,South Facing Bulding, Azhichikudi, 608601","1.Azhichigudi (R.V) And (P) North Street , 2.Azhichigudi (R.V) And (P) Murugankoil Street , 3.Azhichigudi (R.V) And (P) Middle Street , 4.Azhichigudi (R.V) And (P) Main Road , 5.Azhichigudi (R.V) And (P) Vellalar Street , 6.Azhichigudi (R.V) And (P) South Street , 7.Azhichigudi (R.V) And (P) First Street , 8.Azhichigudi (R.V) And (P) Modaku Street , 9.Azhichigudi (R.V) And (P) Kulathumetu Street , 10.Azhichigudi (R.V) And (P) Mana Street"
213,"Ramalinga Aided Ele School, ,East Facing, Azhichikudi, 608601","1.Azhichigudi (R.V) And (P) Mariyammankoil Street , 2.Azhichigudi (R.V) And (P) Murugankoil Street , 3.Azhichigudi (R.V) And (P) South Street , 4.Azhichigudi (R.V) And (P) School Street , 5.Azhichigudi (R.V) And (P) Arasan Street"
214,"Adidravidar Welfare School, ,South facing S.S.A Building, East Wing, Vandurayanpattu, 608601","1.Vandurayanpattu (R.V), Azhichigudi (P) Vandurayanpattu North Street , 2.Vandurayanpattu (R.V), Azhichigudi (P) Vandurayanpattu Mela Street , 3.Vandurayanpattu (R.V), Azhichigudi (P) Vandurayanpattu East Street , 4.Vandurayanpattu (R.V), Azhichigudi (P) Vandurayanpattu Ramalingaswamy Koil Street , 5.Vandurayanpattu (R.V), Azhichigudi (P) Vandurayanpattu Kulakarai Street , 6.Vandurayanpattu (R.V), Azhichigudi (P) Azhichigudi Periyametu Street"
215,"Panchayat Union Ele. School, ,North Facing South Side Room, Keerapalayam, 608602","1.Keerapalayam (R.V) And (P) Mariyammankoil Street Colony , 2.Keerapalayam (R.V) And (P) Chinna Street Colony , 3.Keerapalayam (R.V) And (P) Chettikulam , 4.Keerapalayam (R.V) And (P) Kamakshikoil Naidu Street"
216,"Panchayat Union Ele. School, ,South facing,North Wing Keerapalayam, 608602","1.Keerapalayam (R.V) And (P) Pillaiyar Koil Street , 2.Thirupani Natham (R.V), Keerapalayam (P) Thirupani Natham Main Road , 3.Thirupani Natham (R.V), Keerapalayam (P) Subramaniyarkoil Street , 4.Thirupani Natham (R.V), Keerapalayam (P) Thirupaninatham Colony Kannikoil Street , 5.Thirupani Natham (R.V), Keerapalayam (P) Settikulam Colony"
217,"Govt., High School, , South facing, West Wing, Keerapalayam, 608602","1.Keerapalayam (R.V) And (P) Indira Nagar , 2.Keerapalayam (R.V) And (P) Gandhi Nagar , 3.Keerapalayam (R.V) And (P) D.T.K. Nagar , 4.Keerapalayam (R.V) And (P) Orathur Main Road , 5.Keerapalayam (R.V) And (P) Chidambaram Main Road , 6.Keerapalayam (R.V) And (P) Melakeerapalayam Colony , 7.Keerapalayam (R.V) And (P) Kannankoil Street , 8.Keerapalayam (R.V) And (P) Mettu Street , 9.Keerapalayam (R.V) And (P) Narikuravar Colony , 10.Keerapalayam (R.V) And (P) Bhuvanakiri Main Road"
218,"Govt High School, , South Facing Building East Wing, Keerapalayam, 608602","1.Keerapalayam (R.V) And (P) Chidambaram Main Road , 2.Keerapalayam (R.V) And (P) Mettustreet Main Road , 3.Keerapalayam (R.V) And (P) Mettustreet 1st Lane , 4.Keerapalayam (R.V) And (P) Mettustreet 2nd Street , 5.Keerapalayam (R.V) And (P) Mettustreet Pallam 3rd Street , 6.Keerapalayam (R.V) And (P) A.K.R. Nagar , 7.Keerapalayam (R.V) And (P) Aatrangari O.H.T. Street , 8.Keerapalayam (R.V) And (P) Middle Street , 9.Keerapalayam (R.V) And (P) Bommaikara Street , 10.Keerapalayam (R.V) And (P) Aatragarai Colony (South Street) , 11.Keerapalayam (R.V) And (P) Moongiladi Colony , 12.Keerapalayam (R.V) And (P) Mainroad Colony"
219,"Tamil Nadu Govt, Library Building ,West Facing Building , Vayalur, 608602","1.Vayalure (R.V) And (P) Siluvaipuram , 2.Vayalure (R.V) And (P) Main Road , 3.Vayalure (R.V) And (P) North Street , 4.Vayalure (R.V) And (P) East Street , 5.Vayalure (R.V) And (P) South Street , 6.Vayalure (R.V) And (P) West Street , 7.Vayalure (R.V) And (P) Vellazha Street , 8.Vayalure (R.V) And (P) Chettikulam , 9.Vayalure (R.V) And (P) Melavayalure"
220,"Panchayat Union Middle School, ,West Facing Building North Wing, C. Melavaniyur, 608602","1.C.Melavanniyur (R.V) And (P) Siluvaipuram Mela Street , 2.C.Melavanniyur (R.V) And (P) Silluvaipuram South Street , 3.C.Melavanniyur (R.V) And (P) Siluvaipuram East Street , 4.C.Melavanniyur (R.V) And (P) Pookadai Mariyammankoil Street , 5.C.Melavanniyur (R.V) And (P) Pungankulatheru , 6.C.Melavanniyur (R.V) And (P) C.Melavanniyur South Street , 7.C.Melavanniyur (R.V) And (P) C.Melavanniyur Mela Street , 8.C.Melavanniyur (R.V) And (P) Pillai Street , 9.C.Melavanniyur (R.V) And (P) Naidu Street , 10.C.Melavanniyur (R.V) And (P) Naidu Kulathangarai Street , 11.C.Melavanniyur (R.V) And (P) Chettikulam Street"
221,"Panchayat Union Middle School, , West Facing Building South Wing, C. Melavaniyur, 608602","1.Ennanagaram (R.V), C.Melavannyur (P) Periya Street , 2.Ennanagaram (R.V), C.Melavannyur (P) North Street , 3.Ennanagaram (R.V), C.Melavannyur (P) Middle Street , 4.Ennanagaram (R.V), C.Melavannyur (P) Pillaiyarkoil Street , 5.Ennanagaram (R.V), C.Melavannyur (P) Road Street , 6.Ennanagaram (R.V), C.Melavannyur (P) Kamankoil Street , 7.Ennanagaram (R.V), C.Melavannyur (P) Kamarajar Salai Southveli Street , 8.Ennanagaram (R.V), C.Melavannyur (P) Maduthittu Veli"
222,"Panchayat Union Ele School, ,East Facing Building ,Kannangudi, 608602","1.Kannankudi (R.V) And (P) Konagkulam , 2.Kannankudi (R.V) And (P) South Street , 3.Kannankudi (R.V) And (P) North Street , 4.Kannankudi (R.V) And (P) Uppulimettu Street , 5.Kannankudi (R.V) And (P) Periya Street"
223,"Panchayat Union Ele. School, ,North Facing, S.S.A Building, Kannangudi, 608602","1.Kannankudi (R.V) And (P) Kulathangarai Street , 2.Kannankudi (R.V) And (P) Savadi Street , 3.Kannankudi (R.V) And (P) Vaalkara Street , 4.Kannankudi (R.V) And (P) Velapadi"
224,"Adi Dravidar Welfare School, ,South Facing Building, Keezhnatham, 608201","1.Keezhnatham (R.V) And (P) Melakulakarai , 2.Keezhnatham (R.V) And (P) South Street , 3.Keezhnatham (R.V) And (P) Middle Street , 4.Keezhnatham (R.V) And (P) Adoorpathai , 5.Keezhnatham (R.V) And (P) East Street , 6.Keezhnatham (R.V) And (P) Third Street , 7.Keezhnatham (R.V) And (P) Mariyamman Koil Street , 8.Keezhnatham (R.V) And (P) Murugan Koil Street , 9.Keezhnatham (R.V) And (P) Palavadi Street , 10.Keezhnatham (R.V) And (P) Kuttai Street , 11.Keezhnatham (R.V) And (P) New Street , 12.Keezhnatham (R.V) And (P) Savadi"
225,"Panchayat Union Ele. School, , North Facing Building, West Wing,Kongarampalayam ( Thenharirajapuram ), 608201","1.South Harirajapuram (R.V) And (P) East Street (Karaimedu) , 2.South Harirajapuram (R.V) And (P) West Street (Karaimedu) , 3.South Harirajapuram (R.V) And (P) South Street (Karaimedu) , 4.South Harirajapuram (R.V) And (P) Kongarayanpalayam , 5.South Harirajapuram (R.V) And (P) Kongarayanpalayam (Adidravidar) , 6.South Harirajapuram (R.V) And (P) Vaalkaramedu , 7.South Harirajapuram (R.V) And (P) North Street (Kuchipalayam) , 8.South Harirajapuram (R.V) And (P) South Street (Kuchipalayam)"
226,"Panchayat Union Ele. School, ,North Facing Building, East Wing, Kongarampalayam ( Thenharirajapuram ), 608201","1.South Harirajapuram (R.V) And (P) Vaikal Street (Adidravidar Kuchipalayam) , 2.South Harirajapuram (R.V) And (P) South Street (Adidravidar Kuchipalayam) , 3.A.Puliyangudi (R.V), South Harirajapuram (P) Thoppu Street (A.Puliyangudi) , 4.A.Puliyangudi (R.V), South Harirajapuram (P) Murugankoil Street (A. Puliyangudi) , 5.A.Puliyangudi (R.V), South Harirajapuram (P) Mariyammankoil Street (A.Puliyangudi) , 6.A.Puliyangudi (R.V), South Harirajapuram (P) Arundathiyar Street (A.Puliyangudi) , 7.A.Puliyangudi (R.V), South Harirajapuram (P) North Street (A.Puliyangudi) , 8.A.Puliyangudi (R.V), South Harirajapuram (P) West Street (A.Puliyangudi) , 9.A.Puliyangudi (R.V), South Harirajapuram (P) Naduveli (A.Puliyangudi)"
227,"Panchayat Union Middle School, , North Facing Building, Vadaharirajapuram, 608602","1.Vadaharirajapuram (R.V) And (P) Vadaharirajapuram Main Road , 2.Vadaharirajapuram (R.V) And (P) Thoppu Street , 3.Vadaharirajapuram (R.V) And (P) Ammankoil Colony Street , 4.Vadaharirajapuram (R.V) And (P) Kulathumettu Street , 5.Vadaharirajapuram (R.V) And (P) Ammankoil Street , 6.Vadaharirajapuram (R.V) And (P) M.G.R.Salai , 7.Vadaharirajapuram (R.V) And (P) Middle Street"
228,"Panchayat Union Middle School, ,South Facing Building, Vadaharirajapuram, 608602","1.Dadhampettai (R.V), Vadaharirajapuram (P) Dadhampettai Colony Street , 2.Dadhampettai (R.V), Vadaharirajapuram (P) Dadhampettai Main Road , 3.Dadhampettai (R.V), Vadaharirajapuram (P) Dadhampettai Mela Street , 4.Dadhampettai (R.V), Vadaharirajapuram (P) Pillaiyarkoil Street , 5.Dadhampettai (R.V), Vadaharirajapuram (P) Naduveli"
229,"Government High School ,North Facing New Building, (West Wing) Sakkangudi, 608201","1.Sakkankudi (R.V) And (P) Murugan Koil Street , 2.Sakkankudi (R.V) And (P) Kamankoil Street , 3.Sakkankudi (R.V) And (P) South Street , 4.Sakkankudi (R.V) And (P) Pillaiyarkoil Street , 5.Sakkankudi (R.V) And (P) Adidravidar"
230,"Government High School ,East Facing North Side Building, Sakkangudi, 608201","1.Sakkankudi (R.V) And (P) Mariyamman Koil Street , 2.Sakkankudi (R.V) And (P) Road Street , 3.Sakkankudi (R.V) And (P) Vaikkal Street , 4.Sakkankudi (R.V) And (P) Main Road"
231,"T. E. L. C. Aided Ele. School, ,North Facing Building, West Wing, Ayipettai, 608201","1.Ayipettai (R.V) And (P) North Street North Area , 2.Ayipettai (R.V) And (P) Mariyammankoil Street , 3.Ayipettai (R.V) And (P) South North Area , 4.Ayipettai (R.V) And (P) Mariyammankoil Colony"
232,"T. E. L. C. Aided Ele. School, ,North Facing East Wing, Ayipettai, 608201","1.Ayipettai (R.V) And (P) Nayapaisa Keezhpagudi Street , 2.Ayipettai (R.V) And (P) Nayapaisa Street Melpagudi , 3.Ayipettai (R.V) And (P) South Street Nadupagudi , 4.Ayipettai (R.V) And (P) South Street South Area , 5.Ayipettai (R.V) And (P) Main Road Colony , 6.Ayipettai (R.V) And (P) Main Road Melpagdi , 7.Ayipettai (R.V) And (P) Sithivinayagar Street , 8.Ayipettai (R.V) And (P) Selvavinayagar Street , 9.Ayipettai (R.V) And (P) Main Road Keezhpagudi"
233,"Panchayat Union Middle School, ,South Facing East Wing, Kiliyanur","1.Kiliyanur (R.V) And (P) Old Orathur , 2.Kiliyanur (R.V) And (P) North Street , 3.Kiliyanur (R.V) And (P) Mela Street , 4.Kiliyanur (R.V) And (P) East Street , 5.Kiliyanur (R.V) And (P) South Street"
234,"Panchayat Union Middle School, ,South Facing West Wing,Kiliyanur","1.Kiliyanur (R.V) And (P) Old Road Street , 2.Kiliyanur (R.V) And (P) Pudhukulam Street , 3.Kiliyanur (R.V) And (P) Main Road Street , 4.Kiliyanur (R.V) And (P) Ambedhkar Nagar"
235,"Thiruvalluvar Hr. Sec. School, ,East Facing New Building, Room No - 2, Orathur, 608201","1.Orathur (R.V) And (P) Mainroad Street , 2.Orathur (R.V) And (P) Anna Nagar , 3.Orathur (R.V) And (P) Mettu Street , 4.Orathur (R.V) And (P) Vaikkal Street , 5.Orathur (R.V) And (P) Mela Street , 6.Orathur (R.V) And (P) South Street , 7.Orathur (R.V) And (P) Vilagam Salai , 8.Orathur (R.V) And (P) East Street"
236,"Bharathi Aided Ele. School, ,South Facing Building ( Frontside ), Paradur ( South ), 608201","1.Paradur (R.V) And (P) East Street , 2.Paradur (R.V) And (P) South Street , 3.Paradur (R.V) And (P) West Street , 4.Paradur (R.V) And (P) North Street , 5.Paradur (R.V) And (P) Ozhungai Street , 6.Paradur (R.V) And (P) Agragaram Street , 7.Paradur (R.V) And (P) Kulathu Street , 8.Paradur (R.V) And (P) Ambedhkar Nagar"
237,"Adi Dravidar Welfare School, ,West Facing New Building, Paradur, 608201","1.Paradur (R.V) And (P) Sivaraj Nagar 1 , 2.Paradur (R.V) And (P) Sivaraj Nagar 2 , 3.Paradur (R.V) And (P) Sivaraj Nagar 3 , 4.Paradur (R.V) And (P) Ambedhkar Nagar , 5.Paradur (R.V) And (P) Swamysagajananda Street , 6.Paradur (R.V) And (P) Valluvar Street , 7.Paradur (R.V) And (P) Sivashanmugam Pillai Street"
238,"Rajammal Achi Aided Middle School, Theiva Thiru. Sekkizhar Memorial Building ,East Facing North Room, Poonankoil, 608201","1.Paradur (R.V) And (P) Andharasi Pettai Street , 2.Paradur (R.V) And (P) Main Road Paradursavadi , 3.Paradur (R.V) And (P) North Street Paradursavadi , 4.Paradur (R.V) And (P) Kaliyammankoil Street , 5.Paradur (R.V) And (P) South Street Paradursavadi"
239,"Rajammal Achi Aided Middle School, Theiva Thiru. Sekkizhar Memorial Building ,East Facing South Room, Poonankoil, 608201","1.Paradur (R.V) And (P) Main Road Ponnagoil , 2.Paradur (R.V) And (P) South Street Ponnagoil , 3.Paradur (R.V) And (P) Vaikkalkarai Colony Street , 4.Paradur (R.V) And (P) Vaikkalkarai Street , 5.Paradur (R.V) And (P) Middle Street , 6.Paradur (R.V) And (P) Melatheru , 7.Paradur (R.V) And (P) North Street Ponnakoil"
240,"Adidravidar Welfare Ele. School, ,South Facing, S.S.A Building, East Side, C. Santhamangalam, 608201","1.C.Sathamangalam (R.V) And (P) School Street , 2.C.Sathamangalam (R.V) And (P) South Street , 3.C.Sathamangalam (R.V) And (P) Kaliyammankoil Street , 4.C.Sathamangalam (R.V) And (P) North Street 1 , 5.C.Sathamangalam (R.V) And (P) Kulathumettu Street , 6.C.Sathamangalam (R.V) And (P) Mariyammankoil Street"
