Polling Station No.,Building,Polling Areas
159,"Kattumannarkoil Panchayat Union Middle School, South facing North Side Building ,West Wing, Mela Pazhanjanallur, 608301","1.Mela Pazhanjanallur (R.V) And (P) Keezh Pazhanjanallur , 2.Mela Pazhanjanallur (R.V) And (P) Pattikollai Street , 3.Mela Pazhanjanallur (R.V) And (P) North Street , 4.Mela Pazhanjanallur (R.V) And (P) Main Road Manaveli , 5.Mela Pazhanjanallur (R.V) And (P) Yadavar Street , 6.Mela Pazhanjanallur (R.V) And (P) South Street"
160,"Kattumannarkoil Panchayat Union Middle School, ,South Facing North Side Building,East Wing, Palanjanallur 608301","1.Mela Pazhanjanallur (R.V) And (P) Keezha Street Colony , 2.Mela Pazhanjanallur (R.V) And (P) Mela Street Colony , 3.Mela Pazhanjanallur (R.V) And (P) South Iruvar Street , 4.Mela Pazhanjanallur (R.V) And (P) Mela Pazhanjanallur"
161,"Kattumannarkoil Panchayat Union Middle School, ,East Facing Northern Side Building, Palanjanallur 608301","1.Mela Pazhanjanallur (R.V) And (P) Paavadi Thopu Street , 2.Mela Pazhanjanallur (R.V) And (P) Main Road , 3.Mela Pazhanjanallur (R.V) And (P) Anikoozhi Street , 4.Mela Pazhanjanallur (R.V) And (P) Devanaputtur Street , 5.Mela Pazhanjanallur (R.V) And (P) Manaveli"
162,"Kattumannarkoil Panchayat Union Ele. School ,Veerananallur, 608301","1.Veerannanallur (R.V) And (P) Murugan Koil Street , 2.Veerannanallur (R.V) And (P) Mela Street , 3.Veerannanallur (R.V) And (P) Keezha Street , 4.Veerannanallur (R.V) And (P) South Street , 5.Veerannanallur (R.V) And (P) Water Tank Road , 6.Veerannanallur (R.V) And (P) T. Madapuram North Street , 7.Veerannanallur (R.V) And (P) T. Madapuram Mela Street , 8.Veerannanallur (R.V) And (P) Kaaliyamman Koil Street , 9.Veerannanallur (R.V) And (P) T. Madapuram South Street"
163,"Govt. Boys Hr. Sec. School ,North Facing South Side Building, Room No. 22,Ground Floor, Kattumannarkoil 608301","1.Kattumannarkoil (TP) Ward 1, Katchery Street , 2.Kattumannarkoil (TP) Ward 1, Kakithakara Street , 3.Kattumannarkoil (TP) Ward 1, Vallailkara Street , 4.Kattumannarkoil (TP) Ward 1, Police Line Street"
164,"Govt. Boys Hr. Sec. School 1 ,North Facing South Side Building, Room No 23, Ground Floor, Kattumannarkoil 60830","1.Kattumannarkoil (TP) Ward 2, Rettai Street , 2.Kattumannarkoil (TP) Ward 2 Madavillaka Street , 3.Kattumannarkoil (TP) Ward 2 Sannathi Street , 4.Kattumannarkoil (TP) Ward 2, South Street , 5.Kattumannarkoil (TP) Ward 2, Mannargudi Mela Street , 6.Kattumannarkoil (TP) Ward 4, Gandhiyar Street"
165,"Govt. Girls Hr. Sec. School, ,South Facing Centre Building, Kattumannarkoil 608301","1.Kattumannarkoil (TP) Ward 3, Gnanavinayagarkoil Street , 2.Kattumannarkoil (TP) Ward 5, Troupathyamman Koil Street , 3.Kattumannarkoil (TP) Ward 4, Perarasi Street"
166,"Govt. Girls Hr. Sec. School, ,East Side Centre Building, North Wing Kattumannarkoil 608301","1.Kattumannarkoil (TP) Ward 5, Pidaari Street , 2.Kattumannarkoil (TP) Ward 4, Keezha Street , 3.Kattumannarkoil (TP) Ward 4, Puliyanthopu Street , 4.Kattumannarkoil (TP) Ward 3, Ommampuliur Road , 5.Kattumannarkoil (TP) Ward 3, Kaaliyammankoil Street , 6.Kattumannarkoil (TP) Ward 3, Yadavar Street , 7.Kattumannarkoil(TP) Visvanathan Nagar"
167,"Govt. Girls Hr. Sec. School ,East Facing East Side Building, Kattumannarkoil 608301","1.Kattumannarkoil (TP) Ward 6, Kakkan Nagar , 2.Kattumannarkoil (TP) Ward 7, Morsan Street , 3.Kattumannarkoil (TP) Ward 7, Road Street , 4.Kattumannarkoil (TP) Ward 6, Kuppangkuzhi North Adidravidar Street , 5.Kattumannarkoil (TP) Ward 6, State Bank Colony"
168,"Govt. Girls Hr. Sec. School ,East Facing West Side Building, Kattumannarkoil 608301","1.Kattumannarkoil (TP) Ward 5, Teachers Colony , 2.Kattumannarkoil (TP) Ward 4, Perarasi Street , 3.Kattumannarkoil (TP) Ward 3, Periyakulam Vadakarai , 4.Kattumannarkoil (TP) Ward 3, Uppukara Street , 5.Kattumannarkoil (TP) Ward 3, Kaaliyammankoil Street , 6.Kattumannarkoil (TP) Ward 3, Yadavar Street , 7.Kattumannarkoil (TP) Ward 3, Mannargudi Street"
169,"Parvatharaja Gurukulam Hr. Sec. School, East Facing West Building, South Side, ,Udaiyargudi, 608301","1.Kattumannarkoil (TP) Ward 8, North Street , 2.Kattumannarkoil (TP) Ward 8, South Street , 3.Kattumannarkoil (TP) Ward 8, Vaikaal Karai Street , 4.Kattumannarkoil (TP) Ward 8, New South Street , 5.Kattumannarkoil (TP) Ward 8, New Mela Street , 6.Kattumannarkoil (TP) Ward 8, New Mela Street Middle Area , 7.Kattumannarkoil (TP) Ward 8, Newmela Street Keezh Area , 8.Kattumannarkoil (TP) Ward 8, North New Street , 9.Kattumannarkoil (TP) Ward 8, Mela Street"
170,"Parvatharaja Gurukulam Hr. Sec. School , South Facing North Building, East Wing, Udaiyargudi, 608301","1 .Kattumannarkoil (TP) Ward 8, New North Street , 2.Kattumannarkoil (TP) Ward 10, First Kottaimedu Lane , 3.Kattumannarkoil (TP) Ward 10, II nd Kottaimedu Lane , 4.Kattumannarkoil (TP) Ward 10, III rd Kottaimedu Lane , 5.Kattumannarkoil (TP) Ward 10, IV th Kottaimedu Lane , 6.Kattumannarkoil (TP) Ward 10, V th Kottaimedu Lane , 7.Kattumannarkoil (TP) Ward 10, VI th Kottaimedu Lane , 8.Kattumannarkoil (TP) Ward 10, VII th Kottaimedu Lane , 9.Kattumannarkoil (TP) Ward 10, VII th Koattaimedu Lane , 10.Kattumannarkoil (TP) Ward 10, VII th Kottaimedu Lane , 11.Kattumannarkoil (TP) Ward 10, VIII th Kottaimedu Lane , 12.Kattumannarkoil (TP) Ward 10, IX th Kottaimedu Lane , 13.Kattumannarkoil (SP) Ward 10, X th Kottaimedu Lane , 14.Kattumannarkoil (TP) Ward 10, Ettiyaipathu Street"
171,"Parvatharaja Gurukulam Hr. Sec. School ,South Facing North Building, West Wing, Udaiyargudi, 608301","1 .Kattumannarkoil (TP) Ward 8, New Mela Street , 2.Kattumannarkoil (TP) Ward 9, Bharathidasan Street , 3.Kattumannarkoil (TP) Ward 9, T.V.K Street , 4.Kattumannarkoil (TP) Ward 9, Mettu Street , 5.Kattumannarkoil (TP) Ward 9, Annanagar , 6.Kattumannarkoil (TP) Ward 13, Reddiyar Street"
172,"Parvatharaja Gurukulam Hr. Sec. School, East Facing West Building, ,Middle Portion , Udaiyargudi, 608301","1.Kattumannarkoil (TP) Ward 10, Kottaimedu Street , 2.Kattumannarkoil (TP) Ward 11, Periyar Nagar North , 3.Kattumannarkoil (TP) Ward 11, Nethaji Street , 4.Kattumannarkoil (TP) Ward 11, M.R.K Street , 5.Kattumannarkoil (TP) Ward 10, Ayyanarkoil Street , 6.Kattumannarkoil (TP) Ward 11, Muthuvinayakar Street , 7.Kattumannarkoil (TP) Ward 9, Metu Street , 8.Kattumannarkoil (TP) Ward 9, Karunanidhi Street , 9.Kattumannarkoil (TP) Ward 9, Govindhasami Street , 10.Kattumannarkoil (TP) Ward 9, Vaikaal Street , 11.Kattumannarkoil (TP) Ward 9, Kamaraj Street , 12.Kattumannarkoil (TP) Ward 10, V.O.C Street , 13.Kattumannarkoil (TP) Ward 11, Kannikoil , 14.Kattumannarkoil (TP) Ward 11, Prabakaran Street , 15.Kattumannarkoil (TP) Ward 11, Gandhi Street , 16.Kattumannarkoil (TP) Ward 11, Nehru Street , 17.Kattumannarkoil (TP) Ward 11, Salaikarai"
173,"Parvatharaja Gurukulam Hr. Sec. School, East Facing West Building, ,North Side, Udaiyargudi, 608301","1.Kattumannarkoil (TP) Ward 11, Nethaji Street , 2.Kattumannarkoil (TP) Ward 11, M.R.K Street , 3.Kattumannarkoil (TP) Ward 10, Ayyanar Koil Street , 4.Kattumannarkoil (TP) Ward 11, Kamaraj Salai , 5.Kattumannarkoil (TP) Ward 10, V.O.C Street , 6.Kattumannarkoil (TP) Ward 11, Anna Street , 7.Kattumannarkoil (TP) Ward 11, Kannikoil Street , 8.Kattumannarkoil (TP) Ward 11, Bharathidasan Street , 9.Kattumannarkoil (TP) Ward 11, Prabakaran Street , 10.Kattumannarkoil (TP) Ward 11, Gandhi Street , 11.Kattumannarkoil (TP) Ward 11, Nehru Street , 12.Kattumannarkoil (TP) Ward 12, Thagarasar Street , 13.Kattumannarkoil (TP) Ward 12, Taanakara Street , 14.Kattumannarkoil (TP) Ward 12, Keezha Street , 15.Kattumannarkoil (TP) Ward 12, Rajivgandhi Nagar , 16.Kattumannarkoil (TP) Ward 12, Pillaiyarkoil Street"
174,"Panchayat Union urdhu Ele. School, ,West Facing SSA building,North Side, Udaiyargudi, 608301","1.Kattumannarkoil (TP) Ward 15, Ramjan Thaikal South Street , 2.Kattumannarkoil (TP) Ward 15, Ramjan Thaikal Ist Street , 3.Kattumannarkoil (TP) Ward 15, Ramjan Thaikal Bismi Street , 4.Kattumannarkoil (TP) Ward 15, Ramjan Thaikal 2nd Street , 5.Kattumannarkoil (TP) Ward 15, Ramjan Thaikal 32nd Street , 6.Kattumannarkoil (TP) Ward 15, Chidambaram Main Road , 7.Kattumannarkoil (TP) Ward 15, Thanasahib Pettai , 8.Kattumannarkoil (TP) Ward 15, Kalaignar Nagar , 9.Kattumannarkoil (TP) Ward 13, Bajanani Madam Street , 10.Kattumannarkoil (TP) Ward 13, Chinna Masoodhi Street"
175,"Panchayat Union urdhu Ele. School, ,West Facing SSA Building, South Side, Udaiyargudi, 608301","1.Kattumannarkoil (TP) Ward 14, Mohamadhiyar 1st Street , 2.Kattumannarkoil (TP) Ward 14, Mohamadhiyar 2nd Street , 3.Kattumannarkoil (TP) Ward 14, Mohamadhiyar 3rd Street , 4.Kattumannarkoil (TP) Ward 14, Mohamadhiyar 4th Street , 5.Kattumannarkoil (TP) Ward 14, Mohamadhiyar 5th Street , 6.Kattumannarkoil (TP) Ward 14, Mohamadhiyar 6th Street , 7.Kattumannarkoil (TP) Ward 16, Pethal Street , 8.Kattumannarkoil (TP) Ward 16, Raman Kottagam , 9.Kattumannarkoil (TP) Ward 14, Main Road , 10.Kattumannarkoil (TP) Ward 12, Thaigi Raja Gopal Street , 11.Kattumannarkoil (TP) Ward 13, Thiruneelakandar Street"
176,"Kalaimagal Aided Middle School ,South Building, East Wing, Udaiyargudi, 608301","1.Kattumannarkoil (TP) Ward 13, Maathiya Street , 2.Kattumannarkoil (TP) Ward 13, Jeevaratnam Street , 3.Kattumannarkoil (TP) Ward 13, Reddiyar Road Street , 4.Kattumannarkoil (TP) Ward 11, Saalaikarai Street , 5.Kattumannarkoil (TP) Ward 11, Saalaikarai Nehru Street , 6.Kattumannarkoil (TP) Ward 11, Singaravelan Street , 7.Kattumannarkoil (TP) Ward 11, A.K Mahal Street , 8.Kattumannarkoil (TP) Ward 11, Muthamizh Street , 9.Kattumannarkoil (TP) Ward 11, Mullai Street , 10.Kattumannarkoil (TP) Ward 11, Thamarai Street , 11.Kattumannarkoil (TP) Ward 11, Vallalar Street"
177,"Kalaimagal Aided Middle School, ,South Building, North Facing Centre Hall Udaiyargudi, 608301","1.Kattumannarkoil (TP) Ward 11, Jeevanandam Street , 2.Kattumannarkoil (TP) Ward 11, Nehru Street , 3.Kattumannarkoil (TP) Ward 11, Periyar Nagar North , 4.Kattumannarkoil (TP) Ward 11, Kamaraj Street , 5.Kattumannarkoil (TP) Ward 11, Pillaiyar Street"
178,"Kalaimagal Aided Middle School ,North Side Building, East Wing, Udaiyargudi 608301","1.Kattumannarkoil (TP) Ward 13, Reddiyar Road Street , 2.Kattumannarkoil (TP) Ward 17, Angalaman Koil Street , 3.Kattumannarkoil (TP) Ward 17, Illaiya Perumal Street , 4.Kattumannarkoil (TP) Ward 17, Kooliya Street"
179,"Aided ele School ,Northern Wing, Thirumoolasathanam, 608301","1.Kattumannarkoil (TP) Ward 18, Thirumoolasthanam North Street , 2.Kattumannarkoil (TP) Ward 18, Thirumoolasthanam South Street , 3.Kattumannarkoil (TP) Ward 16, Kuppupillaichavady North Street , 4.Kattumannarkoil (TP) Ward 16, Kuppupillaichavady South Street"
180,"Aided Ele School ,South Wing, Thirumoolasathanam, 608301","1.Kattumannarkoil (TP) Ward 17, Koilpathu Ambethkar Street , 2.Kattumannarkoil (TP) Ward 17, Koilpathu Kuttai Street , 3.Kattumannarkoil (TP) Ward 17, Koilpathu Thachan Street , 4.Kattumannarkoil (TP) Ward 17, Koilpathu Road Street , 5.Kattumannarkoil (TP) Ward 17, Kovilpathu North Street , 6.Kattumannarkoil (TP) Ward 17, Tamilnadu EB Quartres , 7.Kattumannarkoil (TP) Ward 18, Kailashanathar Koil Street , 8.Kattumannarkoil (TP) Ward 18, Thirumoolanathar Street , 9.Kattumannarkoil (TP) Ward 18, Pillaiyar Koil Street , 10.Kattumannarkoil (TP) Ward 18, Ambethkar Street"
181,"Aided Ele. School ,East Wing, Rajendracholagan, 608301","1.Kattumannarkoil (TP) Ward 7, South Street , 2.Kattumannarkoil (TP) Ward 7, North Street , 3.Kattumannarkoil (TP) Ward 7, Agara Street , 4.Kattumannarkoil (TP) Ward 7, Ottimettan Street , 5.Kattumannarkoil (TP) Ward 7, Kaaliyamman Koil Street , 6.Kattumannarkoil (TP) Ward 18, East Street , 7.Kattumannarkoil (TP) Ward 18, Kalaignar Karunanidhi Street , 8.Kattumannarkoil (TP) Ward 18, Mela Street"
182,"Aided Ele. School ,West Wing, Rajendrasolagan, 608301","1.Kattumannarkoil (TP) Ward 7, Agraharam Street , 2.Kattumannarkoil (TP) Ward 7, Chavady Street , 3.Kattumannarkoil (TP) Ward 7, Road Street , 4.Kattumannarkoil (TP) Ward 7, Mootothi Street , 5.Kattumannarkoil (TP) Ward 7, Pirayadi Street , 6.Kattumannarkoil (TP) Ward 6, Kamaraj Street , 7.Kattumannarkoil (TP) Ward 6, Maanam Street , 8.Kattumannarkoil (TP) Ward 7, Rajdendra Chozhagan"
183,"Govt. Adi - Dravidar Welfare High School ,West Facing South Side SSA Building, East Wing, Ma. Kolakudi, 608301","1.Mannar Kolakudi (R.V) And (P) Vanniyar Street , 2.Mannar Kolakudi (R.V) And (P) Keezha Street , 3.Mannar Kolakudi (R.V) And (P) Vanniyar Street , 4.Mannar Kolakudi (R.V) And (P) Keezha Street"
184,"Govt. Adi - Dravidar Welfare High School ,West Facing South Side SSA Building West Wing Ma kolakudi 608301","1.Mannar Kolakudi (R.V) And (P) LEP Nagar , 2.Mannar Kolakudi (R.V) And (P) Mela Street , 3.Mannar Kolakudi (R.V) And (P) LEP 1st street , 4.Mannar Kolakudi (R.V) And (P) Mela Street"
185,"Panchayat Union Middle School , South Facing North Side Building West wing Vadakku Kolakudi, 608301",1.Mannar Kolakudi (R.V) And (P) Jahir Hussain Nagar
186,"Panchayat Union Middl School, Esat Wing, West Facing, North Side New Building ,Vadakku Kolakudi, 608301","1.North Kolakudi (R.V), Ma. Kolakudi (P) Kaaliyamman Koil Street , 2.North Kolakudi (R.V), Ma. Kolakudi (P) Salai Street , 3.North Kolakudi (R.V), Ma. Kolakudi (P) O. N. G. C Street , 4.North Kolakudi (R.V), Ma. Kolakudi (P) Gandhi Street , 5.North Kolakudi (R.V), Ma. Kolakudi (P) Pillaiyar Koil Street , 6.North Kolakudi (R.V), Ma. Kolakudi (P) Maariyamman Koil Street"
187,"Panchayat Union Middle School, ,West Facing South Side New Building South Wing,Vadakku Kolakudi, 608301","1.North Kolakudi (R.V), Ma. Kolakudi (P) Rahamad Nagar , 2.North Kolakudi (R.V), Ma. Kolakudi (P) Vanniyar Street , 3.North Kolakudi (R.V), Ma. Kolakudi (P) Rahman Nagar"
188,"Kumaratchi Panchayat Union Ele. School ,Sarvarajanpettai, 608303","1.Sarvarajanpettai (R.V) And (P) Colony Street , 2.Sarvarajanpettai (R.V) And (P) Riverside Road , 3.Sarvarajanpettai (R.V) And (P) North Street , 4.Sarvarajanpettai (R.V) And (P) East Street , 5.Sarvarajanpettai (R.V) And (P) South Street , 6.Sarvarajanpettai (R.V) And (P) Mela Street"
189,"Kumaratchi Panchayat Union Middle School ,School North Facing South Side Building, East Wing, Thirunaraiyur 608303","1.Thirunaaraiyur (R.V) And (P) Anna Nagar , 2.Thirunaaraiyur (R.V) And (P) Anna Nagar East , 3.Thirunaaraiyur (R.V) And (P) Anna Nagar South , 4.Thirunaaraiyur (R.V) And (P) Kizha Veethi , 5.Thirunaaraiyur (R.V) And (P) North Veethi , 6.Thirunaaraiyur (R.V) And (P) New Street , 7.Thirunaaraiyur (R.V) And (P) Mela Veethi , 8.Thirunaaraiyur (R.V) And (P) South Veethi , 9.Thirunaaraiyur (R.V) And (P) Vanniyar Mela Veethi , 10.Thirunaaraiyur (R.V) And (P) Kizh Veethi , 11.Thirunaaraiyur (R.V) And (P) Mela Street , 12.Thirunaaraiyur (R.V) And (P) Ayyanar Koil East Street , 13.Thirunaaraiyur (R.V) And (P) Kakkan Nagar , 14.Thirunaaraiyur (R.V) And (P) Ayyanar Koil Mela Street"
190,"Kumaratchi Panchayat Union Middle School , North Facing South Side Building, West Wing, Thirunaraiyur 608303","1.Naduthittu (R.V), Thirunaaraiyur (P) Naduthittu Colony , 2.Naduthittu (R.V), Thirunaaraiyur (P) Naduthittu Vanniyar Colony , 3.Naduthittu (R.V), Thirunaaraiyur (P) Sengkazhaneer Pallam Street"
191,"Kumaratchi Panchayat Union ele School ,West Facing Building, North Wing, Veeranatham, 608303","1.Veeranatham (R.V), Thirunaaraiyur (P) Veeranatham Salai , 2.Veeranatham (R.V), Thirunaaraiyur (P) Periya Street , 3.Veeranatham (R.V), Thirunaaraiyur (P) South Street , 4.Veeranatham (R.V), Thirunaaraiyur (P) Mela Street , 5.Veeranatham (R.V), Thirunaaraiyur (P) School Street , 6.Veeranatham (R.V), Thirunaaraiyur (P) Kamarajar Colony , 7.Veeranatham (R.V), Thirunaaraiyur (P) Chinna Kizh Street , 8.Veeranatham (R.V), Thirunaaraiyur (P) Katumannarkudi Chidambaram Main Road"
192,"Kumaratchi Panchayat Union Middle School ,New Building, Sirakizhandhanallur, 608302","1.Suravizhandhur (R.V), Sirakilandhanallur (P) North Street , 2.Suravizhandhur (R.V), Sirakilandhanallur (P) Ammankoil Street , 3.Suravizhandhur (R.V), Sirakilandhanallur (P) Sivankoil Street , 4.Suravizhandhur (R.V), Sirakilandhanallur (P) New Street , 5.Suravizhandhur (R.V), Sirakilandhanallur (P) South Street , 6.Suravizhandhur (R.V), Sirakilandhanallur (P) Poramettu Street"
193,"Kumaratchi Panchayat Union Ele School ,Vennaiyur, 608302","1 .Vennaiyur (R.V) And (P) Road Street , 2.Vennaiyur (R.V) And (P) Kanniyamman Koil Street , 3.Vennaiyur (R.V) And (P) Vanniyar Street , 4.Vennaiyur (R.V) And (P) Sivankoil Street , 5.Vennaiyur (R.V) And (P) Puliyangkudi Salai , 6.Elangambur (R.V), Vennaiyur (P) Vellazha Street , 7.Elangambur (R.V), Vennaiyur (P) South Street , 8.Elangambur (R.V), Vennaiyur (P) New Street"
194,"Kumaratchi Panchayat Union Ele School ,West Facing Building, North Side, Vennaiyur 608302","1 .Elangambur (R.V), Vennaiyur (P) Madha Koil Street , 2.Elangambur (R.V), Vennaiyur (P) Mela Street , 3.Elangambur (R.V), Vennaiyur (P) Middle Street , 4.Elangambur (R.V), Vennaiyur (P) Thalaiyari Street , 5.Elangambur (R.V), Vennaiyur (P) Manal Street , 6.Elangambur (R.V), Vennaiyur (P) Agrahara Street , 7.Vetchiyur (R.V), Vennaiyur (P) Vetchiyur Pillaiyarkoil Street , 8.Vetchiyur (R.V), Vennaiyur (P) Vetchiyur Vellazha Street , 9.Vetchiyur (R.V), Vennaiyur (P) Vetchiyur Colony , 10.Vetchiyur (R.V), Vennaiyur (P) Pandaara Street"
195,"Kumaratchi Panchayat Union Ele. School ,New Building, North facing, Melaparuthikudi, 608302","1.Melaparuthikudi (R.V) And (P) Road Street , 2.Melaparuthikudi (R.V) And (P) North Street , 3.Melaparuthikudi (R.V) And (P) South Street , 4.Melaparuthikudi (R.V) And (P) Kamarajar Street , 5.Melaparuthikudi (R.V) And (P) Road Street , 6.Kanchivai (R.V), Melaparuthikudi (P) Kanchivai Pillaiyar Koil Street , 7.Melaparuthikudi (R.V) And (P) School Street , 8.Melaparuthikudi (R.V) And (P) South Street , 9.Melaparuthikudi (R.V) And (P) Melaparuthikudi Pillaiyar Koil Street , 10.Melaparuthikudi (R.V) And (P) Vellur Salai , 11.Melaparuthikudi (R.V) And (P) Vennaiyur Salai"
196,"Panchayat Union Ele. School ,North Wing, Keezhaparuthikudi, 608302","1.Kizhparuthikudi (R.V) And (P) Udaiyar Street , 2.Kizhparuthikudi (R.V) And (P) Agrahara Street , 3.Kizhparuthikudi (R.V) And (P) Anaikarai Street , 4.Kizhparuthikudi (R.V) And (P) Uttrapathiyar Koil Street , 5.Kizhparuthikudi (R.V) And (P) Pappathy Mettu Street , 6.Kizhparuthikudi (R.V) And (P) Sekgadi Street , 7.Kizhparuthikudi (R.V) And (P) South Street , 8.Kizhparuthikudi (R.V) And (P) Murugan Koil Street , 9.Kizhparuthikudi (R.V) And (P) Kamarajar Street 1 , 10.Kizhparuthikudi (R.V) And (P) Kamarajar Street 2"
197,"Village Service Center , West Facing Building , Mullangudi - 608302","1.Mullangudi (R.V) And (P) Mullangkudi Street , 2.Mullangudi (R.V) And (P) Mullangudi Road , 3.Mullangudi (R.V) And (P) Kaaliyamman Koil Mela Street , 4.Mullangudi (R.V) And (P) Kaaliyamman Koil Kizh Street , 5.Mullangudi (R.V) And (P) Otarapalayam Road , 6.Mullangudi (R.V) And (P) Otarapalayam Mela Street , 7.Mullangudi (R.V) And (P) Otarapalayam Kizha Street , 8.Mullangudi (R.V) And (P) Otarapalayam Amman Koil Street"
198,"T. E. L. C. Ele. School ,Kizhathangudi, 608302","1.Keezh aathangudi (r.v) and (p) Road Street , 2.Keezh Aathangudi (R.V) And (P) Kaikaati Street , 3.Keezh Aathangudi (R.V) And (P) Middle Street , 4.Keezh Aathangudi (R.V) And (P) South Street , 5.Keezh Aathangudi (R.V) And (P) Ambethkar Street , 6.Keezh Aathangudi (R.V) And (P) Ammankoil Street , 7.Keezh Aathangudi (R.V) And (P) East Street , 8.Keezh Aathangudi (R.V) And (P) West Street"
199,"Kumaratchi Panchayat Union Ele School ,East Wing, Edaiyar, 608303","1 .Edaiyar (R.V) And (P) Chidhambaram Road Edaiyar , 2.Edaiyar (R.V) And (P) MannarKudi Road (Edaiyar) , 3.Edaiyar (R.V) And (P) North Street (Edaiyar) , 4.Edaiyar (R.V) And (P) South Street (Edaiyar) , 5.Edaiyar (R.V) And (P) Thani Street , 6.Edaiyar (R.V) And (P) Mariyamman Koil Street (Edaiyar) , 7.Edaiyar (R.V) And (P) Mela Street 12 (Edaiyar) , 8.Edaiyar (R.V) And (P) Mela Street 2 (Edaiyar) , 9.Edaiyar (R.V) And (P) Keezha Streeet 1 (Edaiyar) , 10.Edaiyar (R.V) And (P) Keezha Street 2 (Edaiyar)"
200,"Kumaratchi Panchayat Union Ele School ,West Wing, Edaiyar, 608303","1 .Edaiyar (R.V) And (P) Vaikaal Street (Edaiyar) , 2.Edaiyar (R.V) And (P) Kuchi Street (South) , 3.Edaiyar (R.V) And (P) Kuchi Street (Middle Street) , 4.Edaiyar (R.V) And (P) Kuchu Street (North) , 5.Edaiyar (R.V) And (P) Thidal Street , 6.Pillaiyar Thangal (R.V), Edaiyar (P) Sambuvarayaputhur (Pillaiyar Thangal) , 7.Pillaiyar Thangal (R.V), Edaiyar (P) Road Street , 8.Pillaiyar Thangal (R.V), Edaiyar (P) Yadavar Street , 9.Vowvaal Thoppu (R.V), Edaiyar (P) Vowvaal Thoppu 1 , 10.Vowvaal Thoppu (R.V), Edaiyar (P) Vowvaal Thoppu 2 , 11.Pillaiyar Thangal (R.V), Edaiyar (P) Vaikaal Street (Pillaiyar Thangal) , 12.Pillaiyar Thangal (R.V), Edaiyar (P) Koil Street , 13.Pillaiyar Thangal (R.V), Edaiyar (P) Pillaiyar Thangal (North Street) , 14.Pillaiyar Thangal (R.V), Edaiyar (P) Pillaiyar Thangal Chavady"
201,"Tamil Evanjsalic Luthern Church Middle School ,West Facing Building, North Side,Ma. Udaiyur, 608303","1.Ma. Udaiyur (R.V) And (P) Sabanayakar Street , 2.Ma. Udaiyur (R.V) And (P) Mettu Street , 3.Ma. Udaiyur (R.V) And (P) New Street Cross 1 , 4.Ma. Udaiyur (R.V) And (P) New Street Cross 2 , 5.Ma. Udaiyur (R.V) And (P) New Street Cross 3 , 6.Ma. Udaiyur (R.V) And (P) New Street Cross 4 , 7.Ma. Udaiyur (R.V) And (P) New Street Cross 5 , 8.Ma. Udaiyur (R.V) And (P) Sagajanandha Street , 9.Ma. Udaiyur (R.V) And (P) Kakkan Street , 10.Ma. Udaiyur (R.V) And (P) Ambadekar Street , 11.Ma. Udaiyur (R.V) And (P) Kamaraj Street , 12.Ma. Udaiyur (R.V) And (P) Valluvar Street"
202,"Tamil Evanjsalic Luthern Church Middle School ,West Facing Building, South Side, Ma. Udaiyur, 608303","1.Mathar Sudamani (R.V) And (P) Rajan Vaikaal Street , 2.Mathar Sudamani (R.V) And (P) Devar Street , 3.Mathar Sudamani (R.V) And (P) Thiruvalluvar Street , 4.Mathar Sudamani (R.V) And (P) T. N. P. Mainroad Street , 5.Mathar Sudamani (R.V) And (P) M. S. Mainroad Street 1 , 6.Matharsudamani (R.V) And (P) M.S. Mainroad Street 2 , 7.Koothur (R.V), Mathar Sudamani (P) Kulathu Street , 8.Koothur (R.V), Matharsudamani (P) M. S. Mainroad 3 , 9.Koothur (R.V), Matharsudamani (P) M. S. Ambethkar Street , 10.Koothur (R.V), Matharsudamani (P) Koothur Ambethkar Street , 11.Koothur (R.V), Matharsudamani (P) Koothur Mainroad Street , 12.Koothur (R.V), Matharsudamani (P) Gandhi Nagar , 13.Koothur (R.V), Matharsudamani (P) Thedeerkuppam"
203,"Village Panchayat Service Centre ,East Facing Building, South Wing, Mel Radhamoor, 608301","1.Melrathamoor (R.V) And (P) Kattumannar Koil Street , 2.Melrathamoor (R.V) And (P) Raja Sudamani Street , 3.Melrathamoor (R.V) And (P) Middle Street 1 , 4.Melrathamoor (R.V) And (P) Middle Street 2 , 5.Melrathamoor (R.V) And (P) Mariyamman Koil Street 1 , 6.Melrathamoor (R.V) And (P) Mariyamman Koil Street 2 , 7.Melrathamoor (R.V) And (P) Mariyamman Koil Street 3 , 8.Melrathamoor (R.V) And (P) South Street , 9.Melrathamoor (R.V) And (P) Chinna Street , 10.Melrathamoor (R.V) And (P) Kulathu Street , 11.Melrathamoor (R.V) And (P) Kalathu Street , 12.Melrathamoor (R.V) And (P) Panchayat Board Street , 13.Melrathamoor (R.V) And (P) Mariyamman Koil Street"
