Polling Station No.,Building,Polling Areas
150,"Sir Ramaswamy Nagar Social Welfare House Socity Hall East facing building (Hall) south portion , Ramasami Nagar Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Nehru Street Balakrishnan Nagar ward 7:, (2)-Chennai CorporationThiruvottiyur, Thilagar Street Balakrishnan Nagar ward 7:, (3)-Chennai CorporationThiruvottiyur, Bharathiyar Street Balakrishnan Nagar ward 7:, (4)-Chennai CorporationThiruvottiyur, Vivekanandhar Street Balakrishnan Nagar ward 7:, (5)-Chennai CorporationThiruvottiyur, V.O.C. Street Balakrishnan Nagar ward 7:, (6)-Chennai CorporationThiruvottiyur, Gandhi Street Balakrishnan Nagar ward 7:, (7)-Chennai CorporationThiruvottiyur, Balakrishnan Nagar 2nd Main Road ward 7:, (999)- OVERSEAS ELECTORS:"
151,"ChennaiPrimary School,East facing RCC building Room No.1, Karkil Vetri Nagar, Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Rajaji nagar Ward 7:, (2)-Chennai CorporationThiruvottiyur, Sasthiri st. rajaji nagar ward 7:, (3)-Chennai CorporationThiruvottiyur, Kamaraj Salai Rajaji Nagar ward 7:, (4)-Chennai CorporationThiruvottiyur, Gandhi st. rajaji nagar ward 7:, (5)-Chennai CorporationThiruvottiyur, Manikkavel St. Rajaji Nagar ward 7:, (999)-OVERSEAS ELECTORS:"
152,"ChennaiPrimary School, East facing RCC building Room No.2, Karkil Vetri Nagar, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, V.O.C St. Rajaji Nagar ward 7:, (2)- Chennai CorporationThiruvottiyur, Kambar St. ward 7:"
153,"ICDS North faing Karkil Vetri Nagar,Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Sanjay Gandhi St. Rajaji Nagar ward 7:, (2)-Chennai CorporationThiruvottiyur, Amman Koil St. Rajaji Nagar ward 7:, (3)- Chennai CorporationThiruvottiyur, Nethaji Subhash Chandrabose St. ward 7:, (4)-Chennai CorporationThiruvottiyur, Vettri Vinayagar Nagar Wrad7:, (999)- OVERSEAS ELECTORS:"
154,"Chennai Primary School, East facing AC sheet roof Room No.1, Karkil Vetri Nagar, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Rajaji Nagar Nehur St. ward 7:, (2)- Chennai CorporationThiruvottiyur, Indhira Gandhi St. ward 7:, (3)-Chennai CorporationThiruvottiyur, Isakki devar st. ward 7:, (4)-Chennai CorporationThiruvottiyur, Annai Therasa St. ward 7:, (5)-Chennai CorporationThiruvottiyur, Kirubananthavariyar St. Ward 7:, (999)-OVERSEAS ELECTORS:"
155,"Chennai Primary School, East facing AC sheet roof Room No.2, Karkil Vetri Nagar, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Adhitthanar Salai Rajaji Nagar ward 7:, (2)-Chennai CorporationThiruvottiyur, Muthuramalingar st. ward 7:, (3)-Chennai CorporationThiruvottiyur, Kakkan St. Ward 7:, (4)-Chennai CorporationThiruvottiyur, Ambedhkar St. Ward 7:, (5)-Chennai CorporationThiruvottiyur, Kattabomman St. Ward 7:, (6)-Chennai CorporationThiruvottiyur, Thiruvalluvar St. ward 7:, (7)-Chennai CorporationThiruvottiyur, Nethaji Street ward 7:, (8)-Chennai CorporationThiruvottiyur, Rajeev Gandhi St. Ward 7:, (9)-Chennai CorporationThiruvottiyur, Sathyamoorthy St. Ward 7:, (10)-Chennai CorporationThiruvottiyur, Soundarapandi St. Ward 7:, (11)-Chennai CorporationThiruvottiyur, Bhakthavachalam st ward 7:, (12)-Chennai CorporationThiruvottiyur, Bharathiyar St. Ward 7:, (13)-Chennai CorporationThiruvottiyur, Anna St. Ward 7:, (999)-OVERSEAS ELECTORS:"
156,"Chithambara Vallar Nursury and Primary Kargil Vetri Nagar, Karkil Vetri Nagar, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Capttan Prasath Street (Ward-7:, (2)- Chennai CorporationThiruvottiyur, Capttan Prasath Street (Ward-7:, (3)-Chennai CorporationThiruvottiyur, Nayak Kamaraj Street (Ward-7:, (4)-Chennai CorporationThiruvottiyur, Sippai Selvakumar Street (Ward-7):, (999)-OVERSEAS ELECTORS:"
157,"Chithambara Vallar Nursury and Primary Kargil Vetri Nagar, Karkil Vetri Nagar, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Canal Ragavan Street (Ward-7:, (2)- Chennai CorporationThiruvottiyur, Leptineot Mugilan Street (Ward-7):, (3)- Chennai CorporationThiruvottiyur, Nayak Krishnan Street (Ward-7):, (4)-Chennai CorporationThiruvottiyur, Cheppar Jayavel Street (Ward-7:, (999)-OVERSEAS ELECTORS:"
158,"Chithambara Vallar Nursury and Primary School Selva Kumar Street ,Kargil Vetri Nagar, Karkil Vetri Nagar, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 1st Street (Nayak Vadivel Street) (Ward-7):, (2)-Chennai CorporationThiruvottiyur, Nagar 2nd Street (Sippai Kumaran Street) (Ward-7):, (3)-Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 2nd Street (Nayak Manickam Street) (Ward-7):, (4)-Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 4th Street (Javani palani Street) (Ward-7:, (5)-Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 5th Street (Javan sabiyula Street) (Ward-7):, (6)-Chennai CorporationThiruvottiyur, Kargil Nagar 6Th Street (Abdhul Sardhar Street) (Ward-7):, (7)-Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 7th Street (Sippai senthil Nagar) (Ward-7):, (8)-Chennai CorporationThiruvottiyur, Rathakrishnan 1st Street T0 8th Street (Ward-7:, (9)-Chennai CorporationThiruvottiyur, Rathakrishnan 2nd Street (Ward-7):, (10)-Chennai CorporationThiruvottiyur, Radhakri Nagar 3rd Street (Ward-7):, (11)-Chennai CorporationThiruvottiyur, Radhakri Nagar 5th Street (Ward-7):, (12)-Chennai CorporationThiruvottiyur, Radhakri Nagar 6th Street (Ward-7):, (13)-Chennai CorporationThiruvottiyur, Radhakrishnan 7th Street (Ward-7):, (14)-Chennai CorporationThiruvottiyur, Radhakri Nagar 3rd Street (Ward-7):, (15)-Chennai CorporationThiruvottiyur, Radhakri Nagar Main Street (Ward-7:, (999)-OVERSEAS ELECTORS:"
159,"Chithambara Vallar Nursury and Primary Kargil Vetri Nagar, Karkil Vetri Nagar, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Gandhi Nagar (Ward-7):, (2)-Chennai CorporationThiruvottiyur, Nehru Nagar (Ward-7):, (3)-Chennai CorporationThiruvottiyur, Kamarj Nagar (Ward-7):, (999)-OVERSEAS ELECTORS:"
160,"Kalaimagal Nursery And Primary School East facing RCC roof Room No.1, Charles Nagar Thirvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Charles Nagar Main Road (Ward-7):, (2)- Chennai CorporationThiruvottiyur, Charles Nagar 1st Street (Ward-7):, (3)- Chennai CorporationThiruvottiyur, Charles Nagar 2nd Street (Ward-7):, (999)- OVERSEAS ELECTORS:"
161,"Varatha Rajan Primary School,West facing, Balakrishna Nagar Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Charles Nagar 3rd Street (Ward-7):, (2)- Chennai CorporationThiruvottiyur, Charles Nagar 4th Street (Ward-7:, (3)- Chennai CorporationThiruvottiyur, Ramakrishna Colony (Ward-7):, (4)-Chennai CorporationThiruvottiyur, Vinayagapuram 1st Street (Ward-7):, (5)-Chennai CorporationThiruvottiyur, Vinayagapuram 2nd Street (Ward-42):, (6)-Chennai CorporationThiruvottiyur, Ragavendira Colony (Ward-42):, (7)-Chennai CorporationThiruvottiyur, K C P Colony (Ward-42):, (999)-OVERSEAS ELECTORS:"
162,"Kalaimagal Nursery and Primary School East facing AC Sheet Roof , Charles Nagar Thirvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Saravana Nagar 1st Street ward 7:, (2)- Chennai CorporationThiruvottiyur, Saravana Nagar 2nd Street ward 7:, (3)- Chennai CorporationThiruvottiyur, R.M.V. Nagar wrad 7:, (999)-OVERSEAS ELECTORS:"
163,"Kalaimagal Nursery And Primary School West facing, Charles Nagar Thirvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Annamalai Nagar 6th Street ward 7:, (2)- Chennai CorporationThiruvottiyur, Annamalai Nagar 7th Street ward 7:, (999)- OVERSEAS ELECTORS:"
164,"Varadharajan Nursery and primary school, Main Building East Facing, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Annamalai nagar 1st street ward 7:, (2)- Chennai CorporationThiruvottiyur, Annamalai Nagar 2nd Street ward 7:, (3)- Chennai CorporationThiruvottiyur, Annamalai Nagar 3rd Street ward 7:, (4)- Chennai CorporationThiruvottiyur, Annamalai Nagar 1st Cross Street ward 7:, (5)-Chennai CorporationThiruvottiyur, Annamalai Nagar 2nd Cross Street ward 7:, (999)-OVERSEAS ELECTORS:"
165,"Varadharajan Nursery and primary school, Main Building East Facing, Charles Nagar, Tiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Annamalai Nagar 4th Street ward 7:, (2)- Chennai CorporationThiruvottiyur, Annamalai Nagar 5th Street ward 7:, (3)- Chennai CorporationThiruvottiyur, Annamalai Nagar 3rd Cross Street ward 7:, (4)-Chennai CorporationThiruvottiyur, Annamalai Nagar 3rd Lane ward 7:, (5)- Chennai CorporationThiruvottiyur, Annamalai Nagar 4th cross street ward 7:, (999)-OVERSEAS ELECTORS:"
166,"Anganvadi maiyam Main Building East Facing, Balakrishna Nagar Anna Nagar Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, K.c.p. salai indira gandhi nagar ward7:, (2)-Chennai CorporationThiruvottiyur, Kirubai Nagar ward 7:"
167,"Vellammal New gen CBSE School, 7th Class romm, West facing Glass factory,Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Anna Nagar 2nd street ward7:, (2)- Chennai CorporationThiruvottiyur, Rajivi Gandhi Nagar ward 7:, (3)-Chennai CorporationThiruvottiyur, Glass Bekri road Anna Nagar ward7:, (999)- OVERSEAS ELECTORS:"
168,"Jayagopal Garodiya Higher Secondary School South side building North facing Room No.25, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Manickam nagar ward 5:, (2)-Chennai CorporationThiruvottiyur, Manikam Nagar Extension ward 5:, (999)-OVERSEAS ELECTORS:"
169,"Jayagopal Garodiya Higher Secondary School, South side building North facing Room No.26 south facing, T.H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Jeevanlal nagar main road ward 5:, (2)- Chennai CorporationThiruvottiyur, Jeevanlal Nagar 1st St. ward 5:, (3)-Chennai CorporationThiruvottiyur, Telephone Operator Quarters ward 5:, (4)-Chennai CorporationThiruvottiyur, Thiruvothiyur High Road Ward 5:, (5)-Chennai CorporationThiruvottiyur, Gopi Nagar Ward 5:, (6)-Chennai CorporationThiruvottiyur, Vayarlas Colony ward 5:, (999)-OVERSEAS ELECTORS:"
170,"Jayagopal Garodiya Higher Secondary School, South side building North facing Room No.27, Vadugar Palayam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Jeevanlal Nagar 2nd St. ward 5:, (2)- Chennai CorporationThiruvottiyur, Jeevanlal Nagar 3rd St. ward 5:, (3)-Chennai CorporationThiruvottiyur, Jeevanlal Nagar 4th St. ward 5:, (4)-Chennai CorporationThiruvottiyur, Jeevanlal Nagar 5th St. ward 5:, (5)-Chennai CorporationThiruvottiyur, Jeevanlal Nagar 6th St. ward 5:, (6)-Chennai CorporationThiruvottiyur, Jeevanlal Nagar 6th St. ward 5:, (7)-Chennai CorporationThiruvottiyur, Jeevanlal Nagar 8th St. ward 5:, (999)-OVERSEAS ELECTORS:"
171,"Jayagopal Garodiya Higher Secondary School, South side building north facing Room No.29, T.H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thirunagar marvadi colony ward 5:, (2)- Chennai CorporationThiruvottiyur, Thirunagar 1st Street ward 5:, (3)-Chennai CorporationThiruvottiyur, Thirunagar 2nd Street ward 5:, (4)-Chennai CorporationThiruvottiyur, Thirunagar Vistharippu ward 5:, (5)-Chennai CorporationThiruvottiyur, Thirunagar 1st Street Vistharippu ward 5:, (999)- OVERSEAS ELECTORS:"
172,"Jayagopal Garodiya Higher Secondary School, South side building north facing Room No.30, T.H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Jeenarathinammal Nagar ward 5:, (2)- Chennai CorporationThiruvottiyur, Vivekanandha Street ward 5:, (3)-Chennai CorporationThiruvottiyur, Thulasi Garden ward 5:, (4)-Chennai CorporationThiruvottiyur, Srinagar ward 5:, (5)-Chennai CorporationThiruvottiyur, Thirumalai Nagar ward 5:, (999)-OVERSEAS ELECTORS:"
173,"M T M School - South side facing Ist building, Vadugar Palayam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, T.s.nagar extension ward 8:, (2)-Chennai CorporationThiruvottiyur, Thiyagarajan St. ward 8:, (3)-Chennai CorporationThiruvottiyur, Bhakthavachalam St. ward 8:, (4)-Chennai CorporationThiruvottiyur, Narayanasami St. ward 8:, (999)-OVERSEAS ELECTORS:"
174,"Vellayan Chettiyar Higher Secondary School south facing, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Ketkar Ramanujam St. Extension ward 8:, (2)-Chennai CorporationThiruvottiyur, Athi Narayanan St. T.S. Nagar ward 8:, (3)-Chennai CorporationThiruvottiyur, K.R.Ramasami Nagar ward 8:, (999)- OVERSEAS ELECTORS:"
175,"M T M School South side facing block II 2nd building Ist room, Vadugar Palayam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Anjugam nagar 1st street ward 8:, (2)- Chennai CorporationThiruvottiyur, Anjugam Nagar 2nd Street ward 8:, (3)- Chennai CorporationThiruvottiyur, Kamadevan Nagar ward 8:, (999)-OVERSEAS ELECTORS:"
176,"M T M School south facing, Vadugar Palayam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Anna Street ward 8:, (2)-Chennai CorporationThiruvottiyur, Ottravadai Street T.S. Nagar Ward 8:, (999)- OVERSEAS ELECTORS:"
177,"M T M School South side facing Block II building 2nd room, Vadugar Palayam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, T H Road Thiruvottiyur Door No 1 To 662 Wrad 8:, (999)-OVERSEAS ELECTORS:"
178,"M T M School South side facing III building, Vadugar Palayam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, T H Road Thiruvottiyur Door No 663 To 797 Wrad 8:, (999)-OVERSEAS ELECTORS:"
179,"Nehru Matric Higher Secondary School South side facing room, T S R Nagar - 600 019","(1)-Chennai CorporationThiruvottiyur, Masthan pettai street ward 8:, (2)- Chennai CorporationThiruvottiyur, Masthan Koil Indhira Nagar ward 8:, (3)- Chennai CorporationThiruvottiyur, Masthan Koil Nagar Kakkan Nagar ward 8:, (4)-Chennai CorporationThiruvottiyur, Anna Nagar 1st Street ward 8:, (5)- Chennai CorporationThiruvottiyur, Anna Nagar 2nd Street ward 8:, (6)- Thiruvottiyur (M), Anna Nagar 3rd Street ward 8:, (7)-Thiruvottiyur (M), Anna Nagar 4th Street ward 8:, (999)-OVERSEAS ELECTORS:"
180,"Nehru Matric Higher Secondary School West side room, T S R Nagar - 600 019","(1)-Chennai Corporation Kathivakkam, M.v.narayanasami nagar 1st street ward 9:, (2)-Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar 2nd Street ward 9:, (3)-Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar 2nd Street ward 9:, (4)-Chennai CorporationThiruvottiyur, Masthan Koil Street Ennoor Express Road Ward 9:, (5)-Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar 1st Lane ward 9:, (6)-Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar 3rd Street ward 9:, (7)- Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar Main Street ward 9:, (8)-Chennai CorporationThiruvottiyur, Egavalliyamman Koil Street ward 8:, (999)-OVERSEAS ELECTORS:"
181,"Nehru Matric Higher Secondary School East side facing Room No.1, T S R Nagar - 600 019","(1)-Chennai CorporationThiruvottiyur, Egavalliyamman Koil street ward 8Door No 1 To 18:, (999)-OVERSEAS ELECTORS:"
182,"Nehru Matric Higher Secondary School East side facing Room No.2, T S R Nagar - 600 019","(1)-Chennai CorporationThiruvottiyur, Egavalliyamman Koil Street Wrad 8 Door No 115 To 765:, (999)-OVERSEAS ELECTORS:"
183,"Raghupathy Raja matriculation School,South side facing I room, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Velayutham Nagar 1st street ward 9:, (2)- Thiruvottriyur(m), Velaudam nagar Ist 2nd street ward 9:, (3)-Chennai CorporationThiruvottiyur, Saraswathi Sangam ward 9:, (4)-Chennai CorporationThiruvottiyur, Pattinathar Koil street (Ennore HIghways) ward 9:, (999)-OVERSEAS ELECTORS:"
184,"Nehru Matriculation Higher Secondary Shool, West facing, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Pattinathar Koil street ward 9:, (999)- OVERSEAS ELECTORS:"
185,"Raghupathy Raja matriculation School, South side facing II room, Anjugam Nagar Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Esany moorthy koil street ward 9:, (2)- Chennai CorporationThiruvottiyur, Esany Moorthy Koil 1st Road Ward 9:, (3)- Chennai CorporationThiruvottiyur, Esany Moorthy Koil 1st Road Ward 9:, (999)- OVERSEAS ELECTORS:"
186,"Raghupathy Raja matriculation School, South side facing III room, Thiruvottriyur Kuppam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Esany Moorthy Koil 2nd Street Ward 9:, (2)-Chennai CorporationThiruvottiyur, Esany Moorthy Koil 3rd Street Ward 9:, (3)-Chennai CorporationThiruvottiyur, Esany Moorthy Koil 4th Street Ward 9:, (4)-Chennai CorporationThiruvottiyur, Esany Moorthy Koil 5th Road Ward 9:, (5)- Chennai CorporationThiruvottiyur, Esany Moorthy Koil 6th Road Ward 9:, (999)- OVERSEAS ELECTORS:"
187,"Chennai Elementry School, East facing class room, Thiruvottriyur Kuppam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Apper nagar ward 9:, (2)-Chennai CorporationThiruvottiyur, Thiruvottiyur Kuppam Ward 9:, (999)-OVERSEAS ELECTORS:"
188,"Chennai Elementry School, Esat facing , Thiruvottriyur Kuppam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruvottiyur Kuppam Door No 1 To 250 Ward 9:, (999)-OVERSEAS ELECTORS:"
189,"Chenna Elementry School, North facing, Thiruvottriyur Kuppam Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruvottiyur Kuppam Door No 251 To 608 Ward 9:, (999)-OVERSEAS ELECTORS:"
190,"Vellayan Chettiyar Higher Secondary School , T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Bharathi Nagar (Ward-5):, (2)- Thiruvottiyur (M), Corporendam Workers Quarters ward 5:, (999)-OVERSEAS ELECTORS:"
191,"Vellayan Chettiyar Higher Secondary School , T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Periyar Nagar ward 5:, (999)-OVERSEAS ELECTORS:"
192,"Vellayan Chettiyar Higher Secondary School North (Std VI-G), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Kamala nagar 1st street ward 5:, (2)- Chennai CorporationThiruvottiyur, Kamala Nagar 2nd Street Ward 8:, (3)- Chennai CorporationThiruvottiyur, Kavery Nagar 1st Street Ward 8:, (4)-Chennai CorporationThiruvottiyur, Kavery Nagar 2nd Street Ward 8:, (5)-Chennai CorporationThiruvottiyur, Kavery Nagar 2nd Laen Ward 8:, (6)-Chennai CorporationThiruvottiyur, Thiruvottiyur Saree High Way Ward 8:, (999)- OVERSEAS ELECTORS:"
193,"Vellayan Chettiyar Higher Secondary School North (Std VII G), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Babuji Jagajivan Ram Nagar Ward 8:, (2)- Chennai CorporationThiruvottiyur, Sivaprakasam Nagar Ward 8:, (3)-Chennai CorporationThiruvottiyur, Ganga Nagar Ward 8:, (4)-Chennai CorporationThiruvottiyur, Gangai Nagar Ward 8:, (5)-Chennai CorporationThiruvottiyur, Double Mountain Srinivasan Nagar Ward 8:, (999)- OVERSEAS ELECTORS:"
194,"Vellayan Chettiyar Higher Secondary School North 28 (X-L), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Sp koil 3rd street ward 10:, (999)- OVERSEAS ELECTORS:"
195,"Vellayan Chettiyar Higher Secondary School North c class -28 (X-L), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Nethaji nagar First street ward 10:, (2)- Chennai CorporationThiruvottiyur, Nethaji nagar Ist cross street ward 10:, (3)- Chennai CorporationThiruvottiyur, Nethaji nagar 2nd street ward 10:, (4)- Chennai CorporationThiruvottiyur, Nethaji nagar 3rd street ward 10:, (5)- Thiruvottiyur (M), Nethaji Nagar 1st street ward 10:, (6)-Chennai CorporationThiruvottiyur, Nethaji Nagar 5th street ward 10:, (7)-Chennai CorporationThiruvottiyur, Nethaji Nagar 5th cross street ward 10:, (999)- OVERSEAS ELECTORS:"
196,"Vellayan Chettiyar Higher Secondary School G Block (Std IX-F), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Srinivasa Perumail Koil Street ward 8 Door No 1 To 92 :, (999)-OVERSEAS ELECTORS:"
197,"Vellayan Chettiyar Higher Secondary School (Std IX G), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, SP Koil First cross street ward 8:, (2)- Chennai CorporationThiruvottiyur, Srinivasa Perrumal Koil 1st Street (Ward 10) Door No 161 To 161 Ward 8:, (999)-OVERSEAS ELECTORS:"
198,"Vellayan Chettiyar Higher Secondary School (Std IX-H), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Shornam Nagar ward 8:, (2)-Chennai CorporationThiruvottiyur, Sadyankuppam Battai Ward 8:, (3)-Chennai CorporationThiruvottiyur, Rajeswari Nagar 1st street ward 8:, (999)-OVERSEAS ELECTORS:"
199,"Vellayan Chettiyar Higher Secondary School North facing, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Village Street Sadaiyakuppam ward 8:, (2)-Chennai CorporationThiruvottiyur, Rajeswari Nagar ward 8:, (999)- OVERSEAS ELECTORS:"
200,"Magaveer Jain Higher Secondary School South side building Room No.1, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Old well street ward 8:, (999)-OVERSEAS ELECTORS:"
201,"Magaveer Jain Higher secondary school, West Side Building, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, T.S. Gopal Nagar ward 8:, (999)- OVERSEAS ELECTORS:"
202,"Magaveer Jain Higher Secondary School South side building Room No.2, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiru. V. K 1st Street ward 10:, (2)- Chennai CorporationThiruvottiyur, Thiru V.K., 2nd Street, ward 10:, (3)-Chennai CorporationThiruvottiyur, Thiru V.K cross street, ward 10:, (4)-Chennai CorporationThiruvottiyur, Thiru V.K.street, ward 10:, (5)-Chennai CorporationThiruvottiyur, New well street, ward 10:, (999)-OVERSEAS ELECTORS:"
203,"Dharam Hindhuja Matriculation Higher Secondary School Northern wing south facing western side corner, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Tamilnadu Housing Board Quatres Thiruvallur Quatres ward 9:, (2)-Chennai CorporationThiruvottiyur, TamilnaduHousing board Quatres, A Block ward 9:, (3)-Chennai CorporationThiruvottiyur, Tamilnadu Housing Board Quatres , B Block, ward 9:, (4)-Chennai CorporationThiruvottiyur, Tamilnadu Housing Board Quatres, F Block , ward 9:, (999)-OVERSEAS ELECTORS:"
204,"Dharam Hindhuja Matriculation Higher Sec School South facing, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur ward 10, Village street, ward 9:, (999)- OVERSEAS ELECTORS:"
205,"Dharam Hindhuja Matriculation Higher Secondary School Northr wing south facing adjacent to main entry west side, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Housing Board Quatres C Block, ward 9:, (2)-Chennai CorporationThiruvottiyur, Housing Board Quatres D Block, ward 9:, (3)-Chennai CorporationThiruvottiyur, Housing Board Quatres E Block, ward 9:, (4)-Chennai CorporationThiruvottiyur, Village street, ward 9:, (5)-Chennai CorporationThiruvottiyur, Village street lane, ward 9:, (999)-OVERSEAS ELECTORS:"
206,"Dharam Hindhuja Matriculation Higher Secondary School Northern wing south facing , Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Elango street, ward 10:, (2)-Chennai CorporationThiruvottiyur, Pillaiyar Koil street,(ward -10):, (3)-Chennai CorporationThiruvottiyur, Nadaraja kiramani Thottam 1st street, ward 10:, (4)- Chennai CorporationThiruvottiyur, Natarajakiramani Garden 2nd street, ward 10:, (5)-Chennai CorporationThiruvottiyur, Natarajakiramani Garden 3rd street, ward 10:, (6)-Chennai CorporationThiruvottiyur, Nataraja kiramani Garden 4th street, ward 10:, (999)-OVERSEAS ELECTORS:"
207,"Victory Matriculation Higher Secondary School, East side building Room No.1East side building Room No.1, Village Street Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Village street, ward 9:, (2)-Chennai CorporationThiruvottiyur, Somasundara nagar 1 ward 9:, (3)-Chennai CorporationThiruvottiyur, Somasundara nagar 2 , ward 9:, (4)-Chennai CorporationThiruvottiyur, Somasundara nagar 4 ward 9:, (999)-OVERSEAS ELECTORS:"
208,"Victory Matriculation Higher Secondary. School,East side building Room No.2, Village Street,Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Amsa Garden 1st street, ward 9:, (2)- Chennai CorporationThiruvottiyur, Amsa Garden 2nd street, ward 9:, (3)- Chennai CorporationThiruvottiyur, Amsa garden 3rd street, ward 9:, (4)-Chennai CorporationThiruvottiyur, Amsa Garden 4th street, ward 9:, (999)-OVERSEAS ELECTORS:"
209,"Chennai Middle School, (West) East facing building southern end Room No.3, Sannathi Street,Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thulukkanam street, ward 9:, (999)- OVERSEAS ELECTORS:"
210,"Chennai Middle School,(West) East facing building southern end Room No.3, Sannathi Street,Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Nadabhai Thottam Ward 9:, (2)-Chennai CorporationThiruvottiyur, East Kulakkarai street, ward 10:, (999)-OVERSEAS ELECTORS:"
211,"Sri Sathya sai Vidhyalaya Higher Secondary main building west faing, Nadabai Garden Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, North mada Street Door No 1 to 65 ward 10:, (2)-Chennai CorporationThiruvottiyur , Meenakshi Nagar North Mada Veethi Ward 10:, (999)-OVERSEAS ELECTORS:"
212,"Chennai Middle School, (West) East facing building southern end Room No.3, Sannathi Street Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, North Mada Street Door No From 66 to 156:, (999)-OVERSEAS ELECTORS:"
