Polling Station No.,Building,Polling Areas
166,"Panchayat Union Elementary School, South Face East Wing (West Side) Easaiyanur-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Easayanur (R.V) Parungalmedu (P), Ward 1, Dhattara Street:, (2)- Easayanur (R.V) Parungalmedu (P), Ward 1, Biramanar Street:, (3)- Easayanur (R.V) Parungalmedu (P), Ward 1, Rottu Street:, (4)- Easayanur (R.V) Parungalmedu (P), Ward 1, Earikkarai Street:, (5)- Easayanur (R.V) Parungalmedu (P), Ward 2, Muthuraja Street:"
167,"Panchayat Union Elementary School, South Face East Wing (East Side) Easaiyanur-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Easayanur (R.V) Parungalmedu (P), Ward 2, Pillaiyar Kovil Street:, (2)- Easayanur (R.V) Parungalmedu (P), Ward 2, Mandhaveli Street:, (3)- Easayanur (R.V) Parungalmedu (P), Ward 2 Pallikuda Street:, (4)- Easayanur (R.V) Parungalmedu (P), Ward 2, Periya Street:, (5)- Easayanur (R.V) Parungalmedu (P), Ward 5, Perunkalmedu:"
168,"Panchayat Union Elementary School, New building West Face Easaiyanur-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Easayanur (R.V) & (P), Ward 3, Arijana Colony Bajanai Kovil Street:, (2)- Easayanur (R.V) & (P), New Colony:, (3)- Easayanur (R.V) & (P), Ward 4, Malligapuram Road Street:, (4)- Easayanur (R.V) & (P), Ward 4, Colony Road Street:"
169,"Panchayat Union Elementary School, New Building East Face Valavanur-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Valavanur (R.V) & (P), Ward 1, Bajanai Kovil Street:, (2)- Valavanur (R.V) & (P), Ward 1, Perumal Kovil Street:, (3)- Valavanur (R.V) & (P), Ward 2, Mettu Street:, (4)- Valavanur (R.V) & (P), Ward 2, Mariyamman Kovil Street:, (5)- Valavanur (R.V) & (P), Ward 2, Eluppai Road Street:, (6)- Valavanur (R.V) & (P), Ward 2, Ndira Nagar New Colony:, (7)- Valavanur (R.V) & (P), Ward 3, Old Colony:, (8)- Valavanur (R.V) & (P), Ward 3, Kinattu Street:, (9)- Valavanur (R.V) & (P), Ward 3, Valluvar Street:, (10)- Valavanur (R.V) & (P), Ward 1, Kaveripakkam Battai Street:, (11)- Valavanur (R.V) & (P), Ward 2, Cheyyar Road:, (12)- Valavanur (R.V) & (P), Ward 2, Cheyyar Road:, (13)- Valavanur (R.V) & (P), Ward 2, Cheyyar Road:, (14)- Valavanur (R.V) & (P), Ward 2, Cheyyar Road:, (15)- Valavanur (R.V) & (P), Ward 2, Cheyyar Road:"
170,"Panchayat Union Middle School, East Facing Anathangal-632511","(8)- Arumbakkam (R.V) Annaththangal (P), Ward 3, Motur Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arumbakkam(R.V) Annaththangal (P), Ward 1, Bajanai Kovil Street:, (2)- Arumbakkam (R.V) Annaththangal (P), Ward 2, Kullalar Street:, (3)- Arumbakkam (R.V) Annaththangal (P), Ward 2, Pillaiyar Kovil Street:, (4)- Arumbakkam (R.V) Annaththangal (P), Ward 2, Earikarai Street:, (5)- Arumbakkam (R.V) Annaththangal (P), Ward 2, Thiroppathiamman Kovil Street:, (6)- Arumbakkam (R.V) Annaththangal (P), Ward 3, Motur Bajanai Kovil Street:, (7)- Arumbakkam (R.V) Annaththangal (P), Ward 3, Motur Pillaiyar Kovil Street:"
171,"Panchayat Union Middle School, West Facing Anathangal-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Esayanur (R.V) Putheri (P), Ward 1, Bajanai Kovil Street:, (2)- Esayanur (R.V) Putheri (P), Ward 2, Pillaiyar Kovil Street:, (3)- Esayanur (R.V) Putheri (P), Ward 2, Road Street:, (4)- Esayanur (R.V) Putheri (P), Ward 2, Adidravidar Colony:, (5)- Esayanur (R.V) Putheri (P), Ward 2, Arundhathiyar Palayam:"
172,"Panchayat Union Primary School, North Face Arumbakkam-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arumbakkam (R.V) And (P), Ward 1, Palla Street:, (2)- Arumbakkam (R.V) And (P), Ward 1 Perummal Kovil Street:, (3)- Arumbakkam (R.V) And (P), Ward 1, Easwaran Kovil Street:, (4)- Arumbakkam (R.V) And (P), Ward 1, Palayakkara Street:, (5)- Arumbakkam (R.V) And (P), Ward 1, Mettu Street:, (6)- Arumbakkam (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (7)- Arumbakkam (R.V) And (P), Ward 2, Kottaimedu Street:"
173,"Panchayat Union Primary School, South Face Arumbakkam-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arumbakkam (R.V) And (P), Ward 2, Renukammal Kovil Street:, (2)- Arumbakkam (R.V) And (P), Ward 2, Dhurgaiamman Kovil Street:, (3)- Arumbakkam (R.V) And (P), Ward 2, KulladuStreet:, (4)- Arumbakkam (R.V) And (P), Ward 2, Arundhathiyar Street:, (5)- Arumbakkam (R.V) And (P), Ward 4, Adidravidar Colony Pajanai Kovil Street:, (6)- Arumbakkam (R.V) And (P), Ward 4, Adidravidar Colony Renugammal Kovil Street:, (7)- Arugampakkam (R.V) Kurumudithangal (P), Ward 3, Gurumudithangal Bajanai Kovil Street:, (8)- Arumbakkam (R.V) Kurumudithangal (P), Ward 3 Gurumudithangal Road Street:"
174,"Panchayat Union Elementary School, New Building West Face Mecheri-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mecheri (R.V) And (P), Ward 1, Puliyanthoppu Street:, (2)- Mecheri (R.V) And (P), Ward 1 Amman Kovil Street:, (3)- Mecheri (R.V) And (P), Ward 1, Bajanai Kovil Street:, (4)- Mecheri (R.V) And (P), Ward 1 Pownd Streeet:, (5)- Mecheri (R.V) And (P), Ward 2, Bhiraminar Street:, (6)- Mecheri (R.V) And (P), Ward 3 Adi dravidar Colony Mudha Koil Street:"
175,"Panchayat Union Elementary School, East Face Mecheri-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mecheri (R.V) And (P), Ward 2 Periya Street:, (2)- Mecheri (R.V) And (P), Ward 2 Adidravidar Colony Bajanai Koil Street:, (3)- Mecheri (R.V) And (P), Ward 4, Lakshmi Narayana Puram:, (4)- Mecheri (R.V) And (P), Ward 4, Gandhi Nagar:, (5)- Mecheri (R.V) And (P), Ward 4, Om Sakthi Street:"
176,"Panchayat Union Elementary School, North Face Mulluvadi-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mulluvadi (R.V) And (P), Ward 1 Palla Mulluvadi:, (2)- Mulluvadi (R.V) And (P), Ward 1, Bhiraminar Street:, (3)- Mulluvadi (R.V) And (P), Ward 1 Perummal Kovil Street:, (4)- Mulluvadi (R.V) And (P), Ward 1 Bajanai Kovil street:, (5)- Mulluvadi(R.V) And (P), Ward 1 Purakadai Street:, (6)- Mulluvadi (R.V) And (P), Ward 1, Othavadai Street:, (7)- Mulluvadi (R.V) And (P), Ward 1, Chinna Nayakkan Street:"
177,"Panchayat Union Middle School, Mettu Mulluvadi-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mulluvadi (R.V) And (P), Ward 1, G.P.Nagar:, (2)- Mulluvadi (R.V) And (P), Ward 2, Mettu Mullivadi Mariamman Kovil Street:"
178,"Panchayat Union Elementary School, South Face Kadappanthangal-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kirampadi (R.V) Kadappanthangal (P), Ward 1, Pillaiyar Kovil Street:, (2)- Kirampadi (R.V) Kadappanthangal (P), Ward 1, Bajanai Kovil Street:, (3)- Kirambadi (R.V) Kadappanthangal (P), Ward 1 Padasalai Street:, (5)- Kirambadi (R.V) Kadappanthangal (P), Ward 1 Gangaiyamman Kovil Street:, (4)- Kirambadi (R.V) Kadappanthangal (P), Ward 1 Arijana Colony Bajanai Kovil Street:"
179,"Panchayat Union Elementary School, West Face New Building Papperi-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Papperi (R.V) & (P), Ward 1, Bajanai Kovil Street:, (2)- Papperi (R.V) & (P), Ward 1, Mettu Street:, (3)- Papperi (R.V) & (P), Ward 1, Thoppu Street:, (4)- Papperi (R.V) & (P), Ward 1, Kullathu Street:, (5)- Papperi (R.V) & (P), Ward 1, Cross Street:, (6)- Papperi (R.V) & (P), Ward 2, Arijana Colony Road Street:, (7)- Papperi (R.V) & (P), Ward 2, Pazhaya Colony Mariamman Kovil Street:, (8)- Papperi (R.V) & (P), Ward 2, Pudhiya Colony Mariamman Kovil Street:"
180,"Panchayat Union Middle School, New Building South Face Chinnakukkundi-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kukkundi (R.V) & (P), Ward 1 Bajanai Kovil Street:, (2)- Kukkundi (R.V) & (P), Ward 1, Kinattru Street:, (3)- Kukkundi (R.V) & (P), Ward 1, Thoppu Street:, (4)- Kukkundi (R.V) & (P), Ward 1, Mandhaveli Street:, (5)- Kukkundi (R.V) & (P), Ward 1, Road Street:, (6)- Kukkundi (R.V) & (P), Ward 1, Adidravedar ColonyGangaiamman Kovil Street:, (7)- Kukkundi (R.V) & (P), Ward 1, M.G.R.Nagar:"
181,"Panchayat Union Middle School, New Building Room 5th Std West Face Periya Kukkundi-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kukkundi (R.V) & (P), Ward 2, Earikarai Street:, (2)- Kukkundi (R.V) & (P), Ward 2, Kalanikattu Street:, (3)- Kukkundi (R.V) & (P), Ward 2, Padasalai Street:, (4)- Kukkundi (R.V) & (P), Ward 2, Bajanai Kovil Street:, (5)- Kukkundi (R.V) & (P), Ward 2, Mandhaveli Street:"
182,"Panchayat Union Elementary school, North facing Ladavaram-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Ladavaram (R.V) & (P), Ward 1 Kalleri:, (2)- Ladavaram (R.V) & (P), Ward 1, Pilleri Colony:, (3)- Ladavaram (R.V) & (P), Ward 1, Pilleri:, (4)- Ladavaram (R.V) & (P), Ward 2, Mettu Street:, (5)- Ladavaram (R.V) & (P), Ward 2, Pallikulam:, (6)- Ladavaram (R.V) & (P), Ward 3, Palla Street:, (7)- Ladavaram (R.V) & (P), Ward 3, Bhiraminar Street:, (8)- Ladavaram (R.V) & (P), Ward 3, Bajanai Kovil Street:, (9)- Ladavaram (R.V) & (P), Ward 4, Medai Street Janda Street:, (10)- Ladavaram (R.V) & (P), Ward 4, Echankadu:"
183,"Panchayat Union Elementary School, West facing Sarventhangal-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sarvathangal (R.V) Kunjarapanthangal (P), Ward 2, Sarvathangal Pillaiyar Kovil Street:, (2)- Sarvathangal (R.V) Kunjarapanthangal (P), Ward 1 Kunjarappanthangal Pillaiyar Kovil Street:, (3)- Sarvathangal (R.V) Kunjarapanthangal (P), Ward 3 Kil Sarvanthangal:"
184,"Panchayat Union Elementary School, West facing Athithangal-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Athithangal (R.V) & (P), Ward 1 Athithangal Road Street:, (2)- Athithangal (R.V) & (P), Ward 1 Kullathumettu Street:, (3)- Athithangal (R.V) & (P), Ward 1, Nadu Street:, (4)- Athithangal (R.V) & (P), Ward 2, Thennandai Street:, (5)- Athithangal (R.V) & (P), Ward 2, Vadavandai Street:, (6)- Athithangal (R.V) & (P), Ward 2, Adidravidar Colony:"
185,"Panchayat Union Elementary School, East facing Punnappadi-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Punnapadi (R.V) & (P), Ward 1 Bajanai Kovil Street:, (2)- Punnapadi (R.V) & (P), Ward 1, Bhiraminar Street:, (3)- Punnapadi (R.V) & (P), Ward 1, Othavadai Street:, (4)- Punnapadi (R.V) & (P), Ward 1 Mandhaveli Street:, (5)- Punnapadi (R.V) & (P), Ward 1 New Street:, (6)- Punnapadi (R.V) & (P), Ward 1, Padasalai Street:, (7)- Punnapadi (R.V) & (P), Ward 2, Pazhayanur Salai:, (8)- Punnappadi (R.V) & (P), Ward 2, Bharathiyar Street:, (9)- Punnapadi (R.V) & (P), Ward 2, Earikarai Street:, (10)- Punnapadi (R.V) & (P), Ward 2, Pillaiyar Kovil Street:, (11)- Punnapadi (R.V) & (P), Ward 2, Vinnayagar Kovil Street:, (12)- Punnapadi (R.V) & (P), Ward 2, Nadu Street:, (13)- Punnapadi (R.V) & (P), Ward 2, Irullar Colony Kullath Street:, (14)- Punnapadi (R.V) & (P), Ward 2, Kalainar Street:"
186,"Panchayat Union Elementary school, (Boys) West facing North Building Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 3, Munisamy Pillai Street:, (2)- Timiri (R.V) And (C.C.), Ward 3, Kuselar Street:, (3)- Timiri (R.V) And (C.C.), Ward 3, Ramapalayam Road:"
187,"Panchayat Union Elementary school, (Boys) West facing South building Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 3, Kakkan Colony:, (2)- Timiri (R.V) And (C.C.), Ward 3, Krishnasami Street:, (3)- Timiri (R.V) And (C.C.), Ward 3, Group Houses Colony:, (4)- Timiri (R.V) And (C.C.), Ward 2, Ramapalayam Road:, (5)- Timiri (R.V) And (C.C.), Ward 3, Pavendhar Nagar 2nd Street:, (6)- Timiri (R.V) And (C.C.), Ward 3, Pavendhar 2nd Street:"
188,"Panchayat Union Elementary school, (Boys) West facing Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 1 Maruthuvampadi Colony:, (2)- Timiri (R.V) And (C.C.), Ward 1, Muruga Pandaram Street:, (3)- Timiri (R.V) And (C.C.), Ward 1, Ambedkar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Panchayat Union Elementary school, (Boys) North facing Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V.) And (C.C.), Ward 1, Arcot Road:, (2)- Timiri (R.V) And (C.C.), Ward 2, Jagajeevanram Street:, (3)- Timiri (R.V) And (C.C.), Ward 2, Vellayutha pani Street:"
190,"Panchayat Union Elementary School, South wing West facing Ramapalayam Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 4, Egambara Street:, (2)- Timiri (R.V) And (C.C.), Ward 4, Irular Kudisai:, (3)- Timiri (R.V) And (C.C.), Ward 4, Mettu Street 1st Sandhu:, (4)- Timiri (R.V) And (C.C.), Mettu Street 2nd sandhu:, (5)- Timiri (R.V) And (C.C.), Mettu Street 3rd Street Sandhu:"
191,"Panchayat Union Elementary School, North wing West facing Ramapalayam Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 4, Pazhayanur Road:, (2)- Timiri (R.V) And (C.C.), Ward 4, Mettu Street:, (3)- Timiri (R.V) And (C.C.), Ward 5, Mel Othavadai Street:, (4)- Timiri (R.V) And (C.C.), Ward 5, Nadu Street:, (5)- Timiri (R.V) And (C.C.), Ward 5, Kil Othavadai Street:, (6)- Timiri (R.V) And (C.C.), Ward 5, Kandhasami Street:"
192,"Panchayat Union Elementary School, Kottai North facing West builng Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 6, Varadha Reddy Street:, (2)- Timiri (R.V) And (C.C.), Ward 6, Otta Street:, (3)- Timiri (R.V) And (C.C.), Ward 6, Eda Street:, (4)- Timiri (R.V) And (C.C.), Ward 6 Girls School Street:, (5)- Timiri (R.V) And (C.C.), Ward 6, Akalkarai mettu Street:, (6)- Timiri (R.V) And (C.C.), Ward 6, Perichetty Streetu:, (7)- Timiri (R.V) And (C.C.), Ward 6, Kandhapillai Street:, (8)- Timiri (R.V) And (C.C.), Ward 6, Yadhavar Street:"
193,"Panchayat Union Elementary School, Kottai North facing East building Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 14, Rajakidangu Street:, (2)- Timiri (R.V) And (C.C.), Ward 14, Kilkidangu Othavadai Street:, (3)- Timiri (R.V) And (C.C.), Ward 14 Lappai Street:, (4)- Timiri (R.V) And (C.C.), Ward 14, lappai sandhu 2nd Street:, (5)- Timiri (R.V) And (C.C.), Ward 14, lappaisandhu 3rd Street:, (6)- Timiri (R.V) And (C.C.), Ward 14, Kavanur Road:"
194,"Government Boys Higher Secondary School, West facing south building Room No.6 Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 7, Kumarasami sandhu 1st Street:, (2)- Timiri (R.V) And (C.C.), Ward 7 Kumarasami Sandhu 2nd Street:, (3)- Timiri (R.V) And (C.C.), Ward 7, Kumarasami Sandhu 3rd Street:, (4)- Timiri (R.V) And (C.C.), Ward 7, Kumarasamy Street:, (5)- Timiri (R.V) And (C.C.), Ward 7, Kammalar Street:, (6)- Timiri (R.V) And (C.C.), Ward 8, Vannigar Street:, (7)- Timiri (R.V) And (C.C.), Ward 8, Akalkarai Sandhu:"
195,"Government Boys Higher Secondary School, West facing North building Room No.6 Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 8, Neru Bazaar Street:, (2)- Timiri (R.V) And (C.C.), Ward 8, Kottai LappaiStreet:, (3)- Timiri (R.V) And (C.C.), Ward 8, Kottai Vazhi Street:, (4)- Timiri (R.V) And (C.C.), Ward 8 Kumaram Nagar:, (5)- Timiri (R.V) And (C.C.), Ward 8, Cloth merchant Street:, (6)- Timiri (R.V) And (C.C.), Ward 8, Sadhasiva Reddy Street:, (7)- Timiri (R.V) And (C.C.), Ward 8, Eakambaram Street:, (8)- Timiri (R.V) And (C.C.), Ward 8, Arundhathiyar Colony:, (9)- Timiri (R.V) And (C.C.), Ward 8, Maruthi Nagar:"
196,"Panchayat Union Elementary School, North facing East building Sanjeevirayanpettai Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 15, Earikarai Street:, (2)- Timiri (R.V) And (C.C.), Ward 15, Sanjeevirayan pettai 2nd Street:, (3)- Timiri (R.V) And (C.C.), Ward 15, Sanjeevirayan pettai North Street:, (4)- Timiri (R.V) And (C.C.), Ward 15, Sanjeevirayan Pettai 2nd Street:, (5)- Timiri (R.V) And (C.C.), Ward 15, Pillaiyar Kovil Street:"
197,"Panchayat Union Elementary School, North facing West builing Sanjeevirayan Pettai Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 12 Padmanabhamudhali Street:, (2)- Timiri (R.V) And (C.C.), Ward 12, Pichairamasamy street:, (3)- Timiri (R.V) And (C.C.), Ward 12 Murugapa Mudhali Street:, (4)- Timiri (R.V) And (C.C.), Ward 12, Kuppathamudhali Street:, (5)- Timiri (R.V) And (C.C.), Ward 12, Teachers Street:, (6)- Timiri (R.V) And (C.C.), Ward 12, Vellappa Mudhali Street:, (7)- Timiri (R.V) And (C.C.), Ward 12, Kullathu Mellandai Street:, (8)- Timiri (R.V) And (C.C.), Ward 13 Arignar Anna Street:"
198,"Panchayat Union Elementary School, North facing Middle building Sanjeevirayan Pettai Thimiri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 13, Vannara Street:, (2)- Timiri (R.V) And (C.C.), Ward 13 Narasimma Achari Street:, (3)- Timiri (R.V) And (C.C.), Ward 13 Gangaamman Pettai 1st Street:, (4)- Timiri (R.V) And (C.C.), Ward 13, Gangaiamman Kovil Street1st Street:, (5)- Timiri (R.V) And (C.C.), Ward 13 Vilapakkam Road:, (6)- Timiri (R.V) And (C.C.), Ward 13, Irullar Colony:, (7)- Timiri (R.V) And (C.C.), Ward 13, Irullar Colony Maruthuvar Colony:"
199,"Government Boys Higher Secondary School, Botany Block North facing Room No.6 Thimiri-632512","(4)- Timiri (R.V) And (C.C.), Ward 10, Tamilthayaga Veethi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 10 Old Street:, (2)- Timiri (R.V) And (C.C.), Ward 10 Bharathiyar Street:, (3)- Timiri (R.V) And (C.C.), Ward 10 New Street:"
200,"Government Boys Higher Secondary School, Administative block West facing South building Room No.4 Thimiri632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 9, Jogi Colony:, (2)- Timiri (R.V) And (C.C.), Ward 9, Kalavai Road:, (3)- Timiri (R.V) And (C.C.), Ward 9, Arni Road:, (4)- Timiri (R.V) And (C.C.), Ward 9, Perummal Kovil Street:, (5)- Timiri (R.V) And (C.C.), Ward 9, Kumarikiri malaiyadivaram:, (6)- Timiri (R.V) And (C.C.), Ward 9, Jogi Colony 1st Street:"
201,"Government Boys Higher Secondary School, Administative block West facing North building Room No.4 Thimiri632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Timiri (R.V) And (C.C.), Ward 9, Jogi Colony 2nd Street:, (2)- Timiri (R.V) And (C.C.), Ward 9, Group Houses:, (3)- Timiri (R.V) And (C.C.), Ward 11, Vandi Ramasamy Street:, (4)- Timiri (R.V) And (C.C.), Ward 11, Kuppureddy Street:, (5)- Timiri (R.V) And (C.C.), Ward 11 Navidhar Street:, (6)- Timiri (R.V) And (C.C.), Ward 11 Muthukrishna Mudhali street:, (7)- Timiri (R.V) And (C.C.), Ward 11, Sababathi Mudhali Street:"
202,"Panchayat Union Middle School, East facing Paradharami-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Paradarami (R.V) And (P), Ward 1, Palla Street:, (2)- Paradarami (R.V) And (P), Ward 1, Bhiramanar Street:, (3)- Paradarami (R.V) And (P), Ward 2, Nadu Street:, (4)- Paradarami (R.V) And (P), Ward 4 Kullathu Street:"
203,"Panchayat Union Middle School, West facing Paradharami-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Paradarami (R.V) And (P), Ward 2 Old Colony:, (2)- Paradarami (R.V) And (P), Ward 3, Bajanai Kovil Street:, (3)- Paradarami (R.V) And (P), Ward 2, Kamarajar Nagar:, (4)- Paradarami (R.V) And (P), Ward 3 Mettu Street:"
204,"Panchayat Union Elementary School, West facing Mosur-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mosur (R.V) And (P), Ward 1, Bajanai Kovil Street North Vandai Street:, (2)- Mosur (R.V) And (P), Ward 1, Cross Street:, (3)- Mosur (R.V) And (P), Ward 1, Bajanaikovil Street:, (4)- Mosur (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (5)- Mosur (R.V) And (P), Ward 2, Mandhaveli Street:, (6)- Mosur (R.V) And (P), Ward 3, Road Street:, (7)- Mosur (R.V) And (P), Ward 3, Gandhi Nagar:"
205,"Panchayat Union Elementary school, Vanakkampadi-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vanakambadi (R.V) And (P), Ward 1, Cross Street:, (2)- Vanakambadi (R.V) And (P), Ward 1, Bajanai Kovil Street:, (3)- Vanakambadi (R.V) And (P), Ward 2, Bhiraminar Street:, (4)- Vanakambadi (R.V) And (P), Ward 2, Padasalai Street:, (5)- Vanakambadi (R.V) And (P), Ward 2, Road Street:, (6)- Vanakambadi (R.V) And (P), Ward 3, Reddipalayam:"
206,"Panchayat Union Elementary School, West facing North building Thamaraipakkam-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Damaraipakkam (R.V) And (P), Ward 1, Road Street:, (2)- Damaraipakkam (R.V) And (P), Ward 2, Mettu Street:, (3)- Damaraipakkam (R.V) And (P), Ward 1, Anna Nagar:, (4)- Damaraipakkam (R.V) And (P), Ward 1, Co Operative Shop Street:, (5)- Damaraipakkam (R.V) And (P), Ward 1, Karnalbangala:"
207,"Panchayat Union Elementary School, West facing South building Thamaraipakkam-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Damaraipakkam (R.V) And (P), Ward 2, Adidravidar Colony:, (2)- Damaraipakkam (R.V) And (P), Ward 2, Padasalai Street:, (3)- Damaraipakkam (R.V) And (P), Ward 2, Arundhathiyar Palayam:, (4)- Damaraipakkam (R.V) And (P), Ward 2, Mailapuriamman Kovil Street:, (5)- Damaraipakkam (R.V) And (P), Ward 2, M.G.R. Nagar:"
208,"Panchayat Union Elementary School, North facing Thamaraipakkam-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Damaraipakkam (R.V) And (P), Ward 1, Road Street:, (2)- Damaraipakkam (R.V) And (P), Ward 3, Kulalar Street:, (3)- Damaraipakkam (R.V) And (P), Ward 3, Easvaran Kovil Street:, (4)- Damaraipakkam (R.V) And (P), Ward 4, Bajanai Kovil Street:, (5)- Damaraipakkam (R.V) And (P), Ward 4, Bhiraminar Street:, (6)- Damaraipakkam (R.V) And (P), Ward 2, Adidravidar Colony:, (7)- Damaraipakkam (R.V) And (P), Ward 4, Kalathu Mettu Street:, (8)- Damaraipakkam (R.V) And Nankamangalam (R.V) & (P), Ward 5, Nankamangalam:"
209,"Panchayat Union Elementary School, West facing North building Valaiyathur-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Valayathur (R.V) And (P), Ward 1, Valavanatha Easwaran Street:, (2)- Valayathur (R.V) And (P), Ward 1, Bajanai Kovil Street:, (3)- Valayathur (R.V) And (P), Ward 2, PerumalKovil Street:"
210,"Panchayat Union Elementary School, West facing South building South Side Valaiyathur-632504","(3)- Valayathur (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Valayathur (R.V) And (P), Ward 2, Amman Kovil Street:, (2)- Valayathur (R.V) And (P), Ward 2, Mettu Street:"
