Polling Station No.,Building,Polling Areas
206,"P.U.E. School K.Mettupalayam- 638455, South Facing New Terraced Building","1-KOOGALUR (R.V) Pommanaickenpalayam (p) ward 7, Chellakumarapalayam:, 2- KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 7, NORTH STREET:, 3-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 7, POMMANAICKENPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"Panchayat Union Elementary School, Kallankattuvalasu-638476, West Facing Terraced Building North Part","1-Polavakkalipalayam (R.V) and (p) ward 2, Polavakkalipalayam Ward 2:, 2- POLAVAKALLIPALAYAM (R.V) and (P) WARD 2, Perumagoundanpalayam Ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"Panchayat Union Elementary School, Kallankattuvalasu-638476, West Facing Terraced Building South Side","1-POLAVAKALLIPALAYAM (R.V) and (P) WARD 2, Perumagoundan Valasu Ward 2:, 2-POLAVAKALLIPALAYAM (R.V) and (P) WARD 1, Kallankattu Valasu Ward 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Panchayat Union Elementary School, Kallankattuvalasu-638476, East Facing Tiled Building North side Room No.1","1-Polavakallipalayam (R.V) and (p) ward 4, Indira nagar east:, 2- POLAVAKALLIPALAYAM (R.V) and (P) WARD 4, INDIRA NAGAR WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Panchayat Union Elementary School, Kallankattuvalasu-638476, East Facing Tiled Building North side Room No.2","1-POLAVAKALLIPALAYAM (R.V) and (P) WARD 1, POOSARI VALASU,ARUVANKATTU VALASU:, 2-POLAVAKALLIPALAYAM (R.V) and (P) WARD 3, THASAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"Panchayat Union Elementary School, Pitchandampalayam- 638476, East Facing Building Northside","1-Polavakallipalayam (R.V) and (p) ward 3, Pichandampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"Panchayat Union Elementary School, Periyar Nagar-638476, East Facing Terraced Building North Side","1-POLAVAKALLIPALAYAM (R.V) and (P) WARD 4, NATHAKATTU THOTTAM,ALANKATTU PUTHUR:, 2-POLAVAKALLIPALAYAM (R.V) and (P) WARD 4, GANGAMPALAYAM ,PERIYAR NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Csi E.School, Kadukkampalayam 638476, North Facing Terraced Building","1-KADUKKAMPALAYAM (R.V) and (P) WARD 1, KADUKKAMPALAYAM:, 2- KADUKKAMPALAYAM (R.V) and (P) WARD 2, SEERANGA GOUNDANPUDUR:, 3-KADUKKAMPALAYAM (R.V) and (P) WARD 2, CHINNA GOUNDANPUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Panchayat Union Ele.School, Kuttiyagoundenpudur-638476, North Facing Building Room No.1","1-Kadukkampalayam (R.V) and (p) ward 2, Kuttiyakgoundanpudur:, 2- KADUKKAMPALAYAM (R.V) and (P) WARD 3, KORAIKATTUR:, 3- KADUKKAMPALAYAM (R.V) and (P) WARD 4, KARUPPANKATTUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Panchayat Union Ele.School, Kuttiyagoundenpudur-638476, North Facing Building Room No.2","1-KADUKKAMPALAYAM (R.V) and (P) WARD 2, PARAMBAKATTUR:, 2- KADUKKAMPALAYAM (R.V) and (P) WARD 3, VANJIMOOPANUR:, 3- KADUKKAMPALAYAM (R.V) and (P) WARD 3 & 4, PULIANKATTUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Panchayat Union Ele.School, Chandrapuram-638455, East Facing Building Northside","1-Chandrapuram (R.V) and (p) ward 1, Chandrapuram pungankattur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Panchayat Union Ele.School, Kalichettipalayam-638455, North Facing Tiled Building","1-CHANDRAPURAM (R.V) and (P) WARD 2, KALICHETTYPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"P.U.E. South School, T.N. Palayam - 638506, West Facing Terraced Building South Side","1-VANIPUTHUR (S.VP) WARD 5, ANDAVAR CHETTIYAR STREET:, 2- VANIPUTHUR (TP) WARD 5, MOOKAIYA GOUNDAR STREET:, 3- VANIPUTHUR (S.VP) WARD 5, SENNIYAPPAN LANE:, 4-VANIPUTHUR (TP) WARD 13, KARUTHIRUMAN LANE:, 5-VANIPUTHUR (TP) WARD 6, KATTUR MAIN STREET:, 6-VANIPUTHUR (TP) WARD 6, KATTUR STREET 1:, 7-VANIPUTHUR (TP) WARD 6, KATTUR STREET 2:, 8-VANIPUTHUR (TP) WARD 6, KATTUR STREET 3:, 9-VANIPUTHUR (TP) WARD 6, KATTUR STREET 4:, 10-VANIPUTHUR (TP) WARD 6, KATTUR STREET 5:, 11- VANIPUTHUR (TP) WARD 6, KATTUR 6:, 12-VANIPUTHUR (TP) WARD 6, KATTUR 7:, 13-VANIPUTHUR (TP) WARD 5, DIDEER NAGAR, ILANGO STREET:, 14-VANIPUTHUR (TP) WARD 3, T.N.P STREET:, 15-VANIPUTHUR (TP) WARD 5, SATHY ATHANI ROAD:, 16-VANIPUTHUR (TP) WARD 5, VEERAPPA GOUNDAR STREET:, 17-VANIPUTHUR (TP) WARD 5, RANGAMMAL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"Govt Girls Higher Sec.School T.N.Palayam-638506, North Facing Terraced Building","1-VANIPUTHUR (TP WARD 12, KUMARAN KOVIL STREET:, 2- VANIPUTHUR (TP) WARD12, HOSPITAL STREET:, 3-VANIPUTHUR (TP)WARD 14, PONGALIAMMAN STREET:, 4-VANIPUTHUR (TP) WARD 2, PERUMAL KOVIL STREET:, 5-VANIPUTHUR (TP) WARD 12, KAMARAJ STREET:, 6-VANIPUTHUR (TP WARD 12, K.N.PALAYAM,P.U.E.SCHOOL:, 7- VANIPUTHUR (TP) WARD 13, KARUTHIRUMAN LANE:, 8-VANIPUTHUR (TP) WARD 11, ANNA NAGAR:, 9-VANIPUTHUR (TP) WARD 11, HARIJAN COLONY WEST:, 10-VANIPUTHUR (TP) WARD14, NEW STREET:, 11- VANIPUTHUR (TP) WARD 12, DEVARAJ THOTTA LANE:, 12-VANIPUTHUR (TP )WARD 13, SATHY ATHANI MAIN ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"Govt Girls Higher Sec.School T.N.Palayam-638506, South Facing Terraced Building","1-VANIPUTHUR (TP) WARD 11, VANIPUTHUR:, 2-VANIPUTHUR (TP) WARD 2, PERUMAL KOVIL STREET:, 3-VANIPUTHUR (TP) WARD 3, PERIYAR STREET:, 4-VANIPUTHUR (TP) WARD 4, PALANI GOUNDAR STREET:, 5-VANIPUTHUR (TP) WARD 12, KAMARAJ STREET:, 6- VANIPUTHUR (TP ) WARD 3, T.N.B STREET:, 7-VANIPUTHUR (TP)WARD 5, RANGAMMAL STREET:, 8-VANIPUTHUR (TP) WARD 11, RAJAMMAL STREET:, 9-VANIPUTHUR (TP) WARD 11, SATHY ATHANI ROAD:, 10- VANIPUTHUR (TP) WARD 11, SATHY ATHANI MAIN ROAD:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"Govt Girls Higher Sec.School T.N.Palayam-638506, South Facing Terraced Building West Side","1-VANIPUTHUR (TP) WARD 2, PERUMAL KOVIL STREET:, 2-VANIPUTHUR (TP WARD 1, PALLATHU MEDU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"Govt Girls Higher Sec.School T.N.Palayam-638506, South Facing Terraced Building East Side","1-VANIPUTHUR (TP) WARD 12, KANNI POYAN STREET:, 2-VANIPUTHUR (TP) WARD 2, WEST STREET (POYAN STREET):, 3-VANIPUTHUR (TP) WARD 2, NEHRU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"P.U.E.South School, T.N.Palayam-638506, West Facing Terraced Building North Side Room","1-VANIPUTHUR (TP) WARD 4, KUMARAN KOVIL STREET:, 2- VANIPUTHUR (TP WARD 7, A.R.R. COLONY 1:, 3-VANIPUTHUR (TP), A.R.R.COLLONY 2 WARD 7:, 4-VANIPUTHUR (TP) WARD 2, PERUMAL KOVIL STREET:, 5-VANIPUTHUR (TP WARD 7, NAICKER COLONY 1:, 6- VANIPUTHUR (TP) WARD 7, NAICKER COLONY 2:, 7-VANIPUTHUR (TP) WARD 7, A.R.R. COLONY:, 8-VANIPUTHUR (TP) WARD 7, NAICKER STREET:, 9-VANIPUTHUR (TP) WARD 14, FOREST STREET(KAMARAJ STREET):, 10-VANIPUTHUR (TP) WARD 7, PANNADI COLONY LANE:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"P.U.E.South School, T.N.Palayam-638506, East Facing Terraced Building North Side Room","1-VANIPUTHUR (TP WARD 13, T.V.K STREET:, 2-VANIPUTHUR (TP) WARD 15, MARIYAMMAN KOVIL STREET:, 3-VANIPUTHUR (TP WARD 7, CHINNA KANNAN STREET:, 4-VANIPUTHUR (TP) WARD 13, SATHY ATHANI MAIN ROAD:, 5-VANIPUTHUR (TP) WARD 7, VAIKKAL STREET:, 6-VANIPUTHUR (TP)WARD 13, VANIPUTHUR:, 7-VANIPUTHUR (TP ) WARD 13, MAIN ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"P.U.E.(South)School T.N.Palayam- 638506, West Facing RCC Building Right Side Room No.1","1-VANIPUTHUR (TP) WARD 16, KUMARAN KOVIL STREET:, 2- VANIPUTHUR (TP WAR 10, KONGAR PALAYAM STREET:, 3-VANIPUTHUR (TP WARD 15, MARIYAMMAN KOVIL STREET:, 4-VANIPUTHUR (TP) WARD 4, HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"P.U.E.(South)School T.N.Palayam- 638506, North Facing Rcc Building Right Side Room No.2","1-VANIPUTHUR (TP) WARD 5, T.N.P STREET:, 2-VANIPUTHUR (TP) WARD 15, SANJEEVI IYAR STREET:, 3-VANIPUTHUR (TP) WARD 13, SATHY ATHANI MAIN ROAD:, 4-VANIPUTHUR (TP) WARD 13, VANIPUTHUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"P.U.M.School Kalliyankadu- 638506, East Facing Additional Rcc Building","1-Vaniputhur (TP) ward 8, Muniyappan kovil street:, 2-VANIPUTHUR (TP) WARD 10, SEMMETTUKARAI:, 3-VANIPUTHUR (TP) WARD 10, GANDHI STREET:, 4-VANIPUTHUR (TP) WARD 10, KAMBAR STREET:, 5-VANIPUTHUR (TP ) WARD 8, KALLIYANGATTU PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"P.U.M.School Kalliyankadu- 638506, East Facing Old Tiled Building","1-VANIPUTHUR (TP) WARD 9, PALLATHUR ROAD:, 2-VANIPUTHUR (TP) WARD 9, PALLATHUR STREET(PANNADI COLONY):, 3-VANIPUTHUR (TP) WARD10, DIDEER NAGAR:, 4-VANIPUTHUR (TP) WARD 10, MARIYAMMAN KOVIL STREET 1:, 5-VANIPUTHUR (S.VP) WARD 10, MARIYAMMAN KOVIL STREET 2:, 6-VANIPUTHUR (TP) WARD 9, PALLATHUR MEDU:, 7-VANIPUTHUR (TP) WARD 9, PALLATHUR KALLIYANKATTU ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"P.U.M.School Kalliyankadu- 638506, West facing Terraced Building","1-VANIPUTHUR (TP) WARD 9, PANNADI COLONY 2:, 2-VANIPUTHUR (TP) WARD 9, PANNADI COLONY 3:, 3-VANIPUTHUR (TP) WARD 9, PANNADI COLONY PALLATHUR:, 4-VANIPUTHUR (TP) WARD 9, HARIJAN COLONY:, 5-VANIPUTHUR (TP) WARD 10, SATHY ATHANI MAIN ROAD:, 6- VANIPUTHUR (TP WARD 9, M.G.R NAGAR:, 7-VANIPUTHUR (TP) WARD 9, METTUVALAVU:, 8-VANIPUTHUR (TP WARD 10, TIRUVALLUVAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"Govt. Hr Sec.School.Bungalapudur- 638506, East Facing Building Left Side","1-PUNJAI THURAYAM PALAYAM(R.V) AND (P) WARD 2, HARIJAN STREET:, 2-PUNJAI THURAYAM PALAYAM(R.V ) AND (P) WARD 2, PILLAYAR KOVIL STREET:, 3-PUNJAI THURAYAM PALAYAM(R.V) AND(P) WARD 2, VEERAPPA GOUDER STREET:, 4-PUNJAI THURAYAM PALAYAM (R.V) AND (P) WARD 2, GOBI MAIN ROAD:, 5-PUNJAI THURAYAM PALAYAM (R.V ) AND (P) WARD 1, EAST STREET:, 6-PUNJAI THURAYAM PALAYAM (R.V) AND(P) WARD 1, NADU VEETHI:, 7-PUNJAI THURAYAM PALAYAM (RAND(P) WARD 1, SATHY ATHANI MAIN ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"Govt. Hr Sec.School.Bungalapudur- 638506, East Facing Building Right Side","1-Punjai thurayam palayam (R.V) AND (p) ward 2, Gobi main road:, 2-PUNJAI THURAYAM PALAYAM (R.V) AND (P) WARD 2, DHASAPPA GOUNDARSTREET:, 3-PUNJAI THURAYAM PALAYAM (R.V) AND (P) WARD 1, NADUVEETHI WEST:, 4-PUNJAI THURAYAM PALAYAM(R.V) AND (P) WARD 1, MARIYAMMAN KOVIL STREET:, 5-PUNJAI THURAYAM PALAYAM (R.V) AND(P) WARD 2, VETNARI HOSPITAL STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"Govt. Hr Sec.School.Bungalapudur- 638506, North Facing Tiled Building Left Side","1-PUNJAI THURAYAM PALAYAM (R.V) AND (P) WARD 1, MANIYAKARAR STREET:, 2-PUNJAI THURAYAM PALAYAM (R.V) AND (P) WARD 1, MUSJIT STREET:, 3-PUNJAI THURAYAM PALAYAM(R.V) AND(P) WARD 1, ANNA NAGAR ROAD:, 4-PUNJAI THURAYAM PALAYAM(R.V) AND (P) WARD 2, J.K.K COLLEGE ROAD NEW COLONY:, 5-PUNJAI THURAYAM PALAYAM(R.V) AND (P) WARD 2, CHINNA VAIKKAL ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"P.U.M.School.Annanagar-638506, North Facing Terraced Building","1-Punjai thurayam palayam (R.V) AND (p) ward 3, Anna nagar main street 1:, 2- PUNJAI THURAYAM PALAYAM (R.V) AND (P) WARD 3, YURALIGAL COLONY:, 3-PUNJAI THURAYAM PALAYAM(R.V) AND (P) WARD 3, ANNA NAGAR FIRST STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"P.U.M.School.Annanagar-638506, East Facing Terraced Building North Side","1-PUNJAI THURAYAM PALAYAM (R.V) AND (P) WARD 3, MARIYAMMAN KOVIL STREET:, 2-PUNJAI THURAYAM PALAYAM(R.V) AND (P) WARD 3, ANNA NAGAR MAIN STREET 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"P.U.E.School, Punjaiduraiyampalayam638506, West Facing Terraced Building Right Side","1-PUNJAI THURAYAM PALAYAM(R.V) AND (P) WARD 4, MARIYAMMAN KOVIL STREET:, 2-PUNJAI THURAYAM PALAYAM(R.V) AND (P) WARD 4, PUNJAI THURAYAM PALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"P.U.E.School Punjaiduraiyampalayam-638506, East Facing Tiled Building South Side","1-Punjai thurayam palayam (R.V) AND (p) ward 5, Punjay thurayam palayam, kallarai medu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"P.U.E.School Punjaiduraiyampalayam-638506, East Facing Tiled Building North Side","1-Punjai thurayam palayam (R.V) AND (p) ward 5, Punjay thurayam palayam, kallarai medu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"P.U.M.School Kondaiyampalayam- 638506, East Facing Tiled Building Right Side","1-Kondayampalayam (R.V) AND (p) ward 4, Pagala gounder puthur:, 2- KONDAYAMPALAYAM(R.V) AND (P) WARD 3, PASUVA GOUNDER PUTHUR ADHI DHIRAVIDAR STREET:, 3-KONDAYAMPALAYAM (R.V) AND (P) WARD 1, PALAYUR:, 4-KONDAYAMPALAYAM (P) WARD 1, MAIN ROAD:, 5-KONDAYAMPALAYAM (P) WARD 1, KURAVAN MEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"P.U.M.School Kondaiyampalayam- 638506, West Facing Terraced Building Left Side","1-Kondayampalayam (R.V) AND (p) ward 4, Pasuva goundan puthur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"P.U.M.School Kondaiyampalayam- 638506, West Facing Rcc Building","1-Kondayampalayam (R.V) AND (p) ward 4, Pasuva goundan puthur:, 2- KONDAYAMPALAYAM (R.V) AND (P) WARD 1, KONDAYAMPALAYAM:, 3-KONDAYAMPALAYAM (R.V) AND (P) WARD 2, KAMAKCHIAMMAN KOVIL STREET:, 4-KONDAYAMPALAYAM (R.V) AND (P) WARD 1, SATHY MAIN ROAD:, 5-KONDAYAMPALAYAM(R.V) AND (P) WARD 2, PATHRA GOUNDAN PUTHUR:, 6-KONDAYAMPALAYAM (R.V) AND(P) WARD 2, KUTTAYUR:, 7-KONDAYAMPALAYAM (R.V)AND (P) WARD 2, NDRAPURAM:, 8-KONDAYAMPALAYAM(R.V) AND (P) WARD 2, AMBETHKAR NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"P.U.E.School Kallipatti-638505, South Facing Tiled Building Right Side","1-Kondayampalayam (R.V) AND (p) ward 5,6, Kallipatti ward 5,6:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"P.U.E.School Kallipatti-638505, South Facing Tiled Building Left Side","1-Kondayampalayam (R.V) AND (p) ward 5,6, Kallipatti ward 5,6:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"P.U.E.School Kallipatti-638505, West Facing Tiled Building South Side","1-Kondayampalayam (R.V) AND (p) block 7,8, Kallipatti:, 2- KONDAYAMPALAYAM (R.V) AND (P) BLOCK 9, KALLIPATTI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"P.U.E.School Kallipatti-638505, West Facing Tiled Building North Side","1-KONDAYAMPALAYAM (R.V) AND (P) BLOCK 9, KALLIPATTI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"P.U.M.School Kanakkampalayam- 638505, East Facing Terraced Building Room No.1","1-Kanakkam palayam(R.V) AND (p) ward 1, Sathy athani main road:, 2- KANAKKAMPALAYAM (R.V) AND (P) WARD 1, KASPA MAIN ROAD:, 3- KANAKKAMPALAYAM (R.V) AND (P) WARD 1, NEHRU STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"P.U.M.School Kanakkampalayam- 638505, East Facing Terraced Building Room No.2","1-KANAKKAMPALAYAM(R.V) AND (P) WARD 1, GANDHI STREET:, 2- KANAKKAMPALAYAM(R.V) AND (P) WARD 1, C.K.K STREET:, 3- KANAKKAMPALAYAM(R.V) AND (P) WARD 1, NEW COLONY HARIJAN:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"P.U.M.School Kanakkampalayam- 638505, North Facing Tiled Building Room No.3","1-Kanakkampalayam(R.V) AN (p) ward 2, Kanakkampalayam:, 2- KANAKKAMPALAYAM(R.V) AND (P) WARD 2, KAMARAJ NAGAR:, 3- KANAKKAMPALAYAM (R.V) AND (P) WARD 2, BHARATHI STREET OLD COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"P.U.M.School Kanakkampalayam- 638505, North Facing Tiled Building Room No.4","1-KANAKKAMPALAYAM (R.V) AND (P) WARD 2, OLD COLONY M.G.R NAGAR:, 2-KANAKKAMPALAYAM(R.V) AND (P) WARD 2, KANAKKAMPALAYAM PUTHUR EAST STREET THOTTAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"P.U.M.School Kanakkampalayam- 638505, West Facing Building Right Side","1-Kanakkampalayam(R.V)AND (p) ward 3, Kalliyangadu thottam:, 2- KANAKKAMPALAYAM (R.V) AND (P) WARD 3, SUNDAKARADU PERUMAPALAYAM THOTTAM:, 3-KANAKKAMPALAYAM (R.V) AND (P) WARD 3, THANDU MARIYAMMAN KOVIL THOTTAM:, 4- KANAKKAMPALAYAM(R.V) AND (P) WARD 3, VEDHAPARAI,S.D PEOPLE COLONY:, 5-KANAKKAMPALAYAM(R.V) AND (P) WARD 3, BHAGAVTHI NAGAR BHAGAVATHI AMMAN KOVILTHOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"P.U.E.School Chinnakaliyur- 638505, East Facing Tiled Building","1-KANAKKAMPALAYAM(R.V) AND (P0 WARD 4, VADAKALLIPATTI THOTTAM:, 2-KANAKKAMPALAYAM (R.V) AND (P) WARD 4, BHAGAVATHI NAGAR KOVIL THOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"P.U.E.School Chinnakaliyur- 638505, South Facing Terraced Building","1-KANAKKAMPALAYAM(R.V) AND (P) WARD 4, CHINNAKALIYUR NEW AND OLD HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"P.U.E.School Erankattur-638505, South Facing Building Right Side","1-PERUMUGAI (R.V) AND (P) WARD 2, ERANGATTOR GODANKUTTAI THOTTAPAGUTHY:, 2-PERUMUGAI(R.V) AND(P) WARD 3, THUSU NAGAR:, 3-PERUMUGAI(R.V) AND (P) WARD 2, ERANGATTUR NATHAM NADU VEETHI:, 4-PERUMUGAI(R.V) AND (P) WARD 3, KARUPPUSAMY KOVIL MEDU:, 5-PERUMUGAI(R.V) AND (P) WARD 3, SATHYATHANI ROADTHANNIR PANDHALBLOCK,ERANGATTTUR:, 6-PERUMUGAI(R.V) AND (P) WARD 3, ERANGATTUR NEW HARIJAN COLONY:, 7- PERUMUGAI(R.V) AND (P) WARD 3, ERANGATTUR THOTTAM:, 8- PERUMUGAI (R.V) AND (P) WARD 3, KURUVIKARA MODAKKU HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"P.U.E.School Erankattur-638505, South Facing Building Left Side","1-PERUMUGAI (R.V) AND (P) WARD 4, ADASAPPALAYAM:, 2-Perumugai (R.V) And (P), ThaneerpanthalPudur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"P.U.E.School Erankattur-638505, North Facing Terreced Building","1-Perumugai (R.V) And (P), Kadayampalayam:, 2-Perumugai (R.V) And (P), Kalramani:, 3-PERUMUGAI(R.V) AND (P) WARD 5, Valaiyappalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"CKK Kumarasamy Gounder Govt. Hr.Sec. School Kallipatti - 638 505, East facing Terraced Building South Side","1-Perumugai (R.V) And (P), CKK Nagar:, 2-Perumugai (R.V) And (P), Thiruvalluvar Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"P.U.M.School Cyphenpudur- 638505, South Facing Building Right Side Room No.1","1-Perumugai (R.V) AND (p) ward 3, Kolathukkadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"P.U.M.School Cyphenpudur- 638505, South Facing Building Left Side","1-PERUMUGAI(R.V) AND (P) WARD 5, PERUMUGAI PUTHUR:, 2- PERUMUGAI(R.V) AND (P) WARD 5, PERUMUGAI:, 3-PERUMUGAI(R.V) AND (P) WARD 5, SAIBAN PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"P.U.E.School Thottankombi- 638505, South Facing Building Left Side","1-PERUMUGAI (R.V) AND (P) WARD 3, KOLATHUKADU:, 2-PERUMUGAI (R.V) AND (P) WARD 4,3, PERUMUGAI PUTHUR, KARUMPARAI:, 3- PERUMUGAI(R.V) AND (P) WARD 5, THOTTANKOMBAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"P.U.M.School Cyphenpudur- 638505, South Facing Building Right Side Room No.2","1-PERUMUGAI (R.V) AND (P) WARD 4, SALAIPUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"P.U.E.School Nanjaipuliampatti638506, South Facing Rcc Building","1-Nanjaipuliyampatti (R.V) AND (p) ward 1, Nanjaipuliyampatti kaspa:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"P.U.E.School Nanjaipuliampatti 638506, East Facing Terraced Building","1-NANJAIPULIYAMPATTI(R.V) AND (P) WARD 1, NANJAIPULIYAMPATTI:, 2-NANJAIPULIYAMPATTI (R.V) AND (P) WARD 2, ASARI MEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
