Polling Station No.,Building,Polling Areas
326,"Nehru Govt Boys Higher Secondary School Pazhavanthangal, College road, Pazhavanthangal- 600144","(1)-Alandur (M), Palavanthal (R.V), Ward20 SP Colony 3rd Street & Extention:, (2)-Alandur (M), Palavanthal (R.V), Ward20 Kupusamy layout (Nanganaloor 46th street):, (3)- Alandur (M), Palavanthal (R.V), Ward20 Srilakshmi Street:, (4)- Alandur (M), Palavanthal (R.V), Ward 20 Kupuswamy Layout (Nanganallur46th Street):, (5)-Alandur (M), Palavanthal (R.V), Ward 20 Kupuswamy Layout (Nanganallur 46th Street):, (6)- Alandur (M), Palavanthal (R.V), Ward 20 Kupuswamy Layout (Naganallur 46th Street):, (7)-Alandur (M), Palavanthal (R.V), Ward 31 Kannaiya Street:, (8)-Alandur (M), Palavanthal (R.V), Ward 31 Kabilar Street Extension:, (9)-Alandur (M), Palavanthal (R.V), Ward 31 Gandhi Lane:, (10)-Alandur (M), Palavanthal (R.V), Ward 31 Munuswamy Street Bestnest Flats:, (11)-Alandur (M), Palavanthal (R.V), Ward 31 Munuswamy Street Nithiya Nivas:, (12)-Alandur (M), Palavanthal (R.V), Ward 31 Munuswamy Street Bharathvaji Flats:, (13)-Alandur (M), Palavanthal (R.V), Ward 31 Collage Salai Bestnest Flats:, (14)-Alandur (M), Palavanthal (R.V), Ward 31 Collage Salai Sri Krishna Flats:, (15)-Alandur (M), Palavanthal (R.V), Ward 31 Collage Salai Shaw Flats:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
327,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 29 Govindasami Street 1:, (2)-Alandur (M), Palavanthangal (R.V), Ward 29 Govindasami Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 29 Rajaji Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 29 Mahalakshmi Street:, (5)-Alandur (M), Palavanthangal (R.V), Ward 29 Ganapathi Street:, (6)-Alandur (M), Palavanthangal (R.V), Ward 27 Viswanathapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
328,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 27,29 Raman Thottam 1st Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 27,29 Raman Thottam 2nd Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 27 Kathar Thottam:, (4)-Alandur (M), Palavanthangal (R.V), Ward 29 Dr.Ambedkar Street:, (5)- Alandur (M), Palavanthangal (R.V), Ward 27,29 Kuppusami Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
329,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 27 telegraphi Street:, (2)-Nandampakkam SVP, Ward 27 Church Street:, (3)-Alandur (M), Palavantahangal (R.V), Ward 27 Balavinayagam Moorthi Street:, (4)-Alandur (M), Palavantahangal (R.V), Ward 27 Venu Gopalapuram:, (5)- Alandur (M), Palavantahangal (R.V), Ward 27 Ranga Colony:, (6)-Alandur (M), Palavantahangal (R.V), Ward 29 Poonthottam 3rd Street (1st Part):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
330,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavantahangal (R.V), Ward 29 Poonthotam 3rd Street (2nd Part):, (2)-Alandur (M), Palavantahangal (R.V), Ward 29 Poonthottam 2nd street:, (3)-Alandur (M), Palavantahangal (R.V), Ward 29 Joseph 1st Street:, (4)- Alandur (M), Palavantahangal (R.V), Ward 29 Joseph 2nd Street:, (5)-Alandur (M), Palavantahangal (R.V), Ward 29 Gurunathan Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
331,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavantahangal (R.V), Ward 27 Kanagammal Colony:, (2)-Alandur (M), Palavantahangal (R.V), Ward 27 SBI Colony:, (3)-Alandur (M), Palavantahangal (R.V), Ward 29 Joseph Street Extenstion:, (4)-Alandur (M), Palavantahangal (R.V), Ward 29 Akshaya Mandir Balavinayagam Moorthi Street:, (5)-Alandur (M), Palavantahangal (R.V), Ward 29 Grace Appartment, Balavinayagam Moorthi Street:, (6)- Alandur (M), Palavantahangal (R.V), Ward 29 Anand Biravi Poonthottam 2nd Street:, (7)-Alandur (M), Palavantahangal (R.V), Ward 29 Ekavalli Poonthottam 1st Street:, (8)-Alandur (M), Palavantahangal (R.V), Ward 29 Devi Narayanan SMGN Colony:, (9)-Alandur (M), Palavantahangal (R.V), Ward 29 Park M.G.N.R Poonthottam 1st Street:, (10)-Alandur (M), Palavantahangal (R.V), Poonthottam 1st Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
332,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 1st Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 2nd Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 3rd Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 4th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
333,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 5th Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 6th Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 7th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
334,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 8th Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 9th Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 10th Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 11th Street:, (5)- Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 12th Street:, (6)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 13th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
335,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 14th Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru High Road:, (3)-Alandur (M), Palavanthangal (R.V), Ward 29 Narayanasamy Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 31 Jayram Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
336,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 15th Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 16th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
337,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 17th Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 18th Street:"
338,"Jaigopal Garodioa Government Girls Higher Secondary School Pazhavanthangal, Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 19th Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 20th Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 21st Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 22nd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
339,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward19 Nanganallur 19th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 2 19 Nanganallur 20th Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 6th Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi 1st Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 2nd Street:, (6)-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 3rd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
340,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 4th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 20 Lakshminagar 5th Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 6th Street:, (4)-Alandur (M), Nanganallur (R.V), Jayanthi Nagar Nanganallur:, (5)-Alandur (M), Nanganallur (R.V), Nanganallur 6th Main Road Jayanthi Nagar:, (6)-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Duvaraga Flats:, (7)-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street GangaFlats:, (8)-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street VisalakshiFlats:, (9)-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Royal Castal Flats:, (10)-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Gurukrishna Flats:, (11)-Alandur (M), Nanganallur (R.V), Ward 19 Nanganallur 18th Street Sathguru Flats:, (12)-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Saiguru Flats:, (13)-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Gurukasthuri Appartments:, (14)-Alandur (M), Nanganallur (R.V), Ward 19 Nagnanalur 18th Street Ganga Flats:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
341,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 1 Nanganallur 22nd Street:, (2)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 24th Street:, (3)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 25th Street:, (4)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 26th Street:, (5)- Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 27th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
342,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 28th Street:, (2)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 29th Street:, (3)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 21st Street:, (4)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Sowrac Flats:, (5)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Kamathenu Flat:, (6)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Kumarthillai Appartments:, (7)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Amirtha Appartments:, (8)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street Sri Flats:, (9)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Sakthi Janavi Flat:, (10)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street, Silver Palace Appartments:, (11)- Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Bharani Flats:, (12)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,GuruGanapathi Flat:, (13)- Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Sowrac Madhura Flats:, (14)-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Sri Ram Flats:, (15)- Allandur (M), Nanganallur (R.V), Ward 19 Aanandhi Flats Nanganallur 28th Street:, (16)-Allandur (M), Nanganallur (R.V), Ward 19 23th Street:, (17)-Alandur (M), Nanganallur (R.V), Ward 19 Naganallur 30th Street:, (18)-Alandur (M), Nangallur (R.V), Ward 19 Naganallur 31th Street:, (19)- Alandur (M), Nangallur (R.V), Ward 19 Naganallur 32th"
343,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alandur (M), Nangallur (R.V), Ward 19 naganallur 1st main road:, (2)-Alandur (M), Nangallur (R.V), Ward 32 naganallur 4th main road:, (3)-Alandur (M), Nangallur (R.V), Ward No 32 Nanganallure 30th Street Srinivasa Plat:, (4)-Alandur (M), Nangallur (R.V), Ward No 32 Nanganallur 30th Street Athithya Plats:, (5)-Alandur (M), Nangallur (R.V), WARD 32 NANGANALLUR 5TH MAIN ROAD:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
344,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alanthur (M), Nanganallur (R.V), Ward 20 balaji nagar 1st street:, (2)-Alanthur (M), Nanganallur (R.V), Ward 21 balaji nagar 2nd street:, (3)-Alanthur (M), Nanganallur (R.V), Ward 21 Balaji Nagar Main Road:, (4)-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 1stCross Street:, (5)-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 3rd Street:, (6)-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 4th Street:, (7)-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 1st Cross Street:, (8)-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
345,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alanthur (M), Nanganallur (R.V), Ward 20 lakshmi nagar 7th street exten:, (2)-Alanthur (M), Nanganallur (R.V), Ward 21 lakshmi nagar 1st street:, (3)-Alanthur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 8th Street:, (4)-Alanthur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 1st Street:, (5)- Alanthur (M), Nanganallur (R.V), Ward 20 lakshmi nagar 9th street:, (6)-Alanthur (M), Nanganallur (R.V), Ward 21 lakshmi nagar 9th street:, (7)-Alanthur (M), Nanganallur (R.V), Ward 20 Nanganallur 44th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
346,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alanthur (M), Nanganallur (R.V), Ward 20 Nanganallur 45th Street:, (2)-Alanthur (M), Nanganallur (R.V), Ward 20 Nanganallur 46th Street:, (3)-Alanthur (M), Nanganallur (R.V), WARD 21 Kanniga Colony Thirumal Marugan Sannathi Street:, (4)-Alanthur (M), Nanganallur (R.V), Ward 21 46th Street 3rd Cross Street Nanganallur:, (5)-Alanthur (M), Nanganallur (R.V), Ward 21 46th Street 2nd Cross Street Nanganallur:, (6)- Alanthur (M), Nanganallur (R.V), Ward 20 Mangarkarasi Nagar 46th Street:, (7)-Alanthur (M), Nanganallur (R.V), Ward 20 46th Street Nanganallur:, (8)-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur:, (9)-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur:, (10)- Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur:, (11)-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur:, (12)-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur:, (13)-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur:, (14)- Alanthur (M), Nanganallur (R.V), Ward 20 44th street Nanganallur:, (15)-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur:, (16)-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur:, (17)-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur:, (18)- Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur:, (19)-Alanthur (M), Nanganallur (R.V), Ward 20 45th street nanganallur:, (20)-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur:, (21)-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur:, (22)-"
347,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 20 nanganallur 41th street & extuction:, (2)-Alandur (M), Nanganallur (R.V), Ward 20 Nanganallur 42nd Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 20 nanganallur 43th street:, (4)-Alandur (M), Nanganallur (R.V), Ward 20 Nanganallur 47th Street:, (5)- Alandur (M), Nanganallur (R.V), Ward 20 nanganallur 48th street:, (6)-Alandur (M), Nanganallur (R.V), Ward 20 Nanganallur 49th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
348,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 1st Crose Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 2nd Crose Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Crose Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 4th Crose Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 21 Madipakkum Junction:, (6)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 1st Crose Street:, (7)- Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 2nd Crose Street:, (8)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 3rd Crose Street:, (9)- Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 4th Crose Street:, (10)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 5th Crose Street:, (11)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar Main Salai 4th Section:, (12)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar East Main Salai:, (13)-Alandur (M), Nanganallur (R.V), Ward 21 S I P Colony Cxtuntion:, (14)- Alandur (M), Nanganallur (R.V), Ward 21 lakshmi nagar 6th crose 4th section:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
349,"Challammal Vidyalaya Senior Secondary School Nanganallur, Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar North Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 21 kannan nagar 1st main road:, (3)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 2nd Main Road:, (4)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Main Road:, (5)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 4th Main Road:, (6)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 5th Main Road:, (7)-Alandur (M), Nanganallur (R.V), Ward 21 Laxmi Nagar South Street:, (8)- Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar East Main Road Sri Jothi Lak:, (9)-Alandur (M), Nanganallur (R.V), Ward 21 lakshmi nagar east main road lakshmi flats:, (10)- Alandur (M), Nanganallur (R.V), Ward 21 LakshmiNagar 6th Cross Street 4th Ex Abila:, (11)-Alandur (M), Nanganallur (R.V), Ward 21 LakshmiNagar6th Cross Street Abilash Apart:, (12)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 6th Cross Street 4th Ex Abil:, (13)-Alandur (M), Nanganallur (R.V), Ward 21 lakshmi nagar 6th cross street abilash Apa:, (14)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 6th Cross Street Abilash Apa:, (15)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 6thCross Street 4th Ex Abila:, (16)-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 6th Cross Street 4th Ex Abil:, (17)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Road Suruthi Flats:, (18)- Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Main Road Biravi Flats:, (19)-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Main Road Rhagam Flats:, (20)-"
350,"Sri Venkateswara Middle School Nanganallur, Hindu Colony Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 25 1st street:, (2)- Alandur (M), Nanganallur (R.V), Ward 25 2nd Street:, (3)- Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 3rd Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 4th Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 5th Street:, (6)-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 6th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
351,"Sri Venkateswara Middle School Nanganallur, Hindu Colony Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 25 p.v.nagar 1st cross street:, (2)-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 2nd South Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 3rd South Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 4th South Street:, (5)- Alandur (M), Nanganallur (R.V), Ward 25 1st South Street:, (6)- Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 5th South Street:, (7)-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 3rd Main Road:, (8)-Alandur (M), Nanganallur (R.V), Ward 25 P V Nagar 3rd South Street (Balaji Pavunde:, (9)- Alandur (M), Nanganallur (R.V), Ward 25 P V Nagar South Street Sri Subrimaniya Pla:, (10)-Alandur (M), Nanganallur (R.V), Ward No 25 P V Nagar 3rd South Street Gokulam Pla:, (11)-Alandur (M), Nanganallur (R.V), P V Nagar 5rd South Street Sutha Suvayath Plats:, (12)-Alandur (M), Nanganallur (R.V), Ward No P V Nagar 5 South Street Parasakthi Plats:, (13)-Alandur (M), Nanganallur (R.V), Ward 25 P V Nagar 5th South Street Mani Priya:, (14)-Alandur (M), Nanganallur (R.V), Ward 25 P V Nagar 5th Street Narmatha Plats:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
352,"Government Aided Primary School Nanganallur, B V Nagar 3rd Street Nanganallur - 600061","(1)-Alandhur (M), Nanganallur (R.V), Ward 25 p v nagar 7th street:, (2)-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 8th Street:, (3)-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 9th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
353,"Government Aided Primary School Nanganallur, B V Nagar 3rd Street Nanganallur - 600061","(1)-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 10th Street:, (2)-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 2nd Cross Street (Main Road):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
354,"Government Aided Primary School Nanganallur, B V Nagar 3rd Street Nanganallur - 600061","(1)-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 11th Street:, (2)-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 12th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
355,"Government Aided Primary School Nanganallur, B V Nagar 3rd Street, Nanganallur - 600061","(1)-Alandhur (M), Nanganallur (R.V), Ward 25 nehru main road (full):, (2)-Alandur (M), Nanganallur (R.V), Ward 26 P.V.Nagar 17th Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 26 Kendriya Vidhyalaya Quarters:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
356,"Sri Venkateswara Middle School Nanganallur, Hindu Colony Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 26 p.v.nagar 13th street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
357,"Sri Venkateswara Middle School Nanganallur, Hindu Colony Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 26 P.V.Nagar 18th street(Kannagi Street):, (2)-Alandur (M), Nanganallur (R.V), Ward 26 P.V.Nagar 19th Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 26 B.V. Nagar Kamarajar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
358,"Greater Chennai Primary School Thalakanancherry, K K Nagar Thalakkanancherry - 600114","(1)-Alandur (M), Thalakanancheri (R.V), Ward 26 p.v. nagar 14th street:, (2)-Alandur (M), Thalakanancheri (R.V), Ward 26 P.V.Nagar 15th Street:, (3)-Alandur (M), Thalakanancheri (R.V), Ward 26 P.V. Nagar 16th Street:, (4)-Alandur (M), Thalakanancheri (R.V), Ward 24 P.V. Nagar Muthamizh Veethi:, (5)-Alandur (M), Thalakanancheri (R.V), Ward 24 Kannithamizh Street:, (6)-Alandur (M), Thalakanancheri (R.V), Ward 25 NGO Colony 1st Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
359,"Greater Chennai Primary School Thalakanancherry, K K Nagar Thalakkanancherry - 600114","(1)-Alandur (M), Thalakanancheri (R.V), Ward 25 NGO Colony 2nd Street:, (2)-Alandur (M), Thalakanancheri (R.V), Ward 25 NGO Colony 3rd Street:, (3)-Alandur (M), Thalakanancheri (R.V), Ward 25 NGO Colony 4th Street:, (4)-Alandur (M), Thalakanancheri (R.V), Ward 24 Rathinapuram (Malai Sarivu):, (5)-Alandur (M), Thalakanancheri (R.V), Ward 24 Moovarasampattu Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
