Polling Station No.,Building,Polling Areas
181,"Panchayat Union Elementary School North Part, West Facing, Pudhumathur 614206","1.Matthur East (R.V) And (P), Puthumathur east street ward-1 , 2.Matthur East (R.V) And (P), Pattithopu ward-1 , 3.Matthur East (R.V) And (P), Sakkiliya street ward-1 , 4.Matthur East (R.V) And (P), Lingathadimedu Adidravidar street Ward-1 , 999.OVERSEAS ELECTORS"
182,"Panchayat Union Elementary School South Part, West Facing, Pudhumathur 614206","1.Matthur East (R.V) And (P), Sannathi street Ward-4 , 2.Matthur East (R.V) And(P), Keelavetti street ward-4 , 3.Matthur East (R.V) And (P), Ambalakara street ward-4 , 999.OVERSEAS ELECTORS"
183,"Panchayat Union Elementary School Othaveedu ,Mathur East 613206","1.Matthur east (R.V) And (P), Othai veedu ward-1 , 999.OVERSEAS ELECTORS"
184,"A.D.W. School, New Building, North facing, south side,Kaliyammankovil St,Mathur East 614206","1.Matthur east (R.V) And (P), Adidravidar kaliyamman kovil street ward-3 , 2.Matthur East (R.V) And (P), Madha kovil street ward-3 , 999.OVERSEAS ELECTORS"
185,"Govt. High School, Employment Scheme Building Eastern side North facing, Mathur West 614206","1.Mathur west (R.V) And (P), Road Street ward-1 , 2.Mathur west (R.V) And (P), Nadupathi Adidravidar street ward-1 , 3.Mathur west (R.V) And (P), Thotti Mandapa street ward-1 , 4.Mathur west (R.V) And (P), Thirumanjana veethi ward-3 , 5.Mathur west (R.V) And (P), North Street Ward-1 , 6.Mathur west (R.V) And (P), Kamankovil street Ward-2 , 999.OVERSEAS ELECTORS"
186,"Govt. High School, Employment Scheme Building Eastern side North facing,Mathur West 614206","1.Mathur west (R.V) And (P), West street Ward-2 , 2.Mathur west (R.V) And (P), South Street Ward-3 , 3.Mathur west (R.V) And (P), Vaduka street Ward-3 , 4.Mathur west (R.V) And (P), Shivan Kovil street Ward-3 , 5.Mathur west (R.V) And (P), East street ward-3 , 999.OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School, New Building, Thandankorai 614206","1.Thandangorai (R.V) And (P), Agraharam ward-1 , 2.Dhandangkorai (R.V) And (P), Ambattan Thidal street ward-1 , 3.Dhandangkorai (R.V) And (P), Adicheri street ward-1 , 4.Dhandangkorai (R.V) And (P), Othai Adidravidar street Ward-1 , 5.Dhandangkorai (R.V) And (P), Kaliyamman Kovil street Ward-1 , 6.Dhandangkorai (R.V) And (P), Akkachavadi ward-1 , 7.Dhandangkorai (R.V) And (P), Main Road Ward-1 , 8.Dhandangkorai (R.V) And (P), Thaliyappa thidal ward-1 , 9.Thandangkorai (R.V) And (P), Velayirathur ward-2 , 10.Dhandangkorai (R.V) And (P), Cheetipathu ward-2 , 999.OVERSEAS ELECTORS"
188,"Panchayat Union Office Building Agraharam, Nallichery 614206","1.Nallichery (R.V) And (P), West adidravidar street ward-1 , 2.Nallichery (R.V) And (P), East adidravidar street Ward-1 , 3.Nallichery (R.V) And (P), Pudhumanaikattu street Ward 1 , 4.Nallichery (R.V) And (P), Thoppu Thidal street ward 1 , 5.Nallichery (R.V) And (P), Sakkiliya street Ward-1 , 6.Nallichery(R.V) And (P), South Kudiyana street Ward-2 , 7.Nallichery (R.V) And (P), Agrahara street Ward-2 , 8.Nallichery (R.V) And (P), North Kudiyana street Ward-2 , 9.Nallichery (R.V) And (P), Akka chavadi Ward-1 , 10.Nallichery (R.V) And (P), Vettampadi street Ward-1 , 999.OVERSEAS ELECTORS"
189,"Panchayat Union Elementary School South Building,Manankorai 613202","1.Manangorai (R.V) And (P), Manangorai kudiyana Street ward no-1 , 2.Manangorai (R.V) And (P), Veeramanchery kudiyan street ward no-1 , 3.Managkorai (R.V) And (P), Veeramanchery adidravidar Colony ward No-1 , 999.OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School South Building East Portion south Facing, Manankorai 613202","1.Managkorai (R.V) And (P), Rottu theru ward no-2 , 2.Manangorai (R.V) And (P), New Adidravidar colony ward No-2 , 3.Manangorai (R.V) And (P), Adidravidar street ward No-2 , 4.Manangorai (R.V) And (P), Chattiram nedar ward no-3 , 5.Manangorai (R.V) And (P), Thiruvedhukudi kovil street ward no-3 , 999.OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School North Building, Thiruvedukudi 613202","1.Thiruvethukudi (R.V) And (P), Thiruvethukudi south street ward-1 , 2.Thiruvethukudi (R.V) And (P), Thiruvedhukudi West Street ward-1 , 3.Thiruvethukudi (R.V) And (P), Thiruvedhukudi North Street ward-1 , 4.Thiruvethukudi (R.V) And (P), Thiruvethukudi East Street ward-1 , 5.Thiruvethukudi (R.V) And (P), Thiruvethukudi Middle street Ward-1 , 6.Thiruvethukudi (R.V) And (P), Thiruvethukudi Road street Ward-1 , 7.Thiruvethukudi (R.V) And (P), Thiruvethukudi Puthumanai street ward-1 , 8.Thiruvethukudi (R.V) And (P), Thiruvethukudi Periya Adidravidar street Ward-2 , 9.Thiruvethukudi (R.V) And(P), Thiruvethukudi Siriya Adidravidar street ward-2 , 10.Thiruvethukudi (R.V) And (P), Thiruvethukudi Vadakku madha kovil street ward-2 , 11.Thiruvethukudi (R.V) And (P), South Madhakovil street ward-2 , 12.Thiruvethukudi (R.V) And (P), Mukuruchithidal street ward-2 , 13.Thiruvethukudi (R.V) And (P), Keelanedar kudiyana street ward-3 , 14.Thiruvethukudi (R.V) And (P), West Adidravidar street Ward-3 , 999.OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School,New Building, North Facing, East Portion,Thottakadu 613003","1.Thottakadu (R.V) And (P), Alangudi North street ward 1 , 2.Thottakkadu (R.V) And (P), Alangudi Middle street Ward1 , 3.Thottakkadu (R.V) And (P), Alangudi South street ward 1 , 4.Thottakkadu (R.V) And (P), Alangudi Anna Nagar Ward 1 , 5.Thottakkadu (R.V) And (P), Alangudi Kaliyamman Kovil street Ward 1 , 6.Thottakkadu (R.V) And (P), Kuruvadi Main Road ward 2 , 7.Thottakkadu (R.V) And (P), Kuruvadi New Street Ward 2 , 8.Thottakkadu (R.V) And (P), Kuruvadi North Street Ward-2 , 9.Thottakkadu (R.V) And (P), Kuruvadi Madha Kovil Street Ward-2 , 10.Thottakkadu (R.V) And (P), Kuruvadi South street Ward-2 , 11.Thottakkadu (R.V) And (P), Kuruvadi Nadar street Ward-2 , 12.Thottakkadu (R.V) And (P), Kuruvadi kudiyana street Ward-2 , 999.OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School,New Building, North Facing, West Portion,Thottakadu 613003","1.Thottakkadu (R.V) And (P), Thottakkadu Kamaraj Nagar Ward-3 , 2.Thottakkadu (R.V) And (P), Thottakkadu Pillaiyar Kovil street Ward-3 , 3.Thottakkadu (R.V) And (P), Thottakkadu Middle street Ward-3 , 4.Thottakkadu (R.V) And (P), Thottakkadu South Street Ward-3 , 999.OVERSEAS ELECTORS"
194,"Govt. High School, west facing, north portion building,,Thalakudi,Kondavatta nthidal- 613003","1.Kondavatanthidal (R.V) And (P), Salai Street ward 1 , 2.Kondavattanthidal (R.V) And (P), Kondavattanthidal Kudiyana street Ward-1 , 3.Kondavattanthidal (R.V) And (P), Adidravidar street Ward-1 , 4.Kondavattanthidal (R.V) And (P), Thazhakudi Kudiyanavar street Ward-2 , 5.Kondavattanthidal (R.V) And (P), Murkkangkudi madha kovil street Ward- 3 , 6.Kondavattanthidal (R.V) And (P), Murukkangkudi adidravidar street Ward-3 , 7.Kondavattanthidal (R.V) And (P), Kiliyanoor adidravidar street Ward-4 , 999.OVERSEAS ELECTORS"
195,"Good Shephered Aided Middle School North Facing,Narasanayagapuram 613003","1.Narasanayakapuram (R.V) And (P), Sarapallam ward-2 , 2.Narasanayakapuram (R.V) And (P), Panjaram ward-2 , 999.OVERSEAS ELECTORS"
196,"Panchayat Union Librarary Building, Vayalur 613003","1.Narasanayakapuram (R.V) And (P), Vayalur kadai theru ward-1 , 2.Narasanayakapuram (R.V) And (P), Vayaloor Kudiyana street ward-1 , 3.Narasanayakapuram (R.V) And (P), West street ward 2 , 999.OVERSEAS ELECTORS"
197,"A.D.W. School Ramapuram North Building West Facing, Ramapuram 613003","1.Ramapuram (R.V) And (P), Thatchanthiruthi Street Ward-1 , 2.Ramapuram (R.V) And (P), Kadai street Ward-1 , 3.Ramapuram (R.V) And (P), M.G.R.Nagar Ward-1 , 4.Ramapuram (R.V) And (P), Main Road Ward-1 , 5.Ramapuram (R.V) And (P), North Street ward-1 , 6.Ramapuram (R.V) And (P), Nellikai Road Ward-1 , 7.Ramapuram (R.V) And (P), Kudiyana Street Ward-1 , 8.Ramapuram (R.V) And (P), South Street Ward-1 , 9.Ramapuram (R.V) And (P), East Street Ward-1 , 10.Ramapuram (R.V) And (P), Velar Street Ward-1 , 999.OVERSEAS ELECTORS"
198,"A.D.W. School North Building East Facing, Ramapuram 613003","1.Ramapuram (R.V) And (P), Middle Street Ward-2 , 2.Ramapuram (R.V) And (P), Mariyamman Kovil Street Ward-2 , 3.Ramapuram (R.V) And (P), Adidravidar street Ward-2 , 4.Ramapuram (R.V) And (P), West Street Ward- 2 , 5.Ramapuram (R.V) And (P), Anthoniyar Kovil street Ward-2 , 6.Ramapuram (R.V) And (P), Kaliyamman Kovil Street Ward-2 , 7.Ramapuram (R.V) And (P), Manal Medu Ward-2 , 8.Ramapuram (R.V) And (P), Nadar Colony Ward-2 , 999.OVERSEAS ELECTORS"
199,"Panchayat Union Middle School West Portion, Thittai 613003","1.Thittai (R.V) And (P), Adidravidar North Street ward-1 , 2.Thittai (R.V) And P), Middle Street Ward-1 , 3.Thittai (R.V) And (P), South Street Ward-1 , 4.Thittai (R.V) And (P), Colony West Street Ward-1 , 5.Thittai (R.V) And (P), East Street Ward-1 , 6.Thittai (R.V) And (P), Gandhi Nagar Kasunatam Ward-2 , 7.Thittai (R.V) And (P), Main Road Ward-2 , 8.Thittai (R.V) And (P), Agraharam ward-2 , 9.Thittai (R.V) And (P), New street Ward-2 , 10.Thittai (R.V) And (P), Shivan Kovil street Ward-2 , 999.OVERSEAS ELECTORS"
200,"Panchayat Union Middle School,Cudalore 613003","1.Cudalore (R.V) And (P), Nanthavanath thottam ward-1 , 2.Cudalore (R.V) And (P), East street Ward-1 , 3.Cudalorem (R.V) And (P), North street Ward- 2 , 4.Cudalore (R.V) And (P), Periya Adidravidar street Ward-3 , 5.Cudalore (R.V) And (P), West Street Ward-2 , 6.Cudalore (R.V) And (P), South Street Ward-2 , 7.Cudalore (R.V) And (P), Middle Street Ward-2 , 8.Cudalore (R.V) And (P), Chinna adidravidar street Ward-3 , 9.Cudalore (R.V) And (P), East adidravidar street Ward-3 , 999.OVERSEAS ELECTORS"
201,"Panchayat Union Elementary School New Building West Part,Kurungalur 613003","1.Kurungaloor (R.V) And (P), Kurungaloor kudiyana street ward-1 , 2.Kurungaloor (R.V) And (P), Attru karai Ward-1 , 3.Kurungaloor (R.V) And (P), Agraharam Ward-1 , 4.Kurungaloor (R.V) And (P), Kaliyamman Kovil street Ward-1 , 5.Kurungaloor (R.V) And (P), Kamatchiyamman Kovil street Ward-1 , 6.Kurungaloor (R.V) And (P), Kulamangalam Periya street Ward-2 , 7.Kurungaloor (R.V) And (P), Kulamangalam Chinna street Ward-2 , 8.Kurungaloor (R.V) And (P), Kulamangalam Kudiyana street Ward-2 , 999.OVERSEAS ELECTORS"
202,"Panchayat Union Elementary School, South Facing, Room No.1, Anganvadi Building, Parisutham nagar, Melaveli 613002","1.Palliyeri (R.V) , Kalimedu melaveli (P), Parisutham Nagar Ward-2 , 2.Palliyeri (R.V) , Kalimedu Melaveli (P), Sundarapandiyan Nagar Ward-4 , 3.Palliyeri (R.V) , Kalimedu Melaveli (P), T.C.W.S Colony Ward-4 , 999.OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School, South Facing Room No 2 Anganvadi Building, Parisutham nagar Melaveethi, Parisutham nagar, Melaveli 613002","1.Palliyeri (r.v) , kalimedu melaveli (p), Rajendrapuram adidravidar colony ward-4 , 2.Palliyeri (R.V) , Kalimedu Melaveli (P), Vadakal Ward-4 , 3.Palliyeri (R.V) , Kalimedu Melaveli (P), Maravanapaththu Ward-4 , 4.Palliyeri (R.V) , Kalimedu Melaveli (P), Kamatchi Amman Thottam Ward-4 , 5.Palliyeri (R.V) , Kalimedu Melaveli (P), Palliyeri melaveli Ward-4 , 999.OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School West Portion,Kalimedu 613002","1.Melaveli (R.V) And (P), Kalimedu south street ward-1 , 2.Melaveli (R.V) And (P), Kalimedu west street Ward-1 , 3.Melaveli (R.V) And (P), Kalimedu Narimedu Ward-1 , 999.OVERSEAS ELECTORS"
205,"Panchayat Union Elementary School East Portion, South Facing, Kalimedu 613002","1.Melaveli (R.V) And (P), Rettipalayam Retti street Ward-1 , 2.Melaveli (R.V) And (P), Kamatchipuram Ward-1 , 3.Melaveli (R.V) And (P), Sakkaram pettai Ward-1 , 999.OVERSEAS ELECTORS"
206,"Panchayat union Gramasevai maiyam east portion, Middle portion,South facing, Melaveli 613009","1.Melaveli (R.V) And (P), Vengateswara Nagar Ward-2 , 2.Melaveli (R.V) And (P), Ragavendra Nagar Ward-2 , 3.Melaveli (R.V) And (P), Andal Nagar Ward-2 , 4.Melaveli (R.V) And (P), Vengatachalapathi Nagar Ward-2 , 5.Melaveli (R.V) And (P), Singaperumalkulam Keelakarai Ward-2 , 6.Melaveli (R.V) And (P), Thirunagar sangarapuram Ward-2 , 999.OVERSEAS ELECTORS"
207,"Panchayat union Gramasevai maiyam east portion, West Building, Melaveli 613009","1.Melaveli (R.V) And (P), Vigneshwara nagar ward-2 , 2.Melaveli (R.V) And (P), K.V.Naidu Thottam ward-2 , 999.OVERSEAS ELECTORS"
208,"Panchayat union anganwadi building, North facing, west portion, Singaperumal Kulam- 613009","1.Melaveli (R.V) And (P), Thirunagar ward-2 , 2.Melaveli (R.V) And (P), Singaperumal kulam Vadakarai Ward-2 , 999.OVERSEAS ELECTORS"
209,"Maruthi Nursery School North Facing Room No 1, Wahap Nagar, Melaveli, Thanjavur- 613009","1.Melaveli (R.V) And (P), Sabthagiri nagar ward-2 , 2.Melaveli (R.V) And (P), Muthu Meenatchi Nagar Ward-2 , 999.OVERSEAS ELECTORS"
210,"Maruthi Nursery School North Facing Room No 2, Wahab Nagar, Melaveli, Thanjavur.- 613009","1.Melaveli (R.V) And (P), Mano Nagar Ward-2 , 2.Melaveli (R.V) And (P), K.V. Nagar Ward-2 , 3.Melaveli (R.V) And (P), Arasu Nagar Ward-2 , 4.Melaveli (R.V) And (P), Mani Nagar Ward-2 , 5.Melaveli (R.V) And (P), Dhanalakshmi Nagar Ward-2 , 6.Melaveli (R.V) And (P), Annai Nagar Ward 2 , 7.Melaveli (R.V) And (P), Padmavathi Nagar North Ward-2 , 999.OVERSEAS ELECTORS"
211,"Maruthi Nursery School North Facing Room No 3, Wahab Nagar, Melaveli, Thanjavur.- 613009","1.Melaveli (R.V) And (P), Abdulvahap Nagar Ward-2 , 2.Melaveli (R.V) And (P), Vijaya Nagar Ward-2 , 3.Melaveli (R.V) And (P), Maruthi Nagar Ward- 2 , 999.OVERSEAS ELECTORS"
212,"Maruthi Nursery School North Facing Room No 4, Wahab Nagar, Melaveli, Thanjavur.613009","1.Melaveli (R.V) And (P), Gothandapani Pillai Nagar Ward-2 , 2.Melaveli (R.V) And (P), Padmavathi Nagar South Ward-2 , 3.Melaveli (R.V) And (P), Sivasakthi Nagar Ward-2 , 4.Melaveli (R.V) And (P), Alamelu Nagar Ward-2 , 5.Melaveli (R.V) And (P), Murugan Nagar Ward-2 , 6.Melaveli (R.V) And (P), Vengateswara Nagar Ward-2 , 7.Melaveli (R.V) And (P), Srinagar Ward-2 , 8.Melaveli (R.V) And (P), Nagarajan Nagar Ward-2 , 999.OVERSEAS ELECTORS"
213,"Panchayath Union Community Hall Building, East Facing,Jebamalaipuram, Melaveli 613002","1.Melaveli (R.V) And (P), Jebamalaipuram old street ward-2 , 999.OVERSEAS ELECTORS"
214,"Panchayath Union Community Hall Building, North Facing, Jebamalaipuram, Melaveli 613002","1.Melaveli (R.V) And (P), Jabamalai puram New Street Ward-2 , 999.OVERSEAS ELECTORS"
215,"Panchayat Union Elementary School South Facing Room No 1, Abrahampandithar Nagar,Melaveli 613001","1.Melaveli (R.V) And (P), Umasivan Nagar Ward-2 , 2.Melaveli (R.V) And (P), Abraham Pandithar 1st Street Ward-2 , 3.Melaveli (R.V) And (P), Abraham Pandithar Nagar 2nd Street Ward-2 , 4.Melaveli (R.V) And (P), Abraham pandithar 3rd Street Ward-2 , 999.OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School West Part South Facing Room No 2, Abrahampandithar Nagar,Melaveli 613001","1.Melaveli (R.V) And (P), Abraham Pandithar 4th Street Ward-2 , 2.Melaveli (R.V) And (P), Abraham Pandithar 5 th Street ward-2 , 3.Melaveli (R.V) And (P), Abraham Pandithar North Ward-2 , 4.Melaveli (R.V) And (P), P.R.Nagar Ward-3 , 999.OVERSEAS ELECTORS"
217,"A.D.W High.school North Portion, West Facing, Ramanathapuram 613004","1.RamanathaPuram (R.V) AND (P), Ayyan Thiruvalluvar Nagar Ward-5 , 2.RamanathaPuram (R.V) AND (P), Karayanpatti east Upparikai Street Ward- 6 , 999.OVERSEAS ELECTORS"
218,"A.D.W High.school east building South Portion West Facing, Ramanathapuram 613004","1.RamanathaPuram (R.V) AND (P), Antoniyar Kovil Street Ward-6 , 2.RamanathaPuram (R.V) AND (P), Indira Nagar Ward-6 , 999.OVERSEAS ELECTORS"
219,"A.D.W High.school south building east Portion, North Facing, Manojipatti 613004","1.RamanathaPuram (R.V) AND (P), Saraswathi Nagar Ward-7 , 2.RamaNathaPuram (R.V) AND(P), Karayanpatti east Upparikkai Street Ward-6 , 3.RamanathaPuram (R.V) AND (P), Vanadurka Nagar Ward-1 , 999.OVERSEAS ELECTORS"
220,"A.D.W High.school south building middle portion North Facing, Manojipatti 613004","1.RamanathaPuram (R.V) AND (P), Devi nagar Ward-2 , 2.RamanathaPuram (R.V) AND (P), Nagarajan Nagar Ward-1 , 999.OVERSEAS ELECTORS"
221,"A.D.W High.school south building west portion North Facing, Manojipatti 613004","1.Ramanathapuram (R.V) AND (P), Saraswathi Nagar Ward-7 , 2.Ramanathapuram (R.V) AND (P), Ramalingapuram Ward-5 , 3.Ramanathapuram (R.V) AND (P), Vanadurka Nagar Ward-5 , 999.OVERSEAS ELECTORS"
222,"A.D.W High.school ,South facing ,west portion Buiding, Manojipatti 613004","1.Ramanathapuram (R.V) AND (P), Antoniyar kovil Street Ward-6 , 2.Ramanathapuram (R.V) AND (P), Krishnasamy Nagar Ward-4 , 3.Ramanathapuram (R.V) AND (P), Umamahesvaran Nagar Ward-8 , 4.Ramanathapuram (R.V) AND (P), Vidya Nagar Ward-3 , 5.Ramanathapuram (R.V) AND (P), Rengasamy Nagar Ward-3 , 999.OVERSEAS ELECTORS"
223,"A.D.W High.school west building south side East Facing, Manojipatti 613004","1.Ramanathapuram (R.V) AND (P), Annai Sivakami Nagar Ward-8 , 2.Ramanathapuram (R.V) AND (P), A.S.M.Colony Ward-4 , 999.OVERSEAS ELECTORS"
224,"A.D.W High.school west building middle portion East Facing, Manojipatti 613004","1.Ramanathapuram (R.V) AND (P), Othasi Street Ward-1 , 2.Ramanathapuram (R.V) AND (P), Ayyanar Ambalakkara Street Ward-1 , 3.Ramanathapuram (R.V) AND (P), Middle Street Ward-1 , 4.Ramanathapuram (R.V) AND (P), Olungai Street Ward-2 , 5.Ramanathapuram (R.V) AND (P), Kamatchipuram Ward-2 , 6.Ramanathapuram (R.V) AND (P), Mettu Street Ward-1 , 999.OVERSEAS ELECTORS"
225,"A.D.W High.school south building North portion East Facing, Manojipatti 613004","1.Ramanathapuram (R.V) AND (P), Mempalam North Street Ward-2 , 2.Ramanathapuram (R.V) AND (P), North Manojipatti Ward-2 , 3.Ramanathapuram (R.V) AND (P), Mela ManojiPaiti Ward-3 , 4.Ramanathapuram (R.V) AND (P), Upparikai Street Ward-3 , 5.Ramanathapuram (R.V) AND (P), Indira Nagar Ward-3 , 6.Ramanathapuram (R.V) AND (P), Kamatchi Nagar Ward-3 , 999.OVERSEAS ELECTORS"
226,"P. U. M.school New Building,Reddipalayam 613004","1.RamanathaPuram (R.V) AND (P), North Moppanar Street Ward-1 , 2.RamanathaPuram (R.V) AND (P), Kadai Street Ward-1 , 3.RamanathaPuram (R.V) AND (P), Anna Nagar Wd-2 , 4.RamanathaPuram (R.V) AND (P), South Moppanar Street Ward-2 , 999.OVERSEAS ELECTORS"
227,"Panchayat Union Middle School West Facing Building,Sakkarasamantham 613002","1.Sakkarasamantham (R.V) And (P), North street ward 1 , 2.Sakkarasamantham (R.V) And(P), Middle Street ward 1 , 3.Sakkarasamantham (R.V) And (P), South Street ward 1 2 , 4.Sakkarasamantham (R.V) And (P), Mariyamman Kovil street ward 2 , 5.Sakkarasamantham (R.V) And (P), Navalmara street ward 2 , 6.Sakkarasamantham (R.V) And (P), Main Road ward 2 , 7.Sakkarasamantham (R.V) And (P), West Street ward 1 , 999.OVERSEAS ELECTORS"
228,"Adidravidar Welfare School New North Building, Vadakal 613608","1.Vennalodai (R.V.) ,Vadakal (P), Vadakal kudiyana street ward 1 , 2.Vennalodai (R.V) , Vadakal (P), West street ward 1,2 , 3.Vennalodai (R.V ) ,Vadakal (P), Madhakovil street ward 2 , 4.Vennalodai (R.V), Vadakal (P), Keela street ward 2 , 5.Vennalodai (R.V) , Vadakal (P), Vennalodai ward 2 , 999.OVERSEAS ELECTORS"
229,"Panchayat Union Elementay School East Wing Main Road,Seeralur 613002","1.Seeralur (R.V) And (P), North kudiyana street ward-1 , 2.Seralur (R.V) And (P), South Kudiyana Street Ward 1 , 3.Seralur (R.V) And (P), Road street ward 1 , 4.Seralur (R.V) And (P), Kaliyamman Kovil Street ward 2 , 5.Seralur (R.V) And (P), New colony street ward 2 , 6.Seralur (R.V) And (P), Madha kovil street ward 2 , 999.OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School Eastern wing South Facing, Thennankudi 613601","1.Pillaiyarnatham (R.V) And (P), Othai Street ward 1 , 2.Pillyarnatham (R.V) And (P), East street ward 2 , 3.Pillaiyarnatham (R.V) And (P), West street ward 1 , 4.Pillaiyarnatham (R.V) And (P), North street ward 1 , 5.Pillaiyarnatham (R.V) And (P), Sakkiliya street Ward 1 , 6.Pillyarnattham (R.V) And (P), Christian Street Ward 1 , 7.Pillaiyarnatham (R.V) ,Thennangudi (P), Salai street ward 1 , 8.Pillaiyarnatham (R.V), Thennangkudi (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
231,"Panchayat Union Elementary School West wing, South Face, Thennankudi 613601","1.Pillaiyarnatham (R.V) ,Thennangkudi (P), East Street ward-2 , 2.Pillaiyarnatham (R.V) ,Thennangkudi (P), Middle Street ward-3 , 3.Pillaiyarnatham (R.V) ,Thennangkudi (P), North Street ward-2 , 4.Pillaiyarnatham (R.V) ,Thennangkudi (P), West street ward-3 , 5.Pillaiyarnatham (R.V) ,Thennangkudi (P), Adidravidar street ward-1,2 , 6.Pillaiyarnatham (R.V), Thennangkudi (P), Ayyanapuram street ward-1 , 7.Pillaiyarnatham (R.V) ,Thennangkudi (P), Kosa street ward-3 , 8.Pillaiyarnatham (R.V) ,Thennangkudi (P), Madhakovil street ward-2 , 999.OVERSEAS ELECTORS"
232,"Adidravidar Welfare Primary School West Wing, North Face,Perembur 1 st sethi 613601","1.Perambur I st sethi (R.V) And (P), North street ward 1 , 2.Perambur I st Sethi (R.V) And (P), Pillaiyar Natham adidravidar street Ward 1 , 3.Perambur I st sethi (R.V) And (P), Sangiliyan kuttai Street Ward 1 , 4.Perambur I st sethi (R.V) And (P), Vadakku Valaivu street Ward 1 , 5.Perambur I st sethi (R.V) And (P), Keela valaivu street Ward 1 , 6.Perambur I st sethi (R.V) And (P), East street Ward 1 , 7.Perambur I st sethi (R.V) And (P), West street Ward 2 , 8.Perambur I st sethi (R.V) And (P), Middle Street Ward 2 , 999.OVERSEAS ELECTORS"
233,"Adidravidar Welfare Primary School, East Wing, North Face, Perembur 1 st sethi 613601","1.Perambur I st Sethi (R.V) And (P), Old colony ward 2 , 2.Perambur I st Sethi (R.V) And (P), New colony ward 2 , 3.Perambur I st Sethi (R.V) And (P), Aruvangkulam ward 3 , 4.Perambur I st sethi (R.V) And (P), Madhakovil street ward 3 , 5.Perambur I St sethi (R.V) And (P), Gandhipuram ward 3 , 999.OVERSEAS ELECTORS"
234,"Panchayat Union Elementary School East Part, South Facing, Perambur 2 nd sethi 613601","1.Perambur II nd Sethi (R.V) And (P), Agraharam north street ward 1 , 2.Perambur II nd sethi (R.V) And (P), Agraharam south Street ward 1 , 999.OVERSEAS ELECTORS"
235,"Panchayat Union Elementary School West Main Building South Facing, Perambur 2 nd sethi 613601","1.Perambur II nd Sethi (R.V) And (P), Main Road ward 1 2 , 2.Perambur II nd Sethi (R.V) And (P), New colony street ward 2 , 3.Perambur II nd Sethi (R.V) And (P), Vannara street ward 2 , 4.Perambur II sethi (R.V) And (P), Gownder street ward 3 , 5.Perambur II nd Sethi (R.V) And (P), Ellaikara street ward 3 , 999.OVERSEAS ELECTORS"
236,"Panchayat Union Elementary. School, South Portion, West Facing Building, Rayanthur- 613602.","1.Rayandur (R.V) And (P), Kaspha kallar street ward 1 , 2.Rayandur (R.V) And (P), Adidravidar Street Ward 2 , 3.Rayandur (R.V) And (P), Kunamangalam Kallar Street Ward 3 , 999.OVERSEAS ELECTORS"
237,"Panchayat Union Elementary. School, West Facing North Building, Rayanthur- 613602.","1.Rayandur (R.V) And (P), Kunamangalam adidravidar Steet Ward 4 , 2.Rayandur ( R.V) And (P), Cithayal Kallar Street Ward 5 , 3.Rayandur (R.V) And (P), Cithayal Adidravidar Street Ward 6 , 999.OVERSEAS ELECTORS"
238,"Gramha Sevai Maiyyam, Kovilpathu-613602","1.KovilPathu (R.V) AND (P), Sivankovil street wd-1 , 2.KovilPathu (R.V) AND (P), Vellala street wd-1 , 3.KovilPathu (R.V) AND (P), Thondaimar street wd-1 , 4.Kovilpanthu (R.V) AND (P), Adi dravidar North street wd-1 , 5.Kovilpandhu (R.V) AND (P), Adi dravidar South street wd-1 , 6.Kovilpandhu (R.V) AND (P), Keelakallar street wd-1 , 7.Kovilpandhu (R.V) AND (P), Annanagar wd-1 , 8.KovilPathu (R.V) AND (P), Gengaismuthiram udaiyar street wd-2 , 999.OVERSEAS ELECTORS"
239,"Adi Dravidar Welfare School ,North Building, South Facing Room No 2, Vilvarayanpetti 613602","1.KovilPathu (R.V) AND (P), Gengaisamuthiram chiristian street wd-2 , 2.KovilPathu (R.V) AND (P), Gengaisamuthiram Anthoniyarkovil street wd- 2 , 3.KovilPathu (R.V) AND (P), Gengaisamuthiram pathima nagar wd-2 , 4.Kovilpandhu (R.V) AND (P), Villavarayanpatti east street wd-3 , 5.KovilPathu (R.V) AND (P), Vilvarayanpatti chiristian street wd-3 , 6.KovilPathu (R.V) AND (P), Vilvarayanpatti Colony street wd-3 , 7.KovilPathu (R.V) AND (P), Vilvarayanpatti Anthoniyarkovil street wd-3 , 999.OVERSEAS ELECTORS"
240,"Govt Hr.Sec. School South North Part New Building,Budalur 613602","1.Boothalur (R.V) AND (P), North ambalakara street wd-1 , 2.Boothalur (R.V) AND (P), Agraharam wd-1 , 3.Boothalur (R.V) AND (P), Middle street wd-1 , 4.Boothalur (R.V) AND (P), Sevukkadai Ananthakavery karai wd-2 , 999.OVERSEAS ELECTORS"
