Polling Station No.,Building,Polling Areas
179,"R.C. Middle School, South building, Central Portion(Ground Floor), Thailapuram","1.PIdaneri (R.V) And (p) Bedaneri ammachiyar street block 1 , 2.Pidaneri (R.V) And (P) Thailapuram Block 2 , 3.Pidaneri (R.V) And (P) T.K.C. Nagar Block 3 , 4.Pidanari (R.V) And (P) Samathuvapuram Block 3 , 99.OVERSEAS ELECTORS"
180,"T.N.D.T.A. Middle School, South Building North facing, Theripanai.","1.Eluvaraimokki (R.V) And (P) Tharipanai Block 1 , 2.Eluvaraimukki (R.V) And (P) Assambadu Block 2 , 99.OVERSEAS ELECTORS"
181,R. C. Primary School West Side Thoppur,"1.Eluvaraimokki (R.V) And (p) Thoppoor block 3 , 2.Eluvaraimokki (R.V) And (P) Eluvaraimokki Block 4 , 99.OVERSEAS ELECTORS"
182,"T.N.D.T.A Primary School, Pillaivilai.","1.Eluvaraimokki (R.V) And (P) Vadakarai, Meluor. Pillaivilai Block 5 , 2.Eluvaraimokki (R.V) And (P) Vollyvillai Block 6 , 3.Eluvaraimokki (R.V) And (P) Thaivilai Block 6 , 99.OVERSEAS ELECTORS"
183,T. N. D. T. A. Primary School Naganai,"1.Pannamparai (R.V) And (P) Vedalevillai Block 6 , 2.Pannamparai (R.V) And (P) Naganai Block 7 , 99.OVERSEAS ELECTORS"
184,"Union Primary School,North building eastern Portion, Pannamparai","1.Panamparai (R.V) And (P) Valliammalpuram Block 1 , 2.Panamparai (R.V) And (P) Panamparai Vethakovil Street Block 2 , 3.Panamparai (R.V) And (P) North Pannamparai Block 3 , 4.Panamparai (R.V) And (P) East Pannamparai Block 4 , 99.OVERSEAS ELECTORS"
185,"Government High School,South building Western Portion, Pannamparai","1.Panamparai (R.V) And (P) SouthPanamparai Block 8 , 2.Panamparai (R.V) And (P) Veerapuram Block 9 , 3.Panamparai (R.V) And (P) Pudukenaru Block 9 , 99.OVERSEAS ELECTORS"
186,A. S. Pranjothi Nadar Middle School North Building West Side Karuvelampadu,"1.Palangulam (R.V), Karuvelampadu (P) Karuvelampadu Block 1 , 2.Palangulam (R.V), Karuvelampadu (P) Karuvelampadu Block 2 , 99.OVERSEAS ELECTORS"
187,"Ubagaramadha Primary School, Kandukondan Manickam","1.Palangulam (R.V), Karuvelampadu (P) Vilampuduor Block 3 , 2.Palangulam (R.V), Karuvelampadu (P) Kandukondan Manikkam Block 4 , 99.OVERSEAS ELECTORS"
188,T. N. D. T. A. Middle School East Building Palankulam,"1.Palangkulam (R.V) And (P) Palangkulam North Street Church Street Block 2 , 2.Palangkulam (R.V) And (P) Ananthapuram Kovil Street Block 4 , 99.OVERSEAS ELECTORS"
189,T. N. D. T. A. Middle School West Building Palankulam,"1.Palangkulam (R.V) And (p) Palangkulam north street block 1 , 2.Palangkulam (R.V) And (P) Ananathapuram South Street Block 3 , 3.Palangkulam (R.V) And (P) Sadaiyankenaru Block 5 , 99.OVERSEAS ELECTORS"
190,St.Micheal High School Eastern Portion (Ground Floor) Nochikulam,"1.Palangulam (R.V),Chettikulam (P) MelaNochikulam Block 1 , 2.Palangulam (R.V), Chettikulam (P) Keelanochikulam Church Street Nort street Block 2 , 3.Palangulam (R.V), Chettikulam (P) Thiruvaranganeri Block 3 , 99.OVERSEAS ELECTORS"
191,"Panchayat Union Primary School , East Building, Facing West, Chettikulam","1.Palangulam (R.V), Chettikulam (P) Chettikulam Block 5 , 2.Palangulam (R.V), Chettikulam (P) Pallangkenaru Block 5 , 3.Palangulam (R.V), Chettikulam (P) Srikrishnaperi Block 6 , 99.OVERSEAS ELECTORS"
192,T. N. D. T. A. Primary School Nedunkulam,"1.Nedungkulam (R.V) And (p) Velan pudukulam block 1 , 2.Nedungkulam (R.V) And (P) Nedungkulam Kasbha Block 2 , 3.Nedungkulam (R.V) And (P) Nedungkulam Kasbha Block 3 , 4.Nedungkulam (R.V) And (P) Nedungkulam kasbha Block 4 , 99.OVERSEAS ELECTORS"
193,"C.M.S Evanglical High School West building south Portion, Kalunguvilai","1.Komaneri (R.V) And (p) Madathuvilai block 1 , 2.Gomaneri (R.V) And (P) Gomaneri Road Street , Pillaimar Street Block 2 , 3.Gomaneri (R.V) And (P) Kalunguvilai Block 3 , 4.Gomaneri (R.V) And (P) Coovaikenaru Block 4 , 99.OVERSEAS ELECTORS"
194,"Government Hr.sec.School, New East building, North portion, Kombankulam","1.Kombankulam (R.V) And (P) Kombankulam Block 4 , 2.Kombankulam (R.V) And (P) Elaiyaneri Block 6 , 3.Kombankulam (R.V) And (P) Irataikkenaru Block 7 , 4.Kombankulam (R.V) And (P) Vettarasankulam Block 5 , 5.Kombankulam (R.V) And (P) Edaivettankudieruppu Block 5 , 6.Kombankulam (R.V) And (P) Kotthankulam Block 5 , 99.OVERSEAS ELECTORS"
195,"R.C Primary School,Thuvarkkulam.","1.Kombankulam (R.V) And (p) Duvarkkulam block 1 , 2.Kombankulam (R.V) And (P) Varibelonkulam Block 2 , 3.Kombankulam (R.V) And (P) Mettukkudiruppu Block 3 , 99.OVERSEAS ELECTORS"
196,"Panchayat Union Primary School, West building, North portion, , Pudukulam","1.Pudukkulam (R.V) And (p) Pudkkulam kasbha block 1 , 99.OVERSEAS ELECTORS"
197,"Government High School Norh New building, Facing North, Pudukulam","1.Pudukkulam (R.V) And (P) Chokkalingapuram Block 2 , 2.Pudukkulam (R.V) And (P) Valliammalpuram Block 3 , 3.Pudukulam (R.V) And (P) Chidathambarapuram Block 3 , 99.OVERSEAS ELECTORS"
198,R. C. Primary School Velayuthapuram,"1.Pudukkulam (R.V) And (P) Alangkenaru Block 8 , 2.Pudukulam (R.V) And (P) Kanthan Kudiyiruppu Block 8 , 3.Pudukulam (R.V) And (P) Alangkinaru Arijana Colony Block 8 , 4.Pudukulam (R.V) And (P) Velauthapuram Block 8 , 99.OVERSEAS ELECTORS"
199,"T.N.D.T.A Primary School, South Building,Sankarankudiruppu, Manorammiapuram","1.Pudukkulam (R.V) And (P) Sankaran Kudiruppu Block 9 , 2.Pudukkulam (R.V) And (P) Sankarankudiruppu Block 10 , 3.Pudukkulam (R.V) And (P) Monorameyapuram Block 10 , 99.OVERSEAS ELECTORS"
200,Panchayat Union Middle School New Building Southern Side Gananiyarkudieruppu,"1.Pudukkulam (R.V) And (p) Gnnyarkudiruppu block 7 , 2.Pudukkulam (R.V) And (P) Kulasekarankudiruppu Block 7 , 99.OVERSEAS ELECTORS"
201,"T. N. D. T. A. Middle School North Building West Side, Sathyanagaram","1.Pudhukulam (R.V), pandarapuram (P) SathiyanagaramBlock5 , 2.Pudhukulam (R.V), Pandarapuram (P) Thanjainagaram Chennaiveeran Block11 , 3.Pudhukulam (R.V) And Pandarapuram (P) Edayanvilai Block 5 , 99.OVERSEAS ELECTORS"
202,T. N. D. T. A. Middle School Eastern New Building Sathyanagaram,"1.Pudhukulam (R.V), pandarapuram (P) Pandarapuram Block 4 , 2.Pudhukulam (R.V) Pandarapuram (P) Krubapuram Block 4 , 3.Pudhukulam (R.V), (Pandarapuram (P) Pandarapuram Block 5 , 4.Pudhukulam (R.V), Pandarapuram (P) Kirubapuram Block 5 , 99.OVERSEAS ELECTORS"
203,"Sri. Mutharamman Hindu Middle School, North Building Eastern Portion, Vijayaramapuram","1.Thachaimoli (R.V) And (P) Vijayaramapuram North Street Block 2 , 2.Thachaimoli (R.V) And (P) Vijiyaramapuram East Street Block 3 , 3.Thachaimoli (R.V) And (P) Vijiyaramapuram MainRoad Block 4 , 4.Thachaimoli (R.V) And (P) Vijayaramapuram MelaStreet Block 5 , 5.Thachaimoli (R.V) And (P) Panchayat Union Quarters Block 1 , 6.Thachaimoli (R.V) And (P) Vijanoor Block 6 , 7.Thachaimoli (R.V) And (P) Keelpandarapuram Block 7 , 8.Thachaimoli (R.V) And (P) Kumarasamypuram Block 9 , 9.Pandarapuram (R.V) And (P) Sherapoor Block 6 , 99.OVERSEAS ELECTORS"
204,"Selection Grade Town Panchyat office, east portion, Sattankulam","1.Sathankulam (SP) Amman Sannathi Street , 2.Sathankulam (SP) South Rathaveethi , 3.Sathankulam (SP) Ettamoli Road , 4.Sathankulam (SP) Shunmuganagaram , 99.OVERSEAS ELECTORS"
205,"T.N.D.T.A.Eliot Duxsford Primary School, Sattankulam","1.Sathankulam (SP) Krishanankovil Street , 2.Sathankulam (SP) MelaSathankulam , 3.Sathankulam (SP) Bunglastreet , 4.Sathankulam (SP) Melarathaveethai , 99.OVERSEAS ELECTORS"
206,"Selection Grade Town Panchyat office, east portion, South room, Sattankulam","1.Sathankulam (SP) Mohamedar MelaStreet , 2.Sathankulam (SP) Pandarapuram Rastha Ward11 , 3.Sathankulam (SP) Selvavinayagar Kovil Street , 4.Sathankulam (SP) Veerakumar Pillai Street , 5.Sathankulam (SP) Keelarathaveethi , 6.Sathankulam (SP) Mathakovil Street Ward 11 , 99.OVERSEAS ELECTORS"
207,"St. Joseph Women Hr. Sec. School, North building east portion. Sattankulam","1.Sathankulam (SP) Arasaradi vinayagar Kovil Street , 2.Sathankulam (SP) NaduStreet , 3.Sathankulam (SP) Swamy Sanathi Street , 4.Sathankulam (SP) North Mada Veethi , 5.Sathankulam (SP) Kuthukkal Street , 6.Sathankulam (SP) Edakkudi Street , 7.Sathankulam (SP) Thachiar Street , 8.Sathankulam (SP) North ratha Veethi , 9.Sathankulam (SP) Udhayamarthandan vinayagar Kovil Street , 10.Sathankulam (SP) Nazareth Road , 99.OVERSEAS ELECTORS"
208,A. E. Ibrahim Middle School West Side Sattankulam,"1.Sathankulam (SP) Veer edkkudi Street , 2.Sathankulam (SP) VeeraedakkudiStreet 2 Ward 8 , 3.Sathankulam (SP) Asirwathapuram Street 1 Ward 8 , 4.Sathankulam (SP) Asirwathapuram Second Street Ward 8 , 5.Sathankulam (SP) Thattarmadam RasthaWard 8 , 6.Sathankulam (SP) GandhiNagar Coloney Ward 8 , 7.Sathankulam (SP) ThaikkaStreet Ward 10 , 8.Sathankulam (SP) OdaikkaraStreet Ward 10 , 9.Sathankulam (SP) KothuwaPalliwasal Street Ward 10 , 10.Sathankulam (SP) Arsikkadai Street Ward 10 , 99.OVERSEAS ELECTORS"
209,"Secret heart R.C Boys Primary School, East Building, Facing West, Sattankulam","1.Sathankulam (SP) Sathankulam colony Street 1 , 2.Sathankulam (SP) Sathankulam colony 2 Street , 3.Sathankulam (SP) Sathankulam Colony Street 3 Ward 1 , 99.OVERSEAS ELECTORS"
210,"Secret heart R.C Boys Primary School, west building,Sattankulam","1.Sathankulam (SP) R.C. Sanathai Street ward 2 , 2.Sathankulam (SP) R.C. KeelaStreet ward 2 , 3.Sathankulam (SP) Pathirakaliamman Kovil Street ward 2 , 4.Sathankulam (SP) Appavunadar Street ward 2 , 5.Sathankulam (SP) Palayavedakoil Street ward 2 , 6.Sathankulam (SP) SawyakarasTreet ward 2 , 7.Sathankulam (SP) Vadukachiamman Kovil Street ward 2 , 99.OVERSEAS ELECTORS"
211,"T. N. D. T. A. R. M. P Pulamadan Chettiyar Higher Secondary School East Building, Central Portion 12B Std,Sattankulam","1.Sathankulam (SP) Pudhyavedakoil Street 1 , 2.Sathankulam (SP) New VedaKoil Street 2 Ward 4 , 3.Sathankulam (SP) AlagammanKoil Street Ward 4 , 4.Sathankulam (SP) KulasaiRastha Ward 4 , 5.Sathankulam (SP) KulasaiRastha Sandu Ward 4 , 6.Sathankulam (SP) Alagammankoil Coloney Street Ward 4 , 99.OVERSEAS ELECTORS"
212,"T. N. D. T. A. R. M. P Pulamadan Chettiyar Higher Secondary School, West building, Sattankulam","1.Sathankulam (SP) Palaya Meenkadai Street ward 5 , 2.Sathankulam (SP) Thattar PudhuStreet Ward 5 , 3.Sathankulam (SP) Sockalingapuram Ward 5 , 4.Sathankulam (SP) Jebagnnapuram Street 1 Ward 5 , 5.Sathankulam (SP) ThachamoliNadar Street Ward 5 , 6.Sathankulam (SP) Thattar South Street Ward 5 , 7.Sathankulam (SP) Jebhagnnapuram Second Street Ward 5 , 99.OVERSEAS ELECTORS"
213,"T. N. D. T. A. Stephen Primary School Southern Side New Building, Sattankulam","1.Sathankulam (SP) Chekkadi Pudustreet ward 3 , 2.Sathankulam (SP) Main Road ward 3 , 3.Sathankulam (SP) Savarimuthunadar Street ward 3 , 4.Sathankulam (SP) Veriporttor Streer ward 3 , 5.Sathankulam (SP) Pillaiyar Kovil Street ward 3 , 6.Sathankulam (SP) Arunachalamchettiar Street ward 3 , 7.Sathankulam (SP) Kariyalan Kudiruppu Street ward 3 , 8.Sathankulam(SP) Pillaiyarsannathi Street Ward - 3 , 99.OVERSEAS ELECTORS"
214,"T.N.D.T.A Stephen Primary School, North building west side room. , Sattankulam","1.Sathankulam (SP) Chettier Nadu street ward 9 , 2.Sathankulam (SP) Chettier KeelaStreet ward 9 , 3.Sathankulam (SP) Pandarnchettivillai ward 9 , 4.Sathankulam (SP) Perumalkovil Street ward 9 , 5.Sathankulam (SP) Thachaimoli Mutharammankovil Street ward 9 , 6.Sathankulam (SP) Chettiar Sourh Street ward 9 , 99.OVERSEAS ELECTORS"
215,"T. N. D. T. A. Stephen Primary School A. Manose Nadar memorial Building, West portion, Sattankulam","1.Sattankulam (R.V) and (P) Thaccmozhi Nadar South Street 1 Sandu 1 Ward 6 , 2.Sathankulam (sp) Thachaimoli Nadar South Street 1 sandu 2 , 3.Sathankulam (SP) Thachaimoli Nadar Street 1 Sandu 3 , 4.Sathankulam (SP) Thachaimoli Nadar South Street 1, Sandu 4 , 5.Sathankulam (SP) Thachaimoli Nadar SouthStreet 1, Sandu 5 , 6.Sathankulam (SP) Thachaimoli Nadar South Street 2 , 7.Sathankulam (SP) Thachaimoli Nadar Street 3 , 8.Sathankulam (SP) Thachaimoli Nadar South Street 4 , 9.Sathankulam (SP) Thachaimoli Nadar Street , 10.Sathankulam (SP) Thachaimoli South Street , 11.Sathankulam (SP) Thachaimoli colony , 12.Sathankulam (SP) Muthaluor Road , 13.Sathankulam (SP) Toppuvalam Road , 14.Sathankulam (SP) Manickavasapuram Ward 7 , 99.OVERSEAS ELECTORS"
216,St. Joseph Girls Hr. Sec School Additional Class rooms North Building West Portion Sattankulam,"1.Sathankulam (SP) Main Road ward 15 , 2.Sathankulam (SP) Marakkudi Street ward 15 , 3.Sathankulam (SP) Kollar Mudukku Street ward 15 , 4.Sathankulam (SP) North Street ward 15 , 5.Sathankulam (SP) NOrth Pallivasal Street ward 15 , 6.Sathankulam (SP) Thattar Mela Street ward 15 , 99.OVERSEAS ELECTORS"
217,T. N. D. T. A. Primary School Therkuamuthunnakudi,"1.Amuthunakkudi (p) Vadacoor block 1 , 2.Amuthunakkudi (P) Therukkuor Block 2 , 3.Amuthunakkudi (P) AmuthunakkudiTherkoor Block 3 , 4.Amudunakkudi (P) Thavasiapuram Block 3 , 5.Amudunakkudi (P) AlangaPuram Street Block 3 , 99.OVERSEAS ELECTORS"
218,"Nehru Hindu Primary School, New Building Subbarayapuram","1.Sattankulam (R.V), Subburayapuram(p) Subburayapuram block 2 , 2.Sattankulam (R.V), Subburayapuram (P) Subburayapuram Block 3 , 99.OVERSEAS ELECTORS"
219,T. N. D. T. A. Primary School North Side Muthukrishnapuram,"1.Sattankulam (R.V), Subburayapuram (P) Thalavaipuram Block 4 , 2.Sattankulam (R.V), Subburayapuram (P) Arumuganeri Block 5 , 3.Sattankulam (R.V), Subburayapuram (P) Kalankudierruppu Block 5 , 4.Sattankulam (R.V), Subburayapuram (P) Muthukrishnapuram Block 3 , 5.Sattankulam (R.V), Subburayapuram (P) Srirenganathapuram Block 3 , 6.Sattankulam (R.V), Subburayapuram (P) Thoppuvalam Block 1 , 7.Sattankulam (R.V), Subburayapuram (P) Kanthasamypuram Block 1 , 99.OVERSEAS ELECTORS"
220,T. N. D. T. A. Punitha Miickel Hr Sec School East Building South Side Mudalur,"1.Mudalur (R.V) And (P) Rajamanarpuram Block 1 , 2.Mudalur (R.V) And (P) BungalaStreet Block 2 , 3.Mudalur (R.V) And (P) Middle Street Block 3 , 4.Mudalur (R.V) And (P) Taukarpuram Block 7 , 99.OVERSEAS ELECTORS"
221,"T. N. D. T. A. Punitha Mickel Hr, Sec School East Building North Side Mudalur","1.Mudalur (R.V) And (P) South Street Block 4 , 2.Mudalur (R.V) And (P) Adaial Block 5 , 3.Mudalur (R.V) And (P) Navamuthaluor, Dharamapuri, Block 6 , 4.Mudalur (R.V) And (P) Pudur, Thillaivanam Block 7 , 99.OVERSEAS ELECTORS"
222,"John Devasahayam Memorial Students Home, East Building, Facing South side Kadatchapuram,","1.Muthaluor (P) Valliammalpuram Block 10 , 2.Muthaluor (P) Muthukrishanapuram Block 11 , 3.Muthaluor (P) Aladithattu Block 12 , 4.Muthaluor (P) Shunmugapuram Block 13 , 5.Muthaluor (P) Kadachipuram North Street KeelaStreet KoilStreet Block 16 , 6.Muthaluor (P) Kadakachipuram,2nd South Street , Pudustreet Block 17 , 99.OVERSEAS ELECTORS"
223,"John Devasahayam Memorial Students Home, West Building, Facing South side, Kadatchapuram","1.Mudalur (R.V) And (P) Aathikkadu Block 14 , 2.Mudalur (R.V) And (P) Chokkalingapuram Block 15 , 3.Mudalur (R.V) And (P) Katthapuram, Jeyapalpuram Block 18 , 4.Mudalur (R.V) And (P) Anbinnagaram Block 19 , 99.OVERSEAS ELECTORS"
224,"T. N. D. T. A. Middle School West Building, Kankaniarpuram","1.Shasthavinallur (R.V) And (P) Chandrayerpuram Block 1 , 2.Shasthavinallur (R.V) And (P) Subbramaniapuram Block 2 , 3.Shasthavinallur (R.V) And (P) Subramaniapuram Block 3 , 99.OVERSEAS ELECTORS"
225,"T.N.D.T.A .All saint middle school Main Hall west side, (Ground Floor), Polaiarpuram","1.Sasthavenallur (R.V) And (P) Polaiyarpuram Block 10 , 2.Sasthavenallur (R.V) And (P) Muthukrushnapuram Block 10 , 99.OVERSEAS ELECTORS"
226,Punitha Savier Primary School Kolunthattu,"1.Sasthavenallur (R.V) And (p) Kolunthattu Block 11 , 2.Sasthavenallur (R.V) And (P) Valathour Vairvam Block 12 , 3.Sasthavenallur (R.V) And (P) Showkeyapuram Block 13 , 4.Sasthavenallur (R.V) And (P) Kammanvillai Block 14 , 5.Sasthavenallur (R.V) And (P) Vairavam Block 15 , 99.OVERSEAS ELECTORS"
227,"St.marys Higher secondary School East building, south portion (Ground floor), Pothakalanvilai","1.Shasthavinalluor (R.V) And (P) Potthakanvillai Block 4 , 2.Shasthavinalluor (R.V) And (P) Potthanvillai Block 5 , 99.OVERSEAS ELECTORS"
228,"St.marys Higher secondary School north building, west portion (Ground floor), Pothakalanvilai","1.Mudalur (R.V) And (P) Potthakkalanvillai Block 8 , 2.Shasthavinalluor (R.V) And (P) Narayankudiruppu Block 7 , 3.Shasthavinalluor (R.V) And (P) Narayankudiruppu Block 8 , 4.Shasthavinalluor (R.V) And (P) Pudukudi Block 9 , 99.OVERSEAS ELECTORS"
229,Panchayat Union Primary School North Side Salaipudur,"1.Naduvakurichi (R.V) And (P) Adaippuvillai Block 1 , 2.Naduvakurichi (R.V) And (P) Salaipudur Block 3 , 3.Naduvakkurichi (R.V), Tamaraimozhi (P) Samythoppu Block 1 , 99.OVERSEAS ELECTORS"
230,"Panchyat union primary School, Thamraimozhi","1.Naduvakkurichi (R.V), Tamaraimozhi (P) Udankattuvillai Block 2 , 2.Naduvakkurichi (R.V), Thamarimoli (P) Merakkudi Block 3 , 3.Naduvakkurichi (R.V), Thamarimoli (P) Puchikkadu Ananthavillai Block 5 , 4.Naduvakkurichi (R.V), Thamarimoli (P) Shanmugapuram Block 2 , 99.OVERSEAS ELECTORS"
231,"Panchayat Union Primary School old Building, Naduvakkuruchi","1.Naduvaikurichi (R.V) And (P) Mukkandanvillai, Nallur Block 4 , 2.Naduvaikurichi (R.V) And (P) South ramasamypuram Block 5 , 3.Naduvaikurichi (R.V) And (P) MelaNaduvaikurichi Block 6 , 4.Naduvaikurichi (R.V) And (P) Prakasapuram Block 7 , 99.OVERSEAS ELECTORS"
232,Panchayat Union Primary School Cluster Resource Centre Building Naduvakkuruchi,"1.Naduvaikurichi (R.V) And (P) Poovudaiyarpuram Block 10 , 2.Naduvaikurichi (R.V) And (P) Dharamanagaram, Nanagaram Block 11 , 3.Naduvaikurichi (R.V) And (P) Semon Adaippuvillai block 12 , 4.Naduvaikurichi (R.V) And (P) Namasivayapuram Block 13 , 5.Naduvaikurichi (R.V) And (P) Naduvaikurichi Block 14 , 6.Naduvakuruchi (R.V) And (P) North Ramasamypuram Block 4 , 7.Naduvakuruchi (R.V) And (P) Mukkanthanvilai Block 4 , 99.OVERSEAS ELECTORS"
233,St. Annal High School Central Portion (Ground Floor) Thattarmadam,"1.Naduvaikurichi (R.V) And (P) Valathuoor Block 2 , 2.Naduvaikurichi (R.V) And (P) Palavesamuthan Thattu Block 16 , 3.Naduvaikurichi (R.V) And (P) Nayenaarpuram Block 18 , 99.OVERSEAS ELECTORS"
234,St. Annal High School Eastern Portion (Ground Floor) Thattarmadam,"1.Naduvaikurichi (R.V) And (P) Thattarmadam Block 15 , 2.Naduvaikurichi (R.V) And (P) Thattarmadam Block 17 , 99.OVERSEAS ELECTORS"
235,T. N. D. T. A. Middle School West BuildingKumaranvilai,"1.Arasoor 2 (R.V), Arasoor (p) Keliyanvillai block 12 , 2.Arasoor 2 (R.V), Arasoor (P) Pottal villai Konithattu Block 12 , 3.Arasoor 2 (R.V), Arasoor (P) Kottaithattu Block 13 , 4.Arasoor 2 (R.V), Arasoor (P) Panaivillai Block 12 , 5.Arasoor 2 (R.V), Arasoor (P) Ananthavillai Block 12 , 6.Arasoor 2 (R.V), Arasoor (P) Kumaranvillai Block 13 , 7.Arasoor 2 (R.V), Arasoor (P) Alantherivillai Block 13 , 8.Arasoor 2 (R.V), Arasoor (P) Azhakiyavillai Block 13 , 99.OVERSEAS ELECTORS"
236,T. N. D. T. A. Middle School East Building North SideKumaranvilai - Idachivilai,"1.Arasoor 2 (R.V), Arasoor (P) Nallammalpuram Idaichivillai Block 2 , 2.Arasoor 2 (R.V), Arasoor (P) Emmakelavivillai Block 3 , 3.Arasoor 2 (R.V), Arasoor (P) Boovenvilai Block 3 , 99.OVERSEAS ELECTORS"
237,Panchayat Union Primary SchoolVagaineri,"1.Arasoor 2 (R.V), Arasoor (P) Vaganeri, Udaianeristreet Block 1 , 2.Arasoor 2 (R.V), Arasoor (P) Thottikaranvillai Block 1 , 3.Arasoor 2 (R.V), Arasoor (P) Vagainariyathaverkudiruppu Block 1 , 99.OVERSEAS ELECTORS"
238,"St. Antonys R. C. Middle School, East Side East Portion,Koviladivilai, Poochikadu","1.Arasoor 1 (R.V), Arasoor (P) Puchikadu Block 6 , 2.Arasoor (R.V), Arasoor (P) Suyambulingapuram Block 7 , 3.Arasoor 1 (R.V), Arasoor (P) Mettu villai Block 9 , 4.Arasoor 1 (R.V), Arasoor (P) Perumalpuram Block 6 , 5.Arasoor 1 (R.V), Arasoor (P) Pudukkottai Block 6 , 6.Arasoor 1 (R.V), Arasoor (P) Valathanvilai Block 7 , 7.Arasoor (R.V), Arasoor (P) Sivasubramaniapuram Block 9 , 8.Arasoor 1 (R.V), Arasoor (P) Kamaraj Nagar Block 9 , 99.OVERSEAS ELECTORS"
239,"St. Antonys R. C. Middle School, East Side, west portion,Koviladivilai, Poochikadu","1.Arasoor 1 (R.V), Arasoor (P) Theethanvillai Block 8 , 99.OVERSEAS ELECTORS"
240,"Panchayat Union Middle School, South Building East SideThachanvilai","1.Arasoor 1 (R.V), Arasoor (P) Pethalagam Block 15 , 2.Arasoor 1(R.V), Arasoor (P) Thangammalpuram Block 15 , 3.Arasoor 1 (R.V), Arasoor (P) Konkanvilai Block 16 , 99.OVERSEAS ELECTORS"
241,"Panchayat Union Middle School, North Building West Side East facing,Thachanvilai.","1.Arasoor 1 (R.V), Arasur (P) Thatchanvilai Block 17 , 99.OVERSEAS ELECTORS"
242,"St. Joshep Middle School, East New Building, Facing South side, Kadakulam","1.Arasoor 1 (R.V), Arasoor (p) Kadakulam block 18 , 99.OVERSEAS ELECTORS"
243,T. N. D. T. A. Middle SchoolAthisayapuram,"1.Arasoor 1 (R.V), Arasoor (p) Athisayapuram Block 19 , 2.Arasoor 1 (R.V), Arasoor (P) Karishal vadapuram, tenpuram Block 20 , 99.OVERSEAS ELECTORS"
244,"Panchayat Union Middle School East New Building, Facing North side, Puthantharuvai","1.Putthantharuvai (R.V) And (P) Kaspa Street Block 1 , 2.Putthantharuvai (R.V) And (P) Chinnappalli West Street Block 2 , 3.Putthantharuvai (R.V) And (P) Katchery Street Block 1 , 4.Putthantharuvai (R.V) And (P) New Veetu Street Block 1 , 5.Putthantharuvai (R.V) And (P) Mannar Rajapuram Block 2 , 6.Putthantharuvai (R.V) And (P) Velli villai Block 2 , 7.Putthantharuvai (R.V) And (P) Perumal Nagar Block 2 , 8.Putthantharuvai (R.V) And (P) Mela Veda Kovil Street Block 2 , 99.OVERSEAS ELECTORS"
245,Panchayat Union Middle SchoolSouth Building Puthantharuvai,"1.Putthantharuvai (R.V) And (P) Periya Street Block 3 , 2.Putthantharuvai (R.V) And (P) Mohammathiar Street Block 4 , 3.Puthan Street (R.V) And (P) Amman kovil Street Block 3 , 4.Puthan Street (R.V) And (P) Therkoor Street Block 4 , 5.Puthan Street (R.V) And (P) Keeloor Keela Street Block 4 , 99.OVERSEAS ELECTORS"
246,"Panchayat Union Middle School North Building, Facing West side, Usarathukudieruppu","1.Puttantharuvai (R.V) And (P) Pudhkudiruppu Block 6 , 2.Puttantharuvai (R.V) And (P) Usarathaukkudiruppu Block 7 , 3.Puttantharuvai (R.V) And (P) Usarathukudiruppu Block 6 , 99.OVERSEAS ELECTORS"
247,"St.Joseph Middle school , east building south portion, Chettivilai","1.Puttantharuvai (R.V) And (P) MathaKoil Street Chettyvilai Block 5 , 99.OVERSEAS ELECTORS"
248,"St. Joseph boys primary school east building, north portion, Chockankudieruppu","1.Kommadikottai (R.V) And (p) Chokkankudiruppu block 3 , 2.Kommadikottai (R.V) And (P) Chokkankudiruppu Block 4 , 3.Kommadikottai (R.V) And (P) Chokkankudiruppu Gandhinagar Block 5 , 99.OVERSEAS ELECTORS"
249,"S.S Santhosanadar Govt Higher Sec. School New Building, West Side Block 1Kommadikottai","1.Kommadikottai (R.V) And (P) Kommadikottai Block 1 , 2.Kommadikottai (R.V) And (P) Vshuvasapuram Block 2 , 3.Kommadikottai (R.V) And (P) Chinnaranipuram Block 3 , 99.OVERSEAS ELECTORS"
250,Panchyat Office New Building Mani Nagar,"1.Pallakurichi (R.V) And (P) Sivanarayanapuram Block 1 , 2.Pallakurichi (R.V) And (P) Ramanathapuram Block 2 , 3.Pallakurichi (R.V) And (P) Adaikkalapuram Block 3 , 4.Pallakurichi (R.V) And (P) Ramasamypuram Block 4 , 5.Pallakurichi (R.V) And (P) Pudur Block 17 , 6.Pallakurichi (R.V) And (P) South udaiprappu Block 18 , 7.Pallakurichi (R.V) And (P) North Udaiprappu Block 19 , 8.Pallakurichi (R.V) And (P) Puliankattu villai Block 20 , 99.OVERSEAS ELECTORS"
251,T. N. D. T. A. Primary School New Building Pitchuvillai,"1.Pallakurichi (R.V) And (P) Pichivillai block 7 , 2.Pallakurichi (R.V) And (P) Suganagaram Block 8 , 99.OVERSEAS ELECTORS"
252,"Govenment HIgh School east building North portion, Sundankkottai","1.Pallakurichi (R.V) And (P) Pallakurichi Block 5 , 2.Pallakurichi (R.V) And (P) Chokkanvillai Block 6 , 3.Pallakurichi (R.V) And (P) Naienoor Block 9 , 4.Pallakurichi (R.V) And (P) Palli Patthu Block 10 , 5.Pallakurichi (R.V) And (P) Karumavillai Block 11 , 99.OVERSEAS ELECTORS"
