Polling Station No.,Building,Polling Areas
141,"PanchayatUnionMiddleSchool,Avv aiyarpalayam-638453, North Facing Tiled Building West Side 2Nd Room","1-Kalingiyam (R.V) and (p) ward 4, Porasamarathur:, 2-KALINGIYAM (R.V) and (P) WARD 4, KURUMANTHUR MARKET ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"PanchayatUnionMiddleSchool,Avv aiyarpalayam-638453, Souht Facing Terraced Building West Side","1-KALINGIYAM (R.V) and (P) WARD 4, JAWAHAR STREET:, 2- KALINGIYAM (R.V) and (P) WARD 4, KALINGIYAM MAIN ROAD:, 3- KALINGIYAM (R.V) and (P) WARD 2, CHINNAKULAM ROAD:, 4- KALINGIYAM (R.V) and (P) WARD 4, KAMARAJ STREET:, 5-KALINGIYAM (R.V) and (P) WARD 4, SAKTHI MARIYAMMAN KOVIL STREET:, 6- KALINGIYAM (R.V) and (P) WARD 4, KARUPPARAYAN STREET:, 7- KALINGIYAM (R.V) and (P) WARD 4, SADAYAPPAN STREET:, 8- KALINGIYAM (R.V) and (P) WARD 4, ANNA NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"PanchayatUnionMiddleSchool,Kott upullampalayam-638453, North Facing Westside 2Nd Building Back Side","1-Kottupullampalyam (R.V) and (p) ward 1, Kamaraj colony:, 2- KOTTUPULLAMPALYAM (R.V) and (P) WARD 2, KOTTUPULLAMPALYAM KASPA PALAYUR:, 3-KOTTUPULLAMPALYAM (R.V) and (P) WARD 3, MARIAMMAN KOVIL STREET:, 4- KOTTUPULLAMPALYAM (R.V) and (P) WARD 3, KOTTUPULLAMPALYAM:, 5-KOTTUPULLAMPALYAM (R.V) and (P) WARD 4, ANDAVARMALAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"PanchayatUnionMiddleSchool,Kott upullampalayam-638453, North Facing West Side Terraced Building","1-KOTTUPULLAMPALYAM (R.V) and (P) WARD 3, KOTTUPULLAMPALYAM KASPA HAIJAN COLONY:, 2- KOTTUPULLAMPALYAM (R.V) and (P) WARD 4, THOTTAMPUTHUR TANNASIPUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"PanchayatUnionMiddleSchool,Kott upullampalayam-638453, North Facing Eastside Terraced Building","1-Kottupullampalyam (R.V) and (p) ward 1, Kottupullampalyam colony:, 2- KOTTUPULLAMPALYAM (R.V) and (P) WARD 1, OLDVALLIYAMPALAYAM:, 3-KOTTUPULLAMPALYAM (R.V) and (P) WARD 1, KAMARAJAR NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"PanchayatUnionElementaryschool, Poosariyur-638453, East Facing Terraced Building South Side Room","1-Kottupullampalyam (R.V) and (p) ward 5, Poosariyur:, 2- KOTTUPULLAMPALYAM (R.V) and (P) WARD 5, POOSARIYUR HARIJAN COLONY:, 3-KOTTUPULLAMPALYAM (R.V) and (P) WARD 5, POOTHIMADAI PALAIYUR:, 4-KOTTUPULLAMPALYAM (R.V) and (P) WARD 5, POONKARAI PUDUR:, 5-KOTTUPULLAMPALYAM (R.V) and (P) WARD 5, FISHERMAN COLONY:, 6-KOTTUPULLAMPALYAM (R.V) and (P) WARD 4, ANDAVARMALAI:, 7-KOTTUPULLAMPALYAM (R.V) and (P) WARD 4, POOTHIMADAIPUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"PanchayatUnionElementaryschool, Alingiam-638453, North Facing West Side Tiled Building","1-Kottupullampalayam (R.V) and (p) Ward 6, ALANGIYAM HARIJAN COLONY ALANGIYAM MERKKUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"PanchayatUnionElementaryschool, Alingiam-638453, North Facing East Side Tiled Building","1-Kottupullampalyam (R.V) and (p) ward 7, Alangiyam east:, 2- KOTTUPULLAMPALYAM (R.V) and (P) WARD 8, URUMAMPALAYAM:, 3- KOTTUPULLAMPALYAM (R.V) and (P) WARD 7, KALIAMMAN NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"PanchayatUnionMiddleSchool,Otta rkaratupalayam-638457, East Facing Terraced Building West Side","1-Karattupalayam (R.V) (P) ward 6,7, Ottarur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"PanchayatUnionMiddleSchool,Otta rkaratupalayam-638457, North Facing Terraced Building Eastside 1St Room","1-KARATTUPALAYAM (R.V) and (P) WARD 8, PALANIGOUNDEMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"PanchayatUnionElementarySchool, P.Karattupalyam-638457, East Facing Terraced Building Rightside","1-KARATTUPALAYAM (R.V) and (P), KARATTUPALAYAM WARD 2,3:, 2- KARATTUPALAYAM (R.V) and (P) WARD 5, KORAMADAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"PanchayatUnionElementarySchool, P.Karattupalyam-638457, North Facing Tiled Building","1-KARATTUPALAYAM (R.V) (P) WARD 9, AYEPALAYAM (NORTH):, 2- KARATTUPALAYAM (R.V) and (P) WARD 9, AYEPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"PanchayatUnionElementarySchool, Karapadi-638457, North Facing Building East Side","1-Karattupalayam (R.V) and (p) ward 10, Karappadi:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"PanchayatUnionElementarySchool, Karapadi-638457, North Facing Tiled Building West Side","1-Karattupalayam (R.V) and (p) ward 11, Karappadi colony:, 2- KARATTUPALAYAM (R.V) and (P) WARD 11, KARATTUPALAYAM MEDDUKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"GovernmentHighSecondarySchool, P.Karattupalayam-638457, North Facing Terraced Building Back Side","1-KARATTUPALAYAM (R.V) and (P) WARD 1, KARATTUPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"GovernmentHighSecondarySchool, P.Karattupalayam-638457, South Facing Terraced Building East Side","1-KARATTUPALAYAM (R.V) and (P) WARD 1, KARATTUPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"PanchayatUnionElementarySchool, Odaiyagoundenpalayam-638454, East Facing Tiled Building","1-Odaiyak goundempalayam(R.V) and (P) ward 3, Unchapalayam ward (3):, 2- ODAIYAK GOUNDEMPALAYAM (P) WARD 3, ODAIYAK GOUNDEMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"PanchayatUnionElementarySchool, Odaiyagoundenpalayam-638454, North Facing Terraced Building","1-Odayagoundanpalayam (R.V) and (P) WARD 12, Odayagoundanpalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"GovernmentHigher Secondary School, Erumaikaranpudhur- 638454, , South Facing Terraced Building Westside","1-Kadathur(R.V) and(P) ward1, Erumaikkaranpudur,moopan thottam:, 2- KADATHUR(R.V) and (P) WARD 2, A,KARANPUDUR,P.KADU,V.KADU,K.KADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"GovernmentHigher Secondary School, Erumaikaranpudhur- 638454, , South Facing Tiled Building East Side","1-KADATHUR(R.V) and (P) WARD 3, SANORPALAYAM:, 2-KADATHUR (R.V) and (P) WARD 4, KADATHUR:, 3-KADATHUR(R.V) and (P) WARD 5, ERUMAIKARANPUDUR:, 4-KADATHUR(R.V) and (P) WARD 6, MARIYAMMAN KOVIL STREET:, 5-KADATHUR (R.V) and (P) WARD 7, PALLIKUDAM PIRIVU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"PanchayatUnionElementarySchool Koramadai-638454, North Facing Tiled Building","1-Kadathur (R.V) AND (P) ward 6, Kedaraiyan salai:, 2-KADATHUR (R.V) and (P) WARD 7, KADATHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"PanchayatUnionElementarySchool, Kadathur-638454, North Facing Terraced Building Left Side","1-KADATHUR(R.V) and (P) WARD 7, KADATHUR (NORTH):, 2-KADATHUR (R.V) AND (P) WARD 8, KADATHUR (SOUTH):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"PanchayatUnionElementarySchool, Kadathur-638454, South Facing Tiled Building","1-Kadathur (R.V)and (P) ward 4, Rakkanagoundenpudur:, 2-KADATHUR(R.V) AND (P) WARD 5, PALANIGOUNDANPUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"PanchayatUnionMiddleSchool,Sana rpudhurAndipalayam-638454, South Facing Terraced Building East Side","1-Andipalayam (R.V) and (P) ward 1, Sengalipalayam:, 2-ANDIPALAYAM (R.V) and (P) WARD 2, ANDIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"PanchayatUnionMiddleSchool,Sana rpudhurAndipalayam-638454, South Facing Terraced Building 7Th Class Room","1-ANDIPALAYAM (R.V) (P) WARD 3, SANARPUDUR IDAIYAN KUTTAI THOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"GovernmentAidedElementaryschoo l,Nagaranai-638401, South Facing Tiled Building West Side Room","1-Sundakkampalayam (R.V) and (P) ward 3, Nagaranai:, 2- SUNDAKKAMPALAYAM (R.V) and (P) WARD 6, KOOLIKADU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"GovernmentAidedElementaryschoo l,Nagaranai-638401, South Facing New Terraced Building","1-SUNDAKKAMPALAYAM(R.V) and (P) WARD 4, CHINNA PEELAMEDU:, 2- SUNDAKKAMPALAYAM (R.V) and (P) WARD 6, SITTAMPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"PanchayatUnion Elementary School, Sundakkampalayam- 638401, , East Facing Building Leftside","1-Sundakkampalayam(R.V) AND (P) ward 1, Sinnaripalayam:, 2- SUNDAKKAMPALAYAM (R.V) and (P) WARD 2, ANNAISATHYANAGAR:, 3- SUNDAKKAMPALAYAM (R.V) and (P) WARD 6, KOOLIKADU:, 4- SUNDAKKAMPALAYAM (R.V) and (P) WARD 6, SITTAMPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"PanchayatUnion Elementary School, Sundakkampalayam- 638401, , North Facing Tiled Building Right Side","1-SUNDAKKAMPALAYAM (R.V) and (P) WARD 2, SUNDAKKAMPALAYAM:, 2-SUNDAKKAMPALAYAM (R.V) and (P) WARD 5, PERIYA PELAMEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"PanchayatUnionElementarySchool, Thottiampalayam-638454, West Facing Building Right Side","1-KOODAKARAI (R.V) KOODAKARAI (P) WARD 5, SETTIPALAYAM:, 2- KOODAKARAI (R.V) KOODAKARAI (P) WARD 6, THOTIPALAYAM:, 3- KOODAKARAI (R.V) KOODAKARAI (P) WARD 5, SATHYANAGAR ARIJANACOLONY:, 4-KOODAKARAI (R.V) KOODAKARAI (P) WARD 6, THOTTIPALAYAM ARIJANACOLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"PanchayatUnionElementarySchool, Goodakarai-638454, North Facing Tiled Building West Room","1-Koodakarai (R.V) and (P) ward 1, Modarpalayam:, 2-KOODAKARAI (R.V) and (P) WARD 2, KOODAKARAI NORTH STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"PanchayatUnionElementarySchool, Goodakarai-638454, West Facing Terrced Building","1-KOODAKARAI (R.V)and (P) WARD 3, KOODAKARAI ARIJANACOLONY:, 2-KOODAKARAI(R.V) and (P) WARD 4, MARIYAMMAN KOVILSTREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"PanchayatUnionElementarySchool, Goodakarai-638454, South Facing Terraced Building East Side","1-Koodakarai (R.V) and (P) ward 4, Koodakarai mainroad:, 2-KOODAKARAI (R.V) and (P) WARD 4, ATHITRAVIDARCOLONY:, 3-KOODAKARAI (R.V) and (P) WARD 4, KARUPARAYAN KOVILSTREET:, 4-KOODAKARAI (R.V) and (P) WARD 4, PATTARAI STREET:, 5-KOODAKARAI (R.V) and (P) WARD 4, KUMARANKARADU ARIJANACOLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"PanchayatUnionElementarySchool, Kondaiyampalayam-638462, East Facing Building North Side","1-Varappalayam (R.V) and (P) ward 3, Perichi goundenur:, 2-VARAPPALAYAM (R.V) and (P) WARD 1, SELAMBARAGOUNDEMPALAYAM:, 3- VARAPPALAYAM (R.V) and (P) WARD 2, KOLANDAPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"PanchayatUnionElementarySchool, Kondaiyampalayam-638462, East Facing Building South Side","1-VARAPPALAYAM (R.V) and (P) WARD 1, KONDAIYAMPALAYAM ARIJANACOLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"PanchayatUnionElementarySchool, Varapalayam-638462, North Facing Building Right Side Room","1-Varappalayam(R.V) and (P) ward 2, Varappalayam:, 2-VARAPPALAYAM(R.V) AND (P) WARD 3, POLAVAPALAYAM:, 3-VARAPPALAYAM(R.V) AND (P) WARD 3, ALANGARIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"PanchayatUnionElementarySchool, Varapalayam-638462, North Facing Building Right Side Room","1-VARAPPALAYAM(R.V) and (P) WARD 4, OLAPPALAYAM:, 2- VARAPPALAYAM(R.V) and (P) WARD 4, THAMMAMPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"PanchayatUnionElementarySchool, Koppampalayam-638402, East Facing Building North Side","1-Kavilipalayam(R.V) AND (p)ward 5, Chinnankuttai adidravidarvalavu koppampalayam:, 2-Kavilipalayam (R.V) AND (P) Ward 8, Koppampalayam Thottasalaikal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"PanchayatUnionElementarySchool, Koppampalayam-638402, East Facing Building South Side","1-Kavilipalayam (R.V) AND (P) Ward 9, Marappagoundenpudhur Thottasalaikal:, 2- Kavilipalayam (P) Ward 10, Pongiyanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"GovernmentHigherSecondarySchoo l,Kavilipalayam-638459, North Facing Building East Side Center Room","1-Kavilipalayam(R.V) AND (p) ward 1,2,3,4, Kavilipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"GovernmentHigherSecondarySchoo l,Kavilipalayam-638459, North Facing Building West Side Room","1-Kavilipalayam(R.V) AND (p) ward 1,2,3,4, Kavilipalayam:, 2-Kavilipalayam(R.V) (P) Ward 1,2,3,4, Kavilipalayam Thottasalaikal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"PanchayatUnionElementarySchool, Devampalayam-638459, North Facing Tiled Building","1-Kavilipalayam(R.V) AND (p) ward 5, Thotiyanur:, 2-Kavilipalayam (R.V) AND (P) Ward 5, Vaanichipalayam:, 3-Kavilipalayam (R.V) AND (P) Ward 6, Komaragoundenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"PanchayatUnionMiddleSchool,Kara padi-638459, North Facing Building Left Side","1-Karapadi (R.V) AND (p) ward 5, Karapadi hari colony,thotta salaikal:, 2- Karapadi(R.V) AND (P) Ward 7, SellappampalayamAdidravidar Tho.Salaikal:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"PanchayatUnionMiddleSchool,Kara padi-638459, North Facing Building -Rightside","1-Karapadi (R.V) AND (p) block 1, Kandisalai,tho.salaikal:, 2-Karappadi(R.V) AND (P) Block1, Karapadi Thottasalaikal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"PanchayatUnionElementarySchool, Kottapalayam-638459, North Facing Building","1-SELLAPPAMPALAYAM (R.V) (p)ward 6, Kottapalayam block4:, 2- SELLAPAMPALAYAM (R.V) (P)WARD 7, Vadukapalayam Block6:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"PanchayatUnionElementarySchool, Vaguthugoundanpudur-638459, North Facing Tiled Building","1-SELLAPPAMPALAYAM (R.V) Karapadi (P) ward 3, Komarapalayam, NaduPalayam,Thotta Salaikal,Vaguthugoundanpudur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"PanchayatUnionMiddleSchool,Mar ampalayam-638459 , East Facing Terraced Building center Room","1-SELLAPPAMPALAYAM (R.V) Karapadi (p)ward 3, Marampalayam, Thottasalaigal, Harijana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"PanchayatUnionElementarySchool, Lagampalayam-638462, East Facing Terraced Building","1-Lagampalaiyam (R.V) and (P) block 1, Lagampalayam harijana street:, 2- LAGAMPALAIYAM (R.V) and (P) BLOCK 1, LAGAMPALAIYAM:, 3- LAGAMPALAIYAM (R.V) and (P) BLOCK 2, MEENKKARAN PALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"PanchayatUnionElementarySchool, Lagampalayam-638462, West Facing Terraced Building","1-LAGAMPALAIYAM (R.V) and (P) BLOCK 4, SANNAR PALAYAM:, 2- LAGAMPALAIYAM (R.V) and (P) BLOCK 3, L.METTUPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"GovernmentHighSchool,Semmamp alayam-638462, North Facing Terraced Building West Side","1-VEMANDAMPALAYAM (R.V) and (P) BLOCK 11, MANKARASAVALAIYAPALAYAM HARIJANSTREET:, 2- VEMANDAMPALAYAM R.V) and (P) BLOCK 9, S.PALAYAM ARIJANA STREET:, 3-VEMANDAMPALAYAM (R.V) and (P) BLOCK 9,10, SEMMAMPALAYAM:, 4-VEMANDAMPALAYAM (R.V) and (P) BLOCK 10, THABETHARAGOUNDENPUDUR:, 5-VEMANDAMPALAYAM (R.V) and (P) BLOCK 11, MANGARASAVALAIYAPALAYAM:, 6-VEMANDAMPALAYAM R.V) and (P) WARD 3, VATHIYAR THOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"GovernmentHigherSecondarySchoo l,Vemandampalayam-638462, West Facing Terraced Building Left Side Room No 7","1-Vemandampalayam (R.V) and (P) ward 1, Vedikaranpalayam:, 2- VEMANDAMPALAYAM (R.V) and (P)WARD 1, PATTIMANIYAKARANPALAYAM:, 3-VEMANDAMPALAYAM(R.V) and (P) WARD 2, ANJANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"GovernmentHigherSecondarySchoo l,Vemandampalayam-638462, West Facing Terraced Building Left Side Room No 9","1-VEMANDAMPALAYAM (R.V) (P) WARD 2, VEMANDAMPALAYAM:, 2- VEMANDAMPALAYAM (R.V) and (P) WARD 1, ELLAPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"GovernmentHigherSecondarySchoo l,Vemandampalayam-638462, West Facing Terraced Building Room No.8","1-Vemandampalayam(R.V) and (P) ward 6, Vadukapalayam:, 2- VEMANDAMPALAYAM (R.V) and (P) WARD 6, RANGANATHAPURAM:, 3- VEMANDAMPALAYAM (R.V) and (P) WARD 5, VEMANDAMPALAYAM:, 4- VEMANDAMPALAYAM (R.V) and (P) WARD 8, KARATTUPALAYAM:, 5- VEMANDAMPALAYAM (R.V) and (P) WARD 5, ARIJANATHERU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"PanchayatUnionElementarySchool, Kolathupalayam-638462, West Facing New Building","1-VEMANDAMPALAYAM (R.V) and (P) WARD 6, PALAIYUR:, 2- VEMANDAMPALAYAM (R.V) and (P) WARD 8, VALIYUR:, 3- VEMANDAMPALAYAM (R.V) and (P) WARD 7, KOLATHUPALAYAMPUDUR:, 4-VEMANDAMPALAYAM (R.V) and (P) WARD 7, Appanaickenpalayam:, 5-VEMANDAMPALAYAM (R.V) and (P) WARD 6, PALAIYUR HARIJANA COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"PanchayatUnionElementarySchool, PalayaAyyampalayam-638462, North Facing Tiled Building","1-Anjanur (R.V) and (P) block 6, Kallipalayam,s.kariyur,c.k.p.colony:, 2-ANJANUR (R.V) and (P) BLOCK 7, OLD AYYAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"PanchayatUnionElementarySchool, PalayaAyyampalayam-638462, East Facing Terraced Building North Side Room","1-ANJANUR (R.V) and (P) BLOCK 8, MINNAKATTUPALAYAM,ONAKUTTAI:, 2-ANJANUR (R.V) and (P) BLOCK 9, PUTHUPALAYAM,ANJANUR,YELLAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"PanchayatUnionMiddleSchool,Iruk alur-638462, East Facing Tiled Building","1-IRRUGALUR (R.V) and Anjanur (p) ward 1, Kallipalayampudur:, 2- IRRUGALUR (R.V) ,ANJANUR (P) WARD 2, KARUKKUPALAYAM IRUKALURCOLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"PanchayatUnionMiddleSchool,Iruk alur-638462, West Facing Terraced Building South Side Room","1-IRRUGALUR (R.V) ,ANJANUR (P) WARD 3, IRUKALUR:, 2-IRRUGALUR (R.V) ANJANUR (P) WARD 4, ESWARANKOVILPUDUR:, 3-IRRUGALUR (R.V) ANJANUR (P) WARD 6, ANJANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"PanchayatUnionMiddleSchool,Iruk alur-638462, North Facing Terraced Building","1-IRRUGALUR (R.V) Anjanur (p) ward 1, Poosaripalayam,ootankadu,k.salai,m.g.r.nagar:, 2-IRRUGALUR (R.V) ANJANUR (P) WARD 2, KALAMMAPALAYAM PANAKADUTHOTTAM:, 3-IRRUGALUR (R.V) ANJANUR (P) WARD 3, POTHIYAMPALAYAM,VADIVELANSALAI:, 4- IRRUGALUR (R.V) ANJANUR (P) WARD 4, POOSARIPALAYAM,KALAMAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"PanchayatUnionMiddleSchool,Elat hurChettipalayam-638458, North Facing Terraced Building","1-YELATHUR (TP) WARD 1, MARIYAMMAN KOVIL STREET:, 2-ELATHUR (TP) WARD 2, CHETTIPALAYAM, ATHITHIRAVIDA COLONY:, 3-ELATHUR (TP) WARD 3, ELATHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"PanchayatUnionMiddleSchool,Elat hurChettipalayam-638458, East Facing Terraced Building West Side Room","1-ELATHUR (TP) WARD 15, KANNA KATTUPALAYAM:, 2-ELATHUR (TP) WARD 15, KARIYAGOUNDENPALAYAM:, 3-ELATHUR (TP) WARD 1, NADAR STREET,KANORPUDUR:, 4-ELATHUR (TP) WARD 10, NAICKER STREET,PALLATHUR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"GovernmentHighSchool,Vettaiyam palayam-638458, South Facing Terraced Building West Side Room","1-ELATHUR (TP) WARD 1, AMMANKOVILSTREET:, 2-ELATHUR (TP) WARD 2, MARIYAMMANKOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"GovernmentHighSchool,Vettaiyam palayam-638458, North Facing Terraced Building East Side Room","1-ELATHUR (TP) WARD 3, SELVAPURAM STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"PanchayatUnionMiddleSchool,Elat hur-638458, West Facing Terraced Building","1-ELATHUR (TP) WARD 14, OORKURUVIPALAYAM,GOUNDERSTREET:, 2- ELATHUR (TP) WARD 14, KADAMA CHETTIPALAYAM MARIYAMMANKOVILSTREET:, 3-ELATHUR (TP) WARD 14, SOUTHPATHI MILLROAD:, 4-ELATHUR (TP) WARD 14, MAINROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"PanchayatUnionMiddleSchool,Elat hur-638458, North Facing Tiled Building East Side","1-ELATHUR (TP) WARD 13, ARIJANACOLONY:, 2-ELATHUR (TP) WARD 11, PERUMALKOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"PanchayatUnionElementarySchool, E.Karattupalayam-638458, East Facing Terraced Building North Side Room","1-Elathur (TP) ward 6, Kamarajar street:, 2-ELATHUR (TP) WARD 5, VAIKKAL STREET:, 3-ELATHUR (TP) WARD 5, ANNA STREET:, 4-ELATHUR (TP) WARD 4, MARIYAMMAN KOVIL STREET:, 5-ELATHUR (TP) WARD 4, SENGALIYAPPAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"PanchayatUnionElementarySchool, Pudhusuripalayam-638458, South Facing Terraced Building","1-NAMBIYUR (TP) WARD 1, MARIYAMMAN KOVILSTREET,KALLANKATTUPALAYAM:, 2-NAMBIYUR (TP) WARD 1, VINAYAGARKOVILSTREET OLDSURIYAMPALAYAM:, 3-NAMBIYUR (TP) WARD 2, NADAR STREET OLDSURIYAMPALAYAM:, 4-NAMBIYUR (TP) WARD 1, KAMARAJAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"PanchayatUnionElementarySchool, Pudhusuripalayam-638458, West Facing Terraced Building","1-Nambiyur (TP) ward 2, Attaiyampalayam road:, 2-NAMBIYUR (TP) WARD 2, MARIYAMMANKOVILSTREET:, 3-NAMBIYUR (TP) WARD 3, ANDAVARKOVIL STREET:, 4-NAMBIYUR (TP) WARD 2, DAVASINADAR STREET:, 5-NAMBIYUR (TP) WARD 2, SANDHAMOOPANTHOTTAM:, 6- NAMBIYUR (TP) WARD 3, G.H.QUATERS:, 7-NAMBIYUR (TP) WARD 1, NAMBIYUR:, 8-NAMBIYUR (TP) WARD 3, GOBI MAINROAD:, 9- NAMBIYUR (TP) WARD 2, PERUMALKOVILSTREET:, 10-NAMBIYUR (TP) WARD 3, MAINROAD NEW SURIYAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"GovernmentBoysHigherSecondaryS chool,Nambiyur-638458, South Facing Additional Building West Side Room","1-Nambiyur (TP) ward 11, Mainroad:, 2-NAMBIYUR (TP) WARD 4, GOUNDER STREET:, 3-NAMBIYUR (TP) WARD 4, VEDAR STREET:, 4-NAMBIYUR (TP) WARD 4, UDAIYAR STREET:, 5-NAMBIYUR (TP) WARD 4, MUDALIYAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"PanchayatUnionMiddleSchool, Gandhipuram Nambiyur-638458, West Facing Terraced Building South Side Room","1-NAMBIYUR (TP) WARD 12, PULIYAMPATTI ROAD:, 2-NAMBIYUR (TP) WARD 14, GANESHPURAM:, 3-NAMBIYUR (TP) WARD 14, KIL GANDHIPURAM:, 4-NAMBIYUR (TP) WARD 12, PERIYARNAGAR:, 5- NAMBIYUR (TP)WARD 12, GANDHIPURAM:, 6-NAMBIYUR (TP)WARD 12, GANDHIPURAM SOUTH:, 7-NAMBIYUR (TP) WARD 14, RANGANATHAPURAM KIL GANDHIPURAM:, 8-Nambiyur (TP) ward 14, Gandhipuram northstreet:, 9-NAMBIYUR (TP) WARD 14, KIL.GANDHIPURAM:, 10-NAMBIYUR (TP) WARD 14, GANDHIPURAM SOUTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"GovernmentBoysHigherSecondaryS chool,Nambiyur-638458, South Facing Additional Building East Side Room","1-Nambiyur (TP) ward 11, Nambiyurmainroad:, 2-NAMBIYUR (TP)WARD 6, ATHITRAVIDAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
