Polling Station No.,Building,Polling Areas
231,"Vadugayar Common Chavadi, Mettupatti - 626121. North Building East Facing East Portion,","1.Seithur (S.P) (Mettupatti) Ward 9 Govinda Naicker St , 2.Seithur (S.P) (Mettupatti) Ward 9 Mugahoor Rastha , 3.Seithur (S.P) (Mettupatti) Ward 9 Illampillai St , 4.Seithur (S.P) (Mettupatti) Ward 4 Kattapomman Nagar"
232,"Devendrakula Primary School, Mettupatti - 626121. South Portion,","1.Seithur (S.P) Ward 8 Palvannam Lane , 2.Seithur (S.P) Ward 8 Vairavasamy koil St , 3.Seithur (S.P) Ward 8 Deivendrakula Velalar St , 4.Seithur (S.P) Ward 8 Veduvar St , 5.Seithur (S.P) Ward 8 Pallikudathan Lane-4 , 6.Seithur (S.P) Ward 8 Deivendra Kula Periya St"
233,"Peraringer Anna Centinary Building, Seithur Town Panchayat Community Hall, Seithur-626121","1.Seithur (S.P) Ward 7 Chitrankangani St , 2.Seithur (S.P) Ward 7 Lakshmanan St , 3.Seithur (S.P) Ward 7 Vannar puthu St , 4.Seithur (S.P) Ward 7 Puthu Amman koil St , 5.Seithur (S.P) Ward 7 Indra Colony , 6.Seithur (S.P) Ward 7 CinnaKaruppan Lane , 7.Seithur (S.P) Ward 7 Ayyanar Koil St , 8.Seithur (S.P) Ward 7 Ekkanathan St , 9.Seithur (S.P) Ward 7 Mugahoor Rastha"
234,"Devendrakula Primary School, Mettupatti - 626121.North East Portion,","1.Seithur (S.P) Ward 6 Makali Mooppanar St , 2.Seithur (S.P) Ward 6 Muhavoor Rastha , 3.Seithur (S.P) Ward 6 Ponnusamy Asari St , 4.Seithur (S.P) Ward 6 Muhavoor Rastha Melpuram , 5.Seithur (S.P) Ward 6 Muthusamypuram lane 1 , 6.Seithur (S.P) Ward 6 MuthusamyPuram lane -2 , 7.Seithur (S.P) Ward 6 Muthusamypuram lane -3 , 8.Seithur (S.P) Ward 6 Mugahoor Rastha Keelpuram"
235,"Rajapalayam Panchayat Union Middle school, Devadanam - 626121. Western Tiled building, Facing South, East Portion.","1.North Devathanam(R.V), North Devathanam (P) Ward 1 Mupidathiamman kovil street , 2.North Devathanam(R.V), North Devathanam (P) Ward 1 Dr.Ambedkar Street , 3.North Devathanam(R.V), North Devathanam (P) Ward 1 Kottaimadasamy kovil street , 4.North Devathanam(R.V), North Devathanam (P) Ward 1 Arunthatiar street , 5.Noth Devathanam(R.V), North Devathanam (P) Ward 1 Madasamy kovil street , 6.North Devathanam(R.V), North Devathanam (P) Resan kadai street , 7.North Devathanam(R.V), North Devathanam (P) Ward 1 Undiayakal Street , 8.North Devathanam(R.V), North Devathanam (P) Ward 1Chavadi street"
236,"Rajapalayam Panchayat Union Middle School, North Devadanam - 626145. West building East facing,","1.North Devathanam(R.V), North Devathanam (P) Ward 2 Chavadi street , 2.North Devathanam(R.V), North Devathanam (P) Ward 2 Undiakkal street , 3.North Devathanam(R.V), North Devathanam (P) Ward 2Madhakovil street , 4.North Devathanam(R.V), North Devathanam (P) Ward 2 kilamel main street , 5.North Devathanam(R,V), North Devathanam (P) WArd 2 Kovil pannai street , 6.North Devathanam(R.V), North Devathanam (P) Ward 2 Pudhu Rice Mill street , 7.North Devathanam(R.V), North Devathanam (P) Ward 2 Kottai street , 8.North Devathanam(R.V), North Devathanam (P) Ward 2 Pillaiyar Kovil street"
237,"Rajapalayam Panchayat Union Middle School, North Devadanam - 626145. Tiled Building, Facing south, East Portion,","1.North Devathanam(R.V), North Devathanam (P) Ward 3 Kottai street , 2.North Devathanam(R.V), North Devathanam (P) Ward 3 New Rice Mill street , 3.North Devathanam(R.V), North Devathanam (P) Ward 3 Aasarimar street , 4.North Devathanam(R.V), North Devathanam (P) Ward 3 Kamatchiamman kovil street , 5.North Devathanam(R.V), North Devathanam (P) Ward 3 Pillaiyar kovil street , 6.Norht Devathanam(R.V), North Devathanam (P) Ward 3 Kilamel main street , 7.North Devathanam(R.V), North Devathanam (P) Ward 3 Old Rice Mill street , 8.North Devathanam(R.V), North Devathanam (P) Ward 4 Sastha kovil street , 9.North Devathanam(R.V), North Devathanam (P) Ward 4 PMC street , 10.North Devathanam(R.V), North Devathanam (P) Ward 4 kumaran kovil street , 11.North Devathanam(R.V), North Devathanam (P) Ward 4 Panthadimada street"
238,"Sri Renganayagar Elementary School, Koviloor - 626145. Main Building, Northern Portion,","1.South Devathanam(R.V), South Devadhanam (P) Ward 1 Church Street , 2.South Devathanam(R.V), South Devadhanam (P) Ward 1 Nadar mariamman kovil st, 3.South Devathanam(R.V), South Devadhanam (P) Ward 1 Melamariamman kovil st,"
239,"Sri Renganayagar Elementary School, Koviloor - 626145. Main Building, South Portion,","1.South Devathanam(R.V), South Devadhanam (P) Ward 2 South Radha Veethi , 2.South Devathanam(R.V), South Devadhanam (P) Ward 2 Kumaran kovil street, 3.South Devathanam(R.V), South Devadhanam (P) Ward 2 Kamarajar colony"
240,"C.P. Sivanthi Athithanar High School, Koviloor - 626145. Next to the Office Room in North Portion, 2nd Room from West, Facing South,","1.Kovillur(R.V), South Devadhanam (P) Ward 3 kamarajar colony , 2.Kovilur(R.V), South Devadhanam (P) Ward 3 North street , 3.Kovilur(R.V), South Devadhanam (P) Ward 3 Krishnan Kovil street , 4.Kovilur(R.V), South Devadhanam (P) Ward 3 Mariamman Kovil street , 5.Kovilur(R.V), South Devadhanam (P) Ward 4 Arasamara street"
241,"C.P. Sivanthi Athithanar High School, Koviloor - 626145. North Portion 4th Room From West, South Facing,","1.Kovilur(R.V), South Devadhanam (P) Ward 4 Watertank street , 2.Kovilur(R.V), South Devadhanam (P) Ward 4 Pillayar kovil street , 3.Kovilur(R.V), South Devadhanam (P) Ward 4 South street , 4.Kovilur(R.V), South Devadhanam (P) Ward 4 karkuvel Ayyanar kovil street , 5.Kovilur(R.V), South Devadhanam (P) Ward 4 Veilumuthu Ayyanar kovil street"
242,"Panchayat Office, Melur Duraisamypuram - 626145","1.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 1 Kulalar Street , 2.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 1 Main road , 3.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 1 Chekkadi street , 4.Melur Durasamypuram(R.V), Melur Duraisamypuram (P) Ward 1 Vaniga vaisiyar street , 5.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 1 Sivakiri main road , 6.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 1 Periyar Nagar"
243,"T. D .T .A . Primary School, Melur Duraisamypuram - 626145","1.Melur Durasamypuram(R.V), Melur Duraisamypuram (P) Ward 2 Mariamman kovil street , 2.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 2 Easkkiamman kovil street , 3.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 2 Mandagapati street , 4.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 2 Malaiyadipatti Street , 5.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 2 Pattinathar kovil street , 6.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 2 Krishnan kovil street"
244,"Panchayat Union Primary School, Chokkanathanputhur - 626121. New Building facing West,","1.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 1 Vaniga vaisiyar street , 2.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 1 Yadavar street , 3.Melur Duraisamypuram (R.V), Melur Duraisamypuram (P) Ward 2 Gengaiyamman kovil street , 4.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 2 kattabomman silai street , 5.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 2 Pillaiyar kovil street , 6.Melur Duraisamypuram(R.V), Melur Duraisamypuram (P) Ward 2 Petchiamman kovil street."
245,"Panchayat Union Primary School, Chokkanathanputtur - 626121. New Building, West Portion, Facing North,","1.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 1 Chokkanathan puthur , 2.Chokkanathan Puthur (R.V), Chokkanathan Puthur (P) Ward 2 Chokkanathan Puthur , 3.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 3 Chokkanathan Puthur"
246,"Panchayat Union Primary School, Chokkanathanputtur - 626121. Tilded Building, South Side, East Portion, Facing North,","1.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 1Chokkanathan Puthur , 2.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 2 Chokkanathan Puthur , 3.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 3 Chokkanathan Puthur"
247,"Panchayat Union Primary School, Chokkanathanputtur - 626121. Tilded Building, Western Portion, facing north,","1.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 3 Chokkanathan Puthur , 2.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 4 Chokkanathan Puthur , 3.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 5 Chokkanathan Puthur"
248,"Panchayat Union Primary School, Chokkanathanputtur - 626121. Old building, North side, facing south,","1.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 6 Chokkanathan Puthur"
249,"R.C. Elementary School, Chokkanathanputtur - 626121","1.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 8 Chokkanathan Puthur , 2.Chokkanathan Puthur(R.V), Chokkanathan Puthur (P) Ward 7 Chokkanathan Puthur"
250,"Saraswathi Primary School, Puttur - 626111. West Side, North Portion, facing east, Ist Std. A Sec.","1.Putthur(R.V), Putthur (p) Ward 1 putthur , 2.Puthur(R.V), Puthur (P) Ward 2 Puthur , 3.Puthur(R.V), Puthur (P) Ward 4 Puthur 4.Puthur(R.V), Puthur (P) Ward 3 Puthur ,(Voters list Sl.No. 1to 30)"
251,"Swaraswathi Primary School, Puthur. 626111, West Side North Portion, Facing East, Ist Std. B Sec.","1.Puthur(R.V), Puthur (P) Ward 3 Puthur , 2.Puthur(R.V), Puthur (P) Ward 4 Valavanthalpuram , 3.Puthur(R.V), Puthur (P) Ward 4 Vedanayagapuram"
252,"TDTA Middle School, Pottalpatti, Nallamangalam - 626111. West wing, Centre room, Facing East.","1.Nallamangalam(R,V), Nallamangalam (P) Ward 1 Krishnankovil Street Nallamangalam , 2.Nallamangalam(R.V), Nallamangalam (P) Ward 2 Pillaiyarkovil street Nallamangalam ,"
253,"TDTA Middle School, Pottalpatti, Nallamangalam - 626111. North Building South West Portion.","3.Nallamangalam(R.V), Nallamangalam (P) Ward 3 Keelavaragunaramapuram,Nallamangalam"
254,"TDTA Middle School, Pottalpatti, Nallamangalam - 626111. Norh Building, Facing South, East Portion,","1.Nallamangalam(R,V), Nallamangalam (P) Ward 4 Keelavaragunaramapuram"
255,"M.N. Nadar High. School, Melavaragunaramapuram. West side building, facing south, next to HM room.","1.Nallamangalam(R.V), Nallamangalam (P) Ward 6 Melavaragunaramapuram south side , 2.Nallamangalam(R.V), Nallamangalam (P) Ward 5 Melavaragunaramapuram north side"
256,"M.N. Nadar High School, Melavaragunaramapuram. West side building, facing south, 2nd room from HM room.","1.Nallamangalam(R.V), Nallamangalam (P) Ward 6 Melavaragunaramapuram south side , 2.Nallamangalam(R.V), Nallamangalam (P) Ward 5 Melavaragunaramapuram north side"
257,"Gandhi Primary School, Arulputhur - 626111","1.Puthur(R.V), Arulputhur (P) Ward 1 Arulputhur , 2.Puthur(R.V), Arulputhur (P) Ward 2 Arulputhur , 3.Puthur(R.V),Arulputhur (P) Ward 3 kallupatti"
258,"R.C. Hr.Sec. School, Meenakshiapuram - 626111. Main Building, facing south, West side,","1.Putur(R.V), Meeatchiapuram (P) Ward 1 Meeatchiapuram , 2.Putur(R.V), Meenatchiapuram (P) Ward 2 Meenatchiapuram"
259,"R.C. Hr.Sec. School, Meenakshiapuram - 626111. Main Building, East Portion, facing west,","1.Putuer(R.V), Meeatchiapuram (P) Ward 3 Meeatchiapuram"
260,"R.C. Hr.Sec. School, Meenakshiapuram - 626111. Main Building, Middle Portion. Facing South","1.Putur(R.V), Meenatchiapuram (P) Ward 4 Meenatchiapuram , 2.Puthur(R.V), Meenatchiapuram (P) Ward 5 Meenatchiapuram ,"
261,"Kristhuraja Primary School, Kristhurajapuram.","1.Puthur(R.V), meenatchiapuram (P) Ward 4 South meenatchiapuram , 2.Puthur(R.V), Meenatchiapuram (P) Ward 4 Giristhurajapuram"
