Polling Station No.,Building,Polling Areas
123,"Panchayat Union Primary School, Perumbakam southfacing","1. Perumpakkam (P) And (R.V), Ward 1Perumpakkam Gramam First St, 2. Perumpakkam (P) And (R.V), Ward 1 Perumpakkam Gramam Pillaiyar Koil St, 3. Perumpakkam (P) And (R.V), Ward 1 Perumpakkam Nadu St, 4. Perumpakkam (P) And (R.V), Ward 2 perumpakkam gramam aachari st, 5. Perumpakkam (P) And (R.V), Ward 1 Muthalammal Koil St, 6. Perumpakkam (P) And (R.V), Ward 2 Perumpakkam Colani 1st St, 7. Perumpakkam (P) And (R.V), Ward 2 Perumpakkam Colani 2nd St, 8. Perumpakkam (P) And (R.V), Ward 2 Perumpakkam Colani 3rd St, 9. Perumpakkam, Ward 1 Kannathankal Gramam, 999. OVERSEAS ELECTORS"
124,"Govt. High school, Kodur. North Facing Building","1. Kodur, Ward 5 karunkamalai gramam iyyar st, 2. Kodur, Ward 5 Karunkamalai Gramam Pillaiyar Koil St, 3. Kodur, Ward 5 Karukkamalai Gramam Cross St, 4. Kodur, Ward 5 Karukkamalai Gramam Arumugasamu Koil St, 5. Kodur, Ward 5 Karukkamalai Gramam Perumal Koil St, 6. Kodur, Ward 6 Karukkamalai ColonyMettu St, 7. Kodur, Ward 6 Karukkamalai Village First St, 8. Kodur, Ward 6 Karukkamalai Colony Amman Koil St, 999. OVERSEAS ELECTORS"
125,"Govt. High school, Kodur. South Facing Building","1. Kodur (P) And (R.V), Ward 7 Kodur Colony Muthu marriyamman Koil St, 2. Kodur (P) And (R.V), Ward 7 2nd St, 3. Kodur (P) And (R.V), Ward 7 Kodur New Colony, 999. OVERSEAS ELECTORS"
126,"Govt. High school, Kodur. East Facing Building","1. Kodur, Ward 1,2 kolathur malanchari graman, 2. Kodur, Ward 1,2 Kolathur malanchari Gramam, 3. Kodur, Ward 1 2 Kolathur Malachery Mariamman Koil St, 4. Kodur, Ward 1,2 Kolathur Malanjari pariyandara St, 5. Kodur, Ward 1,2 Kolathur Malanjari Colonu Main Road, 6. Kodur, Ward 1,2 Kolathur Malanjari First Cross St, 7. Kodur, Ward 1,2 Kulathur Malanchari 2nd Cross St, 8. Kodur, Ward 1,2 Kolathur Malanjari Colany 3rd Cross St, 9. Kodur (P), Atsivilagam (R.V), Ward 3,4 Kodur Atsivilagam St, 10. Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Thar Salai, 11. Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Sekinakuppam, 12. Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Mettu St, 13. Kodur (P) And (R.V), Ward 3,4 kodur gramam main thar salai, 14. Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Vainniyar St, 15. Kodur (P) And (R.V), Ward 3,4 Kodur Grmamam Kanara Bank, 16. Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Perumal Koil St, 17. Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Cross St, 18. Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Vinayagar Koil St, 19. Kodur, Ward 3,4 madavilagam gramam, 999. OVERSEAS ELECTORS"
127,"Panchayat union Middle school ,Mugaiyur. North facing south side building","1. Mugaiyur (P) And (R.V), Ward 1 mugaiyur thoppu st, 2. Mugaiyur (P) And (R.V), Ward 1,3 mugaiyur tharadi st, 999. OVERSEAS ELECTORS"
128,"Panchayat union Middle school ,Mugaiyur. West facing east side building","1. Mugaiyur (P) And (R.V), Ward 3 mugaiyur kattukkullai st, 2. Mugaiyur (P) And (R.V), Ward 3 Mugaiyur Naduthittap Pakuthi, 3. Mugaiyur (P) And (R.V), Ward 2 mugaiyur pattarai part st, 4. Mugaiyur (P) And (R.V), Ward 4 Mugaiyur Colony Part St, 999. OVERSEAS ELECTORS"
129,"Panchayat union Primary school ,Perunthuravu east facing south side building","1. Mugaiyur, Ward 5 peunduravu kuppam pudu nadar st, 2. Mugaiyur, Ward 5 Peruduravu Kuppam Paya Colany, 3. Mugaiyur, Ward 5 Peruduravu Garaman Weast St, 4. Mugaiyur, Ward 6 Peruduravu Graman East St, 5. Mugaiyur, Ward 7 Perunduravu Colanu North St, 6. Mugaiyur, Ward 7 Perunduravu Colony Tharku St, 999. OVERSEAS ELECTORS"
130,"Panchayat union Middle school ,Mugaiyur. North facing south side","1. Mugaiyur, Ward 2 Mugaiyur Colony kolavanji, 2. Mugaiyur, Ward 2,3 mugaiyur colony st, 999. OVERSEAS ELECTORS"
131,"Panchayat Union Middle School, Seekinankuppam North side building south facing East side room","1. Seekinankuppam, Ward 2 perumal koil st, 2. Seekinankuppam, Ward 2 Perumal Koil Secound St, 3. Seekinankuppam, Ward 2 Urachi Mandru Katida St, 4. Seekinankuppam, Ward 2 Ratiyar St, 5. Seekinankuppam, Ward 2 Thalapes St, 6. Seekinankuppam, Ward 2 Sathiyacolany First St, 7. Seekinankuppam, Ward 2 Sathiyacolany Secound St, 999. OVERSEAS ELECTORS"
132,"Panchayat Union Middle School, Seekinankuppam South Facing Building","1. Seekinankuppam, Ward 1 Velur St, 2. Seekinankuppam, Ward 1 Velur Sinna Colany, 3. Seekinankuppam, Ward 1 Velur Pariyacolany First St, 4. Seekinankuppam, Ward 1 Velur Pariyacolany Secound Sts, 5. Seekinankuppam, Ward 1 Poonchari Othavadai Yur, 6. Seekinankuppam, Ward 2 Poonjari Othavadai Colany, 999. OVERSEAS ELECTORS"
133,"Panchayat Union Primary School, Paramankeni East side west faceing","1. Paramankeni (P) And (R.V), Ward 5 uthukattamman st, 2. Paramankeni (P) And (R.V), Ward 4 Kullumettu Colany, 3. Paramankeni (P) And (R.V), Ward 4 Kullumettu, 4. Paramankeni (P) And (R.V), Ward 3 paramankeni kuppam, 5. Paramankeni (P) And (R.V), Ward 2 Maruvankarai, 6. Paramankeni (P) And (R.V), Ward 1 Manjuvilagam, 999. OVERSEAS ELECTORS"
134,"Panchayat Union Primary School, Veerabogam South facing","1. Veerabogam (P) And (R.V), Ward 1 veerabogam gramam main st, 2. Veerabogam (P) And (R.V), Ward 1 Veerabogam Grama Pillaiyar Koil St, 3. Veerbogam (P) And (R.V), Ward 1 Veerabogam Colany Mariyamman Koil St, 4. Veerabogam (P) And (R.V), Ward 1 Veerabogam Colany Cross St, 5. Pakkur Punjari, Ward 2 Pakkur Gramam Pillaiyar Koil St, 6. Pakkur Punjari, Ward 2 Pakkur Gramam Yerikarai St, 7. Pakkur Punjari, Ward 2 Pakkur Kalani Muthumariyamman St, 8. Pakkur Punjari, Ward 2 Pakkur Colany 2nd St, 9. Pakkur Punjari, Ward 2 Pakkur Kollai Meatu St, 10. Pakkur Punjari, Ward 2 Pakkur Gramam Main Road, 11. Pakkur Punjari, Ward 2 Manalmedu Mariyamman Koil St, 12. Pakkur Punjari, Ward 2 Manal Medu Colany Main Road, 999. OVERSEAS ELECTORS"
135,"Panchayat union primary school ,Keizhachary, East facing","1. Kizhchari, Ward 1 Pillaiyar Koil St, 2. Kizhchari, Ward 1 Bajanai Koil St Kizhchari, 3. Kizhchari, Ward 1 Anchanayar Koil St, 4. Kizhchari, Ward 1 Mannar Koil St, 5. Kizhchari (P), Ward 2 Chayyur Verabogam Salai Vinayagar Koil street, 6. Kizhchari, Ward 2 Kizhchari Sundivakkam Eainaippu Salai, 7. Kizhchari, Ward 2 Sundivakkam Colany, 999. OVERSEAS ELECTORS"
136,"Panchayat Union Primary School, Ammanur South facing","1. Ammanoor (P) And (R.V), Ward 2 Thideer Nagar Colany, 2. Ammanoor (P) And (R.V), Ward 2 Medil St, 3. Ammanoor (P) And (R.V), Ward 2 Cheiyur & Pavunjur Road, 4. Ammanoor (P) And (R.V), Ward 1 Kulakkarai St, 5. Ammanoor (P) And (R.V), Ward 1 Pillaiyar Koil St, 6. Ammanoor (P) And (R.V), Ward 1 Ammanoor & Madurandakam Salai, 999. OVERSEAS ELECTORS"
137,"R.C primary school ,Cheyyur. East building south facing","1. Cheyyur (P) And (R.V), Ward 10 1st st, 2. Cheyyur (P) And (R.V), Ward 10 Thachan St, 3. Cheyyur (P) And (R.V), Ward 9, 10 Velaramman koil St, 4. Cheyyur (P) And (R.V), Ward 8,9 Mariyamman Koil St, 5. Cheyyur (P) And (R.V), Ward 9,10 Bajanai Koil St, 999. OVERSEAS ELECTORS"
138,"R.C primary school ,Cheyyur. north colony west side south facing","1. Cheyyur (P) And (R.V), Ward 10 Chari Amman Koil St, 2. Cheyyur (P) And (R.V), Ward 10 Kainkaiyamman Koil St, 3. Cheyyur (P) And (R.V), Ward 8 Andoniyar Koil St, 4. Cheyyur (P) And (R.V), Ward 10 Salt Colany, 5. Cheyyur (P) And (R.V), Ward 8 Kanniyamman Koil St, 999. OVERSEAS ELECTORS"
139,"Panchayat Union Model Primary School, Cheyyur. Cheyyur north building west facing north part","1. Cheyyur (P) And (R.V), Ward 1 vandhavasi salai, 2. Cheyyur (P) And (R.V), Ward 5 Vilai Kadai St, 3. Cheyyur (P) And (R.V), Ward 5 School St, 4. Cheyyur (P) And (R.V), Ward 5 Bajanai Koil St, 5. Cheyyur (P) And (R.V), Ward 5 Kenkaiyamman Koil St, 6. Cheyyur (P) And (R.V), Ward 5 Selva Vinayagar Koil St, 999. OVERSEAS ELECTORS"
140,"Panchayat Union Model Primary School, Cheyyur. Cheyyur north building west facing south part","1. Cheyyur (P) And (R.V), Ward 5 Makaliyamman Koil St, 2. Cheyyur (P) And (R.V), Ward 5 Medil St, 3. Cheyyur (P) And (R.V), Ward 5 Meatu St, 4. Cheyyur (P) And (R.V), Ward 5 Namili Athidravidar St, 999. OVERSEAS ELECTORS"
141,"Panchayath Union Primary school, Cheyyur Madura puthur south facing north side building","1. Cheyyur Madura Puthur, Ward 5 bajanai koil st, 2. Cheyyur Madura Puthur, Ward 5 Cross St, 3. Cheyyur Madura Puthur, Ward 5 Vinayagar Koil St, 4. Cheyyur Madura Puthur, Ward 5 Puthiyamman Koil St, 5. Cheyyur Madura Puthur, Ward 5 Colany St, 6. Cheyyur Madura Puthur, Ward 5 Arunthathiyar St, 7. Cheyyur Madura Puthur, Ward 5 Buthar Karila St, 999. OVERSEAS ELECTORS"
142,"Govt. Girls Higher secondary school ,Cheyyur. south facing middle room","1. Cheyyur (P) And (R.V), Ward 1 easvaran koil st, 2. Cheyyur (P) And (R.V), Ward 1 Perumal Koil St, 3. Cheyyur (P) And (R.V), Ward 1 Tharadi St, 4. Cheyyur (P) And (R.V), Ward 1 North St, 5. Cheyyur (P) And (R.V), Sowbakiya Nagar, 999. OVERSEAS ELECTORS"
143,"Govt. Girls Higher secondary school ,Cheyyur. north Facing Building","1. Cheyyur (P) And (R.V), Ward 1 Bajar St, 2. Cheyyur (P) And (R.V), Ward 1 V K R Salai, 3. Cheyyur (P) And (R.V), Ward 1 Sannathi St, 999. OVERSEAS ELECTORS"
144,"Govt. boys Higher secondary school ,Cheyyur. East facing new building south side 1st room","1. Cheyyur (P) And (R.V), Ward 1 kudiyanavar st, 2. Cheyyur (P) And (R.V), Ward 2 Pettai St, 3. Cheyyur (P) And (R.V), Ward 2 r c vailli metu st, 4. Cheyyur (P) And (R.V), Ward 2 R C Vailli Mattu St, 5. Cheyyur (P) And (R.V), Ward 2 Valluvar St, 999. OVERSEAS ELECTORS"
145,"Govt. boys Higher secondary school ,cheyyur. East facing west side building","1. Cheyyur (P) And (R.V), Ward 3 devarajapuram st, 2. Cheyyur (P) And (R.V), Ward 3 Devarajapuram Prathanasalai, 3. Cheyyur (P) And (R.V), Ward 3 Cheailliyamman Koil 1st St, 4. Cheyyur (P) And (R.V), Ward 3 Cheailliyamman Koil 2nd St, 5. Cheyyur (P) And (R.V), Ward 3 Pachiyamman Koil St, 999. OVERSEAS ELECTORS"
146,"Govt. boys Higher secondary school ,cheyyur. North facing south side building","1. Cheyyur (P) And (R.V), Ward 3 Mettu St, 2. Cheyyur (P) And (R.V), Ward 3 Thandumariyamman Koil St, 3. Cheyyur (P) And (R.V), Ward 3 Palla St, 4. Cheyyur (P) And (R.V), Ward 3 Sinna Yarikarai St, 5. Cheyyur (P) And (R.V), Ward 3 Vaillimedu Colany Madha Koil St, 6. Cheyyur (P) And (R.V), Ward 3 vailli medu colany madha koil st, 7. Cheyyur (P) And (R.V), Ward 3 Madha Koil Main Road, 8. Cheyyur (P) And (R.V), Ward 3 Ramalingam Sami Koil St, 999. OVERSEAS ELECTORS"
147,"Govt. Higher secondary school ,Cheyyur. North facing (Teacher’s room)","1. Cheyyur (P) And (R.V), Ward 2 Paliyar Madam G H opp. Lane, 2. Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Dirobathiyamman St, 3. Cheyyur (P) And (R.V), Ward 1 Devarajapuram Mandhavali Cross St, 4. Cheyyur (P) And (R.V), Ward 2 Devarajapuram Mandhavali Cross South St 2, 999. OVERSEAS ELECTORS"
148,"Govt. boys Higher secondary school ,Cheyyur. North Facing Middle room main building","1. Cheyyur (P) And (R.V), Ward 2 paliyar madam main road, 2. Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Perumal Koil St, 3. Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Cross Street 2, 4. Cheyyur (P) And (R.V), Ward 2 Paliyar Madam C R Kalathu Meatu St, 5. Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Mandabam St, 6. Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Chatti Kulakkarai St, 999. OVERSEAS ELECTORS"
149,"Panchayath union middle school, Muthaliyarkuppam west faceing","1. Edaikazhinadu, Ward 3 mudaliar kuppam north, 2. Edaikazhinadu, Ward 3 mudaliar kuppam south, 3. Edaikazhinadu, Ward 3 thazhuthalikuppam, 999. OVERSEAS ELECTORS"
150,Panchayat Union Middle school Nainarkuppam. East facing,"1. Edaikazhinadu, Ward 1 muttu kadu, 2. Edaikazhinadu, Ward 1 nainarkuppam 1st st, 3. Edaikazhinadu, Ward 1 nainar kuppam 2nd st, 4. Edaikazhinadu, Ward 1 nainarkuppam 3rd st, 999. OVERSEAS ELECTORS"
151,Panchayat Union Middle school Nainarkuppam. East facing,"1. Edaikazhinadu, Ward 2 othiyur 1st street, 2. Edaikazhinadu, Ward 2 othiyur 2nd street, 3. Edaikazhinadu, Ward 2 othiyur 3rd st, 4. Edaikazhinadu, Ward 2 othiyur 4th st, 999. OVERSEAS ELECTORS"
152,"Panchayat Union Primary School ,Panaiyur periya kuppam west facing east side building","1. Edaikazhinadu special, Ward 5 pannaiyur chinnakuppam, 2. Edaikazhinadu special, Ward 5 pannaiyur periyakuppam, 999. OVERSEAS ELECTORS"
153,"Panchayat Union Middle School ,Panaiyur. East facing south side building","1. Edaikazhinadu special, Ward 4 pannaiyur colony, 2. Edaikazhinadu special, Ward 1 Chettiyar st, 999. OVERSEAS ELECTORS"
154,"Panchayat Union Middle School ,Panaiyur. South Facing Building","1. Edaikazhinadu, Ward 4 pallivasal st, 2. Edaikazhinadu, Ward 2 ecr east west, 3. Edaikazhinadu, Ward 6 vilambur kuppam, 999. OVERSEAS ELECTORS"
155,"Panchayat Union Middle School ,Vilambur. West facing east side building","1. Edaikazhinadu, Ward 6 vanniar st, 999. OVERSEAS ELECTORS"
156,"Panchayat Union Middle School ,Vilambur. South facing north side building","1. Edaikazhinadu, Ward 7 ecr east, 2. Edaikazhinadu, Ward 20 mariamman koil st, 999. OVERSEAS ELECTORS"
157,"Panchayat Union Middle school ,Vilambur. west facing new building","1. Edaikazhinadu, Ward 20 bangalow salai, 2. Edaikazhinadu, Ward 7 Thaneer panthal salai, 999. OVERSEAS ELECTORS"
158,"Panchayat Union Primary school ,Vembanur. East facing north room (RCC Building)","1. Edaikazhinadu special, Ward 15 puduthotam, 2. Edaikazhinadu special, Ward 15 thalayari medu colony, 999. OVERSEAS ELECTORS"
159,"Panchayat Union Primary school ,Vembanur. East facing south room (RCC Building)","1. Edaikazhinadu special, Ward 15 vempanur st part, 2. Edaikkainadu, Ward 1 E.C.R. East, 999. OVERSEAS ELECTORS"
160,"Panchayat union Middle school ,Alambaraikuppam","1. Edaikazhinadu, Ward 1 beach st, 2. Edaikazhinadu, Ward 2 Nadu st, 3. Edaikazhinadu, Ward 2 resan kadai st, 999. OVERSEAS ELECTORS"
161,"Panchayat Union Primary school ,Kadapakkam. North facing west block","1. Edaikazhinadu, Ward 10 kadapakkam kuppam, 999. OVERSEAS ELECTORS"
162,"Panchayat Union Primary school ,Kadapakkam. North Facing Building","1. Edaikazhinadu, Ward 9 kadapakkam village, 999. OVERSEAS ELECTORS"
163,Panchayat Union Middle school Kadapakkam. North Facing Building,"1. Edaikazhinadu, Ward 8 kadapakkam, 999. OVERSEAS ELECTORS"
164,Government Higher secondary school Kadapakkam. West Facing Building,"1. Kadapakkam village, Ward 11 kadapakkam village, 999. OVERSEAS ELECTORS"
165,"Govt. High school, Kadukalur. West facing easten side south building","1. Kadukkalur (P) And (R.V), Ward 1 Merkku Street, 2. Kadukkalur (P) And (R.V), Ward 1 Vadakku Mada Street, 3. Kadukalore (P) And (R.V), Ward 1 East south mada veethy, 4. Kadukalore (P) And (R.V), Ward 1 Kudiyanavar Veethy, 5. Kadukalore (P) And (R.V), Ward 1 Velur raod, 6. Kadukalore (P) And (R.V), Ward 2 Colony west st, 7. Kadukalore (P) And (R.V), Ward 2 Colony nadu st, 8. Kadukalore (P) AnD (R.V), Ward 2 Colony south st, 9. Kadukalore (P) And (R.V), Ward 3 colony northeast st, 10. Kadukalore (P) And (R.V), Ward 3 Ambedkar st, 999. OVERSEAS ELECTORS"
166,"Govt. High school, Kadukalur. east facing westen side south building north room","1. Kadukalore (P) And (R.V), Ward 3 South colony st, 2. Kadukalore & chunampedu (P), Othivilagam (R.V), Ward 2 Othivalagam, 3. Kadukaloe & chunampedu, Ward 3 thangal (thottachery), 4. Kadukaloe & chunampedu, Ward 2 Thailangadu, 5. Kadukaloe & chunampedu, Ward 2 Surakuppam, 999. OVERSEAS ELECTORS"
167,"Panchayat Union Middle School ,Nallur. South Facing Building","1. Edaikazhinadu, Ward 16 murugan koil west part 1 st, 2. Edaikazhinadu, Ward 16 Nallur School road south 2nd street, 3. Edaikazhinadu, Ward 16 Nallur colony 3rd st, 4. Edaikazhinadu, Ward 16 karumbakkam salai east 1st street, 5. Edaikazhinadu, Ward 16 karumbakkam salai east 2nd st, 6. Edaikazhinadu, Ward 16 marakanodai salai south 2st street, 7. Edaikazhinadu, Ward 16 marakanodai salai north 1st street, 8. Edaikazhinadu, Ward 16 Karumbakkam salai west 1st street, 9. Edaikazhinadu, Ward 16 Karumbakkam salai west 2nd st, 10. Edaikazhinadu , Ward 16 ayyanar koil part 10th street, 11. Edaikazhinadu, Ward 16 new colony 11th street, 12. Edaikazhinadu, Ward 16 marakanodai colony 1th street, 999. OVERSEAS ELECTORS"
168,"Panchayat Union Middle School ,G.D.Kuppam. South facing north side building","1. Edaikazhinadu, Ward 19 gangadevan kuppam, 999. OVERSEAS ELECTORS"
169,Panchayat Union Middle School Chempulivaram. East facing,"1. Edaikazhinadu special, Ward 1 sembulipuram, 999. OVERSEAS ELECTORS"
170,"Panchayat Union Middle School ,Chempulivaram. East Facing Building","1. Edaikazhinadu special, Ward 1 Kovai pakkam, 999. OVERSEAS ELECTORS"
171,"Panchayat union primary school ,Kappivakkam. North facing","1. Edaikazhinadu, Ward 17 kapivakkam, 999. OVERSEAS ELECTORS"
172,"I C D S School, Kappivakkam west facing","1. Edaikazhinadu, Ward 17 kapivakkam, 999. OVERSEAS ELECTORS"
173,"Panchayat Union Middle School ,Vedal, South facing North side building","1. Vedol, Ward 1 achari st, 2. Vedol, Ward 1 Pillaiyar koil st, 3. Vedol, Ward 2 West Street, 4. Vedol, Ward 1 Iyyar Street, 5. Vedol, Ward 2 nadu street, 6. Vedol, Ward 2 east street, 7. Vedol, Ward 2 mareyamman koil street, 8. Vedol, Ward 2 chyyer vlivakkam salai, 999. OVERSEAS ELECTORS"
174,"Panchayat Union Middle School ,Vedal. East facing north side","1. Vedol, Ward 3 mgr nagar, 2. Vedol, Ward 3 colony nadu st, 3. Vedol, Ward 3 Colony Valluvar st, 4. Vedol, Ward 3 colony village junction, 5. Vedol, Ward 3 muthallamman koil st, 6. Vedol, Waf 3 vedol kambivakkam salai, 999. OVERSEAS ELECTORS"
175,"Panchayat union primary school ,Palaiyur. East facing south side","1. Chithargadu (P) And (R.V), Ward 2 chithagadu colony 1st street, 2. Chithargadu (P) And (R.V), Ward 2 Chithargdu mariamman koil st, 3. Chithargadu (P) And (R.V), Ward 2 Chithargadu pillaiyar koil st, 4. Chithargadu (P) And (R.V), Ward 2 Chithargadu thoppur Krishnan st, 5. Chithargadu (P) And (R.V), Ward 2 chithargadu new colony, 6. Chithargadu (P) And (R.V), Ward 2 Chithargadu kollmedu, 7. Chithargadu, Ward 1 nankalathur village, 8. Chithargadu, Ward 1 Nankathur kulakarai colony, 9. Chithargadu, Ward 1 Old colony 1st st( Nankalathur), 10. Chithargadu, Ward 1 Old colony 2nd st (Nankalathur), 11. Chithargadu (P), Ward 1 arcot x Road ( nankalathur), 999. OVERSEAS ELECTORS"
176,"Panchayat union primary school ,Palaiyur. East facing south side","1. Chithargadu (P), Palaiyur (R.V), Ward 3 Gangaiamman koil st (palaiyur), 2. Chithargadu (P), Palaiyur (R.V), Ward 3 Ambedkar st (Polaiyur), 3. Chithargadu (P), Palaiyur (R.V), Ward 3 Magadma gandhi st (palaiyur), 4. Chithargadu (P), Palaiyur (R.V), Ward 3 Arinjar Anna St, 5. Chithargadu (P), Palaiyur (R.V), Ward 3 Muthumariamman koil st (palaiyur), 6. Chithargadu (P), Palaiyur (R.V), Ward 3 pillaiyar koil st (polaiyur), 7. Chithargadu (P), Palaiyur (R.V), Ward 3 Brammaeswaran koil st, 8. Chithargadu (P), Palaiyur (R.V), Ward 3 Kariamanicka perumal koil st (palaiyur), 9. Chithargadu, Ward 2 Thaneer panthal pilliar koil st, 10. Chithargadu, Ward 2 Thaneer Panthal Cheyyur salai, 11. Chithargadu, Ward 2 Thaneerpanthal mariamman koil st, 12. Chithargadu, Ward 2 Thaneerpanthal Keizhandai veethy, 999. OVERSEAS ELECTORS"
177,"Panchayat union primary school ,Amanthakaranai. North Facing Building","1. Villankadu & Amanthankaranai (P) And (R.V), Ward 3 Arcot Mariamman koil st, 2. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Arcot cheyyur salai, 3. Villankadu &Amanthankaranai (P) And (R.V), Ward 2 Yadava st, 4. Villankadu &Amanthankaranai (P) And (R.V), Ward 3 Achari st, 5. Villankadu &Amanthankaranai (P) And (R.V), Ward 2 Eswaran koil st, 6. Villankadu &Amanthankaranai (P) And (R.V), Ward 1 amanthankaranai mariamman koil st, 7. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Pillaiyar koil st, 8. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 kula st, 9. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Nater st, 10. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Vanniar st, 11. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Mudaliar st, 12. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Ambedkar 1st street, 13. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Ambedkar 2nd st, 14. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Ambedkar 3rd st, 15. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 ambedkar 4th st, 999. OVERSEAS ELECTORS"
178,"Panchayat union primary school ,Vilangadu. North facing east side","1. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 villankadu 1st street, 2. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu 2nd st, 3. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu 4th st, 4. Villankadu & Amamthankaranai (P) And (R.V), Ward 1 Villankadu 3rd st, 5. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu colony 1st street, 6. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu colony 2nd st, 7. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu colony 3rd st, 8. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 1st street, 9. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkarathangal colony 1st street, 10. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 2nd st, 11. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 3rd st, 12. Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 4th st, 13. Villankadu & amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 5th st, 14. Villankadu & amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 6th st, 15. Villankadu & amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 7th st, 999. OVERSEAS ELECTORS"
179,"Panchayat union primary school ,Vayalur. West facing","1. Pondur, Ward 3 vayalore colony mariamman koil st, 2. Pondur, Ward 3 Yadavar st, 3. Pondur, Ward 3 Yadavar st, 4. Pondur, Ward 3 Vayalore 2nd cross st, 5. Pondur, Ward 3 Vayalore 2nd cross st, 6. Pondur, Ward 3 Theneripattu Pillaiyar koils t, 7. Pondur, Ward 3 TV Room st, 8. Pondur, Ward 3 Theneripattu village, 9. Pondur, Ward 3 Old colony, 10. Pondur, Ward 3 New colony, 999. OVERSEAS ELECTORS"
180,"Panchayth Union Primary school, Pondhur. West facing (Additional Building)","1. Sirukalathurpondur, Ward 1 sirukalathupondur salai, 2. Sirukalathurpondur, Ward 1 Pondur main road theneripattu salai, 3. Sirukalathurpondur, Ward 1 Vayalvilli st, 4. Sirukalathurpondur, Ward 1 Sirukalthur colony, 5. Sirukalathurpondur, Ward 1 Asodopalli st, 6. Sirukalathurpondur, Ward 1 Ambedkar st, 7. Sirukalathurpondur (P), Ward 1 Mariamman koil north st colony, 8. Sirukalathurpondur, Ward 1 Mariamman koil south 1st street, 9. Sirukalathurpondur, Ward 1 mariamman koil 2nd street, 10. Sirukalathurpondur, Ward 1 Mariamman koil 3rd street, 11. Sirukalathurpondur, Ward 1 Mariamman koil 4th street, 12. Sirukalathurpondur, Ward 1 Mariamman koil st 5th street, 13. Sirukalathurpondur, Ward 1 Mariaamman koil st 6th st, 14. Sirukalathurpondur, Ward 1 PondurTar salai, 15. Sirukalathurpondur, Ward 1 Kanniamman koil st, 16. Sirukalathurpondur, Ward 1 Sadaiyandi koil st, 17. Sirukalathurpondur, Ward 1 Mariammaj koil santhu, 18. Sirukalathurpondur, Ward 2 Pondur main st, 19. Sirukalathurpondur, Ward 2 Pillaiyar koil st, 20. Sirukalathurpondur, Ward 2 Perumal koil st, 21. Sirukalathurpondur, Ward 2 Amanthankaranai theneripattu salai, 22. Sirukalathurpondur, Ward 2 Ambedkar colony 1st street, 23. Sirukalathurpondur (P), Ward 2 Ambedkar colony 2nd st, 24. Sirukalathurpondur (P), Ward 2 Ambedkar colony 3rd st, 25. Sirukalathurpondur (P), Ward 2 Ambedkar Colony 4th st, 26. Sirukalathurpondur, Ward 2 Pondur erular colony, 27. Sirukalathurpondur, Ward 2 Pondur colony 1st street, 28. Sirukalathurpondur, Ward 2 Pondur colony 2nd st, 29. Sirukalathurpondur, Ward 2 Pondur colony 3rd st, 30. Sirukalathurpondur, Ward 2 Pondur Mariamman koil st, 31. Sirukalathurpondur, Ward 2 Pondur colony vayalvilli st, 999. OVERSEAS ELECTORS"
