Polling Station No.,Building,Polling Areas
187,"C. S. I. Elementary Aided School, west Building East Facing South Room Nagavedu631002","(1)- Nagavedu(R.V)And(p), Ward 2 Puthu Street:, (2)- Nagavedu(R.V)And(p), Ward 2 Othavadai Street:, (3)- Nagavedu(R.V)And(p), Ward 2 C.S.I School Street:, (4)- Nagavedu(R.V)And(p), Ward 2 Jayanthi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"C. S. I. Elementary Aided School, West Building East Facing Norrth WingNagavedu 631002","(1)- Nagavedu(R.V)And (P), Ward 2 Murugan Kovil Street:, (2)- Nagavedu(R.V)And (P), Ward 2 Thundu STreet:, (3)- Nagavedu(R.V)And (P), Ward 2 Periyapalayathamman Kovil Street:, (4)- Nagavedu(R.V)And (P), Ward 2 Road STreet:, (5)- Nagavedu(R.V)And (P), Ward 2 Valluvur Colony:, (6)- Nagavedu(R.V)And (P), Ward 2 Maniyakara Street:, (7)- Nagavedu(R.V)and (P), Ward 2 Thoppu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Panchayat Union Elementary School, West Side Room South Facing North Building Nagavedu 631002","(1)- Nagavedu(R.V)And (p), Ward 1 Kulakarai Street:, (2)- Nagavedu(R.V)and (P), Ward 1 Odder Street:, (3)- Nagavedu(R.V)And (P), Ward 1 Pudu Street:, (4)- Nagavedu(R.V)And (P), Ward 1 Pilliyar Kovil Street:, (5)- Nagavedu(R.V)and (P), Ward 1 Arumbakkam Road:, (6)- Nagavedu(R.V)And (P), Ward 3 Arunthathiyar Street:, (7)- Nagavedu(R.V)and (P), Ward 3 Thoppu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Panchayat Union Elementary School, East Building West Facing Nagavedu631002","(1)- Nagavedu(R.V)and (P), Ward 3 Bajanai Kovil Street:, (3)- Nagavedu(R.V)and (P), Ward 3 Kamalar Street:, (4)- Nagavedu(R.V)and (P), Ward 3 Theradi Street:, (5)- Nagavedu(R.V)and (P), Ward 3 Thirukula Street:, (6)- Nagaved(R.V)and (P), Ward 3 Ellaiamman Kovil Street:, (7)- Nagavedu(R.V)and (P), Ward 3 Eswaran Kovil Street:, (8)- Nagavedu(R.V)and (P), Ward 3 Periya Palayathamman Kovil Street:, (9)- Nagavedu(R.V)And (P), Ward 3 Ocheri Main Road:, (10)- Nagavedu(R.V)and (P), Ward 3 Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Nagavedu(R.V)and (P), Ward 3 Selva Vinayagar Street:"
191,"Panchayat Union Elementary School, Western Building East Facing Nagavedu631002","(1)- Nagavedu(R.V)and (p), Ward 4 padi bajanai kovil street:, (2)- Nagavedu(R.V)and (P), Ward 4 Padi Melandai Street:, (3)- Nagavedu(R.V)An d(P), Ward 4 Paddi Cross Street:, (4)- Nagavedu(R.V)an d(P), Ward 4 Padi Colony Bajanai Kovil Street:, (5)- Nagavedu(R.V)And (P), Ward 4 Rajeevu Gandhi Street:, (6)- Nagavedu(R.V)And(P), Ward 5 Melakadu Bajanai Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Panchayat Union Middle School, South Facig Sirunamali631002","(1)- Sirunamali(R.V)and (p), Ward 3 kilcolony:, (2)- Sirunamali(R.V)and (p), Ward 3 Melcolony:, (3)- Sirunamali(R.V)and (p), Ward 3 Salai Colony:, (4)- Sirunamali(R.V)and (p), Ward 3 Pudumalli:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Panchayat Union Middle School, South Facig North Side (Addl) Sirunamali631002","(1)- Sirunamali(R.V)and (p), Ward 4 Bajanai Kovil Street:, (2)- Sirunamali(R.V)and (p), Ward 4 Cross Street:, (3)- Sirunamali(R.V)and (p), Ward 4 Pillaiyar Kovil Street:, (4)- Sirunamali(R.V)and (p), Ward 4 Periya palayathamman Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Government Hr.sec.School (Campus) Primary School, Building South Facing West Building Sampathrayanpetti631002","(2)- Sirunamali(R.V)and (p), Ward 1 Vinayagauram:, (3)- Sirunamali(R.V)and (p), Ward 1 Nadu street:, (4)- Sirunamali(R.V)and (p), Ward 1 Kil Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sirunamali(R.V)and (p), Ward 1 Reddy Pettai Street:"
195,"Government Hr.sec.School (Campus) Primary School, Building South Facing East Building Sampathrayanpetti631002","(1)- Sirunamali(R.V)and (p), Ward 2 Mel Cross Street:, (2)- Sirunamali (p), Ward 2 Kamarajar Pettai:, (3)- Sirunamali (p), Ward 2 Pudu Street:, (4)- Sirunamali (p), Ward 2 Colony:, (5)- Sirunamali (p), Ward 1 Vadavandai Street:, (6)- Sirunamali (p), Ward 1 Murugan Kovil Street:, (7)- Sirunamali (p), Ward 2 Ganaeshapuram:, (8)- Sirunamali (p), Ward 2 Samayauram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Panchayat Union Middle School, Eastern Building West Facing South Wing Kizanthurai631151","(1)- Kizanthurai(R.V)And (p), Ward 1 Pillayar koil street:, (2)- Kizanthurai(R.V)And (p), Ward 1 Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Panchayat Union Middle School, west Building Eastern Facing Kizanthurai-631151","(1)- Kizanthurai(R.V)And (p), Ward 1 padasali Street:, (2)- Kizanthurai(R.V)And (p), Ward 1 Perumal koil street:, (3)- Kizanthurai(R.V)And (p), Ward 1 Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Panchayat Union Middle School, Sourhern New Building North Facing Kizanthurai631151","(1)- Kizanthurai(R.V)And (P), Ward 2 Melanthurai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Panchayat Union Middle School, Eastern Building North Facing Poipakkam-631003","(1)- Poiyapakkam(R.V)And (p), Ward 4 School Street:, (2)- Poiyapakkam(R.V)And (P), Ward 4 Ambedkar Street:, (3)- Poiyapakkam(R.V)and (P), Ward 4 T.V Room Street:, (4)- Poiyapakkam(R.V)And (P), Ward 4 Mariyamman Kovil Street:, (5)- Poiyapakkam(R.V)And (P), Ward 4 Bajanai Kovil Street:, (7)- Poiyapakkam(R.V)And (P), Ward 4 Ranganathapuram:, (8)- Poiyapakkam(R.V)and (P), Ward 4 Poiyapakkam Civilian Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Poiyapakkam(R.V)And (P), Ward 4 Thulasi Nagar:"
200,"Govt Adidravidar Welfare Elementary School, West Facing Bulding Aathur631002","(1)- Aathur(R.V)And (P), Ward 1 Perumal Kovil Street:, (2)- Mosoor(R.V)And (p), 1 :, (3)- Aathur(R.V)And (P), Ward1 Vadavanda Street:, (4)- Aathur(R.V)And (P), Ward1 Mettustreet:, (5)- Aathur(R.V)And (P), Ward 1 Irularcolony:, (6)- Aathur(R.V)and (P), Ward 2 School Street:, (7)- Aathur(R.V)And (P), Ward 2 Kilveethi:, (8)- Aathur(R.V)And (P), Ward 2 Perumal Kovil Street:, (9)- Aathur(R.V)And (P), Ward 2 Mariyamman Kovil Street:, (10)- Aathur(R.V)And (P), Ward 2 MelandaVeethi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"Panchayat Union Middile School, North side Building South Facing Arikalapadi 631051","(1)- Arikalapadi(R.V)and (P), Ward 1 Palayakara Kandigai:, (2)- Arikalapadi(R.V)and (P), Ward 2 Periya Street:, (3)- Arikalapadi(R.V)and (P), Ward 3 Chinna Street:, (4)- Arikalapadi(R.V)and (P), Ward 3 Varadarajapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Panchayat Union Middle School, West Building East Facing Arikalapadi 631051","(1)- Arikalapadi(R.V)and (P), Ward 3 Palaya Colony:, (2)- Arikalapadi(R.V)and (P), Ward 3 New Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Panchayat Union Middle School, South Building North Facing East Wing Arikalapadi631051","(1)- Arikalapadi(R.V)and (P), Ward 4 Kamma Kandigai:, (2)- Arikalapadi(R.V)and (P), Ward 4 Ambadkar Nagar:, (3)- Arikalapadi(R.V)and (P), Ward 4 Kanchipuram:, (4)- Arikalapadi(R.V)and (P), Ward 4 Lakshimipuram:, (5)- Arikalapadi(R.V)and (P), Ward 4 Krishana Nagar:, (7)- Arikalapadi(R.V)and (P), Ward 4 Vader House:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Arikalapadi(R.V)and (P), Ward 4 Irrular colony:"
204,"Panchayat Union Elementary School, Old Building Mangattucheri 631151","(1)- Mangattucheri(R.V)and (P), Ward 1 Arunthathipalayam:, (2)- Mangattucheri(R.V)and (P), Ward 1 Avi Nayadu Kandigai:, (3)- Mangattucheri(R.V)And (P), Ward 1 Perumal Kovil Street(Colony):, (4)- Mangattucheri(R.V)And (P), Ward 1 Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"Panchayat Union Elementary School, New Building Mangattucheri 631151","(1)- Mangattucheri(R.V)And (P), Ward 2 Pillaiyar Kovil Street:, (2)- Mangattucheri(R.V)and (P), Ward 2 Lane Street:, (3)- Mangattucheri(P), Ward 2 Kosapettai Street:, (4)- Mangattucheri(P), Ward 2 Nillakuttai Street:, (5)- Mangattucheri(P), Ward 2 Perumal Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"GovtHighSchool, Kadambanallur East Building West Facing 631151","(1)- Mangattucheri(R.V)and (P), Ward 2 Kadambanallur Colony:, (2)- Mangattucheri(R.V)And (P), Ward 2 Middle street:, (3)- Mangattucheri(R.V)and (P), Ward 2 Pillaiyar Kovil Street:, (4)- Mangattucheri(R.V)and (P), Ward2 Sivapurathar Street:, (5)- Mangattucheri(R.V)And (P), Ward 3 Othavadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"GovtHighSchool, 9th Std Room Kadambanallur 631151","(1)- Mangattucheri(R.V)and (P), Ward 3 Anna Nagar West:, (2)- Mangattucheri(R.V)and (P), Ward 3 Annanagar East:, (3)- Mangattucheri(R.V)and (P), Ward 1 Thirumalathalambakkam Street:, (4)- Mangattucheri(P), Ward 1 Chinna Street:, (5)- Mangattucheri(P), Ward 1 Road Street:, (6)- Mangattucheri(P), Ward 1 Bagarunaiyadu Kandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (7)- Mangattucheri(P), Ward 1 Kilstreet:"
208,"Panchayat Union Primary School, South Facing Paramashvaramangalm 631151","(1)- Parameshvaramangalam(R.V)and (p), Ward 1 Palaya Colony:, (2)- Parameshvaramangalam(R.V)And (P), Ward 2 Chinna street:, (3)- Parameshvaramangalam(R.V)And (P), Ward 1 New Colony:, (4)- Parameshvaramangalam(R.V)and (P), Ward 1 Kamarajar Nagar:, (5)- Parameshvaramangalam(R.V)and (P), Ward 2 Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Panchayat Union Primary School, West FacingNorth Wing Paramashvara mangalm631151","(1)- Parameshvaramangalam(R.V)and (P), Ward 2 Middle Street:, (2)- Parameshvaramangalam(R.V)and (P), Ward 2 Subramaniyaswamy Kovil Street:, (3)- Parameshvaramangalam(R.V)and (P), Ward 3 Periya Street:, (4)- Parameshvaramangalam(R.V)And (P), Ward 3 Thiroubathiamman Kovil Street:, (5)- Parameshvaramangalam(R.V)And (P), Ward 3 Irrular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Govt Adidravidar Welfare Elementary School, South Side Building North Facing Ilupaithandalam631002","(1)- Ellupaithandalam(R.V)and (P), Ward 1 Big Street:, (2)- Ellupaithandalam(R.V)And (P), Ward 2 Balija Kandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"Govt Adidravidar Welfare Elementary School, East BuildingWest Facing Ilupaithandalam631002","(1)- Ellupaithandalam(R.V)and (P), Ward 2 Naiyadu Pettai:, (2)- Ellupaithandalam(P), Ward 2 Adidravidar Colony:, (3)- Ellupaithandalam(P), Ward 2 Jothi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"Panchayat Union Middle School, Eastern Building West Facing Attupakkam - 631051","(1)- Aattupakkam(R.V)And (p), Ward 1 Manjam Pudupai Street:, (2)- Aattupakkam(R.V)and (P), Ward1 Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Panchayat Union Middle School, Western Building East Facing Attupakkam631051","(1)- Aattupakkam(R.V)And (P), Ward 1 Bajanai Kovil Street:, (2)- Aattupakkam(R.V)and (P), Ward 2 Palayacolony:, (3)- Aattupakkam(R.V)and(P), Ward 2 Road Street:, (5)- Aattupakkam(r.v)and(P), Ward 2 Pendai Pudu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Aattupakkam(R.V)and (P), Ward 2 Othavadai Street:"
214,"Panchayat Union Primary School (Campus) PUPS, Building South Eastern Building North Facing Kilvengatapurm631051","(1)- Kilvengatapuram(R.v)AND (p), Ward 2 Kuttai Street:, (2)- Kilvengatapuram(R.V)and (P), Ward 2 Road Street:, (3)- Kilvengatapuram(R.V)and (P), Ward 2 Mettu Street:, (4)- Kilvengatapuram(R.V)and (P), Ward 3 Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Panchayat Union Primary School (Campus) PUPS, Building South Eastern Building North Facing East Wing Kilvengatapurm631051","(1)- Kilvengatapuram(R.V)an d(P), Ward 3 Othavadai Street:, (2)- Kilvengatapuram(R.V)and(P), Ward 3 Pallikooda Street:, (3)- Kilvengatapuram(P), Ward 4 Biraminar Street:, (4)- Kilvengatapuram(P), Ward 4 Vellalar Street:, (5)- Kilvengatapuram(P), Ward 4 Big Street:, (6)- Kilvengatapuram(P), Ward 4 Irrular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Panchayat Union Primary School (Campus) PUPS, Building East Building West Facing Kilvengatapurm 631051","(1)- Kilvengatapuram(R.V)and(p), Ward 1 kilvengatapuram Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Panchayat Union Elementary School, Western Building East Facing Pudugandikai 631051","(1)- Sainavaram(R.v)And(p), Ward 4 pudukandigai Mettu Street:, (2)- Sainavaram(P), Ward 4 Pudu Kandigai Masuthi Street:, (3)- Sainavaram(R.V)and(P), Ward 4 Pudu Kandigai Pillaiyar Kovil Street:, (4)- Sainavaram(R.V)And (P), Ward 4 Puthu Kandigai Bajanai Kovil Street:, (5)- Sainavaram(R.v)AND (P), Ward 4 Pudu Kandigai Rodu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"Panchayat Union Elementary School, Wstern New Building East Facing Pudugandikai - 631051","(1)- Sainavaram(R.V)and (P), Ward 2 Old Kandigai:, (2)- Sainavaram(R.V)and(P), Ward 2 Palaya Kandigai Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"GovtHr Sec School, South Building North Facing Sayanavaram 631051","(1)- Sainavaram(R.V)and (p), Ward 1 Vadakandigai:, (3)- Sainavaram(R.V)and (P), Ward 2 PalliKooda Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Sainavaram(R.V)and (P), Ward 1 Arunthathipalayam:"
220,"GovtHr Sec School, South Center Building North Facing Sayanavaram 631051","(1)- Sainavaram(R.V)and (P), Ward 2 Bajanai Kovil Street:, (2)- Sainavaram(R.V)and (P), Ward 2 Thiruvenkatanagar:, (3)- Sainavaram(R.V)and (P), Ward 5 Sainavaram Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"Panchayat Union Elementary School, South Building North Facing Sayanavaram 631051","(1)- Sainavaram(R.V)and (P), Ward 3 Periya Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"Panchayat Union Elementary School, North Building South Facing Sayanavaram 631051","(1)- Sainavaram(R.V)and (P), Ward 3 Road Street:, (2)- Sainavaram(R.V)and (P), Ward 3 Vannarapettai:, (3)- Arikilapadi(P)Block2, Ward 3 Kusalaepuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"Government High School (campus) PUES, Building North Building South Facing Pallur631051","(1)- Pallur (R.V.) And (P), Ward 1 Alapakkam:, (2)- Pallur (R.V.) And (P), Ward 2 Paruvameddu:, (3)- Pallur (R.V.) And (P), Ward 4 Kilandai Street:, (4)- Pallur (R.V.) And (P), Ward 4 Melandai Street:, (5)- Pallur (R.V.) And (P), Ward ,4 Chavadi Street:, (6)- Pallur (R.V.) And (P), Ward 4 Theradi Street:, (7)- Pallur (R.V.) And (P), Ward 4 Vanniyar Street:, (8)- Pallur (R.V.) And (P), Ward 4 Budther Kovil Street:, (9)- Pallur (R.V.) And (P), Ward 4 Perumal Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"Government High School (campus) PUES, Building South Centre Building North Facing Pallur631051","(1)- Pallur (R.V,.) And ( P), Ward 4 Eswaran Kovil Street:, (2)- Pallur (R.V.) And (P), Ward 4 Kamanaikan STreet:, (3)- Pallur (R.V.) And (P), Ward 4 Danakaran Street:, (4)- Pallur (R.V.) And (P), Ward 4 Arasalayamman Kovil Street:, (5)- Pallur (R.V.) And (P), Ward 4 Karumariamman Kovil Street:, (7)- Pallur (R.V.) And (P), Ward 4 Irrular Street:, (8)- Pallur (R.V.) And (P), Ward 4 Padasalai Street:, (9)- Pallur (R.V.) And (P), Ward 4 Kuravar Colony:, (10)- Pallur (R.V.) And (P), Ward 4 Alapakkam Main Road:, (11)- Pallur (R.V.) And (P), Ward 4 Mudiri Thoppu:, (12)- Pallur (R.V.) And (P), Ward4 Kasameddu:, (13)- Pallur (R.V.) And (P), Ward 4 Railway Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Pallur (R.V.) And (P), Ward 4 Pudu Street:"
225,"C. S. I.Elementary School, West Wing South Facing Pallur631051","(1)- Pallur (R.V.) And (P), Ward 3 Othavadai Street:, (2)- Pallur (R.V.) And (P), Ward 3 Bajanai Kovil Street:, (3)- Pallur (R.V.) And (P), Ward 3 Mariamman Kovil Street:, (4)- Pallur (R.V.) And (P), Ward 3 TNEB Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"C. S. I.Elementary School, East Wing South Facing Pallur631051","(1)- Pallur (R.V.) And (P), Ward 3 New Colony:, (2)- Pallur (R.V.) And (P), Ward 3 Athangari Street:, (3)- Pallur (R.V.) And (P), Ward 3 Nadu Street:, (4)- Pallur (R.V.) And (P), Ward3 Kodi Street:, (5)- Pallur (R.V.) And (P), Ward 3 Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"Government Hr Sec School, South New Building North Facing East Wing Senthamangalam 631051","(1)- Binnavaram(R.V)And (p), Ward 2 Vinaiyakar Kovil Street:, (2)- Binnavaram(R.V)and (P), Ward 1 Bajanai Kovil STreet:, (3)- Binnavaram(R.V)and (P), Ward 1 Otthavadai Street:, (4)- Binnavaram(R.V)And (P), Ward 1 Binathamman Kovil Street:, (5)- Binnavaram(R.V)and (P), Ward 2 Sanar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"Government Hr Sec School, North Building South Facing West Wing Senthamangalam 631051","(1)- Binnavaram(R.V)and (P), Ward 2 Kilandai Cross Street:, (3)- Binnavaram(P), Ward 3 Chithur Road:, (4)- Binnavaram(R.V)and (P), Ward 3 Kanchipuram Road:, (5)- Binnavaram(R.V)And (P), Ward 3 Nemili Road:, (6)- Binnavaram(R.V)And (P), Ward 3 Mangalapuram:, (7)- Binnavaram(R.V)And (P), Ward 3 Kasam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Binnavaram(R.V)and (P), Ward 3 Sundra Vinaiyakar Kovil Street:"
229,"Government Highs School, North Building South Facimg Ganapathipuram 632501","(1)- Ganapathipuram(P), Ward-2 Biramanar Street:, (2)- Ganapathipuram(P), Ward-2 Big Street:, (3)- Ganapathipuram(P), Ward-2 Road Street:, (4)- Ganapathipuram(P), Ward-2 Ganapathipura Road:, (5)- Ganapathipuram(P), Ward-2 Pillaiyar Kovil Street:, (6)- Ganapathipuram(P), Ward-2 Middle Street:, (7)- Ganapathipuram(P), Ward-2 Mettu STreet:, (8)- Kilkalathur(P), Ward-2 Kilandaistreet:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"Government Highs School, Southern Buling North Facing Ganapathipuram 631002","(1)- Ganapathipuram(R.V)and (p), Ward 1 Kandigai:, (2)- Ganapathipuram(R.V)And (P), Ward 1 Vinaiyakapuram:, (3)- Ganapathipuram(R.V)And (P), Ward 1 Adidravidar Mariyamman Kovil Street:, (4)- Ganapathipuram(R.v)And (P), Ward 1 Adidravidar Perumal Kovil Street:, (5)- Ganapathipuram(R.V)And (P), Ward 1 Adidravidar Pillaiyar Kovil Street:, (6)- Ganapathipuram(R.V)and (P), Ward 1 Adidravidar Middle Street:, (7)- Ganapathipuram(R.V)and (P), Ward 1 Adidravidar T.V. Room Street:, (8)- Ganapathipuram(R.V)And (P), Ward 1 Adidravidar Road Street:, (9)- Ganapathipuram(R.V)and (P), Ward 1 Kulakarai Street:, (10)- Ganapathipuram(R.V)and (P), Ward 1 Joginatham:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"Panchayat Union Primary School, Chithur631051","(1)- Chithur(R.V)and (p), Ward 1, Mettu Street:, (3)- Chithur(R.V)and (P), Ward 1 Middle Street:, (4)- Chithur(R.V)and (P), Ward 2 Kilstreet:, (5)- Chithur(R.V)and (P), Ward 2 Manavathagal:, (6)- Chithur(R.V)and (P), Ward 2 Reddy Thoppu:, (7)- Chithur(R.V)And (P), Ward 3 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Chithur(R.V)and (P), Ward 1 Vellalar Street:"
232,"Panchayat Union Elementary School, East Building West FacingSanjeevirayanpettai H/O Thakkolam","(1)- Thakollam(R.V)and (C.C), Ward 1 Venugopal Street:, (2)- Thakollam(C.C), Ward 2 Viniobaji Street:, (3)- Thakollam(C.C), Ward 2 Vivekandar Street:, (4)- Thakollam(C.C), Ward 2 Sanjeevirayan Pettai Street:, (5)- Thakollam(C.C), Ward 2 Somasundram Street:, (6)- Thakollam(C.C), Ward 2 Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"Government Girl's Higher Secondary School, East Facing Room No.6 Takkolam 631151","(1)- Thakollam(c.c), Ward 3 Kaliyathamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"Government Girl's Higher Secondary School, New NABARD Building Room No 4 North Building South Facing Takkolam 631151","(1)- Thakollam(C.C), Ward 4 Thakaliyamman Kovil Street:, (2)- Thakollam(C.C), Ward 4 Chanathi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Government Girl's Higher Secondary School, New NABARD Building South Facing Room No 2 Takkolam 631151","(1)- Thakollam(c.c), Ward 5 Chinna Street:, (2)- Thakollam(c.c), 5 :, (3)- Thakollam(C.C), Ward-10 Kalayana Mandabam Street:, (4)- Thakollam(C.C), Ward-10 Bajanai Kovil Street:, (5)- Thakollam(C.C), Ward-10 Bajanai Kovil Muttu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Government Girl's Higher Secondary School, Room No 9 South Building NorthFacingWestWing Takkolam 631151","(1)- Thakollam(c.c), Ward 6 Bajar Street:, (2)- Thakollam(C.C), Ward 6 Koil Street:, (3)- Thakollam(C.C), Ward 6 Chitharambaram Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Government Girl's Higher Secondary School, Eastern Side West Facing Bulding Takkolam631151","(1)- Thakollam(C.C), Ward 7 Rajampettai Street:, (3)- Thakollam(C.C), Ward 7 Aruthathi Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Thakollam(C.C), Ward 7 Mettu Street:"
238,"Government Boys Higher Secondary School, North Facing East Wing Takkolam 631151","(1)- Thakollam(c.c), Ward 13 Anjaneiyar Kovil Street:, (2)- Thakollam(C.C), Ward 13 Kandaswamy Kovil Street:, (3)- Thakollam(C.C), Ward 13 Perumal Kovil Street:, (4)- Thakollam(C.C), Ward 14 Pazadiyamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"Government Boys Higher Secondary School, South Facing North Building Center Room Takkolam 631151","(1)- Thakollam(C.C), Ward 15 Kumaran Street:, (2)- Thakollam(C.C), Ward15 Meenakshiamman Kovil Street:, (3)- Thakollam(C.C), Ward 15 Kannikuttai:, (4)- Thakollam(C.C), Ward 15 Panakattu Pilliyar Kovil Street:, (5)- Thakollam(C.C), Ward 15 Irrular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"Government Boys Higher Secondary School, Room No. 19 Laibrary Building Takkolam631151","(1)- Thakollam (C.C), Ward 11 Tirumambalanathar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"Government Boys Higher Secondary School, Room No 2 Northern Building South Facing Takkolam 631151","(1)- Thakollam(C.C), Ward 12 Ezhil Mandaba Street:, (2)- Thakollam(C.C), Ward 12 Sakthi Vinayagar Kovil Street:, (3)- Thakollam(C.C), Ward 12 Mel Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"Adidravidar Welfare Elementary School, East Building South Facing Takkolam 631151","(1)- Thakollam(c.c), Ward 8 ambatkar street:, (2)- Thakollam(C.C), Ward 8 Nethaji Street:, (3)- Thakollam(C.C), Ward 9 Bharathiyar Street:, (4)- Thakollam(C.C), Ward 9 Mettucolony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"Panchayat Union Middle School, Eastern BuildingWest Facing Nagarikuppam631151","(1)- Nagarikuppam(R.V)And (p), Ward 1 Manthaiveli:, (2)- Nagarikuppam(R.V)And (P), Ward 2 BajanaiKovil Street:, (3)- Nagarikuppam(R.V)And (P), Ward 2 Pilliyar Kovil Street:, (4)- Nagarikuppam(R.V)and (P), Ward 2 Lane Street:, (5)- Nagarikuppam(R.V)And (P), Ward 2 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Nagarikuppam(R.V)and (P), Ward 2 Centre Reserve Police Colony:"
244,"Panchayat Union Elementary School, South Facing Bulding Uriyur631151","(1)- Uriur(R.V)and (p), Ward 1 uriur village:, (2)- Uriur(R.V)and (P), Ward 2 Uriur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"R.C.M Middli School, Stephany Hall Uriyur Kuppam - 631151","(1)- Uriur(R.V)and (P), Ward 2 Uriur Kuppam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
