Polling Station No.,Building,Polling Areas
173,"Tamil Nadu Industrial Training InstituteTrysym East Portion, Pettai,Tirunelvelli.","1.Tirunelveli (C) Pettai Ward 47 Veerabagu Nagar , 2.Tirunelveli (C) Pettai Ward 48 Raghumaniya Pallivasal 1st North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"TamilNadu Industrial Training InstituteTrysym West Portion, Pettai,Tirunelvelli.","1.Tirunelveli (C) Pettai Ward 48 Raghumaniya Pallivasal 2nd North Street , 2.Tirunelveli (C) Pettai Ward 48 Raghumaniya Pallivasal 3rd North Street , 3.Tirunelveli (C) Pettai Ward 48 Raghumaniya Pallivasal 4th North Street , 4.Narasinganallur (R.V) Narasinganallur (P) Industrial Colony , 5.Narasinganallur (R.V) Narasinganallur (P) Teachers Colony , 6.Tirunelveli (C) Pettai Thiruvalluvar Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Corporation Middle SchoolWest Portion, South Side, Rahumanpettai, Pettai","1.Tirunelveli (C) Pettai Ward 48 Cheranmahadevi Road , 2.Tirunelveli (C) Pettai Ward 48 Sathiya Naga , 3.Tirunelveli (C) Pettai Ward 48 Narikuravar Colony , 4.Tirunelveli (C) Pettai Ward 48 CheranMahadevi Road North Line Viswanatha Nagar , 5.Tirunelveli (C) Pettai Ward 48 CheranMahadevi Road North Extention Suthamalli , 6.Tirunelveli (C) Pettai Ward 48 CheranMahadevi Road North Line Nehruji Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Corporation Middle SchoolWest Portion, North Side, Rahumanpettai, Pettai.","1.Tirunelveli (C) Pettai Ward 48 CheranMahadevi Road South Extention (MGR Nagar) , 2.Tirunelveli (C) Pettai Ward 48 R.P.West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Corporation Middle SchoolEast Portion, South Side, Rahumanpettai, Pettai.","1.Tirunelveli (C) Pettai Ward 48 Lalbhadursasthri Nagar , 2.Tirunelveli (C) Pettai Ward 48 Rajiv Gandhi Nagar , 3.Tirunelveli (C) Pettai Ward 48 Teachers Colony (P.T.Nagar) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Corporation Middle SchoolSouth Portion, South Side,Pettai.","1.Tirunelveli (C) Pettai Ward 47 K.O.P. 1st Street , 2.Tirunelveli (C) Pettai Ward 47 K.O.P 2nd Street , 3.Tirunelveli (C) Pettai Ward 47 K.O.P. 3rd Street , 4.Tirunelveli (C) Pettai Ward 48 R.P. Sannathi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,Anganwadi Building Corporation Middle SchoolCampus Pettai.,"1.Tirunelveli (C) Pettai Ward 48 R.P. Mela Pudumanai Street , 2.Tirunelveli (C) Pettai Ward 48 CheranMahadevi Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Corporation Primary SchoolNorth Portion, New Building,Sivankovil Ward, Kadar Avulia Street, Pettai.","1.Tirunelveli (C) Pettai Ward 47 Puthugramam Sundra Vinayagarkovil South Street , 2.Tirunelveli (C) Pettai Ward 47 Puthugramam Sundravinayagarkovil North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Corporation Primary SchoolNew Building, Sivan Kovil Ward, Center Portion, Kadar Avulia Street, Pettai.","1.Tirunelveli (C) Pettai Ward 47 Bunglow Street , 2.Tirunelveli (C) Pettai Ward 47 Ashokar South Street , 3.Tirunelveli (C) Pettai Ward 47 Pathirakaliamman Kovil Street , 4.Tirunelveli (C) Pettai Ward 47 Narayanasamy Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Corporation Primary SchoolNew Building, South Portion,South Side, Cheranmadevi Road, Kadhar Avulia Street, Pettai.","1.Tirunelveli (C) Pettai Ward 47 Pandiyapuram North Street , 2.Tirunelveli (C) Pettai Ward 47 Pandiyapuram South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Meikandan Primary School70, Vinaitheertha Vinayagar Kovil Street, Pettai.","1.Tirunelveli (C) Pettai Ward 47 Handicraft Street , 2.Tirunelveli (C) Pettai Ward 47 Kakkanji Nagar , 3.Tirunelveli (C) Pettai Ward 47 Bungalow Street , 4.Tirunelveli (C) Pettai Ward 47 Karunkadu Road , 5.Tirunelveli (C) Pettai Ward 47 Pavund Street , 6.Tirunelveli (C) Pettai Ward 47 Kattapomman Street , 7.Tirunelveli (C) Pettai Ward 47 Pasumpon West Street , 8.Tirunelveli (C) Pettai Ward 47 Pasumpon East Street , 9.Tirunelveli (C) Pettai Ward 47 Ashokar North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Nellai Corporation Girls Hr.Sec.SchoolNorthern Block South Portion, Thirupurasundariamman Sannathi Street, Pettai.","1.Tirunelveli (C) Pettai Ward 46 Thirupurasundari Amman kovil West Street , 2.Tirunelveli (C) Pettai Ward 46 Uchimahaliammankovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Nellai Corporation Girls Hr.Sec.SchoolNorthern Block North Portion, Thirupurasundariamman Sannathi Street, Pettai.","1.Tirunelveli (C) Pettai Ward 46 Sargarai Vinayakar kovil Street , 2.Tirunelveli (C) Pettai Ward 46 Thirupurisundariamman Sannathi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Nellai Corporation Girls Hr.Sec.SchoolSouthern Block, Thiripurasundari Amman Kovil Sannathi Street, Pettai.","1.Tirunelveli (C) Pettai Ward 46 Vinaitheertha Vinayagar Kovil Street South part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Nellai Corporation Girls Hr.Sec.SchoolMiddle Block, Thiripurasundari Amman Kovil Sannathi Street, Pettai.","1.Tirunelveli (C) Pettai Ward 46 Vinaitheertha Vinayagar Kovil Street North part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Hiyadul Ikwan Nursery & Primary SchoolMohamed Nainar 2nd North Street, Pettai.","1.Tirunelveli (C) Pettai Ward 49 M.N.P. 1st North Street , 2.Tirunelveli (C) Pettai Ward 49 M.N.P. 2nd North Street , 3.Tirunelveli (C) Pettai Ward 49 Chitti Vinayagar Kovil Street , 4.Tirunelveli (C) Pettai Ward 49 Pudukkinaru Street , 5.Tirunelveli (C) Pettai Ward 49 Odaikinaru Street , 6.Tirunelveli (C) Pettai Ward 49 M.N.P. Sannathi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Hiyadul Ikwan Nursery & Primary SchoolMohamed Nainar 2nd North Street, Pettai.","1.Tirunelveli (C) Pettai Ward 47 M.N.P. 1st South Street , 2.Tirunelveli (C) Pettai Ward 49 M.N.P. 2nd South Street , 3.Tirunelveli (C) Pettai Ward 49 M.N.P. East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"St.Anthoniyar High SchoolEast Portion South Building,Middle Room, Barathar North Street, Pettai.","1.Tirunelveli (C) Pettai Ward 49 Cheranmahadevi Road , 2.Tirunelveli (C) Pettai Ward 49 Punitha Antoniyar South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"St.Anthoniyar High SchoolWest Portion South Building, 8th Room, Barathar North Street, Pettai.","1.Tirunelveli (C) Pettai Ward 49 M.G.P. Sannathi Street , 2.Tirunelveli (C) Pettai Ward 49 M.G.P. North Street (KaruvelanKundru Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"St.Anthonyar High SchoolSouth Building,1st Room, Barathar North Street, Pettai.","1.Tirunelveli (C) Pettai Ward 49 Punitha Antoniyar North Street , 2.Tirunelveli (C) Pettai Ward 49 Sambapuram Street , 3.Tirunelveli (C) Pettai Ward 49 Sambapuram North Street , 4.Tirunelveli (C) Pettai Ward 49 Sambapuram East Street , 5.Tirunelveli (C) Pettai Ward 49 M.G.P. 5th North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"St.Anthoniyar High SchoolEast Portion, South Building, 1st Room, Barathar North Street, Pettai.","1.Tirunelveli (C) Pettai Ward 49 M.G.P. 2nd North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"St. Anthoniyar High SchoolWest Portion, South Building, 7th Room, Barathar North Street, Pettai.","1.Tirunelveli (C) Pettai Ward 49 Kaeithemillath Street , 2.Tirunelveli (C) Pettai Ward 49 M.G.P. 1st North Street , 3.Tirunelveli (C) Pettai Ward 49 M.G.P. 4th North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Idiyal Nursery & Primary School19, Durgaiamman Kovil Street, Pettai.","1.Tirunelveli (C) Pettai Ward 45 Dr. Ambedkar Street , 2.Tirunelveli (C) Pettai Ward 45 Kamarajar Street , 3.Tirunelveli (C) Pettai Ward 45 Madasamy Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Corporation Primary School15, lajapathi Nagar, Malaiyalamedu, Pettai.","1.Tirunelveli (C) Pettai Ward 45 Anjaneyar Street , 2.Tirunelveli (C) Pettai Ward 45 Ram Nagar , 3.Tirunelveli (C) Pettai Ward 45 Malaiyamedu Lajapathi Nagar , 4.Tirunelveli (C) Pettai Ward 45 Kalungadi Street , 5.Tirunelveli (C) Pettai Ward 45 Thiruvalluvar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Kaboor Middle SchoolSouthern Portion, Santhanamariamman Kovil Street, Pettai.","1.Tirunelveli (C) Pettai Ward 45 Sundara Vinayagar Kovil West Street , 2.Tirunelveli (C) Pettai Ward 45 Sundara Vinayagar Sekkadi Street , 3.Tirunelveli (C) Pettai Ward 45 Sundara Vinayagar South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Kaboor Middle SchoolNorthern Portion, Santhanmariamman Kovil Street, Pettai.","1.Tirunelveli (C) Pettai Ward 46 Vembadi Amman Kovil Street , 2.Tirunelveli (C) Pettai Ward 46 East Bazar , 3.Tirunelveli (C) Pettai Ward 46 Durkai Amman Kovil East Street , 4.Tirunelveli (C) Pettai Ward 46 Durgaiamman Kovil New Street , 5.Tirunelveli (C) Pettai Ward 46 Durgaiamman Kovil West Street , 6.Tirunelveli (C) Pettai Ward 46 M.G.P. East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Vanigavaisiya Primary SchoolEast Block, Arasadi Vinayagar Kovil Street, Pettai.","1.Tirunelveli (C) Pettai Ward 46 Annathana Vinayagar Kovil Street , 2.Tirunelveli (C) Pettai Ward 46 Santhana Mariamman Kovil Street , 3.Tirunelveli (C) Pettai Ward 45 Sundara Vinayagar Kovil Padayachi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Vanigavaisiya Primary SchoolNorthern Portion Building, Arasadi Vinayagar Kovil Street, Pettai.","1.Tirunelveli (C) Pettai Ward 45 Illathar South Street (Selva Vinayagar Kovil Street) , 2.Tirunelveli (C) Pettai Ward 45 Udaiyavar Street , 3.Tirunelveli (C) Pettai Ward 45 Thanthai Periyar Street , 4.Tirunelveli (C) Pettai Ward 45 Arasadi Vinayagar Kovil Street , 5.Tirunelveli (C) Pettai Ward 45 Illathar North Street (Selva Vinayagar Kovil North Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Vanigavaisiya Primary SchoolWest Portion, Main Building, Arasadi Vinayagar Kovil Street, Pettai.","1.Tirunelveli (C) Pettai Ward 45 Cheranmahadevi Road , 2.Tirunelveli (C) Pettai Ward 45 Nellaiyapuram East Street , 3.Tirunelveli (C) Pettai Ward 45 Sundara Vinayagar Padayachi Street , 4.Tirunelveli (C) Pettai Ward 45 Kattalai Street , 5.Tirunelveli (C) Pettai Ward 45 Andalpuram , 6.Tirunelveli (C) Pettai Ward 45 Raja Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Ooliyar Sathanam Teacher Training SchoolEast Portion, Tenkasi Road, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 Gandhi Nagar 1st Street , 2.Tirunelveli (C) Palaiyapettai Ward 50 Sheik Mathar Nagar , 3.Tirunelveli (C) Palaiyapettai Ward 50 District Kalnadaipannai , 4.Tirunelveli (C) Palaiyapettai Ward 50 Rasaiya David Avenue Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Ooliyar Sathanam Teacher Training SchoolWest Portion, Tenkasi Road, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 C.S.S.Nagar , 2.Tirunelveli (C) Palaiyapettai Ward 50 I.O.B. Colony , 3.Tirunelveli (C) Palaiyapettai Ward 50 ShamugaRengaiyan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Panchayat Union Primary SchoolGandhi Nagar, Kandiaperi.","1.Tirunelveli (C) Palaiyapettai Ward 50 Gandhi Nagar Main Road , 2.Tirunelveli (C) Palaiyapettai Ward 50 Gandhi Nagar South Parvathi Nagar , 3.Tirunelveli (C) Palaiyapettai Ward 50 Nedungulam Pillaiyankattalai Gandhi Nagar B Colony , 4.Tirunelveli (C) Palaiyapettai Ward 50 Nedungulam SheikMathar Nagar , 5.Tirunelveli (C) Palaiyapettai Ward 50 Nedungulam Pillaiyankattalai SheikMathar Nagar, Ward 50 Nellaiyapuram Nedungulam Pillaiyan kattalai. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Corporation Primary School20, Tenkasi Road, 4th Portion, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 Narayanasamy Kovil North Street , 2.Tirunelveli (C) Palaiyapettai Ward 50 Sarojini Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Corporation Primary School20, Tenkasi Road, 3rd Portion, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 Anavaratha Sundara Vinayagar Kovil North Street , 2.Tirunelveli (C) Palaiyapettai Ward 50 Narayanasamy Kovil West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Corporation Primary School20, Tenkasi Road, 2nd Building, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 Vaniyar South Street, Ward 50 Kanni Vinayagar Kovil Street Ward 50 Kanni Vinayagar Kovil Street, Kanni Vinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Corporation Primary School20, Tenkasi Road, 1st Building, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 Puliyankudi Narayanasamy Kovil Street , 2.Tirunelveli (C) Palaiyapettai Ward 50 Anavaratha Vinayagar Chinna Street , 3.Tirunelveli (C) Palaiyapettai Ward 50 Anavaratha Sundara Vinayagar Kovil South Street , 4.Tirunelveli (C) Palaiyapettai Ward 50 Annai Indira Street, Kollar Street , 5.Tirunelveli (C) Palaiyapettai Ward 50 Vaniyar North Street , 6.Tiruenlveli (C) Palaiyapettai Ward 50 Narayanasamy Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Corporation Primary School20, Tenkasi Road, South Portion North, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 Sekkadi Narayanasamy Kovil Street , 2.Tirunelveli (C) Palaiyapettai Ward 50 Azhagapapuram Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Corporation Primary School20, Tenkasi Road, South Portion South, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 Azhagapapuram South Street , 2.Tirunelveli (C) Palaiyapettai Ward 50 Tenkasi Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Corporation Union Primary School20, Thenkasi Road, Center Portion, 2 Lalugapuram, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 50 Sartharpuram North Street , 2.Tirunelveli (C) Palaiyapettai Ward 50 Sartharpuram Middle Street , 3.Tirunelveli (C) Palaiyapettai Ward 50 Sartharpuram South Street , 4.Tirunelveli (C) Palaiyapettai Ward 50 Sartharpuram East Street , 5.Tirunelveli (C) Palaiyapettai Ward 51 Kirshnaperi Thoppu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Corporation Union Primary School20, Tenkasi Road, East Portion, 2 Lalugapuram, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 51 Thiruvalluvar Street , 2.Tirunelveli (C) Palaiyapettai Ward 51 Mela Mount Raod , 3.Tirunelveli (C) Palaiyapettai Ward 51 Kanmiya Pallivasal Street , 4.Tirunelveli (C) Palaiyapettai Ward 51 Sailappar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Corporation Union Primary School (Center Portion)20, Tenkasi Raod, Lalugapuram West Street, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 51 Balakrishnan East Street , 2.Tirunelveli (C) Palaiyapettai Ward 51 LalugaPuram East Street , 3.Tirunelveli (C) Palaiyapettai Ward 51 LalugaPuram West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Corporation Union Primary School (West Portion)20, Tenkasi Road, Lalugapuram West Street, Palaiyapettai.","1.Tirunelveli (C) Palaiyapettai Ward 51 Kirshnaperi Muslim Street, Kirshnaperi Extention , 2.Tirunelveli (C) Palaiyapettai Ward 51 Karaiyadi Pacheri , 3.Tirunelveli (C) Palaiyapettai Ward 50 Samugarengapuram , 4.Tirunelveli (C) Palaiyapettai Ward 50 Sundara Vinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"S.T.C. Branch Matha Kovil Primary School,96, Azad Road,","1.Tirunelveli (C) Ward 52 Azad Road , 2.Tirunelveli (C) Ward 52 Jamiya Pallivasal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Hindu Middle SchoolNorth Building, Matha Middle Street, Ward 10, Tirunelveli Town.","1.Tirunelveli (C) Ward 51 Jeyaprakash Street , 2.Tirunelveli (C) Ward 52 Matha Poonkodi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Chirishduva Mission Primary SchoolNorth Portion, Matha Sannathi Street, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 52 Matha Sannathi Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 52 Matha Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Chirishduva Mission Primary SchoolEast Portion, Matha Sannathi Street, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 52 EzhuSilai Vinayagar Kovil Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 53 Vallalar Street , 3.Tirunelveli (C) Kandiaperi 2 Ward 51 Matha West Street , 4.Tirunelveli (C) Kandiaperi 2 Ward 52 Sikkantharpuram West Street , 5.Tirunelveli (C) Kandiaperi 2 Ward 52 Sikkantharpuram Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Schafter Middle SchoolWest Portion of South Building, Azad Road, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 54 Azath Road , 2.Tirunelveli (C) Kandiaperi 2 Ward 54 Thondar Sannathi Street , 3.Tirunelveli (C) Kandiaperi 2 Ward 54 Thondar West Street , 4.Tirunelveli (C) Kandiaperi 2 Ward 53 Koolakkadi Bazar (Jawaharlal Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Schafter Middle SchoolWest Portion of North Building, Azad Road, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 53 Thandiyal Savadi Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 54 Paruvathasingaraja South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Schafter Middle SchoolWest Branch East Portion South Part, Azad Road, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 53 Pukalenthi Street , 2.Tirunelveli (C) Kandiaperi Ward 53 Thaiyalkara Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Sengunthar Primary SchoolPeriya Street, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 53 Sengunthar Middle Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 53 Sava Nainar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Usania Primary SchoolWestern Building, Jawaharlal Street, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 52 Vembadi Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 53 Jawaharlal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Usania Primary SchoolMain Building, Jawaharlal Street, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 51 Pagavathsingh Street , 2.Tirunelveli (C) Kandiaperi Ward 52 Matha Thenmela Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,Anganwadi Centre No 05Madha Middle School Tirunelveli Town.,"1.Tirunelveli (C) Kandiaperi Ward 51 Mohamedali Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"T.D.T.A Middle SchoolNorth Building, Sengunthar Periya Street, Tirunelveli Town.","1.Tirunelveli (C) Kandiyaperi 2 Ward 53 Periya Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"T.D.T.A Middle SchoolSouth Building, Sengunthar Periya Street, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 53 Sambanthar Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 53 Periya Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Nutrition Centre, Corportion Ward OfficeVenuvanakumarar Street, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 53 Cheranmahadevi Road , 2.Tirunelveli (C) Kandiaperi 2 Ward 52 Venuvanakumarar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Hindu Primary SchoolWestern Side, Thadiveeran Kovil Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 44 Ennayiram Pillaiyar Kovil East Street , 2.Tirunelveli (C) Ward 44 Ennayiram Pillaiyar Kovil West Street , 3.Tirunelveli (C) Ward 44 Sankaranarayanan Street (Thadiveeran Kovil East Street) , 4.Tirunelveli (C) Ward 44 Cheranmahadevi Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Hindu Primary SchoolEastern Building,West Side Thadiveeran Kovil Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 44 Thadiveeran Kovil West Street , 2.Tirunelveli (C) Ward 44 Samiya Thaikka Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Hindu Primary SchoolEastern Building,East Side Thadiveeran Kovil Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 44 Abirami Nagar (Cheranmahadevi Road) , 2.Tirunelveli (C) Ward 44 Vethathiri Nagar (Kodeeswaran Nagar) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Corporation Primary SchoolEast Portion, Pattapathu East Part, Tirunelveli Town.","1.Tirunelveli (C) Ward 42 Kallanai Street , 2.Tirunelveli (C) Ward 44 Devipuram , 3.Tirunelveli (C) Ward 44 Ottakoothar Street , 4.Tirunelveli (C) Ward 44 Kumaran Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Corporation Primary SchoolEast Portion of West Part, Pattapathu, Tirunelveli Town.","1.Tirunelveli (C) Ward 44 Veeravanchinathan Street , 2.Tirunelveli (C) Ward 44 Nabikalnayagam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Corporation Primary SchoolWestern Portion, Pattapathu Agraharam, Tirunelveli Town.","1.Tirunelveli (C) Pettai Ward 44 Thottipala Street , 2.Tirunelveli (C) Pettai Ward 43 Kunnathur Road , 3.Tirunelveli (C) Pettai Ward 43 Savoukathali Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Manthiramoorthi Hr.Sec.SchoolMiddle Portion, Railway Feeder Road, Tirunelveli Town.","1.Tirunelveli (C) Ward 43 Akilandapuram , 2.Tirunelveli (C) Ward 43 Makilvanapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Manthiramoorthi Hr.Sec.SchoolSouthern Portion, Railway Feeder Road, Tirunelveli Town.","1.Tirunelveli (C) Thenpathu Ward 43 Baba North Street , 2.Tirunelveli (C) Thenpathu Ward 43 Madathan Kudiyiruppu , 3.Tirunelveli (C) Thenpathu Ward 43 Railway Feeder Road , 4.Tirunelveli (C) Thenpathu Ward 43 Baba South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Sri Manthiramoorthi Primary .SchoolNorth Portion, Railway Feeder Road, Tirunelveli Town.","1.Tirunelveli (C) Thenpathu TamilNadu Kudisai Mattru Variyam Block 1 , 2.Tirunelveli (C) Thenpathu TamilNadu Kudisai Mattru Variyam Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Sri Manthiramoorthi Hr.Sec.SchoolNorthern Portion, Railway Feeder Road, Tirunelveli Town.","1.Tirunelveli Corporation Ward 43 Mettu Street door no 1-75 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Sri Manthiramoorthi Hr.Sec.SchoolSouthern Portion, Railway Feeder Road, Tirunelveli Town.","1.Tirunelveli Corporation Ward 43 Mettu Street door no 76-155 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Jawahar Government Hr.Sec SchoolWest Building, East Mount Road, Tirunelveli.","1.Tirunelveli (C) Thenpathu Ward 43 Shenbagam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Jawahar Government Hr.Sec SchoolWest Building, South Mount Road, Tirunelveli Town.","1.Tirunelveli (C) Thenpathu Ward 43 Shenbagam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"Corporation Girls Hr.Sec.SchoolNorth Portion, South Mount Road, Tirunelveli Town.","1.Tirunelveli (C) Thenpathu Ward 42 Perumal South Car Street , 2.Tirunelveli (C) Thenpathu Ward 42 Perumal West Car Street , 3.Tirunelveli (C) Thenpathu Ward 42 Perumal Sannathi Street , 4.Tirunelveli (C) Thenpathu Ward 42 Perumal North Mada Street , 5.Tirunelveli (C) Thenpathu Ward 42 Santhimadan Kovil Street , 6.Tirunelveli (C) Thenpathu Ward 42 Perumal South Mada Street , 7.Tirunelveli (C) Thenpathu Ward 42 South Mount Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"Corporation Primary SchoolMain Building, South Portion, Perumal Car Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 41 Mela MadaVeethi , 2.Tirunelveli (C) Ward 42 Gulapirai Street , 3.Tirunelveli (C) Ward 42 Vagaiyadi Amman Street , 4.Tirunelveli (C) Ward 41 South Street , 5.Tirunelveli (C) Ward 41 Tamil Sangam Street , 6.Tirunelveli (C) Ward 41 Peraringar Anna Street 1 , 7.Tirunelveli (C) Ward 41 Peraringar Anna Street 2 , 8.Tirunelveli (C) Ward 41 Peraringar Anna Street 3 , 9.Tirunelveli (C) Ward 41 South MadaVeethi Kavalar Kudiyiruppu , 10.Tirunelveli (C) Ward 42 Perumal East Car Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"Corporation Health CentreVellanthangi Pillaiyar Kovil Street, Tirunelveli Town.","1.Tirunelveli (C) Pettai Ward 44 Vellathanki Pillaiyar Kovil Street , 2.Tirunelveli (C) Pettai Ward 44 Narayanamoorthi Lane , 3.Tirunelveli (C) Pettai Ward 44 Aladi Vinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
