Polling Station No.,Building,Polling Areas
300,"PUES, Velagoundanur, 636455, Terraced Building Facing south East Wing","Omalur (SP), Ward 2, VelaGoundanur Kattuvalavu"
301,"GHRSS Kamandapatty , 636455, Additional Terraced Building Facing South","Omalur (SP), Ward 1, Kamandapatty, Kattuvalavu"
302,"PUES, Omalur. Velagoundanur, 636455, (SSA) Terraced Building Facing East North Wing.","Omalur (sp), Ward 2, velagoundanur kattuvalavu"
303,"PUES, Omalur. Velagoundanur, 636455, (SSA) Terraced Building Facing East South Wing.","Omalur (sp), Ward 2, velagoundanur kattuvalavu"
304,"PUES, Peramachiyar, 636455, (SSA) Terraced Building Facing EastNorth Wing","Omalur (SP), Ward 3, Peramachur kattuvalavu"
305,"PUES, Settiyappanur, 636455, Terraced Building Facing South West Wing","Omalur (SP), Ward 3,4 Settiyappanur Karattur"
306,"PUMS, Peramachur, 636455, (SSA) Terraced Building Facing East South Wing","Omalur (SP), Ward 3, Peramachur Kattuvalavu"
307,"PUES, Peramnachiyar, 636455, (SSA) Terraced Building Facing East North Wing","Omalur (SP), Ward 4, Settiyappanur, Kattuvalavu"
308,"SNAMS. R.C.Chettipatty, 636455, Terraced Building Facing North West Wing","Kottamettupatty (R.V) And (P), Ward 1,2 Kottamettupatty"
309,"SNAMS. R.C.Chettipatty, 636455, Terraced Building Facing North Middle 1st Wing","Kottamettupatty (R.V) And (P), Ward 1,2 R C Chettipatty, Adidravidar Street"
310,"SNAMS. R.C.Chettipatty, 636455, Terraced Building Facing North Middle 2nd Wing","Kottamettupatty (R.V) And (P), Ward 3, Narayanan Nagar"
311,"SNAMS. R.C.Chettipatty, 636455, Terraced Building Facing North East Wing","Kottamettupatty (R.V) And (P), Ward 1, Annanagar"
312,"PUMS. Puliyampatty, 636455, Terraced Building Facing West North Wing.","Puliampatty (R.V) And (P), Ward 2, Sadaiyappan Kattuvalavu,Perumalkoil"
313,"PUMS. Puliyampatty, 636455, Terraced Building Facing West South Wing","Puliampatty (R.V) And (P), Ward 1,2,3 Kuditheru, Vanniernagar, Kattuvalavu,Puliampatty (R.V) And (P), Ward 3, Adidravidar Street"
314,"PUMS. Puliyampatty, 636455, Terraced Building Facing North East Block 1","Puliampatty (R.V) And (P), Ward 1, Kuditheru, Vannyar Kattuvalavu,Puliampatty (R.V) And (P), Ward 2, Sadaiyappan, Perumalkoil Kattuvalavu"
315,"PUMS. Puliyampatty, 636455, Terraced Building Facing North West Wing","Puliampatty (R.V) And (P), Ward 3, Adidravidar Street"
316,"PUES, Kullamanaickenpatty, 636455, Additional Tiled Building Facing East South Wing","Kottamettupatty (R.V) And (P), Ward 2,3 Kullama Nayakkanpatty"
317,"PUES, Kullamanaickenpatty, 636455, Old tiled Building Facing West South Wing","Kottamettupatty (R.V) And (P), Ward 3, Kattu Veedugal,Kottamettupatty (R.V) And (P), Ward 4, Kalarkadu"
318,"PUES, Kullamanaickenpatty, 636455, Old Tiled Building Facing West North Wing","Kottamettupatty (R.V) And (P), Kottamettupatty Kattu Veedugal,Kottamettupatty (R.V) And (P), Mettupatty, Kattu Veedugal"
319,"PUES, Kullamanaickenpatty, 636455, Tiled Building Facing West Centre Wing.","Kottamettupatty (R.V) And (P), Kalarkadu, Mettupatty,Kottamettupatty (R.V) And (P), Kottamettupatty,Kottamettupatty (R.V) And (P), Kottamettupatty Kattu Veedugal,Kottamettupatty (R.V) And (P), Kullama Nayakkanpatty, Mettupatty"
320,"PUES, Kullamanaickanpatty, 636455, Additional Tiled Building Facing East North Wing","Kottamettupatty (R.V) And (P), Ward 4, Kottamettupatty,Kottamettupatty (R.V) And (P), Ward 4, Kullama Nayakkanpatty,Kattuveedugal,Puthur"
321,"JRAES, Naranampalayam, 636309, Terraced Building Facing South East Wing.","Maiyelappalayam (R.V), Naranampalayam (P), Ward 1, Annanagar East,Maiyelappalayam (R.V), Naranampalayam (P), Ward 1, Koravankadu,Maiyelappalayam (R.V), Naranampalayam (P), Ward1, Kolathuran Kattuvalavu,Mylapalayam (R.V), Naranampalayam (P), Ward 1, Mylapalayam,Mylapalayam (R.V), Naranampalayam (P), Ward 3, Annanagar West,Mylapalayam (R.V), Naranampalayam (P), Ward 3, Naranampalayam,Mylapalayam (R.V), Naranampalayam (P), Ward 3, Naranampalayam Kattuvalavu"
322,"JRAES, Naranampalayam, 636309, Terraced Building Facing South West Wing.","Mylapalayam (R.V), Naranampalayam (P), Ward 2, Molaandipatty,Mylapalayam (R.V), Naranampalayam (P), Ward 2, Yerikkattuvalavu"
323,"ADWES, Mattukaranoor, 636011, Tiled Building Facing South West Wing.","Ettikuttapatty (R.V) And (P), Ward 1, Adaikkanoor Kattuvalavu,Ettikuttapatty (R.V) And (P), Ward 1, Adaikkanur,Ettikuttapatty (R.V) And (P), Ward 1, Erakkutti kattuvalavu"
324,"ADWES, Mattukaranoor, 636011, Tiled Building Facing South East Wing.","Ettikuttapatty (R.V) And (P), Ward 2, Indra Nagar,Ettikuttapatty (R.V) And (P), Ward 2, Mattukkaranur"
325,"ADWES, Mattukaranoor, 636011, (SSA) Terraced Building Facing East South Wing.","Ettikuttapatty (R.V) And (P), Ward 3, Ettikuttapatty Arunthathiyar Street,Ettikuttapatty (R.V) And (P), Ward 3, Kuditheru,Ettikuttapatty (R.V) And (P), Ward 3, Molandipatty Adidravidar Street,Ettikuttapatty (R.V) And (P), Ward 3, Sekkarapatty,Ettikuttapatty (R.V) And (P), Ward 3, Sekkarapatty, Kattuvalavu"
326,"PUMS, Umaiyanoor, (sangeethapatti), 636011, Tiled Building Facing East, South wing","Karupur (TP), Ward 1, Adidravidar Street(Railwayline Colony),Karupur (TP), Ward 1, Kuditheru, Kattuvattam,Karupur (TP), Ward 1, Umaiyanoor"
327,"PUMS, Umaiyanoor, (sangeethapatti), 636011, Tiled Building Facing East, North Wing","Karupur (TP), Ward 1, Vengayanoor,Karupur (TP), Ward 1, Vetthalaikaranoor"
328,"PUES,Kollapattipudur, 636012, New Terraced Building Facing East South Wing","Karupur (R.V), Kollappatty (P), Ward 1, Kollappatty Kattuvattam,Karupur (R.V), Kollappatty (P), Ward 1, Kollappatty Puthur"
329,"PUES,Kollapattipudur, 636012, New Terraced Building Facing East North Wing","Karupur (R.V), Kollappatty (P), Ward 1,2 Anna nagar,Karupur (R.V), Kollappatty (P), Ward 1,2 Kaliamman Koil,Karupur (R.V), Kollappatty (P), Ward 1,2 Sakthinagar, Thattansavadi"
330,"PUMS, Moongilpadi, 636012, (SSA) Terraced Building Facing East South Wing","Thekkapatty (r.v), moongilpady (p), Ward 1, moongilpady kuditheru"
331,"PUMS, Moongilpadi, 636012, (SSA) Terraced Building Facing West South Wing","Thekkampatty (R.V), Moongilpady (P), Ward 1, Soraiyankadu, Kattuvalavu,Thekkampatty (R.V), Moongilpady (P), Ward1, Sarakapillaiyur, Kattuvalavu"
332,"PUES, Senaigoundanur, 636012, Tiled Building Facing East South Wing.","Thekkampatty (R.V), Moongilpady (P), Ward 2,3 Senai Goundanur Kattuvalavu"
333,"PUES, Senaigoundanur, 636012, Terraced Building Facing East South Wing","Moongilpady (R.V) And (P), Ward 2,3 Nallappan Kattuvalavu,Moongilpady (R.V) And (P), Ward 2,3 Senai Goundanur"
334,"PUMS, Kullagoundanur(Karuppur), 636012, Terraced Building Facing North East Wing.","Karuppur (TP), Ward 2,3 Kullakkavundanur,Karuppur (TP), Ward 1, Eechankattur,Karuppur (TP), Ward 1, Kattuvattam,Karuppur (TP), Ward 1,Arunthathiyar Street"
335,"PUMS, Kullagoundanur(Karuppur), 636012, Terraced Building Facing East South Wing","Karuppur (TP), Ward 2, Kolla Arunthathiyar Street pallakadu"
336,"PUMS, Kullagoundanur(Karuppur), 636012, Terraced Building Facing North West Wing.","Karuppur (TP), Ward 2,3 Kullagoundanur, Kattuvattam,Karuppur (TP), Ward 1,2 Eechankattu vattam,Karuppur (TP), Ward 2,3 Karuppur Kattuvattam"
337,"GHSS, Karuppur, 636012, Terraced Building Facing East South Wing.","Karuppur (TP), Ward 4, Dideerpattinam,Karuppur (TP), Ward 5,6 Karuppur, Kattuvattam,Karuppur (TP), Ward 6, Amman koil Street,Karuppur (TP), Ward 7, Arunthathiyar Street"
338,"GHSS, Karuppur, 636012, Terraced Building Facing East North Wing","Karuppur (TP), Ward 4,5,6 Indra nagar, Poyar Street,Karuppur (TP), Ward 5, Kattuvattam,Karuppur (TP), Ward 5, Kuppadasan Street,Karuppur (TP), Ward 5,11, Nachiar Street,Karuppur (TP), Ward 6, Amman Koil Street,Karuppur (TP), Ward 6, Eswaran Koil Street"
339,"GHSS, Karuppur, 636012, Terraced Building Facing South East Wing.","Karuppur (TP), Ward 10,12, Kunchammal Street, Allasamykoil Street,Karuppur (TP), Ward 10,12,15, West Adidravidar street Panangadu"
340,"GHSS, Karuppur, 636012, Terraced Building Facing South Middle Wing.","Karuppur (TP), Ward 11, Kanakkupillai Street,Karuppur (TP), Ward 11, Komuru Santhu Karuppur,Karuppur (TP), Ward 11, Kuppusamy Street&amp;Karuppur,Karuppur (TP), Ward 11, Natesan santhu,Karuppur (TP), Ward 11, Ramasamy Vaathiyar Santhu,Karuppur (TP), Ward 11, Society &amp; Ration Kadai Street,Karuppur (TP), Ward11, Marappan Street,Karuppur (TP), Ward11,19, Nachiappar Street Udaiyar St"
341,"PUMS Mettupathi (Karuppur), 636012, Terraced Building Facing West North Wing.","Karuppur (TP), Ward 10, Mettu Paguthi Arunthathiyar Kattuvalavu,Karuppur (TP), Ward 10, Mettu Paguthi Arunthathiyar Street,Karuppur (TP), Ward 10, Moopar Street,Karuppur (TP), Ward 5,10, Mettu Area Karuppur"
342,"PUES, Gundukkal, (Karuppur), 636012, Terraced Building Facing East Middle Wing.","Karupur (P), Ward 9, Kundukkal Kattuvattam,Karupur (TP), Ward 7, Kundukkal Kattuvattam,Karupur (TP), Ward 9, Kundukkal Arunthathiyar Street Uppukinaru,Karupur (TP), Ward 9, Uppukinaru Karuppur"
343,"PUES, Paravakaradu, (Karuppur), 636012, Terraced Building Facing West North Wing.","Karuppur (tP), Ward 8, Mettu Paguthi Kattuvattam,Karupur (TP), Ward 7, Kundukkal Arunthathiyar Street,Karupur (TP), Ward 8, Kundukkal Arunthathiyar Street,Karupur (TP), Ward 8, Mettu Paguthi North Kattuvattam,Kundukkal (TP), Ward 8, Karuppur Paravakaradu"
344,"PUES, Karuppur, 636012, New Terraced Building Facing East South Wing","Karuppur (TP), Ward 13, Mainroad (Karuppur),Karuppur (TP), Ward 13, Mettu Paguthi Kattuvattam,Karuppur (TP), Ward 13, Moopar Street,Karupur (TP), Ward 13, Pallitheru"
345,"PUES, Karuppur, 636012, New Terraced Building Facing East North Wing.","Karuppur (TP), Ward 13, East Adidravidar Street,Karuppur (TP), Ward 13, Karuppur Kattuvattam"
