Polling Station No.,Building,Polling Areas
179,"Municipal Ele School Aruljothi Nagar ,West side North facing, Panruti Municipality, 607106","1.Panruti (M) Ward 25,26 L. Perumal Koil Street , 2.Panruti (M) Ward 26, Marimuthu Nagar , 3.Panruti (M) Ward 26, Mani Nagar Street 1 , 4.Panruti (M) Ward 26, Mani Nagar Street 2 , 5.Panruti (M) Ward 26, Mani Nagar Street 3 , 6.Panruti (M) Ward 26, Mani Nagar Street 4 , 7.Panruti (M) Ward 26, M.G.R. Nagar , 8.Panruti (M) Ward 26, Kombu Palayam Street , 9.Panruti (M) Ward 26, Nallan Street"
180,"Municipal Middle School Arul Jothi Nagar ,East Side South facing Panruti Municipality, 607106","1.Panruti (m) Ward 26, Sollai Sabapathy Street , 2.Panruti (M) Ward 26, Sollai Sakthi Nagar , 3.Panruti (M) Ward 26, Kandhasamy Street , 4.Panruti (M) Ward 26, Theetha Seenuvasan Street , 5.Panruti (M) Ward 26, Adhanamozhi Street , 6.Panruti (M) Ward 26, L. Pillaiyar Koil Street , 7.Panruti (M) Ward 26, Arul Jothi Nagar Main Road , 8.Panruti (M) Ward 26, Arul Jothy Nagar 1st Street , 9.Panruti (M) Ward 26, Arul Jothy Nagar 2nd Street , 10.Panruti (M) Ward 26, Arul Jothy Nagar 3rd Street , 11.Panruti (M) Ward 26, Arul Jothy Nagar 4th Street , 12.Panruti (M) Ward 26, Ezhil Nagar 1st Street , 13.Panruti (M) Ward 26, Ezhil Nagar 2nd Street , 14.Panruti (M) Ward 26, Ezhil Nagar 3rd Street , 15.Panruti (M) Ward 26, Ezhil Nagar 5th Street , 16.Panruti (M) Ward 26, Rajeswari Nagar 2nd Street"
181,"Subbaraya Chettiyar Girls Hr. Sec. School ,Main Building, Room-5, Ward- 25, Panruti, 607106","1.Panruti (M) Ward 25, Sekkizhar Street , 2.Panruti (M) Ward 25, Vadamalai Ramasamy Street , 3.Panruti (M) Ward 25, Sattanathan Street , 4.Panruti (M) Ward 25, Pavadai Street , 5.Panruti (m) Ward 25, Thirukamu Street , 6.Panruti (M) Ward 25, Vanuvar Street , 7.Panruti (M) Ward 25, L. Bazaar Street , 8.Panruti (M) Ward 25, Sattanathan Santhu , 9.Panruti (M) Ward 25, Padavattamman Koil Street , 10.Panruti (M) Ward 25, Padaiveetamman Koil Stree,t 2nd, 3rd Santhu , 11.Panruti (M) Ward 25, Panrutiyar Nagar"
182,"Subbaraya Chettiyar Girls Hr. Sec. School, ,Main Building, Room-4, Ward- 25, Panruti, 607106","1.Panruti (M) Ward 27, Gandhi Road , 2.Panruti (M) Ward 27, Seelakaratheru , 3.Panruti (M) Ward 27, Bharatha Matha Street , 4.Panruti (M) Ward 27, Adhi Street"
183,"Municipal Muslim Ele School, ,New Building, Western Side South Facing, Panruti, 607106","1.Panruti (M) Ward 3, Azath Street , 2.Panruti (M) Ward 3, Vizhamangalam Pattai , 3.Panruti (M) Ward 4, Dharga Vandimedu 1st Street , 4.Panruti (M) Ward 4, Dharga Vandimedu 2nd Street , 5.Panruti (M) Ward 4, Dharga Vandimedu 3rd Street , 6.Panruti (M) Ward 4, Dharga Vandimedu 4th Street , 7.Panruti (M) Ward 4, Dharga Vandimedu 5th Street , 8.Panruti (M) Ward 4, Dharga Quarters"
184,"St. Annes P.Muthaliyar Ele School, Kasthuribai Street ,South Building East Room, Panruti, 607106","1.Panruti (M) Ward 5, Mariamman Koil Street , 2.Panruti (M) Ward 7, Jawahar Street"
185,"St. Annes P.Muthaliyar Ele School ,South Building, West Room Panruti(M), 607106","1.Panruti (M) Ward 7, Ponnusamy Street , 2.Panruti (M) Ward 7, Sekkumettu Street , 3.Panruti (M) Ward 5, Someswaran Koil Street"
186,"St. Annes P.Muthaliyar Hr. Sec. School, ,Class Room -10 B North Facing Building Panruti - 607106","1.Panruti (M) Ward 6, Appalu Pathar Street , 2.Panruti (M) Ward 6, Meenatchi Amman Pettai Street , 3.Panruti (M) Ward 6, Dhanabal Street"
187,"St. Annes P.Muthaliyar Hr. Sec. School, ,Class Room-10 C, North Facing Building, Panruti, 607106","1.Panruti (M) Ward 5, Kasthuribai Street , 2.Panruti (M) Ward 5, Panangattutheru , 3.Panruti (M) Ward 5, Old Market Street"
188,"South Arcot Dist. Market Committee Godown ,Eastern Wing, Diversion Road, Panruti, 607106","1.Panruti (M) Ward 23,30, V.O.C. Street , 2.Panruti (M) Ward 23, Rajaji Street , 3.Panruti (M) Ward 4, Shanmugam Lane , 4.Panruti (M) Ward 23, Mohamed Nabi Santhu , 5.Panruti (M) Ward 23, Mohabi Nabi Santhu , 6.Panruti (M) Ward 4, S.G. Devanathan Street , 7.Panruti (M) Ward 23,4, Gandhi Road (Part) , 8.Panruti (M) Ward 23, Mohamed Nabi Santhu 2"
189,"South Arcot Dist. Market Committee ,North facing Building Panruti, 607106","1.Panruti (M) Ward 29, Sathiyamoorthy Street , 2.Panruti (M) Ward 29, Dhobi Quarters"
190,"South Arcot Dist. Market Committee Godown No 2 ,Diversion Road ,Panruti, 607106","1.Panruti (M) Ward 29, Sathiyamoorthy Street , 2.Panruti (M) Ward 29, Kavalai Medu , 3.Panruti (M) Ward 29, Sathiyamurthy lane 2"
191,"Govt. Hr. Sec. School, New Building ,Room No.5, South Wing, Panruti, 607106","1.Panruti (M) Ward 3, Gandhi Road , 2.Panruti (M) Ward 24, K.C. Pillaiyar Koil Street , 3.Panruti (M) Ward 24, Kambar Street , 4.Panruti (M) Ward 24, Kuchipalayam Street , 5.Panruti (M) Ward 24, Kamarajar Street , 6.Panruti (M) Ward 24, Kamarajar Santhu 1 , 7.Panruti (M) Ward 24, Kamarajar Santhu 2"
192,"Govt. Hr. Sec. School ,Seetharam Building, East Wing, Panruti, 607106","1.Panruti (M) Ward 24, S.P.D. Ramasamy Street , 2.Panruti (M) Ward 24, Murungappakkam Street 1 , 3.Panruti (M) Ward 24, Murungappakkam Street 2 , 4.Panruti (M) Ward 24, Vinaiyan Santhu"
193,"Municipal Ele School Gandhi Street ( Panchavaranam Nagar ) ,South Side Building , North Facing , East Wing Panruti -607106","1.Panruti (M) Ward 28, Gandhi Road , 2.Panruti (M) Ward 28, Gandhi Nagar Colony , 3.Panruti (M) Ward 28, Gandhi Road , 4.Panruti (M) Ward 28, Diversion Road"
194,"Municipal Ele School Gandhi Street ( Panchavaranam Nagar ) ,South Side Building, North Facing Middle Portion-1 Panruti -607106","1.Panruti (M) Ward 28, Sundharambal Nagar , 2.Panruti (M) Ward 28, Bharathi Nagar , 3.Panruti (M) Ward 28, Saraswathi Nagar , 4.Panruti (M) Ward 28, Muthaiyah Nagar , 5.Panruti (M) Ward 28, Dhanalakshmi Nagar"
195,"Municipal Ele School Gandhi Street ( Panchavaranam Nagar ) , South Side Building,North Facing ,Middle Portion-2 Panruti -607106","1.Panruti (M) Ward 28, Earimedu , 2.Panruti (M) Ward 28, Thideerkuppam , 3.Panruti (M) Ward 28, Panjavarnam Nagar"
196,"Municipal Ele School Gandhi Street ( Panchavaranam Nagar ) , South Side Building North Facing West Wing, Panruti -607106","1.Panruti (M) Ward 28, Ayyanar Koil Street , 2.Panruti (M) Ward 28, Thayarammal Nagar , 3.Panruti (M) Ward 28, Ayyanar Koil Pattai"
197,"Sub Registrars Office, East Wing ,Kumbakkonam Road Ward 22-31, Panruti 607106","1.Panruti (M) Ward 22, Kumbakonam Road , 2.Panruti (M) Ward 22, Sadayappan Street , 3.Panruti (M) Ward 22, Pajanaimada Street , 4.Panruti (M) Ward 22, Sappani Santhu , 5.Panruti (M) Ward 23, Sappani Street , 6.Panruti (M) Ward 23, Tagore Street , 7.Panruti (M) Ward 23, Vallalar Street , 8.Panruti (M) Ward 31, Ramasamy Street"
198,"Danish Mission Ele School, Eastern Portion, ,North Wing, VOC Street, Panruti, 607106","1.Panruti (M) Ward 18, V.S. Anvarsha Nagar 1 , 2.Panruti (M) Ward 18, V.S. Anvarsha Nagar 2 , 3.Panruti (M) Ward 18, V.S. Anvarsha Nagar 3 , 4.Panruti (M) Ward 18, V.S. Anvarsha Nagar 4 , 5.Panruti (M) Ward 21, E.B. Colony , 6.Panruti (M) Ward 21, E.B.Colony Cross Street , 7.Panruti (M) Ward 21, Kumbakonam Road (Part) , 8.Panruti (M) Ward 21, Kumbakonam Road Cross Street 1 , 9.Panruti (M) Ward 21, Kumbakonam Road Cross Street 2 , 10.Panruti (M) Ward 21, Cylone Hospital Street , 11.Panruti (M) Ward 30, V.O.C. Cross Street 1 , 12.Panruti (M) Ward 30, V. O. C. Cross Street 2"
199,"Danish Mission Ele School ,Western Portion, North Wing, Panruti, 607106","1.Panruti (M) Ward 30, V.O.C. Street (Part) , 2.Panruti (M) Ward 31, Avaiyampalayam Street , 3.Panruti (M) Ward 31, Avvai Pudhu Theru , 4.Panruti (M) Ward 30, Periyandavar Koil Street"
200,"Municipal Middle School, ,West Building Facing, East Melapalayam, Panruti, 607106","1.Panruti (M) Ward 21, Police Line 1st Street , 2.Panruti (M) Ward 21, Police Line 1st Street Santhu , 3.Panruti (M) Ward 21, Police Line 2nd Street , 4.Panruti (M) Ward 21, Police Line 2nd Street Santhu 1 , 5.Panruti (M) Ward 21,Police Line 2nd Street Santhu 2 , 6.Panruti (M) Ward 21, Police Line 3rd Street , 7.Panruti (M) Ward 21, Police Line 3rd Street Santhu 1 , 8.Panruti (M) Ward 21, Police Line 3rd Street Santhu 2 , 9.Panruti (M) Ward 21, Arunthathiyar Nagar 1st Street , 10.Panruti (M) Ward 21, Arunthathiyar Nagar 2nd Street , 11.Panruti (M) Ward 21, Vijayambal Nagar 1st Street , 12.Panruti (M) Ward 21, Vijayambal Nagar 2nd Street"
201,"Municipal Middle School Police Line ,West facing Building North Side, Melapalayam, Panruti, 607106","1.Panruti (M) Ward 20, Police Line 4th Street , 2.Panruti (M) Ward 20, Police Line 5th Street"
202,"Municipal Middle School ,West facing Building South Side, Melapalayam, Panruti-607106","1.Panruti (M) Ward 19, Police Line 6th Street , 2.Panruti (M) Ward 19, Police Line 7th Street , 3.Panruti (M) Ward 19, Police Line 8th Street"
203,"Municipal Middle School Police Line ,North side Building West Facing, Melapalayam, Panruti-607106","1.Panruti (M) Ward 17, Melapalayam Pattai , 2.Panruti (M) Ward 17, Melapalayam Bajanai Madatheru , 3.Panruti (M) Ward 17, Nethaji Nagar , 4.Panruti (M) Ward 17, Kuppa Kounder Street"
204,"Municipal Middle School, Police Line ,North Side Building West Facing, Melapalayam, Panruti-607106","1.Panruti (M) Ward 19, Veerattalingam Nagar , 2.Panruti (M) Ward 17, Iluppai Thoppu , 3.Panruti (M) Ward 18, Lakshmipathy Nagar , 4.Panruti (M) Ward 18, V.S.P.Nagar"
205,"PWD Assistant Engineering office, (Irrigation) , Kumbakonam Road,North facing centre room Panruti (M) 607106","1.Panruti (M) Ward 8, Chennai Salai (Part) , 2.Panruti (M) Ward 8, Ambethkar Nagar , 3.Panruti (M) Ward 8, Railway Pieter Salai"
206,"Children Development Works Dept and Children Centre ,Thiruvalluvar Nagar","1.Panruti (M) Ward 9, Thiruvalluvar Nagar 1st Street , 2.Panruti (M) Ward 9, Thiruvalluvar Nagar 2nd Street , 3.Panruti (M) Ward 9, Thiruvalluvar Nagar 3rd Street , 4.Panruti (M) Ward 9, Thiruvalluvar Nagar 4th Street , 5.Panruti (M) Ward 9, Thiruvalluvar Nagar 5th Street , 6.Panruti (M) Ward 9, Thiruvalluvar Nagar 6th Street , 7.Panruti (M) Ward 9, Thiruvalluvar Nagar 7th Street , 8.Panruti (M) Ward 9, Thiruvalluvar Nagar 8th Street"
207,"Community Hall Thiruvalluvar Nagar ,North facing Building , Panruti-607106","1.Panruti (M) Ward 11, Railway Road Colony 1 & 2"
208,"Community Hall Thiruvalluvar Nagar ,South facing Portion, Panruti-607106","1.Panruti (M) Ward 10, Samiyar Dharga , 2.Panruti (M) Ward 10, Earimedu , 3.Panruti (M) Ward 9, A. P. Sivaraman Nagar , 4.Panruti (M) Ward 9, P.T.S.Mani Nagar"
209,"Municipal High School, ,Building Facing, West Northern Portion, Thiruvathigai","1.Panruti (M) Ward 12, Chettipattarai Colony 1st Street , 2.Panruti (M) Ward 12, Chettipattarai Colony 2nd Street"
210,"Municipal High School, ,West Facing, East Side Building, North Wing , Thiruvathigai 607106","1.Panruti (M) Ward 12, Chettipattarai Colony 3rd Street , 2.Panruti (M) Ward 12, Chettipattarai Colony 4th Street , 3.Panruti (M) Ward 12, Chettipattarai Colony 5th Street , 4.Panruti (M) Ward 12, Chettipattarai Colony 6th Street , 5.Panruti (M) Ward 12, Chettipattarai Colony 7th Street , 6.Panruti (M) Ward 12, Chettipattarai Colony 8th Street , 7.Panruti (M) Ward 12, Chettipattarai Colony 9th Street , 8.Panruti (M) Ward 12, Chettipattarai Colony 10th Street , 9.Panruti (M) Ward 12, Chettipattarai Colony 11th Street , 10.Panruti (M) Ward 12, Chettipattarai Colony 12th Street"
211,"Municipal High School, Building Facing, ,West Southern Portion, Thiruvathigai","1 .Panruti (M) Ward 11, Cuddalore Chithur Diversion Road , 2.Panruti (M) Ward 11, Pakkiri Palayam"
212,"Municipal High School , West Facing Building,South Wing Thiruvathigai 607106","1.Panruti (M) Ward 11, Pakkiri Palayam Colony , 2.Panruti (M) Ward 11, Tamilnadu Housing Board Quarters , 3.Panruti (M) Ward 33, Mottalingam Street , 4.Panruti (M) Ward 33, Bharathi Street , 5.Panruti (M) Ward 33, Mariamman Koil Street , 6.Panruti (M) Ward 33, Kannagi Street"
213,"Municipal High School, ,Building Facing East, Northern Wing, Thiruvathigai","1.Panruti (M) Ward 13, Gokulam Street , 2.Panruti (M) Ward 13, Thiruvathigai Main Road"
214,"Municipal High School, ,Building Facing East, Southern Wing, Thiruvathigai","1.Panruti (M) Ward 14, Kuttaitheru , 2.Panruti (M) Ward 14, Valaiyalkara Street 1 , 3.Panruti (M) Ward 14, Valaiyalkara Street 2 , 4.Panruti (M) Ward 14, Karikalan Street , 5.Panruti (M) Ward 14, Thayumanavar Street , 6.Panruti (M) Ward 14, Valkara Street 1 , 7.Panruti (M) Ward 14, Valkara Street 2 , 8.Panruti (M) Ward 14, Valkara Street 3"
215,"Engineering Hall in Panchayat Union Office ,Hospital Road, Panruti, 607106","1.Panruti (m) Ward 10, Hospital Salai , 2.Panruti (M) Ward 10, Fire Station (South) , 3.Panruti (M) Ward 10, Fire Station Back Side , 4.Panruti (M) Ward 19, Thandupalayam Street , 5.Panruti (M) Ward 10, Cuddalore Salai , 6.Panruti (M) Ward 10, Veeranam Road , 7.Panruti (M) Ward 10, Jayapriya Nagar"
216,"Panchayat Union Office ,Main Hall Hospital Road, Panruti, 607106","1.Panruti (M) Ward 17,18,19 Thiruvathigai Link Road , 2.Panruti (M) Ward 18, Lakshmipathy Nagar Main Road , 3.Panruti (M) Ward 18, Lakshmipathy Nagar 1st Cross Street , 4.Panruti (M) Ward 18, Lakshmipathy Nagar 2nd Cross Street , 5.Panruti (M) Ward 18, Lakshmipathy Nagar 3rd Cross Street , 6.Panruti (M) Ward 18, Lakshmipathy Nagar 4th Cross Street , 7.Panruti (M) Ward 18, Lakshmipathy Nagar 5th Cross Street , 8.Panruti (M) Ward 18, Lakshmipathy Nagar 6th Cross Street , 9.Panruti (M) Ward 18, Lakshmipathy Nagar 7th Cross Street , 10.Panruti (M) Ward 18, Melapalayam Link Road"
217,"Panchayat Union Office, ,Counsal Hall,Panruti, 607106","1.Panruti (M) Ward 16, Uraiyuran Santhu , 2.Panruti (M) Ward 16, Veerateswaran Koil Street , 3.Panruti (M) Ward 16, Northmada Street , 4.Panruti (M) Ward 10, Adhamkhan Darga"
218,"Municipal Ele School, New Building, ,West Portion, Palur Road, Thiruvathigai","1.Panruti (M) Ward 16, Old Cuddalore Road , 2.Panruti (M) Ward 15, Edapalayam-1"
219,"Municipal Ele School, Palur Road ,Building Facing West, Thiruvathigai, Panruti-607106","1.Panruti (M) Ward 15, Mandapam Santhu , 2.Panruti (M) Ward 15, M.G. R. Nagar , 3.Panruti (M) Ward 15, Old Caucherry Street (M.G.R. Nagar)"
220,"Municipal Ele School, Palur Road ,North Building West Facing, Thiruvathigai, Panruti- 607106","1.Panruti (m) Ward 16, Chakkarapani Nagar , 2.Panruti (M) Ward 33, South Perumal Koil Street , 3.Panruti (M) Ward 33, West Perumal Koil Street , 4.Panruti (M) Ward 33, Annaipillai Santhu , 5.Panruti (M) Ward 16, Karavakkara Street , 6.Panruti (M) Ward 33, Sunnampukara Street"
221,"Municipal Ele School ,North Facing Building, T.Rajapalayam, 607106","1.Panruti (M) Ward 33, Cuddalore Thirukoilur Anaikkattu Road , 2.Panruti (M) Ward 33, T. Rajapalayam Thoppu Street , 3.Panruti (M) Ward 33, T. Rajapalayam Mariamman Koil Street , 4.Panruti (M) Ward 33, T. Rajapalayam Anna Nagar , 5.Panruti (M) Ward 33, T. Rajapalayam Periyar Nagar"
222,"Municipal Ele School ,A. Andikuppam, 607106","1.Panruti (M) Ward 32, North Street , 2.Panruti (M) Ward 32, East Street , 3.Panruti (M) Ward 32, South Street , 4.Panruti (M) Ward 32, Mariamman Koil Street , 5.Panruti (M) Ward 32, A.P. Raja Nagar , 6.Panruti (M) Ward 32, Ayyanar Koil Street , 7.Panruti (M) Ward 32, Pudhu Nagar , 8.Panruti (M) Ward 32, Main Road"
223,"Municipal Middle School ,Seerankuppam, Panruti Municipality, 607106","1.Panruti (M) Ward 32, North Street, Seerankguppam , 2.Panruti (M) Ward 32, Middle Street Seerangkuppam , 3.Panruti (M) Ward 32, South Street Seerangkuppam , 4.Panruti (M) Ward 32, Mettu Street Seerangkuppam , 5.Panruti (M) Ward 32, Kalathumettu Street Seerangkuppam , 6.Panruti (M) Ward 32, Main Road Seerangkuppam , 7.Panruti (M) Ward 32, Seerangkuppam (Irulanguppam)"
224,"Panchayat Union Ele. School, Block-5 in South ,Building, North Facing, West Wing, Sathipattu, 607106","1.Sathipattu (R.V) And (P) Nellithoppu Main Road , 2.Sathipattu (R.V) And (P) Nellithoppu North Street , 3.Sathipattu (R.V) And (P) North Sathipattu Mariyammankoil Street"
225,"Panchayat Union Ele. School, Block-5 in South ,Building, North Facing, East Wing, Sathipattu, 607106","1.Sathipattu (R.V) And (P) North Sathipattu East Street , 2.Sathipattu (R.V) And (P) North Sathipattu West Street , 3.Sathipattu (R.V) And (P) North Sathipattu North Street , 4.Sathipattu (R.V) And (P) North Sathipattu Kamankoil Street"
226,"Roman catholic Ele School ,Ground Floor, North facing Block-7, 1st Room, Sathipattu-607106","1.Sathipattu (R.V) And (P) Thundukkadu South Street , 2.Sathipattu (r.v) and (p) Thundukadu West Street , 3.Sathipattu (R.V) And (P) Thundukadu Middle Street , 4.Sathipattu (R.V) And (P) Thundukadu North Street , 5.Sathipattu (R.V) And (P) Mettukuppam South street , 6.Sathipattu (R.V) And (P) Mettukuppam Middle Street , 7.Sathipattu (R.V) And (P) Mettukuppam West Street , 8.Sathipattu (R.V) And (P) Mettukuppam North Street"
227,"Roman catholic Ele School ,Ground Floor Room No.4A, North Facing, South wing Sathipattu, 607106","1.Sathipattu (R.V) And (P) Southsathipattu South Street , 2.Sathipattu (R.V) And (P) Southsathipattu West Street , 3.Sathipattu (R.V) And (P) Southsathipattu North Street , 4.Sathipattu (R.V) And (P) Southsathipattu East Street"
228,"R. C. Ele., School ,Ground Floor Block- 7 3rd Room North facing Sathipattu- 607106","1.Sathipattu (R.V) And (P) Nadusathipattu Main Road , 2.Sathipattu (R.V) And (P) Nadusathipattu Kallarai Street , 3.Sathipattu (R.V) And (P) Nadusathipattu West Street"
229,"R. C. Ele., School ,Ground Floor Block- 7, 3rd Room, North Facing, Sathipattu, 607106","1.Sathipattu (R.V) And (P) Nadusathipattu East Street , 2.Sathipattu (R.V) And (P) Nadusathipattu North Street , 3.Sathipattu (R.V) And (P) Nadusathipattu Middle Street"
230,"Panchayat Union Middle School ,East wing South Facing , Edaiyarkuppam- 607106","1.Sirunangaivadi (R.V), Sathipattu (P) Kottikonagkuppam South Street , 2.Sirunangaivadi (R.V), Sathipattu (P) Kottikonagkuppam Middle Street , 3.Sirunangaivadi (R.V), Sathipattu (P) Kottikonagkuppam North Street , 4.Sirunangaivadi (R.V), Sathipattu (P) Nallandikuppam , 5.Palapattu (R.V), Sathipattu (P) Palapattu Colony East Street , 6.Palapattu (R.V), Sathipattu (P) Palapattu Colony West Street"
231,"Panchayat Union Middle School ,East wing West Facing, Edaiyarkuppam- 607106","1.Palapattu (R.V), Sathipattu (P) Sathipattu Colony West Street , 2.Palapattu (R.V), Sathipattu (P) Sathipattu Colony East Street , 3.Palapattu (R.V), Sathipattu (P) Palapattu , 4.Sirunangaivadi (R.V), Sathipattu (P) Chirunangaivaadi"
232,"Panchayat Union Ele. School, North Side ,Room in West Facing, New Building, Sanniyasipettai 607105","1 .Sanniyasipettai (R.V) And (P) Karumara Street , 2.Sanniyasipettai (R.V) And (P) Palur Road , 3.Sanniyasipettai (R.V) And (P) Thoppu , 4.Sanniyasipettai (R.V) And (P) Aasari Street , 5.Sanniyasipettai (R.V) And (P) Main Road , 6.Sanniyasipettai (R.V) And (P) Othavadi Street , 7.Sanniyasipettai (R.V) And (P) Pudhukuppam"
233,"Panchayat Union Ele. School , West Building, East Facing North Wing, Sanniyasipettai 607105","1.Sanniyasipettai (R.V) And (P) Gandhi Nagar Colony , 2.Sanniyasipettai (R.V) And (P) Valluvar Street Colony , 3.Sanniyasipettai (R.V) And (P) Adithiravider Old Colony"
234,"Panchayat Union Ele. School ,South Facing Building, Narimedu-607105","1.Saniyasipettai (R.V), Narimedu (P) Chinna Narimedu Kuttai Street , 2.Saniyasipettai (R.V), Narimedu (P) Chinnanarimedu Main Road , 3.Saniyasipettai (R.V), Narimedu (P) Thoppu Street , 4.Saniyasipettai (R.V), Narimedu (P) Sathipattu Road"
235,"Panchayat Union Ele. School ,South Facing, Periya Narimedu-607105","1.Saniyasipettai (R.V), Narimedu (P) Periyanarimedu Main Road , 2.Saniyasipettai (R.V), Narimedu (P) New Nagar , 3.Saniyasipettai (R.V), Narimedu (P) Mariyammankoil Street , 4.Saniyasipettai (R.V), Narimedu (P) Mettu Street , 5.Saniyasipettai (R.V), Narimedu (P) Ayanarkoil Street"
236,"Panchayat Union Middle School, Block- 4 ,South Facing East Wing, Muthukrishnapuram 607104","1.Ezhumedu (R.V) And (P) Panagkattu Colony , 2.Ezhumedu (R.V) And (P) Old Colony , 3.Ezhumedu (R.V) And (P) New Colony , 4.Ezhumedu (R.V) and (P) Pillayar Koil Street"
237,"Panchayat Union Middle School, Block- 4 ,South Facing West Wing, Muthukrishnapuram 607104","1.Ezhumedu (R.V) And (P) Anna Nagar , 2.Ezhumedu (R.V) And (P) First Main Road , 3.Ezhumedu (R.V) And (P) Pillayar Koil Street , 4.Ezhumedu (R.V) And (P) Muthunarayanapuram Mariyamman Koil Street"
238,"Panchayat Union Ele. School ,East Wing, North Facing, East Portion Ezhumedu, 607104","1.Ezhumedu (R.V) And (P) Reddiyar Street , 2.Ezhumedu (R.V) And (P) Pillayar Koil Street , 3.Ezhumedu (R.V) And (P) Kannikoil Street , 4.Ezhumedu (R.V) And (P) Mariyamman koil Street , 5.Ezhumedu (R.V), Agaram (P) Drowbathiyamman Koil Street"
239,"Panchayat Union Ele School , North FacingBuilding, West Wing, Ezhumedu, 607104","1.Ezhumedu (R.V), Agaram (P) Main Road , 2.Ezhumedu (R.V), Agaram (P) Perumal Koil Street , 3.Ezhumedu (R.V), Agaram (P) Murugankoil Street , 4.Ezhumedu (R.V), Agaram (P) Mariyamman Koil Street , 5.Ezhumedu (R.V), Agaram (P) Kuttai Street"
240,"Government High School, North Facing ,East Portion Building, Palur 607105","1.Palur (R.V) And (P) Thiruvalluvar Street , 2.Palur (R.V) And (P) Perumalkoil Street , 3.Palur (R.V) And (P) Anjineyarkoil Street"
241,"Government High School , North Facing , West Wing East Portion Building , Palur 607105","1.Palur (R.V) And (P) Gangaiyammankoil Street , 2.Palur (R.V) And (P) North Street , 3.Palur (R.V) And (P) Drowbathiyammankoil Street"
242,"Government High School, South Facing ,West wing of South Facing East Building, Palur 607105","1.Palur (R.V) And (P) Periya Colony , 2.Palur (R.V) And (P) Nadu Colony , 3.Palur (R.V) And (P) Colour Colony"
243,"Panchayat Union Middle School ,New Building East Facing North Wing , Sitharasur-607105","1.Chitharasur (R.V) And (P) Pillaiyarkoil Street , 2.Chitharasur (R.V) And (P) Nadukuppam , 3.Chitharasur (R.V) And (P) Mariyammankoil Street"
244,"Panchayat Union Middle School ,New Building East Facing South Wong Sitharasur-607105","1.Chitharasur (R.V) And (P) Nathamedu , 2.Chitharasur (R.V) And (P) New Street"
245,"Panchayat Union Ele. School ,New Building, East Wing, South facing East Portion Thotti-607105",1.Pallavarayanatham (R.V) And (P) Sripillaiyarkoil Street Kuyilapalayam
246,"Panchayat Union Ele. School ,,New Building, West Wing, South facing East Portion Thotti-607105","1.Pallavarayanatham (R.V) And (P) Thotti Mainroad , 2.Pallavarayanatham (R.V) And (P) Pannaikuchipalayam , 3.Pallavarayanatham (R.V) And (P) Bharathi Nagar"
247,"Panchayat Union Ele. School ,,New Building West Facing, North Portion Pallavarayanatham-607105","1.Pallavarayanatham (R.V) And (P) Dharka Street Kuyilapalayam , 2.Pallavarayanatham (R.V) and (P) Mariyamman Koil Street"
248,"Panchayat Union Ele. School ,New Building West Facing, South Portion Pallavarayanatham-607105","1.Pallavarayanatham (R.V) And (P) Pallavarayanatham Village , 2.Pallavarayanatham (R.V) And (P) Pallavarayanatham Colony"
249,"Panchayat Union Ele. School , West Facing South Wing, Block1 Keelarungunam, Vadakkupalayam","1.Keezharungunam (R.V) And (P) West Street , 2.Keezharungunam (R.V) And (P) Mariyammankoil Street , 3.Keezharungunam (R.V) And (P) Vadugapalayam , 4.Keezharungunam (R.V) And (P) Cuddalore to Panruti Main Road , 5.Keezharungunam (R.V) And (P) West Street Colony , 6.Keezharungunam (R.V) And (P) Murugankoil , 7.Keezharungunam (R.V) And (P) East Street , 8.Keezharungunam (R.V) And (P) Rettiyar Street"
250,"Panchayat Union Ele. School ,West Facing North Wing, Keelarungunam, Vadakkupalayam, 607105","1.Keezhakuppam (R.V), Keezharungunam (P) New Colony , 2.Keezhakuppam (R.V), Keezharungunam (P) Old Colony , 3.Keezhakuppam (R.V), Keezharungunam (P) East Street"
251,"Panchayat Union Ele. School, South Facing ,Vadugapalayam, Keelarungunam 607105","1.Keezhakuppam (R.V), Keezharungunam (P) Rettiyar Street , 2.Keezhakuppam (R.V), Keezharungunam (P) Rettiyar Street South , 3.Keezhurungunam (R.V) And (P) Kuchipalayam , 4.Keezharungunam (R.V) And (P) Parisamangalam"
252,"Panchayat Union Ele. School ,North Facing Building West Wing Natham, 607101","1.Keezharungunam (R.V), Natham (P) Mariyammankoil Street , 2.Keezharungunam (R.V), Natham (P) New Nagar Street"
253,"Panchayat Union Ele. School ,North Facing, East Wing Building Natham, 607101","1.Keezharungunam (R.V), Natham (P) Middle Street , 2.Keezharungunam (R.V), Natham (P) Cross Street , 3.Keezharungunam (R.V), Natham (P) Palur Chithirasur Main Road"
254,"Panchayat Union Ele School ,West Facing, North Wing Northaran Building ,Eithanur 607401","1.Eidhanur (R.V) And (P) Eswarankoil Street , 2.Eidhanur (R.V) And (P) Mettu Street , 3.Eidhanur (R.V) And (P) Kamaraj Nagar , 4.Ariyiruntha Mangalam (R.V) And (P) Ariyiruntha Mangalam"
255,"Panchayat Union Ele School ,West Facing South Wing North Building Eaithanur 607401","1.Eidhanur (R.V) And (P) Mariyammankoil Street , 2.Eidhanur (R.V) And (P) New Colony"
