Polling Station No.,Building,Polling Areas
149,"Panchayat Union Middle School East Side Main Building, Vazhuvoor","1.Vazhvore (R.V) And (P) Azhwar Street ward:6 , 2.Vazhvore (R.V) And (P) Poomalai North Street ward:6 , 3.Vazhvore (R.V) And (P) Poomalai Meddle Street ward:6 , 4.Vazhvore (R.V) And (P) Boovali Attrankarai Street ward:6 , 5.Vazhvore (R.V) And (P) Mainroad ward:6 , 6.Vazhvore (R.V) And (P) South Street ward:6 , 7.Vazhvore (R.V) And (P) Srinivasa Nagar ward:6 , 8.Vazhvore (R.V) And (P) Sankarakulam ward:6 , 9.Vazhuvore (R.V) And (P) Periaeri ward:5 , 10.Vazhuvore (R.V) And (P) 5.Savadi ward:5 , 11.Vazhuvore (R.V) And (P) Sakkiyapallam ward:5 , 12.Vazhuvore (R.V) And (P) Mela Street ward:4 , 13.Vazhuvore (R.V) And (P) Vadakku Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Panchayat Union Middle School, West portion Asikkadu","1.Sengudi (R.V), Asikkadu (P) Pilliyar kovil Street ward:3 , 2.Sengudi (R.V), Asikkadu (P) Melatheru-Murugan Thottam ward:3 , 3.Sengudi (R.V), Asikkadu (P) Keezhatheru-Murugan Thottam ward:3 , 4.Sengudi (R.V), Asikkadu (P) Aatrangarai theru Murugan Thottam ward:3 , 5.Sengudi (R.V), Asikkadu (P) Keelatheru-Sengudi ward 4 , 6.Sengudi (R.V), Asikkadu (P) Nadutheru-Sengudi ward:4 , 7.Sengudi (R.V) , Asikkadu (p) Madhakoilst-sengudi ward:4 , 8.Sengudi (R.V), Asikkadu (P) Kulathumettutheru-Sengudi ward:4 , 9.Sengudi (R.V), Asikkadu (P) South Street- Sengudi ward:4 , 10.Sengudi (R.V), Asikkadu (P) Attrankaraist-Sengudi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Panchayat Union Middle School, East Portion Asikkadu","1.Asikkadu (R.V) And (P) Keelatheru ward:1 , 2.Asikkadu (R.V) And (P) Melatheru ward:1 , 3.Asikkadu (R.V) And (P) Akragaram ward:1 , 4.Asikkadu (R.V) And (P) Ganesh Nagar ward:1 , 5.Asikkadu (R.V) And (P) Puthu Street ward:1 , 6.Asikkadu (R.V) And (P) Ayyanar koil Street ward:1 , 7.Asikkadu (R.V) And (P) Anna Nagar ward:2 , 8.Asikkadu (R.V) And (P) Vadakku Street ward:2 , 9.Asikkadu (R.V) And (P) Nadar Street ward:2 , 10.Asikkadu (R.V) And (P) Chinna Street ward:2 , 11.Asikkadu (R.V) And (P) Coloni Street ward:2 , 12.Asikkadu (R.V) And ( P) Periya Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Govt. Higher Sec.School West Side,South Portion Therizhandur","1.Keelaiyur (R.V ) And (P) Malethakku ward:2 , 2.Keelaiyur (R.V ) And (P) Mattankarai ward:2 , 3.Keelaiyur (R.V ) And (P) Kavara Street ward:4 , 4.Keelaiyur (R.V ) And (P) Perumal Sannathi Street ward:4 , 5.Keelaiyur (R.V ) And (P) Sivansannathi Street ward:4 , 6.Keelaiyur (R.V ) And (P) Sivansouth Street ward:4 , 7.Keelaiyur (R.V ) And (P) Mainroad ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Govt. Higher Sec.School, East Building Therizhandur Keelaiyur","1.Keelaiyur (R.V ) And (P) Keelaiyur Colony Street ward:1 , 2.Keelaiyur (R.V) And (P) New Akragaram ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Govt. Higher Sec.School, East side North Building South facing Therizhandur Keelaiyur","1.Keelaiyur (R.V) And (P) Sivan North Street ward:3 , 2.Keelaiyur (R.V ) And (P) Veeranar Sandu ward:3 , 3.Keelaiyur (R.V) And (P) Sivan Koil Sandu ward:3 , 4.Keelaiyur (R.V) And (P) Anna Nagar ward:3 , 5.Keelaiyur (R.V) And (P) Sivan Keela Street ward:3 , 6.Keelaiyur (R.V ) And (P) Sivan Keela Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School , (New Asbestos Building) Thozhothanlankudi","1.Thozhuthalankudi (R.V) And (P) Vadakku veli Streett ward:1 , 2.Thozhuthalankudi (R.V) And (P) Southveli Street ward:1 , 3.Thozhuthalankudi (R.V) And (P) Akragara Street ward:1 , 4.Thozhuthalankudi (R.V) And (P) Kamarajar colony ward:1 , 5.Thozhuthalankudi (R.V) And (P) Kanniyammankoil Street ward:1 , 6.Thozhuthalankudi (R.V) And (P) Mainroad ward:1 , 7.Thozhutalankudi (R.V) And (P) Makudakula Street ward:2 , 8.Thozhutalankudi (R.V) And (P) Govindharajaperumal koil Street ward:2 , 9.Thozhutalankudi (R.V) And (P) Perumal North Street ward:2 , 10.Thozhutalankudi (R.V) And (P) Kavara Street ward:2 , 11.Thozhutalankudi (R.V) And (P) Pitarikoil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School New Asbestos Building, East Portion Thozhothanlankudi","1.Thulasendiraburam (R.V) Thozhutalankudi (P) Sarvamanya Street ward:2 , 2.tulasendiraburam (R.V),Thozhutalankudi (P) Kambar Street ward:2 , 3.thulasediraburam (R.V),Thozhutalankudi (P) Mamarathu Street ward:2 , 4.Thulasendiraburam (R.V),Thozhutalankudi (P) Sivan North Street ward:2 , 5.Thulasendiraburam (R.V), Thozhutalankudi (P) Mainroad ward:2 , 6.Thulasendiraburam (R.V),Thozhutalankudi (P) Colony Street ward:3 , 7.Thulasendiraburam (R.V), Thozhutalankudi (P) Sarvamanya Akragaram ward:3 , 8.Thulasendiraburam (R.V), Thozhutalankudi (P) Sarvamanya Keezhpakam ward:3 , 9.Thulasendirabuaram (R.V), Thozhutalankudi (P) Kambar Street-Thenpakam ward:3 , 10.Thulasendiraburam (R.V), Thozhutalankudi (P) Mainroad Ward:3 , 11.Inaam Senniyanallur (R.V), Senniyanallur (P) Eda Street ward:4 , 12.Inaam Senniyanallur (R.V), Senniyanallur (P) Melasarvamanya Colony ward:4 , 13.Inaam Senniyanallur (R.V), Senniyanallur (P) Valluvar Street ward:4 , 14.Inaam Senniyanallur (R.V), Senniyanallur (P) Vadapathi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"T.E.L.C Aided Elementary School, North Side Melaiyur","1.Melayure (R.V) And (P) Thoppu Street ward:1 , 2.Melayur (R.V) And (P) Vadakku Street ward:1 , 3.Melayure (R.V) And (P) Melatheru ward:1 , 4.Melayur (R.V) And (P) Sannathi ward:1 , 5.Melayure (R.V) And (P) Puthu Street ward:1 , 6.Melayure (R.V) And (P) Periya Street ward:1 , 7.Melayure (R.V) And (P) Mannarsami kattalai ward:1 , 8.Melayure (R.V) And (P) Melasarvamanyam ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"T.E.L.C Aided Elementary School, Center Portion Melaiyur","1.Melayure (R.V) And (P) Chinnapallivasal Street ward:2 , 2.Melayure (R.V) And (P) Moulanajawahar Street ward:2 , 3.Melayure (R.V) And (P) Aerimettu Street ward:2 , 4.Melayure (R.V) And (P) Kambar Street ward:2 , 5.Melayure (R.V) And (P) Puliyadi Street ward:2 , 6.Melayure (R.V) And (P) Regupathi kattalai ward:2 , 7.Melayure (R.V) And (P) Sullanmedu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School east side , South building north facing Senniyanallur","1.Senniyanallore (R.V) And (P) Vadapathi Street ward:1 , 2.Senniyanallore (R.V) And (P) Kathayi amman koil Street ward:1 , 3.Senniyanallore (R.V) And (P) School Street ward:1 , 4.Senniyanallore (R.V) And (P) Gopalapura Street ward:1 , 5.Senniyanallore (R.V) And (P) Vallam Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Panchayat Union Elementary School West side , South building North facing Senniyanallur","1.Senniyanallore (R.V) And (P) Kachar Street ward:2 , 2.Senniyanallore (R.V) And (P) Senniyanallore Street ward:2 , 3.Senniyanallore (R.V) And (P) Akarasenniyanallore Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Kalyani Venkatraman Aided Elementary School, West Side Buildings Mathirimangalam","1.Madhirimangalam (R.V) And (P) Puthu Street ward:1 , 2.Madhirimangalam (R.V) And (P) Mainroad ward:1 , 3.Madhirimangalam (R.V) And (P) Manivel Street ward:1 , 4.Madhirimangalam (R.V) And (P) Madhakovil Street ward:5 , 5.Madhirimangalam (R.V) And (P) Kanniyamman koil Street ward:5 , 6.Madhirimangalam (R.V) And (P) Mela Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Kalyani Venkatraman Aided Elementary School, West Side Buildings Mathirimangalam","1.Madhirimangalam (R.V) And (P) Keelaveli ward:6 , 2.Madhirimangalam (R.V) And (P) Keelaveli colony Street ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Kalyani Venkatraman Aided Elementary School, West Side Buildings North Side Mathirimangalam","1.Madhirimangalam (R.V) And (P) Sivarampura Akragaram ward:4 , 2.Madhirimangalam (R.V) And (P) Thoppu Street ward:4 , 3.Madhirimangalam (R.V) And (P) New street ward:4 , 4.Madhirimangalam (R.V) And (P) Sivaramapuram ward:4 , 5.Madhirimangalam (R.V) And (P) Mela Akragaram ward:4 , 6.Madhirimangalam (R.V) And (P) Kamaragar Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Kalyani Venkatraman Aided Elementary School, South Side Tiled Buildings Mathirimangalam","1.Madhirimangalam (R.V) And (P) Madathu Street ward:3 , 2.Madhirimangalam (R.V) And (P) I.T.I. Street. ward:3 , 3.Madhirimangalam (R.V) And (P) Keela akragaram ward:3 , 4.Madhirimangalam (R.V) And (P Kollan Street) ward:3 , 5.Madhirimangalam (R.V) And (P) Mettutheru ward:3 , 6.Madhirimangalam (R.V) And (P) Iyyanar koil Street ward:2 , 7.Madhirimangalam (R.V) And (P) South Street ward:3 , 8.Madhirimangalam (R.V) And (P) Keela Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Panchayat Union Middle School, West Buildings South Portion Thiruvalankadu","1.Thiruvalankadu (R.V) And (P) Kuchipalayam ward:1 , 2.Thiruvalankadu (R.V) And (P) Pillaiyar Thoppu ward:1 , 3.Thiruvalankadu (R.V) And (P) Elavathadi ward:1 , 4.Thiruvalankadu (R.V) And (P) Rayiladi Street ward:1 , 5.Thiruvalankadu (R.V) And (P) Pillaiyar Koil Backside ward:1 , 6.Thiruvalankadu (R.V) And (P) Kaveri Nagar ward:1 , 7.Thiruvalankadu (R.V) And (P) Maniroad madhakoil street ward:1 , 8.Thiruvalankadu (R.V) And (P) Sandhiri kula Street ward:1 , 9.Thiruvalankadu (R.V) And (P) Kaveri Mettu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Panchayat Union Middle School, West Side Buildings North Portion Thiruvalankadu","1.Thiruvalankadu (R.V) And (P) Mainroad ward:2 , 2.Thiruvalankadu (R.V) And (P) Mela Street ward:7,2 , 3.Thiruvalankadu (R.V) And (P) Mutukku Street ward:2 , 4.Thiruvalankadu (R.V) And (P) Sannathitheru ward:2 , 5.Thiruvalankadu (R.V) And (P) Thirumansana Street ward:2 , 6.Thiruvalankadu (R.V) And (P) Madavilagam ward:2 , 7.Thiruvalankadu (R.V) And (P) Therku Street ward:2,7 , 8.InaamThiruvalankadu (R.V),Thiruvalankadu (P) Keelaveethi ward:7 , 9.InaamThiruvalankadu (R.V), Thiruvalankadu (P) Kasikadai Chandu ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Panchayat Union Middle School East Buildings North Portion, Thiruvalankadu","1.Thiruvalankadu (R.V) And (P) Madhakoil Street ward:3 , 2.Thiruvalankadu (R.V) And (P) School Street ward:3 , 3.Thiruvalankadu (R.V) And (P) Pandavadai pallivasal Street ward:3 , 4.Thiruvalankadu (R.V) And (P) Keela Street ward:3 , 5.Thiruvalankadu (R.V) And (P) Pandaravadi Mainroad ward:3 , 6.Thiruvalankadu (R.V) And (P) Athidravidar Street ward:3 , 7.Thiruvalankadu (R.V) And (P) Mampulli keela Street ward:4 , 8.Thiruvalankadu (R.V) And (P) Mampukki Nadu Street ward:4 , 9.Thiruvalankadu (R.V) And (P) Mampulli Mela Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Panchayat Union Middle School East Side Building South Portion, Thiruvalankadu","1.Thiruvalankadu (R.V) And (P) Mangudi madhakoil street ward:4 , 2.Thiruvalankadu (R.V) And (P) Keela athidravidar Street ward:4 , 3.Thiruvalankadu (R.V) And (P) Indra colony ward:4 , 4.Thiruvalankadu (R.V) And (P) Mampulli Madha Koil Street ward:4 , 5.Thiruvalankadu (R.V) And (P) Mampulli Mukkal Vattam ward:4 , 6.InaamThiruvalankadu (R.V) Thiruvalankadu (P) Akragaram ward:5 , 7.InaamThiruvalankadu (R.V), Thiruvalankadu (P) Mainroad ward:5 , 8.InaamThiruvalankadu (R.V), Thiruvalankadu (P) Edatheru ward:5 , 9.InaamThiruvalankadu (R.V), Thiruvalankadu (P) Pillaiyarkoil backside ward:6 , 10.Thiruvalankadu (R.V) And (P) Rayiladi ward:6 , 11.InaamThiruvalankadu (R.V), Thiruvalankadu (P) Kanniyammankoil Street ward:6 , 12.InaamThiruvalankadu (R.V), Thiruvalankadu (P) Elavathadi ward:6 , 13.InaamThiruvalankadu (R.V), Thiruvalangadu (P) Othatheru ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Panchayat Union Elementary School New Building, North Side Western Portion Thiruvavaduthurai","1.Thiruvaduthurai (R.V) And (P) Thiruvalankadu-pudoresalai ward:1 , 2.Thiruvaduthurai (R.V) And (P) Hajiyar Street ward:1 , 3.Thiruvaduthurai (R.V) And (P) Pallivasal Street ward:1 , 4.Thiruvaduthurai (R.V) And (P) School Street ward:1 , 5.Thiruvaduthurai (R.V) And (P) Kumbakonam-Mayiladuthurai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School New Building, east side south facing Thirvavaduthurai","1.Thiruvaduthurai (R.V) And (P) Parakatheru ward:1 , 2.Thiruvaduthurai (R.V) And (P) Thirumansana Street ward:1 , 3.Thiruvaduthurai (R.V) And (P) Nandavanatheru ward:1 , 4.Thiruvaduthurai (R.V) And (P) Pallivasal road ward:1 , 5.Thiruvaduthurai (R.V) And (P) Sekkadi Street ward:1 , 6.Thiruvaduthurai (R.V) And (P) Mathina Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Govt Higher Secondary School, West Buildings West Portion Thiruvaduthurai(P)","1.Thiruvaduthurai (R.V) And (P) Kumbako-Mayiladuthurai ward:1,2 , 2.Thiruvaduthurai (R.V) And (P) Thirukodi kavalpathai ward:1,2 , 3.Thiruvaduthurai (R.V) And (P) Cinema kottagai Chandhu ward:1,2 , 4.Thiruvaduthurai (R.V) And (P) E.colony ward:1,2 , 5.Thiruvaduthurai (R.V) And (P) Mela kaditheru ward:1,2 , 6.Thiruvaduthurai (R.V) And (P) Kottu Mangulatheru ward 1.2 , 7.Thiruvaduthurai (R.V) And (P) M.g.r.colony ward:1,2 , 8.Thiruvaduthurai (R.V) And (P) M.g.r.colony ward:1,2 , 9.Thiruvaduthurai (R.V) And (P) Melakadi mudukku Street ward:1,2 , 10.Thiruvaduthurai (R.V) And (P) Mela athidravidar Street ward:1,2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Adinam Aided Middle School , West Portion North facing Thiruvaduthurai","1.Thiruvaduthurai (R.V) And (P) Kuchipalayam Pillaiyar koil Street ward:5 , 2.Thiruvaduthurai (R.V) And (P) Yadavar Street ward:5 , 3.Thiruvaduthurai (R.V) And (P) Mudukku Street ward:5 , 4.Thiruvaduthurai (R.V) And (P) Ayyanar koil Street ward:5 , 5.Thiruvaduthurai (R.V) And (P) Mallarpettai Mainroad ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Adinam Aided Middle School , North facing West Portion Thiruvaduthurai","1.Thiruvaduthurai (R.V) And (P) Keela Athidravidar Street ward:5 , 2.Thiruvaduthurai (R.V) And (P) Mukkadu thoppu Street ward:5 , 3.Thiruvaduthurai (R.V) And (P) Pallivasal Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Govt.Higher secondary School Western side building West portion, Thiruvaduthurai","1.Thiruvaduthurai (R.V) And (P) Vadakkuveethi ward:3 , 2.Thiruvaduthurai (R.V) And (P) Mela Street ward:3 , 3.Thiruvaduthurai (R.V) And (P) Sabbani Street ward:3 , 4.Thiruvaduthurai (R.V) And (P) Kamachi Ammankoil Street ward:3 , 5.Thiruvaduthurai (R.V)And (P) Kottu mangalam Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Adinam Aided Middle School Western building , Middle hall facing East Thiruvaduthurai","1.Thiruvaduthurai (R.V) And (P) Keela Street ward:4 , 2.Thiruvaduthurai (R.V) And (P) South Street ward:4 , 3.Thiruvaduthurai (R.V) And (P) Vedatheru ward:4 , 4.Thiruvaduthurai (R.V) And (P) Mettu Street ward:4 , 5.Thiruvaduthurai (R.V) And (P) Madavilakam Street ward:4 , 6.Thiruvaduthurai (R.V) And (P) Akragaram Street ward:4 , 7.Thiruvaduthurai (R.V) And (P) Sannathitheru ward:4 , 8.Thiruvaduthurai (R.V) And (P) Thiroupathiammam koilst ward:4 , 9.Thiruvaduthurai (R.V) And (P) Parankimettu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Panchayat Unioon Elementary School, New Building West Side Mekkirimagalam","1.Mekirimangalam (R.V) And (P) Ko.Si .Mani Nagar ward:1 , 2.Mekirimangalam (R.V) And (P) Manthattai ward:1 , 3.Mekirimangalam (R.V) And (P) Velladi Street ward:1 , 4.Mekirimangalam (R.V) And (P) Ammankoil Street ward:1 , 5.Mekirimangalam (R.V) And (P) Mainroad ward:1 , 6.Mekirimangalam (R.V) And (P) Sundara kaliyamman Koil Akragaram ward:1 , 7.Mekirimangalam (R.V) And (P) Valluvar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Panchayat Unioon Elementary School, New Building West Side Mekkirimagalam","1.Mekirimangalam (R.V) And (P) Aanangore Muthumarikoil Street ward:2 , 2.Mekirimangalam (R.V) And (P) Thoppu Street ward:1 , 3.Mekirimangalam (R.V) And (P) Anangore sundarakalikoil Street ward:1 , 4.Mekirimangalam (R.V) And (P) Palayatheru ward:1 , 5.Mekirimangalam (R.V) And (P) Elankarankudi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Panchayat Union Middle School , Aspestash Sheet Palaiyacudalore","1.Pazhayakadalore (R.V) And (P) East Street ward:1 , 2.Pazhayakadalore (R.V) And (P) Periya Akragaram ward:1 , 3.Pazhayakadalore (R.V) And (P) Vadakku Street ward:1 , 4.Pazhayakadalore (R.V) And (P) Chinna Akragaram ward:1 , 5.Pazhayakadalore (R.V) And (P) Mela Street ward:2 , 6.Pazhayakadalore (R.V) And (P) Colony Mainroad ward:2 , 7.Pazhayakadalore (R.V) And (P) South colony Street ward:2 , 8.Pazhayakadalore (R.V) And (P) North colony Street ward:2 , 9.Pazhayakadalore (R.V) And (P) Melathoppu Street ward:2 , 10.Pazhayakadalore (R.V) And (P) Attrankarai Street ward:2 , 11.Pazhayakadalore (R.V) And (P) Vetrivinayakar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Panchayat Union Middle School, New Buildings West Portion Kokkur","1.Kogore (R.V) And (P) Sullan Mettu Street ward:1 , 2.Kogore (R.V) And (P) Thoppu Street ward:1 , 3.Kogore (R.V) And (P) Periyakogore ward:1 , 4.Kogore (R.V) And (P) Vaniyan street ward:1 , 5.Kogore (R.V) And (P) Mainroad Street ward:2 , 6.Kogore (R.V) And (P) Vadakku street ward:2 , 7.Kogore (R.V) And (P) Meddle Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Panchayat Union Middle School South side , western Buildings North facing Kokkur","1.Kogore (R.V) And (P) School Street ward:2 , 2.Kogore (R.V) And (P) South Street ward:2 , 3.Kogore (R.V) And (P) Beema Rao Street ward:2 , 4.Kogore (R.V) And (P) Chinna Kogore ward:2 , 5.Kogore (R.V) And (P) Akkarai Kogore ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Panchayat Union Elementary School , New Buildings Maruthur","1.Marutore (R.V) And (P) Madhakadi Street ward:1 , 2.Marutore (R.V) And (P) Keelatheru ward:1 , 3.Marutore (R.V) And (P) Mela Street ward:2 , 4.Marutore (R.V) And (P) Sathiram ward:1 , 5.Marutore (R.V) And (P) Therizhandore Nachinarkudi Salai ward:3 , 6.Marutore (R.V) And (P) Kotore kaliyammankoilstreet ward:3 , 7.Marutore (R.V) And (P) Athidravidar colony Street ward:2 , 8.Marutore (R.V) And (P) Kaliamman kovil Street ward:3 , 9.Marutore (R.V) And (P) Colony Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Yusifiya Aided Elementary School , East Portion Perumala koil Therizhandur","1.Perumalkoil (R.V) And ( P) Sivan South Street ward:1 , 2.Perumalkoil (R.V ) And (P) Thamaraikulam Mainroad ward:1 , 3.Perumalkoil (R.V ) And (P) South Mainroad ward:1 , 4.Perumalkoil (R.V ) And (P) Ricemill Street ward:1 , 5.Perumalkoil (R.V ) And (P) Satyanagar ward:1 , 6.Perumalkoil (R.V ) And (P) M.G.R...Nagarr ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Yusifiya Aided Elementary School Western portion , North facing Perumala koil Therizhandur","1.Perumalkoil (R.V ) And ( P) Thenpathi ward:5 , 2.Perumalkoil (R.V) And (P) Gandhi Nagar ward:5 , 3.Perumalkoil (R.V ) And (P) Manalmettu Street ward:5 , 4.Perumalkoil (R.V) And (P) Mattankarai Thoppu Street ward:5 , 5.Perumalkoil (R.V) And (P) Perumalkovil pansama colony ward:6 , 6.Perumalkoil (R.V ) And (P) Perumal koil attrankarai Street ward:6 , 7.Perumalkoil (R.V ) And (P) Senkamettu Street ward:6 , 8.Perumalkoi (R.V ) And (P) Kuttalam Koilpathu Attrankarai Street ward:6 , 9.Perumalkoil (R.V )And (P) Kuttalam koilpathu Street ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Nisha Matriculation School South building , West facing Room No 1 Perumal koil Therizhandur","1.Perumalkoil (R.V ) And (P) Perumal sannithi ward:2 , 2.Perumalkoil (R.V ) And (P) South madavilakam ward:2 , 3.Perumalkoil (R.V ) And (P) North Madavilagam ward:2 , 4.Perumalkoi (R.V ) And (P) Mela Street ward:2 , 5.Perumalkoil (R.V ) And (P) Puthu Street ward:3 , 6.Perumalkoil ( R.V ) And (P) Pallivasal Street ward:3 , 7.Perumalkoil (R.V) And (P) Kenikarai Street ward: , 8.Perumalkoil (R.V ) And (P) Chinna Street ward:4 , 9.Perumalkoil (R.V ) And (P) Thamarikeni Street ward:4 , 10.Perumalkoil (R.V ) And (P) Thaikkalpattakal Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Nisha Matriculation School North Building West Facing Room No.2, Perumal koil Therizhandur","1.Perumalkoil (R.V) And (P) Thaikkalstreet ward:4 , 2.Perumalkoil (R.V ) And (P) Thergu pattakal Street ward:4 , 3.Perumalkoil (R.V ) And (P) Pudumanai Street ward:4 , 4.Perumalkoil (R.V) And (P) Kayide milathe Street ward:4 , 5.Perumalkoil (R.V ) And (P) Jinna Street ward:4 , 6.Perumalkoil (R.V ) And (P) J.J..Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Panchayat Union Middle School, East Side Building Kozhaiyur","1.Koolaiyur (R.V) And (P) Keelatheru ward:1 , 2.Koolaiyur (R.V) And (P) Vadakku Street ward:1 , 3.Koolaiyur (R.V) And (P) Melatheru ward:1 , 4.Koolaiyur (R.V) And (P) Therkutheru ward:1 , 5.Koolaiyur (R.V) And (P) Periyatheru ward:1,2 , 6.Koolaiyur (R.V) And (P) Mampattam ward:2 , 7.Koolaiyur (R.V) And (P) Vadugampalayam Street ward:2 , 8.Koolaiyur (R.V) And (P) Vallalalartheru ward:2 , 9.Koolaiyur (R.V) And (P) Mariyammankoil Street ward:2 , 10.Koolaiyur (R.V) And (P) Manalmettu-Colony ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Panchayat Union Middle School East Building, Kappur","1.Kappur (R.V) And (P) Kappur Vadakuveethi Ward:1 , 2.Kappur (R.V) And (P) Melaveethi Ward:1 , 3.Kappur (R.V) And (P) Kappurtherku Veethi Ward:1 , 4.Kappur (R.V) And (P) Kappurnaduveethi Ward:1 , 5.Kappur (R.V) And (P) Kappur Atrangaraitheru Ward:1 , 6.Kappur (R.V) And (P) Kappur Pallikooda Theru Ward:3 , 7.Kappur (R.V) And (P) Kappur Vadakuveethi Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Panchayat union middle School, South Building, Facing, North , Kappur (P)","1.Kappur (R.V) And (P) Kappur ColonyTheru Ward:3 , 2.Kappur (R.V) And (P) Vanavarayakuppam Melatheru Ward:3 , 3.Kappur (R.V) And (P) Vanavaraya kuppam Keelakudiyana Theru Ward:3 , 4.Kappur (R.V) And (P) Vanavarayakuppam Valakollai Street Ward:3 , 5.Kappur (R.V) And (P) Vanavarayakuppam Mariyamman koil Street Ward:3 , 6.Kappur (R.V) And (P) Vanavarayakuppam Mela Athidravidar Street ward:3 , 7.Kappur (R.V) And (P) Vanavarayakuppam keela Athidravidar Street ward:3 , 8.Kappur (R.V) And (P) Vanavarayakuppam kanniyamman koil Street ward:3 , 9.Kappur (R.V) And (P) Vanavarayakuppam Ambedkar Street ward:3 , 10.Kappur (R.V) And (P) Vanavarayakuppam Main Road ward:3 , 11.Kappur (R.V) And (P) Vanavarayakuppam Bharathirar Nagar ward:2 , 12.Kappur (R.V) And (P) Vanavarayakuppam Thoppu Street ward:3 , 13.Kappur (R.V) And (P) Vanavarayakuppam Kamban koillai Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"K.S.O. High School, ( Mahalakshmi Ammal Building Room NO.13, Manganallur","1.Manganallur (R.V ) And (P) Koomal Salai ward:5 , 2.Manganallur (R.V) And (P) Venlangudi Salai ward:3 , 3.Manganallur (R.V) And (P) Nadu Theru ward:3 , 4.Mahannallur (R.V ) And (P) Jayaraj Nagar ward:3 , 5.Mahannallur (R.V) And (P) Anna Nagar ward:5 , 6.Manganallur (R.V) And (P) Vallalalar Veethi ward:5 , 7.Mahannallur (R.V) And (P) Satya Nagar ward:4 , 8.Manganallur (R.V) And (P) Railway peederroad ward:5 , 9.Manganallur (R.V) And (P) Thadhankullam ward:5 , 10.Manganallur (R.V) And (P) Muthukumarasamy Nagar ward:5 , 11.Mahannallur (R.V) And (P) Tiruvarore Salai ward:4 , 12.Mahannallur (R.V) And (P) Kamarajar Colony ward:4 , 13.Mahannallur (R.V) And (P) Mela Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
