Polling Station No.,Building,Polling Areas
143,"Panchayat Union Middle School, South Side, Centre Portion, North Facing, Chakara Nagar, Mangadu.","(1)-Mangadu (TP), Ward 10 Chembar Kamatchi Nagar:, (2)- Mangadu (TP), Ward 17 padmavathi st:, (3)-Mangadu (TP), Ward 2 Ramdev St:, (4)-Mangadu (TP), Ward 10 3rd Cross St:, (5)-Mangadu (TP), Ward 10 Kamatchi Amman St:, (6)-Mangadu (TP), Ward 11 Moogambigai St:, (7)-Mangadu (TP), Ward 11 Piranavathi St:, (8)- Mangadu (TP), Ward 11 Santhi Nath St:, (9)-Mangadu (TP), Ward 11 Paras Nath St:, (10)-Mangadu (TP), Ward 11 Bhagavathi St:, (11)- Mangadu (TP), Ward 11 Parvathi Amman St:, (12)-Mangadu (TP), Ward 11 Vishalatchi Amman St:, (13)-Mangadu (TP), Ward 10 Kamatchi Salai:, (14)-Mangadu (TP), Ward 11 Renugadevi St:, (15)- Mangadu (TP), Ward 1 mangadu main road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Nav Bharath Matric.Hr.Secondary School, west side Mangadu.","(1)-Mangadu (TP), Ward 2 Pathirimedu:, (2)-Mangadu (TP), Ward 1 shanthi nagar pathirimedu:, (3)-Mangadu (TP), Ward 1 Kamatchiamman Nagar Exten:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Nav Bharath Matric.Hr.Secondary School, west side Mangadu.","(1)-Mangadu (TP), Ward 2 Pathirimedu:, (2)-Mangadu (TP), Ward 1 shanthi nagar pathirimedu:, (3)-Mangadu (TP), Ward 1 Kamatchiamman Nagar Exten:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"Government High. School, East Side, North Facing, Mangadu","(1)-Mangadu (TP), Ward 1 M.G.R Nagar:, (2)-Mangadu (TP), Ward 1 Narivanam Salai:, (3)-Mangadu (TP), Ward 1 Ambal Nagar Alamelu St:, (4)-Mangadu (TP), Ward 1 Ambal Nagar:, (5)-Mangadu (TP), Ward 1 Saravana Nagar:, (6)-Mangadu (TP), Ward 1 manali saravan nagar:, (7)-Mangadu (TP), Manalisaravananagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Nav Bharath Matric.Hr.Secondary School, west facing Central Portion Mangadu.","(1)-Mangadu (TP), Ward 1 kamatchiamman nagar:, (2)-Mangadu (TP), Ward 1 Vasanthapuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Nav Bharath Matric.Hr.Secondary School, west Facing, South Wing Mangadu.","(1)-Mangadu (TP), Balaji Aveuve:, (2)-Mangadu (TP), C T A Colony:, (3)-Mangadu (TP), PERUMAL KOIL STREET:, (4)-Mangadu (TP), Manali Ramakrishna Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"Govt High School, North Facing West Wing Mangadu.","(1)-Mangadu (TP), Ward 1 Kamaraj Nagar:, (2)-Mangadu (TP), Ward 1 balandeeswarar koil st:, (3)-Mangadu (TP), Ward 1 managalapuram kulathumedu:, (4)-Mangadu (TP), Ward 2 Sultan Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Govt High School, New Building, South side West Wing, Mangadu.","(1)-Mangadu (TP), Ward 1 Kamatchiamman Kovil St:, (2)-Mangadu (TP), Ward 1 Kamatchiamman Kovil West St:, (3)-Mangadu (TP), Ward 1 melandai new st:, (4)-Mangadu (TP), Ward 1 west mada st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Govt High School, New Building, North side, East Wing, Mangadu.","(1)-Mangadu (TP), Ward 1 Manthiamman Koil St:, (2)-Mangadu (TP), Ward 1 Thoppu St:, (3)-Mangadu (TP), Ward 1 valleeswaran koil st:, (4)-Mangadu (TP), Ward 1 Palathoppu:, (5)-Mangadu (TP), Ward 1 Perumal Koil St:, (6)-Mangadu (TP), Ward 1 Pallikuda St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"St.Anns Matriculation high School, North face east wing , Raghunathapuram, Mangadu.","(1)-Mangadu (TP), Ward 1 Ragunathapuram East Colony:, (2)- Mangadu (TP), Ward 1 Mariamman Koil St:, (3)-Mangadu (TP), Ward 1 Veera Anjaneyar Koil St:, (4)-Mangadu (TP), Ward 1 Mariamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"St.Anns Matriculation high School, north face west wing Raghunathapuram Mangadu.","(1)-Mangadu (TP), Ward 1 Ragunathapuram South St:, (2)-Mangadu (TP), Ward 1 Ragunathapuram West St:, (3)-Mangadu (TP), Ward 1 Om Sakthi Nagar:, (4)-Mangadu (TP), Ward 1 Ragunathapuram North St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"St.Anns Matriculation high School, north face, west Side Raghunathapuram Mangadu.","(1)-Mangadu (TP), Ward 1 North Raghunathapuram:, (2)-Mangadu (TP), Ward 1 Sivanthi Nagar:, (3)-Mangadu (TP), Ward 1 Ganapathi Nagar:, (4)-Mangadu (TP), Ward 1 Gandhi Nagar:, (5)-Mangadu (TP), Ward 18 vadakkurakunadapuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Kundrathur Panchayat Union Elementary School, South Facing, West Wing, Ragunathapuram, Mangadu.","(1)-Mangadu (TP), Ward 1 Ragunathapuram Main Road:, (2)- Mangadu (TP), Ward 1 Srinivasa Nagar:, (3)-Mangadu (TP), Ward 1 Kirubananthavariyar St:, (4)-Mangadu (TP), Ward 1 Ragunathapuram East:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Panchayat Union middle school North Facing West Wing ,Sri Chackara nagar, Mangadu","(1)-Mangadu (TP), Ward 17 Ragunathapuram East Col:, (2)- Mangadu (TP), Ward 16 senthamizh nagar:, (3)-Mangadu (TP), Ward 16 Selva Ganapathy Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Government High School, New Building, South Facing east wing Mangadu.","(1)-Mangadu (TP), Ward 1 Melma Nagar:, (2)-Mangadu (TP), Ward 15 Bajanai Koil St:, (3)-Mangadu (TP), Ward 15 Melma Nagar:, (5)- Mangadu (TP), Ward 1 Ottan Natham:, (6)-Mangadu (TP), Ward 1 Kollai Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"St.Anns Matriculation School, Raghunatha- puram East face, Room No.4, Mangadu.","(1)-Mangadu (TP), Ward 2 Sasthiri St:, (2)-Mangadu (TP), Ward 2 Sriram Nagar East:, (3)-Mangadu (TP), Ward 2 Meera Nagar:, (4)- Mangadu (TP), Ward 2 Maruthi Nagar:, (5)-Mangadu (TP), Ward 14 Murugan Nagar:, (6)-Mangadu (TP), Ward 14 thirupathi nagar:, (7)- Mangadu (TP), Ward 15 Ramakrishnapuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"Kundrathur Panchayat Union Primary School,South Facing,West wing Ragunathapuram,Mangadu","(1)-Mangadu (TP), Ward 13 Ragunathapuram West Indira Nagar:, (2)-Mangadu (TP), Ward 13 Ragunathapuram West Zeear:, (3)- Mangadu (TP), Ward 14 meenatchi nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"Government High School, New Building North face ,East Wing, Mangadu.","(1)-Mangadu (TP), Ward 1 Bajanai Koil St:, (2)-Mangadu (TP), Ward 1 Gangaiamman Koil St:, (3)-Mangadu (TP), Ward 13 Appavu Nagar:, (4)-Mangadu (TP), Ward 1 ragunathapuram west colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"CSI Primary School ,West Side, East Facing Mangadu","(1)-Mangadu (TP), Ward 9 sencolony:, (2)-Mangadu (TP), Ward 7 Subam Nagar:, (3)-Mangadu (TP), Ward 7 Kalaimagal Nagar:, (4)- Mangadu (TP), Ward 7 Aringnar Anna St:, (5)-Mangadu (TP), Ward 7 Karukkumedu Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"CSI Primary School, North facing,East wing Mangadu","(1)-Mangadu (TP), Ward 7 Karunanithi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"CSI Primary School,North Facing, west wing Pattu Koot Road","(1)-Mangadu (TP), Ward 8 mangadu then colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"CSI Primary School ,Mangadu North side building, Mangadu","(1)-Mangadu (TP), Ward 7 thoppu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Panchayat Union Primary School, (Hindu) West Side South Building, Pattu, Mangadu.","(1)-Mangadu (TP), Ward 6 kayithemillath nagar:, (2)-Mangadu (TP), Ward 6 Balaji Nagar:, (3)-Mangadu (TP), Ward 6 Sulthanpet St:, (4)- Mangadu (TP), Ward 6 South St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"Panchayat Union Primary School, (Hindu) East Facing, West WingPattu, Mangadu.","(1)-Mangadu (TP), Ward 3 walaja st:, (2)-Mangadu (TP), Ward 3 Main Road:, (3)-Mangadu (TP), Ward 6 indira nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Panchayat Union Primary School, (Muslim) East Facing, North Wing, Pattu Mangadu.","(1)-Mangadu (TP), Ward 6 masoothi st:, (2)-Mangadu (TP), Ward 6 Mangadu then col:, (3)-Mangadu (TP), Ward 6 Mangadu Pattu West St:, (4)-Mangadu (TP), VANNIYAPPATTU:, (6)-Mangadu (TP), NEW STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Panchayat Union Primary School, South Building, EastFacing South Wing, Pattu (Muslim) Mangadu","(1)-Mangadu (TP), Ward 12 leelavathi nagar:, (2)-Mangadu (TP), Ward 12 govindaraj nagar:, (3)-Mangadu (TP), Ward 12 sarlas nagar:, (4)-Mangadu (TP), HAAJI ALI NAGAR PATTU:, (5)-Mangadu (TP), BAJANAI KOIL STREET:, (6)-Mangadu (TP), PUTHU ST:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Panchayat Union Primary School, West Building, South Wing, Pattu (Muslim) Mangadu","(1)-Mangadu (TP), Ward 12 S K M Nagar:, (2)-Mangadu (TP), Ward 6 V M S Nagar:, (3)-Mangadu (TP), Ward 2 Bazar St:, (4)-Mangadu (TP), Ward 6 Indira Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Panchayat Union Middle School, (Muslim) West Building, South Wing, Pattu, Mangadu.","(1)-Mangadu (TP), Ward 6 Vanniar St:, (2)-Mangadu (TP), Ward 6 Sulthan Pet Pudu St:, (3)-Mangadu (TP), Ward 6 New Street:, (4)- Mangadu (TP), Shanthinagar:, (5)-Mangadu (TP), Abdulsamathnagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Panchayat Union Middle School, East facing,north side , South Wing, Sikkarayapuram.","(2)-Sikkarayapuram (CT), Ward 2 Mettu St:, (3)-Sikkarayapuram (CT), Ward 2 Ambal Nagar:, (4)-Sikkarayapuram (CT), Ward 2 Main Road Sikkarayapuram:, (5)-Sikkarayapuram (CT), Ward 2 Kulakkarai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"Panchayat Union Middle School, East Facing, North to South, Room.NO:- 4, Sikkarayapuram.","(1)-Sikkarayapuram (CT), Ward 1 Mittaikkara Santhu:, (2)- Sikkarayapuram (CT), Ward 1 Peumal Koil St:, (3)-Sikkarayapuram (CT), Ward 1 Muthumariamman Koil St:, (4)-Sikkarayapuram (CT), Muthumariamman Koil St:, (5)-Sikkarayapuram (CT), Ward 4 main road sivanthangal:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Panchayat Union Middle School, East facing South wing, Sikkarayapuram.","(1)-Sikkarayapuram (CT), Ward 4 srinivasa nagar:, (2)- Sikkarayapuram (CT), Ward 4 Lakshmi Nagar:, (3)-Sikkarayapuram (CT), Ward 4 Anu Garden:, (4)-Sikkarayapuram (CT), Ward 4 Jothi Bark:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"Panchayat Union Middle School, West Side Building, North Wing, Sikkarayapuram.","(1)-Sikkarayapuram (CT), Ward 4 Sivasakthi Nagar:, (2)- Sikkarayapuram, Ward 4 Sundar Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"Panchayat Union Primary School , West Facing, North Wing, Sikkrayapuram","(1)-Sikkarayapuram (CT), Ward 4 Sriragavendrar Extension:, (2)- Sikkarayapuram (CT), Ward 4 Moogambigai Nagar:, (3)- Sikkarayapuram (CT), Ward 2 Pallikooda St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Panchayat Union Middle School, East Side Building, Sikkarayapuram.","(1)-Sikkarayapuram (CT), Ward 1 Bajanai Koil St:, (2)- Sikkarayapuram (CT), Ward 1,2 Pillayar Koil St:, (3)-Sikkarayapuram (CT), Sikkarayapuram:, (4)-Sikkarayapuram (CT), Sikkarayapuram:, (5)-Sikkarayapuram (CT), Sikkarayapuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Panchayat Union Middle School, East Side Building, North to South, Room.No-2, Sikkarayapuram.","(1)-Sikkarayapuram (CT), Ward 3,2 gandhi st:, (2)-Sikkarayapuram (CT), Ward 2 Gandhi Road:, (3)-Sikkarayapuram (CT), Ward 3, 2 Malaimedu:, (4)-Sikkarayapuram (CT), Ward 3,2 MSR Kraser:, (5)- Sikkarayapuram (CT), Ward 4 Mariamman Koil St:, (6)- Sikkarayapuram (CT), Ward 2 Sikkarayapuram:, (7)-Sikkarayapuram (CT), Ward 4 Kiraser:, (8)-Sikkarayapuram (CT), Ward 4 Subbaiya Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"Panchayat Union Middle School, East Side Building, North to South, Room.No-3, Sikkarayapuram.","(1)-Sikkarayapuram (CT), Sikkarayapuram babu garden:, (2)- Sikkarayapuram (CT), Ward 4 Perumal Koil St:, (3)-Sikkarayapuram (CT), Ward 4 Sivanthangal Mettu St:, (4)-Sikkarayapuram (CT), Ward 4 Sivanthangal Main Road:, (5)-Sikkarayapuram (CT), Ward 4 Sivanthangal Othavadai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Panchayat Union Primary School , West Facing, South Wing, Kundrathur Karaima Nagar East Side","(1)-Kundrathur, Ward 1 Karaicheri Palla St:, (2)-Kundrathur, Ward 1 Karaicheri Mettu St:, (3)-Kundrathur (TP), Ward 3 Main Road:, (4)- Kundrathur, Ward 1 Ottan Kudisai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Panchayat Union Primary School , West Facing, North Wing, Kundrathur Karaima Nagar","(1)-Kundrathur, Ward 1 Karaimedu:, (2)-Kundrathur (TP), Ward 2 Karaima Nagar:, (3)-Kundrathur (TP), Ward 2 Manikandan Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"Panchayat Union Primary School , East Facing, North Wing, Kundrathur Karaima Nagar","(1)-Kundrathur (TP), Ward 1 andarkuppam srimetha nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"Panchayat Union Primary School , East Facing, North Wing, Kundrathur Karaima Nagar","(1)-Ward 1 Andankuppam Srimattanagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Panchayat Union Primary School , East Facing, South Wing, Kundrathur Karaima Nagar","(1)-Kundrathur, Ward 1 andal kuppam:, (2)-Kundrathur, Andar Kuppam:, (3)-Kundrathur (TP), Ward 2 Murugan Koil Road Ramachandra Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"Dr.MGR Noon Meal Centre, East Facing, North-South Wing,Thirunageswaram Kundrathur (Near Police Station)","(1)-Kundrathur (TP), Ward 11 Sundaramoorthy Nagar:, (2)- Kundrathur (TP), Ward 11 Marimuthu Nagar:, (3)-Kundrathur (TP), Ward 11 Mari Nagar:, (4)-Kundrathur (TP), Ward 11 NSK Nagar:, (5)- Kundrathur (TP), Ward 11 Udaya Nagar:, (6)-Kundrathur (TP), Ward 3 Metha Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"Little Flower Matriculation Hr Sec School Kundrathur, Manickam Nagar Main Road South face east wing","(1)-Kundrathur (TP), Ward 4 Ranganathan Nagar:, (2)-Kundrathur (TP), Ward 1 Nelbadi St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"Little Flower Matriculation Hr Sec School Kundrathur, Manickam Nagar Main Road South face east wing","(1)-Kundrathur (TP), Ward 1 Sampandham Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"Government Girls Higher Secondary School , North Facing, East Wing, Kundrathur,","(1)-Kundrathur, Ward 15 Chembarambakkam Erikkarai:, (2)- Kundrathur (TP), Ward 4 Ponniamman Koil Street:, (3)-Kundrathur (TP), Ward 18 Ponniamman Koil St:, (4)-Kundrathur, Ward 18 anna nagar:, (5)-Kundrathur, Anna Nagar:, (6)-Kundrathur, Ward 8 Jagannathapuram Ist St:, (7)-Kundrathur (TP), Ward 1 Rajamanya St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"Government Girls Higher Secondary School , North Facing, East Wing, Kundrathur,","(1)-Kundrathur (TP), Manancheri (R.V), Ward 16 periya st:, (2)- Kundrathur (TP), Manancheri (R.V), Ward 16 Pall St:, (3)-Kundrathur (TP), Ward 1 Kulakkarai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Panchayt Union Primary School, North Facing, West Wing, Melandai Street, Kundrathur","(1)-Kundrathur (TP), Ward 1 Vadavandai St:, (2)-Kundrathur (TP), Ward 1 Thatchar St:, (3)-Kundrathur (TP), Ward 1 kudumi st:, (4)- Kundrathur (TP), Ward 1 Karuneegar St:, (5)-Kundrathur (TP), Ward Keezhandai St:, (6)-Kundrathur (TP), Rajarajeshwari nagar:, (7)- Kundrathur (TP), Selliamman kovil street:, (8)-Kundrathur, Ward Amman Koil Backside:, (9)-Kundrathur, Ward 8 Kadaisi St:, (10)- Kundrathur, Ward 15 balavarayan st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Panchayat Union Elementary School, North Wing, East Facing, East Side, Melandai Street, Kundrathur.","(1)-Kundrathur (TP), Ward 1 melandai st:, (2)-Kundrathur (TP), Melandai street:, (3)-Kundrathur, Ward 8 pallavarayan kullakkari st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,Little Flower Matriculation Hr Sec School Manickam Nagar Main Road east face south wing Kundrathur,"(1)-Kundrathur (TP), Ward 1 Nethaji St, Rajeswari Nagar:, (2)- Kundrathur (TP), Ward 1 Athivasi Quarters:, (3)-Kundrathur (TP), Ward 1 Athidravidar Quarters:, (4)-Kundrathur (TP), Ward 1 Kolla St:, (5)-Kundrathur (TP), Ward 1 Kolla St 2:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Little Flower Matriculation Hr Sec School Manickam Nagar Main Road Kundrathur, north face south wing","(3)-Kundrathur, Ward 8 jagannathapuram 2nd st:, (4)-Kundrathur, Ward 8 Chekkiyar Jagannathapuram:, (5)-Kundrathur, Ward 8 Jagannathapuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Little Flower Matriculation Hr Sec School Manickam Nagar Main Road Kundrathur, north face south wing","(1)-Kundrathur, Ward 8 Devi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Panchayat Union PrimarySchool (Mixed) ,Kundrathur Main Building","(1)-Kundrathur, Ward 10 Pallavaram Salai Manancheri:, (2)- Kundrathur, Ward 10 Pallavaram Main Road:, (3)-Kundrathur, Ward 10 Gangaiamman Koil St:, (4)-Kundrathur, Ward 10 Manancheri Pallavaram Salai:, (5)-Kundrathur (TP), Ward 1 Manancheri Colony:, (6)-Kundrathur (TP), Ward 8 Bhavaniamman Koil St:, (7)-Kundrathur, Ward 8 jagannathapuram 3rd st:, (8)-Kundrathur, Ward 15 Road St Murugan Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Panchayat Union PrimarySchool (Mixed) ,Kundrathur Main Building","(1)-Kundrathur TP), Ward 15 Ponni Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Panchayat Union PrimarySchool (Mixed) ,Kundrathur Main Building","(1)-Kundrathur, Ward 15 Perumal Koil St:, (2)-Kundrathur, Ward 15 Navithar St:, (3)-Kundrathur, Ward 15 Vani St:, (4)-Kundrathur, Ward 15 pillayar koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Panchayat Union PrimarySchool (Mixed) ,Kundrathur Main Building","(1)-Kundrathur, Ward 15 Road St, Lalachatram:, (2)-Kundrathur, Ward 15 Amman Koil St:, (3)-Kundrathur (TP), Manancheri (R.V), Ward 16 Manancheri Pallavaram Salai:, (4)-Kundrathur, Ward 10 Guruvayurappan Nagar:, (5)-Kundrathur, Ward 10 Kundrathur Manancheri:, (6)-Kundrathur, Ward 10 Perumal Koil St:, (7)- Kundrathur, Ward 10 Vellalar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Panchayat Union Primary School (Mixed) ,Kundrathur","(1)-Kundrathur (TP), Ward 3 Andarkuppm Road:, (2)-Kundrathur (TP), Ward 8 agraharam:, (3)-Kundrathur (TP), Ward 6 Vanniyar St:, (4)-Kundrathur (TP), Ward pandara st:, (5)-Kundrathur (TP), Pandara st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Panchayat Union Primary School (Mixed) ,Kundrathur","(1)-Kundrathur (TP), Ward 9 lala chatram:, (2)-Kundrathur, Ward 9 road st:, (3)-Kundrathur, Ward 9 Santhaiveliamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"Panchayat Union Primary School (Mixed) ,Kundrathur","(1)-Kundrathur (TP), Ward 3 road st (venkatapuram):, (2)- Kundrathur, Ward 9 road st babu nagar:, (3)-Kundrathur, Ward 9 Road St, 3rd Cross St:, (4)-Kundrathur, Ward 9 Road St, 2nd Cross St:, (5)-Kundrathur, Ward 9 Palla St:, (6)-Kundrathur, Ward 9 road st, ist cross st:, (7)-Kundrathur (TP), Ward 5 road st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"Little Flower Matriculation Hr Sec School Kundrathur,Manickam Nagar main road east face north wing","(1)-Kundrathur (TP), Ward 1 Kurukkal St:, (2)-Kundrathur (TP), Ward 1 Siva Vishnu Nagar:, (3)-Kundrathur (TP), Ward 1 padmavathi nagar:, (4)-Kundrathur (TP), Ward 1 Kathiravan Avenue:, (5)- Kundrathur (TP), Ward 1 Ramachandra Avenue:, (6)-Kundrathur (TP), Ward 8 Santhosh Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Government Girls Higher Secondary School ,Kundrathur South Side","(1)-Kundrathur (TP), Ward 1 Rose Ramalingam St:, (2)-Kundrathur (TP), Ward 1 Thirugnanasambandan St:, (3)-Kundrathur (TP), Ward 1 Nainiyappan St:, (4)-Kundrathur (TP), Ward 1 Thiyagi Ekambaram St:, (5)-Kundrathur (TP), Ward 1 Kamakotti St:, (6)-Kundrathur (TP), Ward 1 Thulukka St:, (7)-Kundrathur (TP), Ward 1 Pudu Nagar (Opp.Police Station):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Government Girls Higher Secondary School ,Kundrathur,North Facing, West Wing building,Room No 22","(1)-Kundrathur, Ward 6 Thatchar St:, (2)-Kundrathur, Mogalingam Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"Government Girls Higher Secondary School ,Kundrathur,Easr Facing,South Wing building,Room No 22","(1)-Kundrathur (TP) , Thirunageswaram (R.V), Ward 1 Chekiyar Nagar:, (2)-Kundrathur (TP), Ward 1 Karaikkal Ammaiar St:, (3)- Kundrathur (TP), Ward 1 Sundaram Salai:, (4)-Kundrathur (TP), Ward 1 Chozhar St:, (5)-Kundrathur (TP), Ward 1 Chekiyar St:, (6)- Kundrathur (TP), Ward 1 Thilagavathiyar Salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"Government Girls Higher Secondary School ,Kundrathur Easr Facing,North wing","(1)-Kundrathur (TP), Manancheri (R.V), Ward 16 Bazar Street (Fish Market):, (2)-Kundrathur (TP), Ward 1 Athipathar St:, (3)- Kundrathur (TP), Ward 1 Church St:, (4)-Kundrathur (TP), Ward 1 Panchayat Colony:, (5)-Kundrathur (TP), Ward 1 bazzar st:, (6)- Kundrathur (TP), Ward 1 Manickavasagar Salai:, (7)-Kundrathur, Ward 10 Amman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"Government Girls Higher Secondary School ,Kundrathur South Facing, wesr Wing, Kundrathur","(1)-Kundrathur (TP) , Thirunageswaram (R.V), Ward 1 Thirunageswaram Colony Navithar St:, (2)-Kundrathur (TP) , Thirunageswaram (R.V), Ward 1 Kamarajar Nagar 2nd St:, (3)- Kundrathur (TP) , Thirunageswaram (R.V), Ward 1 Kamarajar Nagar 1st St:, (4)-Kundrathur (TP) , Thirunageswaram (R.V), Ward 1 thirunageswaram colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"Government Girls Higher Secondary School , Soth Facing East Wing Kundrathur","(1)-Kundrathur (TP) , Thirunageswaram (R.V), Ward 1 Navithar St:, (2)-Kundrathur (TP) , Thirunageswaram (R.V), Ward 1 Duraisami Mudaliar St:, (3)-Kundrathur (TP), Ward 1 Bhavaniamman Koil St:, (4)-Kundrathur (TP), Ward 1 Periyapalayathamman Koil:, (5)- Kundrathur (TP), Ward 1 Thirunageswaram Colony:, (6)-Kundrathur (TP), Ward 1 Duraisami Mudaliar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"Panchayat Union Primary School ,Kundrathur Natham","(1)-Kundrathur (TP), Ward 1 Thiruneermalai Road:, (2)-Kundrathur, Ward 7 Othavadai St:, (3)-Kundrathur, Ward 6 Amman Koil St:, (4)- Kundrathur, Ward 7 Kundrathur South Col.Natham MettuSt:, (5)- Kundrathur, Ward 1 Perumal Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Panchayat Union Primary School ,Kundrathur Natham","(1)-Kundrathur, Ward 7 Malaiadivaram:, (2)-Kundrathur, Wara 7 Thoppu St:, (3)-Kundrathur, Ward 7 Kundrathur Col.Vadakku Thoppu:, (4)-Kundrathur, Ward 6 kundrathur colony malaiadivaram:, (5)-Kundrathur, Ward 7 Murugan Malaiadivaram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Government Sekkizhar Higher Sec. School ,Kundrathur South Block","(1)-Kundrathur (TP), Ward 9 Muthalamman Koil St:, (2)-Kundrathur (TP), Ward 11 Nadaipathai St:, (3)-Kundrathur, Ward 8 Perumal Koil St:, (5)-Kundrathur (TP), Ward 7 Natham, Thenpagam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
