Polling Station No.,Building,Polling Areas
201,"P.U.M.School, Oricherypudur- 638315, South Facing Terraced Building","1-ORICHERI (R.V) and (P), PARUVACHI NAICKANPUDUR WARD 1:, 2- ORICHERY (R.V) and (P), KATTUR WARD 2:, 3-ORICHERI (R.V) and (P), KATTUR COLONY WARD 2:, 4-ORICHERI (R.V) and (P), SATHANAICKANOOR WARD 1:, 5-ORICHERY(R.V) and (P), GOUNDEN PUDUR WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"P.U.M.School, Oricherypudur- 638315, East Facing Terraced Building South Side","1-Oricheri (R.V) and (P), Oricheri pudur ward 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"P.U.M.School, Oricherypudur- 638315, North Facing Terraced Building East Side","1-ORICHERI (R.V) and (P), ORICHERI PUDUR WEST COLONY WARD 3:, 2- ORICHERI (R.V) and (P), SATHY MAINROAD WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"P.U.E.School, A.Pudupalayam- 638315, North Facing Terraced Building West Side","1-Appakudal (TP ), Thirumalainagar kamanaickenpalayam ward 4:, 2-APPAKUDAL (TP), PUDUPALAYAM MAINROAD THOTTASALAIKAL WARD 4:, 3- APPAKUDAL (TP), KALLIYUR WARD 4:, 4-APPAKUDAL (TP), BHAVANI ROAD WARD 4:, 5-APPAKUDAL (TP), ORICHERI ROAD WARD 4:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"P.U.E.School, A.Pudupalayam- 638315, East Facing Tiled Building West Side","1-APPAKUDAL (TP), APPAKUDAL THOTTASALAIKAL WARD 4:, 2- Appakudal (tp), AMBETHKAR STREET WARD 7:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"P.U.E.School, A.Karattupalayam- 638315, East Facing Terraced Building","1-Appakudal (TP), Periya thottipalayam ward 3:, 2-APPAKUDAL (TP), PALANIYUR WARD 3:, 3-APPAKUDAL (TP), KATTIKARANUR WARD 3:, 4- APPAKUDAL (TP), SATHANUR WARD 3:, 5-APPAKUDAL (TP), GANDHI STREET WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"P.U.E.School, A.Karattupalayam- 638315, East Facing Terraced Building South Side","1-APPAKUDAL (TP), NEHRU STREET WARD 2:, 2-APPAKUDAL (TP), BHARATHI STREET WARD 1:, 3-APPAKUDAL (TP), ILANGO STREET WARD 1:, 4-APPAKUDAL (TP), KAMBAR STREET WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"Sakthinagar Elementry School, Sakthinagar-638315, East Facing North Aspestos Building","1-Appakudal (TP), Sakthinagar ward 12:, 2-APPAKUDAL (TP), SATHI BHAVANI ROAD WARD 13:, 3-APPAKUDAL (TP), SATHINAGAR KULADUKKARAI WARD 11:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Sakthinagar Elementry School, Sakthinagar-638315, East Facing South Building Aspatos Roof","1-Appakudal (TP), Manjamadai ward 11:, 2-APPAKUDAL (TP), KAMARAJAR COLONY WARD 4:, 3-APPAKUDAL (TP), PUTHUPALAYAM MAINROAD WARD 5:, 4-APPAKUDAL (TP), PUTHUPALAYAM MAINROAD 1ST STREET WARD 5:, 5-APPAKUDAL (TP), PUTHUPALAYAM MAINROAD 2ND STREET WARD 15:, 6-APPAKUDAL (TP), RAMAKRISHNA NAGAR WARD 13:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"P.U.M.School, Appakudal-638315, West Facing Central Terraced Building","1-Appakudal (TP), Kamarajar street ward 10:, 2-APPAKUDAL (TP), ARTHANARI STREET WARD 7:, 3-APPAKUDAL (TP), MUNIAPPAN KOVIL STREET WARD 7:, 4-APPAKUDAL (TP), AMMAN KOVIL STREET WARD 7:, 5- APPAKUDAL (TP), RAJAJI STREET WARD 10:, 6-APPAKUDAL (TP), THAPALKARAR STREET WARD 10:, 7-APPAKUDAL (TP), MAHALI STREET WARD 10:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"P.U.M.School, Appakudal-638315, North Facing Terraced Building East Side","1-APPAKUDAL (TP), KAVUNDAPADI ROAD WARD 10:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"P.U.M.School, Appakudal-638315, North Facing West Terraced Building","1-Appakudal (TP), Annananagar ward 11:, 2-APPAKUDAL (TP), P.K.R.BAKDARI STREET WARD 11:, 3-APPAKUDAL (TP), COLONY STREET WARD 9:, 4- APPAKUDAL (TP), THIRUVALUVAR STREET WARD 11:, 5-APPAKUDAL (TP), GANDHINAGAR WARD 9:, 6-APPAKUDAL (TP), JOTHINAGAR WARD 9:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Govt.High.School-A.Pudupalayam- 638315, South Facing Terraced Building West Side","1-Appakudal (TP), Senkudairoad ward 14:, 2-APPAKUDAL (TP), PUDUPALAYAM WARD 14:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Govt.High.School-A.Pudupalayam- 638315, South Facing Terraced Building East Side","1-APPAKUDAL (TP), NANDHAVANA STREET WARD 14:, 2-APPAKUDAL (TP), THIRIVALLUVAR WARD 15:, 3-APPAKUDAL (TP), THIRU.VE.KA.STREET WARD 15:, 4-APPAKUDAL (TP), KUMARAN STREET WARD 15:, 5-APPAKUDAL (TP), MARIYAMMAN KOVIL STREET WARD 1:, 6-APPAKUDAL (TP), ONGALIYAMMAN KOVIL STREET WARD 1:, 7- APPAKUDAL (TP), VA.VU.SE.STREET WARD 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Phildelphiya Mission School, Chinnapuliyur-638315, North Facing Terraced East Side Building","1-Chinnapuliyur (R.V) and (P), Chinnapuliyur ward1:, 2-CHINNAPULIYUR (R.V) and (P), CHINNAPULIYUR KATTUKOTAYKAL WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Phildelphiya Mission School, Chinnapuliyur-638315, North Facing Terraced West Side Building","1-CHINNAPULIYUR (R.V) and (P), RAMA GOUNDENVALASU WARD 2:, 2- CHINNAPULIYUR (R.V) and (P), PERIYARNAGAR WARD 1:, 3- CHINNAPULIYUR (R.V) and (P), RAMAKRISHNAPURAM WARD 1:, 4- CHINNAPULIYUR (R.V) and (P), KARATTUPUDUR WARD 1,2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"P.U.M.School, Vairamangalam- 638312, South Facing East Terraced Building","1-Vairamangalam (R.V) and (P), Vairamangalamkasbha ward 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"P.U.M.School, Vairamangalam- 638312, South Facing East Terraced Building West Side","1-VAIRAMANGALAM (R.V) and (P), KARATTUPALAYAM KARUPPAREDDYARSALAI WARD 12:, 2-VAIRAMANGALAM (R.V) and (P), KARATTUPALAYAM COLONY WARD 2:, 3-VAIRAMANGALAM (R.V) and (P), VENGAMEDU WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"P.U.M.School, Kuttipalayam- 638312, West Facing Tiled Bulding South Side","1-VAIRAMANGALAM(R.V) and (P), PALAIYAGOUNDAN PUTHUR WARD 2:, 2-VAIRAMANGALAM (R.V) and (P), GOUNDENPUDUR WARD 2:, 3- VAIRAMANGALAM (R.V) and (P), PATCHAGOUNDENUR WARD 2:, 4- VAIRAMANGALAM (R.V) and (P), ANGAPPAGOUNDENPUDUR WARD 2:, 5- VAIRAMANGALAM (R.V) and (P), KARATTUPALAYAMPUDUR WARD 2:, 6- VAIRAMANGALAM (R.V) and (P), MALLANAICKANUR WARD 2:, 7- VAIRAMANGALAM (R.V) and (P), RANGAGOUNDENPUDUR WARD 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"P.U.M.School, Kuttipalayam- 638312, North Facing Terraced Building West Side","1-VAIRAMANGALAM (R.V) and (P), KUTTIPALAYAM WARD 3:, 2- VAIRAMANGALAM (R.V) and (P), KUTTIPALAYAM COLONY WARD 3:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"P.U.M.School, Sirai Meetanpalayam-638312, North Facing Terraced Building West Side","1-Chinnapuliyur (R.V) and (P), Mettur Ward 2:, 2-CHINNAPULIYUR (R.V) and (P), KANJINAGAR WARD 2:, 3-CHINNAPULIYUR (R.V) and (P), VAIKALMEDU WARD 2:, 4-CHINNAPULIYUR (R.V) and (P), KUNDUCHETTIPALAYAM WARD 2,3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"P.U.M.School, Sirai Meetanpalayam-638312, North Facing Terraced Building East Side","1-CHINNAPULIYUR (R.V) and (P), G. D.NAIDU COLONY WARD 3:, 2- CHINNAPULIYUR (R.V) and (P), SIRAI MEETANPALAYAM WARD 3:, 3- CHINNAPULIYUR (R.V) and (P), ROTTARYNAGAR WARD 3:, 4- CHINNAPULIYUR (R.V) and (P), ULAVANKADU WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"Somasundaram Memorial Govt.High.School, Nanchagoundanpalayam-638455, South Facing Tiled Building West Side","1-OTADURAI (R.V) and (P), O.NANJAGOUNDENPALAYAM WARD 1:, 2- OTADURAI (R.V) and (P), O.NANJAGOUNDENPALAYAM POYAR STREET WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"Somasundaram Memorial Govt.High.School, Nanchagoundanpalayam-638455, South Facing Tiled Building East Side","1-Otadurai (R.V) and (P), Komarapalayam ward 1:, 2-OTADURAI (R.V) and (P), OTADURAI WARD 2:, 3-OTADURAI (R.V) and (P), OTADURAI MARIYAMMANKOVIL STREET WARD 2:, 4-OTADURAI (R.V) and (P), MALAIMEDU WARD 2:, 5-OTADURAI (R.V) and (P), POYYERIKARAI WARD 2:, 6-OTADURAI (R.V) and (P), NANJAPPANAGAR WARD 2:, 7- OTADURAI (R.V) and (P), ALANKATTU THOTTAM WARD 2:, 8-OTADURAI (R.V) and (P), KARKATTU THOTTAM WARD 2:, 9-OTADURAI (R.V) and (P), VANNAMADAI WARD 2:, 10-OTADURAI (R.V) and (P), MOTTAIYAKARATTU THOTTAM WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"Somasundaram Memorial Govt.High.School, Nanchagoundanpalayam-638455, North Facing Terraced Building Western Side","1-Otadurai (R.V) and (P), Otadurai melcolony ward 1:, 2-OTADURAI (R.V) and (P), OTADURAI NANJAGOUNDENPALAYAM WARD 1:, 3-OTADURAI (R.V) and (P), RASA KOVILTHOTTAM WARD 1:, 4-OTADURAI (R.V) and (P), INDIRANAGAR WARD 1:, 5-OTADURAI (R.V) and (P), OTADURAI DOWN COLONY WARD 2:, 6-OTADURAI (R.V) and (P), OTADURAI WARD 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"P.U.E.School, Pattayakalipalayam- 638455, North Facing Terraced Building","1-OTADURAI (R.V) and (P), SURIYAMPALAYAM WARD 2:, 2-OTADURAI (R.V) and (P), MARAPPAMPALAYAM PIRIVU WARD 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"P.U.E.School, Pattayakalipalayam- 638455, South Facing Terraced Building West Side","1-Otadurai (R.V) and (P), Marappampalayam ward 2:, 2-OTADURAI (R.V) and (P), SELLAKUMARAPALAYAM WARD 2:, 3-OTADURAI (R.V) and (P), NARKATTU THOTTAM WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"P.U.E.School, Pattayakalipalayam- 638455, South Facing Terraced Building East Side","1-Otadurai (R.V) and (P), Rangan kattur kunjanparai ward 10:, 2-OTADURAI (R.V) and (P), PATTAIYA KALIPALAYAM WARD 11:, 3-OTADURAI (R.V) and (P), UNCHAKALLANGADU WARD 11:, 4-OTADURAI (R.V) and (P), MARIYAMMAN KOVIL STREET WARD 10:, 5-OTADURAI (R.V) and (P), SAKKILIYANKATTU THOTTAM WARD 10:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"P.U.E.School, Palapalayam- 638455, North Facing Terraced Building West Side","1-Otadurai (R.V) and (P), Palapalayam ward 7:, 2-OTADURAI (R.V) and (P), KOOTHANDIPALAYAM WARD 9:, 3-OTADURAI (R.V) and (P), L.M.PALAPALAYAM WARD 9:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"P.U.E.School, Palapalayam- 638455, North Facing Terraced 1St Building East Side","1-Otadurai (R.V) and (P), Palapalayam ward 8:, 2-OTADURAI (R.V) and (P), KORAI THOTTAM WARD 8:, 3-OTADURAI (R.V) and (P), L.M.PALAPALAYAM WARD 8:, 4-OTADURAI (R.V) and (P), KOOTHADIPALAYAM PUDHUCOLONY WARD 8:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"P.U.E.School, Panankatoor- 638455, South Facing Tiled Building","1-Otadurai (R.V) and (P), Panagatur arijanacolony ward 11:, 2-OTADURAI (R.V) and (P), PANAKATTUR MARIYAMMANKOVIL STREET,2,3,STREET WARD 12:, 3-OTADURAI (R.V) and (P), PANAKATUR KONAKKADU 1ST STREET WARD 12:, 4-OTADURAI (R.V) and (P), PANAKATTUR WARD 12:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"P.U.E.School, Nalligoundanur- 638455, Eastfacing Tiled Building","1-KAVINDAPADI (R.V) and (P), NALLIGOUNDANUR, WARD 2:, 2- Kavindapadi (R.V) and (P), Mariammankoil street Ward 2:, 3-Kavindapadi (R.V) and (P), Harijan Colony Nalli Goundenur Ward 2:, 4-Kavindapadi (R.V) and (P), Vadakattu palayam Ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"P.U.M.School, Kavundapadipudur, West Facing Terraced Building South Portion Building","1-KAVUNTHAPADI (R.V) and (P), MARIYAMMAN KOVIL STREET K.PUDUR WARD 2:, 2-KAVUNTHAPADI (R.V) and (P), MAINROAD K.PUDUR WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"P.U.M.School, Kavundapadipudur, Westfacing Terraced Building North Portion","1-Kavunthapadi (R.V) and (P), Nourth street k.pudur ward 2:, 2- KAVINDAPADI(R.V) and (P), FIRST CROSS STREET, NETHAJI STREET, WARD 2:, 3-Kavindapadi (R.V) and (P), Second Cross Street K.Pudur VOC Street Ward 2:, 4-KAVUNTHAPADI (R.V) and (P), THIRD CROSS STREET K PUDUR PERIYAR STREET WARD 2:, 5-KAVUNTHAPADI (R.V) and (P), FOURTH CROSS STREET K PUDUR VIVEKANDANA STREET WARD 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"P.U.M.School, Kavundapadipudur, West Facing Tiled Building Center Portion","1-Kavindapadi (R.V) and (P), Main road 5th cross street, kamarajar street ward 2:, 2- Kavindapadi(R.V) and (P), Mainroad 4th cross street,Bank street,Annamalaistreet Ward 2:, 3-Kavindapadi (R.V) and (P), Vallalar Nagar,Chenkattu Street Ward 2:, 4- Kavindapadi (R.V) and (P), K.Pudur 6th Cross Street Ward 2:, 5-Kavindapadi (R.V) and (P), K.Pudur 7th cross street,Gandhiji street,Bharathi Street Ward 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"P.U.M.School, Kavundapadipudur, South Facing Teraced Building East Side","1-Kavindapadi (R.V) and (P), K.pudur north street Ward 2:, 2-Kavindapadi (R.V) and (P), K.pudur 2nd cross street Ward 2:, 3-Kavindapadi (R.V) and (P), Mariamman koil street Ward 2:, 4-Kavindapadi(R.V) and (P), Vaiyapuri Street Ward 2:, 5- Kavindapadi (R.V) and (P), Palanisamy veethi Ward 2:, 6-Kavindapadi (R.V) and (P), Palanisamy street cross cut Lane Ward 2:, 7-Kavindapadi (R.V) and (P), K.pudur Mainroad Ward 2:, 8-Kavindapadi (R.V) and (P), Nallagoundenpalayam Ward 2:, 9- Kavindapadi(R.V) and (P), Palaniappa Mudaliyar Street K.Pudur Ward 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Govt.Boys.Hr.Sec.School, Kavundapadi-638455, North Facing Terraced Building East Side Room No 23","1-Kavindapadi (R.V) and (P), Thiruvalluvar street Kavindapadi Ward 2:, 2- Kavunthapadi (R.V) and (P), Thruneelakandar street kavundapadi ward 2:, 3- KAVUNTHAPADI (R.V) and (P), KATTAPOMMAN STREET KAVUNDAPADI WARD 4:, 4-KAVUNTHAPADI (R.V) and (P), DHARMAPURI 1ST STREET WARD 3:, 5-KAVUNTHAPADI (R.V) and (P), DHARMAPURI 2ND STREET WARD 3:, 6-KAVUNTHAPADI (R.V) and (P), DHARMAPURI 3RD STREET WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"Govt.Boys.Hr.Sec.School, Kavundapadi-638455, West Facing Terraced Building Room No. 4","1-KAVUNTHAPADI (R.V) and (P), R.K.SAMY STREET KAVUNTHAPADI WARD 4:, 2-KAVUNTHAPADI (R.V) and (P), BHAVANI ROAD KAVUNDAPADI WARD 3:, 3-KAVUNTHAPADI (R.V) and (P), BHARATHIYAR STREET KAVUNDAPADI WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"Govt.Boys.Hr.Sec.School, Kavundapadi-638455, North Facing Terraced Building Centre Side Room No 24","1-Kavunthapadi (R.V) and (P), Navalar nagar ward 4:, 2-KAVUNTHAPADI (R.V) and (P), AYYANKADU WARD 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"Govt.Boys.Hr.Sec.School, Kavundapadi-638455, West Facing Terraced Building Room No. 3","1-KAVUNTHAPADI (R.V) and (P), SIRUVALUR ROAD WARD 4:, 2- KAVUNTHAPADI (R.V) and (P), SATHI ROAD CROSS STREET WARD 4:, 3- KAVUNTHAPADI (R.V) and (P), ERODE ROAD WARD 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"Govt.Boys.Hr.Sec.School, Kavundapadi-638455, South Facing Terraced Building West Side Room No.19","1-Kavindhapadi (R.V) and (P), Sathy Road Ward 3 (Door No. 1 to 157):, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"Govt.Boys.Hr.Sec.School, Kavundapadi-638455, South Facing Terraced Building East Side Class Room Vi-B Room No.20","1-Kavindhapadi (R.V) and (P), Sathy Road Ward 3 (Door No. 158 to 785):, 2- KAVUNTHAPADI (R.V) and (P), THAMBINAGAR WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, West Facing Terraced Buiding 10 Th Std A Room No 15","1-KAVUNTHAPADI (R.V) and (P), PALANISAMY STREET WARD 3:, 2- KAVUNTHAPADI (R.V) and (P), THIRU VI KA STREET WARD 3:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, West Facing Building Southside 10Th-Std-A Room No.16","1-Kavunthapadi (R.V) and (P), Ramasamy street ward 3:, 2-KAVUNTHAPADI (R.V) and (P), SIKKANTHAR STREET WARD 3:, 3-KAVUNTHAPADI (R.V) and (P), KUMARAN STREET WARD 3:, 4-KAVUNTHAPADI (R.V) and (P), GURUMOORTHY COLONY WARD 3:, 5-KAVUNTHAPADI (R.V) and (P), ANNA COLONY WARD 3:, 6-KAVUNTHAPADI (R.V) and (P), ANNACOLONY WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, West Facing Centralbuilding 10 C Room No.17","1-Kavunthapadi (R.V) and (P), Pommanpatti road ward 3:, 2-KAVUNTHAPADI (R.V) and (P), NORTH STREET CROSS LANE SECOND WARD 3:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, West Facing Southern Terraced Building Room No 10","1-KAVUNTHAPADI (R.V) and (P), MAHATMA PURAM CROSS LANE WARD 3:, 2-KAVUNTHAPADI (R.V) and (P), NORTH STREET CROSS LANE FIRST WARD 3:, 3-KAVUNTHAPADI (R.V) and (P), NORTH STREET CROSS LANE THIRD WARD 3:, 4-KAVUNTHAPADI (R.V) and (P), MAHATMA GANDHIPURAM WARD 3:, 5-KAVUNTHAPADI (R.V) and (P), NORTH STREET WARD 3:, 6-KAVUNTHAPADI (R.V) and (P), NORTH STREET 4TH STREET WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, East Facing Tiled Building North Side","1-Kavunthapadi (R.V) and (P), Gandhipuram ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, East Facing Terraced Building South Side","1-KAVUNTHAPADI (R.V) and (P), NEHRUNAGAR WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, West Facing Terraced Building Ix Std Room No 18","1-KAVUNTHAPADI (R.V) and (P), RAMADURAI COLONY PUDUR WARD 2:, 2-KAVUNTHAPADI (R.V) and (P), SOORANAICKANUR WARD 2:, 3- KAVUNTHAPADI (R.V) and (P), KANNADIPUDUR WARD 2:, 4- KAVUNTHAPADI (R.V) and (P), SIRUVALUR ROAD WARD 2:, 5- KAVUNTHAPADI (R.V) and (P), REDDYKADU WARD 2:, 6-KAVUNTHAPADI (R.V) and (P), NORTH THOTTAM WARD 2:, 7-KAVUNTHAPADI (R.V) and (P), PULIYAMARA THOTTAM WARD 2:, 8-KAVUNTHAPADI (R.V) and (P), METTUTHOTTAM WARD 2:, 9-KAVUNTHAPADI (R.V) and (P), MOOLA THOTTAM WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, East Facing South Side Terraced Building Room No.19","1-Kavunthapadi (R.V) and (P), Hospital street ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"Govt.Girls.Hr.Sec.School, Kavundapadi-638455, East Facing Northern Side Terraced Building Room No.20","1-KAVUNTHAPADI (R.V) and (P), AMMANKOVIL THOTTAM WARD 2:, 2- KAVUNTHAPADI (R.V) and (P), ARIJANA COLONY K PUDUR WARD 2:, 3- KAVUNTHAPADI (R.V) and (P), HOSPITAL ROAD WARD 2:, 4- KAVUNTHAPADI (R.V) and (P), HOSPITAL CROSS STREET WARD 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"P.U.E.School, Velampalayam- 638455, South Facing Tiled Building West Side","1-Kavunthapadi (R.V) and (P), Ayyanvalasu ward 5:, 2-KAVUNTHAPADI (R.V) and (P), VELAMPALAYAM METTUR WARD 5:, 3-KAVUNTHAPADI (R.V) and (P), VELAMPALAYAM ARJANACOLONY WARD 5:, 4-KAVUNTHAPADI (R.V) and (P), VELAMPALAYAM MAINROAD WARD 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"P.U.E.School, Velampalayam- 638455, West Facing Terraced Building North Side","1-Kavunthapadi (R.V) and (P), Kettukarar street ward 5:, 2-KAVUNTHAPADI (R.V) and (P), KATTUVALASU WARD 5:, 3-KAVUNTHAPADI (R.V) and (P), MANIANKATTUR WARD 5:, 4-KAVUNTHAPADI (R.V) and (P), MARIYAMMANKOVIL STREET WARD 5:, 5-KAVUNTHAPADI (R.V) and (P), MANIANKATTUR COLONY WARD 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"P.U.M.School, Perumapalayam- 638455, West Facing Terraced Building Southside Room No.2","1-Kavunthapadi (R.V) and (P), Perumapalayam, mettur ward 5:, 2- KAVUNTHAPADI (R.V) and (P), PERUMAPALAYAM COLONY WARD 5:, 3- KAVUNTHAPADI (R.V) and (P), KULLAMPALAYAM WARD 5:, 4- KAVUNTHAPADI (R.V) and (P), PERUMAPALAYAM WARD 5:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"P.U.M.School, Perumapalayam- 638455, West Facing Terraced Building North Side Room No.6","1-KAVUNTHAPADI (R.V) and (P), THANNASIPATTI WARD 5:, 2- KAVUNTHAPADI (R.V) and (P), THANNASIPATTI COLONY WARD 5:, 3- KAVUNTHAPADI (R.V) and (P), MANIYAMPALAYAM WARD 5:, 4- Kavindapadi (R.V) and (P), Nedunkattu Thottam, Maniampalayam Ward 5:, 5- KAVUNTHAPADI (R.V) and (P), VALKADU WARD 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"P.U.E.School, Maniyampalayam- 638455, South Facing Tiled Building","1-Kavunthapadi (R.V) and (P), Avarankattur cross street ward 5:, 2- KAVUNTHAPADI (R.V) and (P), AVARANKATTUR WARD 5:, 3- KAVUNTHAPADI (R.V) and (P), PULUVAPATTI WARD 5:, 4- KAVUNTHAPADI (R.V) and (P), PAVANDAGOUNDENUR WARD 5:, 5- KAVUNTHAPADI (R.V) and (P), AVARANKATTUR COLONY WARD 5:, 6- KAVUNTHAPADI (R.V) and (P), AVARANKATTUR POWER HOUSE WARD 5:, 7-KAVUNTHAPADI (R.V) and (P), SATHY MAIN ROAD WARD 5:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"P.U.E.School, Thenkattupalayam- 638455, North Facing Tiled Building Westside","1-Kavunthapadi (R.V) and (P), Pommanapatti road ward 1:, 2-KAVUNTHAPADI (R.V) and (P), THENKATTUPALAYAM COLONY WARD 1:, 3- KAVUNTHAPADI (R.V) and (P), CHINNA GOUNDENUR:, 4-KAVUNTHAPADI (R.V) and (P), CHINNIYAMPALAYAM THENKATTUPALAYAM WARD 1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"P.U.M.School, Pommanpatty- 638455, East Facing Terraced Building North Side","1-KAVUNTHAPADI (R.V) and (P), PAPPANKATTUR WARD 1:, 2- KAVUNTHAPADI (R.V) and (P), MAIN ROAD ,POMMANPATTI WARD 1:, 3- KAVUNTHAPADI (R.V) and (P), MUTHUKUMARASAMY KOVIL STREET,POMMANPATTI WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"P.U.M.School, Pommanpatty- 638455, South Facing Terraced Building East Side","1-KAVUNTHAPADI (R.V) and (P), KAMATCHIAMMAN KOVIL STREET,POMMANPATTI WARD 1:, 2-KAVUNTHAPADI (R.V) and (P), RAMASAMY STREET,POMMANPATTI WARD 1:, 3-KAVUNTHAPADI (R.V) and (P), ANNAMAR KOVIL SREET,POMMANPATTI WARD 1:, 4- KAVUNTHAPADI (R.V) and (P), PANANKATTUR WARD 1:, 5- KAVUNTHAPADI (R.V) and (P), GANDHI STREET,POMMANPATTI WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"Govt.Higher.Sec. School, Ayyampalayam-638455, South Facing East Terraced Building Room No.1","1-Kavunthapadi (R.V) and (P), Ayyampalayam main road cross street ward 1:, 2- KAVUNTHAPADI (R.V) and (P), KALAIVANAR STREET WARD 1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
