Polling Station No.,Building,Polling Areas
193,"Annamalai University, Gokhal Hall ,North Wing, Annamalainagar, 608002","1.Annamalai Nagar Town Ship (TP) Ward 7, New Readers Quartes , 2.Annamalai Nagar Town Ship (TP) Ward 7, Attenderes Quartres , 3.Annamalai Nagar Town Ship (TP) Ward 2, Phanchayat Union Sand Road , 4.Annamalai Nagar Town Ship (TP) Ward 10, Mankuppam Street 1 , 5.Annamalai Nagar Town Ship (TP) Ward 10, Manroad Kuppam Lane 2 , 6.Annamalai Nagar Town Ship (TP) Jambukulam Main Road , 7.Annamalai Nagar Town Ship (TP) Ward 9, K.R.M Kumararaja Muthaaiya Nagar , 8.Annamalai Nagar Town Ship (TP) Ward 9, M.A.M Ramaswamy Nagar , 9.Annamalai Nagar Town Ship (TP) Ward 9, Jambukula Street"
194,"Annamalai University Gokhal Hall ,North Wing, Annamalainagar, 608002","1.Annamalai Nagar Town Ship (TP) Ward 11, Old Clerk Quartres , 2.Annamalai Nagar Town Ship (TP) Ward 11, New Clerk Quartres , 3.Annamalai Nagar Town Ship (TP) Ward 11, Old Pandit Quartres Street , 4.Annamalai Nagar Town Ship (TP) Ward 12, Sivapuri Quartres , 5.Annamalai Nagar Town Ship (TP) Ward 9, Melaveli Street , 6.Annamalai Nagar Town Ship (TP) Ward 9, Phanchayat Union Sand Road , 7.Annamalai Nagar Town Ship (TP) Ward 15, Rajenderan Salai , 8.Annamalai Nagar Town Ship (TP) Ward 15, kothangudi lecturar quartres , 9.Annamalai Nagar Town Ship (TP) Ward 13, Vella Kulam"
195,"Annamalai University, Adjacent to Gokhal Hall, Room No:5, ,Hall of Centre of Advance in Linguisties, Annamalainagar, 608002","1.Annamalai Nagar Town Ship (TP) Ward 15, Irupathu Amsa Nagar , 2.Annamalai nagar Town ship (TP) Ward 14, Kuravan Kuppam , 3.Annamalai nagar Town ship (TP) Ward 14, Kothangudi Thoppu , 4.Annamalai nagar Town ship (TP) Umapathy Parisivichiyar Madam"
196,"Annamalai University, Adjacent to Gokhal Hall, Room No:5, ,Hall of Centre of Advance in Linguisties, Annamalainagar, 608002","1.Annamalai nagar Town ship (TP) Ward 15, Kothangudi Kuppam , 2.Annamalai nagar Town ship (TP) Ward 9, Rani Seethai Achi Complex , 3.Annamalai nagar Town ship (TP) Ward 9, Kumararaja Muthaiaya Nagar , 4.Annamalai nagar Town ship (TP) Ward 9, M.A.M Ramaswamy Nagar"
197,"E-Sevai Center, (Govt. Building) North Facing, Middle Wing Mariyappanagar (Usuppur RV) 608002.","1.Usupur (R.V) And (P) Uppanatrangarai , 2.Usupur (R.V) And (P) Sivapuri Main Road , 3.Usupur (R.V) And (P) Govindhasami Nagar , 4.Usupur (R.V) And (P) Usupur Periya Street , 5.Usupur (R.V) And (P) Uppanatrangkarai"
198,"Senuvasa Vandayar Ele. School ,Western Wing, Mariyappanagar, 608002","1.Usupur (R.V) And (P) Maariyappa Nagar 1 , 2.Usupur (R.V) And (P) Maariyappa Nagar 2 , 3.Usupur (R.V) And (P) Maariyappa Nagar 3"
199,"The School, (Sirkazhi Main Road) East Facing, Middle Wing Building, Vibishnapuram, 608401","1.Usupur (R.V) And (P) Devadoss Nagar , 2.Usupur (R.V) And (P) Indira Nagar , 3.Thillai Kaliamman Nagar Thillai Kaliamman Nagar , 4.Saratharam Nagar Saratharam Nagar"
200,"Vinues Primary & Nursery School, ,South Facing, East Room, Ammapettai, 608002","1.Usupur (R.V) And (P) Usupur 1 , 2.Usupur (R.V) And (P) Usupur 2 , 3.Usupur (R.V) And (P) Villaintheramedu , 4.Usupur (R.V) And (P) Paradesi Naicker Nagar"
201,"The School, (Sirkazhi Main Road) South Facing, Middle Wing, Vibishnapuram, 608401","1.Usupur (R.V) And (P) Shanthi Nagar , 2.Usupur (R.V) And (P) Rajagopal Mohan Nagar , 3.Usupur (R.V) And (P) Mahaveer Nagar , 4.Usupur (R.V) And (P) Kaliyaperumal Nagar , 5.Usupur (R.V) And (P) Visalatchi Nagar , 6.Usupur (R.V) And (P) Annai Therasa Nagar , 7.Usupur (R.V) And (P) NCT Nagar"
202,"ARN Nursery and Primary School, East Facing, South Wing Saba Nagar, Usuppur 608401.","1.Usupur (R.V) And (P) South Thilai Nayakapuram , 2.Usupur (R.V) And (P) Rajaganapathy Nagar , 3.Usupur (R.V) And (P) Savithri Ammal Nagar , 4.Usupur (R.V) And (P) Teachers Nagar , 5.Usupur (R.V) And (P) Nataraj Nagar , 6.Usupur (R.V) And (P) Dhanlakshmi Nagar"
203,"The School, (Sirkazhi Main Road) South Facing, East Wing, Vibishnapuram, 608401","1.Usupur (R.V) And (P) Shakthi Nagar , 2.Usupur (R.V) And (P) Thaikaal , 3.Usupur (R.V) And (P) Joseph Nagar , 4.Usupur (R.V) And (P) Vinayakar Nagar , 5.Usupur (R.V) And (P) Murugesa Nagar , 6.Usupur (R.V) And (P) Vinayakar Nagar"
204,"Kumaratchi Panchayat Union Ele. School ,South Facing, North Side Building Ammapettai, 608002","1.Usupur (R.V) And (P) Vallalar Nagar , 2.Usupur (R.V) And (P) Raja Nagar , 3.Usupur (R.V) And (P) North Street"
205,"Kumaratchi Panchayat Union Ele. School ,North Facing East Wing, Ammapettai, 608002","1.Usupur (R.V) And (P) Naicker Street , 2.Usupur (R.V) And (P) Saba Nagar 2nd Street , 3.Usupur (R.V) And (P) Rathna Nagar 2nd Street , 4.Usupur (R.V) And (P) Siva Nagar 2nd Street , 5.Usupur (R.V) And (P) Agrahara Street , 6.Usupur (R.V) And (P) Rathna Nagar 1st Street , 7.Usupur (R.V) And (P) Siva Nagar 1st Street , 8.Usupur (R.V) And (P) Mela Street , 9.Usupur (R.V) And (P) Thiruvalluvar Nagar"
206,"ARN Nursery and Primary School,East Facing, North Wing Building, Saba Nagar, Usuppur 608401.","1.Usupur (R.V) And (P) Vibishnapuram Veeranar Koil Street , 2.Usupur (R.V) And (P) Vibishnapuram Anna Street , 3.Usupur (R.V) And (P) Vibishnapuram Selvavinayakar Koil Street , 4.Usupur (R.V) And (P) Dhedeer Nagar , 5.Usupur (R.V) And (P) Vibishnapuram Main Road"
207,"Govt. Boys Nanthanar Ele. School, ,South Facing,Middle Room, Chidambaram, 608001","1.Chidambaram Non Municipal (R.V) And (P) Thiru Nagar , 2.Chidambaram Non Municipal (R.V) And (P) Siva Shakthi 1st Main Street , 3.Chidambaram Non Municipal (R.V) And (P) Siva Shakthi 1,2nd Cross Street , 4.Chidambaram Non Municipal (R.V) And (P) Sivashakthi 3rd Main Street 3rd Cross , 5.Chidambaram Non Municipal (R.V) And (P) Sivashakthi 4th Cross Street , 6.Chidambaram Non Municipal (R.V) And (P) Nanthanaar Kalvi Kazhaga Salai West Street"
208,"Govt. Boys Nanthanar Ele. School, ,South Facing Room, West Wing, Chidambaram, 608001","1.Chidambaram Non Municipal (R.V) And (P) Sivashakthi Nagar 5th Cross Street , 2.Chidambaram Non Municipal (R.V) And (P) Sivashakthi 2nd Main Street , 3.Chidambaram Non Municipal (R.V) And (P) Pitchamuthu Nagar , 4.Chidambaram Non Municipal (R.V) And (P) Sagajanantha Nagar"
209,"Govt. Boys Nanthanar Ele. School ,West Facing South Wing, Chidambaram, 608001","1.Chidambaram Non Municipal (R.V) And (P) Nandhanar Kalvivkazhaga Salai South Area , 2.Chidambaram Non Municipal (R.V) And (P) Muthukamatchi Thottam , 3.Chidambaram Non Municipal (R.V) And (P) Nandhanar Kalvi Kazhagam South Cross Salai , 4.Chidambaram Non Municipal (R.V) And (P) Sivashakthi Nagar 6th Cross Salai , 5.Chidambaram Non Municipal (R.V) And (P) Sivashakthi Nagar 7th Main Cross Street"
210,"Govt. Boys Nanthanar Higher Secondary School, ,South Facing, West Wing Building, South Side Middle Room. Chidambaram, 608001","1.Chidambaram Non Municipal (R.V) And (P) Amman Koil Street , 2.Chidambaram Non Municipal (R.V) And (P) Sivashakthi Nagar 8,9 Cross Street , 3.Chidambaram Non Municipal (R.V) And (P) S.R. Nagar 3rd Cross Street , 4.Chidambaram Non Municipal (R.V) And (P) Nanam Nagar , 5.Chidambaram Non Municipal (R.V) And (P) Siva Nagar , 6.Chidambaram Non Municipal (R.V) And (P) Lalithambal Nagar , 7.Chidambaram Non Municipal (R.V) And (P) Mahalakshmi Nagar"
211,"Govt. Boys Nanthanar Ele School, ,North Facing Building, West Wing, Chidambaram, 608001","1.Chidambaram Non Municipal (R.V) And (P) Nandhanar Kalvi Kazhagasalai North Part , 2.Chidambaram Non Municipal (R.V) And (P) S.R Nagar 1st Main Road , 3.Chidambaram Non Municipal (R.V) And (P) S.R Nagar Cross Street , 4.Chidambaram Non Municipal (R.V) And (P) S.R Nagar 2nd Main Road"
212,"Govt. Boys Nanthanar Hrs sec. School, ,South Facing Building, East Class Room, Chidambaram, 608001","1.Chidambaram Non Municipal (R.V) And (P) Durai Kaliyamoorthy Nagar , 2.Chidambaram Non Municipal (R.V) And (P) Nandhanar Kalvi Kazhaga North Cross Street , 3.Chidambaram Non Municipal (R.V) And (P) Shanmuga Nagar , 4.Chidambaram Non Municipal (R.V) And (P) S.R Nagar West Cross Street , 5.Chidambaram Non Municipal (R.V) And (P) Edayan Thottum"
213,"Briliant Nursery Ele School, ,North Facing East Wing, Siva Subramaniya Nagar, C. Thandeswaranallur, Chidambaram 608702","1.C.Thandeswaranallur (R.V) And (P) Jamal Nagar , 2.Parameswaranallur (R.V), C.Thandeswaranallur (P) Employees Quarters"
214,"Briliant Nursery Ele School, ,North Facing West Wing, Siva Subramaniya Nagar, C. Thandeswaranallur, Chidambaram 608702","1.Parameswaranallur (R.V), C.Thandeswaranallur (P) Kamakshiyamman Brammarayar Koil Street , 2.Parameswaranallur (R.V), C.Thandeswaranallur (P) V. S. R. Nagar"
215,"Brilliant Nursery Ele School, ,West Facing Building East Wing, Siva Subramaniya Nagar C Thandeshwaranallur, Parameswaranallur, Chidambaram 608001","1.Parameswaranallur (R.V), C.Thandeswaranallur (P) Ragavendhirar Nagar , 2.Parameswaranallur (R.V), C.Thandeswaranallur (P) Vedhavalli Nagar , 3.Parameswaranallur (R.V), C.Thandeswaranallur (P) Sivasubramaniya Nagar , 4.Parameswaranallur (r.v), c.thandeswaranallur (p) Thiruvalluvar development welfareunion quarters"
216,"Sri Nataraja Matriculaction School ,East Facing Building, North Side, Near Bey Pass C. Thandeswaranallur, 608001","1.C.Thandeswaranallur (R.V) And (P) Ponnangani Medu , 2.C.Thandeswaranallur (R.V) And (P) Poiyapillai Savadi , 3.C.Thandeswaranallur (R.V) And (P) Selvaganabathi Nagar , 4.C.Thandeswaranallur (R.V) And (P) Thayammal Nagar , 5.C.Thandeswaranallur (R.V) And (P) Jegadhambal Nagar , 6.C.Thandeswaranallur (R.V) And (P) Rahamadulla Nagar"
217,"Sri Nataraja Matriculaction School ,East Facing Building, South Wing, C Thandeshwaranallur Chidambaram 608001","1.C.Thandeswaranallur (R.V) And (P) Ragavendhira Nagar , 2.C.Thandeswaranallur (R.V) And (P) Omakulam Main Road , 3.C.Thandeswaranallur (R.V) And (P) Omakulam Melkarai , 4.C.Thandeswaranallur (R.V) And (P) Labour Street , 5.C.Thandeswaranallur (R.V) And (P) Thachan Street , 6.C.Thandeswaranallur (R.V) And (P) North Street"
218,"Govt. Nandanar Girls Ele. School, ,Sivajothi Nagar New Building South Facing Building, East Side C. Thandeswaranallur, 608001","1.C.Thandeswaranallur (R.V) And (P) Nadesan Nagar , 2.C.Thandeswaranallur (R.V) And (P) Saraswathi Nagar , 3.C.Thandeswaranallur (R.V) And (P) Velavan Nagar , 4.C.Thandeswaranallur (R.V) And (P) Priyadharshini Nagar , 5.C.Thandeswaranallur (R.V) And (P) Sivakami Nagar"
219,"Government Nandhanar Girls Ele School, Sivajothi Nagar ,New Building, West Side C. Thandeswaranallur, 608001","1.C.Thandeswaranallur (R.V) And (P) Alanagulam Nagar , 2.C.Thandeswaranallur (R.V) And (P) Sivajothi Nagar"
220,"E-Sevaimaiyam East Facing Buliding , Nanjalur, 608302","1.Naanjalur (R.V) And (P) Periya Street , 2.Naanjalur (R.V) And (P) Kolazhagi Amman Street , 3.Naanjalur (R.V) And (P) Main Road Street , 4.Naanjalur (R.V) And (P) Sathiya Nagar , 5.Naanjalur (R.V) And (P) Thazhai Street , 6.Naanjalur (R.V) And (P) Main Road Street West , 7.Naanjalur (R.V) And (P) Rani Nagar , 8.Naanjalur (R.V) And (P) Athikulam Street"
221,"Library Building ,Southern Facing Building Varanda, Naanjalur, 608302","1.Naanjalur (R.V) And (P) Mainroad Street (West) , 2.Naanjalur (R.V) And (P) Middle Street , 3.Naanjalur (R.V) And (P) East Street , 4.Naanjalur (R.V) And (P) Thepeerkuppam Street , 5.Naanjalur (R.V) And (P) South Street , 6.Naanjalur (R.V) And (P) Allamarathu Street , 7.Naanjalur (R.V) And (P) Thopu Street , 8.Naanjalur (R.V) And (P) Udaiyar Street , 9.Naanjalur (R.V) And (P) North Street , 10.Naanjalur (R.V) And (P) Ammankulathu Street , 11.Naanjalur (R.V) And (P) South Street"
222,"Panchayat Union Ele. School, ,Madapuram C Vakkaramary, 608302","1.C.Vakkaramaari (R.V) And (P) Madapuram Mainroad Street , 2.C.Vakkaramaari (R.V) And (P) Madapuram Udaiyar Street , 3.C.Vakkaramaari (R.V) And (P) Madapuram Vaikaal Street , 4.C.Vakkaramaari (R.V) And (P) Madapuram Street , 5.C.Vakkaramaari (R.V) And (P) Kulathau Street , 6.C.Vakkaramaari (R.V) And (P) Sangu Street , 7.C.Vakkaramaari (R.V) And (P) Govindhasami Street , 8.C.Vakkaramaari (R.V) And (P) Firest Middle Street , 9.C.Vakkaramaari (R.V) And (P) Secend Middle Street , 10.C.Vakkaramaari (R.V) And (P) South Street , 11.C.Vakkaramaari (R.V) And (P) Shunambukaara Street , 12.C.Vakkaramaari (R.V) And (P) Duraisamy Street , 13.C.Vakkaramaari (R.V) And (P) C.Vakkaramaari Vaikaal Street , 14.C.Vakkaramaari (R.V) And (P) Pillaimar Street , 15.C.Vakkaramaari (R.V) And (P) North Street Pottakulam , 16.C.Vakkaramaari (R.V) And (P) Maariyamman South Street"
223,"Thiruvalluvar Middle School ,New Building, South Facing Building, Near Mariyammankoil Street Sivayam Naanjalur, 608302","1.Shivayam (R.V) And (P) Rajan Vaikaal Street , 2.Shivayam (R.V) And (P) Shivayam Street , 3.Shivayam (R.V) And (P) Shivayam Rajan Vaikaal North , 4.Shivayam (R.V) And (P) Shivayam Rajan Vaikaal West , 5.Shivayam (R.V) And (P) Shivayam Society Street , 6.Shivayam (R.V) And (P) Pillaiyar Koil Street , 7.Shivayam (R.V) And (P) Noon Meal Centre Street , 8.Shivayam (R.V) And (P) School Street , 9.Shivayam (R.V) And (P) Shivayam Periya Street , 10.Shivayam (R.V) And (P) Shivayam Chinna Street"
224,"Kumaratchi Panchayat Union Ele. School, North Facing, ,Building South Wing, Thavarthampattu, 608302","1.Thavarthampattu (R.V) And (P) North Street , 2.Thavarthampattu (R.V) And (P) Kulathu Street , 3.Thavarthampattu (R.V) And (P) South Street , 4.Thavarthampattu (R.V) And (P) New Street , 5.Thavarthampattu (R.V) And (P) Chinna Street , 6.Thavarthampattu (R.V) And (P) Periya Street , 7.Thavarthampattu (R.V) And (P) Erattai Vaikaal Street , 8.Thavarthampattu (R.V) And (P) KizhThavarthampattu Colony Street , 9.Thavarthampattu (R.V) And (P) Chavady Quartres"
225,"Kumaratchi Panchayat Union Middle School ,New Building West Wing, Poolamedu, 608302","1.Poolamedu (R.V) And (P) Mandapam Street , 2.Poolamedu (R.V) And (P) Mandapam Street , 3.Poolamedu (R.V) And (P) Kulakarai Street , 4.Poolamedu (R.V) And (P) Main Road , 5.Poolamedu (R.V) And (P) Periya Street North , 6.Poolamedu (R.V) And (P) Periya Street East , 7.Poolamedu (R.V) And (P) Periya Street South , 8.Poolamedu (R.V) And (P) Poolamedu North Street , 9.Poolamedu (R.V) And (P) Poolamedu South Street"
226,"Kumaratchi Panchayat Union Middle School ,New Building East Wing, Poolamedu, 608302","1.Poolamedu (R.V) And (P) New Poolamedu , 2.Poolamedu (R.V) And (P) Main Road , 3.Poolamedu (R.V) And (P) Adidravidar Quartres Street , 4.Poolamedu (R.V) And (P) Adidravidar Quartres Street 2 , 5.Poolamedu (R.V) And (P) Valluvar Street , 6.Kattukoodalur (R.V) And (P) Chetty Street , 7.Kattukoodalur (R.V) And (P) Kannan Koil Street , 8.Kattukoodalur (R.V) And (P) Madhakoil Street , 9.Kattukoodalur (R.V) And (P) Ammankoil Street , 10.Kattukoodalur (R.V) And (P) Ambadekar Nagar 1 , 11.Kattukoodalur (R.V) And (P) Ambadekar Nagar 2 , 12.Kattukoodalur (R.V) And (P) Ambadekar Nagar 3 , 13.Kattukoodalur (R.V) And (P) Kulakarai Street"
227,"Nataraja Aided Middle School, ,South Facing Building, East Wing, Vaiyur, 608401","1.Vaiyur (R.V) And (P) East Street , 2.Vaiyur (R.V) And (P) Mela Street , 3.Vaiyur (R.V) And (P) North Street , 4.Vaiyur (R.V) And (P) Maariyamman Koil Street , 5.Vaiyur (R.V) And (P) Anai , 6.Vaiyur (R.V) And (P) Manaveli"
228,"Nataraja Aided Middle School, ,South Facing Building, West Wing, Vaiyur, 608401","1.Vaiyur (R.V) And (P) Periya Street , 2.Vaiyur (R.V) And (P) Palla Street , 3.Vaiyur (R.V) And (P) Kandiya Medu"
229,"Kumaratchi Panchayat Union Ele. School ,North Facing Building, Elanangur, 608302","1.Elanangur (R.V) And (P) Anna Street , 2.Elanangur (R.V) And (P) Thilai Nagar , 3.Elanangur (R.V) And (P) V.O.C Street , 4.Elanangur (R.V) And (P) Nethaji Street , 5.Elanangur (R.V) And (P) Elango Street , 6.Elanangur (R.V) And (P) Indira Gandhi Street , 7.Elanangur (R.V) And (P) Bharathidasan Street , 8.Elanangur (R.V) And (P) Ambadekar Street , 9.Elanangur (R.V) And (P) Kamaraj Street , 10.Elanangur (R.V) And (P) Jagajanantha Street , 11.Elanangur (R.V) And (P) Saarangi Nagar , 12.Elanangur (R.V) And (P) Bharathiyar Street , 13.Elanangur (R.V) And (P) Periyar Street"
230,"Kumaratchi Panchayat Union Office ,South Facing Building Koothankoil, 608401","1.Koothankoil (R.V) And (P) School Street , 2.Koothankoil (R.V) And (P) North Street , 3.Koothankoil (R.V) And (P) Udaiyar Street , 4.Koothankoil (R.V) And (P) Maniyakaara Street , 5.Koothankoil (R.V) And (P) Pudukula Street , 6.Koothankoil (R.V) And (P) South Street , 7.Koothankoil (R.V) And (P) East Street (S.C) Koothankoil , 8.Koothankoil (R.V) And (P) South Street (S.C) Koothankoil , 9.Koothankoil (R.V) And (P) North Street (S.C) Koothankoil , 10.Koothankoil (R.V) And (P) Mela Street (S.C) Koothankoil , 11.Chettymuttu (R.V), Koothankoil (P) Vaikaalkarai Street Chettymuttu , 12.Chettymuttu (R.V), Koothankoil (P) Nadu Street Chettymuttu , 13.Chettymuttu (R.V), Koothankoil (P) Murugankoil Street Chettymuttu , 14.Chettymuttu (R.V), Koothankoil (P) Elanangur Chettymuttu , 15.Chettymuttu (R.V), Koothankoil (P) East Street Chettymuttu , 16.Chettymuttu (R.V), Koothankoil (P) Mainroad Chettymuttu"
231,"Village Development Center ,North Facing Center Room, Main Road Saliyanthoppu 608401","1.Saaliyanthoppu (R.V) And (P) Murugan Koil Street , 2.Saaliyanthoppu (R.V) And (P) Kizh Street Ammapettai , 3.Saaliyanthoppu (R.V) And (P) Agrahara Street , 4.Saaliyanthoppu (R.V) And (P) School Street , 5.Saaliyanthoppu (R.V) And (P) North Saaliyanthoppu Udaiyar Street , 6.Saaliyanthoppu (R.V) And (P) North Saaliyanthoppu Colony , 7.Saaliyanthoppu (R.V) And (P) Saaliyanthoppu Vaikaal Street , 8.Saaliyanthoppu (R.V) And (P) Naduthagu Colony , 9.Saaliyanthoppu (R.V) And (P) Pillai Mutha Pillaichavady Street , 10.Saaliyanthoppu (R.V) And (P) South Saaliyanthoppu"
232,"Kumaratchi Panchayat Union Middle School ,South Facing SSA Building, East side, Palayanallur, 608401","1.Agranallur (R.V) And (P) Agranallur Mela Street , 2.Agranallur (R.V) And (P) Agranallur Middle Street , 3.Agranallur (R.V) And (P) Agranallur Kizh Street , 4.Agranallur (R.V) And (P) Agranallur North Street , 5.Agranallur (R.V) And (P) Agranallur South Street , 6.Agranallur (R.V) And (P) Old Nallur Mela Street , 7.Agranallur (R.V) And (P) Old Nallur Middle Street , 8.Agranallur (R.V) And (P) Old Nallur Kizh Street , 9.Agranallur (R.V) And (P) Old Nallur South Street , 10.Agranallur (R.V) And (P) Old Nallur North Street"
233,"Kumaratchi Panchayat Union Ele. School, South Facing ,Northern Side SSA Building, Kadavacheri, 608401","1.Kadavacheri (R.V) And (P) Ammapettai Mainroad , 2.Kadavacheri (R.V) And (P) Maruthamuthu Nagar , 3.Kadavacheri (R.V) And (P) Rajiv Gandhi Nagar , 4.Kadavacheri (R.V) And (P) Periya Street , 5.Kadavacheri (R.V) And (P) Kadavacheri Periya Street , 6.Kadavacheri (R.V) And (P) Troupathyamman Koil Street , 7.Kadavacheri (R.V) And (P) Thamaraikulam 1st Street , 8.Kadavacheri (R.V) And (P) Thamaraikulam 2nd Street"
234,"Kumaratchi Panchayat Union Middle School ,West Wing, Chinna Velakkudi, 608401","1.Vallampadugai (R.V) And (P) Vellagudi New Colony , 2.Vallampadugai (R.V) And (P) Vellagudi Old Colony , 3.Vallampadugai (R.V) And (P) Vellagudi Anaikarai Street , 4.Vallampadugai (R.V) And (P) Kamaraj Street"
235,"Kumaratchi Panchayat Union Middle School ,East Wing, Chinna Velakkudi, 608303","1.Vallampadugai (R.V) And (P) Bharathidasan Street , 2.Vallampadugai (R.V) And (P) Vallampadugai Main Road Street , 3.Vallampadugai (R.V) And (P) New Street , 4.Vallampadugai (R.V) And (P) Pavazhakadai Street , 5.Vallampadugai (R.V) And (P) Mainroad Colony"
236,"Kumaratchi Panchayat Union Middle. School ,North Facing South Side Center Building East Wing Chinna Vellakudi, 608401","1.Vallampadugai (R.V) And (P) Railway Feder Road , 2.Vallampadugai (R.V) And (P) Thiruvenkatam Nagar , 3.Vallampadugai (R.V) And (P) Melathu Street , 4.Vallampadugai (R.V) And (P) Rotary Nagar , 5.Vallampadugai (R.V) And (P) Sittan Salai"
237,"Govt. Hrs Sec School ,West Side Building East Facing South Wing Vallathurai, 608401","1.Vallampadugai (R.V) And (P) Banglow Street , 2.Vallampadugai (R.V) And (P) Valladurai Main Road , 3.Vallampadugai (R.V) And (P) Paradesiyappan Koil Street"
238,"Govt. Hr. Sec. School, ,East Facing Building, North Wing, Vallathurai, 608401","1.Erukankattupadugai (R.V), Vallampadugai (P) T.V.KA Street , 2.Erukankattupadugai (R.V), Vallampadugai (P) Maariyamman Koil Street , 3.Erukankattupadugai (R.V), Vallampadugai (P) Adidravidar Street , 4.Erukankattupadugai (R.V), Vallampadugai (P) Arundadiyar Street"
239,"Panchyat Union Primary School ,West facing Building Anna Marumalarchi Thittam Building Erukkankattupadugai 608401","1.Erukankattupadugai (R.V), Vallampadugai (P) Mandhakarai Street , 2.Erukankattupadugai (R.V), Vallampadugai (P) Erukankaatu Padugai Vaaniyar Street , 3.Erukankattupadugai (R.V), Vallampadugai (P) Sudalai Colony , 4.Erukankattupadugai (R.V), Vallampadugai (P) Periya Colony , 5.Erukankattupadugai (R.V), Vallampadugai (P) Periya Street"
240,"Kumaratchi Panchayat Union Ele. School ,South Facing Building West Wing, Perampattu, 608401","1.Perampattu (R.V) And (P) Madathaan Thoppu , 2.Perampattu (R.V) And (P) Vengaayathala Medu , 3.Perampattu (R.V) And (P) School Street , 4.Perampattu (R.V) And (P) Kaattur , 5.Perampattu (R.V) And (P) Thittu Kaattur Troupathyamman Koil Street , 6.Perampattu (R.V) And (P) Perampattu Mela Street"
241,"Kumaratchi Panchayat Union Ele. School ,South Facing Building East Wing, Perampattu, 608002","1.Perampattu (R.V) And (P) Kaaliyamman Koil Street , 2.Perampattu (R.V) And (P) Perampattu Main Road , 3.Perampattu (R.V) And (P) Perampattu Main Road East , 4.Perampattu (R.V) And (P) Meenavar Street , 5.Perampattu (R.V) And (P) Vengaayathala Medu , 6.Perampattu (R.V) And (P) Pallikuda Street , 7.Perampattu (R.V) And (P) Thittu Kaattur , 8.Perampattu (R.V) And (P) Kaatur , 9.Perampattu (R.V) And (P) Thittukaattur Colony , 10.Perampattu (R.V) And (P) Thittu Kaattur South Street"
242,"Kumaratchi Panchayat Union Ele. School, ,South Facing Building, Melakundalapadi, 608002","1.Kizhkundalapadi (R.V) And (P) Peran Street , 2.Kizhkundalapadi (R.V) And (P) Naachan Street , 3.Kizhkundalapadi (R.V) And (P) Koopanna Street"
243,"Rajappa Aided Ele., School ,East Facing Building South Wing Keezhakundalapadi, 608002","1.Kizhkundalapadi (R.V) And (P) Maariyamman Koil Street , 2.Kizhkundalapadi (R.V) And (P) School Street"
244,"Government High School ,East Facing Building West Wing, Sivapuri, 608002","1.Sivapuri (R.V) And (P) Kaalavaa Medu , 2.Sivapuri (R.V) And (P) Salai Mainroad , 3.Sivapuri (R.V) And (P) Vadapathi , 4.Sivapuri (R.V) And (P) Moolar Street , 5.Sivapuri (R.V) And (P) Kizh Street , 6.Sivapuri (R.V) And (P) Bairavar Koil Street , 7.Sivapuri (R.V) And (P) Kizhveli , 8.Sivapuri (R.V) And (P) Thatta Illupai Street , 9.Sivapuri (R.V) And (P) Thenpathi Kulath Street , 10.Sivapuri (R.V) And (P) Thenpathi East Street , 11.Sivapuri (R.V) And (P) Thenpathi West Street"
245,"Government High School, ,South Facing East Wing, Sivapuri, 608002","1.Sivapuri (R.V) And (P) Puliyadi Street , 2.Sivapuri (R.V) And (P) Auto Nagar , 3.Sivapuri (R.V) And (P) Eyrikarai , 4.Sivapuri (R.V) And (P) Vadapathi Sivankoil Street , 5.Sivapuri (R.V) And (P) Vadapathi North Mainroad , 6.Sivapuri (R.V) And (P) Vadapathi Thoppu Street"
246,"Government High School, ,South Facing, East Wing,New Building, Sivapuri, 608002","1.Sivapuri (R.V) And (P) Vadapathi South Mainroad , 2.Sivapuri (R.V) And (P) Manarkeni , 3.Sivapuri (R.V) And (P) Kaaliyamman Koil Street , 4.Sivapuri (R.V) And (P) Thenpathi Mainroad , 5.Sivapuri (R.V) And (P) Then Sivapuri"
247,"Govt., Adidravidar Welfare Ele.School, ,West Facing Building, South Wing, Varagur, 608002","1.Varagur (R.V) And (P) Ambadekar Street , 2.Varagur (R.V) And (P) Kakkan Street , 3.Varagur (R.V) And (P) Sakajaanandha Street , 4.Varagur (R.V) And (P) Koil Street , 5.Varagur (R.V) And (P) Salai Street , 6.Varagur (R.V) And (P) Thoppu Street"
248,"Govt., Adidravidar Welfare Ele.School, ,West Facing Building, North Wing, Varagur, 608002","1.Varagur (R.V) And (P) Periyar Street , 2.Pettai (R.V) And (P) Kamaraj Street , 3.Pettai (R.V) And (P) Elango Street , 4.Pettai (R.V) And (P) Anna Street , 5.Pettai (R.V) And (P) Nethaji Street , 6.Pettai (R.V) And (P) Valluvar Street , 7.Pettai (R.V) And (P) Kaaliyamman Koil Street , 8.Pettai (R.V) And (P) Gandhi Street"
249,"Kumaratchi Panchayat Union Ele. School ,North Facing East Wing Building Jayankondapattinam, 608304","1.Jayankondapattinam (R.V) And (P) S.P Koil Street , 2.Jayankondapattinam (R.V) And (P) Middle Street , 3.Jayankondapattinam (R.V) And (P) Post Office Street , 4.Jayankondapattinam (R.V) And (P) Yellaiammankoil Street , 5.Jayankondapattinam (R.V) And (P) Mela Street , 6.Jayankondapattinam (R.V) And (P) Road Street , 7.Jayankondapattinam (R.V) And (P) Erular Street"
