Polling Station No.,Building,Polling Areas
198,"C.S.I.. Elementary School, Allithurai, Adavathur(East), West Side Tiled Building","1.Allithurai (R.V) And (P), Ward-2 Mariamman Kovil Street2.Allithurai (R.V) And (P), Ward-2 Asari Street3.Allithuraii (R.V) And (P), Ward-2 Siva Nagar4.Allithurai (R.V) And (P), Ward-2 Munisif Street5.Allithurai (r.v) and (p), Ward-2 middle street6.Allithurai (R.V) And (P), Ward-2 South Street7.Allithurai (R.V) And (P), Ward-2 Keela Street8.Allithurai (R.V) And (P), Ward-2 Keeraikkara Street"
199,"C.S.I.. Elementary School, Allithurai, Adavathur(East), West Side Tiled Building","1.Allithurai (R.V) And (P), Ward-2 Pillaiyar Kovil Street2.Allithurai (R.V) And (P), Ward-3 Valaiyalkara Street3.Allithurai (R.V) And (P), Ward-3 Eswaran Kovil Street4.Allithurai (R.V) And (P), Ward-3 Pookollai Street5.Allithurai (R.V) And (P), Ward-3 Kaliyamman Kovil Street6.Allithurai (R.V) And (P), Ward-3 Sivankovil Street"
200,"Panchayat Union Elementary.School, Santhapuram, Adhavathur (E), Asbestos Building. West Facing","1.Allithurai (R.V) And (P), Ward 3 North Street2.Allithurai (R.V) And (P), Ward 4 Mangamma Salai3.Allithurai (R.V) And (P), Ward 4 Keelasavuriyar Puram4.Allithurai (R.V) And (P), Ward 4 Melasavuriyar Puram"
201,"Panchayat Union Elementary.School, Santhapuram, Adhavathur (E), Asbestos Building. West Facing","1.Allithurai (R.V) And (P), Ward 3 Valluvar Nagar2.Allithurai (R.V) And (P), Ward 3 Kudi Street3.Allithurai (R.V) And (P), Ward 4 R.S.S. Colony4.Allithurai (R.V) And (P), Ward 4 Lasar Garden5.Allithurai (R.V) And (P), Ward 4 Mukkayee Garden"
202,"Panchayat Office Adhavathur (W), Terraced Building, North Facing","1.ADHAVATHUR (R.V) AND (P), Ward 3 Thagara kottagai2.ADHAVATHUR (R.V ) AND (P), Ward 3 KeelaTheru3.ADHAVATHUR (R.V ) AND (P), Ward 3 North Street4.ADHAVATHUR (R.V) AND (P), Ward 3,4, South Street"
203,"Panchayat Union Office Adhavathur (W), Library Building, Terraced Building, East Facing","1.ADHAVATHUR (R.V) AND (P), Ward 3 Nadu Theru2.ADHAVATHUR (R.V) AND (P), Ward 4 Mela Theru3.Adhavathur (r.v) and (p), Ward 4 maruthuva theru4.ADHAVATHUR (R.V) AND (P), Ward 4 Mathulang Kollai"
204,"Muthuraja Aided Middle School, Adhavathur(W), Tiled Building, Western Side, East Facing","1.ADHAVATHUR (R.V) AND (P), Ward 5 Keela Street2.ADHAVATHUR (R,V) AND (P), Ward 5 M.G.R.Colony3.ADHAVATHUR (R.V ) AND (P), Ward 5 Adhithiravidar Colony"
205,"Muthuraja Aided Middle School, Adhavathur(W), South Side Tiled Building, West Facing","1.Adhavathur (r.v) and (p), Ward 5 sakthi nagar2.Adhavathur (r.v) and (p), Ward 5 new colony3.ADHAVATHUR (R.V) AND (P), Ward 5 Mela Pettai4.ADHAVATHUR (R.V) AND (P), Ward 5 Allithurai Road"
206,"Panchayat Union Elementary. School, Koyyathoppu, Adhavathur (W), Asbestas Building. South Facing","1.ADHAVATHUR (R.V) AND (P), Ward 6 Sokkikadu2.ADHAVATHUR (R.V) AND (P), Ward 6 Solamathian Kadu3.ADHAVATHUR (R.V) AND (P), Ward 6 Pillaiyar Koil Street4.ADHAVATHUR (R.V) AND (P), Ward 6 Koyya Thoppu North Street5.ADHAVATHUR (R.V) AND (P), Ward 6 Puliuran Kadu6.ADHAVATHUR (R.V) AND (P), Ward 6 Koolveeran Kadu7.Adhavathur (r.v) and (p), Ward 6 main road8.ADHAVATHUR (R.V) AND (P), Ward 6 Near School Side"
207,"Panchayat Union Elementary. School, Palayam Adhavathur(W), East West Terraced Builiding, South Facing.","1.ADHAVATHUR (R.V) AND (P), Ward 6 Seethakkadu2.ADHAVATHUR (R.V) AND (P), Ward 6 Kunnudaiyan Kadu3.ADHAVATHUR (R.V) AND (P), Ward 6 Sangan Kadu4.ADHAVATHUR (R.V) AND (P), Ward 6 Palayam"
208,"Sri Ramalingaswami Vidyalaya Kumaravayalur , Terraced Building, West Side.","1.Kumaravayalur (R.V) And (P), Ward 1 Kumaravayalur North Street2.Kumaravayalur (R.V) And (P), Ward 1 Kumaravayalur Pillaiyar Kovil Street3.Kumaravayalur (R.V) And (P), Ward 1 Kumaravayalur Perumalkovil Street4.Kumaravayalur (R.V) And (P), Ward 1 Kumaravayalur Agraharam5.Kumaravayalur (R.V) And (P), Ward 1 Kumaravayalur Kalla Street6.Kumaravayalur (R.V) And (P), Ward 2 Kumaravayalur Bharathi Nagar"
209,"Sri Ramalingaswami Vidyalaya Kumaravayalur , Terraced Building, West Side.","1.Kumaravayalur (R.V) And (P), Ward 2 Kumaravayalur Sithathur2.Kumaravayalur (R.V) And (P), Ward 3 Kumaravayalur Kothattai3.Kumaravayalur (R.V) And (P), Ward 4 Kurunji Nagar"
210,"St Joseph Higher Secondary School, Somarasampettai , St Joseph Block, North South Terraced Building East Facing, Gents staff Room","1.Somarasampettai (R.V) And (P), Ward-1 Siruvayallur2.Somarasampettai (R.V) And (P), Ward-1 Vasantha Nagar"
211,"St Joseph Higher Secondary School, Somarasampettai , St Joseph Block, North South Terraced Building West Facing, Ladies staff Room","1.Somarasampettai (r.v) and (p), Ward-1 vasan nagar2.Somarasampettai (R.V) And (P), Ward-1 Main Road"
212,"St Joseph Higher Secondary School, Somarasampettai , Mary Block, North South Terraced Building West Facing","1.Somarasampettai (R.V) And (P), Ward-1 Bharathi Street2.Somarasampettai (R.V) And (P), Ward-1 Somarasampettai Main Road3.Somarasampettai (R.V) And (P), Ward-1 Ambethgar Colony4.Somarasampettai (R.V) And (P), Ward-1 Yesu Street"
213,"St Joseph Higher Secondary School, Somarasampettai , Mary Block, North South Terraced Building West Facing","1.Somarasampettai (R.V) And (P), Ward-2 Kali Amman Kovil Street2.Somarasampettao (R.V) And (P), Ward-2 Ambalakaran Street3.Somarasampettai (R.V) And (P), Ward-2 Angalamman Kovil Street4.Somarasampettai (R.V) And (P), Ward-2 Agraharam5.Somarasampettai (T.P) And (P) , Ward-2 Panchayat Office Road6.Somarasampettai (R.V) And (P), Ward-2 Mariyamman Kovil Street"
214,"St Joseph Higher Secondary School, Somarasampettai , Mary Block, North South Terraced Building West Facing","1.Somarasampettai (R.V) And (P), Ward-3 Main Road2.Somarasampettai (R.V) And (P), Ward-3 Ganapathi Nagar3.Somarasampettai (R.V) And (P), Ward-3 Naidu Thoppu4.Somarasampettai (r.v) and (p), Ward-3 kodikkal street5.Somarasampettai (R.V) And (P), Ward-3 New Street6.Somarasampettai (R.V) And (P), Ward-3 K.K.Nagar Somarasampettai"
215,"Governmentt. Higher Secondary.school., Somarasampettai., West Portion, Terraced Building, North Side Room No 27","1.SOMARASAMPETTAI (R.V) AND (P), Ward 4 Mariyamman Thoppu2.SOMARASAMPETTAI (R.V) AND (P), Ward 4 Adhidiravidar Street3.SOMARASAMPETTAI (R.V) AND (P), Ward 4 Keelavayalur South Street"
216,"St Joseph Higher Secondary School, Somarasampettai , Mary Block, North South Terraced Building West Facing","1.Somarasampettai (r.v) and (p), Ward 5 vadaga putthur2.SOMARASAMPETTAI (R.V) AND (P), Ward 5 Varakath Thidal3.Somarasampettai (r.v) and (p), Ward 5 veerangi nallur"
217,"Government Higher Secondary School, Somarasampettai , South Side Terraced Building, East Facing.","1.Somarasampettai (r.v) and (p), Ward 5 keela vayallur2.SOMARASAMPETTAI (R.V) AND (P), Ward 5 Kelavayallur Adhidiravidar Street3.SOMARASAMPETTAI (R.V) AND (P), Ward 5 Mela Pappa kuruchi"
218,"Matha Amirtha Higher Sec School, Solanganallur, East West Terraced Building, North Facing.","1.Natchikuruchi Panchayat, Ward 4 Solanga Nallur 10th Cross Shanmuga Nagar2.Natchikuruchi Panchayat, Ward 4 Solanganallur 11th Cross Shanmuga Nagar3.Natchikuruchi panchayat, Ward 4 solanganallur 12th cross shanmuga nagar4.Natchikuruchi Panchayat, Ward 4 Solanganallur 13th Cross Shanmuga Nagar5.Natchikuruchi Panchayat, Ward 4 Solanganallur 14th Cross Shanmuga Nagar6.Natchikuruchi Panchayat, Ward 4 Solanganallur 15th Cross Shanmuga Nagar7.Natchikuruchi Panchayat, Ward 4 Solanganallur 16th Cross Shanmuga Nagar8.Natchikuruchi Panchayat, Ward 4 Solanganallur 17th Cross Shanmuga Nagar"
219,"Government. Aided Elementary. School, Nachikurichi, East West Tiled Building, North Facing North Portion","1.NACHIKURICHI (R.V) AND (P), WARD 1 NADAR STREET2.NACHIKURICHI (R.V) AND (P), WARD 1 MIDDLE STREET"
220,"Government. Aided Elementary. School, Nachikurichi, North South Terraced Building, South Facing","1.NACHIKURICHI (R.V) AND (P), WARD 1 MARIYAMMAN KOVIL STREET2.NACHIKURICHI (R.V) AND (P), WARD 1 NAGAPPA NAGAR3.NACHIKURICHI (R.V) AND (P), WARD 1 RAJA NAGAR4.NACHIKURICHI (R.V) AND (P), WARD 1 ARUNAGIRI NAGAR5.NACHIKURICHI (R.V) AND (P), WARD 1 KANAGALAKSHMI NAGAR"
221,"Panchayat Union Elementary School, Solanganallur, East Asbestos Building, Solanganallur","1.NACHIKURICHI (R.V) AND (P), WARD 1 KAIRASI NAGAR2.NACHIKURICHI (R.V) AND (P), WARD 1 ERATTAIVAIKKAL ALAGAR NAGAR3.NACHIKURICHI (R.V) AND (P), WARD 1 VIJAI NAGAR4.NACHIKURICHI (R.V) AND (P), WARD 1 JEYAM NAGAR"
222,"Community Hall, Mariyamman Koil Street, Nachikurichi, Terraced Building, East facing","1.Nachikurichi (r.v) and (p), Ward 1 vasan nagar"
223,"Community Hall, Mariyamman Koil Street, Nachikurichi, Terraced Building, East facing","1.Nachikurichi (r.v) and (p), Ward 1 vasan nagar 1st Cross2.Nachikurichi (r.v) and (p), Ward 1 vasan nagar 2nd Cross3.Nachikurichi (r.v) and (p), Ward 1 vasan nagar 3rd Cross4.Nachikurichi (r.v) and (p), Ward 1 vasan nagar 4th Cross5.Nachikurichi (r.v) and (p), Ward 1 vasan velli"
224,"Panchayat Union Elementary School, Cholanganallur, North South Building, Facing East, North Side","1.NACHIKURICHI (R.V) AND (P), WARD 1 A.C.S.NAGAR2.NACHIKURICHI (R.V) AND (P), WARD 2 CHOLANGANALLIR MIDDLE STREET3.NACHIKURICHI (R.V) AND (P), WARD 4 CHOLANGANALLUR MELA STREET4.NACHIKURICHI (R.V) AND (P), WARD 4 CHOLANGANALLUR PERUMAL KOVIL STREET5.NACHIKURICHI (R.V) AND (P), WARD 4 PUTHUPALA STREET6.NACHIKURICHI (R.V) AND (P), WARD 4 CHOLANGA NALLUR INDHIRA COLONY KEELA STREET7.NACHIKURICHI (R.V) AND (P), WARD 4 CHOLANGA NALLUR KADAITHOPPU"
225,"Community Hall, Keela Street Nachikurichi, East West Terraced Building West Facing","1.Nachikuruchi (R.V) And (P), Ward 1 Annapurani Nagar2.Nachikuruchi (R.V) And (P), Ward 1 Sumathi Nagar3.Nachikuruchi (R.V) And (P), Ward 1 Nagalakshmi Nagar4.Nachikuruchi (R.V) And (P), Ward 1 Pavun Nagar5.Nachikuruchi (R.V) And (P), Ward 1 Anandha Nagar6.Nachikuruchi (R.V) And (P), Ward 1 Arunagiri Nagar7.Nachikuruchi (R.V) And (P), Ward 1 erattaivaikkal indhiragandhinagar 1 street8.Nachikuruchi (R.V) And (P), Ward 1 erattaivaikkal indhiragandhi nagar 2"
226,"Community Hall, Keela Street Nachikurichi, East West Terraced Building South Facing","1.Nachikuruchi (R.V) And (P), Ward 2 Konar Street2.Nachikuruchi (R.V) And (P), Ward 2 Kavalkara Street3.Nachikuruchi (R.V) And (P), Ward 2 Bharathi Nagar4.Nachikuruchi (R.V) And (P), Ward 2 Jothi Nagar"
227,"Panchayat. Union Elementary. School, Iniyanoor, Asbestos Building, East Portaion","1.Nachikuruchi (R.V) And (P), Ward 2 Pommasamuthiram2.Nachikuruchi (R.V) And (P), Ward 3 Iniyanur Keela Street3.Nachikuruchi (R.V) And (P), Ward 3 Iniyanur J.J.Nagar4.Nachikuruchi (R.V) And (P), Ward 3 Eniyanur Mariyamman Kovil Street5.Nachikuruchi (R.V) And (P), Ward 3 Eniyanur Mela Street"
228,"Panchayat. Union Elementary. School, Iniyanoor, Nachikuruchi, Asbetos Building, West Portaion North facing","1.Nachikuruchi (R.V) And (P), Ward 3 Eniyanur South Street2.Nachikuruchi (R.V) And (P), Ward 3 Eniyanur Vaduvachi Amman Kovil Street3.Nachikuruchi (R.V) And (P), Ward 3 Eniyanur Sirumalar Ashiramam4.Nachikuruchi (r.v) and (p), Ward 3 eniyanur a.a.o colony5.Nachikuruchi (R.V) And (P), Ward 3 Murugan Nagar"
229,"Sri Kamatchi Amman Elementary. School, Dheeran Nagar, Nachikurichi, East Side, Tiled Building","1.Nacjikurichi (R.V) And (P), Ward 4 Deeran Nagar(cholanganallur) Marudhupandiar2.NACHIKURICHI (R.V) AND (P), WARD 4 DEERAN NAGAR(CHOLANGANALLUR) ANNASALAI3.NACHIKURICHI (R.V) AND (P), WARD 4 DEERAN NAGAR(CHOLANFANALLU) ARUNNAGAR4.Nachikurichi (r.v) and (p), Ward 4 deeran nagar(cholanga nallur) vanginathan 5.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR) 8TH CROSS6.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR)THALAPATHI ALA7.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR)PALLAVAN SALAI8.Nachikurichi (r.v) and (p), Ward 5 deeran nagar(cholonga nallur) 10th cross st9.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR) 11TH CROSS10.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR) 9TH CROSS11.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANAGA NALLUR) JEEVA NAGAR12.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR)ARAVINTHN NAG"
230,"Sri Kamatchi Amman Elementary. School, Dheeran Nagar, Nachikurichi, Western Side Tiled Building","1.Nachegurichi (R.V) And (P), Ward-4 Dheeran Nagar Solanganallur Main Road2.Nachegurichi (R.V) And (P), Ward-4 Thirannagar Solanganallur 1st Kurugu Street3.Nachegurichi pancayat, Ward-4 thiran nagar solanganallur kaddamomman salai4.Nachegurichi (R.V) And (P), Ward-4 Thirannagar Solanganallur Nesamain Salai5.Nachegurichi (r.v) and (p), Ward-4 dhiran nagar solanga nallur 2th kurugusalai6.Nachegurichi pancayat, Ward-4 thiran nagar solanga nallur 3th kurugu salai7.Nachegurichi (R.V) And (P), Ward-4 Thiran Nagar Solanga Nallur Peiryar Salai8.Nachegurichi (R.V) And (P), Ward-4 Dheeran Nagar Solanga Nallur Rani Mangammal9.Nachegurichi pancayat, Ward-4 thiran nagar solanganallur anna sathiya salai10.Nachegurichi (R.V) And (P), Ward-4 Dheeran Nagar Solanganallur Anna Salai11.Nachegurichi (R.V) And (P), Ward-4 Dheeran Nagar Solanganallur Seran Salai12.NACHIKURICHI (R.V) AND (P), WARD 5 DEERAN NAGAR(CHOLANGA NALLUR) THANDAI PERIY"
231,"Sri Kamatchi Amman Elementary. School, Dheeran Nagar, Nachikurichi, Middle Side Tiled Building","1.Nachegurichi (r.v) and (p), Ward-4 dheeran nagar solanganallur solan salai2.Nachegurichi (R.V) And (P), Ward-4 Dheeran Nagar Solanganallur Pandiyan Salai3.Nachegurichi pancayat, Ward-4 thiran nagar solanga nallur maruthupandi salai4.Nachegurichi (R.V) And (P), Ward-4 thiran nagar solanganallur 4th kurugustreet5.Nachegurichi pancayat, Ward-4 thiran nagar solanga nallur 7th kurugu street6.Nachegurichi (R.V) And (P), Ward-5 thriran nagar solanga nallur bank colany7.Nachiguruchi panchyat, Ward-5 thiran nagar solanga nallur singara velan nagar8.Nachiguruchi (R.V) And (P), Ward-5 thiran nagar solanga nallur k.p.n colany9.Nachiguruchi (R.V) And (P), Ward-5 thirannagar solanga nallur thana nagar"
232,"St.Joseph Higher Secondary School, Punganur, North Terraced Building, East West Building, West Portion Class 12","1.Punganur (R.V) And (P), Ward 1 Kalingankadu2.Punganur (R.V) And (P), Ward 1 Ammasi Goundan Kadu3.Punganur (R.V) And (P), Ward 1 Kaththan Kadu4.Punganur (R.V) And (P), Ward 1 Navaluran Kadu5.Punganur (R.V) And (P), Ward 1 Pudhu Street6.Punganur (R.V) And (P), Ward 1 Thalaiyari Kadu"
233,"St.Joseph Higher Secondary School, Punganur, North Terraced Building, East West Building, South Facing Class 10","1.Punganur (R.V) And (P), Ward 1 Nedumalai2.Punganur (R.V) And (P), Ward 2 Murugan Koil Street3.Punganur (R.V) And (P), Ward 2 Thai Nagar"
234,"St. Joseph Higher Secondary School, Punganur, South Tiled Building,","1.Punganur (R.V) And (P), Ward 3 Shekmoidheen Colony2.Punganur (R.V) And (P), Ward 3 Anthoniar Puram3.Punganur (r.v) and (p), Ward 3 gandhi nagar4.Punganur (R.V) And (P), Ward 3 Kattur"
235,"St. Joseph Higher Secondary School, Punganur, South Tiled Building,","1.Punganur (R.V) And (P) , Ward 3 Kothanar Street2.Punganur (R.V) And (P) , Ward 3 Nayakkar Street3.Punganur (r.v) and (p), Ward 3 pudhu street"
236,"St. Joseph Higher Secondary School, Punganur, North Terraced Building, East Side Room,","1.Punganur (R.V) And (P), Ward 4 Keela Street2.Punganur (R.V) And (P), Ward 4 Asari Street3.Punganur (R.V) And (P), Ward 4 Ponni Nagar"
237,"St. Joseph Higher Secondary School, Punganur, North Terraced Building, East Side Room,","1.Punganur (R.V) And (P), Ward 5 Arulanantha Udaiyar Street"
238,"Government High School, Thayanur, Terraced Building, East facing X-A Class Room","1.Thayanur (R.V) And (P), Ward 1 Marulalikkadu2.Thayanur (R.V) And (P), Ward 1 Mela Street3.Thayanur (R.V) And (P), Ward 1 North Street4.Thayanur (R.V) And (P), Ward 1 Kamarajar Nagar5.Thayanur (r.v) and (p), Ward 2 north street"
239,"Panchayat Union Elementary School, Thayanur, East WestTerraced Building, North Facing","1.Thayanur (R.V) And (P), Ward 3 Keelakkadu2.Thayanur (R.V) And (P), Ward 3 Keelapuram3.Thayanur (R.V) And (P), Ward 3 Sullamanikkarai4.Thayanur (R.V) And (P), Ward 3 Ealuvaikkarai"
240,"Government High School, Thayanur, Terraced Building, East facing X-B Class Room","1.Thayanur (R.V) And (P), Ward 4 South Street"
241,"Panchayat Union Elementary School, Thayanur, East West Terraced Building, North Facing.","1.Thayanur (R.V) And (P), Ward 5 Mela Street 2.Thayanur (R.V) And (P), Ward 5 Melakkadu3.Thayanur (R.V) And (P), Ward 5 Thayanur Chandai4.Thayanur (R.V) And (P), Ward 5 Indhira Nagar"
242,"Adaikala Annai Aided Elementary.School, Ariyavur, Tiled Building, Western Portion.","1.Ariyavur Panjayat, Ward 1 Othakadai2.Ariyavur (R.V) And (P), Ward 1 Nadu Street3.Ariyavur (R.V) And (P), Ward 1 South Street4.Ariyavur (R.V) And (P), Ward 2 South Street5.Ariyavur (R.V) And (P), Ward 2 Keele and Mela Street6.Ariyavur (R.V) And (P), Ward 2 Adhi Diravidar Street7.Ariyavur (R.V) And (P), Ward 2 Somasipatti"
243,"Adaikala Annai Aided Elementary. School, Ariyavur , Eastern Portion, Tiled Building","1.Ariyavur (R.V) And (P), Ward- 3 Mela Street2.Ariyavur (R.V) And (P), Ward-4 Mela Street"
244,"Women Self Help Group Building, Ariyavur , Terraced Building South facing","1.Ariyavur (R.V) And (P) , Ward-5 Keela Street2.Ariyavur (R.V) And (P), Ward- 5 J.J.Nagar3.Ariyavur (R.V) And (P), Ward-5 Nehruji Nagar4.Ariyavur (R.V) And (P), Ward-5 Vijaya Nagaram"
245,"Panchayat Union Middle.school, Navalurkuttapattu, South Terraced Building, East Side","1.Navalur Kuttapattu (R.V) And (P), Ward 1 Kallukkadu2.Navalur Kuttappattu (R.V) And (P), Ward 1 Kudi Street3.Navalur kuttappattu (r.v) and (p), Ward 1 adhidiravidar street4.Navalur Kuttappattu (R.V) And (P), Ward 2 Aravangalpatti"
246,"Panchayat Union Middle School, Navalurkuttapattu, South Terraced Building, East Side Room","1.Navalur Kuttappattu (R.V) And (P), Ward 2 Manal Medu2.Navalur kuttappattu (r.v) and (p), Ward 2 mela street3.Navalur Kuttappattu (R.V) And (P), Ward 2 Attrangarai South Street4.Navalur Kuttappattu (R.V) And (P), Ward 2 Anbu Nagar"
247,"Panchayat Union Middle. School, Navalurkuttapattu, South Terraced Building, West Side Room","1.Navalur kuttapattu (r.v) and (p), Ward 3 south street2.Navalur Kuttapattu (R.V) And (P), Ward 3 Keela Street3.Navalur Kuttapattu (R.V) And (P), Ward 3 Matha Koil Street"
248,"Panchayat Union Middle School, Navalurkuttapattu, South Terraced Building, East Side Room","1.Navalur Kuttapattu (R.V) And (P), Ward 4 North Street2.Navalur kuttapattu (r.v) and (p), Ward 4 keela street3.Navalur Kuttapattu (R.V) And (P), Ward 4 Adhi Diravidar Colony"
249,"Panchayat Union Middle. School, Navalurkuttapattu , North Terraced Building, Western Portion.","1.Navaloorkuttapattu (r.v) and (p), Ward 5 keelakkadu2.Navaloorkuttapattu (r.v) and (p), Ward 5 bharathi street3.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 VANNAGKOVIL(DINDUGAL MAINROAD)"
250,"Panchayat Union Middle School, Navalurkuttapattu , North Terraced Building, East Side","1.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 SUBRAMANIYAR KOVIL STREET2.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 GANDHI NAGAR3.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 P.W.D.COLONY4.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 POONGUDI ROAD5.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 SANTHOSH NAGAR6.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 S.P.M.NAGAR7.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 MUTHUKULAM8.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 THIRUNAGAR9.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 VANNAGKOVIL MUTHUNAGAR10.NAVALOORKUTTAPATTU (R.V) AND (P), WARD 5 AGRI COLLEGE QUATERS"
251,"Panchayat Union Middle. School, Periyanayagichatiram, Terraced Building","1.Periyanayagichattiram (R.V) And (P), Ward 1 Vinayagar Kovil Street2.PERIYANAYAGICHATTIRAM (R.V) AND (P), WARD 2 KEELA STREET3.PERIYANAYAGICHATTIRAM (R.V) AND (P), WARD 2 MELA STREET4.PERIYANAYAGICHATTIRAM (R.V) AND (P), WARD 2 KADAI STREET5.PERIYANAYAGICHATTIRAM (R.V) AND (P), WARD 2 PERIYANAYAGI CHATTIRAM PANCHAYAT6.PERIYANAYAGICHATTIRAM (R.V) AND (P), WARD 3 POONGUDIYAN NAGAR7.PERIYANAYAGICHATTIRAM (R.V) AND (P), WARD 3 KALLAYEAMMAN KOVIL STREET8.PERIYANAYAGICHATTIRAM (R.V) AND (P), WARD 3 PERIYANAYAGICHATTIRAM"
252,"R.C. Higher Secondary School, Ammapettai, South Terraced Building, West Side Room","1.Ammapattai (R.V) And (P), Ward 1 North Street Ammapattai2.Ammapattai (R.V) And (P), Ward 1 Nadu Street, Ammapattai3.Ammapattai (R.V) And (P), Ward 1 Koil Street Ammapattai4.Ammapattai (R.V) And (P), Ward 1 Mela Street, Ammapattai5.Ammapattai (R.V) And (P), Ward 2 New Street, Ammapattai6.Ammapattai (R.V) And (P), Ward 2 South Street, Ammapattai7.Ammapattai (r.v) and (p), Ward 3 keela street, ammapattai8.Ammapattai (R.V) And (P), Ward 3 Anna Nagar, Ammapattai"
253,"R.C.. Hr. Sec, School, Ammapettai, South Terraced Building, East Side Room","1.AMMAPETTAI (R.V) AND (P), WARD 3 KEELA AMMAPETTAI2.AMMAPETTAI (R.V) AND (P), WARD 3 KELA AMMAPETTAI COLONY3.Ammapettai (r.v) and (p), Ward 4 south street poolangulathu patti4.Ammapettai (r.v) and (p), Ward 4 middle street poolangulanthupatti5.AMMAPETTAI (R.V) AND (P), WARD 5 NORTH AMMAPETTAI6.AMMAPETTAI (R.V) AND (P), WARD 5 POOLANGULATHUPATTI7.AMMAPETTAI (R.V) AND (P), WARD 5 INDHIRA NAGAR"
254,"Panchayat Union Middle School, K.kallikudi (N), South East Terraced Building. North facing","1.Kallikudi (r.v) and (p), Ward 1 malaipatti servaikara street2.KALLIKUDI (R.V) AND (P), Ward 1 Dindugal Main Road"
255,"Panchayat Union Middle School, K.kallikudi (N), South East Terraced Building., West facing","1.KALLIKUDI (R.V) AND (P), Ward 1 Haribaskar Colony"
256,"Panchayat Union Middle School, K.kallikudi(N), East West Tiled Building, North Facing","1.Kallikudi (r.v) and (p), Ward 2 kallikudi north2.KALLIKUDI (R.V) AND (P), Ward 2 Kalligudi Koil Street3.KALLIKUDI (R.V) AND (P), Ward 2 Kalligudi Nadu Street4.KALLIKUDI (R.V) AND (P), Ward 2 Ganthi Colony Main Road5.KALLIKUDI (R.V) AND (P), Ward 2 Dindugal Main Road"
257,"Panchayat Union Middle School, K.kallikudi(N), North South Terraced Building., West Facing","1.KALLIKUDI (R.V) AND (P), Ward 2 Alligudi South Street2.KALLIKUDI (R.V) AND (P), Ward 2 Chollan Nagar Roja Nagar3.KALLIKUDI (R.V) AND (P), Ward 2 Chollan Nagar Alli Street4.KALLIKUDI (R.V) AND (P), Ward 2 Chollan Nagar Sambanki Street5.KALLIKUDI (R.V) AND (P), Ward 2 Chollan Nagar Senbaka Streer6.KALLIKUDI (R.V) AND (P), Ward 2 Chollan Nagar, Kuringi Street7.KALLIKUDI (R.V) AND (P), Ward 2 Chollan Nagar Mullai Street8.KALLIKUDI (R.V) AND (P), Ward 2 Chollans Nagar, Lilli Street9.KALLIKUDI (R.V) AND (P), Ward 2 Chollan Nagar,Thamarai Street10.KALLIKUDI (R.V) AND (P), Ward 2 Chollan Nagar,Malligai Street]"
258,"Community Hall, Gandhi Colony, K.kallikudi(N), North SouthTerraced Building, North Facing.","1.Kallikudi (r.v) and (p), Ward 2 gandhi colony mullai street"
259,"Community Hall, K.kallikudi(N), South North Terraced Building, North Facing.","1.KALLIKUDI (R.V) AND (P), Ward 2 Kalligudi North Keelakadu2.Kallikudi (r.v) and (p), Ward 2 gandhi colony mullai street"
260,"Panchayat. Union Elementary School, Poongudi, K.Kallikudi(N), West Asbestos Building.South facing","1.KALLIKUDI (R.V) AND (P), Ward-3 North Medu2.KALLIKUDI (R.V) AND (P), Ward-3 Pillaiyar Kovil Street3.KALLIKUDI (R.V) AND (P), Ward-3 Sadaiyandi Kovil Street4.KALLIKUDI (R.V) AND (P), Ward-3 Poongudi Road"
261,"Panchayat. Union Elementary School, Poongudi, K.Kallikudi(N), West Asbestos Building. West Facing","1.KALLIKUDI (R.V) AND (P), Ward-3 Paganur Road2.KALLIKUDI (R.V) AND (P), Ward-3 Sarvothayapuram3.KALLIKUDI (R.V) AND (P), Ward-3 Esanappatty4.KALLIKUDI (R.V) AND (P), Ward-3 Aruvagudi"
