Polling Station No.,Building,Polling Areas
222,"Pt. Union Middle School ,South Side, Tiled Building, Thenur Bit II-625402","1.Thenur (R.V) Thenur (P) Anna Street Ward 1 2.Thenur (R.V) Thenur (P) Main Road Ward 2 3.Thenur (R.V) Thenur (P) Kaliamman Kovil Street Ward 3 , 4.Thenur (R.V) Thenur (P) Vasuki Street Ward 4 5.Thenur (R.V) Thenur (P) Old Harijan Colony Ward 5 , 6.Thenur (R.V) Thenur (P) Ponnar Sankar Kovil Street Ward 6 , 7.Thenur (R.V) Thenur (P) New Harijan Colony Ward 6 , 8.Thenur (R.V) Thenur (P) Thenur Chamber Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Pt. Union Middle School ,Tiled Building, East Side, Thenur Bit II-625402","1.Thenur (R.V) Thenur (P) Anna Street Ward 2 , 2.Thenur (R.V) Thenur (P) North Street Ward 2 , 3.Thenur (R.V) Thenur (P) Chekkadi Street Ward 2 , 4.Thenur (R.V) Thenur (P) Pillaiyarkovil Street Ward 2 , 5.Thenur (R.V) Thenur (P) Thenur Main Road Ward 3 , 6.Thenur (R.V) Thenur (P) Nadukottai Street Ward 3 , 7.Thenur (R.V) Thenur (P) Pallivasal Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Pt. Union Middle School ,West Side, Tiled Building, Thenur Bit II-625402","1.Thenur (R.V) Thenur (P) Mela Street Ward 2 2.Thenur (R.V) Thenur (P) Periyamman Kovil Street Ward 2 , 3.Thenur (R.V) Thenur (P) Nadar Street Ward 4.Thenur (R.V) Thenur (P) Thenur Main Road Ward 3 , 5.Thenur (R.V) Thenur (P) School Street Ward 3 , 6.Thenur (R.V) Thenur (P) Kallankuthu Ward 3 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Pt. Union Ele. School ,North Side, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Chekkadi Street Ward 1 , 2.Samayanallur (R.V) Samayanallur (P) Gandhi Nagar , 3.Samayanallur (R.V) Samayanallur (P) Chekkadi Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"R.C. High School ,North Side, West Zone, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Kulathaiahpillai Street Ward 3 2.Samayanallur (R.V) Samayanallur (P) Arasappan Kinatru Street Ward 3 , 3.Samayanallur (R.V) Samayanallur (P) Main Road Ward 3 , 4.Samayanallur (R.V) Samayanallur (P) Velar Street Ward 3 , 5.Samayanallur (R.V) Samayanallur (P) Police Quarters Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"R.C. High School ,North Side, East Zone, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) R.C. Street Ward 3 , 2.Samayanallur (R.V) Samayanallur (P) Ayyanarpuram Ward 3 , 3.Samayanallur (R.V) Samayanallur (P) Valan Nagar Ward 3 , 4.Samayanallur (R.V) Samayanallur (P) Jecob Colony Ward 3 , 5.Samayanallur (R.V) Samayanallur (P) Fathima Nagar Ward 3 , 6.Samayanallur (R.V) Samayanallur (P) New Kanmai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Govt. Hr. Sec. School ,South Side, West Building, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Kaliamman Kovil Street Ward 1 , 2.Samayanallur (R.V) Samayanallur (P) New Colony Ward 1 , 3.Samayanallur (R.V) Samayanallur (P) Pappathiamman Kovil Street Ward 1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Govt. Hr. Sec. School ,South Side, West Building, Samayanallur-625402",1.Samayanallur (R.V) Samayanallur (P) Sadachiyamman Nagar Kovil Street Ward 2 2.Samayanallur (R.V) Samayanallur (P) Konnar Street Ward 2 3.Samayanallur (R.V) Samayanallur (P) Pillaiyarkovil Street Ward 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
230,"Govt. Hr. Sec. School ,South Part, East Side, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) New Street Ward 1 , 2.Samayanallur (R.V) Samayanallur (P) Pallivasal Street Ward 1 , 3.Samayanallur (R.V) Samayanallur (P) Vaigai Road Ward 1 , 4.Samayanallur (R.V) Samayanallur (P) Main Road Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Govt. Hr. Sec. School ,East Side, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Thodaneri Road Ward 2 , 2.Samayanallur (R.V) Samayanallur (P) Main Road Mahalingam Pillai Mahal Street Ward 2 , 3.Samayanallur (R.V) Samayanallur (P) Pillaiyarkovil Street Ward 2 , 4.Samayanallur (R.V) Samayanallur (P) Marakadai Lane Ward 2 , 5.Samayanallur (R.V) Samayanallur (P) Vaigai Nagar Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Govt. Hr. Sec. School ,Terraced Building, West Side, North Portion, Samayanallur- 625402","1.Samayanallur (R.V) Samayanallur (P) Agraharam Ward 2 , 2.Samayanallur (R.V) Samayanallur (P) Veraiya Kovil Street Ward 2 , 3.Samayanallur (R.V) Samayanallur (P) Kattapulikovil Street Ward 2 , 4.Samayanallur (R.V) Samayanallur (P) Barma Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Pt. Union Ele. School ,Tiled Building, Kallikudi-625402","1.Kallikudi (R.V) Thodaneri (P) Kallikudi Ward 2 , 2.Kallikudi (R.V) Thodaneri (P) Kallikudi Pudur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Pt. Union Middle School ,East Side, Ariyur- 625402","1.Ariyur (R.V) Ariyur (P) Ariyur Ward 1 , 2.Keelanedungulam (R.V) Ariyur (P) Keelanedungulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Pt. Union Middle School ,New RC Building, South Side, West Portion, Adhalai- 625018","1.Athalai (P) Athalai Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Pt. Union Middle School ,New RC Building, East Side, West Portion, Adhalai- 625018","1.Athalai (P) Athalai Ward 2 , 2.Athalai (P) Pattarkurichi Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Pt. Union Ele. School ,North Building, West Side, Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Pothumbu Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Pt. Union Ele. School ,R.C. Building, South Building, West Side, Pothumbu- 625018","1.Pothumbu (R.V) Pothumbu (P) Podumbu Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Pt. Union Ele. School ,South Building, East Portion, Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Podumbu Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Pt. Union Ele. School ,North Building, East Side, Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Podumbu Ward 2 , 2.Pothumbu (R.V) Pothumbu (P) Visal Nagar Ward 1 , 3.Pothumbu (R.V) Pothumbu (P) Pothumbu Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Pt. Union Ele. School ,R.C. Building, Rengarajapuram, Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Rengarajapuram Ward 4 , 2.Pothumbu (R.V) Pothumbu (P) Pashingapuram Ward 4 , 3.Pothumbu (R.V) Pothumbu (P) Chikkandar Chavadi Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
