Polling Station No.,Building,Polling Areas
228,"R.C. Elementary School, New Building Room No.5 South Side Mangalapuram Puduthamaraipatti",1.Kodikulam (R.V) Pudhuthamaraipatti (P) Indra Colony Ward 1 2.Kodikulam (R.V) Pudhuthamaraipatti (P) Muniyandipuram Ward 1 3.Kodikulam (R.V) Pudhuthamaraipatti (P) Muniyandipuram Ward 2 4.Kodikulam (R.V) Pudhuthamaraipatti (P) Pudhuthamaraipatti Ward 2
229,"R.C. Elementary School, New Building Room No. 4 South Side Mangalapuram Puduthamaraipatti",1.Kodikulam (R.V) Pudhuthamaraipatti (P) Pudhuthamaraipatti Ward 1
230,"R.C. Elementary School, New Building Room No.2 South Side Mangalapuram - 625107 Pudhuthamaraipatti",1.Kodikulam (R.V) Pudhuthamaraipatti (P) Mangalapuram Ward 3 2.Kodikulam (R.V) Pudhuthamaraipatti (P) Sholampathy Ward 1
231,"Panchayat Union Elementary School, Ilangiyenthal - 625107",1.Ilankiyenthal (R.V) Ilankiyenthal (P) Ilankiyenthal Ward 1 2.Perakkoor (R.V) Ilankiyenthal (P) Perakkoor Ward 1 3.Ilankiyenthal (R.V) Ilankiyenthal (P) Kalaivani Nagar Ward 1 4.Perakkoor (R.V) Ilankiyenthal (P) Perakkoor Colony Ward 2 5.Chithakkoor (R.V) Ilankiyenthal (P) Chithakkoor Ward 2
232,"Panchayat Union Elementary School, Poolampatti - 625122","1.Poolampatti (R.V) Poolampatti (P) Poolampatti Ward 1,2 2.Poolampatti (R.V) Poolampatti (P) Alagathapatti Ward 2 3.Poolampatti (R.V) Poolampatti (P) Valachikulam Ward 3"
233,"Panchayat Union Elementary School, West Side Panaikulam - 625107",1.Panaikulam (R.V) Panaikulam (P) Panaikulam Ward 1 2.Thirukkanai (R.V) Panaikulam (P) Thirukkanai Ward 2 3.Nedungulam (R.V) Panaikulam (P) Nedungulam Ward 2 4.Nedungulam (R.V) Panaikulam (P) Kattukulam Pudur Ward 2 5.Nedungulam (R.V) Panaikulam (P) Nedungulam Ward 2 6.Varaganeri (R.V) Panaikulam (P) Sundaranallur Ward 2 7.Varaganeri (R.V) Panaikulam (P) Varaganeri Ward 2
234,Panchayat Union Primary School Idayapatti,1.Idayapatti (R.V) Idayapatti (P) Indra Colony Ward 1 2.Idayapatti (R.V) Idayapatti (P) Rajiv Colony Ward 1 3.Idayapatti (R.V) Idayapatti (P) Idayapatti Ward 2 4.Vellakuppan (R.V) Idayapatti (P) Vellakuppan Ward 2 5.Vellakuppan (R.V) Idayapatti (P) Vellimalaipatti Ward 2
235,"Government High School, East Side Centre Portion Rajakoor - 625107",1.Rajakkoor (R.V) Rajakkoor (P) Alagunatchiarpuram Ward 1 2.Rajakkoor (R.V) Rajakkoor (P) Rajakkoor Ward 1
236,"Government High School, East Building South Portion Rajakoor - 625107",1.Rajakkoor (R.V) Rajakkoor (P) Rajakkoor Ward 2 2.Rajakkoor (R.V) Rajakkoor (P) Chinna Rajakkoor Ward 2 3.Rajakkoor (R.V) Rajakkoor (P) Ayyanarpuram Ward 2
237,"Panchayat Union Primary School, Terraced Building Rajakoor - 625107",1.Mayilangundu (R.V) Rajakkoor (P) Mayilangundu Ward 3 2.Mundanayagam (R.V) Rajakkoor Mundanayagam Ward 3 3.Nattamangalam (R.V) Rajakkoor (P) Nattamangalam Ward 3
238,"Panchayat Union Middle School, Terraced Building West Side North Portion Thirumohur - 625107",1.Thirumohur (R.V) Thirumohur (P) Keelamada Veethi 1st Ward 2.Thirumohur (R.V) Thirumohur (P) Southmada Veethi 1t Ward 3.Thirumohur (R.V) Thirumohur (P) West Mada Veethi 1st Ward 4.Thirumohur (R.V) Thirumohur (P) West Mada Veethi Main Road 1st Ward 5.Thirumohur (R.V) Thirumohur (P) Sundaresan Nagar 1st Ward 6.Thirumohur (R.V) Thirumohur (P) Thirumohur Middle Street 2nd Street
239,"Panchayat Union Middle School, South Side East Portion Thirumohur - 625107",1.Thirumohur (R.V) Thirumohur (P) Mariamman Kovil Street 2nd Street 2.Thirumohur (R.V) Thirumohur (P) Nondi Kovil Street 3rd Ward 3.Thirumohur (R.V) Thirumohur (P) Mangalapuram 3rd Ward
240,"Panchayat Union Middle School, Terraced Building Thirumohur - 625107",1.Thirumohur (R.V) Thirumohur (P) Kundangal Ward 4 2.Thirumohur (R.V) Thirumohur (P) T. Perungudi 1 3.Thirumohur (R.V) Thirumohur (P) T.Perungudi 2 4.Podasapatti (R.V) Thirumohur (P) Podasapatti Ward 5 5.Podasapatti (R.V) Thirumohur (P) Annamalaipuram Ward 5
241,Grama Sangam School Thindiyur - 625107,1.Thindiyur (R.V) Thindiyur (P) Thindiyur Ward 1 2.Thindiyur (R.V) Thindiyur (P) Maruthupandiyar Nagar Ward 1 3.Veerapanchan (R.V) Thindiyur (P) Veerapanchan Ward 2
242,"East Panchayat Union Elementary School, East Portion Odaipatti",1.Thindiyur (R.V) Thindiyur (P) Odaipatti Ward 2
243,"Appar High School West Side New Terraced Building Southern Portion ""10A"" Sec Karuppayurani",1.Kalikappan (R.V) Karuppayurani (P) Karuppayurani East Side 4th Ward 2.Kalikappan (R.V) Karuppayurani (P) Karuppayurani Pillaiyar Kovil Street Ward 3
244,"Appar High School, Southern Side Middle Portion Terraced Building ""9B"" Sec Karuppayurani",1.Kalikappan (R.V) Karuppayurani (P) Pandian Kottai 6th Ward 2.Kalikappan (R.V) Karuppayurani (P) Vignesh Nagar 3.Kalikappan (R.V) Karuppayurani (P) Senthamil Nagar
245,"Appar High School, South Side Building East Portion IXA Sec Karuppayurani - 625020",1.Kalikappan (R.V) Karuppayurani (P) Karuppayurani Ward 3 2.Kalikappan (R.V) Karuppayurani (P) Pallivasal Street Ward 5 3.Kalikappan (R.V) Karuppayurani (P) North Street Ward 5
246,Appar Elementary School North Side West Building Karuppayurani,1.Kalikappan (R.V) Karuppayurani (P) Karuppayurani Veerapandian Nagar 3rd Ward 2.Kalikappan (R.V) Karuppayurani (P) Veerapandian Nagar Ward 3
247,"Appar High School, Strong Building South Side Building East Portion 9C Sec Karuppayurani - 625020",1.Kalikappan (R.V) Karuppayurani (P) Kaliamman Kovil Street Ward 5 2.Kalikappan (R.V) Karuppayurani (P) Sivan Kovil Street Ward 5 3.Kalikappan (R.V) Karuppayurani (P) Chavadi North Street Ward 5 4.Kalikappan (R.V) Karuppayurani (P) Chavadi South Street Ward 6
248,"Panchayat Union Primary School, R.C. Building Southern Portion Kalikappan - 625020",1.Kalikappan (R.V) Karuppayurani (P) Ammapatti Ward 1 2.Kalikappan (R.V) Karuppayurani (P) Kalikappan Ward 1 3.Kalikappan (R.V) Karuppayurani (P) Thathankulam Ward 1
249,"Panchayat Union Primary School, R.C. Building North Portion Kalikappan - 625020",1.Kalikappan (R.V) Karuppayurani (P) Kalikappan Velar Street Ward 2 2.Kalikappan (R.V) Karuppayurani (P) Othapatti Ward 2
250,"Government High School, West Building South Side Room Vandiyur",1.Madurai (C) Vandiyur (R.V) North Street Ward 29 2.Madurai (C) Vandiyur (R.V) East Street Ward 29 3.Madurai (C) Vandiyur (R.V) South Street Ward 29 4.Madurai (C) Vandiyur (R.V) Middle Street Ward 29 5.Madurai (C) Vandiyur (R.V) Kaliamman Kovil Street Ward 29
251,"Government High School, West Building Middle Room Vandiyur",1.Madurai (C) Vandiyur (R.V) Pillaiyar Kovil Street Ward 29 2.Madurai (C) Vandiyur (R.V) West Street Ward 29 3.Madurai (C) Vandiyur (R.V) Pallivasal Street Ward 29 4.Madurai (C) Vandiyur (R.V) Ayyanar Nagar Ward 29 5.Madurai (C) Vandiyur (R.V) V.A.O.Office Ward 29 6.Madurai (C) Vandiyur (R.V) Kamarajar Nagar Ward 29 7.Madurai (C) Vandiyur (R.V) Manthoppu Mansalai Ward 29
252,"Madurai Corporation Primary School, East Building North Side 2nd Room Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Pallivasal Street Ward 29 2.Madurai (C) Vandiyur (R.V) Velalar Street Ward 29 3.Madurai (C) Vandiyur (R.V) Kaliamman Kovil Street Ward 29 4.Madurai (C) Vandiyur (R.V) Vandiyur Main Road Ward 29 5.Madurai (C) Vandiyur (R.V) Balaji Nagar 1st Street Ward 29 6.Madurai (C) Vandiyur (R.V) Balaji Nagar 2nd Street Ward 29 7.Madurai (C) Vandiyur (R.V) Balaji Nagar 3rd Street Ward 29
253,"Madurai Corporation Primary School, East Building South Side Room No-2 Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) P.K.M. Nagar Ward 29 2.Madurai (C) Vandiyur (R.V) Ayyanar Kovil Street Ward 29 3.Madurai (C) Vandiyur (R.V) Sangu Nagar Ayyanar Nagar Ward 29
254,"Government High School, West Building South Side Room Vandiyur",1.Madurai (C) Vandiyur (R.V) Manthoppu Ward 29 2.Madurai (C) Vandiyur (R.V) Ramasamy Nagar Sundar Nagar Ward 29
255,"Madurai Corporation Primary School, East Building Middle Room Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Perumal Kovil Street Ward 29 2.Madurai (C) Vandiyur (R.V) Mariyamman Nagar Ward 29
256,"Madurai Corporation Primary School, East Building North Side Room No-1 Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Anumarpatti Vandiyur Main Road Ward 29 2.Madurai (C) Vandiyur (R.V) Anumarpatti Middle Street Ward 29 3.Madurai (C) Vandiyur (R.V) Vandiyur Semman Salai Ward 29 4.Madurai (C) Vandiyur (R.V) Sourastrapuram 1st Street Ward 29 5.Madurai (C) Vandiyur (R.V) Sourastrapuram 2nd Street Ward 29 6.Madurai (C) Vandiyur (R.V) Vandiyur Manthoppu Ward 29 7.Madurai (C) Vandiyur (R.V) Anumarpatti Ward 29
257,"Madurai Corporation Primary School, West Building North Room No-2 Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Sourastrapuram 2nd Street Ward 32 2.Madurai (C) Vandiyur (R.V) Sourastrapuram 3rd Street Ward 32 3.Madurai (C) Vandiyur (R.V) Sourastrapuram 4th Street Ward 32 4.Madurai (C) Vandiyur (R.V) Sourastrapuram 5th Street Ward 32 5.Madurai (C) Vandiyur (R.V) Sourastrapuram 6th Street Ward 32
258,"Tagore Vidyalayam Matriculation Hr.Sec.School, East Building North Side Room No-1 Sadhasiva Nagar Vandiyur",1.Madurai (C) Vandiyur (R.V) Sourastrapuram 7th Street Ward 32 2.Madurai (C) Vandiyur (R.V) Sourastrapuram 8th Street Ward 32 3.Madurai (C) Vandiyur (R.V) Sourastrapuram 9th Street Ward 32 4.Madurai (C) Vandiyur (R.V) Sourastrapuram 10th Street Ward 32 5.Madurai (C) Vandiyur (R.V) Sourastrapuram Main Road Ward 32
259,Madurai Corporation Primary School East Building South Side Room No-1 Vandiyur,1.Madurai (C) Vandiyur (R.V) Sourastrapuram Semman Salai Ward 32 2.Madurai (C) Vandiyur (R.V) Sourastrapuram 1st Street Ward 32 3.Madurai (C) Vandiyur (R.V) Sourastrapuram 2nd Street Ward 32 4.Madurai (C) Vandiyur (R.V) Sourastrapuram 3r Street Ward 32 5.Madurai (C) Vandiyur (R.V) Sourastrapuram 4th Street Ward 32 6.Madurai (C) Vandiyur (R.V) Sourastrapuram 5th Street Ward 32 7.Madurai (C) Vandiyur (R.V) Sourastrapuram 6th Street Ward 32
260,"Tagore Vidyalayam Matriculation Hr.Sec.School, East Building North Side Room No-2 Vandiyur",1.Madurai (C) Vandiyur (R.V) Sourastrapuram Lakshmi Nagar 1st Street Ward 32 2.Madurai (C) Vandiyur (R.V) Sourastrapuram Lakshmi Nagar 2nd Street Ward 32 3.Madurai (C) Vandiyur (R.V) Sourastrapuram Lakshmi Nagar 3rd Street Ward 32 4.Madurai (C) Vandiyur (R.V) Sourastrapuram 11th Street Ward 32 5.Madurai (C) Vandiyur (R.V) Kumaran Street Ward 32 6.Madurai (C) Vandiyur (R.V) Sourastrapuram 12th Street Ward 32 7.Madurai (C) Vandiyur (R.V) Sourastrapuram 13th Street Ward 32
261,"Tagore Vidhyalayam Matriculation Hr. Sec. School, East Building North Side Room No-3 Vandiyur",1.Madurai (C) Vandiyur (R.V) Sourastrapuram 13th Street Ward 32 2.Madurai (C) Vandiyur (R.V) Vandiyur Main Road Ward 32 3.Madurai (C) Vandiyur (R.V) Saravana Street Vandiyur Main Road Ward 32 4.Madurai (C) Vandiyur (R.V) Balaramaiyar Compound Vandiyur Main Road Ward 32 5.Madurai (C) Vandiyur (R.V) Goundankal Vandiyur Main Road Ward 32 6.Madurai (C) Vandiyur (R.V) C.S.R. Veethi Ward 32 7.Madurai (C) Vandiyur (R.V) Pugalendhi Street Sadhasiva Nagar Ward 32
262,"Tagore Vidhyalayam Matriculation Hr. Sec. School, East Building Middle Room Sadhasiva Nagar Vandiyur",1.Madurai (C) Vandiyur (R.V) Elangovadigal Street Sadhasiva Nagar Ward 32 2.Madurai (C) Vandiyur (R.V) Manickavasagar Street Ward 32 3.Madurai (C) Vandiyur (R.V) Bharathidhasan Street Ward 32 4.Madurai (C) Vandiyur (R.V) Pari Street Ward 32 5.Madurai (C) Vandiyur (R.V) Bharathiyar Street Ward 32 6.Madurai (C) Vandiyur (R.V) Doby Colony Ward 32
263,"Tagore Vidhyalayam Matriculation Hr.sec.School, East Building North Side Room No-1 Sadhasiva Nagar Vandiyur",1.Madurai (C) Vandiyur (R.V) Vandiyur Main Road Sadhasiva Nagar Ward 32 2.Madurai (C) Vandiyur (R.V) Nethaji Nagar Ward 32 3.Madurai (C) Vandiyur (R.V) Rajalakshmi Compound Ward 32 4.Madurai (C) Vandiyur (R.V) Doni Street Ward 32
264,"Madurai Corporation Primary School, West Building North Side Room No-1 Vandiyur",1.Madurai (C) Vandiyur (R.V) Theerthakadu Ward 32
265,"Madurai Corporation Primary School, West Building South Side Room No-2 Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Theerthakadu Ward 32 2.Madurai (C) Vandiyur (R.V) Pampatti Nagar Ward 32
266,"Madurai Corporation Middle School, South Building East Portion Kabeer Nagar Masthanpatti Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Othaveedu Ward 29 2.Madurai (C) Vandiyur (R.V) Mandakathuparai Ward 29 3.Madurai (C) Vandiyur (R.V) New Kurinji Residency East Anna Nagar Ward 29 4.Madurai (C) Vandiyur (R.V) Rasool Nagar Ward 29
267,"Madurai Corporation Middle School, South Building West Portion Kabeer Nagar Masthanpatti Vandiyur",1.Madurai (C) Vandiyur (R.V) Masthanpatti Ward 29 2.Madurai (C) Vandiyur (R.V) Kabeer Nagar Ward 29 3.Madurai (C) Vandiyur (R.V) Mettupatti Ward 29 4.Madurai (C) Vandiyur (R.V) Bharathipuram Main and Hussian Nagar Ward 29 5.Madurai (C) Vandiyur (R.V) Bharathipuram 1st Street Ward 29 6.Madurai (C) Vandiyur (R.V) Bharathipuram 2nd Street Ward 29
268,"Appar High School, West Side Middle Portion New Terraced Building Karuppayurani - 625020",1.Madurai (C) Vandiyur (R.V) Bharathipuram 3rd Street Ward 29 2.Madurai (C) Vandiyur (R.V) Bharathipuram 4th Street Ward 29 3.Madurai (C) Vandiyur (R.V) Bharathipuram 5th Street Ward 29 4.Madurai (C) Vandiyur (R.V) Bharathipuram 6th Street Ward 29 5.Madurai (C) Vandiyur (R.V) Bharathipuram 7th Street Ward 29 6.Madurai (C) Vandiyur (R.V) Bharathipuram 8th Street Ward 29 7.Madurai (C) Vandiyur (R.V) Bharathipuram 9th Street Ward 29 8.Madurai (C) Vandiyur (R.V) Bharathipuram 10th Street Ward 29 9.Madurai (C) Vandiyur (R.V) Bharathipuram 11th Street Ward 29 10.Madurai (C) Vandiyur (R.V) Bharathipuram 12th Street Ward 29 11.Madurai (C) Vandiyur (R.V) Bharathipuram 13th Street Ward 29 12.Madurai (C) Vandiyur (R.V) Bharathipuram 14th Street Ward 29 13.Madurai (C) Vandiyur (R.V) Bharathipuram 15th Street Ward 29 14.Madurai (C) Vandiyur (R.V) Bharathipuram 16th Street Ward 29 15.Madurai (C) Vandiyur (R.V) Bharathipuram 17th Street Ward 29 16.Madurai (C) Vandiyur (R.V) Bharathipuram 18th Street Ward 29 17.Madurai (C) Vandiyur (R.V) Bharathipuram 19th Street Ward 29 18.Madurai (C) Vandiyur (R.V) Bharathipuram 20th Street Ward 29 19.Madurai (C) Vandiyur (R.V) Bharathipuram 21th Street Ward 29
269,"Madurai Corporation Primary School, North Side Room No-1 West Building West Portion Vandiyur",1.Madurai (C) Vandiyur (R.V) Thevar Nagar Angusamy Nagar Ward 29 2.Madurai (C) Vandiyur (R.V) Thevar Nagar Ranimangammal Salai Ward 29 3.Madurai (C) Vandiyur (R.V) Thevar Nagar Siyon Nagar Ward 29 4.Madurai (C) Vandiyur (R.V) Thevar Nagar C.M. Kamarajar Nagar Cross StreetWard 29 5.Madurai (C) Vandiyur (R.V) C.M. Nagar Bharatha Annai Street Ward 29 6.Madurai (C) Vandiyur (R.V) C.M. Yamuna Nathi Street Ward 29 7.Madurai (C) Vandiyur (R.V) Thalai Veethi Ward 29
270,"Tagore Vidhyalayam Matriculation Hr.Sec.School, East Building South Side Room No-2 Sadhasiva Nagar Vandiyur",1.Madurai (C) Vandiyur (R.V) Adi Dravidar Quarters Kaliyamman Kovil Street Ward 29 2.Madurai (C) Vandiyur (R.V) Pandian Nagar Ward 32 3.Madurai (C) Vandiyur (R.V) Karunakaran Compound Ward 32 4.Madurai (C) Vandiyur (R.V) Aavin Nagar Ward 32
271,"Tagore Vidhyalayam Matriculation Hr.sec.School, East Building South Side Last Room Sadhasiva Nagar Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Velankanni Nagar Ward 32 2.Madurai (C) Vandiyur (R.V) Annai Veethi Ward 32 3.Madurai (C) Vandiyur (R.V) Siva Apartments Ward 32 4.Madurai (C) Vandiyur (R.V) Ponmani Apartments Ward 32 5.Madurai (C) Vandiyur (R.V) Thevar Nagar Ward 29
272,"Panchyat Union Primary School, Old Tiled Building West Portion South Side Building AndarKotaram - 625020",1.Andarkottaram (R.V) Andarkottaram (P) Andarkottaram Ward 2 2.Andarkottaram (R.V) Andarkottaram (P) Ayyanar Nagar Ward 2
273,"Panchayat Union Middle School, Old Tiled South Building East Side Andarkottaram - 625020",1.Andarkottaram (R.V) Andarkottaram (P) Andarkottaram Ward 1
274,"Panchayat Union Elementary School, West Side Building L Poolangulam",1.Poolangulam (R.V) Andarkottaram (P) Poolangulam Ward 3 2.Poolangulam (R.V) Andarkottaram (P) Ganapathy Nagar Ward 3
275,"Panchayat Union Primary School, North Portion West Side Andarkottaram - 625020",1.Kathavanendhal (R.V) Andarkottaram (P) Kathavanendhal Ward 4 2.Andarkottaram (R.V) Andarkottaram (P) Periya Poolangulam Ward 4 3.Andarkottaram (R.V) Andarkottaram (P) Kurinji Nagar Ward 4 4.Andarkottaram (R.V) Andarkottaram (P) Adhisakthi Nagar Ward 4
276,"East Panchayat Union Middle School, North Building West Portion Kondapathan",1.Andarkottaram (R.V) Andarkottaram (P) Chandraleka Nagar Ward 4
277,"Panchayat Union Primary School, North Portion East Side Andarkottaram - 625020",1.Andarkottaram (R.V) Andarkottaram (P) Kalanjiyam Nagar Ward 4 2.Andarkottaram (R.V) Andarkottaram (P) Mullai Nagar Ward 4
278,"East Panchayat Union Middle School, South Building Kondapathan",1.Karuppapillaiyendal (R.V) Andarkottaram (P) Karuppapillaiyendal Ward 4
279,"Adi Dravidar Welfare Primary School ,East Building North Side Elamanur - 625201",1.Elamanur (R.V) Elamanur (P) Vilathur Ward 1 2.Elamanur (R.V) Elamanur (P) Vilathur Colony Ward 1 3.Potta Panaiyur (R.V) Elamanur (P) Potta Panaiyur Ward 1 4.Potta Panaiyur (R.V) Elamanur (P) Ranimangammal Colony Ward 1
280,"Adi Draviar Welfare School Primary School, East Building South Side Elamanur",1.Elamanur (R.V) Elamanur (P) Elamanur Ward 2 2.Elamanur (R.V) Elamanur (P) E.Pudur Ward 2
281,"Govt Adi Dravidar Welfare Hr.Sec.School , South Side Building Elamanur",1.Kolikudi (R.V) Elamanur (P) Kolikudi Ward 3
282,"Panchayat Union Primary School, Pucca Building South Building East Side Middle Portion Varichiyur - 625020",1.Varichiyur (R.V) Varichiyur (P) Varichiyur Ward 1
283,Panchayat Union Primary School Pucca Building South Building West Side Varichiyur - 625020,1.Varichiyur (R.V) Varichiyur (P) Varichiyur Ward 2 2.Varichiyur (R.V) Varichiyur (P) Arabi College Ward 2 3.Varichiyur (R.V) Varichiyur (P) Uranganpatti Ward 2 4.Varichiyur (R.V) Varichiyur (P) Subramaniapuram Ward 3
284,"Panchayat Union Primary School, Pucca Building Southern Side Middle Portion Varichiyur - 625020",1.Varichiyur (R.V) Varichiyur (P) Paraiyankulam Ward 3 2.Karuppukkal (R.V) Varichiyur (P) Karuppukkal Ward 4 3.Varichiyur (R.V) Varichiyur (P) Vellangulam Ward 4
285,"Panchayat Union Primary School, South Building Isalani - 625020",1.Isalani (R.V) Isalani (P) Isalani Ward 1 2.Thachanendal (R.V) Isalani (P) Thachanendal Ward 2 3.Isalani (R.V) Isalani (P) Kottangulam Ward 2 4.Isalani (R.V) Isalani (P) Sevvalpatti Ward 2
286,"Panchayat Union Middle School, Souther East Side Middle Building Kunnathur - 625020",1.Kunnathur (R.V) Kunnathur (P) Kunnathur Ward 3 2.Kunnathur (R.V) Kunnathur (P) Kunnathur Ward 2
287,Panchayat Union Middle School East Side Building Kunnathur - 625020,1.Kunnathur (R.V) Kunnathur (P) Kunnathur Pudur Ward 1 2.Kunnathur (R.V) Kunnathur (P) Kunnathur New Colony Ward 1 3.Kunnathur (R.V) Kunnathur (P) Kunnathur Old Colony Ward 1 4.Kunnathur (R.V) Kunnathur (P) Kunnathur Main Roa Ward 1 5.Alavandan (R.V) Kunnathur (P) Kunnathur Alavandan Ward 1
288,"Panchayat Union Primary School, East Side Building Kalimangalam - 625020",1.Kalimangalam (R.V) Kalimangalam (P) Kalimangalam Ward 2 2.Kalimangalam (R.V) Kalimangalam (P) Kalimangalam Ward 3
289,"Panchyat Union Primary School, West Side Building Kalimangalam - 625020",1.Kalimangalam (R.V) Kalimangalam (P) Kalimangalam North Street Ward 1 2.Ovaloor (R.V) Kalimangalam (P) Ovaloor Ward 4
290,"Panchyat Union Primary School, Senkottai",1.Senkottai (R.V) Kalimangalam (P) Senkottai Ward 5 2.Kalimangalam (R.V) Kalimangalam (P) Nattarmangalam Ward 6
291,"Panchayat Union Primary School, Eastern Portion North Side Building Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) Ambalakara Street Ward 1 2.Sakkimangalam (R.V) Sakkimangalam (P) Adi Dravidar Colony Ward 1 3.Sakkimangalam (R.V) Sakkimangalam (P) Kadai Street Ward 1 4.Sakkimangalam (R.V) Sakkimangalam (P) Middle Street Ward 1
292,"Panchayat Union Primary School, North Side Building Middle Portion Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) Muslim Middle Street Ward 2 2.Sakkimangalam (R.V) Sakkimangalam (P) Pallivasal Street Ward 2 3.Sakkimangalam (R.V) Sakkimangalam (P) West Street Ward 2 4.Sakkimangalam (R.V) Sakkimangalam (P) Alim Shahib Street Ward 2 5.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Ward 2 6.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Balaru Street Ward 2 7.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Gudakanar Street Ward 2 8.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Vaniyaru Street Ward 2 9.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Sittaru Street Ward 2 10.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Saiyaru Street Ward 2 11.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Vellaru Street Ward 2 12.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Manimutharu Street Ward 2
293,"Panchayat Union Primary School, West Side Building North Portion Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) L.K.B Nagar Ward 2
294,"Panchayat Union Middle School ,LKB Nagar Southern Side Eastern Side Building West Portion Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) Bhuvaneswari Colony Ward 2 2.Sakkimangalam (R.V) Sakkimangalam (P) Annai Indra Nagar Ward 2
295,"Panchayat Union Middle School, North Building Middle Room L.K.B. Nagar Sakkimangalam",1.Sakkimangalam (R.V) Sakkimangalam (P) Annai Sathya Nagar Ward 2
296,"Panchayat Union Middle School, ,L.K.B Nagar Southern Side Eastern Side Building East Portion Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) Muthu Nagar Ward 3 2.Sakkimangalam (R.V) Sakkimangalam (P) Devidhar Nagar Ward 3 3.Sakkimangalam (R.V) Sakkimangalam (P) Ambethkar Nagar Ward 3 4.Sakkimangalam (R.V) Sakkimangalam (P) Kurinji Nagar Ward 3
297,"Panchayat Union Middle School, South Side Building West Portion L.K.B. Nagar Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) Narikuravar Colony 2.Sakkimangalam (R.V) Sakkimangalam (P) Pudur 3.Sakkimangalam (R.V) Sakkimangalam (P) Ambethkar Nagar
298,"Panchayat Union Middle School, Southern Side Western Side Building East Portion L.K.B Nagar Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) M.G.R. Nagar Ward 3 2.Sakkimangalam (R.V) Sakkimangalam (P) P.T.R.Nagar Ward 3 3.Sakkimangalam (R.V) Sakkimangalam (P) Pasumpon Nagar Ward 3
299,"Panchayat Union Middle School, Southern Side Building Middle Portion Meenakshi Nagar Sourastra Colony Sakkimangalam",1.Sakkimangalam (R.V) Karseri (P) Meenakshi Nagar Sourastra First Colony Ward 1 (Serial No 1 To 660
300,"Panchayat Union Middle School, Southern Side East Building Northern Side 2nd Room Meenakshi Nagar Sourastra Colony Sakkimangalam",1.Sakkimangalam (R.V) Karseri (P) Meenakshi Nagar Sourastra First Colony Ward 1 (Part No 299 Serial No 661 To 1308 )
301,Panchayat Union Middle Schoo Southern Side Building East Portion Meenakshi Nagar Sourastra Colony Sakkimangalam,1.Sakkimangalam (R.V) Karseri (P) Meenakshi Nagar Sourastra 2nd Colony Ward 1 2.Sakkimangalam (R.V) Karseri (P) Indra Nagar Adi Dravidar East Street Ward 1
302,"Panchayat Union Middle School, ,Southern Side East Building West Portion Sourastra Colony Meenakshi Nagar Sakkimangalam",1.Sakkimangalam (R.V) Karseri (P) Sakkimangalam Muniyandi Kovil Street 2.Sakkimangalam (R.V) Karseri (P) Sakkimangalam Middle Street 3.Sakkimangalam (R.V) Karseri (P) Sakkimangalam Nayakkar Street
303,"Panchayat Union Middle School, Southern Side East Building East Portion Sourastra Colony Meenakshi Nagar Sakkimangalam",1.Sakkimangalam (R.V) Karseri (P) Elamanur Road 2.Sakkimangalam (R.V) Karseri (P) Karseri Road 3.Sakkimangalam (R.V) Karseri (P) Udankundu
304,"Panchayat Union Middle School, , East Side Building Middle Portion Karseri - 625201",1.Karseri (R.V) Karseri (P) Pallivasal Street Ward 3 2.Karseri (R.V) Karseri (P) Adi Dravidar Colony Ward 3 3.Karseri (R.V) Karseri (P) Moobanar Street Ward 3 4.Karseri (R.V) Karseri (P) Shanthanapuram Ward 3
305,"Panchayat Union Middle School, East Side Building North Portion Sakkudi - 625020",1.Sakkudi (R.V) Sakkudi (P) Sakkudi Ward 1
306,"Panchayat Union Middle School, ,North Building West Portion Sakkudi - 625020",1.Sakkudi (R.V) Sakkudi (P) Sakkudi Ward 2 2.Sakkudi (R.V) Sakkudi (P) Sakkudi Ward 3
