Polling Station No.,Building,Polling Areas
284,"Panchayat Union Primary School Balanampatti 635116 ,North Facing East Wing Terraced Building","1.Pillariagraharam (R.V) & Madagrakaram (p) Palynayakanapalli ward 3 , 99.OVERSEAS ELECTORS -"
285,"Panchayat Union Primary School Kadavarahallii 635118 ,North Facing West Wing Terraced Building Room No.4","1.Pillariagraharam (R.V) & Madagrakaram (P) Kasinayanahalli Ward 2 3 , 99.OVERSEAS ELECTORS -"
286,"Panchayat Union Primary School , Billari Agaraharam - 635116 ,North Facing Tiled Building","1.Pillari agaraharam (R.V) & (P) Pillari agaraharam ward 1 , 99.OVERSEAS ELECTORS -"
287,"Panchayat Union Primary School , Koneri Agaraharam - 635116 ,East Facing Terraced Building","1.Pillari Agaraharam (R.V) & (P) Konori Agaraharam Ward 3 4 , 99.OVERSEAS ELECTORS -"
288,"Panchayat Union Primary School , Rayakottai - 635116 ,East Facing North Wing Terraced Building","1.Raiyakotai (R.V) & (P) Krishnagiri main road ward 1 , 2.Raiyakotai (R.V) & (P) Kavari Puram Ward 1 , 3.Raiyakotai (R.V) & (P) J. J Nagar Ward 1 , 4.Rayakottai (R.V) & (P) Hosur Main Road Ward 1 , 99.OVERSEAS ELECTORS -"
289,"Panchayat Union Primary School , Rayakottai - 635116 ,East Facing South Wing Terraced Building","1.Rayakottai (R.V) & (P) Dharamapuri Mainra Road Ward 1 , 2.Rayakottai (R.V) & (P) Rhamath Colany Ward 1 , 99.OVERSEAS ELECTORS -"
290,"Panchayat Union Primary School , Rayakottai - 635116 ,East Facing South Wing Terraced Building","1.Rayakottai (R.V) & (P) Anna Nagar Ward 1 , 2.Rayakottai (R.V) & (P) Pachzar Street Ward 1 , 99.OVERSEAS ELECTORS -"
291,"Panchayat Union Primary School Rayakottai 635116 ,West Facing Terraced Building","1.Rayakottai (R.V) & (P) Krishnagiri Main Road Ward 1 , 2.Rayakottai (R.V) & (P) Hosur Main Road Ward 1 , 3.Rayakottai (R.V) & (P) Dharamapuri Mainra Road Ward 1 , 99.OVERSEAS ELECTORS -"
292,"Govt Girls Hr Sec School Rayakottai 635116. ,East Facing South Wing Terraced Building .","1.Rayakottai (R.V) & (P) Anna Nagar Ward 1 , 2.Rayakottai (R.V) & (P) Mariyamman Kovizl Str Ward 1 , 3.Rayakottai (R.V) & (P) Kavari Puram Ward 1 , 4.Rayakottai (R.V) & (P) Rhamath Colany Ward 1 , 99.OVERSEAS ELECTORS -"
293,"Govt. Boys Hr. Sec. School, Rayakottai - 635116 ,North Facing West Wing Terraced Building Room No.4","1.Rayakottai (R.V) & (P) Pillaiyar kovil str ward 2 , 2.Rayakottai (R.V) & (P) Majeth Str Ward 4 , 99.OVERSEAS ELECTORS -"
294,"Govt. Boys Hr. Sec. School, Rayakottai - 635116. ,North Facing East Wing Terraced Building Room No 5","1.Rayakottai (R.V) & (P) Thur Vasanur Ward 4 , 2.Rayakottai (R.V) & (P) Kottai Ward 3 , 3.Rayakottai (R.V) & (P) Naiyudu Str Ward 3 , 4.Rayakottai (R.V) & (P) Erular Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
295,"Govt. Boys Hr. Sec. School, Rayakottai - 635116 ,North Facing Middle Wing Terraced Building Room No 9","1.Rayakottai (R.V) & (P) Thurvasanur Ward 4 , 2.Rayakottai (R.V) & (P) Amani Rayakottai Ward 3 , 3.Rayakottai (R.V) & (P) Majeth Str Ward 4 , 4.Rayakottai (R.V) & (P) Kotta Str 1 Ward 4 , 5.Rayakottai (R.V) & (P) Kottai Str 2 Ward 4 , 6.Rayakottai (R.V) & (P) Kottai Str 3 Ward 4 , 99.OVERSEAS ELECTORS -"
296,"Govt. Boys Hr. Sec. School, Rayakottai - 635116 ,North Facing West Wing Terraced Building Room No 15","1.Rayakottai (R.V) & (P) Kottai Colany Ward 4 , 2.Rayakottai (R.V) & (P) Panjali Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
297,"Panchayat Union Primary School Bodinaiyakanahalli 635116 ,North Facing Terraced Building","1.Rayakottai, Odaiyandahalli, T.Hollahalli (R.V) & Raiyakotai (P) Podi Naiykanahalli Ward 5 , 2.Rayakottai, Odayandahalli, T.Holldhalli (R.V) & Rayakottai (P) Ellapan Kottai Ward 5 , 3.Rayakottai, Odaiyandahalli, T.Hollahalli (R.V) & Rayakottai (P) Attapalam Ward 5 , 99.OVERSEAS ELECTORS -"
298,"Panchayat Union Middle School , Eachanahalli - 635116 ,South Facing West Wing Terraced building","1.Echanahalli (R.V) & Rayakotta (P) Echanahalli Ward 5 , 99.OVERSEAS ELECTORS -"
299,"Panchayat Union Middle School, Odaiyandhahalli - 635116. ,West Facing Terraced Building","1.Odaiyandahalli (R.V) & Rayakotta (P) Odaiyandahalli Ward 6 , 99.OVERSEAS ELECTORS -"
300,"Panchayat Union Middle School Odaiyandahalli 635116 ,North Facing East Wing New Terraced Building","1.Odaiyandahalli (R.V) & Rayakottai (p) Odaiyandahalli Ward 5 , 99.OVERSEAS ELECTORS -"
301,"Panchayat Union Middle School Odaiyandahalli 635116 ,North Facing West wing Terraced Building","1.Odaiyandahalli (R.V) & Rayakottai (P) Kurumpatti Opp Kottaithottam Ward 5 , 2.Odaiyandahalli (R.V) & Rayakottai (P) Odaiyandahalli Colany Ward 5 , 99.OVERSEAS ELECTORS -"
302,"Panchayat Union Primary School Kantheygoundanhalli (Pazlayur) 635116 ,North Facing West Wing Tiled Building.","1.Karukanahalli (p) Kanthay koundanahalli South ward 1-2 , 99.OVERSEAS ELECTORS -"
303,"Panchayat Union Primary School Kantheygoundanhalli (Pazlayur) 635116 ,West Facing Terraced Building.","1.Karukanahalli (p) Kanthay koundanahalli North ward 1-2 , 99.OVERSEAS ELECTORS -"
304,"Panchayat Union Middle School , Thottinaickanahalli - 635116 ,East Facing North Wing Terraced building","1.Suligunda (R.V) & Koppakarai (p) Kuttor ward 3 , 2.Suligunda (R.V) & Koppakarai (P) Karuvattanur Ward 4 , 3.Koppakarai (P) Rathnagiri Ward 4 , 4.Koppakarai (P) Thotty Nayakanahalli Ward 3 , 5.Koppakarai (P) Puzthupatti Ward 3 , 6.Koppakarai (P) Periya Thottam Ward 3 , 99.OVERSEAS ELECTORS -"
305,"Panchayat Union Middle School , Thottynayakanahalli 635116 ,East Facing South Wing Terraced Building","1.Suligunda (R.V) & Koppakarai (p) Sinthalakunta ward 4 , 2.Koppakarai (P) Periya Thottam Ward 3 , 3.Koppakarai (P) Puzthupatti Ward 3 , 4.Koppakarai (P) Thotty Nayakanahalli Ward 3 , 5.Koppakarai (P) Karavattanur Ward 4 , 99.OVERSEAS ELECTORS -"
306,"Panchayat Union Primary School , Kuttur 635116 ,East Facing Terraced Building","1.Koppakarai (P) Kutor Ward 3 , 99.OVERSEAS ELECTORS -"
307,"Panchayat Union Middle School , Sooligunda - 635116 ,West Facing South Wing Terraced Building","1.Koppakarai (p) Suly gunda ward 5 , 99.OVERSEAS ELECTORS -"
308,"Panchayat Union Middle School , Shooligunda - 635 116. ,East Facing North Wing Terraced Building.","1.Suligunda (R.V) & Koppakarai (P) Patti Parai Ward 5 , 2.Koppakarai (P) Meal Nukeur Ward 5 , 3.Koppakarai (P) Keal Nukeur Ward 5 , 4.Koppakarai (P) Posari Kottai Ward 56 , 5.Koppakarai (P) Kanavaiyur Ward 5 , 99.OVERSEAS ELECTORS -"
309,"Panchayat Union Middle School, Sooligunda 635116 ,North Facing West Wing Terraced Building","1.Suligunda (R.V) Koppakarai (p) Suly gunda ward 5 , 2.Suligunda (R.V) & Koppakarai (P) Patti Parai Ward 5 , 3.Koppakarai (P) Meal Nukeur Ward 5 , 4.Koppakarai (P) Keal Nukeur Ward 5 , 5.Koppakarai (P) Kumanuran Kottai Ward 5 , 6.Koppakarai (P) Posari Kottai Ward 5 , 7.Koppakarai (P) Kanavayur Ward 5 , 99.OVERSEAS ELECTORS -"
