Polling Station No.,Building,Polling Areas
175,"Panchayat Union Elementary School, Petharamapuram - 631 302","(1)-Peddaramapuram (p), Peddaramapuram periya street ward 1:, (2)- Peddaramapuram (p), Adhi dravidar north ward 1:, (3)-Peddaramapuram (p), Adhi dravidar south ward 2:, (4)-Peddaramapuram (p), Annanagar colony ward 2:, (5)- Peddaramapuram (p), Arunthathi colony ward 2:, (6)-Peddaramapuram (p), Chettivari palli ward 2:, (999)-OVERSEAS ELECTORS:"
176,"Panchayat Union Middle School, Sagasrapadmapuram - 631 302","(1)-Sagasrapathmapuram (p), Kalyanapuram (ward-1):, (2)-Sagasrapathmapuram (p), Sagasrapathmapuram ward - 1&2:, (3)-Sagasrapathmapuram (p), Sagasrapathmapuram colony ward- 2:, (4)-Sagasrapathmapuram (p), Chittoor road (ward -2):, (5)-Sagasrapathmapuram (p), Arunthathi colony (ward-2):, (6)- Sagasrapathmapuram (P), Ramapuram Colony Ward- 2:, (999)-OVERSEAS ELECTORS:"
177,"Panchayat Union Elementary School (Souther Side East Wing), Asvarevandhapuram - 631 302","(1)-Aswarevandhapuram, Aswarevandhapuram colony (ward -1):, (2)- Aswarevandhapuram, Desappa palayam Ward -1:, (3)-Aswarevandhapuram, Chittor Main Road East Ward 1:, (4)-Aswarevandhapuram, Thiruvallur nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
178,"Panchayat Union Elementary School (Western Side East Wing), Asvarevandhapuram - 631 302","(1)-Aswarevandhapuram, School Street Ward 1:, (2)-Aswarevandhapuram, old Post office street Ward 1:, (3)-Aswarevandhapuram, Bramana Street Ward 2:, (4)- Aswarevandhapuram, Road Street North Ward 2:, (999)-OVERSEAS ELECTORS:"
179,"Panchayat Union Elementary School, Asvarevandhapuram - 631 302","(1)-Asvarevanthapuram (p), Road Street South Ward 2:, (2)-Asvarevanthapuram (p), Chittoor main road west ward 2:, (3)-Asvarevanthapuram (p), Savadi Street Ward 2:, (4)-Asvarevanthapuram (p), Melvanniya street ward 2:, (5)-Asvarevanthapuram (p), Kuttai street ward 3:, (999)-OVERSEAS ELECTORS:"
180,"Panchayat Union Elementary School, Asvarevandhapuram - 631 302","(1)-Asvarevanthapuram (p), Periya street ward 3:, (2)-Asvarevanthapuram (p), Manjur kandigai arunthathi ward 3:, (3)-Asvarevanthapuram (p), Manjur kandigai ward 3:, (4)-Asvarevanthapuram (P), Irular Colony Ward 3:, (5)-Asvarevanthapuram (P), Chetty Kulam Ward 3:, (999)-OVERSEAS ELECTORS:"
181,"Government High School, Ayyaneri - 631303","(1)-Ayyanery (p), Ayyanery bajanaikoil street ward 1:, (2)-Ayyanery (p), Ayyanery colony ward 2:, (999)-OVERSEAS ELECTORS:"
182,"Government High School, Ayyaneri - 631303","(1)-Ayyanery (p), Gnana kolli thoppu ward 2:, (2)-Ayyanery (p), Samraj kandigai ward 2:, (3)-Ayyanery (p), Panjakanda nathapuram ward 3:, (4)-Ayyanery (p), Ayyanery east bajanai koil street ward 3:, (999)-OVERSEAS ELECTORS:"
183,"Panchayat Union Elementary School, Ayyaneri Veeranathur - 631303","(1)-Ayyaneri (R.V) and Veeranathur (p), Post office street ward-1:, (2)-Ayyaneri (RV) andVeeranathur (p), Bharathiyar street (ward- 1):, (3)-Ayyaneri (RV) andVeeranathur (p), Yadhavar street ward - 2:, (999)-OVERSEAS ELECTORS:"
184,"Panchayat Union Elementary School (S S A Building), Ayyaneri Veeranathur - 631303","(1)-Ayyaneri (RV) and Veeranathur (p), Gandhi street ward- 2:, (2)-Ayyaneri (RV) and Veeranathur (p), Arundhathi ward 3:, (3)-Ayyaneri (RV) and Veeranathur (p), Vanniar street ward 3:, (4)-Ayyaneri (RV) and Veeranathur (p), Ambedhkar street ward- 3:, (5)-Ayyaneri (RV) and Veeranathur (p), V.P.singh nagar ward -3:, (999)- OVERSEAS ELECTORS:"
185,"Panchayat Union Elementary School, Srivilasapuram - 631 303","(1)-Srivilasapuram (p), Sri vilasapuram small street ward- 4:, (2)-Srivilasapuram (P), Small Street:, (999)-OVERSEAS ELECTORS:"
186,"Panchayat Union Middle School, Sanoormallavaram - 631 302","(1)-Sanoormallavaram (p), Sanoormallavaram periya street ward 1:, (2)- Sanoormallavaram (p), Chinna Sanoormallavaram chinna street ward 1:, (3)- Sanoormallavaram (p), Periya Sanoormallavaram mettu street ward 1:, (4)- Sanoormallavaram (p), Periya sanoormallavaram middle street ward 1 & 2:, (999)- OVERSEAS ELECTORS:"
187,"Panchayat Union Middle School, Sanoormallavaram - 631 302","(1)-Sanoormallavaram (p), Periya sanoormallavaram lane street ward 1:, (2)- Sanoormallavaram (p), Vadavandai street ward 2:, (3)-Sanoormallavaram (p), Arijana colony ward 2:, (999)-OVERSEAS ELECTORS:"
188,"Panchayat Union Elementary School, Meesarakandapuram - 631 302","(1)-Sanoormallavaram (p), Meesara ganda puram Village ward- 1:, (2)- Sanoormallavaram (p), Meesara ganda puram Village arijana colony ward 1:, (999)- OVERSEAS ELECTORS:"
189,"Panchayat Union Elementary School, Padmapuram - 631 302","(1)-Sanoormallavaram (p), T.V.S.sudha nagar ward- 2:, (2)-Sanoormallavaram (p), Padmapuram ward -2:, (3)-Sanoormallavaram (p), T.V.S.sudha nagar ward -2:, (999)-OVERSEAS ELECTORS:"
190,"Panchayat Union Middle School, Neelothbalapuram - 631 302","(1)-Sanurmallavaram (RV) and Neelothbalapuram (p), Neelothbalapuram gramam periya street ward 1 & 2:, (999)-OVERSEAS ELECTORS:"
191,"Panchayat Union Middle School south facing room, Neelothbalapuram - 631 302","(1)-Sanurmallavaram (RV) and Neelothbalapuram (p), Neelothbalapuram arundhathicolony ward 1:, (2)-Sanurmallavaram (RV) and Neelothbalapuram (p), Neelothbalapuram periya street ward 2:, (3)-Sanurmallavaram (RV) and Neelothbalapuram (p), Mullipalaiam gramam ward- 2:, (999)-OVERSEAS ELECTORS:"
192,"Panchayat Union Elementary School, Mylarvada - 631302","(1)-Mylarvada (p), Mylarvada colony (ward- 1):, (2)-Mylarvada (p), Beemareddiyuor mettu street (ward-1):, (3)-Mylarvada (p), Beemareddiyur kuttai street ward-1 :, (4)- Mylarvada (p), Beema reddiyur bajanaikoil street ward1:, (5)-Mylarvada (p), Mylarvada mettu street ward- 1:, (6)-Mylarvada (p), Mylarvada middle street (ward - 1):, (7)-Mylarvada (p), Mylarvada post office street ward- 1:, (999)-OVERSEAS ELECTORS:"
193,"Panchayat Union Elementary School, Mylarwada - 631 302","(1)-Mylarvada (p), Chithappanoor mettu street ward- 2:, (2)-Mylarvada (p), Chithappanoor bajanaikoil street ward- 2:, (3)-Mylarvada (p), Chithappanoor vinayakar koilstreet ward2:, (4)-Mylarvada (p), Chithappanoor arunthathi colony ward 2:, (5)-Mylarvada (p), Sengatanoor koil street ward- 2:, (6)-Mylarvada (p), Sengatanoor veepamaram street ward 2:, (7)-Mylarvada (p), Sengatanoor bajanai koil street ward 2:, (8)-Mylarvada (p), V .R. kandigai koil street ward- 2:, (999)- OVERSEAS ELECTORS:"
194,"Panchayat Union Elementary School ( anganvadi Center N0- 36), Mailarvada - 631 302","(1)-Mylarvada (RV) and Magamampuram (p), Golathi kuppam ward- 1:, (2)- Mylarvada (RV) and Magamampuram(p), Parapayangarapuram ward 1:, (3)- Mylaravada (RV) and Magamampuram (p), Parapayagarapuram arundhathi colony ward 1:, (4)-Mylarvada (RV) and Magamampuram(p), Krishnakuppam arunthathi colony ward 1:, (5)-Mylarvada (RV) and Magamampuram(p), Krishnakuppam (ward 1 & 2):, (6)-Mylarvada (RV) and Magamampuram (p), Malaimedu ward 2:, (7)- Mylarvada (RV) and Magamampuram(p), Irular colony ward 2:, (8)- Mylarvada(RV)and Magamampuram (P), Nagakuppam (ward - 1):, (999)-OVERSEAS ELECTORS:"
195,"Panchayat Union Elementary School, Paivalasa - 631 302","(1)-Paivalsa (p), Nookalamman koil street (ward -1) :, (2)-Paivalsa (p), Big street (ward 1,2):, (999)-OVERSEAS ELECTORS:"
196,"Panchayat Union Elementary School (Eastern Side), Paivalasa - 631 302","(1)-Paivalsa (p), Vinayakar koilstreet ward 2:, (2)-Paivalsa (P), Karai keelloor ward- 2:, (3)-Paivalsa (p), Kudumi colony ward 2:, (4)-Paivalsa (P), mettu colony (ward ,2&3):, (5)-Paivalsa (P), Thombar colony ward 3:, (6)-Paivalsa (p), Kattarikuppam ward 3:, (7)-Paivalsa (P), palaiyathanoor ward 3:, (999)-OVERSEAS ELECTORS:"
197,"Panchayat Union Middle School, Veerakaverirajapuram - 631 205","(1)-Veerakavarirajapuram (p), Lakshmi narasimmapuram ward 1:, (2)- Veerakavarirajapuram (p), Laskhmi narasimma puram ward 1:, (3)- Veerakavarirajapuram (p), Pullappa kandigai ward 1:, (4)-Veerakavarirajapuram (p), Mosur kandigai ward 1:, (5)-Veerakavarirajapuram (p), Telugu colony ward 1:, (6)- Veerakavarirajapuram (p), Ottar colony ward 1:, (7)-Veerakavarirajapuram (p), Kottireddi kandigai (ward - 1):, (999)-OVERSEAS ELECTORS:"
198,"Panchayat Union Middle School - Northern Side Building, Veerakaverirajapuram - 631 205","(1)-Veerakavarirajapuram (p), Ponthalakandikai ward 2:, (2)-Veerakavarirajapuram (p), Ponthalakandigai arunthathi colony ward 2:, (3)-Veerakavarirajapuram (p), Irular Colony (Ward-2):, (4)-Veerakavarirajapuram (p), V K.R. puram ward- 2:, (5)- Veerakavarirajapuram (p), V.K.R puram adidravida colony ward - 2:, (6)- Veerakavarirajapuram (p), M .C kandigai ward 2:, (999)-OVERSEAS ELECTORS:"
199,"Panchayat Union Elementary School, Sirugumi - 631 205","(1)-Sirugumi, Sathiyamman koil street ward 1:, (2)-Sirukumi, Palayakkara street ward 1:, (3)-Sirukumi (P), Bramanar street ward 1:, (4)-Sirukumi (P), Vannar street ward 1:, (5)-Sirukumi (P), Kuyavar street ward 1:, (6)-Sirukumi (P), Vinayakar koil street ward 1:, (7)-Sirukumi (P), Irular street ward 1:, (8)-Sirukumi (P), Indra nagar 1st street ward 1:, (9)-Sirukumi (P), Indra nagar 2nd street ward 1:, (10)-Sirukumi (P), Ellaiamman koil street ward 1:, (11)-Sirukumi (P), Bazanaikoil street ward 1:, (12)-Sirukumi (P), Mariamman koil street ward-1:, (13)-Sirukumi (P), Sirukumi Main road ward 1:, (999)-OVERSEAS ELECTORS:"
200,"Panchayat Union Elementary School, Sirugumi - 631 205","(1)-Sirukumi (p), School side Bagavathapuram(w-2):, (2)-Sirukumi (p), Sathiyamman koil street(w-2):, (3)-Sirukumi (p), Bajanai koil stret(w2):, (4)- Sirukumi (p), Lane street(w-2):, (5)-Sirukumi (p), Tank street(w-2):, (6)-Sirukumi (p), Chenna kesavaperumal koil street(w-2):, (7)-Sirukumi (p), Main road parvard(w-2):, (8)-Sirukumi (p), First street(w-2):, (9)-Sirukumi (p), Bajani koil street(w2):, (10)- Sirukumi (p), Arunthathi colony (w2):, (11)-Sirukumi (p), Bajani koil street(w2):, (999)-OVERSEAS ELECTORS:"
201,"Panchayat Union Elementary School Anganvadi Building, Sirugumi - 631 205","(1)-Sirukumi (p), Vinayakar First street(w3):, (2)-Sirukumi (p), Vinayakar Koil street(w3):, (3)-Sirukumi (p), Arunthathi colony (w3):, (4)-Sirukumi (p), Mathama koil street(w4):, (5)-Sirukumi (p), Odaikalvai street(w4):, (6)-Sirukumi (p), Bajani koil street(w-4):, (7)-Sirukumi (p), School parvard (w-4):, (8)-Sirukumi (p), V.C.R kandigai medu east road(w-4):, (9)-Sirukumi (p), North street(w4):, (10)-Sirukumi (p), Tank street(w4):, (999)-OVERSEAS ELECTORS:"
202,"Panchayat Union Middle School - Eastern Side Building, Krishnasamuthiram - 631 206","(1)-Krishnasamuthiram (p), Perumal koil street(w-1):, (2)-Krishnasamuthiram (p), Palayakarar street(w1):, (3)-Krishnasamuthiram (p), Lane street(w1):, (4)- Krishanasamuthiram (p), Eswaran koill street(w-1):, (5)-Krishanasamuthiram (p), Ramachandrapuram(w-1):, (6)-Krishnasamuthiram (p), Road parvard street(w-1):, (7)-Krishanasamuthiram (p), palla street(w-1):, (8)-Krishnasamuthiram (p), Mettu street(w-2):, (999)-OVERSEAS ELECTORS:"
203,Panchayat Union Elementary School - North Facing R V N Kandigai - 631206,"(1)-Krishnasamuthiram (p), Centerstreet(w-1):, (2)-Krishnasamuthiram (p), Mettu street(w-3):, (3)-Krishnasamuthiram (p), Road parvard street(w-3):, (4)- Krishnasamuthiram (p), R.v.n kandigai (w-3):, (999)-OVERSEAS ELECTORS:"
204,"Panchayat Union Middle School - Eastern Side Building, Krishnasamuthiram - 631 206","(1)-Krishnasamuthiram (p), Mariyamman koil street (w3):, (2)-Krishnasamuthiram (p), School building(w-4):, (3)-Krishnasamuthiram (p), School street(w-4):, (4)- Krishnasamuthiram (p), Ellampalli middle street(w-4):, (5)-Krishnasamuthiram (p), Elampalli mettu street(w-4):, (6)-KrishnaSamuthiram (p), Matha koil street(w4):, (999)-OVERSEAS ELECTORS:"
205,"Panchayat Union Elementary School, Puchireddypalli - 631 206","(1)-Buchireddypalli (p), Center street west (w-2):, (2)-Buchireddypalli (p), Panchakalyani street(w-2):, (3)-Buchireddypalli (p), First Lane street(w-2):, (4)- Buchireddypalli (p), Mettu street west(w-2):, (5)-Buchireddypalli (p), Thoppu street west (w-2):, (6)-Buchireddypalli (p), Second lane street(w-2):, (999)-OVERSEAS ELECTORS:"
206,"Panchayat Union Elementary School, Puchireddypalli - 631 206","(1)-Buchireddypalli (p), Center Thoppu street(w-2):, (2)-Buchireddypalli (p), Reddy street north(w-2):, (3)-Buchireddypalli (p), Mettu street east (w-2):, (4)- Buchireddypalli (p), Thoppu street earst (w-3):, (5)-Buchireddypalli (p), Mettu kolla first street(w-3):, (6)-Buchireddypalli (p), Mettu Kolla second street(w-3):, (999)- OVERSEAS ELECTORS:"
207,"Panchayat Union Elementary School, Puchireddypalli - 631 206","(1)-Buchireddypalli (p), Mathakoill street(w-3):, (2)-Buchireddypalli (p), Arunthathiyar colony (w-3):, (3)-Buchireddypalli (p), Mariyamman koil street(w-3):, (4)-Buchireddypalli (p), Yathavarpuram (w-3):, (5)-Buchireddypalli (p), Venugopalapuram vinayakar koil street(w3):, (6)-Buchireddypalli (p), Thamaraikulam street(w-3):, (7)-Buchireddypalli (p), Vannar street(w-1):, (8)- Buchireddypalli (p), Lane street(w-1):, (9)-Buchireddypalli (p), New street (w-1):, (999)-OVERSEAS ELECTORS:"
208,"Government Higher Secondary School (Eastern Side Building), Puchireddypalli - 631 206","(1)-Buchireddipalli (RV) and Krishnasumthiram (p), Kumaragunda (w-5):, (2)- Buchireddipalli (RV) and Krishnasumthiram (p), Center street(w-1):, (3)- Buchireddipalli (RV) and Krishnasumthiram (p), Raddy street(w-1):, (4)- Buchireddipalli (RV) and Krishnasumthiram (p), Tiruittni salai(w-1):, (5)- Buchireddipalli (RV) and Krishnasumthiram (p), Pothaturpettai salai (w-1):, (999)- OVERSEAS ELECTORS:"
209,"Government Higher Secondary . School west wing , Thangasalai street Maddur - 631206","(1)-Maddur (P), Anna street(w-1):, (2)-Maddur (p), Kamarajar street(w-1):, (3)- Maddur (p), Ganthi street(w-1):, (999)-OVERSEAS ELECTORS:"
210,"Government Higher Secondary School south wing , Thangasalai street Maddur - 631206","(1)-Maddur (p), Sunthra vinayakar koil street(w-1):, (2)-Maddur (p), Thanga salai street (w-2):, (999)-OVERSEAS ELECTORS:"
211,"Government Higher Secondary . School south wing , Thangasalai street Maddur - 631206","(1)-Maddur (p), Periya street(w-3):, (2)-Maddur (p), SelvaVinayagar koil street (w-4):, (999)-OVERSEAS ELECTORS:"
212,"Government Higher Secondary . School north wing , Thangasalai street Maddur - 631206","(1)-Maddur (p), Perumal koil street(w-5):, (2)-Mathur (p), Naidu street(w5):, (3)- Mathur (p), Periyar nagar (w-5):, (4)-Maddur (P), Agoor Kalvai Street :, (5)-Maddur (p), Ramar Koil Street :, (6)-Maddu (p), Samanthipuram :, (7)-Maddur(p), Mathur village(w-5):, (8)-Maddur (p), Perumal koil Street :, (999)-OVERSEAS ELECTORS:"
213,"Panchayat Union Elementary School East Facing ,Kotthur - 631 206","(1)-Maddur (p), Kothur achari street ward- 8:, (2)-Maddu(p), Kothur vinayakar koil street ward- 8:, (3)-Maddur (p), Kothur ramar koil street ward- 8:, (4)-Maddur (p), Kothur pramma iyyangar koil street ward 8:, (5)-Maddu (p), Kothur irrular colony 1st street ward ward 8:, (6)-Maddur (p), Kothur irrular colony 2nd street ward 8:, (7)-Maddu (p), Kothur irrular colony 3rd street ward 8:, (8)-Maddur (p), Moola mathur achari street ward- 7:, (9)-Maddur (p), Moola mathur vinayakar koil street ward 7:, (10)-Mathur (p), Moola mathur thandu mariamman koil street ward 7:, (999)-OVERSEAS ELECTORS:"
214,"C S I Elementary School, Maddur Colony - 631 206","(1)-Kothur (RV) and Maddur (p), Anna street (ward - 6):, (2)-Kothur (RV) and Maddur (p), Thandu mariamman koil street ward 6:, (3)-Kothur (RV) and Maddur (p), Bajanai koil street ward 6:, (4)-Kothur (RV) and Maddur (p), Arundhathi colony ward- 6:, (999)-OVERSEAS ELECTORS:"
215,"Panchayat Union Elementary School, Alumelumangapuram - 631 213","(1)-Alamelumangapuram (p), Sakthiyamman koil street ward-1:, (2)- Alamelumangapuram (p), Ramar koil street ward-1:, (3)-Alamelumangapuram (p), Savuttu colony ward-1:, (4)-Alamelumangapuram (p), R.s. mangapuram ward 2:, (5)- Alamelumangapuram (P), Railway Quarters Ward-2:, (6)-Alamelumangapuram (p), Valluvar pettai ward-2:, (7)-Alamelumangapuram (p), A.m.pettai mariyamman koil street ward-2:, (8)-Alamelumangapuram (p), A.m.pettai lane street ward-2:, (9)- Alamelumangapuram (p), A.m.pettai ambedhkar street ward 2:, (10)- Alamelumangapuram (p), Kasi hotel street ward 2:, (11)-Alamelumangapuram (p), Ambedhkar nagar 1st street ward -2:, (12)-Alamelumangapuram (p), Ambedhkar nagar 2nd street ward 2:, (13)-Alamelumangapuram (p), Ambedhkar nagar 3rd street ward 2:, (14)-Alamelumangapuram (p), Ambedhkar nagar 4th street ward 2:, (999)-OVERSEAS ELECTORS:"
216,"Panchayat Union Middle School, Singarajapuram - 631 213","(1)-Alamelumangapuram (p), Singarajapuram village ramar koil street ward-3:, (2)- Alamelumangapuram (p), Middle street ward - 3:, (3)-Alamelumangapuram (p), Sakthiyamman koil street ward 3:, (4)-Alamelumangapuram (p), Singarajapuram new colony 1st street ward 3:, (5)-Alamelumangapuram (p), New colony 2nd street ward 3:, (6)-Alamelumangapuram (p), New colony 3rd street ward-3:, (7)- Alamelumangapuram (p), New colony 4th street ward 3:, (8)-Alamelumangapuram (p), New colony sakthiyamman koil street ward 3:, (9)-Alamelumangapuram (p), New colony radio room street ward 3:, (10)-Alamelumangapuram (p), Old colony ward 3:, (11)-Alamelumangapuram (p), Arunthathi new colony 1st street ward 3:, (12)- Alamelumangapuram (p), Arunthathi new colony 2nd street ward 3:, (13)- Alamelumangapuram (p), Arunthathi old colony ward 3:, (14)-Alamelumangapuram (p), Seenivasapuram ward 3:, (15)-Alamelumangapuram (P), Thazhamampuram Ward 3:, (999)-OVERSEAS ELECTORS:"
217,"Panchayat Union Elementary school - west wing, Murukampattu - 631 209","(1)-Murukkampattu (p), Murukkampattu east colony ambedhkar street ward 1:, (2)- Murugampattu (p), Rama bai street ward 1:, (3)-Murugampattu (p), Murugampattu village parppanar street ward 1:, (4)-Murugampattu (p), Ramar koil street ward 1:, (5)-Murugampattu (p), Post street ward 1:, (6)-Murugampattu (p), Tank street ward 1:, (999)-OVERSEAS ELECTORS:"
218,"Panchayat Union Elementary school - south wing, Murukampattu - 631 209","(1)-Murugampattu (p), Bajanaikoil street ward 1:, (2)-Murugampattu (p), School street ward 1:, (3)-Murugampattu (p), Vinayagar street ward 1:, (4)-Murugampattu (p), Ottraiavadai street ward 1:, (5)-Murugampattu (p), Main road street ward 1:, (999)-OVERSEAS ELECTORS:"
219,"Panchayat Union Elementary school- west wing, Murukampattu - 631 209","(1)-Murugampattu (p), Bajanaikoil street ward -3:, (2)-Murugampattu (p), Amman street ward 3:, (3)-Murugampattu (p), Tank street ward 3:, (4)-Murugampattu (p), Ambedhkar street ward 3:, (5)-Murugampattu (p), Ottrai vadai street ward 3:, (6)- Murugampattu (p), Achari street ward 4:, (7)-Murugampattu (p), Bajanai street ward 4:, (8)-Murugampattu (p), Melmurugampattu village bajanai street ward 4:, (9)- Murugampattu (p), Vinayagar street ward 4:, (999)-OVERSEAS ELECTORS:"
220,"Panchayat Union Middle School, Dharanivaragapuram - 631 209","(1)-Dharanivaragapuram (p), Periya street ward 1:, (2)-Dharanivaragapuram (p), north street ward 1:, (3)-Dharanivaragapuram (p), Chinna street ward 1:, (999)- OVERSEAS ELECTORS:"
221,"Panchayat Union Middle School, Dharanivaragapuram - 631 209","(1)-Dharanivaragapuram (p), D.v.puram colony ward 2:, (2)-Dharanivaragapuram (p), Yadhavapuram ward 1:, (3)-Dharanivaragapuram (p), C.h. agraharam ward 3:, (4)-Dharanivaragapuram (p), Meli ettikuppam ward 3:, (5)-Dharanivaragapuram (p), Raghavendra nagar ward 3:, (999)-OVERSEAS ELECTORS:"
222,"Panchayat Union Middle School, West Facing Suriyanagaram - 631 209","(1)-Suriyanagaram (p), Suriyanagaram pillaiyar koil street ward 1:, (2)- Suriyanagaram (p), Palaiyakarar street ward 1:, (3)-Suriyanagaram (p), Road street ward 1:, (4)-Suriyanagaram (p), Ramar koil street ward 1:, (5)-Suriyanagaram (p), Ottar street ward 1:, (6)-Suriyanagaram (p), Pandithar street ward 1:, (7)- Suriyanagaram (P), Road Street 2 Ward 1:, (8)-Suriyanagaram (p), Bajanaikoil street ward 1:, (9)-Suriyanagaram (p), Thar salai street ward 1:, (10)-Suriyanagaram (p), Arunthathi colony ward 1:, (11)-Suriyanagaram (p), K.n.kandigai bajanaikoil street ward 1:, (12)-Suriyanagaram (p), K.n.kandigai road street ward 1:, (13)- Suriyanagaram (p), Ramapuram bajanai koil street ward 3:, (14)-Suriyanagaram (p), Ramapuram palaiyakarar street ward 3:, (15)-Suriyanagaram (p), Irrular colony ward 3:, (16)-Suriyanagaram (p), Gajalakshmipuram bajanai koil street ward 3:, (17)-Suriyanagaram (p), Ottar street ward 3:, (999)-OVERSEAS ELECTORS:"
223,"Panchayat Union Middle School S S A Room , Suriyanagaram - 631 209","(1)-Suriyanagaram (p), Periya koil street ward 4:, (2)-Suriyanagaram (p), IYesu nathar street ward 4:, (3)-Suriyanagaram (p), Road street ward 4:, (4)- Suriyanagaram (p), O.h.t.street ward 1:, (5)-Suriyanagaram (p), M.G.R.1st street ward -4:, (6)-Suriyanagaram (p), M.G.R. 2nd street ward - 4:, (7)-Suriyanagaram (p), Rajivigandhi street ward 4:, (8)-Suriyanagaram (p), Lane street ward 4:, (9)- Suriyanagaram (p), O.h.t. 2nd street ward 4:, (10)-Suriyanagaram (p), Road 2nd street ward 4:, (999)-OVERSEAS ELECTORS:"
224,"Aided Middle School, Thekkalur - 631 209","(1)-Suriyanagaram (p), Pommarajapuram irullarcolony ward 5:, (2)-Thekkallur (v), Pommarajapuram periya street ward 5:, (3)-Suriyanagaram (p), Pommarajapuramlane street ward 5:, (4)-Thekkallur (v), Thekkallur 1st lane street ward 2:, (5)-Thekkallur (v), Thekkallur periyastreet ward 2:, (6)-Thekkallur (v), Thekkallur 2nd street lane street ward 2:, (999)-OVERSEAS ELECTORS:"
225,"Aided Middle School, Thekkalur - 631 209","(1)-Thekkallur (v), Perumal kovil street ward 2:, (2)-Thekkallur (v), Thekkallur road street ward 2:, (3)-Thekkallur (v), Pillaiyar kovil street ward 2:, (4)-Thekkallur (v), Irullar colony ward 2:, (5)-Thekkallur (v), Pommarajapuram medu ward 5:, (6)- Thekkalur, New Street (ward -2):, (999)-OVERSEAS ELECTORS:"
226,"Panchayat Union Middle School, Veeraganallore - 631 209","(1)-Veeraganallur (p), North street ward -1:, (2)-Veeraganallur (p), Reshion shop ward 1:, (3)-Veeraganallur (p), Krishnan koil street ward 1:, (4)-Veeraganallur (p), School street ward 1:, (5)-Veeraganallur (P), School lane Street Ward 1:, (6)- Veeraganallur (p), Vinayakar koil street ward 1:, (7)-Veeraganallur (p), Old colony krishnan koil street ward 1:, (8)-Veeraganallur (p), V.R.N.kandigai koil street ward- 1:, (9)-Veeraganallur (p), V.R.N.kandigai 2nd street ward- 1:, (10)-Veeraganallur (p), Mettu colony koil street ward 1:, (11)-Veeraganallur (p), Naidu mottur salai street ward 1:, (12)-Veeraganallur (p), Naidu mottur koil street ward 1:, (13)-Veeraganallur (p), Keezh Mottur ward - 1:, (14)-Veeraganallur (P), Kadavasal Street Ward -1:, (15)- Veeraganallur ( P ), Samathuvapuram:, (999)-OVERSEAS ELECTORS:"
227,"Panchayat Union Primary School - West wing, Islamnagar- 631 209","(1)-Veeraganallur (p), Islamnagar masuthi street east ward 3:, (2)-Veeraganallur (p), Islamnagar school street ward 3:, (3)-Veeraganallur (p), Nettery kandigai village islamnagar masuthi street:, (999)-OVERSEAS ELECTORS:"
228,"Panchayat Union Primary School - North Facing , Islamnagar- 631 209","(1)-Veeraganallur (p), Islamnagar west street ward3:, (2)-Veeraganallur (p), Islamnagar lane street ward 3:, (3)-Veeraganallur (p), Islamnagar school cross street ward 3:, (4)-Veeraganallur (p), Islamnagar aasimnagar ward 3:, (999)-OVERSEAS ELECTORS:"
229,"Panchayat Union Primary School - east wing, Islamnagar- 631 209","(1)-Veeraganallur (p), Netteri kandigai bajanaikoil street ward 2:, (2)-Veeraganallur (p), Netteri kandigai 2nd street ward 2:, (3)-Veeraganallur (p), Netteri kandigai arunthathi colony ward 1:, (4)-Veeraganallur (p), Netteri kandigai koil street ward 2:, (5)-Veeraganallur (p), Netteri kandigai mittai colony ward 2:, (6)-Veeraganallur (p), Islamnagar west ward 2:, (7)-Veeraganallur (p), Islamnagar masuthi mel south ward 2:, (999)-OVERSEAS ELECTORS:"
230,"Panchayat Union Middle School - west wing , Thadur - 631 205","(1)-Thadur (p), Kai Pumbu street ward - 1:, (2)-Thadur (p), Mariyamman kovil street ward 1:, (3)-Thadur (p), Ottravadai street ward 1:, (4)-Thadur (p), O.H.T. street ward- 1:, (5)-Thadur (p), Elementary school street ward 1:, (6)-Thadur (p), Madha kovil street ward 1:, (7)-Thadur (p), Periyapalayathamman kovil street ward 1:, (8)- Thadur (p), Bajanai kovil street ward ward 1:, (9)-Thadur (p), V.R.N kandigai salai ward- 1:, (10)-Thadur (P), Thadur Palayakara street ward 1:, (11)-Thadur (p), Thereddy street ward ward 1:, (12)-Thadur (p), Periya street ward 1:, (999)- OVERSEAS ELECTORS:"
231,"Panchayat Union Middle School - East Wing, Thadur - 631 205","(1)-Thadur (p), Middle street ward 1:, (2)-Thadur (p), Salai street ward 2:, (3)- Thadur (p), Bajanai kovil street ward 2:, (4)-Thadur (p), L.N.K. bajanai kovil street ward -2:, (5)-Thadur (p), New street ward 2:, (6)-Thadur (p), Boyas colony ward 2:, (7)-Thadur (p), Thadur salai ward 2:, (8)-Thadur (p), Irular colony ward 2:, (9)- Thadur (p), Arunthathi colony ward 2:, (10)-Thadur (p), Kottala colony ward 2:, (999)-OVERSEAS ELECTORS:"
