Polling Station No.,Building,Polling Areas
169,"Panchayat Union Elementary School, West side old Building (Facing East),Irumbuthalai 613504","1.Irumputhalai (R.V) and (P), Keela adithiravidar theru wd-1 , 2.Irumputhalai (R.V) and (P), Mariyammankoviltheru wd-1 , 3.Irumputhalai (R.V) and (P), Keelatheru wd-1 , 4.Irumputhalai (R.V) and (P), Mainroad wd-1 , 5.Irumputhalai (R.V) and (P), Keelasandhutheru wd-1 , 999.OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School, West New Building north portion East Facing , Irumbuthalai 613504","1.Irumputhalai (R.V) and (P), South street wd-2 , 2.Irumputhalai (R.V) and (P), Mela agraharam wd-2 , 3.Irumputhalai (R.V) and (P), Melatheru wd-2 , 4.Irumputhalai (R.V) and (P), Melasandhutheru wd-2 , 5.Irumputhalai (R.V) and (P), Mela adithiravidartheru wd-2 , 999.OVERSEAS ELECTORS"
171,"Panchayat union Elementary School , East building west facing , Irumbuthalai 613504","1.Irumputhalai (R.V) and (P), Melaadithiravidar theru wd-3 , 2.Irumputhalai (R.V) and (P), Atrangkaraitheru wd-3 , 3.Irumputhalai (R.V) and (P), Vennarubalam wd-3 , 999.OVERSEAS ELECTORS"
172,"Roman Catholic Aided Elementary School,East new building west facing middle portion ,Kovathagudi 613504","1.Kovatthakkudi (R.V) And (P), Nemmelikudiyanatheru wd-1 , 2.Kovatthakkudi (R.V) And (P), Nimmeli adithiravidar theru wd-1 , 3.Kovatthakkudi (R.V) And (P), Kasiyampadugai wd-1 , 4.Kovatthakkudi (R.V) And (P), Nimeli colony theru wd-1 , 5.Kovatthakkudi (R.V) And (P), Kanthavanam wd-1 , 6.Kovatthakkudi (R.V) And (P), Somasimandapam wd-1 , 7.Kovatthakkudi (R.V) And (P), Kovatthakkudi Keelakudiyanatheru wd-2 , 999.OVERSEAS ELECTORS"
173,"Roman Catholic Aided Elementary School, East building west facing south portion, Kovathagudi 613504","1.Kovatthakkudi (R.V) And (P), Kovatthakkudi melakudiyanatheru wd-2 , 2.Kovatthakkudi (R.V) And (P), Kovatthakkudi vatakkukudiyanatheru wd-2 , 3.Kovatthakkudi (R.V) And (P), Kovatthakkudi kadaitheru wd-2 , 4.Kovatthakkudi (R.V) And (P), Kovatthakkudi Keela adithiravidar theru wd- 3 , 5.Kovatthakkudi (R.V) And (P), Kovatthakkudi Mela adithiravidartheru wd-3 , 6.Kovatthakkudi (R.V) And (P), Kovatthakkudi Mathakoviltheru wd-3 , 7.Kovatthakkudi (R.V) And (P), Kovatthakkudi Natthamtheru wd-3 , 8.Kovatthakkudi (R.V) And (P), Kovatthakkudi Annacolony theru wd-3 , 999.OVERSEAS ELECTORS"
174,"Govt.Hr.sec.school East Facing Front building North portion , Melattur 614303","1.Milattur (TP), Molaiyan Street wd-1 , 2.Milattur (TP), Muttam Street wd-1 , 3.Milattur (TP), Thirunavur nattham wd-15 , 4.Milattur (TP), Kallarnattham East Street wd-15 , 5.Milattur (TP), Kallarnattham West Street wd-15 , 6.Milattur (TP), Thirukkarukavur salai wd-15 , 7.Milattur (TP), Kallarnattham colony wd-15 , 999.OVERSEAS ELECTORS"
175,"Govt.Hr.sec. school , East Facing Front building Middle portion , Melattur 614303","1.Milattur (TP), Milattur adichchery Street wd-14 , 2.Milattur (T.B), Milattur salai Street wd-14 , 3.Milattur (TP), Milattur Thattarat Street wd-13 , 4.Milattur (TP), Milattur New Street wd-13 , 5.Milattur (TP), Milattur Pariyari Street wd-14 , 6.Milattur (TP), Milattur Somasi Street wd-13 , 7.Milattur (TP), Milattur Kadai Street wd-13 , 8.Milattur (TP), Milattur Otthai Street wd-8 , 999.OVERSEAS ELECTORS"
176,"Govt.Hr.sec. school, New building east facing middle portion , Melattur 614303","1.Milattur (TP), Earvadi north street wd-5 , 2.Milattur (TP), Earvadi south street wd-5 , 3.Milattur (TP), Earvadi East adidravidar Street wd-5 , 4.Milattur (TP), Earvadi west adidravidar Street wd-5 , 5.Milattur (TP), Vannara Street wd-14 , 6.Milattur (TP), Narasingamangalam keela adidravidar Street wd-4 , 7.Milattur (TP), Narasingamangalam mela adidravidar Street wd-4 , 999.OVERSEAS ELECTORS"
177,"Govt.Hr.Sec.School, Eastern Building West Facing North Portion,Melattur 614303","1.Milattur (TP), Milattur north street wd-9 , 2.Milattur (TP), Milattur East Street wd6 , 3.Milattur (TP), Koniiyakkurichi wd-12 , 4.Melattur (TP), Athuvanappatti west adidravidar street wd 4 , 999.OVERSEAS ELECTORS"
178,"Panchayat Union Elementary school, Nariyanur- 614303","1.Melattur (TP), Nariyanur south adidravidar street wd 11 , 2.Melattur (TP), Nariyanur kudiyana street wd 11 , 3.Milattur (TP), Nariyanoor salai Street wd- 11 , 999.OVERSEAS ELECTORS"
179,"Govt Hr.sec.school , New building east facing north portion , Melattur 614401","1.Milattur (TP), Middle Street wd-8 , 2.Milattur (TP), South street wd-6 , 3.Milattur (TP), Kuchchipalaya Street wd-7 , 4.Milattur (TP), Vala Street wd- 7 , 5.Milattur (TP), Narasingamangalam West Street wd-2 , 6.Milattur (TP), Narasingamangalam East Street wd-2 , 7.Milattur (TP), Athuvanppatti adidravidar Street wd-4 , 999.OVERSEAS ELECTORS"
180,"Panchayat Union Elementary School,North facing New building west wing, Karambai (Melattur) 614303","1.Milattur (TP), Karambai north street wd-10 , 2.Milattur (TP), Karambai Middle Street wd-10 , 3.Milattur (TP), Karambai south street wd-10 , 4.Milattur (TP), Karambai sakkiliya Street wd-10 , 999.OVERSEAS ELECTORS"
181,"Panchayat Union Elementary School, west facing new building south wing,Govindanallur, Melattur 614401","1.Milattur (TP), Govindanalloor mela adidravidar Street wd-3 , 2.Milattur (TP), Govindanalloor keela adidravidar Street wd-2 , 3.Milattur (TP), Renganathapuram salai Street wd-3 , 4.Milattur (TP), Renganathapuram pillaiyar kovil Street wd-3 , 5.Milattur (TP), Renganathapuram adidravidar Street wd-3 , 6.Milattur (TP), Govindanalloor kudiyana Street wd-2 , 7.Milattur (TP), Govindanalloor north adidravidar Street wd-2 , 8.Milattur (TP), Karambatthur mela adi dravidar Street wd-1 , 9.Milattur (TP), Karambatthur keela adithiravidar Street wd-1 , 10.Milattur (TP), Kuppaiyan Street wd-1 , 11.Milattur (TP), Karambatthur north street wd-1 , 12.Milattur (TP), Karambatthur south street wd-1 , 999.OVERSEAS ELECTORS"
182,"Panchayat Union Elementary School, South building North facing middle portion ,Annappanpettai 613003","1.Annappanpettai (R.V) And (P), Neithalur kudiyanatheru wd-3 , 2.Annappanpettai (R.V) And (P), Neithalur adithiravidar theru wd-3 , 3.Annappanpettai (R.) And (P), Ponthaiyakulam malatheru wd-3 , 4.Annappanpettai (R.V) And (P), Ponthaiyakulam keelatheru wd-3 , 5.Annappanpettai (R.V) And (P), POnthaiyakulam nadutheru wd-3 , 6.Annappanpettai (R.V) And (P), Ponthaiyakulam colony theru wd-3 , 999.OVERSEAS ELECTORS"
183,"Panchayat Union Middle school North Facing South Building, Kattukkurichi - 613003","1.Kattukkurichi (R.V) Annappanpettai (P), Kattukkurichi kudiyana theru wd- 3 , 2.Kattukkurichi (R.V) Annappanpettai (Pt), Kattukkurichi colony theru wd- 3 , 3.Kattukkurichi(R.V) Annappanpettai (P), Kattukkurichi nattham theru wd- 3 , 4.Kattukurichi (R.V) Annappanpettai (Pt), Kattukkurichi veppangkulam wd-3 , 999.OVERSEAS ELECTORS"
184,"Panchayat Union Elementary School, South building north facing west portion , Annappanpettai 613003","1.Annappanpettai (R.V) And (P), Uchchimettutheru wd-1 , 2.Annappanpettai (R.V) And (P), Melamanavarthi wd-1 , 3.Annappanpettai (R.V) And (P), South street wd-2 , 4.Annappanpettai (R.V) And (P), Salaitheru wd-2 , 5.Annappanpettai (R.V) And (P), Melatheru wd-1 , 6.Annappanpettai (R.V) And (P), Melamanavarthitheru wd-1 , 7.Annappanpettai (R.V) And (P), Ayyanarkovil wd -1 , 8.Annappanpettai (R.V) And (P), Kadaitheru wd-2 , 9.Annappanpettai (R.V) And (P), South street wd-2 , 10.Annappanpettai (R.V) And (P), Nadutheru wd-2 , 11.Annappanpettai (R.V) And (P), Pillaiyarkoviltheru wd-2 , 12.Annappanpettai (R.V) And (P), Salaitheru wd-2 , 13.Annappanpettai (R.V) And (P), Aritheru wd-2 , 14.Annappanpettai (R.V) And (P), Mathakoviltheru wd-2 , 999.OVERSEAS ELECTORS"
185,"Panchayat Union Elementary School Terraced Building ,Vennukudi 613003","1.Vennukkudi (R.V) Kothangudi (P) , Kotthangudi Adithiravidartheru wd-1 , 2.Vennukkudi (R.V) Kothangudi (P) , Kotthangudi Agraharam wd-1 , 3.Vennukkudi (R.V) Kothangudi (P) , Kotthangudi Salai theru wd-1 , 4.Vennukkudi (R.V) Kothangudi (P) , Vennukudi keela adhithiravidar theru wd-1 , 5.Vennukkudi (R.V) Kothangudi (P) , Vennukudi adithiravidar theru wd-1 , 6.Vennukkudi (R.V) Kothangudi (P) , Vennukudi kudiyanatheru wd-1 , 7.Kotthangudi (R.V) AND (P), Kundoor kudiyanatheru wd-2 , 8.Kotthangudi (R.V) AND (P), Kundoor salaitheru wd-2 , 9.Kotthangudi (R.V) AND (P), Kundoor adithiravidar theru wd-2 , 10.Edakkudi (R.V) Kothangudi (P), Vennugudi thottam adithiravidar theru wd-2 , 999.OVERSEAS ELECTORS"
186,"Panchayat Union Elementary School North facing east portion, Edakkudi -613003","1.Edakkudi (R.V) Kothangudi (P), Satthanoor adithiravidar theru wd-2 , 2.Edakkudi (R.V) Kothangudi (P), Satthanoor kudiyanatheru wd-2 , 3.Edakkudi (R.V) Kothangudi (P), Eadakkudi kudiyanatheru wd-2 , 4.Edakkudi (R.V) Kothangudi (P), Eadakudi adithiravidar theru wd-2 , 5.Edakkudi (R.V) Kothangudi (P), Eadakkudi thottam wd-2 , 999.OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School Terraced building facing south, Utharamangalam - 613 003","1.Kotthangudi (R.V) And (P), Utharamangalam north aditharavidar theru wd- 3 , 2.Kotthangudi (R.V) And (P), Utharamangalam south adithiravidar theru wd-3 , 3.Kotthangudi (R.V) And (P), Utharamangalam west street wd-3 , 999.OVERSEAS ELECTORS"
188,"Panchayath Union Middleschool (Terraced Building) ,(Melakalakudi)Aathoor- 612301","1.Melakalakkudi (R.V) And (P), Melakalakkudi Kudiyianatheru wd-1 , 2.Melakalakkudi (R.V) And (P), Kalakkudi adithiravidar theru wd-1 , 3.Melakalakkudi (R.V) And (P), Melakalakkudi atrangkarai theru wd-1 , 4.Melakalakkudi (R.V) And (P), Keelakalakkudi kudiyanatheru wd-1 , 5.Melakalakkudi (R.V) And (P), Keelakalakkudi adithiravidar theru wd-1 , 6. Aathur Thottam (R.V) Melakalakkudi (P) , Atthur adithiravidar theru wd-2 , 7. Aathur Thottam (R.V) Melakalakkudi (P) , Atthur kudiyanatheru wd-2 , 8. Aathur Thottam (R.V) Melakalakkudi (P) , Atthur atrangkarai wd-2 , 999.OVERSEAS ELECTORS"
189,"Government Elemendary School (A.D.W) South facing West Portion ,Alangudi - 613501","1.Alangudi (P) AND (R.V), Alangudi Ambalakkaratheru wd-1 , 2.Alangudi (P) AND (R.V), Alangudi kudiyanatheru wd-1 , 3.Alangudi (P) AND (R.V), Alangudi Adithiravidar theru wd-1 , 4.Alangudi (P) AND (R.V), Alangudi Arittheru wd-1 , 5.Alangudi (P) AND (R.V), Kotthattai adithiravidar theru wd-1 , 6.Alangudi (P) AND (R.V), KOtthattai kudiyanatheru wd-1 , 7.Alangudi (P) AND (R.V), Kotthattai colony theru wd-1 , 999.OVERSEAS ELECTORS"
190,"Government Elemendary School (A.D.W)South facing Eastern Portion,Alangudi - 613501","1.Alangudi (P) AND (R.V), Piranthai kudiayanatheru wd-2 , 2.Alangudi (P) AND (R.V), Piranthai manthavelitheru wd-2 , 3.Alangudi (P) AND (R.V), Piranthai adithiravidar theru wd-2 , 4.Alangudi (P) AND (R.V), Thennarasu nagar wd-2 , 5.Alangudi (P) AND (R.V), Kannithoppu nadar theru wd-2 , 6.Alangudi (P) AND (R.V), Kannithoppu adithiravidar theru wd-2 , 7.Alangudi (P) AND (R.V), Thanjai-Nagai road wd-2 , 999.OVERSEAS ELECTORS"
191,"Panchayat Union Elementary school western portion,Arunmozhipettai 613501","1.Alangudi (R.V) AND (P) , Roja nagar wd-3 , 2.Alangudi (R.V) AND (P) , Vellalar theru wd-3 , 3.Alangudi (R.V) AND (P) , Annanagar wd-3 , 4.Alangudi (R.V) AND (P) , Adithiravidar theru wd-3-4 , 5.Alangudi (R.V) AND (P) , Valayalkara theru wd-4 , 999.OVERSEAS ELECTORS"
192,"Panchayat Union Elementary school,New building facing north, Pulavarnatham613501","1.Pulavarnattham (R.V) AND (P), Kudiyanatheru wd-1 , 2.Pulavarnattham (R.V) AND (P), Keelapathy adithiravidar theru wd-1 , 3.Pulavarnattham (R.V) AND (P), Parutthithidal wd-1 , 4.Pulavarnattham (R.V) AND (P), Melpathykudiyanatheru wd-1 , 5.Pulavarnattham (R.V) AND (P), Melpathy adithiravidartheru wd-1 , 6.Pulavarnattham (R.V) AND (P), Melpathi adithiravidar south street wd-1 , 7.Pulavarnattham (R.V) AND (P), Vallinagar adithiravidar theru wd-3 , 999.OVERSEAS ELECTORS"
193,"Panchayat Union middle school, Nothern side building (Kovilur) ,Pulavarnatham613501","1.Pulavarnattham (R.V) AND (P), Kovilur nadutheru wd-2 , 2.Pulavarnattham (R.V) AND (P), Kovilur sivankoviltheru wd-2 , 3.Pulavarnattham (R.V) AND (P), Kkovilur mainroad wd-2 , 4.Pulavarnattham (R.V) AND (P), Kovilur kadaitheru wd-2 , 5.Bavaniyammal puramAND (R.V) Pulavarnattham (P) , Annanagar wd-3 , 6.Bavaniyammal puram (R.V) Pulavarnattham (P) , Bhavaniyambalpuram vatakkumadavilagam wd-4 , 7.Bavaniyammal puram (R.V) Pulavarnattham (P) , Bhavaniyambalpuram permalkoviltheru wd-4 , 999.OVERSEAS ELECTORS"
194,"Panchayat Union Elementary School, New Building,Konoor (Nellithoppu) 613502","1.Nellithoppu (R.V) And (P), Annathottam wd-1 , 2.Nellithoppu (R.V) And (P), Konoor adithiravidartheru wd-1 , 3.Nellithoppu (R.V) And (P), Konoor kudiyanatheru wd-1 , 4.Nellithoppu (R.V) And (P), Seethampadi wd-2 , 5.Nellithoppu (R.V) And (P), Nellithoppu wd-2 , 999.OVERSEAS ELECTORS"
195,"Community Hall ,Konoor(Nellithoppu) 613502","1.Nellithoppu (R.V) And (P), M.G.R.Nagar wd-2 , 2.Nellithoppu (R.V) And (P), Rahamath nagar (Kovilur) wd-3 , 3.Nellithoppu (R.V) And (P), Kallimedu wd-3 , 999.OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School South facing, Vandandi- 613501","1.Kumilakkudi (R.V) And (P), Kumilakkudi adithiravidartheru wd- , 2.Kumilakkudi (R.V) And (P), Kumilakkudi Kudiyanatheru wd- , 3.Kumilakkudi (R.V) And (P), Kumilakkudi Roadtheru , 4.Kumilakkudi (R.V) And (P), Vanamadevi adithiravidartheru , 5.Kumilakkudi (R.V) And (P), Vanamadevi kudiyanatheru , 6.Kumilakkudi (R.V) And (P), Melamahanam mathakoviltheru , 7.Kumilakkudi (R.V) And (P), Vantaandi adithiravidar theru , 8.Kumilakkudi (R.V) And (P), Attrangkarai theru , 999.OVERSEAS ELECTORS"
197,"E.D.Thomas Memorial Higher Sec School 8th B sec western side additional building, Nallavanniyankudikadu (Kumilakudi)-i 613501","1.Kumilakkudi (R.V) And (P), E.D Thomass pallither , 2.Kumilakkudi (R.V) And (P), Thirumalai nagar , 3.Kumilakkudi (R.V) And (P), Ezhil nagar , 4.Kumilakkudi (R.V) And (P), Sangaradevankudikadu , 5.Kumilakkudi (R.V) And (P), Adithiravidar theru wd , 6.Kumilakkudi (R.V) And (P), Chinnappanagar , 7.Kumilakkudi (R.V) And (P), Colony , 8.Kumilakkudi (R.V) And (P), E.D,Thomass road , 999.OVERSEAS ELECTORS"
198,"ED Thomas Memorial Higher sec school 7th B sec Main building,Nallavanniyankudikad u (Kumilakudi)- 613501","1.Nallavanniyankudikadu (R.V) And (P), Nallavanniyan theru wd-2 , 2.Nallavanniyankudikadu (R.V) And (P), Thozhavaniyan kudikadu wd2 , 3.Nallavanniyankudikadu (R.V) And (P), Nattham wd-2 , 999.OVERSEAS ELECTORS"
199,"Panchayat Union Elementary School, South Facing Building, Malayarnatham - 613501","1.Nallavanniyankudikadu (R.V) And (P), Melatheru wd-3 , 2.Nallavanniyankudikadu (R.V) And (P), Nadutheru wd-3 , 3.Nallavanniyankudikadu (R.V) And (P), Kudiyantheru wd-3 , 4.Nallavanniyankudikadu (R.V) And (P), Keelatheru wd-3 , 5.Nallavanniyankudikadu (R.V) And (P), Adithiravidar theru wd , 999.OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School Main Building Facing East, Edavakkudi. 613501.","1.Eadavakkudi (R.V) And (P), Eadavakkudi keela adithiravidar theru wd-1 , 2.Eadavakkudi (R.V) And (P), Eadavakkudi kudiyanatheru wd-1 , 3.Eadavakkudi (R.V) And (P), Eadavakkudi Nadu adithiravidartheru wd-1 , 4.Eadavakkudi (R.V) And (P), Eadavakkudi Melaadithiravidar theru wd-1 , 5.Eadavakkudi (R.V) And (P), Nettanallur kudiyanatheru wd-1 , 6.Eadavakkudi (R.V) And (P), Nettanallur adithiravidar theru wd-1 , 7.Eadavakkudi (R.V) And (P), Moongiladi adithiravidartheru wd-1 , 999.OVERSEAS ELECTORS"
201,"Govt . Elementary School Main building, Kanthavanam (Edavakkudi). 613501.","1.Kanthavanam (R.V) Eadavakkudi (P), Keelakkottoor kudiyanatheru wd-2 , 2.Kanthavanam (R.V) Eadavakkudi (P), Keelakottoor adithiravidartheru wd-2 , 3.Kanthavanam(R.V) Eadavakkudi (P), Melakottoor kudiyanatheru wd-2 , 4.Kanthavanam (R.V) Eadavakkudi (P), Keelakottoor adithiravaidartheru wd- 2 , 5.Kanthavanam(R.V) Eadavakkudi (Pt), Kanthavanam keelaadithiravidar theru wd-3 , 6.Kanthavanam (R.V) Eadavakkudi (P), Kanthavanam kudiyanatheru wd-3 , 7.Kanthavanam (R.V) Eadavakkudi (P), Kanthavanam melakudiyanatheru wd-4 , 8.Kanthavanam (R.V) Eadavakkudi (P), Kanthavanam melaadithiravidar theru wd-4 , 999.OVERSEAS ELECTORS"
202,"Sri Lakshmi Narayanan Aided Middle School ,Kalancheri 613504","1.Kalanchery (R.V) And (P), South kadaitheru wd-1 , 2.Kalanchery (R.V) And (P), Adithiravidar theru Kilakku merku wd-1 , 3.Kalanchery (R.V) And (P), Pudhutheru wd-1 , 4.Kalanchery (R.V) And (P), Puthutheru colony wd-1 , 5.Kalanchery (R.V) And (P), Kilakku vennattrangkarai wd-1 , 6.Kalanchery (R.V) And (P), Agraharam wd-2 , 7.Kalanchery (R.V) And (P), West vennattrangkarai wd-2 , 8.Kalanchery (R.V) And (P), Chitthi vinayagar theru wd-2 , 9.Kalanchery (R.V) And (P), North ambalakkara theru wd-2 , 10.Kalanchery (R.V) And (P), South ambalakkara theru wd-2 , 999.OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School,Palliyur 613504","1.Palliyur (R.V) And (P), Vennaputhur adithiravidar theru wd-1 , 2.Palliyur (R.V) And (P), Vennaputtur kudiyanatheru wd-1 , 3.Palliyur (R.V) And (P), Palliyur Kudiyanatheru wd-1 , 4.Palliyur (R.V) And (P ), Palliyur adithiravidartheru wd-1 , 999.OVERSEAS ELECTORS"
204,"Govt.Hr.sec.school West Building South Portion, Saliyamangalam (Pachaikkottai) - 613504","1.Palliyur (R.V) And (P), Pachchaikottai Kudiyanatheru wd-2 , 2.Palliyur (R.V) And (P), Pachchaikottai north street wd-2 , 3.Palliyur (R.V) And (P), Pachchaikottai mettutheru wd-2 , 4.Palliyur (R.V) And (P), Pachaikottai salaitheru wd-2 , 5.Palliyur (R.V) And (P), Kottakkollaimedu wd-2 , 999.OVERSEAS ELECTORS"
205,"Panchayat Union .Middle school south building western side,Saliyamangalam, 613504","1.Saliyamangalam (R.V) And (P), Agraharam wd-1 , 2.Saliyamangalam (R.V) And (P), Puthutheru wd- , 3.Saliyamangalam (R.V) And (P), North street wd-1 , 4.Saliyamangalam (R.V) And (P), Keelatheru wd-1 , 5.Saliyamangalam (R.V) And (P), Vellalartheru wd-1 , 999.OVERSEAS ELECTORS"
206,"Panchayat Union Middle school,Frontside north new building south facing, Saliyamangalam - 613504","1.Saliyamangalam (R.V) And (P), West street wd-2 , 2.Saliyamangalam (R.V) And (P), Mannancolony wd-2 , 3.Saliyamangalam (R.V) And (P), Gandhijiroad wd-2 , 4.Saliyamangalam (R.V) And (P), Nagaisalai wd-2 , 999.OVERSEAS ELECTORS"
207,"Panchayat Union Middle school , South building Eastern side ,Saliyamangalam 613504","1.Saliyamangalam (R.V) And (P), Thanjaisalai wd-3 , 2.Saliyamangalam (R.V) And (P), Kumarakottaicolony wd-3 , 3.Saliyamangalam (R.V) And (P), Railaditheru wd-3 , 4.Saliyamangalam (R.V) And (P), Vaniyatheru wd-3 , 999.OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School, west facing north portion, Saliyamangalam 613504","1.Saliyamangalam (R.V) And (P), Railaditheru. wd-4 , 2.Saliyamangalam (R.V) And (P), Ramapathiracolony wd-4 , 3.Saliyamangalam (R.V) And (P), Inchikkollai wd-4 , 4.Saliyamangalam (R.V) And (P), Thopputtheru wd-4 , 999.OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School, west facing south portion, Saliyamangalam 613504","1.Saliyamangalam (R.V) And (P), Kella mela ambalakkaratheru wd-4 , 2.Saliyamangalam (R.V) And (P), Thirupuvanam road wd-4 , 3.Saliyamangalam (R.V) And (P), Santhuveli wd-4 , 4.Saliyamangalam (R.V) And (P), Valluvar theru wd-4 , 999.OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School East portion Main building ,Poondi 613502","1.Poondi (R.V) And (P), Keelatheru wd-1 , 2.Poondi (R.V) And (P), Nadutheru wd-1 , 3.Poondi (R.V) And (P), Valaivutheru wd-1 , 4.Poondi (R.V) And (P), Poondi North street wd-1 , 5.Poondi (R.V) And (P), Sivan kovil theru wd-1 , 6.Poondi (R.V) And (P), Saliyat theru wd-1 , 7.Poondi (R.V) And (P), Agraharam wd-1 , 8.Poondi (R.V) And (P), Mainroad wd-2 , 9.Poondi (R.V) And (P), Kodikkal theru wd-2 , 999.OVERSEAS ELECTORS"
211,"Panchayat Union Elementary School Eastern Additional building facing west, Poondi 613502","1.Poondi (R.V) And (P), Mela adithiravidar theru wd-2 , 2.Poondi (R.V) And (P), Keela adithiravidar theru wd-3 , 3.Poondi (R.V) And (P), Priyar nagar wd- 3 , 4.Poondi (R.V) And (P), M.G.R Nagar wd-3 , 999.OVERSEAS ELECTORS"
212,"Panchayat Union Elementary School Western Side Main Building,, Poondi 613502","1.Poondi (R.V) And (P), College road wd-2 , 2.Poondi (R.V) And (P), South street wd-2 , 3.Poondi (R.V) And (P), Railadi adithiravidar theru wd-2 , 4.Poondi (R.V) And (P), Poondi Thoppu West east north south middle , 999.OVERSEAS ELECTORS"
213,"Panchayat Union Middle School Main building Southern Portion ,Raramuthirakkottai 613501","1.Raramutthirakkottai (R.V) And (P), Attrangkarai theru , 2.Raramutthirakkottai (R.V) And (P), Kirushnapuram , 3.Raramutthirakkottai (R.V) And (P), Kirushnapuram mainroad wd-1 , 4.Raramutthirakkottai (R.V) And (P), Kallimedu , 5.Raramutthirakkottai (R.V) And (P), Kirushnapuram puthutheru , 6.Raramutthirakkottai (R.V) And (P), North street , 7.Raramutthirakkottai (R.V) And (P), Middle street , 8.Raramutthirakkottai (R.V) And (P), Raja theru , 9.Raramutthirakkottai (R.V) And (P), West street , 999.OVERSEAS ELECTORS"
214,"Panchayat Union Middle school Main building Northern Portion,Raramuthirakkottai 613501","1.Raramutthirakkottai (R.V)) And (P), Attrangkarai theru wd-3 , 2.Raramutthirakkottai (R.V)) And (P), Therku Athidravidarstreet wd3 , 3.Raramutthirakkottai (R.V)) And (P), Adithiravidar colony wd-3 , 4.Raramutthirakkottai (R.V)) And (P), Nadu adithiravidar theru wd-3 , 5.Raramutthirakkottai (R.V)) And (P), North adithirvidar theru wd-3 , 6.Raramutthirakkottai (R.V)) And (P), Vaiyapuri thoppu wd-3 , 999.OVERSEAS ELECTORS"
215,"Panchayat Union Middle school North building west facing north Portion, Raramuthirakkottai 613501","1.Raramutthirakkottai (R.V)) And (P), Konar theru wd-4 , 2.Raramutthirakkottai (R.V)) And (P), Thatchar theru wd-4 , 3.Raramutthirakkottai (R.V)) And (P), Ambalakkaratheru wd-4 , 4.Raramutthirakkottai (R.V)) And (P), South street wd-4 , 5.Raramutthirakkottai (R.V)) And (P), Siriya attrangkarai theru wd-4 , 999.OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School,,Kathirinatham 613501","1.Kattharinattham (R.V) And (P), Railadi theru wd-1 , 2.Kattharinattham (R.V) And (P), North ambalakaratheru wd-1 , 3.Kattharinattham (R.V) And (P), North street wd-1 , 4.Kattharinattham (R.V) And (P), South street wd-2 , 5.Kattharinattham (R.V) And (P), Vaikkal theru wd-2 , 999.OVERSEAS ELECTORS"
217,"Panchayat Union Elementary School, south facing West portion east building, Thalavaipalayam,(Kathirinatha m) 613501","1.Thalavaipalayam (R.V) Kattharinattham (P), Thalavaiopalayam kudiyanatheru wd-3 , 2.Thalavaipalayam (R.V) Kattharinattham (P), Ammakkulam adithiravidar theru wd-3 , 3.Thalavaipalayam (R.V) Kattharinattham (P), Magesh nagar wd-3 , 999.OVERSEAS ELECTORS"
218,"Panchayat Union .Elementary School, South facing West building, Thalavaipalayam,(Kathirinatha m) 613501","1.Thalavaipalayam (R.V) Kattharinattham (P), Kollimedu adithiravidar theru wd-3 , 2.Thalavaipalayam (R.V) Kattharinattham (P), Somanathanpattai wd-3 , 3.Thalavaipalayam (R.V) Kattharinattham (P), Vallalar nagar wd-3 , 999.OVERSEAS ELECTORS"
219,"Panchayat Union Elementary School, South facing Eastportion East building, Thalavaipalayam,(Kathirinatha m) 613501","1.Thalavaipalayam (R.V) Kattharinattham (P), Thalavaipalayam Thaikkal adithiravidar theru wd-3 , 2.Thalavaipalayam (R.V) Kattharinattham (P), Shek alavudeen nagar wd , 999.OVERSEAS ELECTORS"
220,"Panchayat Union Middle School Eastern side New building,Arumalaikottai 614019","1.Jenbagambal puram (R.V) Arumalaikottai (P), Mainroad wd-3 , 2.Jenbagambal puram (R.V) Arumalaikottai (P), Adithiravidar theru wd-3 , 3.Jenbagambal puram (R.V) Arumalaikottai (P), Attrangkaraitheru wd-3 , 4.Jenbagambal puram (R.V) Arumalaikottai (P), North street wd-4 , 5.Jenbagambal puram (R.V) Arumalaikottai (P), Keelatheru wd-4 , 6.Jenbagambal puram (R.V) Arumalaikottai (P), Melatheru wd-4 , 7.Jenbagambal puram (R.V) Arumalaikottai (P), Ambalakkaratheru wd-4 , 999.OVERSEAS ELECTORS"
