Polling Station No.,Building,Polling Areas
180,"Sankara Middle School,South New Building,Krishnapuram.","1.Kadayanallur (M) W. No. 3 Krishnapuram Railway Pedar Road , 2.Kadayanallur (M) W.No 3 Pulliyampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Gandhi Primary School,Old Building,Krishnapuram.","1.Kadayanallur (M) W. No. 5 School South Street , 2.Kadayanallur (M) W. No. 5 School North street , 3.Kadayanallur (M) W. No. 5 Krishnan Kovil North street , 4.Kadayanallur (M) W. No. 5 Krishnan Kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Municipal Community Hall,Krishnapuram","1.Kadayanallur (M) W. No. 5 Krishnan Kovil South street , 2.Kadayanallur (M) W. No. 5 School street , 3.Kadayanallur (M) W. No. 5 Petchiamman Kovil street , 4.Kadayanallur (M) W. No.5 Thenvadal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Gandhi Primary School,New Building North Side,Krishnapuram.","1.Kadayanallur (M) W. No. 1 Thilakar street , 2.Kadayanallur (M) W. No. 3 East Malampattai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Gandhi Primary School,New Building South Side,Krishnapuram.","1.Kadayanallur (M) Ward No 5 Middle street , 2.Kadayanallur (M) W. No. 5 Petchiamman Kovil North street , 3.Kadayanallur (M) W. No. 5 Petchiamman Kovil Sannathi st. , 4.Kadayanallur (M) W. No. 5 Petchiamman Kovil South street , 5.Kadayanallur (M) W. No. 5 13th street Arundhathiyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Govt.Boys Hr.Sec.School,New Building Northern Wing,Kadayanallur","1.Kadayanallur (M) W. No. 33 Road No. 11 , 2.Kadayanallur (M) W. No. 33 Vairavi street , 3.Kadayanallur (M) W. No. 33 4th street , 4.Kadayanallur (M) W. No. 33 Marukal street , 5.Kadayanallur (M) W. No. 33 Kozhumbu chetti street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Govt.Boys Hr.Sec.School,New Building Southern Wing,Kadayanallur","1.Kadayanallur (M) W. No. 33 West Malampattai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Govt.Boys Hr.Sec.School,8th Class Room,South Side,Eastern Portion,Kadayanallur","1.Kadayanallur (M) W. No. 33 West Malampattai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Govt.Boys Hr.Sec.School,New Building Eastern Wing,Kadayanallur","1.Kadayanallur (M) W. No. 32 Regumaniyapuram North street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Govt.Boys Hr.Sec. School,Laboratory Building,New Building,Kadayanallur","1.Kadayanallur (M) W. No. 32 Jamiya South Northern street , 2.Kadayanallur (M) W. No. 32 Umar Aali street , 3.Kadayanallur (M) W.No. 32 Pijil Anwar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Govt.Boys Hr.Sec. School,North Building Main Block Western Portion,Kadayanallur","1.Kadayanallur (M) W. No. 32 Kaithemillathu street , 2.Kadayanallur (M) W. No. 32 Mekka palli street , 3.Kadayanallur (M) W. No. 32 Almeen street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Govt.Boys Hr.Sec. School,North Building East Portion Main Block,Kadayanallur.","1.Kadayanallur (M) W. No. 3 V. O. C. street , 2.Kadayanallur (M) W.No. 4 Pillayar Kovil North street , 3.Kadayanallur (M) Ward No 4 Pillaiyar kovil South St , 4.Kadayanallur (M) Ward No 4 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Govt.Boys Hr.Sec.School,Agri Section Building,Kadayanallur","1.Kadayanallur (M) Ward 32 Ragmaniyapuram 3rd st , 2.Kadayanallur (M) Ward 32 Ragmaniyapuram 4th st , 3.Kadayanallur (M) Ward 32 Ragmaniyapuram 5th st (keel) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Govt.Boys Hr.Sec.School,Mechanical section building,Kadayanallur","1.Kadayanallur (M) Ward 32 Ragmaniyapuram 5th st , 2.Kadayanallur (M) Ward 32 Ragmaniyapuram 6th st , 3.Kadayanallur (M) W.No 32 Rahmaniaapuram 6th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Govt.Boys Hr.Sec.School,North building,East Portion,Kadayanallur","1.Kadayanallur (M) Ward No 4 Bharathiyar st , 2.Kadayanallur (M) Ward No 4 3rd st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Govt.Boys Hr.Sec.School,Addititonal New Building,11A Class Room,South Portion North Facing,Kadayanallur","1.Kadayanallur (M) Ward 32 Road No 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Govt Girls Hr.Sec.School,Southern Building,12A Standard Middle Portion,Kadayanallur","1.Kadayanallur (M) W.No. 33 Karuppasamy Kovil North St , 2.Kadayanallur (M) W. No. 33 Maharaja puram street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Govt.Girls Hr.Sec.School,Southern Building,12B Standard East Side,Kadayanallur","1.Kadayanallur (M) W. No. 32 Regumaniyapuram West side , 2.Kadayanallur (M) W. No. 32 Regumaniyapuram South street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Govt Girls Hr Sec School,Northern Portion,North Side,9th C Section,Kadayanallur","1.Kadayanallur (M) W. No. 4 Vettiyan Kovil street , 2.Kadayanallur (M) Ward 6 Seva Vilai Street , 3.Kadayanallur (M) W. No. 6 2nd street (Senaiyar street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Govt Girls Hr.Sec.School,Southern Portion West of Main Door Eastern Portion,Kadayanallur","1.Kadayanallur (M) W. No. 27 Road No. 11 , 2.Kadayanallur (M) W. No. 29 Sundara street , 3.Kadayanallur (M) W. No. 29 Puliyamukku Street , 4.Kadayanallur (M) W. No. 29 Pettai Middle street , 5.Kadayanallur (M) W. No. 18 Ayyapuram Middle street , 6.Kadayanallur (M) W. No. 20 Ayyapuram South street , 7.Kadayanallur (M) W. No. 20 Bajar Road , 8.Kadayanallur (M) W. No. 20 Puthu street , 9.Kadayanallur (M) W. No. 20 Attakulam street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Govt Girls Hr.Sec.School,North Side Middle Building Central Hall,Kadayanallur","1.Kadayanallur (M) W. No. 18 Women's H.Se. School North street , 2.Kadayanallur (M) W. No. 18 Women He. Se. School South street , 3.Kadayanallur (M) W. No. 18 Beer Muhammad thaikka street , 4.Kadayanallur (M) W. No. 18 Bakeer street , 5.Kadayanallur (M) W. No. 18 Ayyapuram North street , 6.Kadayanallur (M) W. No. 18 Ayyapuram Middle street , 7.Kadayanallur (M) W. No. 18 Ayyapuram South street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Rathna Primary School,East Building,Muthukrishnapuram","1.Kadayanallur (M) W. No. 6 North Villai 2nd street , 2.Kadayanallur (M) W. No. 6 North Villai street , 3.Kadayanallur (M) W. No. 6 South Villai street , 4.Kadayanallur (M) W. No. 6 Mutharamman Kovil Thenvadal Street. , 5.Kadayanallur (M) W. No. 6 Police Station West street , 6.Kadayanallur (M) M.No 6 Oadai st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Rathna Primary School New Building Northern Portion,Muthu krishnapuram","1.Kadayanallur (M) W. No. 6 Chudalaimadan Kovil street , 2.Kadayanallur (M) W. No. 6 School street , 3.Kadayanallur (M) W. No. School street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Rathna High School,Old Building Western Portion,Muthukrshnpuram.","1.Kadayanallur (M) W. No. School 1st street , 2.Kadayanallur (M) W. No. 7 Northern Selviamman kovil street , 3.Kadayanallur (M) W. No. 7 Pillaiyar Kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Rathna High School,New Building South Poriton,Muthukrishnapuram.","1.Kadayanallur (M) Ward No 7 Javagar st , 2.Kadayanallur (M) Ward No 7 North vilai St , 3.Kadayanallur (M) Ward No 7 South vilai st , 4.Kadayanallur (M) Ward No 7 Sudalaimadan kovil st , 5.Kadayanallur (M) Ward No 7 Pillaiyar Kovil Thenvadal st , 6.Kadayanallur (M) Ward No 6 Police Station West St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Ulaka Hr.Sec.School,Eastern Building South Wing,Muthukrishnapuram","1.Kadayanallur (M) W. No. 9 Paruthivillai street , 2.Kadayanallur (M) W. No. 9 North street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Ulaka Hr.Sec.School,Eastern Building North Wing,Muthukrishnapuram.","1.Kadayanallur (M) W. No. 9 Sindhamathar Pallivasal street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Ulaka Hr.Sec.School,New Building Western Portion Northern WingMuthukrishnapuram","1.Kadayanallur (M) W. No. 9 Jewahar street , 2.Kadayanallur (M) W. No. 9 periya street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Ulaka Hr.Sec.School,East Building Middle Portion,Muthukrishnapuram","1.Kadayanallur (M) W. No. 9 South street , 2.Kadayanallur (M) W.No. 11 Kaliamman Kovil South street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Ulaka Hr.Sec.School,New Building Western Part,Muthukrishnapuram.","1.Kadayanallur (M) W. No. 8 Mutharamman Kovil Thenvadal Street , 2.Kadayanallur (M) W. No. 8 Periya Street , 3.Kadayanallur (M) W. No. 8 Sindhamathar Pallivasal street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Govt Girls Hr Sec School,Block B,Middle Portion,10th Class Room,Kadayanallur","1.Kadayanallur (M) W. No. 8 Pillaiyar Kovil street , 2.Kadayanallur (M) W. No. 8 Nattamai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Pettai Muslim Hr.Sec.School,Western Part,Room No.1,Kadayanallur.","1.Kadayanallur (M) Ward No 29 Road No 11 , 2.Kadayanallur (M) Ward No 29 Nathadu pallivasal st , 3.Kadayanallur (M) Ward No 29 Katharmaithin Pallivasal st , 4.Kadayanallur (M) W. No. 29 Road No.11 (Mathina Nagar 1st st.) , 5.Kadayanallur (M) W. No. 29 MathinaNagar 2nd street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Pettai Muslim Hr.Sec.School,North Building,West Portion,11AB Sec,Kadayanallur","1.Kadayanallur (M) W. No. 29 Madhinanagar 3rd street , 2.Kadayanallur (M) W. No. 29 MadhinaNagar 4th street , 3.Kadayanallur (M) W. No. 29 Mathinanagar 5th street , 4.Kadayanallur (M) W. No. 29 Mathina nagar 6th street , 5.Kadayanallur (M) W. No. 29 Mathinanagar 7th street , 6.Kadayanallur (M) W. No. 29 Mathina nagar 8th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Pettai Muslim Primary.School,Western Wing,Southern Portion Pettai,Kadayanallur.","1.Kadayanallur (M) W.No. 31 Azhaku Makuthanan Thenvadal St , 2.Kadayanallur (M) W.No. 30 Puliya Mukku St , 3.Kadayanallur (M) W.No. 28 Pettai Thenvadal St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Municipality Middle School,Western Portion,Pettai,Kadayanallur","1.Kadayanallur (M) W. No. 29 Kadharmaideen Pallivasal street , 2.Kadayanallur (M) W. No. 29 Puzhiya Mukku street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Municipality Middle School,Eastern Portion,Pettai,Kadayanallur","1.Kadayanallur (M) W. No. 31 Nathadu Pallivasal st. , 2.Kadayanallur (M) W. No. 31 Malampattai road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Municipality Middle School,Eastern Building,Pettai,Kadayanallur.","1.Kadayanallur (M) W. No. 31 Nadthadu Pallivasal 1st street , 2.Kadayanallur (M) W. No. 31 Kadharmaideen Pallivasal street , 3.Kadayanallur (M) W. No. 31 Pettai School Thenvadai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Municipality Middle School,Main Building,VIII Std Class Room,Pettai,Kadayanallur.","1.Kadayanallur (M) Ward No. 31 Nathadu Pallivasal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Municipality Middle School,Eastern Wing,North Building,Pettai,Kadayanallur","1.Kadayanallur (M) Ward 28 Puthumanai North street , 2.Kadayanallur (M) Ward 28 Puthumanai South street , 3.Kadayanallur (M) Ward 28 Puthumanai East street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Municipal Middle School,North Building,Middle Portion,Eastern Wing,Pettai Kadayanallur","1.Kadayanallur (M) Ward 28 Azhagumaguthathan East Western st. , 2.Kadayanallur (M) Ward 28 Pettai School South Northern street , 3.Kadayanallur (M) Market street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Municipality Middle School,Eastern Portion,Pettai,Kadayanallur.","1.Kadayanallur (M) Ward No 30 Ricemilll North1st Street , 2.Kadayanallur (M) W. No. 30 Ricemill North Street , 3.Kadayanallur (M) W. No. 30 Ricemill South Street , 4.Kadayanallur (M) W.No. 30 Syeyadu St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Puthur New Middle School,South Building,Kadayanallur.","1.Kadayanallur (M) W. No. 17 Dr. Ambedkar street , 2.Kadayanallur (M) W. No. 17 Muppidathi Amman Kovil st. , 3.Kadayanallur (M) W. No. 17 Mupidathi Amman Kovil south st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Puthur New Middle School,North Building,Kadayanallur.","1.Kadayanallur (M) W. No. 17 Puthur school street , 2.Kadayanallur (M) W. No. 17 Thenvadal Street , 3.Kadayanallur (M) W. No. 17 Bajar Road , 4.Kadayanallur (M) W No. 17 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Hithayathul Islam Hr.Sec.School,Southern Building Southern Wing,Kadayanallur.","1.Kadayanallur (M) W. No. 15 Parasuramapuram North street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Hithayathul Islam Hr.Sec.School,Southern Building Northern Wing,Kadayanallur.","1.Kadayanallur (M) W. No. 15 Parasuramapuram South street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Hithayathul Islam Hr.Sec.School,Western Wing East Side,Kadayanallur","1.Kadayanallur (M) W. No. 11 Pillaiyar Kovil North st. , 2.Kadayanallur (M) W. No. 11 Perumal Kovil street , 3.Kadayanallur (M) W. No. 11 Perumal Kovil Thenvadal Street , 4.Kadayanallur (M) W. No. 11 Pillaiyar Kovil Thenvadal Street , 5.Kadayanallur (M) W. No. 11 Bajar Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Hithayathul Islam Primary School,Branch Building Northern Portion,Igpal Nagar,Kadayanallur.","1.Kadayanallur (M) Ward No 13 Alli moopan East North street , 2.Kadayanallur (M) Ward No.13 Alli Moopan East North street , 3.Kadayanallur (M) W. No. 13 Kalandharmasthan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Hithayathul Islam Primary School,Branch Building Southern Portion,Igpal Nagar,Kadayanallur.","1.Kadayanallur (M) W. No. 13 Asath Street , 2.Kadayanallur (M) Ward No 13 Aminal st , 3.Kadayanallur (M) W. No. 13 Alimsha street , 4.Kadayanallur (M) W. No. 13 Ekbal Middle street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Hithayathul Islam Hr.Sec.School,Central Hall,Kadayanallur.","1.Kadayanallur (M) W. No. 12 KalvathuNayagam street , 2.Kadayanallur (M) W.No. 13 Kailemillath street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Hithayathul Islam Hr.Sec.School,Central Hall Western Portion,Kadayanallur.","1.Kadayanallur (M) W. No. 12 Rasaliyapuram street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Tharuslam Primary School,New Building,Kadayanallur","1.Kadayanallur (M) W. No. 14 Alli Moopan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Hindu Primary School,South Building Southern Wing,Mavadikall,Kadayanallur.","1.Kadayanallur (M) W.No. 10 South vilai st , 2.Kadayanallur (M) W.No. 10 Kaliyamman Kovil St , 3.Kadayanallur (M) W.No. 10 Nattanmai St , 4.Kadayanallur (M) W.No. 10 Bharathiyar St , 5.Kadayanallur (M) W.No. 10 Kaliyamman Kovil Thenvadal St , 6.Kadayanallur (M) W.No. 10 Bajar Road , 7.Kadayanallur (M) Ward No 11 Bajar St 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Hindu Primary School,South Building Northern Wing Mavadikall,Kadayanallur","1.Kadayanallur (M) W. No. 10 Pallivasal East West Street , 2.Kadayanallur (M) W. No. 10 Pallivasal Thenvadal Street , 3.Kadayanallur (M) W. No. 10 V.O. C. Street , 4.Kadayanallur (M) W. No. 10 Thanthai Periyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Municipal Anganwadi Centre,Near Vadukar Community Hall,Mavadikkal,Kadayanallur","1.Kadayanallur (M) W. No. 11 Sindamathar pallivasal street , 2.Kadayanallur (M) W. No. 11 Odai street , 3.Kadayanallur (M) W. No. 11 Thanthai Periyar Street , 4.Kadayanallur (M) W. No. 11 Pillaiyar Kovil St. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Tharuslam Hr.Sec.School,New Building East Side South Wing,Kadayanallur","1.Kadayanallur (M) W. No. 12 Bajar Road , 2.Kadayanallur (M) W. No. 12 Kalvathunayagam street , 3.Kadayanallur (M) W. No. 13 Ikbal North Street , 4.Kadayanallur (M) W. No. 15 Parasuramapuram North street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Tharuslam Hr.Sec.School,New Building East Side North Wing,Kadayanallur","1.Kadayanallur (M) W. No. 13 Ekpal South street , 2.Kadayanallur (M) W. No. 14 KalvathuNayagam Sannathi street , 3.Kadayanallur (M) W. No. 19 Kalandharmasthan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Tharussalam Hr.Sec. SchoolNew BuildingWest Portion South Wing,Kadayanallur","1.Kadayanallur (M) W.No. 13 Kalanthar Masthan St , 2.Kadayanallur (M) W. No. 12 Rasaliyapuram street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Tharussalam Hr.Sec. SchoolNew Building West Portion North Wing,Kadayanallur","1.Kadayanallur (M) W.No. 13 Alli Moppan St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Masuthu Thaikka Hr.Sec.School,Southern Building,Eastern Portion,Kadayanallur.","1.Kadayanallur (M) W. No. 19 Kalandar Pallivasal street , 2.Kadayanallur (M) Ward No. 19 Attakulam street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Masuthu Thaikka Hr.Sec.School,11th F Class Room,Southern Building,Western Portion,Kadayanallur.","1.Kadayanallur (M) W. No. 19 Periya street , 2.Kadayanallur (M) W. No. 20 Periya street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Masuthu Thaikka Hr.Sec.School,IX Standard,Middle Builidng Northern Portion,Kadayanallur.","1.Kadayanallur (M) W. No. 16 Puthu street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Masuthu Thaikka Hr.Sec.School,12th Standard,D Class Room,Middle Builidng SouthernPortion,Kadayanallur.","1.Kadayanallur (M) W. No. 16 Bajaj Road , 2.Kadayanallur (M) W. No. 16 2nd street , 3.Kadayanallur (M) W. No. 16 Alli Moopan Thenvadal Street , 4.Kadayanallur (M) W. No. 19 Periya street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"Senai Thalaivar Samuthaya Education Committee Primary School,Western Portion,Mela Kadayanallur","1.Kadayanallur (M) W.No. 27 Kariyamanikka Perumal Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"Senai Thalaivar Samuthaya Education Committee Primary School,Eastern Poriton,Mela Kadayanallur","1.Kadayanallur (M) W.No. 27 South Car St , 2.Kadayanallur (M) W.No. 27 School North St , 3.Kadayanallur (M) W.No. 27 Pajanai Madam Thenvadal St , 4.Kadayanallur (M) W.No. 26 Kamatchiamman Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"Melapalayam Hindu Middle School,Northern Portion,Mela Kadayanallur.","1.Kadayanallur (M) Ward No 26 Karppaga Sundara Vinayagar Kovil st. , 2.Kadayanallur (M) Ward No 26 Katti Vinayaga Kovil Thenvadal St. , 3.Kadayanallur (M) Ward No 26 Karpaga sundaravinayagar kovil Thenvadal st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"Melapalayam Hindu Middle School,III & IV Standard,South Portion,Mela Kadayanallur.","1.Kadayanallur (M) Ward No 26 Vadakathiamman Kovil Thenvadal St. , 2.Kadayanallur (M) Ward No 26 Malam Pattai Road , 3.Kadayanallur (M) Ward 26 Katti Vinayagar Kovil Thenvadal St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"Melapalayam Hindu Middle School,North Portion,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 24 MadhangKovil North st. , 2.Kadayanallur (M) W. No. 24 Kottai mandhai st. , 3.Kadayanallur (M) W. No. 24 Mthang Kovil South street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"Melapalayam Hindu Middle School,Southern Portion,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 24 KattiVinayagar Kovil Sannathi st. , 2.Kadayanallur (M) W.No. 24 Panpoli Road , 3.Kadayanallur (M) W.No. 24 Vadakkathiyamman Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"Melapalayam Hindu Middle School,6th Class Room,North Portion,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 22 Middle street , 2.Kadayanallur (M) W. No. 22 Keelapalayam Thenvadal St. , 3.Kadayanallur (M) W. No. 23 Kallaka Nadiamman Kovil Nouth St. , 4.Kadayanallur (M) W. No. 23 Kallaka Nadiamman Kovil South St. , 5.Kadayanallur (M) W. No. 23 Keelapalayam Thenvadal St. , 6.Kadayanallur (M) W. No. 23Nadar East Street , 7.Kadayanallur (M) W. No. 23 Vedha Kovil West st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"Arulmigu Vengada Primary School,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 23 North street , 2.Kadayanallur (M) W. No. 24 Mariamman Kovil West Street , 3.Kadayanallur (M) W. No. 24 Kadakazhieswara kovil North st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"Krishna Middle School,North facing building,I standard Room,Malampattai Road,Mela Kadayanallur.","1.Kadayanallur (M) Ward 25 Pound Street , 2.Kadayanallur (M) Ward 25 Pound East st. , 3.Kadayanallur (M) Ward No 25 Malampattai Road , 4.Kadayanallur (M) Ward 25 Panpoli Road , 5.Kadayanallur (M) Ward No 25 Krishnan Kovil North st. , 6.Kadayanallur (M) Ward No 27 Panpoli Road , 7.Kadayanallur (M) Ward No 27 Pound Street , 8.Kadayanallur (M) Ward No 27 Pound East st. , 9.Kadayanallur (M) Ward No 28 Theradi Thenvadal st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"Krishna Middle School,North facing building,VI standard Room,Malampattai Road,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 23 School Thenvadal 1st st. , 2.Kadayanallur (M) W. No. 23 School Thenvadal 2nd st. , 3.Kadayanallur (M) W. No. 23 School Thenvadal 3rd st. , 4.Kadayanallur (M) W. No. 23 School Thenvadal 4th st. , 5.Kadayanallur (M) W. No. 23 KrishnanKovil Thenvadal 1st st. , 6.Kadayanallur (M) W. No. 23 Krishnan Kovil Thenvadal 2nd st. , 7.Kadayanallur (M) W. No. 23 KrishnanKovil Thenvadal 3rd st. , 8.Kadayanallur (M) W. No. 23 Krishnan Kovil Thenvadal 4th st. , 9.Kadayanallur (M) W. No. 23 Krishnan Kovil West 1st Lane , 10.Kadayanallur (M) W. No. 23 Krishnan Kovil West 2nd Lane , 11.Kadayanallur (M) W. No. 23 Krishnan Kovil West 3rd Lane , 12.Kadayanallur (M) W. No. 23 Krishnan Kovil West 4th st. , 13.Kadayanallur (M) W. No. 23 Krishnan Kovil West 5th st. , 14.Kadayanallur (M) W. No. 23 Krishnan Kovil West 6th st. , 15.Kadayanallur (M) Bajanai Madam Thenvadal St. , 16.Kadayanallur (M) W.No. 25 Karpaka sundaravinayagar Kovil St , 17.Kadayanallur (M) W.No. 25 North St , 18.Kadayanallur (M) W.No. 25 South St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"Municipality Middle School,Main Building Western Portion,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 22 Mariamman Kovil Sannathi st. , 2.Kadayanallur (M) W. No. 22 Kannar st. , 3.Kadayanallur (M) W. No. 22 Kannar st 1 , 4.Kadayanallur (M) W. No. 22 Indra Nagar 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"Municipality Middle School,Main BuildingEastern Portion,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 22 Indra Nagar st.2 , 2.Kadayanallur (M) W. No. 22 Indra Nagar st. No.3 , 3.Kadayanallur (M) W. No. 22 Indra Nagar st. No. 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"T.D.T.A. Primary School,North Portion,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 21 Krishnan Kovil North st. , 2.Kadayanallur (M) W. No. 21 Krishnan Kovil North 1 st st. , 3.Kadayanallur (M) W. No. 21 Krishnan North 2nd st. , 4.Kadayanallur (M) W. No. 21 Krishnan Kovil Sannathi st , 5.Kadayanallur (M) W. No. 21 Krishnan Kovil East west st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"T.D.T.A. Primary School,South Portion,Mela Kadayanallur.","1.Kadayanallur (M) W. No. 21 Middle st. , 2.Kadayanallur (M) W. No. 21 Middle st. 1st chandu , 3.Kadayanallur (M) W. No. 21 Middle st. 2nd chanth , 4.Kadayanallur (M) W. No. 21 8th street , 5.Kadayanallur (M) W. No. 21 South st. , 6.Kadayanallur (M) W. No. 21 Kaliamman Kovil Thenvadal St. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"Manikavala Primary School,Northern Portion,Kadayanallur","1.Kadayanallur (M) W. No. 21 Malampattai road , 2.Kadayanallur (M) W. No. 21 Vedha Kovil West st. , 3.Kadayanallur (M) W. No. 22 Vedha Kovil North st. , 4.Kadayanallur (M) W.No. 22 Vethakovil south st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"Manikavala Primary School,Southern Portion,Kadayanallur","1.Kadayanallur (M) W. No. 22 Nadar South st. , 2.Kadayanallur (M) W.No. 22 Mariyamman Kovil Sannathi St , 3.Kadayanallur (M) W. No. 22 Adidravidar South st. , 4.Kadayanallur (M) W. No. 22 Road No. 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"Srikailasa Middle School,Main Building,Idaikal.","1.Idaikal (R.V) Nainagaram (P) W. No. 2 Indira colony North wing , 2.Idaikal (R.V) Nainagaram (P) W. No. 2 Water Tank Street , 3.Idaikal (R.V) Nainakaram (P) W. No. 2 Chathunavu kuda Street , 4.Idaikal (R.V) Nainakaram (P) W. No. 2 Indira colony South Street , 5.Idaikal (R.V) Naianakaram (P) W. No. 2 Vellar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
