Polling Station No.,Building,Polling Areas
246,"Aided Middle School, Ragupathinaickenpalayam 638002, East Facing Terraced Building South Portion","1-Kasipalayam (E) (TP) Ward 17, Jeevanantham Street Ragupathynayakanpalayam:, 2-Kasipalayam (E) (TP) Ward 17, Ayerakarar Street,Ragupathynayakanpalayam:, 3- Kasipalayam (E) (TP) Ward 17, Manali Kandhasamy Street Raghupathinayakanpalayam:, 4-Kasipalayam (E) (TP) Ward 17, Sivaraman Street,Ragupathynayakanpalayam:, 5-Kasipalayam (E) (TP) Ward 17, Balathandayutham Street,Ragupathynayakanpalayam:, 6-Kasipalayam (E) (TP) Ward 17, Nehruji Street,Raghupathynayakanpalayam:, 7-Kasipalayam (E) (TP) Ward 17, Eranyan Street,Ragupathynayakanpalayam:, 8-Kasipalayam (E) (TP) Ward 17, K.D.Rajee Street,Ragupathynayakanpalayam:, 9-Kasipalayam (E) (TP) Ward 17, Ramamoorthy Street,Ragupathynayakanpalayam:, 10-Kasipalayam (E) (TP) Ward 19, Thiruvenkatam Street,Periyasadaiyampalayam:, 11-Kasipalayam (E) (TP) Ward 19, Seenivasarao Street,Periyasadaiyampalayam:, 12-Kasipalayam (E) (TP) Ward 19, Sivaraman Street,Periyasadaiyampalayam:, 13-Kasipalayam (E) (TP) Ward 19, Jeevanantham Street,Periyasadaiyampalam:, 14-Kasipalayam (E) (TP) Ward 19, K.t.Raju Street,Periyasadaiyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"Aided Middle School, Ragupathinaickenpalayam 638002, East Facing Terraced Building North Side","1-Kasipalayam (E) (TP) Ward 19, Pattukottai Kalyanasundaram St PeriyaSadaiyam.pa:, 2-KASIPALAYAM (E) (TP) WARD 19, NAGORE NATARAJAN ,CHINNASADAYAMPALAYAM:, 3-KASIPALAYAM (E) (TP) WARD 19, KALAPAL KUPPUSAMY ST, MUTHUSAMY COLONY:, 4- KASIPALAYAM (E) (TP) WARD 17, PATTUKOTTAI KALYANA SUNDARAM ST,RAGUPATHINAICKEN PALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"Dr. Ambethkar Govt Boys Hostel, Senapathypalayam, Rangampalayam - 638009, North West Facing Terraced Building Dinning Hall","1-KASIPALAYAM (E) (TP) WARD 19, IRANIYAN ST, PERIYASADAYAMPALAYAM:, 2-KASIPALAYAM (E) (TP) WARD 19, SENAPATHIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"P.U.E.School, Rangampalayam - 638009, North Facingterraced Buildingeastside","1-Kasipalayam (E) (TP) Ward 2, P.K.S.Street ,Rangampalayam:, 2-Kasipalayam (E) (TP) Ward 2, Seenivasarao Street,Rangampalayam:, 3-Kasipalayam (E) (TP) Ward 2, Thiruvenkatam Street,Rangampalayam:, 4-Kasipalayam (E) (TP) Ward 2, Karunanithi Street,Rangampalayam:, 5-Kasipalayam (E) (TP) Ward 2, Eraniyan Street 2,Rangampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"Dr. Ambedkar Govt.Boys Hostel, Rangampalayam-638009, South Facing Terraced Building East Portion (First Room)","1-Kasipalayam (E) (TP) Ward 2, Eraniyan Street 1,Rangampalayam Door No 1 to 100:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"Dr.Ambedkar Govt Boys Hostel, Rangampalayam-638009, South Facing Terraced Building","1-Kasipalayam (E) (TP) Ward 2, Eraniyan Street 1,Rangampalayam Door No 101 onwards:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"Dr. Ambedkar Govt Boys Hostel Rangampalayam - 638009, South Facing Terraced Building West Portion (First Room)","1-Kasipalayam (E) (TP) ward 19,20, Eraniyan St 3,A.S.Nagar,C.Colony,Nari.k.ka.:, 2-Kasipalayam (E) (TP) Ward 20, Subramaniyanagar Rangampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"P.U.E.School, Rangampalayam - 638009, West Facingterraced Building South Side","1-Kasipalayam (E) (TP) Ward 21, Muthampalayam HousingBoard 1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"Communal Hall Rangampalayam - 638009, North Facing Terraced Builidng","1-Kasipalayam (E) (TP) Ward 21, Annanagar Rangampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"P.U.E.School, Rangampalayam - 638009, West Facing Terraced Building Northside","1-Kasipalayam (E) (TP) Ward 21, Erataipali Valasu:, 2-Kasipalayam (E) (TP) Ward 21, Jeeva Nagar:, 3-Kasipalayam (E) (TP) Ward 21, Indara Gandhi Street:, 4- Kasipalayam (E) (TP) Ward 21, Rail Nagar:, 5-Kasipalayam (E) (TP) Ward 21, Nalliyampalayam Kumaran Street:, 6-Kasipalayam (E) (TP) Ward 21, Vinobaji Street:, 7-Kasipalayam (E) (TP) Ward 21, Kumaran Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"P.U.E.School, Kasipalayam - 638009, Northfacing Terraced Building East Side","1-Kasipalayam (E) (TP) Ward 21, K.T.Rajee Street Rangampalayam:, 2- Kasipalayam (E) (TP) Ward 20, Suramaniya Nagar Rangampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"P.U.E.School, Kasipalayam - 638009, South facing Terraced Building East Side Room No.8","1-Kasipalayam (E) (TP) Ward 20, Karunanithi Nagar Rangampalayam:, 2- Kasipalayam (E) (TP) Ward 21, Manali Kandasamy St, Nalliyampalayam:, 3- Kasipalayam (E) (TP) Ward 21, Annanagar Rangampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"Govt.Higher Secondary School, Kasipalayam 638009, South Facing Terrraced Building West Portion North Side Room no-17","1-Kasipalayam (E) (TP) Ward 1, Nehruji Street,Kasipalayam:, 2-Kasipalayam (E) (TP) Ward 1, Gandhiji Street,Kasipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"Govt.Higher Secondary School, Kasipalayam 638009, South Facing Teraced Building East Side Room no-16","1-Kasipalayam (E) (TP) Ward 1, Jeevanantham Street,Kasipalayam:, 2-Kasipalayam (E) (TP) Ward 1, Annadurai Street,Kasipalayam:, 3-Kasipalayam (E) (TP) Ward 1, Ramamoorthy Street,Kasipalayam:, 4-Kasipalayam (E) (TP) Ward 1, Nethaji Street,Kasipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"P.U.E.School, Kasipalayam - 638009, South Facing Terraced Building West Portion Building No. 7","1-Kasipalayam (E) (TP) ward 1, V.O.C.Street,Kasipalayam:, 2-Kasipalayam (E) (TP) Ward 1, Muthampalayam Housing Board B Type:, 3-Kasipalayam (E) (TP) Ward 1, Muthampalayam Housing Board CType:, 4-Kasipalayam (E) (TP) Ward 1, Muthampalayam Housing Board D Type:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"P.U.E.School, Kasipalayam - 638009, South Facing Teraced Building East Side Building","1-Kasipalayam (E) (TP) Ward 1, Muthampalayam Housing Board H Type:, 2- Kasipalayam (E) (TP) Ward 1, Muthampalayam Housing Board L Type:, 3- Kasipalayam (E) (TP) Ward 1, Muthampalayam Housing Board M Type:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"Govt.Higher Secondary School, Kasipalayam 638009, SouthFacing Teraced Building Centre Side Room-9","1-Kasipalayam (E) (TP) Ward 1, Bharathipuram Street (Door No. 1 to 250):, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"Govt.Higher Secondary School, Kasipalayam 638009, South Facing Teraced Building West Side Room No.7","1-Kasipalayam (E) (TP) Ward 1, Bharathipuram Street (Door No. 251 Onwards):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"Govt.Higher Secondary School, Kasipalayam 638009, South Facing Teraced Building East Portion","1-Kasipalayam (E) (TP) Ward 3, Vivekanandar Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"Govt.Higher Secondary School, Kasipalayam 638009, South Facing Terraced New Building Room no- 10","1-Kasipalayam (E) (TP) Ward 2, Kalyanasundaram Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"St.Reeta Elementary School, Railwaycolony638002 , West Facing Terraced Building North Portion Firstroom","1-Kasipalayam (E) (TP) Ward 5, Kumaran Nagar:, 2-Kasipalayam (E) (TP) Ward 5, Lakshmi Nagar:, 3-Kasipalayam (E) (TP) Ward 5, Sasthiri Nagar 2nd Street:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"St.Reeta Elementary School, Railwaycolony638002, West Facing Terraced Building R.No.2 From North","1-Kasipalayam (E) (TP) Ward 4, Sastiri Nagar 1st Street:, 2-Kasipalayam (E) (TP) Ward 4, Sasthirinagar 1st street Kalyana Sundaram Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"St.Reeta Elementary School, Railwaycolony638002, West Facing Terraced Building South Portion 3Rd Room","1-Kasipalayam (E) (TP) Ward 5, Sasthiri Nagar:, 2-Kasipalayam (E) (TP) Ward 5, Sasthiri Nagar 2nd Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"St.Reeta Elementary School, Railwaycolony638002, West Facingterraced Building South Portion 4Th Room","1-Kasipalayam (E) (TP) Ward 5, Sasthiri Nagar 3rd Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"St.Reeta Elementary School, Railwaycolony638002, North Facing Tiled Building East Side","1-Kasipalayam (E) (TP) Ward 3, Sasthiri Nagar 4th Street:, 2-Kasipalayam (E) (TP) Ward 4, Sasthiri Nagar 5th Street (Anna Nagar):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"St.Reeta Elementary School, Railwaycolony638002, North Facing Tiled Building West Side","1-Kasipalayam (E) (TP) Ward 5, Sasthiri Nagar 3rd Street (Kumaran Nagar):, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"P.U.E.School, Muthampalayam638002, Southfacing Tiled Building West Portion","1-Muthampalayam (R.V) and (P), Erataipali Valasu:, 2-Muthampalayam (R.V) and (P), Thottipalayam:, 3-Muthampalayam (R.V) and (P), Vellaiparai:, 4- Muthampalayam (R.V) and (P), Newcolony:, 5-Muthampalayam (R.V) and (P), Muthampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"P.U.E.School, Muthampalayam638002, Southfacing Terraced Building East Portion","1-Muthampalayam (R.V) and (P), Pannakadu Arisana Colony:, 2-Muthampalayam (R.V) and (P), Ellakattupalayam:, 3-Muthampalayam (R.V) and (P), Odakatuvalasu:, 4-Muthampalayam (R.V) and (P), Alangattuvalasu:, 5- Muthampalayam (R.V) and (P), Thottiyangadu Nadar Street:, 6-Muthampalayam (R.V) and (P) Ward 2, Ellakkattupalayam:, 7-Muthampalayam (R.V) and (P), Odakattuvalasu Ward 2:, 8-Muthampalayam (R.V) and (P), Aalangattuvalasu Ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"P.U.M.S, Goundichipalayam 638112, Eastfacing Terraced Building Southside","1-Goundichipalayam (R.V) and (p) ward4, Goundichipalayam 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"P.U.M.S, Goundichipalayam 638112, East Facing Terraced Building North Side","1-Goundichipalayam (R.V) and (p) ward4, Goundichipalayam 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"P.U.M.S, Goundichipalayam 638112, North Facing Terraced Building","1-Goundichipalayam (R.V) and (P) Ward3, MangattuValasu:, 2-Goundichipalayam (R.V) and (P) Ward3, Puthuvalasu:, 3-Goundichipalayam (R.V) and (P) Ward3, Thasanaickenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"P.U.E.S Pungampadi 638112, South Facing Tiled Building West Wing","1-Pungambadi (R.V) and (p) ward1, Paravalasu:, 2-Pungambadi ((R.V) and P Ward 5, Salapalayam:, 3-Pungambadi (R.V) and (P) Ward1, Paravalasu,Arijana Colony:, 4- Pungambadi (R.V) and (P) Ward2, Natthakattupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"P.U.E.S Pungampadi 638112, South Facing Tiled Building East Wing","1-Pungambadi (R.V) and (P) Ward2, Sanarpalayam:, 2-Pungambadi (R.V) and (P) Ward1, Aravilakku Mettupalayam:, 3-Pungambadi (R.V) and(P) Ward3, Pungambadi Arisanacolony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"Panchayat Office Pungampadi 638112, South Facing Terraced Building","1-Pungambadi (R.V) nd (p) ward3, Pungambadi:, 2-Pungambadi (R.V) and (P) Ward4, Thalaiyankattur:, 3-Pungambadi (R.V) and (P) Ward4, South Mettupalayam:, 4-Pungambadi (R.V) and (P) Ward3, Pungambadi Aadidiravidar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"P.U.E.School Puthurpudhupalayam- 638052, North Facing Tiled Building","1-Pitchandampalayam (R.V) and (p) block6, Puthur:, 2-Pitchandampalayam(R.V) and (P) Block7, Salaipalayam:, 3-Pitchandampalayam (R.V) and (P) Block8, Kolathupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"P.U.E.S Chennimalaipalayam 638112, South Facing Terraced Buliding","1-Vadamugam vellode (R.V) and (p) ward1, Kommakoil puthur:, 2-Vadamugam Vellode(R.V) and (P) Ward2, Chennimalai Palayam:, 3-Vadamugam Vellode (R.V) and (P) Ward2, Kolakittampalayam:, 4-Vadamugam Vellode (R.V) and (P) Ward2, ChennimalaiPalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"P.U.M.S Perundurai Junction (RS) - 638052, South Facing Terraced Building","1-Vadamugam vellode (R.V) and (p) ward1, Porayagounden valasu:, 2-Vadamugam Vellode (R.V) and (P) Ward2, Perudurai Railadi:, 3-Vadamugam Vellode (R.V) and (P) Ward2, Railway Colony:, 4-Vadamugam Vellode (R.V) and (P) Ward2, Kolathupalayam:, 5-Vadamugam Vellode (R.V) and (P) Ward3, Semmandampalayam:, 6-Vadamugam Vellode (R.V)and (P) Ward3, Korakattu Valasu:, 7-Vadamugam Vellode (R.V) and (P) Ward3, Vadamugam Vellode:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"P.U.E.S Kommakoil 638052, East Facing Tiled Building","1-Vadamugam vellode (R.V) and (p) ward 1, Kommankovil:, 2-Vadamugam Vellode (R.V) and (P) Ward1, Kummakalli Palaym Puthur:, 3-Vadamugam Vellode (R.V) and (P) Ward1, Kunampatty:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
284,"P.U.E.S Kommakoil 638052, East Facing Tiled Building","1-Vadamugam Vellode (R.V) and (P) Ward 1, Kummakalli Palayam:, 2-Vadamugam Vellode (R.V) and (P) Ward1, Kommankoil Arijana Colony:, 3-Vadamugam Vellode (R.V) and (P) Ward1, Kumaran Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"P.U.E.S Urumandampalayam 638052, South Facing Tiled Building","1-Kumara valasu (R.V) and (p) ward1, Urumandampalayam arisana colony:, 2- Kumara Valasu (R.V) and (P) Ward1, Urumandampalayam:, 3-Kumara Valasu (R.V) and (P) Ward1, PoraiyaGoundenValasu:, 4-Kumara Valasu (R.V) and (P) Ward1, Muthuliya GoundenValasu Arisana colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"P.U.E.S Ulagapuram 638112, North Facing Tiled Building","1-Kumara Valasu (R.V) and (P) Ward1, Korakkattuvalasu:, 2-Kumara Valasu (R.V) and (P) Ward 1, Vella muthuGounden Valasu:, 3-Kumara Valasu (R.V)and (P) Ward1, MolaGounden Palayam:, 4-Kumara Valasu (R.V) and (P) Ward2, Ulagapuaram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"P.U.E.S V.Kuttapalayam 638112, West Facing Tiled Building South Wing","1-Kuttapalayam (R.V) and (p) ward1, Kuttapalayam:, 2-Kuttapalayam (R.V) and (P) Ward1, Karukkankattu Valasu:, 3-Kuttapalayam(R.V) and (P) Ward1, Kuttapalayam Arijana colony:, 4-Kuttapalayam(R.V) and (P) Ward1, Mannankattupallam:, 5-Kuttapalayam (R.V) and (P) Ward1, Moonampulithottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
288,"P.U.E.S V.Kuttapalayam 638112, West Facing Tiled Building North Wing","1-Kuttapalayam (R.V) and (p) ward2, Kamarajar colony:, 2-Kuttapalayam(R.V) and (P) Ward2, Olappalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
289,"P.U.E.S Mugasipulavanpalayam 638112, Eastfacing Tiled Building","1-Mukasi pulavan palayam (R.V) and (p) ward 1, Rakkankattuvalasu:, 2- Mukasipulavanpalayam (R.V) and (P) Block1, Aariyankattuvalasu Sengadu:, 3- Mukasipulavanpalayam (R.V) and (P) Block2, Mukasipulavanpalayam:, 4- Mukasipulavanpalayam(R.V) and (P) Block2, Arisana Colony:, 5- Mukasipulavanpalayam (R.V) and (P) Block2, Mukasiputhur:, 6- Mukasipulavanpalayam (R.V) and (P) Block2, Mukasipulavanpalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
290,"Valluvar Aided School, Thaneerpanthal 638112, Eastfacing Tiled Building","1-Kumara valasu (R.V) and (p) ward3, Nadupalayam:, 2-Kumara Valasu (R.V) and (P) Ward3, Ganipalayam Thaneerpandal:, 3-Kumara Valasu (P) Ward3, Devanampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
291,"P.U.Middle School Myladi 638112, East Facing Tiled Building","1-Kumara valasu (R.V) and (p) ward2, Muthaiyan valasu:, 2-Kumara Valasu (R.V) and (P) Ward1, Venkittampalayam:, 3-Kumara Valasu (R.V) and (P) Ward2, Velampalayam:, 4-Kumara Valasu (R.V) and (P) Ward2, Thatchankattu Puthur:, 5- Kumara Valasu(R.V) and (P) Ward2, Maiyiladi:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
292,"Govt.Hr.Sec.School, Vellode 638112, South Facing Terraced Building","1-Vadamugam vellode (R.V) and (p) ward2, Sellappampalayam:, 2-Vadamugam Vellode (rR.V) and (P) Ward2, Karunkattuvalasu,Mannankattupalayam:, 3- Vadamugam Vellode (R.V) and (P) Ward 3, Thatchankarai Via:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
293,"Govt.Hr.Sec.School, Vellode 638112, South Facing Terraced Building Central Portion Room No 4","1-Vadamugam Vellode (R.V) and (P) Ward3, Vellode:, 2-Vadamugam Vellode (R.V) and (P) Ward1, Kongu Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
294,"Govt.Hr.Sec.School, Vellode 638112, South Facing Terraced Building East Portion","1-Kumara valasu (R.V) and (p) ward3, Thottipalayam:, 2-Kumara Valasu (R.V) and (P) Ward3, Ellaikalipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
295,"Govt.Hr.Sec.School, Vellode 638112, South Facing Terraced Building","1-Kumara Valasu (R.V) and (P) Ward 3, Thottipalayam Arisana Colony:, 2-Kumara Valasu (R.V) and (P) Ward3, Mettupalayam:, 3-Kumara Valasu (R.V) and (P) Ward4, Lakshmipuram Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
296,"Govt.Hr.Sec.School, Vellode 638112, South Facing Terraced Building Room No.6","1-Kumara valasu (R.V) and (p) ward4, Vellode anna nagar:, 2-Kumara Valasu(R.V) and (P) Ward4, Kommanai:, 3-Kumara Valasu (R.V) and (P) Ward4, Vellode Gandhinagar:, 4-Kumara Valasu (R.V)(P) Ward4, Vellode ThirumalaiSamy Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
297,"Govt.Hr.Sec.School, Vellode 638112, North Facing Terraced Building Roomno.7","1-Kumara Valasu (R.V) and (P) Ward4, Rockysampalayam:, 2-Kumara Valasu (R.V) and (P) Ward4, C.S.I.Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
298,"Govt.Hr.Sec.School, Vellode 638112, North Facing Terraced Building South Portion Room No.35","1-Kumara valasu (R.V) and (p) ward5, Siruvankattu valasu:, 2-Kumara Valasu (R.V) and (P) Ward5, Pallapalayam:, 3-Kumara Valasu (R.V) and (P) Ward5, Sedarpalayam:, 4-Kumara Valasu (R.V) and (P) Ward5, Kumara Valasu:, 5-Kumara Valasu(R.V) and (P) Ward 5, Nallanampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
