Polling Station No.,Building,Polling Areas
267,"GHSS, Keeripatti 636107, Terraced Building Facing West, East Building Middle Wing","Keeripatti (TP), Ward 14, Koothan Street,Keeripatti (TP), Ward 15, Mariamman Koil Street,Keeripatti (TP), Ward 5, Mariammankoil Street,Keeripatti (TP), Ward 5, Palanisami Street,Keeripatti (TP), Ward 6, Alagappan Street,Keeripatti (TP), Ward 6, Appayi Pandaram Street,Keeripatti (TP), Ward 6, Kandhan Street,Keeripatti (TP), Ward 6, Nayakkar Street,Keeripatti (TP), Ward 6, Oddar Street"
268,"GHSS, Keeripatti 636107, Terraced Building Facing East North Wing Room No.22","Keeripatti (TP), Ward 10, Keelthombai, Melthombai,Keeripatti (TP), Ward 15, North Kattukottaigal"
269,"GHSS, Keeripatti-636107, Terraced Building Facing East Middle Wing Room No.2","Keeripatti (TP), Ward 14, Kattukottai Area,Keeripatti (TP), Ward 8, South Kattukottai Area,Keeripatti (TP), Ward 9, Annanagar Kattukottai Area"
270,"GHSS, Keeripatti-636107, Terraced Building Facing North West Wing","Keeripatti (TP), Ward 12,13, West Kattukottai Area"
271,"GHSS, Keeripatti-636107, Terraced Building Facing North South Building East Wing Room No-44","Keeripatti (TP), Ward 12,13, West Kattukottai Area"
272,"PUES, Keeripatti-636107, Terraced Building Facing North East Wing","Keeripatti (TP), Ward 11, Kattukottai Area,Keeripatti (TP), Ward 11, Koranikaradu Area,Keeripatti (TP), Ward 11, Melkanavai Kattukottai Area"
273,"GHSS, Nainarpalayam, Paithur North-636141, SSA Building Facing North East wing","Paithur (R.V) And (P), Ward 1, Kattukottai 2,Paithur (R.V) And (P), Ward 1, Nainarpalayam"
274,"PUES, Nainarpalayam, Paithur North-636141, New SSA Building Facing North","Paithur (R.V) And (P), Ward 1, Bai Shop,Paithur (R.V) And (P), Ward 1, Kattukottai 1,Paithur (R.V) And (P), Ward 1, Kuttai"
275,"PUES, Nainarpalayam, Paithur North-636141, SSA Building Facing South West wing","Paithur (R.V) And (P), Ward 1, Annamedu,Paithur (R.V) And (P), Ward 1, Kattukottai,Paithur (R.V) And (P), Ward 1, Kattukottai 1,Paithur (R.V) And (P), Ward1, Muthumariamman Koil"
276,"PUES, Paithur North 636141, Tiled Building Facing South","Paithur (R.V) And (P), Ward 2, Ayyanar Koil,Paithur (R.V) And (P), Ward 2, Paithur"
277,"PUES, Paithur North 636141, Terraced Building Facing East","Paithur (R.V) And (P), Ward 2, Kallukkattu,Paithur (R.V) And (P), Ward 2, Muruvam,Paithur (R.V) And (P), Ward 2, Vanapuram"
278,"PUES, Paithurpudur-636141, Terraced Building Facing West North Wing","Paithur (R.V) And (P), Ward 3, Arunthathiar Colony,Paithur (R.V) And (P), Ward 3, East Area to Kattukottai Road,Paithur (R.V) And (P), Ward 3, Paithur Pudhur,Paithur (R.V) And (P), Ward 3, West Area to Kattukottai Road"
279,"PUMS, Koolamedu 636141, Terraced Building Facing North West wing","Koolamedu (R.V) And (P), Ward 1, Annanagar,Koolamedu (R.V) And (P), Ward 1, Gandhipuram,Koolamedu (R.V) And (P), Ward 1, Pillaiyarpalayam,Koolamedu (R.V) And (P), Ward 3, Ambethkar Nagar,Koolamedu (R.V) And (P), Ward 3, Kattukottai,Koolamedu (R.V) And (P), Ward 3, Mariammankoil Street"
280,"PUMS, Koolamedu 636141, Terraced Building Facing North Middle wing","Koolamedu (R.V) And (P), Ward 2, Kattukottai,Koolamedu (R.V) And (P), Ward 2, North Street,Koolamedu (R.V) And (P), Ward 2, Pillaiyarkoil Street,Koolamedu (R.V) And (P), Ward 2, South Street"
281,"PUMS, Thavalapatti, Paithur South-636141, SSA Building Facing West Middle Portion","Paithur (R.V) And (P), Ward 4, Mariammankoil West,Paithur (R.V) And (P), Ward 4, Mariyamman Kovil East Side,Paithur (R.V) And (P), Ward 4, North Street,Paithur (R.V) And (P), Ward 4, South Street"
