Polling Station No.,Building,Polling Areas
210,"Corporation Ele. School, Mannarpuram Tiruchy, Sengulam Colony , South block middle portion rcc building","1.Tiruchirappalli corporation, Ward 43 ramakirushna nagar first kurukku street2.TIRUCHIRAPPALLI CORPORATION, WARD 43 RAMAKIRUSHNA NAGAR 2ND KURUKKU STREET3.TIRUCHIRAPPALLI CORPORATION, WARDV 43 RAMAKIRUSHNA NAGAR BACK SIDE4.TIRUCHIRAPPALLI CORPORATION, WARD 43 ANNA NAGAR (RAMAKIRUSHNA NAGAR)5.Tiruchirappalli corporation, Ward 43 suppuraya street"
211,"Corporation Ele. School, Mannarpuram Tiruchy, Sengulam Colony, South block East wing RCC Building","1.Tiruchrappalli corporation, Ward 43 Iluppur road first street2.Tiruchirapalli corporation, Ward 43, Ganathikkam pillai street3.Tiruchirappalli corporaation, Ward 43, kamaruthin street4.Tiruchirappalli corporation, Ward 43, iluppur main road5.Tiruchirappalli corporation, Ward 43, kallukuli p&d colony6.TIRUCHIRAPPALLI CORPORATION, WARD 43, MILITARY QUARTERS (DIFFANS COLONY)"
212,"St. Marys Middle School, Tiruchy, Mannarpuram , South Block North Class Room RCC Building","1.Tiruchirappalli corporation, Ward 43 mannarpuram nadu street2.Tiruchirappalli corporation, Ward 43 mannarpuram nadustreet1st cross street3.TIRUCHIRAPPALLI CORPORATION, WARD 43 MANNARPURAM NADUSTREET 2ND CROSS STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 43 MANNARPURAM NADU STREET 3RD CROSS STREET5.Tiruchirappalli corporation, Ward mannarpuram new colony first street"
213,"St. Marys Middle School, Tiruchy, Mannarpuram , South Block RCC Building North Side","1.Tiruchirappalli corporation, Ward 43 mannarpuram new colony 2nd street2.Tiruchirappalli corporation, Ward 43 mannarpuram north street3.TIRUCHIRAPPALLI CORPORATION, WARD 43 MANNARPURAM SOUTH FIRST STREET4.Tiruchirappalli corporation, Ward 43 mannarpuram south 2nd street5.TIRUCHIRAPPALLI CORPORATION, WARD 43 MANNARPURAM PAIPASS ROAD6.TIRUCHIRAPPALLI CORPORATION, WARD 43 MANNARPURAM PAIPASS ROAD EIECTRICBOARD APP7.TIRUCHIRAPPALLI CORPORATION, WARD 43 SILON LABOUR COLONY"
214,"Kajamiyan Higher Sec. School Kaja Nagar, Main Block East side","1.Thiruchirapalli corparation, Ward-43 kaja nagar kudisai part"
215,"Kajamiyan Higher Sec. School Kaja Nagar, Main Block west side","1.Tiruchirappalli Corporation, Ward 43 Kajamian First Street2.Tiruchirappalli corporation, Ward 43 samathu school street3.TIRUCHIRAPPALLI CORPORATION, WARD 43 ABDUL KAPUR STREET4.Tiruchirappalli corporation, Ward 43 kayuthemillath street5.TIRUCHIRAPPALLI CORPORATION, WARD 43 SAYEED SAHIB STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 43 HAJRATH ABDUL SALAM STREET7.Tiruchirappalli corporation, Ward 43 arabic college street8.TIRUCHIRAPPALLI CORPORATION, WARD 43 T.V.S NAGAR MAIN ROAD9.TIRUCHIRAPPALLI CORPORATION, WARD 43 T.V.S NAGAR RAJAM STREET10.Tiruchirappalli corporation, Ward 43 T.V.S nagar krishna street11.TIRUCHIRAPPALLI CORPORATION, WARD 43 T.V.S NAGAR SRINIVASA STREET12.TIRUCHIRAPPALLI CORPORATION, WARD 43 THAMOS STREET"
216,"Annai Girls High Sec.School, Airport , East side RCC Building Middle portion","1.Tiruchirappalli corporation, Ward35 sanga street2.TIRUCHIRAPPALLI CORPORATION, WARD35 ANTHONIYAR KOVIL STREET3.TIRUCHIRAPPALLI CORPORATION, WARD35 VALLUVAR STREET4.TIRUCHIRAPALLI CORPORATION, WARD 35 VALLUVAR STREET5.TIRUCHIRAPALLI CORPORATION, V.O.C. STREET"
217,"Corporation Middle School, Kamaraj Nagar Sembattu, North Eastern Block, Terraced Building East Side","1.Tiruchirappalli corporation, Ward35 r.s.puram kajahmalai2.TIRUCHIRAPPALLI CORPORATION, WARD35 R.S.V.NAGAR KAJAHMALAI3.TIRUCHIRAPPALLI CORPORATION, WARD35 RAJAGANABATHI KAJAHMALAI4.Tiruchirappalli corporation, Ward35 t.s.s.avenue airport5.Tiruchirappalli corporation, Ward35 thirumurugan nagar, kajah nagar"
218,"M.M Elementary School, Airport, Golden Jubilee West block","1.TIRUCHIRAPPALLI CORPORATION, WARD35 KAKKAN COLONY2.TIRUCHIRAPPALLI CORPORATION, WARD35 RAJA NURSERY GARDEN, PUDUKOTTAI ROAD3.TIRUCHIRAPPALLI CORPORATION, WARD35 ANNAI ASIRAMAM4.TIRUCHIRAPALLI CORPORATION, WARD 35 THILAGAR STREET"
219,"Corporation Middle School, Kamaraj Nagar Sembattu, North Western Block Terraced Bildg.West Side","1.Tiruchirappalli Corporation, Ward 35 Pallivasal Street Kamaraj Nagar2.TIRUCHIRAPPALLI CORPORATION, WARD35 MADURAI VEERAN KOVIL STREET3.TIRUCHIRAPPALLI CORPORATION, WARD35 AAVANI STREET (ANTHONIAR KOVIL STREET)4.TIRUCHIRAPPALLI CORPORATION, WARD35 PARI STREET (ANTHONIAR KOVIL STREET)5.TIRUCHIRAPPALLI CORPOORATION, WARD35 FATHIMA STREET6.TIRUCHHIRAPPALLI CORPORATION, WARD 35 PILLAIYAR KOVIL STREET, GANTHI NAGAR7.Tiruchirappalli corporarion, Ward 35 pillaiyar kovil street kamarajar nagar8.TIRUCHIRAPPALLI CORPORATION, WARD35 KAMARAJAR STREET GANTHI NAGAR9.TIRUCHIRAPALLI CORPORATION, WARD 35 MUTHAMIZH STREET10.TIRUCIRAPALLI CORPORATION, AMBETHKAR NAGAR"
220,"Corporation Middle School, Kamaraj Nagar Sembattu, , North Western Block Terraced Building North Side","1.TIRUCHIRAPPLLAI CORPORATION, WARD35 PERIYAR STREET GANTHI NAGAR2.Tiruchirappalli corporation, Ward35 seshathiri street ghanthi nagar3.Tiruchirappalli corporation, Ward35 annanagar ganthi street4.TIRUCHIRAPPALLI CORPORATION, WARD35 KALAIVANAR STREET AIRPORT5.TIRUCHIRAPPALLI CORPORATION, WARD35 ILANGO STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 35 SRIRAM COMPLEX, BHARATHI NAGAR7.TIRUCHIRAPPALLI CORPORATION, WARD 35 AMBETHKAR NAGAR, PUDUKOTTAI MAIN ROAD8.TIRUCHIRAPPALLI CORPORATION, WARD 35 SABARI MILL COLONY9.TIRUCHIRAPPALLI CORPORATION, WARD 35 T.R.RETHINAM PILLAI STREET"
221,"Corporation high School, Kamaraj Nagar, Sembattu, West Side Terraced Building Middle Portion near H.M.Room","1.Tiruchirappalli corporation, Ward 35 periyar street2.Tiruchirappalli Corporation, Ward 35 KAMALA GANESH NAGAR3.Tiruchirappalli corporation, Ward 35 nagappa nagar4.Tiruchirappalli Corporation, Ward 35 Sudana Nagar5.Tiruchirappalli Corporation, Ward 35 Kakkan Colony6.Tiruchirappalli corporation, Ward 35 kakkan colony extension7.Tiruchirappalli corporation, Ward 37 ilango street, airport"
222,"Corporation high School, Kamaraj Nagar, Sembattu, South Side Terraced Building Middle Portion","1.Tiruchirappalli corporation, Ward 37 Blinder Part"
223,"M.M Elementary School, Airport, South Building Building East side","1.Tiruchirappalli Corporation, Ward 35 Thilagar Street2.Tiruchirappalli Corporation, Ward 35 V.O.C.Street3.Tiruchirappalli corporation, Ward 35 j.k.nagar4.Tiruchirappalli corporation, Ward 35 j.k.nagar extn.5.Tiruchirappalli Corporation, Ward 35 Lourdu Nagar (J.K.Nagar, Extn.)"
224,"Annai Girls High Sec.School, Airport , East Block, Middle portion RCC Building","1.Tiruchirappalli Corporation, Ward 35 Mathavi Street Airport 2.Tiruchirappalli corporation, Ward35 mariyamman kovil street, airport 3.TIRUCHIRAPPALLI CORPORATION, WARD 35 KUMARAN STREET,AIRPORT 4.TIRUCHIRAPPALLI CORPORATION, WARD 35 INTHIRAGANTHI ROAD, AIRPORT 5.TIRUCHIRAPPALLI CORPORATION, WARD 35 T.R.B.NAGAR,AIRPORT 6.Tiruchirappalli corporation, Ward35 amlapuri colonly, airport7.TIRUCHIRAPPALLI CORPORATION, WARD35 SESATHIRI NAGAR,AIRPORT"
225,"Corporation High School, Kamaraj Nagar Sembattu, , South Side RCC Building West Portion","1.TIRUCHIRAPPALLI CORPORATION, WARD 35 NERHU STREET GANTHI NAGAR AIRPORT 2.TIRUCHIRAPPALLI CORPORATION, WARD 35 NEW GOLDEN NAGAR AIRPORT3.TIRUCHIRAPPALLI CORPORATION, WARD35 AIRPORT COLONY4.TIRUCHIRAPPALLI CORPORATION, WARD35 AMBETHKAR NAGAR PUDUKOTTAI MAIN ROAD5.TIRUCHIRAPPALLI CORPORATION, WARD 35 BHARTHI NAGAR, KAMARAJ NAGAR (NORTH) 6.TIRUCHIRAPPALLI CORPORATION, WARD35 KUMARAN STREET7.TIRUCHIRAPPALLI CORPORATION, WARD35 ANNA NAGAR8.Tiruchirappalli corporation, Ward35 lalbhathur sasthri street"
226,"Annai Girls High Sec.School, Airport , East Block, Centre side RCC Building","1.Tiruchirappalli corporation, Ward 36 pandiyan street2.TIRUCHIRAPPALLI CORPORATION, WARD37 KENNEDY STREET AIRPORT3.TIRUCHIRAPPALLI CORPORATION, WARD37 KANNAKI STREET AIRPORT4.TIRUCHIRAPPALLI CORPORATION, WARD37 CHERAN STREET AIRPORT5.TIRUCHIRAPPLLI CORPORATION, WARD37 KALAIVANAR STREET6.TIRUCHIRAPPALLI CORPORATION, WARD37 QUITHE MILLATH STREET7.Tiruchirappalli corporation, Ward37 bharathi street"
227,"Annai Girls High Sec.School, Airport, East Block, Centre side RCC Building","1.TIRUCHIRAPPALLI CORPORATION, WARD37 37 KAVERI STREET AIRPORT2.Tiruchirappalli corporation, Ward37 kaveri nagar north extn.3.TIRUCHIRAPPALLI CORPORATION, WARD37 BHARATHI NAGAR EXTENSION, AIRPORT4.TIRUCHIRAPPALLI CORPORATION, WARD 37 CHOLAN STREET AIRPORT5.Tiruchirapalli corporation, Ward 37 santhiyagupatty (santhosh nagar)"
228,"Annai Girls High Sec.School, Airport , East Block, South side RCC Building","1.Tiruchirappalli corporation, Ward37 vasanth nagar airport2.Tiruchirappalli corporation, Ward37 muslim street airport3.TIRUCHIRAPPALLI CORPORATION, WARD35 MOHAMED NAGAR4.TRICHIRAPPALLI CORPORATION, WARD NO 37 BHARATHY NAGAR EXTENTION SRIRAM COLONY5.TIRUCIRAPPALLI CORPORATION, WARD NO 37 THIRU. V. KA. STREET6.Tiruchirapalli Corporation, Ward 37 Subha Akila Nagar"
229,"Government Adi Dravida Welfare Elementary . School, Sembattu, Kamaraj Nagar, North block Middle Portion Tiled Building","1.Tiruchirapalli corporation, Ward 37 thiruvalluvar nagar2.Tiruchirapalli corporation, Ward 37 Alagar street3.TIRUCHIRAPALLI CORPORATION, WARD 37 SUBRAMANIYAR STREET4.TIRUCHIRAPALLI CORPORATION, WARD 37 AZAD STREET5.Tiruchirapalli corporation, Ward 37 pasumai nagar"
230,"Government Adi Dravida Welfare Elementary School, Sembattu, Kamarajnagar, North block, east side ICDS Centre","1.Tirucirappally corporation, Ward 37 pattathammal street2.TIRUCIRAPPALLI CORPORATION, WARD 37 SATHIYAMOORTHY STREET3.TIRUCIRAPPALLI CORPORATION, WARD NO 37 NAGAMMAI STREET"
231,"St.George Matriculation School Anbil Nagar, East block North portion Rcc building","1.Tiruchirapalli corporation, Ward37 santhiyagu colony2.Tiruchirapalli corporation, Ward 37 kutti ambalakaranpatti3.Tiruchirappalli Corporation, Ward 37 Vinayagar Nagar Airporat4.Tiruchirappalli corporation, Ward 37 e.b.colony airport5.TIRUCHIRAPPALLI CORPORATION, WARD 37 MULLAI NAGAR AIRPORT6.Tiruchirappalli corporation, Ward 37 kalyana sundar nagar airport, tiruchy7.Tiruchirappalli corporation, Ward 37 anbu nagar airport"
232,"Annai Girls Hr.Sec.School. Airport, East Block, North Side RCC Building","1.TIRUCHIRAPALLI CORPORATION, WARD 37 STAR NAGAR2.TIRUCHIRAPPALLI CORPORATION, WARD37 INTHIRA NAGAR3.TIRUCHIRAPPALLI CORPORATION, WARD NO 37 RAIARAJESWARI NAGAR"
233,"A.M.R.C .Aided Higher Sec. School, Sembattu, Prakash block west side middle portion","1.TIRUCHIRAPPALLI CORPORATION, Ward 37 SALIBA NAGAR AIRPORT2.TIRUCHIRAPPALLI CORPORATION, WARD 37 THONDAIMAN NAGAR AIRPORT3.TIRUCHIRAPPALLI CORPORATION, WARD 37 VALAN NAGAR AIRPORT4.TIRUCHIRAPPALLI CORPORATION, WARD 37 SATHIYA NAGAR AIRPORT5.TIRUCHIRAPPALLI CORPORATION, WARD 37 BELL NAGAR, AIRPORT, TRICHY6.TIRUCHIRAPPALLI CORPORATION, WARD 37 T.R.S ROAD (RETHINAM PILLAI STREET)7.TIRUCHIRAPALLI CORPORATION, WARD 37 KARIKALAN NAGAR, AIRPORT, TRICHY"
234,"A.M.R.C .Aided Higher Sec. School, Sembattu, west side","1.TIRUCHIRAPPALLI CORPORATION, WARD 37 PUTHUKKAOTTAI MAIN ROAD, SEMPATTU TIRUCHY2.Tiruchirappalli corporation, Ward 37 n.m.t.colany (kajah miyan) sempattu3.Tiruchirappalli corporation, Ward 37 m.k.t. colony sempattu tiruchy"
235,"A.M.R.C .Aided Higher Sec. School, Sembattu, North Side","1.Tiruchirappalli corporation, Ward 37 visvakarma nager, airport2.TIRUCHIRAPPALLI CORPORATION, WARD 37 VISWAKARMA NAGAR EXTN. AIRPORT3.Tiruchirappalli corporation, Ward 37 keela puthu theru, sembattu"
236,"A.M.R.C .Aided Higher Sec. School, Sembattu, North block high school room 8","1.Tiruchirappalli corporation, Ward 37 melaputhu street, sembattu2.TIRUCHIRAPPALLI CORPORATION, WARD 37 ANGALAMMAN KOVIL STREET, SEMBATTU3.Tiruchirappalli corporation, Ward 37 kudistreet (a) kudiyana street, sembattu"
237,"St.George Matriculation School Anbil Nagar, East Block South building","1.TIRUCHIRAPALLI CORPORATION, WARD 37 KALAINGAR NAGAR KULAPPATTI ROAD2.TIRUCHIRAPALLI CORPORATION, WARD 37 KALARPATTI, KULAPPATTI ROAD3.TIRUCHIRAPLLI CORPORATION, WARD 37 ANBUNAGAR, KULAPATTI ROAD4.TIRUCHIRAPLLI CORPORATION, WARD 37 VENUGOPAL NAGAR, KULAPPATTI ROAD5.TIRUCHIRAPPALI CORPORATION, WARD 37 KARUPPUSAMI NAGAR, KULAPATTI ROAD6.TIRUCHIRAPPALLI CORPORATION, WARD 37 KULAPPATTI, AIRPORT7.TIRUCHIRAPPALLI CORPORATION, Ward 37 Kullappatti Road Sanjeevi Nagar Extn Airport8.TIRUCHIRAPPALLI CORPORATION, WARD 37 RAJAMANICKAM PILLAI NAGAR AIRPORT TIRUCHY9.Tiruchirappalli corporation, Ward 37 venus nagar, airport10.Tiruchirappalli corporation, Ward 37 anbil nagar, airport"
238,"T.N.H.B. Community Hall K.K Nagar, K.Sathanur, K.K.Nagar K.Sathanur (South), North Side, Western Portion, Terraced Building,","1.Trichirapalli Corporation, Ward-38 K- Sathanur Kambar Street2.Trichirapalli Corporation, Ward-38 K- Sathanur Nakiran Street3.Trichirapalli Corporation, Ward-38 K-Sathanur Bharathidasan Street4.Trichirapalli Corporation, Ward-38 K-Sathanur Avvai Street5.Trichirapalli Crporation, Ward-38 K-Sathanur Elango Street6.Trichirapalli Corporation, Ward-38 K-Sathanur Anna Street7.Trichirapalli Corporation, Ward-38 K-Sathanur Periyar Street8.Trichirapalli Corporation, Ward-38 K-Sathanur Thiruvalluvar Street9.Trichirapalli Corporation, Ward-38 K-Sathanur Kaveri Street10.Trichirapalli Corporation, Ward-38 K-Sathanur Kalki Street11.Trichirapalli Corporation, Ward-38 K- Sathanur Vivekanandar Street12.Trichirapalli Corporation, Ward-38 K-Sathanur Kumutham Street"
239,"T.N.H.B. Community Hall K.K Nagar, K.Sathanur, K.K.Nagar K.Sathanur (South), North Side, Western Portion, Terraced Building,","1.Trichirapalli Corporation, Ward-38 K- Sathanur Kannagi Street2.Trichirapalli Corporation, Ward-38 K-Sathanur Tagoor Street3.Trichirapalli Corporation, Ward-38 K-Sathanur Kattapomman Street4.Trichirapalli Corporation, Ward-38 K-Sathanur Veenus Street5.Trichirapalli Corporation, Ward-38 K-Sathanur Somanayakkanpatti6.Trichirapalli Corporation, Ward-38 K-Sathanur Cheran Salai7.Trichirapalli Corporation, Ward-38 K-Sathanur Ayyar Thottam8.Trichirapalli Corporation, Ward-38 K-Sathanur Railvihar9.Trichirapalli Corporation, Ward-38 K-Sathanur Radhakrishnan Road"
240,"T.N.H.B. Community Hall, K.K.Nagar, K.Sathanur, K.K.Nagar K.Sathanur (South), South Side, Western Portion, Terraced Building","1.Thichirapalli corporation, Ward 38 k-.sathanur lourdhusami pillai colony2.Thichirapalli Corporation, Ward 38 K-Sathanur Sozhan Salai, Vallalar Salai3.Thichirapalli corporation, Ward 38 k-sathanur kamarajar salai4.Thichirapalli Corporation, Ward 38 Ramalinga Street5.Thichirapalli Corporation, Ward 38 K-.Sathanur Gansan Street6.Thichirapalli Corporation, Ward 38 K-Sathanur Markandeyan Street7.Thichirapalli Corporation, Ward 38 K-Sathanur Balamurugan Street8.Thichirapalli corporation, Ward 38 k-sathanur birunthavan street9.Thichirapalli Corporation, Ward 38 K-Sathanur Nanthavanam Street10.Thichirapalli Corporation, Ward 38 K-Sathanur Indira Nagar11.Thichirapalli Corporation, Ward 38 K-Satahnur Jahir Husain Street12.Thichirapalli Corporation, Ward 38 K-Satahnur Pallavan Street"
241,"T.N.H.B. Community Hall, K.K.Nagar, K.Sathanur, K.K.Nagar K.Sathanur (South), South Side, Western Portion, Terraced Building","1.Thichirapalli Corporation, Ward 38 K-Sathanur Vanni Vinayakar Street2.Thichirapalli Corporation, Ward 38 K-Sathanur Pandiyan Salai3.Thichirapalli Corporation, Ward 38 K-Sathanur Main Road4.Thiruchirapalli Corporation, Ward 38 K-Sathanur Ananth Nagar5.Thiruchirapalli Corporation, Ward 38 K-Sathanur Mahalakshmi Avenu6.Thiruchirapalli Corporation, Ward 38 K-Sathanur Kalinha Nagar7.Thiruchirapalli Corporation, Ward 38 K-Sathanur Meenatchi Sundaram Street8.Thiruchirapalli Corporation, Ward 38 K-Sathanur Amaravathi Street9.Thiruchirapalli Corporation, Ward 38 K-Sathanur Bharathi Street"
242,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building","1.Tiruchirappalli Corporation, Ward 38 K-Sathanur Ganapathi Street2.Tiruchirappalli Corporation, Ward 38 K-Ssathanur Kumaran Street3.Tiruchirappalli Corporation, Ware 38 K-Sathanur Kohalea Street4.Tiruchirappalli corporation, Ward 38 k-sathanur mangammal salai5.Tiruchirappalli Corporation, Ward 38 K-Sathanur Prasath Street6.Tiruchirappalli corporation, Ward 38 k-sathanur thilagar street7.Tiruchirappalli Corporation, Ward 38 K-Sathanur Viyasar Street"
243,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building","1.Tiruchirappalli Corporation, Ward 38 K-Sathanur V.O.C.Street2.Tiruchirappalli Corporation, Ward 38 K-Sathanur Akilanteswari Street3.Tiruchirappalli corporation, Ward 38 k-sathanur thirunavukkarasar street4.Tiruchirappalli corporation, Ward 38 k.sathanur ganthi street5.Tiruchirappalli Corporation, K.Sathanur Nehru Street6.Tiruchirappalli Corporation, Ward 38 K-Sathanur Pattel Street7.Tiruchirappalli Corporation, Ward 38 K.Sathanur Thirumagal Street8.Tiruchirappalli Corporation, Ward 38 K-Sathanur Subbramaniya Nagar 1st Street9.Tiruchirappalli Corporation, Ward 38 K-Sathanur Subramania Nagar 2nd Street10.Tiruchirappalli Corporation, Ward 38 K-Sathanur Subramaniya Nagar 3 rd Street"
244,"Corporation Middle School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), North Block, Terraced Building,","1.Tiruchirapalli Corporation, Ward 38 K-Sathanur Teachers Colony2.TIRUCHIRAPALLI CORPORATION, WARD 38 K.SATHANUR ASATH NAGAR 1ST STREET3.Tiruchirapalli corporation, Ward 38 k-sathanur asath nagar 2nd street4.Tiruchirapalli corporation, Ward 38 k.sathanur asath nagar 3rd street5.TIRUCHIRAPALLI CORPORATION, WARD 38 K, SATHANUR JEYA NAGAR 1ST STREET"
245,"Corporation Middle School, K.K.Nagar K.Sathanur (North), North Block, Terraced Building, Science Room B","1.TIRUCHIRAPALLI CORPORATION, WARD 38 K.SATHANUR JEYA NAGAR 2ND STREET2.TIRUCHIRAPALLI CORPORATION, WARD 38 K.SATHANUR JEYALAKSHMI NAGAR3.Tiruchirapalli corporation, Ward 38 k,sathanur l.i.c.colony4.TIRUCHIRAPALLI CORPORATION, WARD 38 K.SATHANUR MURUGAVEL NAGAR 1ST MAIN ROAD5.TIRUCHIRAPALLI CORPORATION, WARD 38 K.SATHANUR MURUGAVEL NAGAR 2ND MAIN ROAD6.TIRUCHIRAPALLI CORPORATION, WARD 38 K.SATHANUR MURUGAVEL NAGAR 1ST CROSS STRE7.TIRUCHIRAPALLI CORPORATION, WARD 38 K.SATHANOOR MURUGAVEL NAGAR 2ND CROSS STRE8.TIRUCHIRAPALLI CORPORATION, WARD 38 K.SATHANOOR MURUGAVEL NAGAR 3RD CROSS STRE9.TIRUCHIRAPALLI CORPOATION, WARD 38 K.SATHANUR PALANDAR STREET"
246,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building A","1.Thiruchirapalli Corporation, Ward 38 K.SATAHNUR SASTHA STREET2.Thiruchirapalli Corporation, Ward 38 K-Sathanur Andal Street3.Thiruchirapalli corporation, Ward 38 k-sathanur valmeehi street4.Thiruchirapalli corporation, Ward 38 k-sathanur nethajee street"
247,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building B","1.Thiruchirapalli Corporation, Ward 38 K-Sathanur Indhira Nagar2.Thiruchirapalli Corporation, Ward 38 K-Sathanur Manikandan Street3.Thiruchirapalli Corporation, Ward 38 K-Sathanur Iluppur Salai4.Thiruchirapalli corporation, Ward 38 k-sathanur thayumanavar street5.Thiruchirapalli Corporation, Ward 38 K-Sathanur Pillaiyar Kovil Street6.TIRUCHIRAPPALLI CORPORATION, WARD 38 RAJAJI STREET (IYYAPPA NAGAR)"
248,"Corporation Middle School, K.K.Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), West Block, North 1std Class Room Terraced Building,","1.Thirutchirappalli Corporation, Ward-38 K-Sathanur Palani Nagar 1st Street2.Thirutchirappalli Corporation, Ward-38 K-Sathanur Palani Nagar 2nt Street3.Thirutchirappalli Corporation, Ward-38 K-Sathanur Palani Nagar 3rd Street4.Thirutchirappalli Corporation, Ward-38 K-Sathanur Palani Nagar 4th Street5.Thirutchirappalli Corporation, Ward- 38 K-Sathanur Palani Nagar 5th Street6.Thirutchirappalli Corporation, Ward-38 K-Sathanur Palani Nagar 6th street7.Thirutchirappalli Corporation, Ward-38 K-Sathanur Palani Nagar Extension8.Thirutchirappalli Corporation, Ward-38 K-Sathanur Meyarmuthu Street9.Thirutchirappalli Corporation, Ward-38 K-Sathanur Ansukam Street10.Thirutchirappalli corporation, Ward-38 k-sathanur ramachandran street11.Thirutchirappalli Corporation, Ward-38 K-Sathanur Alakiri Street12.Thirutchirappalli corporation, Ward-38 k-sathanur mathavan solai13.Thirutchirappalli Corporation, Ward-38 K-Sathanur C.W.C14.Thirutchirappalli Corporation, Ward-38 K-Sathanur Mathuram Street15.Thirutchirappalli corporation, Ward-38 k-sathanur rajaji street16.Thirutchirappalli Corporation, Ward-38 K-Sathanur Vethatchalam Street17.Thirutchirappalli Corporation, Ward-38 K-Sathanur Police Colony18.Thirutchirappalli Corporation, Ward-38 K-Sathanur Police Colony19.Thirutchirappalli Corporation, Ward-38 K-Sathanur Police Colony20.Thirutchirappalli Corporation, Ward-38 K-Sathanur Police Colony21.Thirutchirappalli Corporation, Ward-38 K-Sathanur Police Colony D Block22.Thiruchirappalli corporation, Ward 38 K.Sathanur Police Quarters E Block23.Thirutchirappalli Corporation, Ward 38 K.Sathanur Police Quarters F Block24.Thirutchirappalli Corporation, Ward 38 k.sathanur police quarters g block25.Tiruchirapalli Corporation, Ward 38 K.Sathanur Police Quarters J Block26.Tiruchirapalli Corporation, Ward 38 K.Sathanur Police Quarters K Block27.Tiruchirapalli Corporation, Ward 38 K.Sathanur Police Quarters L Block28.Tiruchirapalli Corporation, Ward 38 K.Sathanur Police Quarters M Block29.Tiruchirapalli Corporation, Ward 38 K.Sathanur Police Quarters N Block30.Tiruchirapalli"
249,"Corporation Middle School, KK.Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), West Block Middle 5th Class Room North Terraced Building,","1.Thiruchirappalli Corporation, Ward-38 K-Sathanur Nagammaiyar Street2.Thiruchirappalli Corporation, Ward-38 K- Sathanur Rani Annadurai Street3.Thiruchirappalli corporation, Ward-38 k- sathanur rajaram salai4.Thiruchirappalli Corporation, Ward-38 K-Sathanur Lingan Street5.Thiruchirappalli Corporation, Ward-38 K-Sathanur Kannappan Street6.Thiruchirappalli corporation, Ward-38 k- sathanur indhra kandhi street7.Thiruchirappalli Corporation, Ward-38 K-Sathanur Mahathma Gandhi Street8.Thiruchirappalli corporation, Ward-38 k-sathanur easwari garden first9.Thiruchirappalli Corporation, Ward-38 K- Sathanur Iswarya Nagar10.Thiruchirappalli Corporation, Ward-38 K-Sathanur Kovarthan Gardon11.Thiruchirappalli Corporation, Ward-38 K- Sathanur Buvaneswary Nagar"
250,"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Side East Portion, Terraced Building","1.Trichirappalli Corporation, Ward-38 K-Sathanur Mahalakshmi Nagar 1st Street2.Trichirappalli corporation, Ward-38 k-sathanur mahalakshmi nagar 2nd street3.Trichirappalli Corporation, Ward-38 K-Sathanoor Mahalakshmi Nagar 3rd Street4.Trichirappalli Corporation, Ward-38 K-Sathanur Mahalakshmi Nagar Cross Street5.Trichirappalli Corporation, Ward-38 K.Sathanur Sesayeenagar Varipurampoku6.Trichirappalli Corporation, Ward-38 K-Sathanur Thiruvalluvar Street7.Trichirappalli corporaction, Ward-38 k.sathanoor ganapathi nagar masuthi backside8.Trichirappalli Corporation, Ward-38 K-Sathanur Uthamar Street Thenram Nagar9.Trichirappalli Corporation, Ward-38 K-Sathanur Oruni Street Thenral Nagar10.Trichirappalli Corporation, Ward-38 K-Sathanur Ezhil Street Thenral Nagar11.Trichirappalli Corporation, Ward-38 K.Sathanur Elathi Street Thenral Nagar12.Trichirappalli Corporaction, Ward-38 K-Sathanur Arul Jothi Street Thenral Nagar13.Trichirappalli corporaction, Ward-38 k.sathanoor aathibhavan street thenral nagar14.Trichirappalli Corporation, Ward-38 K-Sathanur Eraiyanar Street Thenral Nagar"
