Polling Station No.,Building,Polling Areas
187,"Service Centre, East Side, B. Nagalapuram","1.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 North Punniamman Kovil Street , 2.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 Chinnammal Kovil Street , 3.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 East Punniamman Kovil Street, 4.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 South Punniamman Kovil Street , 5.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 West Punniamman Kovil Street , 6.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 Thiruppathi Street , 7.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 Post Office Street , 8.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 Thiurpathi Street , 9.Rasingapuram (R.V ), Nagalapuram (P) Ward-2 Mathavan Teacher Street , 10.Rasingapuram (R.V ), Nagalapuram (P) Ward-4 First Street , 11.Rasingapuram (R.V ), Nagalapuram (P) Ward-4 Second Street , 12.Rasingapuram (R.V ), Nagalapuram (P) Ward-4 Third Street , 13.Rasingapuram (R.V ), Nagalapuram (P) Ward-4 Fourth Street , 14.Rasingapuram (R.V ), Nagalapuram (P) Ward-4 East Street"
188,"Service Centre, West Side, B. Nagalapuram","1.Rasingapuram (R.V) , Nagalapuram (P) Ward-1 Main Road , 2.Rasingapuram (R.V) , Nagalapuram (P) Ward-1 Savadi Street , 3.Rasingapuram (R.V) , Nagalapuram (P) Ward-1 Chettiar Asari Street , 4.Rasingapuram (R.V) , Nagalapuram (P) Ward-1 Middle Street , 5.Rasingapuram (R.V) , Nagalapuram (P) Ward-3 Mathavan Teacher street , 6.Rasingapuram (R.V) , Nagalapuram (P) Ward-3 Reddiyar Street"
189,"Community Hall, B. Nagalapuram","1.Rasingapuram (R.V) , Nagalapuram (P) Ward-3 Pillaiyar Kovil Street , 2.Rasingapuram (R.V) , Nagalapuram (P) Ward-3 Main Road Colony , 3.Rasingapuram (R.V) , Nagalapuram (P) Ward-3 V.H.N.Street , 4.Rasingapuram (R.V) , Nagalapuram (P) Ward-3 Thangaiahpuram , 5.Rasingapuram (R.V) , Nagalapuram (P) Ward-4 Indira colony"
190,"Panchayat Union Middle School, New Building, West Side, Thimminayakkanpatti","1.Pottipuram (R.V), Thimminayakanpatti (P) Ward-5 Thimminayakkanpatti Black1 South Street , 2.Pottipuram (R.V), Thimminayakanpatti (P) Ward-5 Thimminayakkanpatti Black2 Harijana Street"
191,"Panchayat Union Ele. School, New Building, Kuppanasaripatti","1.Pottipuram (R.V), Thimminayakanpatti (P) Ward-4 Kuppanasaripatti Block 3 Main Road Street"
192,"Panchayat Union Elementary School, New Building North Side, Ramakrishnapuram","1.Pottipuram (R.V) And (P) Ward-3 Pottipuram Block-5 , 2.Pottipuram (R.V) And (P) Ward-2 Ramakrishnapuram Block-6"
193,"Panchayat Union Middle School, Chinnapottipuram",1.Pottipuram (R.V) And (P) Ward-3 Chinnapottipuram Block-4
194,"Panchayat Union Primary School, New Building Western Portion, Ramakrishnapuram",1 . P o t t i p u r a m ( R . V ) A n d ( P ) P o t t i p u r a m ( P ) W a r d - 2 E a s t S t r e e t
195,"Panchayat Union Middle School, Northern Side, T.Puthukottai","1 . P o t t i p u r a m ( R . V ) A n d ( P ) T . P u t h u k o t t a i B l o c k - 7 , W a r d - 1 M a i n R o a d"
196,"Gandhiji Vidyalaya Ele. School, North Side, Erranampatti","1.Pottipuram (R.V) And (P) Ward-2 Main Road East Street , 2.Pottipuram (R.V) And (P) Ward-3 Main Road West Street"
197,"Govt. Kallar Hr. Sec. School, 10 B Class Room Main Building, East side, Muthayan chettipatti","1.Pottipuram (R.V) And (P) Ward -5 Muthayan Chetti Patti, Main Road South S t r e e t , 2 . P o t t i p u r a m ( R . V ) A n d ( P ) W a r d - 5 M u t h a y a n C h e t t i P a t ti, Main Road South S t r e e t , 3.Pottipuram (R.V) And (P) Ward -5 Muthayan Chetti Patti, Main Road South Street"
198,"Panchayat Union Ele. School, South Side, Vadamalai Rajapuram",1 . P o t t i p u r a m ( R . V ) A n d ( P ) W a r d - 1 K o n a m p a t t i @ V a d a m a l a i R a j a puram Block-1
199,"Panchayat Union Ele. School, Kanthasamypuram",1 . P o t t i p u r a m ( R . V ) A n d ( P ) W a r d - 1 K a n d a s a m i p u r a m B l o c k - 1 N a g alapuram Main Road
200,"Govt. Ele. School, Eastern Side,North Side, Sangarapuram","1.Sangarapuram (R.V) And (P) Ward-1 North Street , 2.Sangarapuram (R.V) And (P) Ward-1 Goundar Street , 3.Sangarapuram (R.V) And (P) Ward-1 Middle Street , 4.Sangarapuram (R.V) And (P) Ward-2 Harijana Street , 5.Sangarapuram (R.V) And (P) Ward-2 East Patti , 6.Sangarapuram (R.V) And (P) Ward-2 East Street"
201,"Govt. Ele. School, South Side, Sangarapuram","1.Sangarapuram (R.V) And (P) Ward-3 East School Street , 2.Sangarapuram (R.V) And (P) Ward-3 East Street , 3.Sangarapuram (R.V) And (P) Ward-3 South Street , 4.Sangarapuram (R.V) And (P) Ward-3 Middle Street , 5.Sangarapuram (R.V) And (P) Ward-4 South Street , 6.Sangarapuram (R.V) And (P) Ward-4 Middle Street , 7.Sangarapuram (R.V) And (P) Ward-4 North Street , 8.Sangarapuram (R.V) And (P) Ward-4 West Street"
202,"Panchayat Union Ele. School, North Side, S.Dharmathupatti","1 . S a n g a r a p u r a m ( R . V ) A n d ( P ) W a r d - 5 S . D h a r m a t h u p a t t i , 2.Sangarapuram (R.V) A n d ( P ) W a r d - 5 C o l o n y , 3.Sangarapuram (R.V) And (P) Ward-6 Vemba Kottai"
203,"Palaniyappa Vidyalayam, North Side Western Block, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-5 Big Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-6 T.P.Natarajan Street , 3 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d - 6 S u b b i r a m a n i ya Bharathi Street , 4.Veerapandi (R.V), Palanichettipatti (T.P) Ward-5 Middle Street , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-5 Mahatma Gandhi Street , 6.Veerapandi (R.V), Palanichettipatti (T.P) Ward-6 Periyakulam Kumuli Road"
204,"Palaniyappa Vidyalayam, North Side Western Block, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-7 Mothilal Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-7 Kamala Nehru Street, 3.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 South Jekanathapuram , 4.Veerapandi (R.V), Palanichettipatti (T.P) Ward-7 Sanjay Gandhi Street"
205,"Palaniyappa Vidyalayam, North Side, Eastern Block Eastern Way, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-1 Mariyamman kovil Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-1&2 Javagar Nagar , 3.Veerapandi (R.V), Palanichettipatti (T.P) Ward-3 Thanthay Periyar Street , 4.Veerapandi (R.V), Palanichettipatti (T.P) Ward-3 Mullai Nagar , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-1 Palaniyappan Street"
206,"Palaniyappa Vidyalayam, North Building, Room No. 3, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-3 Vasuki Colony , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-3 Periyakulam Kumuli Road , 3.Veerapandi (R.V), Palanichettipatti (T.P) Ward-3 Lalbahadursastri Street , 4.Veerapandi (R.V), Palanichettipatti (T.P) Ward-11 Sathiyamoorthi Street , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-4 South Street , 6.Veerapandi (R.V), Palanichettipatti (T.P) Ward-4 Bagavathsing Street , 7.Veerapandi (R.V), Palanichettipatti (T.P) Ward-3 Soudeswari Nagar , 8.Veerapandi (R.V), Palanichettipatti (T.P) Ward-1 Ambethkar Street"
207,"Palaniyappa Vidyalayam, South Side Middle Block, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-7 Ganthariamman Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-7 Thilagar Street , 3.Veerapandi (R.V), Palanichettipatti (T.P) Ward-8 Vanchi Nathan Street, 4.Veerapandi (R.V), Palanichettipatti (T.P) Katapomman Street , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-8 Oomaithurai Street , 6.Veerapandi (R.V), Palanichettipatti (T.P) Ward-8 O.H.T Street"
208,"Palaniyappa Vidyalayam, South Building, Eastern Side, Palanichettipatti.","1 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d -8 Subramaniya Siva Street , 2 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d - 8 A r a s u n a g ar"
209,"Palaniyappa Memorial Hr. Sec. School, North Block, Room No.14, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-9 Kamatchiyamman Kovil Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-9 Kamarajar Street , 3 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d - 9 K a k kanji Street , 4 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d - 9 V e e r a S i v a ji Street , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-9 Maruthupandiyar Street , 6.Veerapandi (R.V), Palanichettipatti (T.P) Ward-9 Gurusamy Street , 7.Veerapandi (R.V), Palanichettipatti (T.P) Ward-9 Jansirani Street"
210,"Palaniyappa Memorial Hr. Sec. School, North Block, Room No.15, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-9 Moodaringar Rajaji Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-7 Sanjay Gandhi Street"
211,"Palaniyappa Memorial Hr.Sec. School, North Block Eastern Side Room 15, Gundappan Chettiar Memorial Room, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-10 Dr. Rajendiraprasath Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-10 T.B.N Road , 3.Veerapandi (R.V), Palanichettipatti (T.P) Ward-10 Javakarlal Nehru Street , 4.Veerapandi (R.V), Palanichettipatti (T.P) Ward-10 Thalaisuruli Street , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-10 Radhakrishnan Street , 6.Veerapandi (R.V), Palanichettipatti (T.P) Ward-11 Sathiyamoorthi Street , 7.Veerapandi (R.V), Palanichettipatti (T.P) Ward-12 Sugadev Street , 8.Veerapandi (R.V), Palanichettipatti (T.P) Ward-11 Rajaji Street , 9.Veerapandi (R.V), Palanichettipatti (T.P) Ward-10 Annai Indira Street"
212,"Palaniyappa Memorial Hr. Sec. School, South Side B.block, Palanichettipatti.","1 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d - 1 2 P a l a n i y a p p a n S t r e e t , 2 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d - 1 2 P eraringar Anna Street , 3.Veerapandi (R.V), Palanichettipatti (T.P) Ward-12 Javagarlal Nehru Street"
213,"Palaniyappa Memorial Hr.Sec. School, Room No.10, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-13 Kumuli Periyakulam Road , 2 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d - 1 3 T h i r u v a l l u var Street, 3 . V e e r a p a n d i ( R . V ) , P a l a n i c h e t t i p a t t i ( T . P ) W a r d - 1 3 M ahathma Gandhi Street , 4.Veerapandi (R.V), Palanichettipatti (T.P) Ward-13 N.R.T Street , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-14 Thirupur Kumaran Street"
214,"Palaniyappa Memorial Hr.Sec. School, Room No.11, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-14 V.O.Chithambaram Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 Poothipuram Road , 3.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 E.B Colony , 4.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 Subaschandrabose Street , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 Muthunagar , 6.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 Thendral Nagar"
215,"Govt. Hr.Sec. School, Eastern Side South Building, Koduvilarpatti","1.Veerapandi (R.V), Palanichettipatti (T.P) Ward-14 V.O.Chithambaram Street , 2.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 Poothipuram Road , 3.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 E.B Colony , 4.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 Subaschandrabose Street , 5.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 Muthunagar , 6.Veerapandi (R.V), Palanichettipatti (T.P) Ward-15 Thendral Nagar"
216,"Govt. Hr.Sec. School, Northern Side Eastern Block (Behind Lab), Koduvilarpatti","1.Koduvilarpatti (R.V) And (P) Ward-1 Theni Road , 2.Koduvilarpatti (R.V) And (P) Ward-1 Veerapandi Road , 3 . K o d u v i l a r p a t t i ( R . V ) A n d ( P ) W a r d - 1 V i n a y a k a r N a g a r , 4 . K o d u v i l a r p a t t i ( R . V ) A n d ( P ) W a r d - 2 T h e n i R o a d , 5 . K o d u v i l a r p a t t i ( R . V ) A n d ( P ) W a r d - 2 V e e r u n a g a m m a l K o v i l S t r e e t , 6.Koduvilarpatti (R.V) And (P) Ward-2 Veerapandi Road , 7.Koduvilarpatti (R.V) And (P) Ward-2 Middle Street , 8.Koduvilarpatti (R.V) And (P) Ward-2 West Street"
217,"Govt. Hr. Sec. School, East Side North Building, Koduvilarpatti.","1.Koduvilarpatti (R.V) And (P) Ward-3 A.D colony , 2.Koduvilarpatti (R.V) And (P) Ward-3 Rajeev Gandhi Nagar"
218,"Govt. Hr. Sec. School, East Side South Building, Koduvilarpatti.","1.Koduvilarpatti (R.V) And (P) Ward-3 Theni Road , 2.Koduvilarpatti (R.V) And (P) Ward-4 Theni Road , 3.Koduvilarpatti (R.V) And (P) Ward-4 Goundar Street , 4.Koduvilarpatti (R.V) And (P) Ward-4 Muthaliyar Street , 5.Koduvilarpatti (R.V) And (P) Ward-4 Kalathu Street , 6.Koduvilarpatti (R.V) And (P) Ward-4 Rengapuram Road"
219,"Govt. Hr. Sec. School, Nabord Building, North Side, Koduvilarpatti.","1.Koduvilarpatti (R.V) And Koduvilarpatti (P) Ward-4 Sathiyanathapuram , 2.Koduvilarpatti (R.V) And Koduvilarpatti (P) Ward-4 Pallapatti , 3.Koduvilarpatti (R.V) And Koduvilarpatti (P) Ward-4 Mariyayipatti , 4.Koduvilarpatti (R.V) And Koduvilarpatti (P) Ward-4 Mariyayipatti Colony"
220,"Panchayat Union Elementary School, Western Side, Kottaipatti","1 . K u d u v i l a r p a t t i ( R . V ) , A r a n m a n a i p u d u r ( P ) W a r d - 4 A r a n m a n aiputhur I y a n a r p u r a m , 2.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-3 Veeru Chinnammalpuram"
221,"Panchayat Union Elementary School, Eastern Side, Kottaipatti","1 . K u d u v i l a r p a t t i ( R . V ) , A r a n m a n a i p u d u r ( P ) W a r d - 3 K o t t aipatti"
222,"Samuthaya Koodam, West Side, Mullai Nagar, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-5 C Block Houshing Board , 2.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-5 D Block Houshing Board , 3.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-5 L Block Houshig Board"
223,"Samuthaya Koodam, Mullai Nagar, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-5 M Block Houshig Board , 2.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ambedkar Street"
224,"Panchayat Union Middle School, West Side Southern Portion, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-1 Kattabomman Street , 2.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward -1 Kurumparsavadi Street"
225,"Panchayat Union Middle School, Southern Building, West Portion, Aranmanaipudur","1 . K u d u v i l a r p a t t i ( R . V ) , A r a n m a n a i p u d u r ( P ) W a r d - 1 T h i r u v a l u v a r S t r e e t , 2 . K u d u v i l a r p a t t i ( R . V ) , A r a n m a n a i p u d u r ( P ) W a r d - 1 V a s a n t h a Nagar , 3 . K u d u v i l a r p a t t i ( R . V ) , A r a n m a n a i p u d u r ( P ) W a r d - 5 V e e r a l a k s hmi Street , 4.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward -5 Oodai Street"
226,"Panchayat Union Middle School, North Building, Eastern Portion, Aranmanaipudur","1 . K u d u v i l a r p a t t i ( R . V ) , A r a n m a n a i p u d u r ( P ) W a r d - 2 K a k k a n j i S t r e e t , 2 . K u d u v i l a r p a t t i ( R . V ) , A r a n m a n a i p u d u r ( P ) K a l i y a m m a n K o v i l S t r eet , 3.Kuduvilarpatti (R.V), Aranmanaipudur (P) Kannimar kovil Street"
227,"Panchayat Union Middle School, North Building, Central Zone, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P) Middle Street , 2.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-5 Vayalpatti Road , 3.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-5 Harijana colony Street , 4.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-5 Primary Health Centre Street , 5.Kuduvilarpatti (R.V), Aranmanaipudur (P) Ward-2 Ambedkar Street"
228,"Panchayat Union Middle School, Western Buliding, Nagalapuram","1.Koduvilarpatti (R.V), Nagalapuram (P) Ward-1 Sivalinkanayakkanpatti West Street , 2 . K o d u v i l a r p a t t i ( R . V ) , N a g a l a p u r a m ( P ) W a r d - 1 S i v a l i n k a n a y a k k a n p a t t i M iddle S t r e e t , 3.Koduvilarpatti (R.V), Nagalapuram (P) Ward-1 Sivalinkanayakkanpatti South Street , 4.Koduvilarpatti (R.V), Nagalapuram (P) Ward-3 Nagalapuram West Street"
229,"Panchayat Union Middle School, South Buliding, East Side, Nagalapuram","1.Koduvilarpatti (R.V), Nagalapuram (P) Ward-3 Nagalapuram East Street , 2.Koduvilarpatti (R.V), Nagalapuram (P) Ward-3 Nagalapuram Middle Street"
230,"Panchayat Union Middle School, North New Building, Balakrishnapuram","1 . K u d u v i l a r p a t t i ( R . V ) , N a g a l a p u r a m ( P ) W a r d - 2 B a l a k r i s h n a p u r a m N o r t h S treet , 2 . K u d u v i l a r p a t t i ( R . V ) , N a g a l a p u r a m ( P ) W a r d - 2 S o u t h S t r e e t , 3.Kuduvilarpatti (R.V), Nagalapuram (P) Ward-2 Sangakonampatti"
231,"N.R.Thiyagarajan Memorial Ele. School, North Side Eastern Block, Gopalapuram","1.Kuduvilarpatti (R.V), Nagalapuram (P) Gopalapuram North Street Harijana colony"
232,"N.R.Thiyagarajan Memorial Ele. School, West Side Southern Part, Gopalapuram","1.Kuduvilarpatti (R.V), Nagalapuram (P) Ward-5 South Street , 2.Kuduvilarpatti (R.V), Nagalapuram (P) Ward-5 West Street"
233,"Panchayat Union Ele. School, New Building South Side, Veerapandi","1.Veerapandi (R.V) And (T.P) Ward-14&15 Mela Street , 2.Veerapandi (R.V) And (T.P) Ward-10&11&13&14 Main road"
234,"Panchayat Union Ele. School, New Building North Side, Veerapandi","1.Veerapandi (R.V) And (T.P) Ward-15 Kumuli Road , 2 . V e e r a p a n d i ( R . V ) A n d ( T . P ) W a r d - 1 5 S a n n a t h i S t r e e t , 3 . V e e r a p a n d i ( R . V ) A n d ( T . P ) W a r d - 1 5 N e w P o l i c e C o l o n y , 4.Veerapandi (R.V) And (T.P) Ward-14 South Mariyamman Kovil Street , 5.Veerapandi (R.V) And (T.P) Ward-15 Chettiyar Street"
235,"Govt. Hr. Sec. School, Western Building South Side , Veerapandi","1 . V e e r a p a n d i ( R . V ) A n d ( T P ) W a r d - 1 3 S u r u l i v e l P i l l a i S t r eet , 2 . V e e r a p a n d i ( R . V ) A n d ( T P ) W a r d - 1 2 C h e l l a i y a P i l l a i S t r e e t , 3.Veerapandi (R.V) And (TP) Ward-12 High School Street"
236,"Govt. Hr. Sec. School, Western Building North Part, Veerapandi","1.Veerapandi (R.V) And (TP) Ward-12 Harijana Colony Street , 2.Veerapandi (R.V) And (TP) Ward-13 Main Road , 3.Veerapandi (R.V) And (TP) Ward-14 Bajar Street , 4.Veerapandi (R.V) And (TP) Ward-14 Teachers Street"
237,"Panchayat Union Ele. School, North Building, Veerapandi","1 . V e e r a p a n d i ( R . V ) A n d ( T . P ) W a r d - 1 1 S a l i m a r a S t r e e t , 2 . V e e r a p a n d i ( R . V ) A n d ( T . P ) W a r d - 1 0 S a k k i l i e r S t r e e t , 3.Veerapandi (R.V) And (T.P) Ward-10 Harijana Hamparent Tree Line-1"
238,"Panchayat Union Ele. School, South Building, Veerapandi","1.Veerapandi (R.V) And (T.P) Ward-10 Harijana Hamparent Tree Line-2, 2 . V e e r a p a n d i ( R . V ) A n d ( T . P ) W a r d - 1 1 & 1 3 B i g S t r e e t , 3 . V e e r a p a n d i ( R . V ) A n d ( T . P ) W a r d - 1 1 V e l a i y a P i l l a i L i n e , 4.Veerapandi (R.V) And (T.P) Ward-11 Harijana Hamparent Tree Street , 5.Veerapandi (R.V) And (T.P) Ward-11 Aandavar Kovil Street"
239,"Gandhiji Govt. Middle School, North Side Western Block, Vayalpatti","1.Veerapandi (R.V) And (T.P) Ward-8&9 Vayalpatti North Street , 2 . V e e r a p a n d i ( R . V ) A n d ( T . P ) W a r d - 9 K u l a l a r S t r e e t , 3 . V e e r a p a n d i ( R . V ) A n d ( T . P ) W a r d - 9 C h i n n a s a m i c h e t t i y a r S t r e e t , 4.Veerapandi (R.V) And (T.P) Ward-9 Indira Nagar , 5.Veerapandi (R.V) And (T.P) Ward-8 West Street"
240,"Gandhiji Govt. Middle School, Eastern Side, First Building, Vayalpatti","1.Veerapandi (R.V) And (T.P) Ward-8 Sakkiliyar Street , 2.Veerapandi (R.V) And (T.P) Ward-7&8&9 Middle Street , 3.Veerapandi (R.V) And (T.P) Ward-7 South Street , 4.Veerapandi (R.V) And (T.P) Ward-7 South Street North line , 5.Veerapandi (R.V) And (T.P) Ward-7 Middle Street South line"
241,"Gandhiji Govt. Middle School, Eastern Block Central Building, Vayalpatti","1.Veerapandi (R.V) And (T.P) Ward-7 Vayalpatti Middle Street , 2.Veerapandi (R.V) And (T.P) Ward-7 Thevar Street , 3.Veerapandi (R.V) And (T.P) Ward-7 Sathirapatti North Street , 4.Veerapandi (R.V) And (T.P) Ward-7 Sathirapatti South Street"
242,"Panchayat Union Middle School, Western Buliding South Block, Muthuthevanpatti","1.Veerapandi (R.V), Muthuthevanpatti (P) Ward-5&6 Muthuthevanpatti main road , 2.Veerapandi (R.V), Muthuthevanpatti (P) Ward-5 Harijana Main Road , 3.Veerapandi (R.V), Muthuthevanpatti (P) Ward-6 Bojaraj Mill Colony , 4.Veerapandi (R.V), Muthuthevanpatti (P) Ward-6 Big River Bank Street"
243,"Panchayat Union Middle School, South Building, Muthuthevanpatti","1 . V e e r a p a n d i ( R . V ) , M u t h u t h e v a n p a t t i ( P ) W a r d - 6 N e w H a r i j a n a C o l o ny"
244,"Panchayat Union Middle School, North New Building, Muthuthevanpatti","1.Veerapandi (R.V), Muthuthevanpatti (P) Ward-6 Periya Vaikkal Pathai Street , 2.Veerapandi (R.V), Muthuthevanpatti (P) Ward-6 Ragavaior Compound , 3.Veerapandi (R.V), Muthuthevanpatti (P) Ward-6 Main Road , 4.Veerapandi (R.V), Muthuthevanpatti (P) Ward-6 Natarajan Street , 5.Veerapandi (R.V), Muthuthevanpatti (P) Ward-6 Durkaiyamman Kovil Street , 6.Veerapandi (R.V), Muthuthevanpatti (P) Ward-6 Kattuvandipathai Street"
245,"Govt. Kallar School, Western Buliding, South Block, Mariamman Kovilpatti","1.Veerapandi (R.V), Muthuthevanpatti (P) Ward-3 Mariamman Kovilpatti Main Road , 2.Veerapandi (R.V), Muthuthevanpatti (P) Ward-4 Goundar North Street , 3.Veerapandi (R.V), Muthuthevanpatti (P) Ward-4 Goundar South Street , 4.Veerapandi (R.V), Muthuthevanpatti (P) Ward-3 Thevar East Street , 5.Veerapandi (R.V), Muthuthevanpatti (P) Ward-3 Periyakaruppathevar Street , 6.Veerapandi (R.V), Muthuthevanpatti (P) Ward-3 Thevar West Street"
246,"Govt. Kallar School, South Buliding, Mariamman Kovilpatti.","1.Veerapandi (R.V), Muthuthevanpatti (P) Ward-3 Mariamman Kovilpatti Panjayat M a y a n d i S t r e e t , 2 . V e e r a p a n d i ( R . V ) , M u t h u t h e v a n p a t t i ( P ) W a r d - 3 H a r i j a n a S t r e e t , 3.Veerapandi (R.V), Muthuthevanpatti (P) Ward-3 R.M.T.C Colony , 4.Veerapandi (R.V), Muthuthevanpatti (P) Ward-2 Main Road"
247,"Tamil Nadu Noonmeals Hall, No 35.Community Hall, Thiruchenthur","1 . V e e r a p a n d i ( R . V ) , M u t h u t h e v a n p a t t i ( P ) W a r d - 2 B o d i R o a d , 2 . V e e r a p a n d i ( R . V ) , M u t h u t h e v a n p a t t i ( P ) W a r d - 1 A m a r a v a t h i S c h o o l S t r e e t , 3.Veerapandi (R.V), Muthuthevanpatti (P) Ward-1 Gunaseelan Street"
248,"Amaravathi Middle School, North Building, Thiruchenthur","1 . V e e r a p a n d i ( R . V ) , M u t h u t h e v a n p a t t i ( P ) W a r d - 1 T h i r u n a g a r C o l o ny , 2 . V e e r a p a n d i ( R . V ) , M u t h u t h e v a n p a t t i ( P ) W a r d - 2 M a i n R o a d , 3.Veerapandi (R.V), Muthuthevanpatti (P) Ward-1 Thirusandur Thevar Street"
249,"Panchayat Union Middle School, South Side Second Building From East, Upparpatti.","1 . U p p a r p a t t i ( R . V ) A n d ( P ) W a r d - 1 M a i n R o a d , 2 . U p p a r p a t t i ( R . V ) A n d ( P ) W a r d - 1 M a n t h a i a m m a n K o v i l S t r e e t , 3.Upparpatti (R.V) And (P) Ward-1 Ponnagar"
250,"Panchayat Union Middle School, South Side 4th Building From East, Upparpatti.","1.Upparpatti (R.V) And (P) Ward-1 South Street , 2.Upparpatti (R.V) And (P) Ward-1 West Street , 3 . U p p a r p a t t i ( R . V ) A n d ( P ) W a r d - 1 E a s t S t r e e t , 4 . U p p a r p a t t i ( R . V ) A n d ( P ) W a r d - 2 K a m m t c h i y a m m a n K o v i l S t r e e t , 5.Upparpatti (R.V) And (P) Ward-2 Perumal Kovil Street , 6.Upparpatti (R.V) And (P) Ward-1 Middle Street , 7.Upparpatti (R.V) And (P) Ward-3 Pillaiyar Kovil Street"
251,"Panchayat Union Middle School, Eastern Building, Upparpatti.","1.Upparpatti (R.V) And (P) Ward-3 East Street , 2.Upparpatti (R.V) And (P) Ward-3 Balagurunathapuram , 3.Upparpatti (R.V) And (P) Ward-4 Harijana Old Street , 4.Upparpatti (R.V) And (P) Ward-5 East Street , 5.Upparpatti (R.V) And (P) Ward-5 Harijana Colony , 6.Upparpatti (R.V) And (P) Thiyakaraja Nagar"
252,"Panchayat Union Middle School, Additional Building, Thadichery","1 . T h a d i c h e r i ( R . V ) A n d ( P ) W a r d - 1 W e s t S t r e e t , 2 . T h a d i c h e r i ( R . V ) A n d ( P ) W a r d - 1 S o u t h S t r e e t , 3.Thadicheri (R.V) And (P) Ward-1 Middle Street"
