Polling Station No.,Building,Polling Areas
146,ST.ANNAL PRIMARY SCHOOLNORTH BUILDING EAST PORTION RAJAKRISHNAPURAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK2 EAST CAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,L.M. MIDDLE SCHOOLMAIN BUILDING NORTHERN PORTION LEVINCHIPURAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 5 KARUNKULAM MAJARA SOUTH , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 6 NARIPPARAI HARIJANA COLONY , 3.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 7 SALAIPUTHUR VISWANATHAPURAM , 4.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 8 SALAIPUTHUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,L.M. MIDDLE SCHOOLMAIN BUILDING SOUTHERN PORTION LEVINJIPURAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 9 SIVANAISAN KUDIYIRUPPU , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"L.M. MIDDLE SCHOOLMAIN BUILDING, MIDDLE PORTION, LEVINJIPURAM","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 10 LEVINJIPURAM KASPA , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"HINDU HR. SEC. SCHOOLMAIN BUILDING ,SOUTH PORTION KANNANKULAM","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 13 MISSIONVILLAI , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) AMMAN KOVIL WEST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,HINDU HR. SEC. SCHOOL MAIN BUILDING NORTH PORTION KANNANKULAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 14 KANNANKULAM MAJARA KOIL WEST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,L.M. MIDDLE SCHOOLCENTRE PORTION KANNANKULAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 15 KANNANKULAM MAJARA KOVIL NORTH EAST , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 15 SANTHI STREET , 3.LEVINJIPURAM (R.V), LEVINJIPURAM(P) BLOCK16 KANNANKULAM MAJARA KOIL SOUTH STREET , 4.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 16 ETHANKADU , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,ST.VALAN PRIMARY SCHOOLST.VALAN PRIMARY SCHOOL,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 21 KOOTAPULI NEW COLONY , 2.LEVINJIPURAM (R.V), LEVINJIPURAM( P) T SUNAMI KUDIYIRUPPU , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,ST.VALAN PRIMARY SCHOOLNORTH BUILDING EAST PART KOOTAPULI,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 17 BUNGLOW STREET KOOTAPULI MAJARA , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 18 VETHAKOIL EAST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"ST.MARYS ANNAI PRIMARY SCHOOLWEST NORTH HALL, KOOTAPULI","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 12 NORTH KANNANKULAM HARIJANA COLONY , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 19 VETHA KOIL WEST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"ST.MARYS ANNAI PRIMARY SCHOOLNORTHERN HALL, EXTREEM WEST, KOOTAPULI","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 20 KOOTAPULI NEW COLONY , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) NORTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,PANCHAYAT UNION PRIMARY SCHOOL EAST BUILDING PUDUMANAI CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTIKULAM(P) BLOCK 1 PUTHUMANAI VADAKOOR , 2.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 2 PUTHUMANAI THERKKOOR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING PUDUMANAI CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 PUTHUMANAI THERKKOOR SOUTH STREET , 2.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 SCHOOL STREET , 3.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 SOUTH STREET , 4.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 KAMARAJ STREET , 5.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 NORTH STREET , 6.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 WEST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"GOVT.HR.SEC.SCHOOLCENTR E BUILDING, EAST PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTILULAM(P) BLOCK 5 KASPA MUTHARAMMAN KOIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,GOVT.HR.SEC.SCHOOLCENTE R BUILDING WEST PART CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 4 CHETTYKULAM PALLIVASAL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,GOVT.HR.SEC.SCHOOLMIDDLE BUILDING MIDDLE POSTION CHETTIKULAM,"1 .CHETTIKULAM (R.V), CHETTIKULAM(P) BLOCK 8 ANUVIJAY TOWNSHIP , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"GOVT.HR.SEC.SCHOOLSOUTH BUILDING. EAST PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTIKULAM(P) BLOCK 8 ANUVIJAY TOWNSHIP , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"GOVT.HR.SEC.SCHOOLSOUTH BUILDING WEST PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 8 KASPA EAST STREET door no 1 200 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"GOVT.HR.SEC.SCHOOLSOUTH EAST BUILDING NORTH PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 8 KASPA EAST STREET door no 201 above , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,GOVT.HR.SEC.SCHOOLNORTH BUILDING EASTERN PORTION CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 6 KASPA MOORTHY KOIL STREET , 2.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 7 KASPA MUTHARAMMAN KOIL EAST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"T.D.T.A PRIMARY SCHOOLSOUTH BUILDING, EASTERN PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 9 KASPA MISSION VILAI , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"T.D.T.A PRIMARY SCHOOLSOUTH BUILDING, WESTERN PORTION, CHETTIKULAM","1.CHETTKULAM (R.V), CHETTIKULAM (P) BLOCK 11 SRIRENGANARAYANAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,SOUNDARA PANDIANAR NURSERY AND PRIMARY SCHOOL MAIN BUILDING EAST PORTION CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 10 KASPA MISSION VILAI MELUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,SOUNDARA PANDIANAR NURSERY AND PRIMARY SCHOOL MAIN BUILDING WEST PORTION CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 10 IYYAPPAN NAGAR , 2.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 10 TRICHENDUR KANNYAKUMARI STREET , 3.CHETTYKULAM(R.V), CHETTIKULAM (P) BLOZK 10 MICKEL ANDAVAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"ST.XAVIER MIDDLE SCHOOLMAIN BUILDING NORTH PORTION, PERUMANAL","1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 13 PERUMANAL SOUTH STREET , 2.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 13 WEST STREET 1 , 3.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 12 PERUMANAL NORTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"ST.XAVIER MIDDLE SCHOOLMAIN BUILDING SOUTH PORTION, PERUMANAL","1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 13 NORTH STREET , 2.CHETTIKULAM(R.V), CHETTIKULAM (P) BLOCK 13 WEST STREET 2 , 3.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 13 MIDDLE STREET , 4.CHETTYKULAM BLOCK 13 WEST ST 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"SRI KUTHALAM GNABAKARTHA MIDDLE SCHOOLMIDDLE BLOCK, IRUKKANDURAI","1.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 4 PANAI VILAI , 2.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 5 VANNAN KULAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,HINDU HIGH SCHOOLNORTH BUILDING WEST PORTION URALVAIMOZHI,"1.IRUKKANDURAI (R.V), IRUKKANDURAI (P) BLOCK 1 COLONY STREET , 2.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 1 NADAR STREET , 3.IRUKKANDURAI (R.V),IRUKKAN DURAI (P) BLOCK 2 KALYANIPURAM , 4.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 3 NAMACHI KULAM COLONY STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,SRI KUTHALAM GNABAKARTHA MIDDLE SCHOOLEASTERN PORTION IRUKKANDURAI,"1.IRUKKANDURAI (R.V), IRUKKANDURAI (P) BLOCK 6 KASPA EAST STREET , 2.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 6 COLONY STREET , 3.IRUKKANDURAI (R.V), IRUKKANDURAI (P) BLOCK 7 KASPA WEST STREET , 4.IRUKKAN DURAI (R.V), RUKKAN DURAI (P) BLOCK 8 HARIJANA COLONY , 5.IRUKKAN DURAI (R.V), IRUKKAN DURAI (P) BLOCK 9 KONARKULAM HARIJANA COLONY , 6.IRUKKAN DURAI (R.V), IRUKKAN DURAI (P) BLOCK 10 PONNAR KULAM ARISANA COLONY , 7.IRUKKAN DURAI (R.V), IRUKKAN DURAI (P) BLOCK 11 PANJAL , 8.IRUKKAN DURAI (R.V), IRUKKAN DURAI (P) BLOCK 12 KOTHANKULAM HARIJANA COLONY , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,SALVATION ARMY PRIMARY SCHOOLSANKANERI,"1.Irukkandurai (R.V), Irukkandurai (P) Block 16 Pullamangalam , 2.Irukkandurai (R.V), Irukkandurai (P) Block 17 Veppanpadu Harijan Colony , 3.Irukkandurai (R.V), Irukkandurai (P) Block 19 Panaivilai Harijan Colony , 4.Irukkandurai (R.V), Irukkandurai (P) Block 20 Sanganeri Harijana Colony , 5.Irukkandurai (R.V), Irukkandurai (P) Block 21 Sanganeri Kaspa , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"ST.ALOYSIUS HR.SEC.SCHOOLNORTH BUILDING, EASTERN PORTION NEW HALL NO. 4 THERKU KALLIKULAM","1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 5 THIRAI ARANGA STREET , 2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 6 ANTONIYAR KOCIL NORTH STREET , 3.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 POONJOLAI STREET , 4.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ANTONIYAR KOVIL WEST CAR STREET , 5.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 MANAJER STREET , 6.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ODAI STREET , 7.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ANNAVEETHI , 8.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ANTONIYAR KOVIL EAST CAR STREET , 9.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ANTONIYAR KOVIL STREET , 10.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 PODIKADAI STREET , 11.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 BHARATHI STREET , 12.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BHARATHI SOUTH STREET , 13.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) SANTHANA MARIYAMMAN KOVIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"ST.ALOYSIUS HR.SEC.SCHOOLNORTH BUILDING, NEW HALL NO.10 THERKKU KALLIKULAM","1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 7 NORTH CAR STREET , 2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 7 ILLATHAR STREET , 3.SOUTH KALLIKULAM (R.V),SOUTH KALLIKULAM (P) BLOCK 7 SELVAN STREET , 4.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 12 WEST KALLIKULAM STREET , 5.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) Block 12 Ilangamani Street , 6.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 13 NORTH MANDALAM PADU , 7.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 13 VANDALAM PADU , 8.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 13 THERAI KULAM HARIJANA COLONY , 9.SOUTH KALLI KULAM (R.V), SOUTH KALLI KULAM (P) BLOCK 13 THERAI KULAM YADAVAR COLONY , 10.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 1 NADURIVER PULI , 11.SOUTH KALLI KULAM (R.V), SOUTH KALLI KULAM (P) BLOCK1 SOUTH ARU PULI , 12.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 3 BHARATHI STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,ST.ALOYSIUS HR.SEC.SCHOOLNORTHERN SIDE WEST BUILDING HALL NO.13 THERKKU KALLIKULAM,"1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 4 AMMAN KOIL STREET , 2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) VALLIYOOR TIRUCHENDUR ROAD , 3.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) YADAVAR MIDDLE STREET , 4.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) YADAVAR STREET , 5.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) ARUPULIROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,ST.ALOYSIUS HR.SEC.SCHOOLSOUTH SIDE WEST BUILDING HALL NO 14 THERKKU KALLIKULAM,"1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 10 NORTH CAR STREET EAST STREET , 2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 10 SIRUMALAR STREET , 3.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) GANDHI VEETHI , 4.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 10 FRANCIS PLACE STREET , 5.SOUTH KALLILULAM (R.V) SOUTH KALLILULAM (P) BLOCK 10 BALAR PLACE STREET , 6.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 10 ANANTHA BAVAN VEETHI , 7.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 10 SOUNTHIRA PANDIYAPURAM ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,ST.ALOYSIUS MIDDLE SCHOOLOLD BUILDING SOUTH PORTION THERKKU KALLIKULAM,"1.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 8 MARKET STREET , 2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 8 THO.OO.SA.COLONY , 3.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BANGALOW STREET , 4.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) MELARATHA VEETHI , 5.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) NAVAMANI STREET , 6.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) PUNITHA MICKEL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"ST.ALOYSIUS MIDDLE SCHOOLNEW BUILDING, NORTHERN BLOCK, THERKKU KALLIKULAM","1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) MALAI VEETHI STREET , 2.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) MALAI VEETHI STREET , 3.SOUTH KALLILULAM (R.V) ,SOUTH KALLILULAM (P) ANANTHABAVAN VEETHI , 4.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BALAR PLACE STREET , 5.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) FRANCIS PLACE STREET , 6.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) GANDHI STREET , 7.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) PUNITHA MICKEL STREET , 8.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) SOUTH RATHA VEETHI , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,ST.ALOYSIUS MIDDLE SCHOOLWEST BUILDING NORTH PORTION SOUNDARA PANDIAPURAM,"1.SOUNDIRAPANDIYAPURAM (R.V), SOUNDIRAPANDIYAPURAM (P) BLOCK1 CHRISTIAN CHURCH STREET (NORTH) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,ST.ALOYSIUS MIDDLE SCHOOLSOUTH BUILDING SOUNDARA PANDIAPURAM,"1.SOUNDIRAPANDIYAPURAM (R.V), SOUNDIRAPANDIYAPURAM (P) BLOCK 2 CHRISTIAN CHURCH STREET (SOUTH) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,SEEMATIAMMAL MUTHAMMAL REDDIAR GOVT HR SEC SCHOOLMAIN BUILDING EAST PORTION SAMUGARENGAPURAM,"1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK1 NORTH HARIJANA COLONY , 2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 1 FIRST STREET , 3.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK1 SECOND STREET , 4.SAMUGARENGAPURAM (R.V),SAMUGARENGAPURAM (P) BLOCK 1 THIRD STREET , 5.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 1 FOURTH STREET , 6.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 1 FIFTH STREET , 7.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK1 SEVENTH STREET , 8.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 2 KASPA PATHIRAKALI AMMAN STREET , 9.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 2 MIDDLE STREET (WEST) , 10.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 2 PERUMAL KOVIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"SEEMATIAMMAL MUTHAMMAL REDDIAR GOVT HR SEC SCHOOLEAST BUILDING, MIDDLE PORTION SAMUGARENGAPURAM","1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 2 POOTHATHAN KOVIL STREET , 2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 2 POOTHATHAN KOVIL STREET , 3.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK4 OLD POST OFFICE STREET , 4.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 4 PILLIYAR KOVIL STREET , 5.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 4 MIDDLE STREET , 6.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 5YADAVAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,SEEMATIAMMAL MUTHAMMAL REDDIAR GOVT HR SEC SCHOOLWESTERN BUILDING CENTRE PORTION SAMUGARENGAPURAM,"1.Samugarengapuram (R.V), Samugarengapuram (P) Block 6 Samugarengapuram Road(south) , 2.Samugarengapuram (R.V), Samugarengapuram (P) Block 7 South Harijan Colony , 3.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 14 SOUTH STREET (THEKKUR) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,SEEMATIAMMAL MUTHAMMAL REDDIAR GOVT HR SEC SCHOOLWESTERN BUILDING NORTH PORTION SAMUGARENGAPURAM,"1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 8 SINGARA THOPPU , 2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 14 ENAN KUDIYIRUPPU , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,ST.JOSEPH PRIMARY SCHOOLEASTERN PORTION NEW BUILDING PUDUKUDIYIRUPPU SAMUGARENGAPURAM,"1.Samugarengapuram (R.V), Samugarengapuram (P) Block 11 Puthukudiyiruppu , 2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK11 PUTHUKUDIYIRUPPU 2 , 3.SAMUGARENGAPURAM ( R.V), SAMUGARENGAPURAM (P) BLOCK 11 PUTHUKUDIYIRUPPU 3 , 4.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 11 PUTHUKUDIYIRUPPU 4 , 5.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 15 MUTHU NADAR KUDIYIRUPPU , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,ST.JOSEPH PRIMARY SCHOOLNEW BUILDING WEST PORTION PUDUKUDIYIRUPPU SAMUGARENGAPURAM,"1.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 12 DURAI KUDIYIRUPPU , 2.SAMUGARENGAPURAM (R.V), SAMUGARENGAPURAM (P) BLOCK 16 MOOLAKADU , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,PANCHAYAT UNION MIDDLE SCHOOLNORTH BUILDING WEST PORTION SEELATHIKULAM,"1.Kumbikulam (R.V), Kumbikulam (P) Block 1 Kumbikulam Kaspa , 2.Kumbikulam (R.V), Kumbikulam (P) Block 2 Kumbikulam Naduvoor , 3.Kumbikulam (R.V), Kumbikulam (P) BLOCK 3 KUBBIKULAM THERKKUR , 4.Kumbikulam (R.V), Kumbikulam (P) Block 4 THIRUNARAYANAPURAM , 5.KUMBIKULAM (R.V), KUMBIKULAM (P) BLOCK 7 SEELATHIKULAM NORTH STREET , MIDDLE STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,PANCHAYAT UNION PRIMARY SCHOOL R C C SOUTH BUILDING MIDDLE PORTION SEELATHIKULAM,"1.Kumbikulam (R.V), Kumbikulam (P) Block 5 Seelathikulam NadarKudiyiruppu , 2.Kumbikulam (R.V), Kumbikulam (P) Block 6 Adidravidar Kudiyiruppu, Nadar Street , 3.Kumbikulam (R.V), Kumbikulam (P) Block 8 Main Road , 4.Kumbikulam (R.V), Kumbikulam (P) Block 8 YADAVAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,PANCHAYAT UNION PRIMARY SCHOOLCENTER BUILDING SEELATHIKULAM,"1.Kumbikulam (R.V), Kumbikulam (P) Block 6 Seelathikulam Kaspa , 2.Kumbikulam (R.V), Kumbikulam (P) Block 6 Sivan Koil Street , 3.Kumbikulam (R.V), Kumbikulam (P) Block 8 Seelathikulam Therkkoor , 4.Kumbikulam (R.V), Kumbikulam (P) Block 8 SeelathiKulam North Street, Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"S.S.M.M. MIDDLE SCHOOLNEW EAST BUILDING, SOUTH PORTION, KOTTAI KARUNKULAM","1.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 1 VADIVAMMANPATTI (EAST) , 2.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 VADIVAMMANPATTI (SOUTH) , 3.KOTTAIKARUNKULAM (R,V), KOTTAI KARUNKULAM (P) BLOCK 1 MIDDLE STREET , 4.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 NORTH STREET , 5.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 HARIJANA COLONY , 6.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 GANDHI NAGAR (HARIJANA COLONY) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"S.S M..M. MIDDLE SCHOOLNORTH PORTION, NEW EAST BUILDING, KOTTAI KARUNKULAM","1.KOTTAIKARUNKULAM (R.V),KOTTAI KARUNKULAM (P) BLOCK 3 VADIVAMMANPATTI EAST KELATHERU , 2.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 VADIVAMMANPATTI EAST, NORTH STREET , 3.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 EAST KEELATHERU 2 , 4.KOTTAIKARUNKULAM (R,V), KOTTAI KARUNKULAM (P) BLOCK 3 THERKU MELATHERU , 5.KOTTAIKARUNKULAM (R.V), KOTTAI KARUNKULAM (P) BLOCK 3 SOUTH STREET 2, MIDDLE STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
