Polling Station No.,Building,Polling Areas
211,"Panchayat Union Middle School, ,West Facing, Thenkuthu, Vanathirayapuram 607303","1.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Sakthi Nagar , 2.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu South Street , 3.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu East Street , 4.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Madha Koil North Street"
212,"Panchayat Union Middle School, ,North Facing, Thenkuthu, 607303","1.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Madha Koil South Street , 2.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Veludaiyanpattu North Street , 3.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Veludaiyanpattu South Street , 4.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Panruti Main Road"
213,"Panchayat Union Ele School ,South facing west wing, Vadakuthu, 607303","1.Vadakuthu (R.V) And (P) Vadakuthu Mariamman Koil Street West Colony , 2.Vadakuthu (R.V) And (P) Ponnanguppam East Street , 3.Vadakuthu (R.V) And (P) Ponnanguppam North Street"
214,"Panchayat Union Ele School ,SNew Building,South facing East Wing, Vadakuthu, 607303","1.Vadakuthu (R.V) And (P) Vadakuthu Pillaiyar Koil Street , 2.Vadakuthu (R.V) And (P) Vadakuthu West Street , 3.Vadakuthu (R.V) And (P) Vadakuthu South Street , 4.Vadakuthu (R.V) And (P) Vadakuthu North Street , 5.Vadakuthu (R.V) And (P) Vadakuthu Sadamuni Koil Street"
215,"Holly Cross Nursery & Primary School. ,East Facing South Side N J V Nager Vadakuthu 607308","1.Vadakuthu (R.V) And (P) Gandhi Nagar , 2.Vadakuthu (R.V) And (P) Thangam Nagar"
216,"Holly Cross Nursery & Primary School ,West Facing North Side N J V Nager Vadakuthu 607308","1.Vadakuthu (R.V) And (P) Periyasamy Nagar , 2.Vadakuthu (R.V) And (P) Maruthi Nagar"
217,"Holly Cross Nursery & Primary School ,West Facing South Side N J V Nager Vadakuthu 607308","1.Vadakuthu (R.V) And (P) P.T. Rajan Nagar , 2.Vadakuthu (R.V) And (P) Mannan Nagar , 3.Vadakuthu (R.V) And (P) Sakthi Nagar"
218,"Narbhavi Vidyalaya Nursery &Primary School. ,North Facing East Side Narbhavi Vidhyalaya Street Gandhi Nagar &Post 607308","1.Vadakuthu (R.V) And (P) Anna Gramam , 2.Vadakuthu (R.V) And (P) Thandhai Periyar Nagar"
219,"Panchayat Union Ele. School , West wing Vadakuthu 607303","1.Vadakuthu (R.V) And (P) N. J. V Nagar , 2.Vadakuthu (R.V) And (P) Saba Muni Kovil Nagar , 3.Vadakuthu (R.V) And (P) Pillayar Kovil Street , 4.Vadakuthu (R.V) And (P) Mariyamman Koil Street"
220,"Narbhavi Vidyalaya Nursery &Primary School. ,North Facing Middle Room Narbhavi Vidhyalaya Street Gandhi Nagar &Post 607308","1.Vadakuthu (R.V) And (P) Thillai Nagar , 2.Vadakuthu (R.V) And (P) S. B. T Nagar , 3.Vadakuthu (R.V) And (P) Sriram Nagar"
221,"Narbhavi Vidyalaya Nursery &Primary School. ,North Facing West Side Narbhavi Vidhyalaya Street Gandhi Nagar &Post 607308","1.Vadakuthu (R.V) And (P) Ashok Nagar , 2.Vadakuthu (R.V) And (P) Veludaiyan Nagar , 3.Vadakuthu (R.V) And (P) Sababathi Nagar , 4.Vadakuthu (R. V) And (P) Gandhi Gramam , 5.Vadakuthu (R. V) And (P) K. S. K. Nagar , 6.Vadakuthu (R. V) And (P) Thirumathi Pavunambal Nagar"
222,"Aruljothi Aided Middle School, ,North Facing East Wing, Keezhvadakuthu, 607303","1.Vadakuthu (R.V) And (P) East Colony , 2.Vadakuthu (R.V) And (P) North Street , 3.Vadakuthu (R.V) And (P) Kannikoil Street , 4.Vadakuthu (R.V) And (P) Sivan Koil Street"
223,"Aruljothi Aided Middle School, ,North Facing West Wing Keezhvadakuthu, 607303","1.Vadakuthu (R.V) And (P) East Street , 2.Vadakuthu (R.V) And (P) West Street , 3.Vadakuthu (R.V) And (P) Rottu Theru , 4.Vadakuthu (R.V) And (P) Keezhur Road"
224,"Panchayat Union Middle School, ,Santhaivelipettai, 607303","1.Vadakuthu (R.V) And (P) Sandhaivelipettai Pallikuda Street , 2.Vadakuthu (R.V) And (P) Sandhaivelipettai North Street , 3.Vadakuthu (R.V) And (P) Sandhaivelipettai South Street , 4.Vadakuthu (R.V) And (P) Kannuthoppu Rottu Theru , 5.Vadakuthu (R.V) And (P) Kannuthoppu South Street , 6.Vadakuthu (R.V) And (P) Kannuthoppu Angalamman Koil Street"
225,"Panchayat Union Ele School, ,South facing west wing Ayipettai, 607302","1.Keezhur (R.V) And (P) West Street , 2.Keezhur (R.V) And (P) North Street , 3.Keezhur (R.V) And (P) Perumal Koil Street"
226,"Panchayat Union Ele. School, ,South facing East wing Ayipettai-607302","1.Keezhur (R.V) And (P) East Street , 2.Keezhur (R.V) And (P) South Street , 3.Keezhur (R.V) And (P) Ayeepettai Colony"
227,"Panchayat Union Ele. School, ,East Wing, Keezhur , 607302","1.Keezhur (R.V) And (P) East Street , 2.Keezhur (R.V) And (P) Middle Street , 3.Keezhur (R.V) And (P) West Street , 4.Keezhur (R.V) And (P) Keezhur Colony"
228,"Panchayat Union Ele. School, ,West Wing, Keezhur , 607302","1.Keezhur (R.V) And (P) Puthu Perumathur , 2.Keezhur (R.V) And (P) Periya Kovil Kuppam Colony , 3.Keezhur (R.V) And (P) Periya Kovil Kuppam"
229,"Panchayat Union Ele. School, ,East Wing, Pacharapalayam, 607302","1.Keezhur (R.V) And (P) Pacharapalayam Colony , 2.Keezhur (R.V) And (P) East Street"
230,"Panchayat Union Ele School, ,West Wing, Pacharapalayam, 607302","1.Keezhur (R.V), Pacharapalayam (P) East Street , 2.Keezhur (R.V), Pacharapalayam (P) Puthu Perumathur , 3.Keezhur (R.V), Pacharapalayam (P) Middle Street , 4.Keezhur (R.V), Pacharapalayam (P) Periyar Street , 5.Keezhur (R.V), Pacharapalayam (P) West Street"
231,"Panchayat Union Elementary School, ,Annathanampettai, 607303","1.Annadhanampettai (R.V) And (P) North Street , 2.Annadhanampettai (R.V) And (P) East Street , 3.Annadhanampettai (R.V) And (P) Pillaiyar Koil Street , 4.Annadhanampettai (R.V) And (P) South Street , 5.Annadhanampettai (R.V) And (P) West Street , 6.Annadhanampettai (R.V) And (P) Krishnan Koil Street , 7.Annadhanampettai (R.V) And (P) Transform Street , 8.Annadhanampettai (R.V) And (P) Muthu Krishnapuram Road"
