Polling Station No.,Building,Polling Areas
233,"Govt. Boys Hr.Sec. School , ,South Portion, New Building, ( Western Side) Elumalai.","1.Elumalai(S.P) Thalayari Street Ward 8 , 2.Elumalai(S.P) Kachakkaliamman Koil Street Ward 14 , 3.Elumalai(S.P) East Old Aranmanai Street Ward 14 , 4.Elumalai(S.P) Nethaji Street Ward 16 , 5.Elumalai(S.P) Somasundaram Street Ward 17 , 6.Elumalai(S.P) Bhagavathiamman Koil Street Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Govt. Boys Hr.Sec. School , ,North Portion, East Building,Elumalai.","1.Elumalai(S.P) Manvettiar Street Ward 18 , 2.Elumalai(S.P) Chinnakadai Street Ward 18 , 3.Elumalai(S.P) Mohamathiyar Street Ward 18 , 4.Elumalai(S.P) Arunachalam Street Ward 6 , 5.Elumalai(S.P) M.Kallupatti Road Ward 10 , 6.Elumalai(S.P) Pommaiahsamy Street Ward 10 , 7.Elumalai(S.P) Mundamvetti Street Ward 12 , 8.Elumalai(s.p) Chairman Street Ward 12 , 9.Elumalai(s.p) Bus Stand Street Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Govt. Boys Hr.Sec.School , ,Northern Portion, New Building, (Eastern Side) Elumalai.","1.Elumalai(S.P) Middle Street Ward 12 , 2.Elumalai(S.P) Kavignar Bharathi Street Ward 13 , 3.Elumalai(S.P) Palanisamy Street Ward 14 , 4.Elumalai(S.P) Usilampatti Road Ward 13 , 5.Elumalai(S.P) South Car Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Pt.Union Middle.School , ,New Building E.Gopalapuram - 625535","1.Elumalai(S.P) Perarignar Anna Street Ward 2 , 2.Elumalai(S.P) West Street Ward 2 , 3.Elumalai(S.P) Pasumpon Muthuramalingar Street Ward 2 , 4.Elumalai(S.P) Thangaraj Street Ward 2 , 5.Elumalai(S.P) Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Pt.Union Ele.School , ,E.Perumalpatti-625535","1.Elumalai(S.P) Nethaji Street Ward 3 , 2.Elumalai(S.P) Gandhiji Street Ward 3 , 3.Elumalai(s.p) Chinnasamy street ward 3 , 4.Elumalai(s.p) Sanjai gandhi street ward 3 , 5.Elumalai(S.P) Indira Gandhi Street Ward 3 , 6.Elumalai(s.p) Pasumpon muthuramalingam street ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Government Girls Higher Secondary School , ,Elumalai - 625535","1.Elumalai(S.P) Karaiveedu Karuppiah Street Ward 9 , 2.Elumalai(S.P) Sannasi Koil Street Ward 9 , 3.Elumalai(S.P) Koundar Street Ward 9 , 4.Elumalai(S.P) Perarignar Anna Street Ward 9 , 5.Elumalai(S.P) Muthallaman Koil Street Ward 11 , 6.Elumalai(S.P) M.Kallupatti Salai Ward 9 , 7.Elumalai(S.P) Chinnasamy Street Ward 11 , 8.Elumalai(S.P) Paramasivam Street Ward 11 , 9.Elumalai(s.p) Kamarajar Street Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Government Girls Higher Secondary School, ,North Building,Elumalai - 625535","1.Elumalai(S.P) Mantra Street Ward 11 , 2.Elumalai(S.P) Uppukinatru Street Ward 11 , 3.Elumalai(S.P) Main Bazaar Ward 11 , 4.Elumalai(S.P) V.O.C. Street Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Pt.Union Ele.School , ,West Building , Elumalai - 625535","1.Elumalai(S.P) Shervar Street Ward 8 , 2.Elumalai(S.P) Chavadi Street Ward 10 , 3.Elumalai(S.P) Perarignar Anna Street Ward 6 , 4.Elumalai(S.P) Perarignar Anna Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Pt.Union Ele.School , ,New Building East Side , Elumalai - 625535","1.Elumalai(S.P) Usilampatti Road Ward 10 , 2.Elumalai(S.P) Thirumalayammal Koil Street Ward 10 , 3.Elumalai(S.P) Annavi Street Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"Government Girls Higher Secondary School , ,Elumalai - 625535","1.Elumalai(S.P) V.O.C Street Ward 5 , 2.Elumalai(S.P) Gandhiji Street Ward 5 , 3.Elumalai(s.p) Nehruji street ward 5 , 4.Elumalai(S.P) Santhana Mariyamman Kovil Street Ward 5 , 5.Elumalai(S.P) Indira Gandhi Street Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"Pt.Union Ele.School , ,North , Elumalai - 625535","1.Elumalai(S.P) Nethaji Street Ward 4 , 2.Elumalai(S.P) Dr. Radhakrishnan Street Ward 4 , 3.Elumalai(s.p) Pandithurai street ward 4 , 4.Elumalai(S.P) North Street Ward 4 , 5.Elumalai(s.p) Pasumpon Muthuramalingam Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"Nutrition Meals Centre , ,Elumalai - 625535","1.Elumalai(S.P) Perumalpatti Road Ward 6 , 2.Elumalai(S.P) Perumalpatti Road Ward 7 , 3.Elumalai(S.P) Hostel Street Ward 7 , 4.Elumalai(S.P) Middle Street Ward 7 , 5.Elumalai(S.P) Pommaiasamy Kovil Street Ward 7 , 6.Elumalai(S.P) Maruthupandiyan Street Ward 7 , 7.Elumalai(S.P) Arasamarampillaiyarkovil Street Ward 7 , 8.Elumalai(S.P) Thalayari Street Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"Government Girls Higher Secondary School , ,Elumalai - 625535","1.Elumalai(S.P) Thalayari Street Ward 8 , 2.Elumalai(S.P) Hospital Street Ward 1 , 3.Elumalai(S.P) South Street Ward 1 , 4.Elumalai(S.P) Ambethkar Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"Government Girls Higher Secondary School , ,Elumalai - 625535","1.Elumalai(S.P) Athidravidar Street Ward 1 , 2.Elumalai(S.P) M.Kallupatti Street Ward 1 , 3.Elumalai(S.P) M.Kallupatti Street Ward 8 , 4.Elumalai(s.p) Southstreet bank narayanapuram 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"Government Girls Higher Secondary School , ,South Side East Building,Elumalai - 625535","1.Elumalai(S.P) Kamatchiammankovil Street Ward 16 , 2.Elumalai(S.P) Kamatchiammankovil Street Ward 8 , 3.Elumalai(S.P) Kozhlikannu Thever Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"Harijan Aided Elementary School , ,West Side, Elumalai - 625535","1.Elumalai(S.P) Mangammal Street Ward 15 , 2.Elumalai(S.P) Harijana Street Ward 15 , 3.Elumalai(S.P) Thirumalai Mannar Street Ward 16 , 4.Elumalai(s.p) Athidravidar Street Ward 16 , 5.Elumalai(S.P) South Car Street Ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"Govt . Boys Higher Sec. School , ,New Building East Side, Elumalai - 625535","1.Elumalai(S.P) Krishnan Koil Street Ward 14 , 2.Elumalai(S.P) Aranmanai Asari Street Ward 14 , 3.Elumalai(S.P) Chinnasamy Street Ward 15 , 4.Elumalai(S.P) Chinnaman Street Ward 15 , 5.Elumalai(S.P) Nachikkal Street Ward 15 , 6.Elumalai(S.P) Jakkammal Street Ward 17 , 7.Elumalai(S.P) Konnammal Street Ward 17 , 8.Elumalai(S.P) Bhagavathiamman Koil Street Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"Pankajam Junior Primary School , ,East Side Perayampatti - 625535","1 .Perayampatti (R V) Perayampatti (P) Perayampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"Pankajam Junior Primary School , ,West Side Perayampatti - 625535","1 .Perayampatti (R V) Perayampatti (P) Perayampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"Pt.Union Ele.School , ,Nagamanaickanpatti-625535","1.Perayampatti (R V) Perayampatti (P) Nagamanayakanpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"Pt.Union Ele.School , ,Allamanaickanpatti-625535","1.Seelnaickanpatti (R V) Seelnaickanpatti (P) Allamanaickanpatti Ward 1 , 2.Seelnaickanpatti (R V) Seelnaickanpatti (P) Arasammalpuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"Pt.Union Middle.School, ,North Building,Seelnayakanpatti - 625535","1.Seelnaickanpatti (R V) Seelnaickanpatti (P) Seelnaickanpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"Pt.Union Ele.School, ,South Building ,Seelnayakanpatti - 625535","1.Seelnaickanpatti (R V) Seelnaickanpatti (P) Seelnayakanpatti Ward 3 , 2.Seelnaickanpatti (R V) Seelnaickanpatti (P) Seelnayakanpatti Ward 4 , 3.Seelnaickanpatti (R V) Seelnaickanpatti (P) Seelnaickanpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"Panchayat Union Elementary School, ,New Building),West Portion,Ulaipatti.","1.Soolapuram (R.V) Soolapuram (P) Ulaipatti Ward 5 , 2.Soolapuram (R.V) Soolapuram (P) Kunnuvarpatti Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"Nadar Sathriya Vidyasalai , ,New Building, Soolapuram - 625535","1.Soolapuram (R.V) Soolapuram (P) Soolapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"Hindu Primary School, , Soolappuram-625 535.","1.Soolapuram (R.V) Soolapuram (P) Soolapuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"Nadar Sathriya Vidyasalai , ,South Building, Soolapuram - 625535","1.Soolapuram (R.V) Soolapuram (P) Soolapuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"Panchayat Union Primary School , ,Chellayepuram - 625535","1.Soolapuram (R.V) Soolapuram (P) Chellayepuram Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"Harihara Jeyarama Ele.School ,,M.Ayyampatti - 625535","1.Mallapuram (P) Ayyampatti, M.S. Puram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"Community Hall , ,M.Ayyampatti - 625535","1.Mallapuram (P) Ayyampatti, M.S. Puram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"Pt. Union Ele.School , ,East Side Building North Portion Mallapuram - 625535","1.Mallapuram (R.V) Mallapuram (P) Mallapuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"Pt. Union Ele.School , ,West Side Building South Portion Mallapuram - 625535","1.Mallapuram (R.V) Mallapuram (P) Mallapuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"Pt. Union Ele.School , ,East Side, Mallapuram - 625535","1.Mallapuram (R.V) Mallapuram (P) Mallapuram East Street Ward 3 , 2.Mallapuram (R.V) Mallapuram (P) Mallapuram North Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"Pt. Union Ele.School , ,East Building, South Side . Mallapuram - 625535","1.Mallapuram (R.V) Mallapuram (P) Mallapuram Colony Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"Govt. Hr.Sec. School , ,North Addl.Building, West Side, M.Kalluppatti - 625535","1.Mallapuram (R.V) Mallapuram (P) M.Kallupatti East Street Ward 12 , 2.Mallapuram (R.V) Mallapuram (P) M.Kallupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"Govt. Hr.Sec. School , ,North Addl.Building, East Side, M.Kalluppatti - 625535","1.Mallapuram (R.V) Mallapuram (P) M.Kallupatti South Street Ward 11 , 2.Mallapuram (R.V) Mallapuram (P) M.Kallupatti Yadavar Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"TELC Ilaiyoor Elementary School , ,North Side, New Building, M.Kalluppatti - 625535","1.Mallapuram (R.V) Mallapuram (P) Perumalpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"Govt. Kallar Ele.School , ,T.Sanarpatti - 625535","1.Thullukuttinaickanur (R.V) Thullukuttinaickanur (P) T. Sanarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"Pt. Union Middle School , ,South Building , Thullukuttinaickanur - 625705","1.Thullukuttinaickannur (R.V) Thullukuttinaickanur (P) Tullukuttinaickanur East Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,"Pt. Union Middle School , ,North Building, Thullukuttinaickanur - 625705","1.Thullukuttinaickannur (R.V) Thullukuttinaickanur (P) Tullukuttinaickanur West Street Ward 5 , 2.Tullukuttinaickannur (R.V) Tullukuttinaickanur (P) Tullukuttinaickanur South Street Ward 5 , 3.Thullukuttinaickannur (R.V) Thullukuttinaickanur (P) Tullukuttinaickanur East Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"Pt. Union Middle School , ,East Side, T.Krishnapuram - 625705",1.Thullukutti nayakanur (R.V) Thullukutti nayakanur (P) T.Krishnapuram Ward 6 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
274,"Pt.Union Middle School , ,South Addl. Building,T.Krishnapuram - 625705","1.Thullukuttinaickanur (R.V) Thullukuttinaickanur (P) T. Krishnapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"Pt.Union Middle School ,West New Building, West Portion,T.Krishnapuram - 625705","1.Thullukuttinaickanur (R.V) Tullukuttinaickanur (P) T.Krishnapuram Ward 2 , 2.Thullukutti nayakanur (R.V) Thullukutti nayakanur (P) T.krishnapuram Ward 2 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"Pt.Union Ele.School , ,T.Paraipatti - 625705","1.Thullukuttinaickanur (R.V) Thullukuttinaickanur (P) T.Paraipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"Pt. Union Elementary School ,Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"Pt. Union Elementary School , ,New Building North Portion Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 2 , 2.Saptur (R.V) Saptur (P) Saptur Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"Pt. Union Elementary School, ,West Portion,Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"Govt. Higher Sec. School , ,South Building Middle East Portion Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 5 , 2.Saptur (R.V) Saptur (P) Saptur Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"Govt. Hr.Sec. School , ,South Building Middle Portion Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"Govt. Hr.Sec. School , ,North New Addl. Building, Saptur - 625705","1.Saptur (R.V) Saptur (P) Alagapuri Ward 9 , 2.Saptur (R.V) Saptur (P) Sangaralingapuram Ward 10 , 3.Saptur (R.V) Saptur (P) Nagalapuram Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"Govt. Higher Sec. School , ,North Addl. New Building, Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"Lakshmi Narayana Middle School , ,Vandari -625705","1.Vandari (R.V) Vandari (P) Ayyanarpuram Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,"Chief Minister Noon Meal Centre , ,Vandari - 625705","1.Vandari (R.V) Vandari (P) Vandari Ward 1 , 2.Vandari (R.V) Vandari (P) Kottampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"Sri Lakshmi Narayanan Middle School , ,Additional Building Namakku Nama Planning , Vandari - 625705","1.Vandari (R.V) Vandari (P) Vandari Ward 2 , 2.Vandari (R.V) Vandari (P) Iyyampalayam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,"TELC Ele.School , ,West Building, Anaikkaraipatti - 625705","1.Vandari (R.V) Vandari (P) Lakshminarayanapuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"TELC Ele.School , ,North Building, Anaikkaraipatti - 625705","1.Vandari (R.V) Vandari (P) Lakshminarayanapuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"TELC Ele.School , ,North Portion Anaikkaraipatti - 625705","1.Vandari (R.V) Vandari (P) Anaikaraipatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"Pt. Union Ele.School , ,Vittalpatti - 625705","1.Vandari (R.V) Vandapuli (P) Vittalpatti Ward 2 , 2.Vandari (R.V) Vandapuli (p) Ramasamypuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"Pt .Union Ele.School , ,Vandapuli - 625705","1.Vandari (R.V) Vandapuli (p) Vandapuli Ward 1 , 2.Vandapuli (p) Vandapuli Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"Pt. Union Ele.School , ,South Building, Pappinaickanpatti- 625535","1.Pappinaickanpatti (R.V) Pappinaickanpatti (P) S. Pappinaickanpatti Ward 2 , 2.Pappinaickanpatti (R.V) Pappinaickanpatti (P) S. Pappinaickanpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,"Pt. Union Ele.School , ,North building, Pappinaickanpatti - 625535","1.Pappinaickanpatti (R.V) Pappinaickanpatti (P) S.Pappianaickanpatti Ward 1 , 2.Pappinaickanpatti (R.V) S.Pappinaickanpatti (P) Sangaralingapuram Ward 4 , 3.Pappinaickanpatti (R.V) Pappinaickanpatti (P) S.Pappinayakanpatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,"Pt.Union Mdle.School , ,Athankaraipatti - 625535","1.Melathirumanickam (R.V) Athankaraipatti (p) Athankaraipatti Ward 1 , 2.Melathirumanickam (R.V) Athankaraipatti (P) Athankaraipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"Community Hall , ,A,Subbulapuram - 625535","1.Melathirumanickam (R.V) Athankaraipatti (p) Kamatchipuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"Govt. Kallar Ele. School , ,New Building, Melathirumanickam - 625535",1.Melathirumanickam (R.V) Melathirumanickam (P) Melathirumanickam Ward 1 2.Melathirumanickam (R.V) Melathirumanickam (P) Melathirumanickam Ward 2 3.Melathirumanickam (R.V) Melathirumanickam (P) Melathirumanickam Ward 3 4.Melathirumanickam (R.V) Melathirumanickam (P) Melathirumanickam Ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
297,"Government Primary School, ,Addl. Building, T.Ramanathapuram - 625535","1.Thirumanickam (R.V) Thirumanickam (P) T. Ramanathapuram Ward 1 , 2.Thirumanickam (R.V) Thirumanickam (P) T. Ramanathapuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"Pt.Union Ele.School , ,Addl. Building,West Wing T.Ramanathapuram - 625535","1.Thirumanickam (R.V) Thirumanickam (P) T. Ramanathapuram Ward 3 , 2.Thirumanickam (R.V) Thirumanickam (P) T. Ramanathapuram Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"CSI Aided Elementary School , ,Thirumanickam - 625535","1.Thirumanickam (R.V) Thirumanickam (P) Thirumanickam Ward 5 , 2.Thirumanickam (R.V) Thirumanickam (P) Thirumanicham Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"Pt. Union Ele.School , ,T.Meenakshipuram","1.Thirumanickam (R.V) Thirumanickam (P) Meenakshipuram Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,"Pt.Union Ele.School , ,Vagaikulam - 625527","1.Athigaripatti (R.V) Athigaripatti (P) Vagaikulam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
302,"Pt.Union Ele.School , ,Athikaripatti - 625527","1.Athikaripatti (R.V) Athikaripatti (P) Athikaripatti Ward 1 , 2.Athikaripatti (R.V) Athikaripatti (p) Athikaripatti Ward 2 , 3.Athikaripatti (R.V) Athikaripatti (p) Athikaripatti Ward 6 , 4.Avalseri (R.V) Athigaripatti (p) Avalcheri Ward 1 , 5.Avalseri (R.V) Athigaripatti (p) Avalcheri Ward 2 , 6.Avalseri (R.V) Athigaripatti (p) Avalcheri Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,"Pt.Union Ele.School , ,A.Krishnapuram - 625527","1.Athikaripatti (R.V) Athikaripatti (P) Krishnapuram Ward 4 , 2.Athikaripatti (R.V) Athikaripatti (P) A.Krishnapuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
304,"Pt.Union Ele.School , ,Veppampatti - 625705","1.Pappinayakanpatti (R.V) Veppampatti(p) Veppampatti Ward 1 , 2.Pappinayakanpatti (R.V) Veppampatti(p) Veppampatti Ward 2 , 3.Pappinayakan patti (R.V) Veppampatti (p) Silvarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
305,"Pt.Union Ele.School , ,North Side, Kudipatti - 625705","1.Kudipatti (R.V) Kudipatti (P) Kudipatti Ward 1 , 2.Kudipatti (R.V) Kudipatti (P) Kudipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
306,"Nutritions Centre, ,Kudipatti-625 705.","1.Kudipatti (R.V) Kudipatti (P) Anuppapatti, Pottalpatti Ward 1 , 2.Kudipatti (R.V) Kudipatti (P) Anuppatti, Pottalpatti Ward 2 , 3.Kudipatti (R.V) Kudipatti (P) Kailasapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
307,"Pt. Union Middle School , ,Addl. Building, Athipatti-625705","1.Athipatti (R.V) Athipatti (P) Athipatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
308,"Pt. Union Middle School , ,Addl. Building, Athipatti-625705","1.Athipatti (R.V) Athipatti (P) Athipatti ward 2 , 2.Athipatti (R.V) Athipatti (P) Athipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
309,"Pt. Union Middle School , ,Athipatti - 625705","1.Athipatti (R.V) Athipatti (P) Athipatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
310,"R.C Ele.School , ,M.Ramasamypuram - 625705","1.Athipatti (R.V) Athipatti (P) K. Ramasamypuram ward 5 , 2.Athipatti (R.V) Athipatti (P) Krishnamanipuram ward 5 , 3.Athipatti (R.V) Athipatti (P) Ramasamypuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
311,"Panchayat Union Middle School , ,Palaiyoor - 625705","1.Athipatty (R.V) Palaiyur (P) Palaiur ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
312,"Panchayat Union Middle School , ,Palaiyoor - 625705","1.Athipatty (R.V) Palaiyur (P) Palaiyur ward 2 , 2.Athipatty (R.V) Palaiyur (P) Karisalpatti ward 3 , 3.Athipatti (R.V) Palaiyur (P) Karisalpatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
313,"Parasakthi Hr.Sec. School , ,S.Kottaipatti - 625703","1.Kudicherri (R.V) Kudicherri (P) S. kottaipatti ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
314,"Pt.Union Ele.School , ,Thottanampatti - 625705","1.Kudicherri (R.V) Kudicherri (P) Thottanampatti Ward 3 , 2.Kudicherri (R.V) Kudicherri (P) Thottanampatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
315,"Chief Minister Noon Meal Centre , ,Sembatti -625703","1.Kudicherri (R.V) Kudicherri (P) Sempatti ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
316,"Pt.Union Ele.School , ,Saluppapatti - 625703","1.Kudiseri (R.V) Kudiseri (P) Kudiseri ward 1 , 2.Kudiseri (R.V) Kudiseri (P) Kudiseri ward 2 , 3.Kudiseri (R.V) Kudiseri (P) Saluppapatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
317,"Chief Minister Noon Meal Centre , ,Kethuvarpatti - 625705","1.Kethuvarpatti (R.V) Kethuvarpatti (P) Kethuvarpatti ward , 2.Kethuvarpatti (R.V) Kethuvarpatti (P) Kethuvarpatti ward 2 , 3.Kethuvarpatti (R.V) Kethuvarpatti (P) Kethuvarpatti ward 3 , 4.Kethuvarpatti (R.V) Kethuvarpatti (P) Rengapalayam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
318,"Pt. Union Ele.School , ,Jambalapuram - 625527","1.Jambalapuram (R.V) Sedapatti (P) Jambalapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
319,"Pt.Union Ele.School , ,New Building, South Side, Sedapatti - 625527","1.Sedapatti (R.V) Sedapatti (P) Sedapatti ward 2 , 2.Sedapatti (R.V) Sedapatti (P) Sedapatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
320,"Pt.Union Ele.School , ,Old Building Mangalarevu - 625703","1.Mangalarevu (R.V) Kudicherri (p) Mangalarevu (mangalapuram) ward 5 , 2.Mangalarevu (R.V) Kudiseri (p) Mangalarevu (mangalapuram) ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
321,"Pt.Union Ele.School , ,New Building Mangalarevu - 625703","1.Mangalarevu (R.V) Kudiseri (P) Mangalrevu Ward 8 , 2.Mangalarevu (R.V) Kudiseri (P) Veeralampatti ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
322,"Pt. Union Middle School , ,Nagaiyapuram - 625703","1.Muthu nagaiyapuram (R.V) Muthunagaiyapuram (P) Nagaiyapuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
