Polling Station No.,Building,Polling Areas
259,"PUMS, Peria Goundapuram 636106, Terraced Building Facing North West Portion","Periyagoundapuram (R.V) And (P), Ward 1, Boyar Street,Periyagoundapuram (R.V) And (P), Ward 1, East Street,Periyagoundapuram (R.V) And (P), Ward 1, Manthamedu,Periyagoundapuram (R.V) And (P), Ward 1, Near Bus Stand,Periyagoundapuram (R.V) And (P), Ward 1, Poomarathukadu North,Periyagoundapuram (R.V) And (P), Ward 1, Soolaimedu,Periyagoundapuram (R.V) And (P), Ward 1, Vellimottukadu,Periyagoundapuram (R.V) And (P), Ward 3, Navaloothu Kadu,Periyagoundapuram (R.V) And (P), Ward 3, Pillaiyar Koil Street,Periyagoundapuram (R.V) And (P), Ward 3, West Street"
260,"PUMS, Peria Goundapuram 636106, Tiled Building Facing North East Portion","Periyagoundapuram (R.V) And (P), Ward 4, Anna Nagar,Periyagoundapuram (R.V) And (P), Ward 4, Anna Nagar 2,Periyagoundapuram (R.V) And (P), Ward 4, Gandhi Nagar,Periyagoundapuram (R.V) And (P), Ward 4, Gandhi Nagar 2,Periyagoundapuram (R.V) And (P), Ward 4, Kattuvalavu,Periyagoundapuram (R.V) And (P), Ward 4, Mantha Medu 1,Periyagoundapuram (R.V) And (P), Ward 4, Manthamedu 2,Periyagoundapuram (R.V) And (P), Ward 4, Pappanaickan Kadu"
261,"PUMS, Peria Goundapuram 636106, Double Floor Terraced Building Facing North East Portion","Periyagoundapuram (R.V) And (P), Ward 3, Kuudambai Kadu,Periyagoundapuram (R.V) And (P), Ward 3, West,Periyagoundapuram (R.V) And (P), Ward 5, Nochipppatti,Periyagoundapuram (R.V) And (P), Ward 5, Nochiyapatti (East),Periyagoundapuram (R.V) And (P), Ward 5, West Kadu,Periyagoundapuram (R.V) And (P), Ward 5,Thamarapalli kadu"
262,"PUES, Vellalagundam 636111, Terraced Building Facing West North Side","Vellalagundam (R.V) And (P), Ward 1, (Via) Selliyamman Koil,Vellalagundam (R.V) And (P), Ward 1, Kumaran Nagar,Vellalagundam (R.V) And (P), Ward 1, Kurumbar Street,Vellalagundam (R.V) And (P), Ward 1, Near Selliyamman koil,Vellalagundam (R.V) And (P), Ward 1, Pudhu Street,Vellalagundam (R.V) And (P), Ward 1,Main Road,Vellalagundam (R.V) And (P), Ward 1,Panneer Selvam Flat,Vellalagundam (R.V) And (P), Ward 1,Perumalmalai Adivaram"
263,"PUES, Vellalagundam 636111, Tiled Building Facing East North Portion","Vellalagundam (R.V) And (P), Ward 1, Kalaignar Colony,Vellalagundam (R.V) and (P), Ward 2, Adhidravidar Street,Vellalagundam (R.V) and (P), Ward 2, East Raja Street,Vellalagundam (R.V) And (P), Ward 2, Near Vellalappan Koil"
264,"PUES, Vellalagundam 636111, Tiled Building Facing East South portion","Vellalagundam (R.V) And (P), Ward 3, Kamarajapuram,Vellalagundam (R.V) And (P), Ward 3,Veppillaipatti Road"
265,"PUES, Vellalagundam 636111, Tiled Building Facing North East Portion","Vellalagundam (R.V) And (P), Ward 3, Adhidravidar Street,Vellalagundam (R.V) And (P), Ward 3, Arunthathiyar Street,Vellalagundam (R.V) And (P), Ward 3, Therukukadu,Vellalagundam (R.V) And (P), Ward 3,Kuttai"
266,"GHSS, Vellalagundam 636111, Double flooring Building Ground flooring end of the East side Facing north","Vellalagundam (R.V) And (P), Ward 4, Nadar Street,Adhidravidor Street,Vellalagundam (R.V) And (P), Ward 6, Aattukalmettu Street,Vellalagundam (R.V) And (P), Ward 6, Amaithi Street,Vellalagundam (R.V) And (P), Ward 6, Anna Street,Vellalagundam (R.V) And (P), Ward 6, Nadar Street,Vellalagundam (R.V) And (P), Ward 6, Rajaveethi,Vellalagundam (R.V) And (P), Ward 6, Santhaipettai,Vellalagundam (R.V) And (P), Ward 6, Vadaku Kadu,Vellalagundam (R.V) And (P), Ward 7, Adhidravidor Street"
267,"GHSS, Vellalagundam 636111, Double flooring Building Ground flooring Facing North 2nd room from East side","Vellalagundam (R.V) And (P), Ward 5, Theruku Kadu,Vellalagundam (R.V) And (P), Ward 5, Westkadu"
268,"GHSS, Vellalagundam 636111, Double flooring Building Ground flooring Facing North 3rd room from East side","Vellalagundam (R.V) And (P), Ward 5, Amaithi Street,Vellalagundam (R.V) And (P), Ward 5, Amaithi Street Westside,Vellalagundam (R.V) And (P), Ward 5, Ganapathi Nagar Westkadu1,Vellalagundam (R.V) And (P), Ward 5, Kolikanavai,Vellalagundam (R.V) And (P), Ward 5, M.G.R.Nagar Westkadu2,Vellalagundam (R.V) And (P), Ward 5, Mailkaradu Westkadu 3,Vellalagundam (R.V) And (P), Ward 5, Vadaku Kadu,Vellalagundam (R.V) And (P), Ward 5,Eari West Kadu"
269,"PUES, Thirumanur 636202, Tiled Building Facing North, East Side (Block - 2)","Thirumanur (R.V) And (P), Ward 3, Kannimarkoil Side,Thirumanur (R.V) And (P), Ward1, Annapuram North Side,Thirumanur (R.V) And (P), Ward3, Minnakkal Kadu,Thirumanur (R.V) And (P), Ward3, Palanipuram West Side,Thirumanur (R.V) And (P), Ward3, Vinayagapuram,Thirumanur (R.V) And (P), Ward3,Koppan Kadu"
270,"PUES, Thirumanur 636202, Tiled Building Facing North West Side (Block - 2)","Thirumanur (R.V) And (P), Eastkadu,Thirumanur (R.V) And (P), Moolakkadu,Thirumanur (R.V) And (P), Palanipuram,Thirumanur (R.V) And (P), Sittampatti,Thirumanur (R.V) And (P), Southkadu,Thirumanur (R.V) And (P), Westkadu"
271,"PUES, Thirumanur 636202, Tiled Building Facing North West Side (Block 1)","Thirumanur (R.V) And (P), Ward1, Bus Stand,Thirumanur (R.V) And (P), Ward1, Jangammar Street,Thirumanur (R.V) And (P), Ward1, Kurumbar Street,Thirumanur (R.V) And (P), Ward1, Rajaganapathi Street,Thirumanur (R.V) And (P), Ward1, Rajaveethi,Thirumanur (R.V) And (P), Ward1,East Street,Thirumanur (R.V) And (P), Ward2, Colony"
272,"PUES, Thirumanur 636202, Tiled Building Facing North East Side (Block-1)","Thirumanur (R.V) And (P), Ward1, Vadakukadu,Thirumanur (R.V) And (P), Ward1,Annapuram South,Thirumanur (R.V) And (P), Ward2, Adidravidar Street,Thirumanur (R.V) And (P), Ward2, Veppilaipatti Street"
273,"PUES, Thekkalpatty 636202, Terraced Building Facing West North Side","Thekkalpatti (R.V) And (P), Ward1, Thekkalpatti,Thekkalpatti (R.V) And (P), Ward2, Thekkalpatti Westkadu,Thekkalpatti (R.V) And (P), Ward2,6 Mayiladudurai,Thekkalpatti (R.V) And (P), Ward3, Kuttaimedu,Thekkalpatti (R.V) And (P), Ward4,1 Mayiladudurai,Thekkalpatti (R.V) And (P), Ward5, Mandakkadu"
274,"PUMS, Malayalapatti 636202, Terraced Building Facing South West Side","Thekkalpatti (R.V) And (P), Ward 2, Karungalpatti,Thekkalpatti (R.V) And (P), Ward 3, Jambuthumalai,Thekkalpatti (R.V) And (P), Ward 3, Malayalappatti"
275,"PUES, Kumarapalayam 636202, Terraced Building Facing South East Side","Kumarapalayam (R.V) And (P), Veeppilaipatty Pudur Ward1Kudiyanavar St,Kumarapalayam (R.V) And (P), Veppilaipatty pudur Ward 1, Adhidravidar Street,Kumarapalayam (R.V) And (P), Veppilaipatty pudur Ward 1, Arunthathir Street,Kumarapalayam (R.V) And (P), Veppilaipatty pudur ward1, Paravakkadu Road,Kumarapalayam (R.V) And (P), Veppilaipatty pudur ward1, Petchayekoil,Kumarapalayam (R.V) And (P), Veppilaipatty pudur ward1,Irusalangkuttai,Kumarapalayam (R.V) And (P), Ward 2, Vappilaipatti Pudur, Ullagapadiyachi Thottam"
276,"PUES, Kumarapalayam 636202, Terraced Building Facing South West Side","Kumarapalayam (R.V) And (P), Ward 2, Adhidravidar Colony,Kumarapalayam (R.V) And (P), Ward 2, Boyar Kadu Opp,Kumarapalayam (R.V) And (P), Ward 2, North Side of School,Kumarapalayam (R.V) And (P), Ward 2, West Street,Kumarapalayam (R.V) And (P), Ward 2,Arunthathiyar Street,Kumarapalayam (R.V) And (P), Ward 2,Nadu Veethi,Kumarapalayam (R.V) And (P), Ward 2,West Kadu"
277,"PUES Veppillaipatty 636202, SSS Addl.Terraced Building Facing West, North Side","Veppilaipatti (R.V) And (P), Ward 2,Amman Street,Veppilaipatti (R.V) And (P), Ward 2,Arunthathiyar Street,Veppilaipatti (R.V) And (P), Ward 2,Mooppanar koil Street,Veppilaipatti (R.V) And (P), Ward 2,Sekkarapettai,Veppilaipatti (R.V) And (P), Ward 2,Sekkarappettai,Veppilaipatti (R.V) And (P), Ward1, Aasari Street,Veppilaipatti (R.V) And (P), Ward1,Kandasamykoil,Veppilaipatti (R.V) And (P), Ward1,Mariyamman Koil Street,Veppilaipatti (R.V) And (P), Ward1,Nadu Kinaru,Veppilaipatti (R.V) And (P), Ward1,Salem Main Road"
278,"PUES, Veppilaipatti 636202, SSS Addl. Terraced Building Facing East, South Side","Veppilaipatti (R.V) And (P), Ward 2,Adhidravidar Street,Veppilaipatti (R.V) And (P), Ward 3,Kamaraj Colony,Veppilaipatti (R.V) And (P), Ward 3,Karuppusami Koil (West),Veppilaipatti (R.V) And (P), Ward 4,Eswarankoil,Veppilaipatti (R.V) And (P), Ward3,Eastkadu,Veppilaipatti (R.V) And (P), Ward3,Koppangkadu,Veppilaipatti (R.V) And (P), Ward3,Southkadu,Veppilaipatti (R.V) And (P), Ward3,Thirumanur Road,Veppilaipatti (R.V) And (P), Ward4, Koppangkadu"
279,"PUES, Veppilaipatti 636202, SSA Addl. Terraced Building Facing East North Side","Veppilaipatti (R.V) And (P), Ward 4, Kandapillaiyar koil,Veppilaipatti (R.V) And (P), Ward4,Mudiyanur"
280,"PUMS, Ponnarampatti 636115, Terraced Building Facing East South Side Ist room","Ponnarampatti (R.V) And (P), Ward1,Anaimedu,Ponnarampatti (R.V) And (P), Ward1,Koraikadu,Ponnarampatti (R.V) And (P), Ward1,Paravakadu,Ponnarampatti (R.V) And (P), Ward1,Paravakadu Colony,Ponnarampatti (R.V) And (P), Ward1,Ponnarampatti,Ponnarampatti (R.V) And (P), Ward1,Thiruvalluvar Nagar"
281,"PUMS, Ponnarampatti 636115, Terraced Building Facing East, South Side IInd room","Ponnarampatti (R.V) And (P), Ward1,Indira Nagar,Ponnarampatti (R.V) And (P), Ward2, Panangkadu Pudhucolony,Ponnarampatti (R.V) And (P), Ward2,Adidravidar Colony,Ponnarampatti (R.V) And (P), Ward2,Neelakkaradu,Ponnarampatti (R.V) And (P), Ward2,Padhuvukottai,Ponnarampatti (R.V) And (P), Ward2,Ponnarampatti,Ponnarampatti (R.V) And (P), Ward2,Ponnarampatti Kattukottai"
282,"PUMS, Mannarpalayam 636115, Terraced Building Facing South, East portion","Mannarpalayam (R.V) And (P), Ward 1, Adhidravidar Street,Mannarpalayam (R.V) And (P), Ward 1, Arunthathiyar Street"
283,"PUMS, Mannarpalayam 636115, Terraced Building Facing South West Side","Mannarpalayam (R.V) And (P), Ward 2,Eastkadu,Mannarpalayam (R.V) And (P), Ward 2,New Eari,Mannarpalayam (R.V) And (P), Ward 2,Pillaiyar koil Frontside,Mannarpalayam (R.V) And (P), Ward 2,Udaiyar Street,Mannarpalayam (R.V) And (P), Ward 3 ,West Street,Mannarpalayam (R.V) And (P), Ward 3,Boyar Street,Mannarpalayam (R.V) And (P), Ward 3,North Street,Mannarpalayam (R.V) And (P), Ward 3,Padaiyachi Street,Mannarpalayam (R.V) And (P), Ward 3,Westkadu"
284,"PUES, Vilaripalayam 636115, Terraced Building Facing East South Side","Vilaripalayam (R.V) And (P), Ward 1, Middle Street,Vilaripalayam (R.V) And (P), Ward 1,First Street,Vilaripalayam (R.V) And (P), Ward 2,First Street"
285,"PUES, Vilaripalayam 636115, Terraced Building Facing East North Side","Vilaripalayam (R.V) And (P), Ward 3,Mottur, Kattukottai,Vilaripalayam (R.V) And (P), Ward 3,South Kattukottai,Vilaripalayam (R.V) And (P), Ward 3,South Street,Vilaripalayam (R.V) And (P), Ward 4,Vannan Duraimedu,Vilaripalayam (R.V) And (P), Ward 4.Vinayagapuram, Kattukottai"
286,"PUES, Sommampatti 636115, Terraced Building Facing South West Side","Somampatti (R.V) And (P), Ward 2,Thamampatti Mainroad Southside,Somampatti (R.V) And (P), Ward1, Thamampatti Main Road North Side"
287,"PUES, Sommampatti 636115, Terraced Building Facing South, East side","Somampatti (R.V) And (P), Ward 3, Arunthathiyar Street,Somampatti (R.V) And (P), Ward 3,Harijana Colony,Somampatti (R.V) And (P), Ward3,Adidravidar Street,Somampatti (R.V) And (P), Ward4, Northkattukottai,Somampatti (R.V) And (P), Ward4, Southkattukottai,Somampatti (R.V) And (P), Ward4,Eastkattukottai"
288,"PUES, Neiyamalai-636114, Terraced Building Facing North East wing","Neyyamalai (R.V), Edayapatty (P), Ward 3, Neyyamalai"
289,"PUES, Neiyamalai-636114, Terraced Building facing North Middle Portion","Neyyamalai (R.V), Edayapatty (P), Ward 3, Akkaraipatty,Neyyamalai (R.V), Edayapatty (P), Ward 3,Alangadai"
290,"PUES, Thumbal 636114, New Terraced Building Facing North West Wing","Thumbal (R.V) And (P), Ward 1 Anna Nagar,Thumbal (R.V) And (P), Ward 1, Ayyampettai Kadu,Thumbal (R.V) And (P), Ward 1, Naidu Street,Thumbal (R.V) And (P), Ward 1, Reddiyar Street,Thumbal (R.V) And (P), Ward 1, Reddiyar Street 2,Thumbal (R.V) And (P), Ward 1, Reddiyar Street 3,Thumbal (R.V) And (P), Ward 1, Vanniyar Street,Thumbal (R.V) And (P), Ward 1, Vanniyar Street 2,Thumbal (R.V) And (P), Ward 1, West Mullu Kadu,Thumbal (R.V) And (P), Ward1, Chettiyar St."
291,"PUES, Thumbal 636114, New Terraced Building Facing North East Portion","Thumbal (R.V) And (P), Ward 5, North Kadu,Thumbal (R.V) And (P), Ward 1, West Mullu Kadu,Thumbal (R.V) And (P), Ward 1,5, Naidu Street 1,Thumbal (R.V) And (P), Ward 5, Cheettiar Street,Thumbal (R.V) And (P), Ward 5, Muslim Street,Thumbal (R.V) And (P), Ward 5, Naidu Street 2,Thumbal (R.V) And (P), Ward 5, Oddar Street,Thumbal (R.V) And (P), Ward 5,Naidu Street 3"
292,"PUES, Thumbal-636114, Terraced Building Facing North West Wing","Thumbal (R.V) And (P), Ward 2,4, West Adhi dravidar Street,Thumbal (R.V) And (P), Ward 4, Adidravidar New Colony,Thumbal (R.V) And (P), Ward 4, East Adhi dravidar Street,Thumbal (R.V) And (P), Ward 4, East Arunthathiar Street,Thumbal (R.V) And (P), Ward 4, East Kadu,Thumbal (R.V) And (P), Ward 4, Gandhi Nagar,Thumbal (R.V) And (P), Ward 4, West Arunthathiar St"
293,"PUES, Thumbal 636114, SSA Terraced Building Facing North","Thumbal (R.V) And (P), Ward 3, South Adidravidar Street,Thumbal (R.V) And (P), Ward 3, South Erangadu,Thumbal (R.V) And (P), Ward 3,South Kadai Veethi Street"
294,"PUES, Thumbal 636114, Terraced Building Facing East South Wing","Thumbal R.F (R.V) And (P), Ward 2, East Kadukal,Thumbal R.F (R.V) And (P), Ward 2, New Mamanji,Thumbal R.F (R.V) And (P), Ward 2, Pettukadu,Thumbal R.F (R.V) And (P), Ward 2, West Kadugal,Thumbal R.F (R.V) And (P), Ward 2,Old Mamanji"
295,"PUMS, Pappanaickenpatty 636114, Terraced Building Facing South Western Wing","Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 2, Beeman Palayam,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 2, Indira Nagar,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 2,Atthu Valavu,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 2,Yezhupuli"
296,"PUMS, Pappanaickenpatti 636114, New Terraced Building Facing South Eastern Wing","Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 2, Arijana Street,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 2,Indira Nagar,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 2,MettuKadu"
297,"PUMS, Pappanaickenpatti 636114, Terraced Building Facing south Eastern wing","Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 2,Pappa Naickan Patty Kadai Veethi"
298,"PUMS, Pappanaickenpatti-636114, Tiled Building Facing South West Wing","Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 3, Chinnamulapady,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 3, New Pappa Naickan Patty,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 3, P.W.D Dam Area,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 3, Peria Mulapady,Pappa Naickan Patty (R.V), Malayalappatty (P), Ward 3,Arasanatham"
299,"Noon Meal Centre, Aruna (Chinnakalrayan Hills Thekku nadu) 636138, Asbestos Building Facing South","Aruna R.F (R.V), Chinna Kalrayanmalai South (P), Ward 4, Aruna,Chinna Kalrayanmalai South (R.V) And (P), Ward 4, Kovil Kadu,Chinna Kalrayanmalai South (R.V) And (P), Ward 4, Vellaikadu,Chinna Kalrayanmalai South (R.V) And (P), Ward4, Yerivalavu"
300,"GTRS, Rakkodu,636138, Terraced Building Facing North","Chinna Kalrayanmalai South (R.V) And (P), Ward 4,5Rakkodu"
301,"GTRHSS, Karumanthurai 636138, Terraced Building Facing south East Wing Room 1","Karumandurai (R.V), Chinna Kalrayanmalai North (P), Ward 4, Thottidurai"
302,"GTRHSS, Karumanthurai 636138, Terraced Building Facing south East Wing Room 2","Karumandurai (R.V), Chinna Kalrayanmalai North (P), Ward 4,Karumandurai Dhal Veethi"
303,"GTRHSS, Karumanthurai 636138, Terraced Building Facing south West Wing Room 1","Karumandurai (R.V), Chinna Kalrayanmalai North (P), Ward 4,Karumandurai Dhalveethi"
304,"GTRHSS, Karumanthurai 636138, Terraced Building Facing South West Wing Room 2","Karumandurai (R.V), Chinna Kalrayanmalai North (P), Ward 4,Perignsur"
305,"GTRHSS, Karumanthurai 636138, Terraced Building Facing South West Wing Room 3","Karumandurai (R.V), Chinna Kalrayanmalai North (P), Ward 3, Chinnamagadu,Karumandurai (R.V), Chinna Kalrayanmalai North (P), Ward 3,Kizhakadu"
306,"GTRHSS, Karumanthurai 636138, Terraced Building Facing South West Wing Room 4,New Building","Karumandurai (R.V), Chinna Kalrayanmalai North (P), Ward 3,Pudur,Karumandurai (R.V), Chinna Kalrayanmalai North (P), Ward 4,Karumandurai Dhalveethi"
307,"GTRHS, Melnadupattu 636138, Terraced Building Facing North","Chinna Kalrayanmalai South (R.V) And (P), Ward 3, Kallupatti,Chinna Kalrayanmalai South (R.V) And (P), Ward 3, Thottidurai,Chinna Kalrayanmalai South (R.V) And (P), Ward 3,Echangkadu,Chinna Kalrayanmalai South (R.V) And (P), Ward 3,Puzhapangkadai,Chinna Kalrayanmalai South (R.V) And (P), Ward 4,Aruvangadu,Chinna Kalrayanmalai South (R.V) And (P), Ward 4,Malenadupattu,Chinna Kalrayanmalai South (R.V) And (P), Ward 4,Thazhanadupatti, Keerakadai"
308,"GTRS, Thekkampattu 636138, Terraced Building Facing South West Wing Room 1","Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward 1, Kumbapadi,Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward 1, Poondikadu"
309,"GTRS, Thekkampattu 636138, Terraced Building Facing South West Wing Room 2","Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward 1, Navalur,Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward 1, Velakapattu,Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward 1,Gundiyapattu,Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward1, Naduppattu Group, MelNaduppattu, KeelNaduppattu"
310,"GTRS, Thekkampattu 636138, Terraced Building Facing South West Wing Room 3","Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward 2,Thekkampattu"
311,"GTRS, Thekkampattu 636138, Terraced Building Facing South West Wing Room 4","Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward 2,Pachapallathivalavu,Chinnakalrayanmalai Vadakku Nadu (R.V) And (P), Ward2, Sellankurichi Venkadavalavu Pattikara Chellangkurichi"
312,"GTRS, Maniyarakundam 636138, Terraced Building Facing East South Wing","Chinna Kalrayanmalai North (R.V) And (P), Ward 5, Navampattu Old Valavu,Chinna Kalrayanmalai North (R.V) And (P), Ward 5, Servaypattu,Chinna Kalrayanmalai North (R.V) And (P), Ward 5,Down Erumpur,Chinna Kalrayanmalai North (R.V) And (P), Ward 5,Up Erumpur,Chinna Kalrayanmalai North (R.V) And (P), Ward 5,Valasavalavu,Chinna Kalrayanmalai North (R.V) And (P), Ward5,Navamapattu Kattu Valavu"
313,"GTRS, Maniyarakundam 636138, Terraced Building Facing East North Wing","Chinna Kalrayanmalai North (R.V) And (P), Ward 5, Periju NattanValavu,Chinna Kalrayanmalai North (R.V) And (P), Ward 5,Maniyar Gundam,Chinna Kalrayanmalai North (R.V) And (P), Ward 5,Molaiyanur"
314,"GTRS, Pagadupattu 636138, Terraced Building Facing North West wing","Chinna Kalrayanmalai South (R.V) And (P), Ward 1,5 Kummangkurichi,Chinna Kalrayanmalai South (R.V) And (P), Ward 1,Kuppur,Chinna Kalrayanmalai South (R.V) And (P), Ward 1,Kuruthalpattu,Chinna Kalrayanmalai South (R.V) And (P), Ward 2, Bedhangurichi Valavu,Chinna Kalrayanmalai South (R.V) And (P), Ward 4,moongil Pattu,Chinnakalrayanmalai South (R.V) And (P), Ward 1, Athi Marathu Valavu"
315,"GTRS, Pagadupattu 636138, Terraced Building Facing North East Wing","Chinna Kalrayanmalai South (R.V) And (P), Ward 2, Bedhangurichi Valavu,Chinna Kalrayanmalai South (R.V) And (P), Ward 2, Nathampattu,Chinna Kalrayanmalai South (R.V) And (P), Ward 2, Vengayakurichi,Kaikan Valavu"
