Polling Station No.,Building,Polling Areas
173,Government Elementary School Middle Wing Facing Notrh Tiled Building Oomandimudakku-642105,"1.Valparai 3rd grade (mun) UPPER WATER FALL 3RD DIVISON , 2.Valparai 3rd Grade (Mun) Kadamparai 5th, 6th Division W.No.21&"
174,Government Elementary School Facing South Asbestos Sheet Eastern Side Kavarkkal 2nd Division-642105,"1.Valparai 3rd Grade (Mun) Mount Stuart North W.No.21 , 2.Valparai 3rd Grade (Mun) Mount Stuart South W.no.21"
175,Panchayat Union Middle School Centre Room Facing East Velloine Lower Division-642127,"1.Valparai 3rd Grade (mun) Vellonie Lower Division W.No.20 , 2.Valparai 3rd Grade (Mun) Vellonie Upper Division W.No.20 , 3.Valparai 3rd Grade (Mun) Nedunkundru Settlement W.No.20"
176,Panchayt Union Elementary School Facing East Asbestos BuildingVarrattuparai-642127,"1.Valparai 3rd Grade (mun) Varattuparai W.No.20 , 2.Valparai 3rd Grade (Mun) Milekal W.No.20 , 3.Valparai 3rd Grade (Mun) Analy Tata Estate W.No.20"
177,Aided Elementary School Facing West Asbstos Building Manampalli Estate- 642127,"1.Valparai 3rd Grade (Mun) Manamboly Power House Camp Ward .No. 13 , 2.Valparai 3rd Grade (Mun) Koomatti Settlement Ward.No. 19 , 3.Valparai 3rd Grade (Mun) Manamboli Estate Ward. No. 19"
178,Panchayt Union Middle School South Facing Tiled Building Near Subramaniar Kovil Urulikkal 1st Division,"1.Valparai 3rd Grade (mun) Urulikal Top Division W.No.19 , 2.Valparai 3rd Grade (Mun) Coffee Kadu W.No.19 , 3.Valparai 3rd Grade (Mun) Surulimalai W.No.19 , 4.Valparai 3rd Grade (Mun) Urulikal Lower Division W.No.19"
179,Panchayat Union Middle School Middle Facing West Tin Sheet Building Old Valparai-642127,"1.Valparai 3rd grade (mun) Old Valaparai W.No.20 , 2.Valparai 3rd Grade (Mun) Selali Parai First Division W.No.20"
180,Aided Elementary School East SSA New Building Facing West Terraced Building Selaliparai Estate-642127 (Near Periyakadai),"1.Valparai 3rd Grade (Mun) Sellaliparai First Division [Periyar Nagar] W.No.19 , 2.Valparai 3rd Grade (mun) Sellalipparai 2nd,3rd Division"
181,Panchayt Union Elementary School East Wing Facing South Tiled Building Monica Estate OC-642127,1.Valparai 3rd grade (mun) Manickka Palayakadu W.No.16
182,Aided Elementary School Facing SouthTiled Building Monica Estate NC- 642127,"1.Valparai 3rd Grade (Mun) Senkuthuparai W.No.16 , 2.Valparai 3rd Grade (Mun) Manickka Pudhukadu W.No.16"
183,Panchayt Union Elementary School Additional Building Facing East South wing Terraced Building Stanmore Estate-642127,"1.Valparai 3rd Grade (mun) Stanmore Estate W.No.7 , 2.Valparai 3rd Grade (Mun) Savarankadu W.No.7"
184,Bharathiyar University College Of Arts And Sceince West Wing Facing East Ground Floor Third Room From South Terraced Building Valparai-642127,1.Valparai 3rd grade (mun) Valathottam[Chidambaranar nagar] w.no.10 Door No.1/10 to 167/10
185,Bharathiyar University College Of Arts And Sceince West Wing Third Room (Ground Floor Fourth Room From South) Facing East Terraced Building Valparai-642127,1.Valparai 3rd grade (mun) Valathottam[Chidambaranar nagar] w.no.10 Door No.168/10 to 260/10
186,Government Boys Higher Secondary School West Wing Facing South Terraced Main Building Ground Floor 2nd Room From West Valparai-642127,1.Valparai 3rd Grade (mun) Kakkan colony w.no.9
187,Government Boys Higher Secondary School West Wing Facing South New Terraced Building Valparai-642127,1.Valparai 3rd Grade (mun) Kakkan colony w.no.9
188,Bharathiyar University College Of Arts And Sceince East Wing Facing West Last Room From South Terraced Building Ground Floor Valparai-642127,"1.Valparai 3rd Grade (mun) Childrens Park W.No.9, 5.Valparai 3rd Grade (Mun) Thiruvalluvar Nagar W.No.9,"
189,Bharathiyar University College Of Arts And Sceince East Wing Ground Floor 3rd Room From South Facing West Terraced Building Valparai-642127,"2.Valparai 3rd Grade (Mun) Rajivgandhi Nagar W.No.9 , 3.Valparai 3rd Grade (Mun) Town Panchayat Quarters W.No.9 , 4.Valparai 3rd Grade (Mun) Valparai Nagar W.No.9, 6.Valparai 3rd Grade (Mun) Valparai Central W.No.9"
190,Government Boys Higher Secondary School New Building Middle Wing Facing West Terraced Building North Portion Valparai-642127,"1.Valparai 3rd Grade (mun) M.G.R. Nagar W.No.9 , 2.Valparai 3rd Grade (Mun) Indra Nagar W.No.9 , 3.Valparai 3rd Grade (Mun) Govt. Health Quarters W.no.9"
191,Government Boys Higher Secondary School Main Building Centre Wing Facing South Ground Floor Fourth Room From West Valparai-642127,"1.Valparai 3rd Grade (Mun) Kamaraj Nagar w.No.8 , 2.Valparai 3rd Grade (Mun) Gandhi NAgar W.No.8"
192,Government Boys Higher Secondary School Middle Wing Facing West Terraced Building (New Building) Midle Room Valparai-642127,1.Valparai 3rd Grade (mun) Annanagar W.No.9
193,Government Boys Higher Secondary School New Terraced Building South Facing 3rd Room From West Valparai- 642127,"1.Valparai 3rd Grade (Mun) Kalaingar Nagar W.No.9 , 2.Valparai 3rd Grade (mun) Co-Operative Colony W.No.8 , 3.Valparai 3rd Grade (Mun) Thulasingha Nagar W.No.8 , 4.Valparai 3rd Grade (Mun) P.A.P Colony W.No.8 , 5.Valparai 3rd Grade (Mun) Police Quarters W.No.8"
194,Panchayt Union Elementary School South Wing Facing West Terraced Building And Tinsheet Lower Paralai- 642108,"1.Valparai 3rd divison Puduthotam W.No- 7 , 2.Valparai 3rd Grade (Mun) Lower Paralai W.No.7"
195,Panchayt Union Elementary School RCC And Tin South Portion Facing East Upper Paralai-642108,1.Valparai 3rd Grade (Mun) Upper Paralai W.No.6
196,Panchayt Union Elementary School Back Side Of Govt.High.School Facing South Asbestos Rottikadi-642108,1.Valparai 3rd Grade (Mun) Rottikadai Paraimedu W.No.6
197,Government Elementary School Facing East South Room RCC Building Iyerpadi Ropeway-642108,"1.Valparai 3rd Grade (mun) Iyyerpadi Ropeway Station W.No.6 , 2.Valparai 3rd Grade (Mun) Iyarpadi Mettukadai Factory Division W.No.6"
198,Panchayt Union Elementary School Pachamalai South Pachamalai South- 642127,"1.Valparai 3rd Grade (mun) Pachamalai North w.no.8 , 2.Valparai 3rd Grade (Mun) Pachamalai South W.No.8"
199,Panchayt Union Elementary School North Wing Facing East Terraced Building Kadamparai Power House- 642101,"1.Valparai 3rd Grade (Mun) Kadamparai Dam W.No.1 , 2.Valparai 3rd Grade (mun) Pannikuli Settlement(Vellimudi) W.No.1 , 3.Valparai 3rd Grade (Mun) Kadamparai Settlement W.No.1 , 4.Valparai 3rd Grade (Mun) Kadamparai Power House Camp W.No.1 , 5.Valparai 3rd Grade (Mun) Kadamparai Labour Camp W.No.1"
200,Staff Club Facing West Southern Wing Karumalai-642130,"1.Valparai 3rd Grade (mun) Karumalai Top Division W.No.5 ,"
201,Staff Club Facing West North Wing Karumalai-642130,1.Valparai 3rd Grade (Mun) Karumalai Lower Division W.No.5
202,Panchayt Union Elementary School SSA Additional Building Facing East North Wing Terraced Building Akkamalai- 642127,"1.Valparai 3rd Grade (Mun) Akkamane 1st Divison , 2.Valparai 3rd Grade (Mun) Akkamalai 2nd Division W.No.5"
203,Aided Elementary School Facing North Oosimalai-642127,"1.Valparai 3rd Grade (mun) Oosimalai Estate Lower Division W.No.5 , 2.Valparai 3rd Grade (Mun) Oosimalai Estate Upper Division W.No.5"
204,Aided Elementary School West Wing Facing North Tiled Building Vellamalai Lower Division-642130,"1.Valparai 3rd Grade (mun) Vellamalai Top Division W.No.4 , 2.Valparai 3rd Grade (Mun) Vellamalai Lower Division W.No.4 , 3.Valparai 3rd Grade (Mun) Solaipadi W.No.4"
205,Aided Elementary School West Wing Facing South Tiled Building Kanjamalai I Division-642130,"1.Valparai 3rd Grade (Mun) Kanjamalai W.No.4 , 2.Valparai 3rd Grade (Mun) Kanjamalai North Division W.No.4"
206,Aided Elementary School Facing West North Wing Tiled Building Nadumalai Estate-642127,"1.Valparai 3rd Grade (Mun) Nadumalai North Division W.No.8 , 2.Valparai 3rd Grade (Mun) Nadumalai South Division W.No.8"
207,Panchayt Union Elementary School Nallkathu Lower DivisionNallkathu Lower Division-642127,"1.Valparai 3rd Grade (mun) Nallakatthu Upper Division W.No.11 , 2.Valparai 3rd Grade (Mun) Nallakathu Lower Division W.No.11"
208,Aided Middle School South Wing Facing East Tiled Building Injiparai Lower Division-642127,"1.Valparai 3rd Grade (Mun) Injiparai top Division W.No.11 ,"
209,Aided Middle School East Facing North Wing Tiled Building Injiparai Lower Division-642127,1.Valparai 3rd Grade (Mun) Injiparai Lower Division W.No.11
210,Panchayt Union Elementary School Lower SheikalmudiLower Sheikalmudi- 642118,"1.Valparai 3rd Grade (mun) Lower Sheikalmudi Upper Division W.No.17 , 2.Valparai 3rd Grade (Mun) Lower Sheikalmudi Lower Divsion W.No.17 , 3.Valparai 3rd Grade (Mun) Lower Sheikalmudi Middle Division W.No.17"
211,"Panchayt Union Elementary School East Wing Facing South, Sheikalmudi- 642118","1.Valparai 3rd grade (mun) Sheikalmudi Upper Division W.No.18 , 2.Valparai 3rd Grade (Mun) Sheikalmudi Lower Division W.No.18 , 3.Valparai 3rd Grade (Mun) Balakinar Settlement W.No.18"
212,Panchayat Union Middle School Facing South Tiled Building Murugali-642118,"1.Valparai 3rd Grade (Mun) Murugali Top Division W.No.18 , 2.Valparai 3rd Grade (Mun) Murugali Lower Division W.No.18"
213,Government Higher Secondary School 3rd Room Facing North Sholayar Dam- 642125,"1.Valparai 3rd Grade (mun) Sholayar Dam Labour Camp P.A.P W.No.17 , 2.Valparai 3rd Grade (Mun) Sholayar Dam Power House W.No.17"
214,Government Higher Secondary School Right Wing Terraced Building Sholayar Dam-642125,"1.Valparai 3rd Grade (Mun) Sholayar Dam Labour Camp W.No.17 , 2.Valparai 3rd Grade (Mun) Sholayar Dam Camp East W.No17"
215,Aided Elementary School East wing Tin Sheet Building Korangumudi-642127,"1.Valparai 3rd Grade (Mun) Kurangumudi W.No.16 , 2.Valparai 3rd Grade (Mun) Murugan Estate W.No.16 , 3.Valparai 3rd Grade (Mun) Sriram Estate W.No.16 , 4.Valparai 3rd Grade (Mun) Bharathidasan Nagar W.No.16 , 5.Valparai 3rd Grade (Mun) Siva Coffe And Malai Nadu W.No.16"
216,Aided Elementary School West Wing Facing North Asbestos Building Gajamudi-642117,"1.Valparai 3rd Grade (mun) Gajamudi lower Division W.No.15 , 2.Valparai 3rd Grade (Mun) Gajamudi Upper Division W.No.15"
217,Govt.Middle School 1st Room Facing West Sholayar III division-642124,1.Valparai 3rd Grade (Mun) Sholayar 3rd Division W.No.12
218,Aided Middle School Facing North Near Hospital Tin Sheet Building Sholayar 3rd division-642127,"1.Valparai 3rd Grade (Mun) Sholayar 1st Division W.No.12 , 2.Valparai 3rd Grade (Mun) Sholayar 2nd Division W.No.12"
219,Panchayat Union Middle School Eastrn Side Facing North Srikundra Lower Division-642153,"1.Valparai 3rd Grade (mun) Sirukundra 1st Division W.No.10 , 2.Valparai 3rd Grade (Mun) Sirukundra 2nd Division W.No.10"
220,Aided Elementary School Facing West South Wing Terraced Building Kallar- 642124,"1.Valparai 3rd Grade (mun) Kallar Ettiyar Division W.No.2 ,"
221,Aided Elementary School Facing West North Wing Terraced Building Kallar- 642124,1.Valparai 3rd Grade (Mun) Kallar Lower Division W.No.3
222,Aided Ele School North Wing Facing South Thaimudi MD-642117,"1.Valparai 3rd Grade (Mun) Thaimudi Pudukkadu W.No.13 , 2.Valparai 3rd Grade (Mun) Thaimudi Middle Division W.No.13 , 3.Valparai 3rd Grade (Mun) Kallar Settlement W.No.13"
223,Aided Ele School Main Building Facing East Tiled Building Thaimudi Factory Division-642117,"1.Valparai 3rd Grade (Mun) Thaimudi Factory Division W.No.3 , 2.Valparai 3rd Grade (Mun) Thaimudi Lower Santhu Division W.No.3"
224,Aided Middle School Facing East Asbeatos Building Mudis-642117,"1.Valparai 3rd grade (mun) Mudis Town North W.No.15 , 2.Valparai 3rd Grade (Mun) Mudis Town South W.No.15"
225,Aided Ele School North Wing Facing South Thonimudi-642117,"1.Valparai 3rd Grade (mun) Thonimudi 1st Division W.No.15 , 2.Valparai 3rd Grade (Mun) Thonimudi 3rd Division W.No.15 ,"
226,Aided Ele School East Facing Tiled Building North Wing Thonimudi- 642117,1.Valparai 3rd Grade (Mun) Thonimudi 2nd Division W.No.15
227,Panchayt Union Middle School South Wing Facing East Asbestos Building Pannimedu 1st Division-642131,"1.Valparai 3rd Grade (mun) Pannimedu 1st Division W.No.14 , 2.Valparai 3rd Grade (Mun) Pannimedu 2nd Division W.No.17 , 3.Valparai 3rd Grade (Mun) Kadalapparai Bungalow Division W.No.14"
228,Panchayt Union Elementary School Facing South Asbestos Building Kadalaparai Factory Division-642131,1.Valparai 3rd Grade (mun) Kadalapparai Factory Division W.No.14
229,Aided Ele School Center Building Facing North Asbestos Building Muthumudi-642117,"1.Valparai 3rd Grade (mun) Mukkottumudi 1st Division W.No.13 , 2.Valparai 3rd Grade (Mun) Mukkotumudi 2nd Division W.No.13"
230,Panchayat Union Middle School Centre Building Facing North Nallamudi 3rd division-642117,"1.Valparai 3rd Grade (mun) Nallamudi 2nd Division W.No.3 , 2.Valparai 3rd Grade (Mun) Nallamudi 3rd Division W.No.14 , 3.Valparai 3rd Grade (Mun) Paramankadavu Settlement W.No.14"
231,Aided Elementary School North Wing Facing East Tiled Building Highforest- 642127,"1.Valparai 3rd Grade (mun) Highforest Upper Division W.No.14 , 2.Valparai 3rd Grade (Mun) High Forest Lower Division W.No.14"
232,Aided Elementary School Middle Wing Facing North Asbestos Building Anaimudi-642117,1.Valparai 3rd Grade (mun) Aanaimudi 1st Division W.No.3
233,Government High School 2nd Room Facing South Cinchona II Division- 642106,"1.Valparai 3rd Grade (mun) Cinchona 1st Division W.No.2 , 2.Valparai 3rd Grade (Mun)- Cinchona 2nd Division W.No.2 , 3.Valparai 3rd Grade (Mun) Cinchona 3rd Division W.No.2"
234,Government Welfare School Cinchona 4th DN(Periyakallar)Cinchona 4th DN(Periyakallar)-642106,"1.Valparai 3rd Grade (Mun) Cinchona 4th Division W.No.2 , 2.Valparai 3rd Grade (Mun) Cinchona 5th Division W.No.2"
235,Government Welfare School North Wing Facing East Asbestos Building Cinchona 6th Division-642106,"1.Valparai 3rd Grade (mun) Cinchona 7th Division W.No.2 , 2.Valparai 3rd Grade (Mun) Cinchona 6th Division W.No.2"
