Polling Station No.,Building,Polling Areas
227,"Goverment Higher Secondary School, Muthur 638105 ,West Facing Main Building North side","1.Muthur (TP) Ward 10 - Perumal Puthur west 2nd Cross Street , 2.Muthur (TP) Ward 10 - Perumal Puthur 3rd Cross Street , 3.Muthur (TP) Ward 10 - Thiruvalluvar Nagar , 4.Muthur (TP) Ward 10 - Perumal Puthur 1st street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
228,"Goverment Higher Secondary School, Muthur 638105 ,West Facing Main Building South side","1.Muthur (TP) Ward 9 - Perumal puthur , 2.Muthur (TP) Ward 9 - Kanangattupputhur , 3.Muthur (TP) Ward 9 - Meetukadai , 4.Muthur (TP) Ward 9 - Perumal Puthur East 2nd Cross Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
229,"Panchayat Union Elementary School, Malaiyathapalayam, 638105 , North facing Tiled building","1.Muthur (TP) Ward 8 - Suriya Narayana Valasu , 2.Muthur (TP) Ward 8 - Thiruvalluvar Street , 3.Muthur (TP) Ward 8 - Malaiyathapalayam , 4.Muthur (TP) Ward 8 - Viswanathapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School, Thottipalayam, 638105 ,South facing Terraced building east side","1.Muthur (TP) Ward 5 - Thottipalayam , 2.Muthur (TP) Ward 5 - Pattusamy kovil street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
231,"Panchayat Union Middle School, Oodaiyam 638105 ,North Facing Tiled Building","1.Muthur (T.P) Ward 7 - Aranmanaikaran Street , 2.Muthur (T.P) Ward 7 - Oodayam Main Street , 3.Muthur (TP) Ward 7 - Thuthikulam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
232,"Panchayat Union Elementary School Karattuppalayam, 638105 , East facing Tiled building","1.Muthur (TP) Ward 6 - Nagapalayam , 2.Muthur (T.P) Ward 6 - Bhagavathy Amman Koil Street , 3.Muthur (TP) Ward 6 - Muthugoundan Pudur , 4.Muthur (TP) Ward 6 - Bharathi Street , 5.Muthur (TP) Ward 6 - Karattupalayam Main Street , 6.Muthur (TP) Ward 6 - Ayyan Kattu Thottam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
233,"Panchayat Union Elementary School Karundevigounden pudhur 638105 ,North Facing Tiled Building","1.Poomandamvalasu (R.V) Velampalayam (P) Block 4 - Velliankattuvalasu,karudevigoundan puthur , 2.Poomandamvalasu (R.V) Velampalayam (P) Block 5 - Chinnathipalayam , 3.Poomandamvalasu (R.V) Velampalayam (P) Block 6 - Periyathipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
234,"Panchayat Union Elementary School Moothampalayam 638105 ,South Facing Tiled Building East Portion","1.Poomandamvalasu (R.V) Velampalayam (P) Block 1 - Chellampalayam , 2.Mangalpatti (R.V) Velampalayam (P) Block 1 - Koilpalayam , 3.Mangalpatti (R.V) Velampalayam (P) Block 1 - Kandasamypalayam , 4.Mangalpatti (R.V) Velampalayam (P) Block1 - Ponnapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
235,"Panchayat Union Elementary School Moothampalayam 638105 ,South Facing Tiled Building West Portion","1.Mangalpatti (R.V) Velampalayam (P) Block 2 - Moothampalayam Main Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School Alampalayam 638105 ,North Facing Tiled Building","1.Velampalayam (R.V) and (P) Block 7 - Sellekumara gounden valasu , 2.Magalapatti (R.V) and Velampalayam (R.V) Velampalayam (P) Block 7 - Chinnakanageyam Palayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
237,"Panchayat Union Elementary School Alampalayam 638105 ,West Facing Terraced Building","1.Magalapatti (R.V) and Velampalayam (R.V) Velampalayam (P) Block 8 - Periyakangeyam Palayam , 2.Magalapatti (R.V) Velampalayam (P) Block 8 - Alampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
238,"Panchayat Union Elementary School , Mangalappatti, 638105 ,East Facing Terraced Building","1.Mangalapatti (R.V) Velampalayam (P) Block 3 - Mangalapatti , 2.Poomandavalasu (R.V) Velampalayam (P) Block 2 - Periyathipalayam,Valliyammal Nagar , 3.Poomandamvalasu (R.V) Velampalayam (P) Block 6 - Poomandamvalasu , 4.Poomandavalasu (R.V) Velampalayam (P) Block 3 - S.M.R.Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School, Aiyampalayam 638111 ,South Facing Terraced Building","1.Mettupalayam (R.V) and (P) - Kumarandichavadi,Muthugoundanpalayam,S.K.Valasu B , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
240,"Panchayat Union Elementary School , Aiyampalayam 638111 ,North Facing Terraced Building","1.Mettupalayam (R.V) and (P) Block 7 - Ayyampalayam , 2.Mettupalayam (R.V) and (P) Block 8 - AyyampalayamChristian Street,Harijan Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
241,"Panchayat Union Elementary School, Mettupalayam 638111 ,North Facing Tiled Building West Portion","1.Rasathavalasu (R.V) Mettupalayam (P) Block 8 - Varakkalipalayam,Edakkatuvalasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
242,"Panchayat Union Elementary School, Mettupalayam 638111 ,North Facing Tiled Building East Portion","1.Mettupalayam (R.V) and (P) Block 9 - Mettupalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
243,"Panchayat Union Middle School ,Nadupalayam 638111 ,West Facing Tiled Building North side","1.Mettupalayam (R.V) and (P) Block 10 - Manthapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
244,"Panchayat Union Middle School ,Nadupalayam 638111 ,West Facing Tiled Building South side","1.Mettupalayam (R.V) and (P) Block 11 - Naduppalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School , Pappampalayam 638111 ,East Facing Tiled Building North side","1.Rasathavalasu (R.V) Mettupalayam (P) Block 12 - Semalaigoundan Valasu , 2.Mettupalayam (R.V) and (P) Block 12 - Molagounden Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
246,"Panchayat Union Elementary School , Pappampalayam 638111 ,East Facing Tiled Building South side","1.Mettupalayam (R.V) and (P) Block 13 - Pappampalayam , 2.Rasathavalasu (R.V) Mettupalayam (P) Block 15 - Veppampalayam , 3.Rasathavalasu (R.V) Mettupalayam (P) Block 16 - Anumanthapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
247,"Panchayat Union Elementary School, Uppupalayam 638111 ,East Facing Building North side","1.Vellakoil (M) Ward 3 - Nachiappagoundan Valasu , 2.Vellakoil (M) Ward 3 - Salavaiyalar Colony , 3.Vellakoil (M) Ward 3 - Kumaravalasu , 4.Vellakoil (M) Ward 4 - Kuttakattupudur , 5.Vellakoil (M) Ward 3 - Uppupalayam Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
248,"Panchayat Union Elementary School, Uppupalayam 638111 ,East Facing Building South side","1.Vellakoil (M) Ward 2 - Reddivalasu , 2.Vellakoil (M) Ward 2 - Kallangkattuvalasu , 3.Vellakoil (M) Ward 3 - M.G.R Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School, Uppupalayam 638111 ,South Facing Terraced Building West Part","1.Vellakoil (M) Ward 1 - Uppupalayam West Street , 2.Vellakoil (M) Ward 1 - Uppupalayam East Street , 3.Vellakoil (M) Ward 1 - Nesavalar Colony , 4.Vellakoil (M) Ward 1 - Uppupalayam West Street 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
250,"Panchayat Union Elementary School, Thirumangalam 638111 ,North Facing Terraced Building Eastern Portion","1.Vellakoil (M) Ward 2 - Thirumangalam , 2.Vellakoil (M) Ward 4 - Uppupalayam East Street 2 , 3.Vellakoil (M) Ward 4 - Uppupalayam East Street 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
251,"Panchayat Union Elementary School, Velagoundenpalayam 638111 ,West Facing Terraced Building","1.Vellakoil (M) Ward 1 - Velappagoundenpalayam street 1 , 2.Vellakoil (M) Ward 21 - Kadaiyuran Valasu Street 1 , 3.Vellakoil (M) Ward 21 - Seerangaya Gounden Valasu , 4.Vellakoil (M) Ward 1 - Velagoundenpalayam Street 2 , 5.Vellakoil (M) Ward 1 - Velagaoundenpalayam street 3 , 6.Vellakoil (M) Ward 21 - Kadayuran Valasu Street 2 , 7.Vellakoil (M) Ward 21 - S.K.Valasu Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
252,"Panchayat Union Middle School, Vellakovil West 638111 ,East Facing Tiled Building","1.Vellakoil (M) Ward 4 - M.palanisamy nagar 1st street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
253,"Panchayat Union Middle School, Vellakovil West 638111 ,South Faced Perarignar Anna Centinary Terraced Building West Side","1.Vellakoil (M) Ward 4 - M.Palanisamy Nagar 2nd Street , 2.Vellakoil (M) Ward 4 - M.Palanisamy Nagar 3rd Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
254,"Panchayat Union Middle School, Vellakovil West 638111 ,Perarignar Anna Centinary Terraced Building South side West part","1.Vellakoil (M) Ward 5,6 - Uppupalayam road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
255,"Panchayat Union Middle School, Vellakovil West 638111 , Perarignar Anna Centinary Terraced Building South side East part","1.Vellakoil (M) Ward 5 - Gandhi nagar , 2.Vellakoil (M) Ward 6 - Veerakumar Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
256,"Panchayat Union Middle School, Vellakovil West 638111 ,South Facing First Building","1.Vellakoil (M) Ward 6 - Trichy Main Street , 2.Vellakoil (M) Ward 6 - Erode Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
257,"Panchayat Union Middle School, Vellakovil West 638111 ,South Faced Perarignar Anna Centinary Terraced Building East Side Side","1.Vellakoil (M) Ward 3 - Durairamasamy Nagar , 2.Vellakoil (M) Ward 2 - Thiruvalluvar Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
258,"Panchayat Union Middle School, Durairamasamynagar Vellakovil 638111 ,South Facing Terraced Building Eastern portion","1.Vellakoil (M) Ward 3 - Thiruvalluvar Nagar , 2.Vellakoil (M) Ward 7 - ErodeRoad Keelapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
259,"Govt High School, Durairamasamy nagar compound, Vellakovill 638111 ,North facing Terraced building East side 1st Room.","1.Vellakoil (M) Ward 3 - Durairamasamy nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
260,"Govt High School, Durairamasamy nagar compound, Vellakovill 638111 ,North facing Terraced building East side 2nd Room.","1.Vellakoil (M) Ward 3 - Durairamasamy nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
261,"Panchayat Union Middle School, Durairamasamy nagar Vellakovil 638111 ,East Facing Terraced Building NorthWest Part","1.Vellakoil (M) Ward 8 - Indhiragandhi nagar , 2.Vellakoil (M) Ward 3 - Arivoli Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
262,"Panchayat Union Middle School, East Karur Road Vellakovil 638111 , West Facing Terraced Building North Portion","1.Vellakoil (M) Ward 7 - NatesaGounden Street , 2.Vellakoil (M) Ward 7 - Amman Kovil Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
263,"Panchayat Union Middle School, East Karur Road Vellakovil East 638111 ,West Facing Terraced Building South Portion","1.Vellakoil (M) Ward 8 - Cutcheri Valasu , 2.Vellakoil (M) Ward 7 - Periyar Street , 3.Vellakoil (M) Ward 8 - Cutcheri Valasu Harijan Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
264,"Panchayat Union Middle School, Vellakovil East 638111 ,South Facing Tiled backside Building","1.Vellakoil (M) Ward 10 - Moolanur road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
265,"Panchayat Union Elementary School, Kamarajapuram, Vellakovil 638111 ,East Facing Terraced Building","1.Vellakoil (M) Ward 16,18 - Dharapuram road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
266,"Govt Hr Sec School, Vellakovil 638111 ,West Facing Terraced Building South Side South Portion","1.Vellakoil (M) Ward 9 - Natesan nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
267,"Govt Hr Sec School, Vellakovil 638111 ,East Faced Terreced Building North Side","1.Vellakoil (M) Ward 9 - Natesan nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
268,"Govt Hr Sec School, Vellakovil 638111 ,West Facing Terraced Building South Side North Portion","1.Vellakoil (M) Ward 10,16,18 - Thiruchimain road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
269,"Govt Hr Sec School, Vellakovil 63811 , East Faced Terraced Building Souh Side","1.Vellakoil (M) Ward 16 - SemmandamPalayam Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
270,"Panchayat Union Elementary School, Kamarajapuram Vellakovil 638111 ,West Facing Terraced Building Southside Southern portion of the Building","1.Vellakoil (M) Ward 10 - Kamarajpuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
271,"Panchayat Union Elementary School, Kamarajapuram Vellakovil 638111 ,West Facing Terraced Building Southside Northern portion of the Building","1.Vellakoil (M) Ward 11 - K.P.Chinnasamy Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
272,"St Amala Annai Girls High School, Vellakovil 638111 ,East Facing Terraced Building 1st room","1.Vellakoil (M) Ward 17 - Anna Nagar , 2.Vellakoil (M) Ward 10,16,18 - Trichy Main Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
273,"St Amala Annai Girls High School, Vellakovil 638111 ,East Facing Terraced Building Northside 2nd room","1.Vellakoil (M) Ward 20 - L.K.A.Nagar,L.K.C.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
274,"St Amala Annai Girls High School, Vellakovil 638111 ,East facing Terraced building 3rd room","1.Vellakoil (M) Ward 21,27 - Seerangaraya goundenvalasu road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
275,"St Amala Annai Girls High School, Vellakovil 638111 ,East facing Terraced building 4th room","1.Vellakoil (M) Ward 17 - Pudukkadu , 2.Vellakoil (M) Ward 7 - L.K.A.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
276,St Amala Annai Girls High,"1.Vellakoil (M) Ward 11 - K.p.chinnasamy nagar , 2.Vellakoil (M) Ward 12 -"
277,"Panchayat Union Middle School,","1.Vellakoil (M) Ward 15,21 - Sivanathapuram dharapuramroad , 99.OVERSEAS"
278,"Panchayat Union Middle School, Theethampalayam Vellakovil 638111 ,North Facing Tiled Building East portion","1.Vellakoil (M) Ward 15,21 - Sivanathapuram dharapuramroad , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
279,"Panchayat Union Middle School, Theethampalayam Vellakovil 638111 ,South Facing Terraced Building","1.Vellakoil (M) Ward 14,15 - Theethampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
280,"Panchayat Union Elementary School, Agalaraipalayam puthur, Vellakovil 638111 ,East Facing Tiled Building","1.Vellakoil (M) Ward 14 - Agalaraippalayam Puthur North Street , 2.Vellakoil (M) Ward 14 - Agalaraipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
281,"Panchayat Union Middle School , Soriyankinathupalayam 638111 ,North Facing Tiled Building","1.Vellakoil (M) Ward 7 - Soriyanginathupalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
282,"Panchayat Union Elementary School, Semmandampalayam 638111 ,East Facing Terraced Building South side","1.Vellakoil (M) Ward 7 - Semandampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
283,"Panchayat Union Elementary School Karatupalayam 638111 ,East Facing Tiled Building","1.Vellakoil (M) Ward 12 - Pullachellipalayam , 2.Vellakoil (M) Ward 12 - Karattupalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
284,"Panchayat Union Middle School, Subramaniagounden valasu Vellakovil 638111 ,South Facing Tiled Building East Portion","1.Vellakoil (M) Ward 12 - Orambupalayam , 2.Vellakoil (M) Ward 12 - Subramaniagounden Valasu , 3.Vellakoil (M) Ward 12 - KalimoopanPathi , 4.Vellakoil (M) Ward 12 - Nachi palayam , 5.Vellakoil (M) Ward 13 - Thattamparai Kadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
285,"Panchayat Union Elementary School , Ganapathypalayam 638111 ,North Facing Terraced Building (Makaliamman kovil south side New school)","1.Vellakoil (M) Ward 13 - Pacha gounden valasu , 2.Vellakoil (M) Ward 13 - Ariyandi Valasu , 3.Vellakoil (M) Ward 13 - Thanneerpandal , 4.Vellakoil (M) Ward 13 - Ganapathypalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
286,"Panchayat Union Elementary School, Kurukathi 638111 ,South Facing Tiled Building West Side","1.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 2 - Sathypalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
287,"Panchayat Union Elementary School, Kurukathi 638111 ,South Facing Tiled Building East Side","1.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 1 - Kottai Valasu , 2.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 3 - Gurukkathi , 3.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 4 - Gurukkathi Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
288,"Panchayat Union Elementary Schoolchool, Velayuthagounden Pudhur 638111 ,South Facing Additional Terraced Building West Side","1.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 18,19 - VelayudaGoundanPuthur,KaruppanValasu,KonguNagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
289,"Panchayat Union Elementary Schoolchool, Velayuthagounden Pudhur 638111 , South Facing Additional Terraced Building East Side","1.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 18,19 - VelayudaGoundanPuthur,KaruppanValasu,KonguNagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
290,"Panchayat Union Elementary Schoolchool, Velayuthagounden Pudhur 638111 ,South Facing Additional Terraced Building","1.Senapathipalayam (R.V) Velappanaicken valasu (P) Block 18 - Ramalingapuram , 2.Senapathipalayam Velappanaicken Valasu (P) Block 20 - Ekkathanvalasu,Sediankadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
291,"Panchayat Union Elementary School, Kallamadai 638111 ,West Facing Tiled Building Northpart","1.Senapathipalayam (R.V) Velappanaicken valasu (P) Block 5 - Kallamadai , 2.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 15 - Kanganaickan Valasu , 3.Velappanaicken Valasu (P) Block-7 - Utthandakumara Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
292,"Panchayat Union Elementary School, Kallamadai 638111 ,West Facing Tiled Building Southpart","1.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 18 - Senapathipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
293,"Panchayat Union Middle School, Velappanaickenvalasu 638111 , South facing Terraced Building","1.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 5 - Illupai Kinaru , 2.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 6 - Velappanaicken Valasu , 3.Senapathipalyam (R.V) Velappanaicken Valasu (P) Block 7 - Pappavalasu , 4.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block12 - Muthunaickenvalasu , 5.Senathipalayam (R.V) Velappanaicken Valasu (P) Block 13 - Perandaikattuvalasu , 6.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 14 - Thanjeliammankoilpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
294,"Panchayat Union Elementary School, Myilrangam 638111 ,South facing Terraced building","1.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 8 - V.K.Puthur,Vadagarai,Kallangadu K.kadu P.Kadu , 2.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 9 - Mailarangam , 3.Senapathipalayam Velappanaicken Valasu (P) Block10 - Mottaikali Valasu , 4.Senapathipalayam (R.V) Velappanaicken Valasu (P) Block 11 - Sundaradi Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
