Polling Station No.,Building,Polling Areas
225,"Panchayat Union Middle School , N.Thattakkal - 635 204 ,East Facing,North Wing Terraced Building","1.Nagojanahalli (R.V) & (T.P) A , 2.Nagojanahalli (R.V) & (T.P) Kovintha Str Ward 6 , 3.Nagojanahalli (R.V) & (T.P) Periyar Str Ward 7 , 4.Nagojanahalli (R.V) & (T.P) Arangan Str Ward 6 , 5.Nagojanahalli (R.V) & (T.P) Kudiyan Str Ward 6 , 6.Nagojanahalli (R.V) & (T.P) Muniyan Str Ward 6 , 7.Nagojanahalli (R.V) & (T.P) Valluvar Str Ward 5 , 8.Nagojanahalli (R.V) & (T.P) Maluvarayan Str Ward 7 , 99.OVERSEAS ELECTORS -"
226,"Govt. Hr.Sec. School Velampatti - 635204 ,East Facing,South Wing Terraced Building","1.Nagojanahalli (R.V) & (T.P) Anna Str Ward 1 2 , 2.Nagojanahalli (r.v) & (t.p) Deva str ward 8 , 99.OVERSEAS ELECTORS -"
227,"Govt. Hr. Sec. school, Velampatti - 635 204 ,South Facing,West Wing Terraced Building","1.Nagojanahalli (R.V) & (T.P) Perumal Str Ward 9 , 2.Nagojanahalli (R.V) & (T.P) Sathiyavani Muthu Str Ward 9 , 3.Nagojanahalli (R.V) & (T.P) Mahathma Gandthi Str Ward 10 , 4.Nagojanahalli (R.V) & (T.P) Thimmy Str Ward 9 , 5.Nagojanahalli (R.V) & (T.P) Karunanithi Str Ward 13 , 6.Nagojanahalli (R.V) & (T.P) Ramasami Str Ward 10 , 7.Nagojanahalli (r.v) & (t.p) Sanjevi str ward 9 , 8.Nagojanahalli (R.V) & (S.P) Vadamalai Str Ward 9 , 9.Nagojanahalli (S.P) Laxshmi ram Str Ward , 10.Nagojanahalli (R.V) & (T.P) Anna Str Ward 1 2 , 99.OVERSEAS ELECTORS -"
228,"Govt Hr.Sec. School Velampatti - 635204 ,South Facing,Middle Wing Terraced Building","1.Nagojanahalli (r.v) & (t.p) Logapiram str ward 9 , 2.Nagojanahalli (R.V) & (T.P) Urr Kounder Munisami Str Ward 9 , 99.OVERSEAS ELECTORS -"
229,"Govt .Hr.Sec. School Velampatti - 635204 ,South Facing,East Wing Terraced Building","1.Nagojanahalli (R.V) & (T.P) Thathan Str Ward 13 , 2.Nagojanahalli (R.V) & (T.P) M G R Str Ward 13 , 3.Nagojanahalli (R.V) & (T.P) Valluvar Str Ward 5 , 99.OVERSEAS ELECTORS -"
230,"Panchayat Union Middle School Veeramalai- 635 204 ,North Facing,East Wing Terraced Building","1.Veeramalai (r.v) and (p) Veeramalai ward 1 , 99.OVERSEAS ELECTORS -"
231,"Panchayat Union Middle School, Veeramalai- 635 204 ,West Facing,North Wing Terraced Building","1.Veeramalai (R.V) & (P) Pudur ward 1 , 2.Veeramalai (R.V) & (P) Goundanur Kottai Ward 1 , 3.Veeramalai (R.V) & (P) Neelagiri Kottai Ward 1 , 4.Veeramalai (R.V) & (P) Samiyar Kottai Ward 1 , 5.Veeramalai (R.V) & (P) Duraisami Kottai Ward 1 , 6.Veeramalai (R.V) & (P) Thurunji Kottai Ward 1 , 7.Veeramalai (R.V) & (P) Kanikaran Kottai Ward 1 , 8.Veeramalai (R.V) & (P) Sanga Uppai Ward 1 , 9.Veeramalai (R.V) & (P) Keveri Kottai Ward 1 , 10.Veeramalai (R.V) & (P) Paiyam Pallam Ward 1 , 99.OVERSEAS ELECTORS -"
232,"Panchayat Union Primary School Periya karadiyur 635204 ,North Facing, East Wing Terraced Building","1.Veeramalai (R.V) & (P) Periya Karadiyur Ward 2 , 2.Veeramalai (R.V) & (P) Athidravidar Colany Ward 2 , 3.Veeramalai (R.V) & (P) Poiyar Str Ward 2 , 4.Veeramalai (R.V) & (P) Keal Kottai Ward 2 , 5.Veeramalai (R.V) & (P) Road Pakuthi Ward 2 , 6.Veeramalai (R.V) & (P) Mettu Kotai Ward 2 , 7.Veeramalai (R.V) & (P) Arunagiri Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
233,"Panchayat Union Primary School , Chinnakaradiyur - 635 206 ,North Facing , East Wing Terraced Building","1.Veeramalai (R.V) & (P) Chinna Karadiyur Ward 3 , 2.Veeramalai (R.V) & (P) Kanikaran Kottai Ward 3 , 3.Veeramalai (R.V) & (P) Ceety Kottai Ward 3 , 4.Veeramalai (R.V) & (P) Panathoppu Ward 3 , 99.OVERSEAS ELECTORS -"
234,"Govt. High School , Periya karadiyur - 635 206 ,West Facing, North Wing Additional Terraced Building","1.Veeramalai (R.V) & (P) Puttanur Ward 3 , 2.Veeramalai (R.V) & (P) Ramapuram Ward 3 , 3.Veeramalai (R.V) & (P) Karuvelan Kottai Ward 3 , 4.Veeramalai (R.V) & (P) Palli Kodathan Kottai Ward 3 , 5.Veeramalai (R.V) & (P) Vaithiyar Kottai Ward 3 , 6.Veeramalai (R.V) & (P) Pallthu Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
235,"Panchayat Union Primary School Vilangamudi - 635204 ,East Facing, North Wing Terraced Building","1.Vilazkmudi (R.V) & (P) Vilanzkmudi Ward 1 , 99.OVERSEAS ELECTORS -"
236,"Panchayat Union Primary School Vilangamudi 635204 ,East Facing, South Wing Terraced Building","1.Vilazkmudi (R.V) & (P) Adhidravidar Colany Ward 2 , 2.Vizlankmudi (R.V) & (P) Kodiputhur Savulur Ward 2 , 99.OVERSEAS ELECTORS -"
237,"Panchayat Union Primary School , Sellampatti - 635 204 ,East Facing, South Wing Terraced Building","1.Vilazkmudi (r.v) & (p) Cellampatti ward 3 , 2.Vilazkmudi (R.V) & (P) Appu Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
238,"Panchayat Union Primary School , Sellampatti - 635 204 ,East Facing,North Wing Terraced Building","1.Vilazkmudi (R.V) & (P) Pethanur Ward 3 , 2.Vilazkmudi (R.V) & (P) Annamalai Puthur Ward 3 , 3.Vilazkmudi (R.V) & (P) Kamaraj Nagar Ward 5 , 99.OVERSEAS ELECTORS -"
239,"Panchayat Union Primary School Mallikal - 635206 ,North Facing, Terraced Building","1.Vilazkmudi (r.v) & (p) Poiyar nagar ward 4 , 2.Vilazkmudi (R.V) & (P) Theason Kottai Ward 4 , 3.Vilazkmudi (R.V) & (P) Mallikal Ward 4 , 4.Vilazkmudi (R.V) & (P) Norukupparai Ward 4 , 5.Vilazkmudi (R.V) & (P) Old Motupatti Ward 4 , 99.OVERSEAS ELECTORS -"
240,"Panchayat Union Primary School , Kavapatti - 635 204 ,North Facing, Mangalore Tiled Building","1.Marutheri (R.V) & (p) Marutheri ward 4 , 2.Marutheri (R.V) & (P) Kavapatti Ward 3 , 99.OVERSEAS ELECTORS -"
241,"Panchayat Union Primary School , Kavapatti - 635 204 ,East Facing,North Wing Terraced Building","1.Merutheri (R.V) & (P) Kavapatti Kollai Kottai Ward 3 , 2.Maruderi (R.V) & (P) Naickankottai Ward 3 , 99.OVERSEAS ELECTORS -"
242,"Panchayat Union Middle School , Beruhalli - 635 204 ,North Facing, West Wing Terraced Building","1.Marutheri (R.V) & (P) Morasapatti kollai kottai ward 2 , 2.Marutheri (R.V) & (P) Peru Halli Harisana Colany Ward 2 , 99.OVERSEAS ELECTORS -"
243,"Panchayat Union Middle School Beruhalli - 635204 ,North Facing, East Wing Terraced Building","1.Marutheri (R.V) & (P) Peru halli sillarai kottai ward 1 , 99.OVERSEAS ELECTORS -"
244,"Panchayat Union Middle School Sathinaickanpatti 635 123 ,East Facing,South Wing Terraced Building","1.Thamotharahalli (R.V) & (P) Sathinaikanpatti Ward 1 , 2.Thamotharahalli (R.V) & (P) Moly Vaiyanur Ward 1 , 3.Thamotharahalli (R.V) & (P) Chinna Paraiyur Ward 1 , 4.Thamotharahalli (R.V) & (P) Sathinaykan Pattipallam Ward 3 , 99.OVERSEAS ELECTORS -"
245,"Panchayat Union Middle School Sathinaiyakanpatti 635123 ,East Facing,North Wing Terraced Building","1.Thamotharahalli (R.V) & (P) Kuniykottai Ward 2 , 2.Thamotharahalli (R.V) & (P) Sathinaiyakan Kottai Ward 1 , 3.Thamotharahalli (R.V) & (P) Kal Raman Kottai Ward 2 , 4.Thamotharahalli (R.V) & (P) Periya Paraiyur Ward 2 , 5.Thamotharahalli (R.V) & (P) Thopur Ward 2 , 6.Thamotharahalli (R.V) & (P) Muthu Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
246,"Panchayat Union Primary School Sandhanur 635123 ,North Facing,East Wing Additional Terraced Building","1.Thamotharahalli (R.V) & (P) Santhanur Ward 3 , 2.Thamotharahalli (R.V) & (P) Periya Kothampatti Ward 3 , 3.Thamotharahalli (R.V) & (P) Vandikaran Kottai Ward 4 , 99.OVERSEAS ELECTORS -"
247,"Panchayat Union Primary School Santhanur 635123 ,North Facing,West Wing Additional Terraced Building","1.Thamotharahalli (R.V) & (P) Cetty Kottai Ward 4 , 2.Thamotharahalli (R.V) & (P) Chinna Kothampatti Ward 3 , 3.Thamotharahalli (R.V) & (P) Mollampatti Ward 4 , 99.OVERSEAS ELECTORS -"
248,"Govt. Hr. Sec. School, Agaram 635 204 ,West Building,East Facing South Wing Terraced Building","1.Kudimenahalli (R.V) & Agaram (p) Agaram ward 1 , 2.Kudimenahalli (R.V) & Agaram (p) Agaram Colonyward 1 , 99.OVERSEAS ELECTORS -"
249,"Govt. Hr. Sec. School, Agaram 635 204 ,South Building, East Facing Center Wing Terraced Building","1.Kudemeyanahalli (R.V) Agaram (P) Patkarahalli , 2.Kudimenahalli (R.V) & Agaram (p) Anna Nagar ward 1 , 99.OVERSEAS ELECTORS -"
250,"Govt. Hr.Sec. School Agaram 635204 ,West Building, East Facing Center Wing Terraced Building","1.Kudemeyanahalli (R.V) Agaram (P) Agaram Ward 2,3 , 2.Kudemeyanahalli (R.V) Agaram (P) Komaly Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
251,"Panchayat Union Primary School , Kudimenahalli - 635 204 ,East Facing, Terraced Building","1.Kudimanahalli (R.V) Agaram (P) Kudimanahalli Ward 1 3 , 2.Kudimanahalli (R.V) Agaram (P) Perumal Koil Street Ward 1 3 , 99.OVERSEAS ELECTORS -"
252,"Panchayat Union Primary School , Kudimenahalli - 635 204 ,North Facing, Terraced Building","1.Kudimanahalli (R.V) Agaram (P) Katta Kalan Kottai Ward 1 3 , 2.Kudimanahalli (R.V) Agaram (P) Dharoupathi Amman Street Ward 1 3 , 99.OVERSEAS ELECTORS -"
253,"Govt High School , Deveerahalli - 635 204 ,West Facing, South Wing Terraced Building","1.Kudimanahalli (R.V) & (P) Deveerahalli Ward 2,4 , 2.Kudimanahalli (R.V) & (P) Deveerahalli Colany Ward 2,4 , 99.OVERSEAS ELECTORS -"
254,"Govt High School , Deveerahalli - 635 204 ,West Facing, North Wing Mangalore Tiled Building","1.Kudimenahalli (R.V) & (P) Deveerahalli Ward 2,4 , 2.Kudimenahalli (R.V) & (P) Vetrilaikaran Kottai Ward 2,4 , 3.Kudimenahalli (R.V) & (P) Kutykan Kottai Ward 2,4 , 4.Kudimenahalli (R.V) & (P) Colany 1 Ward 1 , 5.Kudimenahalli (P) Colany-2 Ward 1 , 99.OVERSEAS ELECTORS -"
255,"Panchayat Union Primary School , Sellakuttapatti - 635 201 ,North Facing, East Wing Terraced Building","1.Cellakuttapatti (R.V) & (P) Cellakuttapatti Ward 1 , 2.Chellakutta Patti (R.V) & (P) Anumakka Kovil Pallam Ward 1 2 1 , 3.Cellakuttapatti (R.V) & (P) Nagar Kovil Ward 2 , 99.OVERSEAS ELECTORS -"
256,"Panchayat Union Primary School , Pungampatti - 635 201 ,South Facing, West Wing Terraced Building","1.Cellakuttapatti (R.V) & (P) Mottu Kolai Ward 1 , 2.Cellakuttapatti (R.V) & (P) Karuppan Kottai Ward 2 , 3.Cellakuttapatti (R.V) & (P) Kattu Kollai Ward 3 , 4.Cellakuttapatti (R.V) & (P) Nagar Kovil Ward 3 , 99.OVERSEAS ELECTORS -"
257,"Panchayat Union Primary School , Pungampatti - 635 201 ,North Facing, West Wing Terraced Building","1.Cellakuttapatti (R.V) & (P) Punkampatti Ward 2 , 2.Cellakuttapatti (R.V) & (P) Kottakarai Ward 2 , 3.Cellakuttapatti (R.V) & (P) Karuveipillai Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
258,"Panchayat Union Middle School , Keelkuppam - 635201 ,North Facing, Middle Wing Terraced Building","1.Keal kuppam (r.v) & (p) Amanakkampatti ward 1 , 2.Keal Kuppam (R.V) & (P) Keal Kuppam Ward 2 , 3.Keal kuppam (r.v) & (p) Duraiyur ward 4 , 4.Keal kuppam (r.v) & (p) Pappanur ward 4 , 99.OVERSEAS ELECTORS -"
259,"Panchayat Union Middle School , Keelkuppam - 635 201 ,North Facing, West Wing Terraced Building","1.Keal kuppam (r.v) & (p) Keal kuppam north ward 3 2 , 2.Keal kuppam (r.v) & (p) Kela kuppam south ward 3 , 99.OVERSEAS ELECTORS -"
260,"Govt. Hr. Sec. School, Barur - 635 201 ,North Facing,East Wing Terraced Building","1.Barur (R.V) & (P) Barur Arasampatti Salai West Ward 2 , 2.Barur (R.V) & (P) Perumal Kovil Str Ward 1 , 99.OVERSEAS ELECTORS -"
261,"Panchayat Union Primary School , Palanambadi- 635 201 ,West Facing, North Wing Terraced Building","1.Barur (R.V) & (P) Palanambadi Ward 4 , 2.Barur (R.V) & (P) Natha Medu Ward 2 , 99.OVERSEAS ELECTORS -"
262,"Govt. Hr. Sec. School, Barur 635 201 ,North Facing,Middle Wing Terraced Building","1.Barur(R.V) & (P) Parur Main Road West Part Ward 1 , 2.Barur(R.V) & (P) Barur main Road East Part Ward 1 , 3.Barur (R.V) & (P) Mariyamman kovil Ward , 4.Barur(R.V) & (P) Anna Nagar Ward 2 , 5.Barur (R.V) & (P) Karvei Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
263,"Panchayat Union Primary School , Mottupatti - 635 201 ,West Facing, South Wing Terraced Building","1.Barur (R.V) & (P) Mottupatti Ward 3 , 2.Barur (R.V) & (P) Vatrilaikaranur Ward 3 , 99.OVERSEAS ELECTORS -"
264,"Panchayat Union Primary School , Pannandoor 635 123 ,North Facing,West Wing Terraced Building","1.Panathur (R.V) & (P) Panathur ward 1 , 2.Panathur(R.V) & (P) Karatharan Kottai Ward 1 , 3.Panathur (R.V) & (P) Kalli Patti Ward 1 , 99.OVERSEAS ELECTORS -"
265,"Panchayat Union Primary School , Pannandoor 635 123 ,North Facing,Middle Wing Terraced Building","1.Panathur (R.V) &(P) Kingan Palaiyam Ward 1 , 2.Panathur (R.V) & (P) Kithukaran Kottai Ward 1 , 3.Panathur (R.V) & (P) Appu Kottai Ward 1 , 4.Panathur (R.V) & (P) Palli Thathan Kottai Ward 1 , 5.Panathur (R.V) & (P) Vethakaram Ward 1 , 99.OVERSEAS ELECTORS -"
266,"Panchayat Union Primary School , Panandoor 635 123 ,North Facing,Main Building East Wing Terraced Building","1.Panathur (R.V) & (P) Panathur Ward 2 4 , 2.Panathur (R.V) & (P) Kottvur Ward 2 4 , 3.Panathur (R.V) & (P) Atthu Kollai Ward 4 , 4.Panathur (R.V) & (P) Cemman Mettu Kollai Ward 4 , 99.OVERSEAS ELECTORS -"
267,"Panchayat Union Primary School , Panandoor 635 123 ,West Facing,East Wing Terraced Building","1.Panathur (R.V) & (P) Adhi Dravider Ward 2 5 , 2.Panathur (R.V) & (P) Tharumathoppu Ward 2 , 3.Panathur (R.V) & (P) Cetypattiyan Kottai Ward 4 , 4.Panathur (R.V) & (P) Sanag Kollai Ward 4 , 99.OVERSEAS ELECTORS -"
268,"Panchayat Union Middle School , Periyapuliyampatti - 635 123 ,West Facing,North Wing Terraced Building","1.Puliyampatti (R.T) Papparapatti (P) Chinna Puzliyampatti Ward 3 , 2.Puliyampatti (R.V) Papparapatti (P) Periya Puzliyampatti Ward 3 , 3.Puliyampatti (R.V) Papparapatti (P) Colany Ward 3 , 99.OVERSEAS ELECTORS -"
269,"Panchayat Union Middle School , Periyapuliyampatti - 635 123 ,West Facing,North Wing Terraced Building","1.Puliyampatti (R.V) Papparapatti (P) Kalliyur Ward 4 , 2.Puliyampatti (R.V) Papparapatti (P) Santhan Kottai Ward 4 , 3.Puliyampatti (R.V) Papparapatti (P) Kundanur Ward 4 , 99.OVERSEAS ELECTORS -"
270,"Panchayat Union Primary School , Papparapatti 635 123 ,South Facing, Mangalore Tiled Building","1.Papparapatti (R.V) & (P) A , 2.Papparapatti (R.V) & (P) Kottvur Ward 2 , 99.OVERSEAS ELECTORS -"
271,"Panchayat Union Primary School, Samandapatti 635123 ,West Facing,North Wing Terraced Building","1.Papparapatti (R.V) & (P) Karamur Ward 1 , 2.Papparapatti (R.V) & (P) Samandapatti Ward 1 , 3.Papparapatti (R.V) & (P) Panagkattu Kollai Ward 1 , 4.Papparapatti (R.V) & (P) Samandapatti Kollai Kottai Ward 1 , 99.OVERSEAS ELECTORS -"
272,"Panchayat Union Primary School , Vadamangalam 635 123 ,South Facing,West Wing Terraced Building","1.Vadamangalam (r.v)& (p) Vadamangalam ward 2 , 2.Vadamangalam (R.V) & (P) Periya Kali Kottai Ward 1 , 3.Vadamangalam (R.V) & (P) Kamaraj Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
273,"Panchayat Union Primary School, Vadamangalam 635 123 ,North Facing,West Wing Terraced Building","1.Vadamangalam (R.V) & (P) Vadamangalam Ward 2 , 2.Vadamangalam (R.V) & (P) Colany Ward 1 , 3.Vadamangalam (R.V)&(P) Kutyappan Kottai Ward 1 , 99.OVERSEAS ELECTORS -"
274,"Panchayat Union Middle School , Bendrahalli - 635 201 ,South Facing,West Wing Tiled Building","1.Bendrahalli (R.V) Arasampatti (P) Kottavur Ward 1 , 2.Bendrahalli (r.v) arasampatti (p) Murugapatti ward 1 , 99.OVERSEAS ELECTORS -"
275,"Panchayat Union Middle School , Bendrahalli - 635 201 ,South Facing,East Wing Tiled Building","1.Bendrahalli (R.V) Arasampatti (P) Rayampatti Ward 1 , 2.Bendrahalli (r.v) arasampatti (p) A. motur ward 1 , 99.OVERSEAS ELECTORS -"
276,"Panchayat Union Middle School , Bendrahalli 635 201 ,South Facing,West Wing Tiled Building","1.Bendrahalli (R.V) Arasampatti (p) Mariyamman Kovil Str Ward 2 , 2.Bendrahalli (R.V) Arasampatti (P) Muniyappan Kovizl Str Ward 2 , 3.Bendrahalli (R.V) Arasampatti (P) Vinaiykar Kovil Str Ward 2 , 4.Bendrahalli (R.V) Arasampatti (P) Kaliyamman Kovil Str Ward 2 , 99.OVERSEAS ELECTORS -"
277,"Panchayat Union Primary School , Arasampatti - 635 201 ,South Facing,West Wing Terraced Building","1.Bendrahalli (R.V) Arasampatti (P) Pudiya Arasampatti ward 4 , 2.Bendrahalli (R.V) Arasampatti (P) Ambethkar Nagar Ward 4 , 3.Bendrahalli (R.V) Arasampatti (P) Poiyar Str Ward 4 , 4.Arasampatti (P) T. Pathur Main Road Ward 4 , 99.OVERSEAS ELECTORS -"
278,"Panchayat Union Primary School Arasampatti - 635 201 ,South Facing,East Wing Terraced Building","1.Bendrahalli (R.V) Arasampatti (P) New Arsampatti Ward 5 , 2.Bendrahalli (R.V) Arasampatti (P) Old Arasampatti Ward 5 , 3.Bendrahalli (R.V) Arasampatti (P) Kava Kattyur Ward 5 , 99.OVERSEAS ELECTORS -"
279,"Panchayat Union Primary School Arasampatti - 635 201 ,West Facing,South Wing Tiled Building","1.Bendrahalli (R.V) Arasampatti (P) Gandthi Ward 5 , 99.OVERSEAS ELECTORS -"
280,"Panchayat Union Primary School , Manjamedu - 635 201 ,West Facing, Terraced Building","1.Bendrahalli (R.V) Arasampatti (P) Raiyakottaiyan Str Ward 3 , 2.Bendrahalli (R.V) Arasampatti (P) Old Manjamedu Ward 3 , 3.Bendrahalli (R.V) Arasampatti (P) Pillaiyar Kovil Str Ward 3 , 99.OVERSEAS ELECTORS -"
281,"Panchayat Union Primary School , Manjamedu - 635 201 ,North Facing, Terraced Building","1.Bendrahalli (R.V) Arasampatti (P) New Manjamedu Ward 3 , 2.Bendrahalli (R.V) Arasampatti (P) Meal Kottai Str Ward 3 , 3.Bendrahalli (R.V) Arasampatti (P) Vadivel Str Ward 3 , 99.OVERSEAS ELECTORS -"
282,"Panchayat Union Primary School , Puliyur - 635 201 ,West Facing,South Wing Terraced Building","1.Kottapatti (R.V) & (P) D. Puri Road West side Ward 1 , 2.Kottapatti (R.V) & (P) T.Pathur Road Ward 1 , 3.Kottapatti (R.V) & (P) Metupuliyur Road Ward 1 , 4.Kottapatti (r.v) & (p) Dharmapuri east side ward 1 , 5.Kottapatti (R.V) & (P) Puttan Shop Ward 1 , 99.OVERSEAS ELECTORS -"
283,"Panchayat Union Primary School , Puliyur - 635 201 ,West Facing,North Wing Terraced Building","1.Kottapatti (R.V) & (P) Attukaranur Ward 1 , 2.Kottapatti (R.V) & (P) Uthangarai Road North Side Ward 1 , 3.Kottapatti (R.V) & (P) Utthagarai South Side Ward 2 , 4.Kottapatti (R.V) & (P) Sarakanur Ward 2 , 99.OVERSEAS ELECTORS -"
284,"Panchayat Union Primary School , Kottapatti 635 201 ,South Facing,West Wing Terraced Building","1.Kottapatti (R.V) & (P) Kottapatti Ward 3 , 2.Kottapatti (R.V) & (P) Thathanur Ward 3 , 3.Kottapatti (R.V) & (P) Barathi Nagar Ward 3 , 4.Kottapatti (R.V) & (P) Rasan Shop Ward 3 , 5.Kottapatti (R.V) & (P) Mathanur Ward 3 , 6.Kottapatti (R.V) & (P) Maathi Naikanur Ward 3 , 7.Kottapatti (R.V) & (P) Kaveriyur Ward 3 , 99.OVERSEAS ELECTORS -"
285,"Govt. Hr. Secondary. School Puliyampatti - 635 206 ,West Facing,South Wing Terraced Building","1.Puliyampatti (R.V) & (p) Mullainagar Ward 1 , 2.Puliyampatti (R.V) & (P) Thippanur Ward 2 , 99.OVERSEAS ELECTORS -"
286,"Govt. Hr. Secondary. School Puliyampatti - 635 206 ,West Facing,North Wing Terraced Building","1.Puliyampatti (R.V)& (P) Mailam Patti Ward 2 , 99.OVERSEAS ELECTORS -"
287,"Govt. Hr.Sec. School , Puliyampatti - 635 206 ,South Facing,East Wing New Terraced Building","1.Puliyampatti (R.V)&(P) Puliyampatti Ward 1 , 99.OVERSEAS ELECTORS -"
288,"Govt. Hr. Secondary School , Puliyampatti - 635 206 ,South Facing,West Wing New Terrace Building","1.Puliyampatti (R.V) & (P) Thiruvaiyalur Ward 1 , 2.Puliyampatti (R.V) & (P) Mullai Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
289,"Panchayat Union Middle School Genginaickampatti 635 206 ,East Facing,North Wing Terraced Building","1.Vadamalampatti (R.V) Puliyampatti (P) Konginaiykan Patti Ward 3 , 99.OVERSEAS ELECTORS -"
290,"Panchayat Union Primary School Vadamalampatti 635 206 ,East Facing,North Wing Terraced Building","1.Vadamalampatti (R.V) Puliyampatti (P) Vadamalam Ward 3 , 99.OVERSEAS ELECTORS -"
291,"Panchayat Union Primary School Vadamalampatti 635 206 ,East Facing,South Wing Terraced Building","1.Vadamalampatti (R.V) Puliyampatti (P) Vadamalam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"Panchayat Union Middle School , Sundakapatti - 635 206 ,South Facing,West Wing Terraced Building","1.Vadamalampatti (R.V) Puliyampatti (P) Sunadakapatti ward 3 , 2.Vadamalampatti (R.V) Puliyampatti (P) Kudupatti Ward 3 , 99.OVERSEAS ELECTORS -"
